timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:47:30,1421.472407,0.806750,0.776782,0.806750,0.776782,101,0,2226
2026/02/04/13:47:31,1422.473105,0.806750,0.776782,0.806750,0.776782,101,0,2226
2026/02/04/13:47:32,1423.473915,0.806750,0.776782,0.806750,0.776782,101,0,2226
2026/02/04/13:47:33,1424.474809,0.806750,0.776782,0.806750,0.776782,101,0,2226
2026/02/04/13:47:34,1425.475734,0.791750,0.819794,0.791750,0.819794,100,0,2229
2026/02/04/13:47:35,1426.476696,0.791750,0.819794,0.791750,0.819794,100,0,2229
2026/02/04/13:47:36,1427.477651,0.791937,0.777357,0.791937,0.777357,101,0,2231
2026/02/04/13:47:37,1428.478269,0.791937,0.777357,0.791937,0.777357,101,0,2231
2026/02/04/13:47:38,1429.479145,0.791937,0.777357,0.791937,0.777357,101,0,2231
2026/02/04/13:47:39,1430.479930,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:40,1431.480694,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:41,1432.481489,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:42,1433.482617,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:43,1434.483436,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:44,1435.484301,0.747125,0.730275,0.747125,0.730275,95,0,2237
2026/02/04/13:47:45,1436.485124,0.825187,0.801058,0.825187,0.801058,106,0,2237
2026/02/04/13:47:46,1437.486110,0.850875,0.843465,0.850875,0.843465,112,0,2237
2026/02/04/13:47:47,1438.486936,0.856688,0.871154,0.861500,0.890548,117,1,2240
2026/02/04/13:47:48,1439.487553,0.873500,0.890542,0.873500,0.890542,117,0,2248
2026/02/04/13:47:49,1440.488317,0.880812,0.915557,0.909937,0.948587,119,2,2252
2026/02/04/13:47:50,1441.489038,0.894437,0.882220,0.905687,0.907876,111,1,2264
2026/02/04/13:47:51,1442.489939,0.894437,0.882220,0.905687,0.907876,111,1,2264
2026/02/04/13:47:52,1443.490770,0.861563,0.824003,0.861563,0.824003,107,0,2268
2026/02/04/13:47:53,1444.491663,0.825812,0.809256,0.825812,0.809256,105,0,2270
2026/02/04/13:47:54,1445.492502,0.822688,0.804727,0.822688,0.804727,104,0,2271
2026/02/04/13:47:55,1446.493346,0.811438,0.789330,0.811438,0.789330,102,0,2273
2026/02/04/13:47:56,1447.496081,0.855750,0.862933,0.863062,0.878254,111,1,2273
2026/02/04/13:47:57,1448.496781,0.854563,0.879550,0.869000,0.911241,112,2,2275
2026/02/04/13:47:58,1449.497404,0.833250,0.876151,0.840375,0.892520,111,1,2276
2026/02/04/13:47:59,1450.498373,0.825750,0.846463,0.825750,0.846463,108,0,2280
2026/02/04/13:48:00,1451.499211,0.805063,0.830830,0.805063,0.830830,105,0,2283
2026/02/04/13:48:01,1452.500055,0.778687,0.805153,0.778687,0.805153,101,0,2287
2026/02/04/13:48:02,1453.500819,0.778687,0.805153,0.778687,0.805153,101,0,2287
2026/02/04/13:48:03,1454.501569,0.806250,0.882119,0.816750,0.973375,108,3,2287
2026/02/04/13:48:04,1455.502336,0.798312,0.861434,0.808813,0.952691,107,3,2288
2026/02/04/13:48:05,1456.503428,0.791188,0.845065,0.791188,0.845065,106,0,2289
2026/02/04/13:48:06,1457.504374,0.787250,0.826556,0.787250,0.826556,105,0,2290
2026/02/04/13:48:07,1458.505319,0.787250,0.826556,0.787250,0.826556,105,0,2290
2026/02/04/13:48:08,1459.506198,0.787250,0.826556,0.787250,0.826556,105,0,2290
2026/02/04/13:48:09,1460.507078,0.777625,0.787768,0.777625,0.787768,103,0,2292
2026/02/04/13:48:10,1461.507882,0.777625,0.787768,0.777625,0.787768,103,0,2292
2026/02/04/13:48:11,1462.508508,0.771250,0.755234,0.771250,0.755234,101,0,2294
2026/02/04/13:48:12,1463.509424,0.768062,0.748690,0.768062,0.748690,100,0,2295
2026/02/04/13:48:13,1464.510330,0.768062,0.748690,0.768062,0.748690,100,0,2295
2026/02/04/13:48:14,1465.511209,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:15,1466.512123,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:16,1467.512895,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:17,1468.513824,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:18,1469.514702,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:19,1470.515713,0.775062,0.749581,0.775062,0.749581,102,0,2296
2026/02/04/13:48:20,1471.516562,0.763625,0.738083,0.763625,0.738083,99,0,2299
2026/02/04/13:48:21,1472.517519,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:22,1473.518374,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:23,1474.519262,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:24,1475.520056,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:25,1476.520864,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:26,1477.521679,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:27,1478.522601,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:28,1479.523365,0.745125,0.727107,0.745125,0.727107,98,0,2300
2026/02/04/13:48:29,1480.524209,0.749000,0.732785,0.749000,0.732785,99,0,2300
2026/02/04/13:48:30,1481.525051,0.811937,0.781740,0.811937,0.781740,109,0,2300
2026/02/04/13:48:31,1482.525896,0.811937,0.781740,0.811937,0.781740,109,0,2300
2026/02/04/13:48:32,1483.526728,0.781250,0.762401,0.781250,0.762401,105,0,2304
2026/02/04/13:48:33,1484.527442,0.758625,0.742970,0.758625,0.742970,101,0,2308
2026/02/04/13:48:34,1485.528346,0.758625,0.742970,0.758625,0.742970,101,0,2308
2026/02/04/13:48:35,1486.529234,0.758625,0.742970,0.758625,0.742970,101,0,2308
2026/02/04/13:48:36,1487.529967,0.752812,0.736295,0.752812,0.736295,100,0,2309
2026/02/04/13:48:37,1488.530917,0.748938,0.730616,0.748938,0.730616,99,0,2310
2026/02/04/13:48:38,1489.531816,0.748938,0.730616,0.748938,0.730616,99,0,2310
2026/02/04/13:48:39,1490.532548,0.748938,0.730616,0.748938,0.730616,99,0,2310
2026/02/04/13:48:40,1491.533397,0.745125,0.727107,0.745125,0.727107,98,0,2311
2026/02/04/13:48:41,1492.534330,0.745125,0.727107,0.745125,0.727107,98,0,2311
2026/02/04/13:48:42,1493.535218,0.745125,0.727107,0.745125,0.727107,98,0,2311
2026/02/04/13:48:43,1494.535976,0.745125,0.727107,0.745125,0.727107,98,0,2311
2026/02/04/13:48:44,1495.536947,0.745125,0.727107,0.745125,0.727107,98,0,2311
2026/02/04/13:48:45,1496.537799,0.755250,0.739332,0.755250,0.739332,100,0,2311
2026/02/04/13:48:47,1497.538548,0.809250,0.808748,0.817125,0.815053,109,2,2311
2026/02/04/13:48:48,1498.539260,0.844750,0.836689,0.844750,0.836689,115,0,2311
2026/02/04/13:48:49,1499.540014,0.834625,0.824464,0.834625,0.824464,113,0,2313
2026/02/04/13:48:50,1500.540813,0.818625,0.818176,0.818625,0.818176,111,0,2315
2026/02/04/13:48:51,1501.541534,0.811187,0.813682,0.811187,0.813682,110,0,2316
2026/02/04/13:48:52,1502.542337,0.806438,0.806810,0.806438,0.806810,110,0,2318
2026/02/04/13:48:53,1503.543232,0.789062,0.784253,0.789062,0.784253,108,0,2320
2026/02/04/13:48:54,1504.544031,0.780937,0.768012,0.780937,0.768012,106,0,2322
2026/02/04/13:48:55,1505.544904,0.780937,0.768012,0.780937,0.768012,106,0,2322
2026/02/04/13:48:56,1506.545769,0.813438,0.782311,0.813438,0.782311,110,0,2322
2026/02/04/13:48:57,1507.546425,0.860875,0.832677,0.860875,0.832677,113,0,2325
2026/02/04/13:48:58,1508.547102,0.858437,0.844019,0.862812,0.848296,114,1,2327
2026/02/04/13:48:59,1509.547707,0.885188,0.840404,0.944438,0.846761,115,2,2329
2026/02/04/13:49:00,1510.548399,0.874437,0.798770,0.921687,0.828880,113,2,2335
2026/02/04/13:49:01,1511.549289,0.903188,0.817621,0.950438,0.847731,117,2,2335
2026/02/04/13:49:02,1512.550067,0.894437,0.809066,0.924063,0.812244,115,1,2337
2026/02/04/13:49:03,1513.550911,0.856625,0.788492,0.886250,0.791670,111,1,2341
2026/02/04/13:49:04,1514.551659,0.871938,0.836892,0.901563,0.840070,113,1,2344
2026/02/04/13:49:05,1515.552517,0.871938,0.836892,0.901563,0.840070,113,1,2344
2026/02/04/13:49:06,1516.553308,0.871938,0.836892,0.901563,0.840070,113,1,2344
2026/02/04/13:49:07,1517.554173,0.852750,0.783461,0.882375,0.786640,109,1,2348
2026/02/04/13:49:08,1518.555125,0.843063,0.766245,0.872687,0.769423,107,1,2350
2026/02/04/13:49:09,1519.607859,0.843063,0.766245,0.872687,0.769423,107,1,2350
2026/02/04/13:49:10,1520.608601,0.859125,0.764956,0.872687,0.769423,107,1,2351
2026/02/04/13:49:11,1521.609344,0.859125,0.764956,0.859125,0.764956,107,0,2351
2026/02/04/13:49:12,1522.610211,0.859125,0.764956,0.859125,0.764956,107,0,2351
2026/02/04/13:49:13,1523.611140,0.859125,0.764956,0.859125,0.764956,107,0,2351
2026/02/04/13:49:14,1524.611920,0.859125,0.764956,0.859125,0.764956,107,0,2351
2026/02/04/13:49:15,1525.612791,0.859125,0.764956,0.859125,0.764956,107,0,2351
2026/02/04/13:49:16,1526.613673,0.878938,0.790047,0.878938,0.790047,112,0,2351
2026/02/04/13:49:17,1527.614482,0.866187,0.777834,0.866187,0.777834,109,0,2354
2026/02/04/13:49:18,1528.615239,0.850500,0.759290,0.850500,0.759290,105,0,2358
2026/02/04/13:49:19,1529.616028,0.816187,0.739013,0.816187,0.739013,102,0,2361
2026/02/04/13:49:20,1530.617911,0.816187,0.739013,0.816187,0.739013,102,0,2361
2026/02/04/13:49:21,1531.618888,0.816187,0.739013,0.820375,0.743059,102,1,2361
2026/02/04/13:49:22,1532.619651,0.898312,0.818019,0.906125,0.839591,113,1,2361
2026/02/04/13:49:23,1533.620571,0.898312,0.818019,0.906125,0.839591,113,1,2361
2026/02/04/13:49:24,1534.621293,0.948937,0.852386,1.009375,0.912614,122,4,2364
2026/02/04/13:49:25,1535.622186,0.964375,0.866498,1.090688,0.965703,126,10,2364
2026/02/04/13:49:26,1536.622965,0.968500,0.870277,1.119875,0.985038,127,14,2365
2026/02/04/13:49:27,1537.623751,0.968688,0.875792,1.128125,1.062334,127,15,2369
2026/02/04/13:49:28,1538.624303,0.950063,0.859366,1.025750,1.011122,123,9,2379
2026/02/04/13:49:29,1539.624865,0.962437,0.896639,0.994563,0.988798,124,5,2387
2026/02/04/13:49:30,1540.625662,0.972500,0.865556,1.015313,0.955484,127,8,2389
2026/02/04/13:49:31,1541.626308,0.971812,0.860568,1.035875,0.921728,127,9,2392
2026/02/04/13:49:32,1542.627200,0.975187,0.849434,1.034437,0.904853,127,8,2398
2026/02/04/13:49:33,1543.627877,0.967562,0.844668,1.002938,0.888740,126,5,2400
2026/02/04/13:49:34,1544.628528,0.957625,0.841072,0.997000,0.891580,124,4,2406
2026/02/04/13:49:35,1545.629326,0.963125,0.865097,1.029750,0.915908,126,5,2409
2026/02/04/13:49:36,1546.630037,0.967000,0.866416,1.119563,1.026874,126,15,2410
2026/02/04/13:49:37,1547.630889,0.967000,0.866416,1.132125,1.055115,126,18,2410
2026/02/04/13:49:38,1548.631627,0.967000,0.866416,1.090875,1.045274,126,15,2410
2026/02/04/13:49:39,1549.632366,0.967000,0.866416,1.090875,1.045274,126,15,2410
2026/02/04/13:49:40,1550.633094,0.956688,0.853322,1.056375,1.015363,123,12,2413
2026/02/04/13:49:41,1551.633991,0.964063,0.857883,1.036500,0.950510,124,8,2413
2026/02/04/13:49:42,1552.634619,0.954250,0.858535,0.997062,0.891793,121,4,2418
2026/02/04/13:49:43,1553.635311,0.954250,0.858535,0.985062,0.883731,121,3,2418
2026/02/04/13:49:44,1554.636144,0.954250,0.858535,0.985062,0.883731,121,3,2418
2026/02/04/13:49:45,1555.636973,0.954250,0.858535,0.985062,0.883731,121,3,2418
2026/02/04/13:49:46,1556.637725,0.954250,0.858535,0.985062,0.883731,121,3,2418
2026/02/04/13:49:47,1557.638396,0.954250,0.858535,0.985062,0.883731,121,3,2418
2026/02/04/13:49:48,1558.639220,0.961187,0.867720,1.005875,0.914259,123,6,2418
2026/02/04/13:49:49,1559.640089,0.961187,0.867720,1.087125,1.019012,123,12,2418
2026/02/04/13:49:50,1560.640911,0.961187,0.867720,1.087125,1.019012,123,12,2418
2026/02/04/13:49:51,1561.641534,0.968313,0.873649,1.135687,1.076100,125,17,2419
2026/02/04/13:49:52,1562.642344,0.971500,0.878032,1.112750,1.056714,126,18,2419
2026/02/04/13:49:53,1563.643227,0.971500,0.878032,1.112750,1.056714,126,18,2419
2026/02/04/13:49:54,1564.644073,0.971500,0.878032,1.103625,1.045143,126,16,2419
2026/02/04/13:49:55,1565.644778,0.968125,0.879317,1.078062,1.028896,125,14,2421
2026/02/04/13:49:56,1566.645535,0.964938,0.868605,1.045313,0.999936,124,12,2422
2026/02/04/13:49:57,1567.646383,0.964938,0.868605,1.034625,0.963826,124,9,2422
2026/02/04/13:49:58,1568.647180,0.964938,0.868605,1.034625,0.963826,124,9,2422
2026/02/04/13:49:59,1569.647858,0.964938,0.868605,1.034625,0.963826,124,9,2422
2026/02/04/13:50:00,1570.648607,0.964938,0.868605,1.034625,0.963826,124,9,2422
2026/02/04/13:50:01,1571.706547,0.952000,0.853942,1.017500,0.939748,120,8,2427
2026/02/04/13:50:02,1572.707238,0.952000,0.853942,1.017500,0.939748,120,8,2427
2026/02/04/13:50:03,1573.707763,0.969375,0.873278,1.045250,0.962976,125,11,2430
2026/02/04/13:50:04,1574.708551,0.971875,0.865022,1.076250,0.993100,126,14,2433
2026/02/04/13:50:05,1575.709262,0.968437,0.866052,1.058688,0.976433,125,11,2437
2026/02/04/13:50:06,1576.709948,0.956313,0.854971,1.041813,0.961332,122,10,2441
2026/02/04/13:50:07,1577.710678,0.955438,0.854738,1.036500,0.957615,122,9,2442
2026/02/04/13:50:08,1578.711336,0.953750,0.854504,1.026000,0.940323,121,7,2445
2026/02/04/13:50:09,1579.712178,0.960187,0.870002,1.072938,1.014464,123,13,2445
2026/02/04/13:50:10,1580.713081,0.960187,0.870002,1.126812,1.121042,123,23,2445
2026/02/04/13:50:11,1581.713816,0.962812,0.877351,1.124812,1.120591,123,23,2447
2026/02/04/13:50:12,1582.714455,0.958562,0.885890,1.098250,1.038095,123,17,2450
2026/02/04/13:50:13,1583.715142,0.965125,0.900819,1.127063,1.091181,125,22,2450
2026/02/04/13:50:14,1584.715974,0.964250,0.892590,1.144625,1.123104,125,23,2451
2026/02/04/13:50:15,1585.716644,0.964250,0.892590,1.246125,1.218180,125,32,2451
2026/02/04/13:50:16,1586.717395,0.967125,0.877634,1.234063,1.182024,125,29,2453
2026/02/04/13:50:17,1587.718156,0.967125,0.879899,1.173563,1.059410,125,21,2454
2026/02/04/13:50:18,1588.718991,0.967125,0.879899,1.041313,0.974974,125,10,2454
2026/02/04/13:50:19,1589.719646,0.964500,0.876516,1.017562,0.943982,124,7,2456
2026/02/04/13:50:20,1590.720311,0.961250,0.868319,1.014312,0.935785,123,7,2457
2026/02/04/13:50:21,1591.720937,0.959875,0.872463,0.990250,0.903495,124,3,2459
2026/02/04/13:50:22,1592.721630,0.953187,0.868280,0.983563,0.899312,123,3,2460
2026/02/04/13:50:23,1593.722492,0.949562,0.879504,0.976187,0.895286,123,2,2461
2026/02/04/13:50:24,1594.723077,0.935000,0.861455,0.961625,0.877238,119,2,2465
2026/02/04/13:50:25,1595.723816,0.935000,0.861455,0.961625,0.877238,119,2,2465
2026/02/04/13:50:26,1596.724770,0.935000,0.861455,0.961625,0.877238,119,2,2465
2026/02/04/13:50:27,1597.725742,0.935000,0.861455,0.961625,0.877238,119,2,2465
2026/02/04/13:50:28,1598.726630,0.935000,0.861455,1.007375,0.884783,119,4,2465
2026/02/04/13:50:29,1599.736822,0.935000,0.861455,1.068125,0.991519,119,9,2465
2026/02/04/13:50:30,1600.737652,0.931125,0.856562,1.064250,0.986626,118,9,2466
2026/02/04/13:50:31,1601.738262,0.931125,0.856562,1.064250,0.986626,118,9,2466
2026/02/04/13:50:32,1602.739019,0.927375,0.841313,0.954000,0.857095,117,2,2467
2026/02/04/13:50:33,1603.739745,0.949688,0.869642,0.994625,0.920607,122,5,2467
2026/02/04/13:50:34,1604.740530,0.949688,0.869642,1.039062,0.970584,122,8,2467
2026/02/04/13:50:35,1605.741241,0.950063,0.861976,1.030938,0.936934,122,6,2468
2026/02/04/13:50:36,1606.741920,0.955063,0.863217,1.109750,0.970359,122,11,2471
2026/02/04/13:50:37,1607.742687,0.962688,0.869528,1.251375,1.092910,124,19,2471
2026/02/04/13:50:38,1608.743613,0.962688,0.869528,1.251375,1.092910,124,19,2471
2026/02/04/13:50:39,1609.744314,0.962688,0.869528,1.246875,1.107603,124,20,2471
2026/02/04/13:50:40,1610.744951,0.954500,0.879379,1.232813,1.099993,123,19,2475
2026/02/04/13:50:41,1611.745559,0.957625,0.892281,1.222312,1.126204,124,21,2475
2026/02/04/13:50:42,1612.746228,0.960187,0.880712,1.182875,1.085576,124,17,2477
2026/02/04/13:50:43,1613.746874,0.921813,0.919320,1.179125,1.146677,129,21,2480
2026/02/04/13:50:44,1614.747558,0.925125,0.929103,1.187125,1.153246,130,22,2480
2026/02/04/13:50:45,1615.748356,0.934312,0.924964,1.185062,1.143963,132,23,2483
2026/02/04/13:50:46,1616.749097,0.940312,0.930877,1.170000,1.127394,132,19,2489
2026/02/04/13:50:47,1617.749754,0.939063,0.921568,1.138000,1.102419,130,15,2494
2026/02/04/13:50:48,1618.750587,0.938688,0.919299,1.121438,1.092536,129,13,2499
2026/02/04/13:50:49,1619.751395,0.936813,0.910008,1.106250,1.075355,127,12,2502
2026/02/04/13:50:50,1620.752132,0.936813,0.910008,1.106250,1.075355,127,12,2502
2026/02/04/13:50:51,1621.752958,0.936813,0.910008,1.106250,1.075355,127,12,2502
2026/02/04/13:50:52,1622.753678,0.938375,0.909094,1.099000,1.068606,126,11,2504
2026/02/04/13:50:53,1623.754478,0.945500,0.905051,1.097312,1.058729,127,10,2507
2026/02/04/13:50:54,1624.755181,0.945500,0.905051,1.100563,1.089398,127,11,2507
2026/02/04/13:50:55,1625.755861,0.949750,0.896073,1.082563,1.075125,126,10,2509
2026/02/04/13:50:56,1626.756551,0.949750,0.896073,1.082563,1.075125,126,10,2509
2026/02/04/13:50:57,1627.757478,0.949750,0.896073,1.082563,1.075125,126,10,2509
2026/02/04/13:50:58,1628.758251,0.927000,0.879333,1.059813,1.058386,121,10,2514
2026/02/04/13:50:59,1629.759083,0.927000,0.879333,1.059813,1.058386,121,10,2514
2026/02/04/13:51:00,1630.759694,0.927000,0.879333,1.056563,1.027717,121,9,2514
2026/02/04/13:51:01,1631.760396,0.927000,0.879333,1.050625,1.005561,121,8,2514
2026/02/04/13:51:02,1632.761092,0.927000,0.879333,1.050625,1.005561,121,8,2514
2026/02/04/13:51:03,1633.761983,0.927000,0.879333,1.050625,1.005561,121,8,2514
2026/02/04/13:51:04,1634.762917,0.927000,0.879333,1.050625,1.005561,121,8,2514
2026/02/04/13:51:05,1635.763685,0.927000,0.879333,1.050625,1.005561,121,8,2514
2026/02/04/13:51:06,1636.766488,0.921687,0.874382,1.084688,1.016761,120,11,2515
2026/02/04/13:51:07,1637.767222,0.934937,0.902801,1.117813,1.051815,124,13,2515
2026/02/04/13:51:08,1638.768080,0.934937,0.902801,1.117813,1.051815,124,13,2515
2026/02/04/13:51:09,1639.768802,0.928438,0.883205,1.104562,1.023396,121,12,2519
2026/02/04/13:51:10,1640.769486,0.946688,0.884306,1.083063,1.006761,123,10,2522
2026/02/04/13:51:11,1641.770241,0.960562,0.899618,1.110188,1.037676,127,11,2522
2026/02/04/13:51:12,1642.770906,0.948562,0.906761,1.090188,1.015265,124,9,2527
2026/02/04/13:51:13,1643.771618,0.949375,0.891341,1.092250,0.984908,126,8,2533
2026/02/04/13:51:14,1644.773319,0.963562,0.894679,1.104625,0.981151,128,9,2535
2026/02/04/13:51:15,1645.774232,0.963562,0.894679,1.071875,0.970157,128,7,2535
2026/02/04/13:51:16,1646.774935,0.929438,0.844427,1.002750,0.903218,123,4,2541
2026/02/04/13:51:17,1647.775717,0.924875,0.841150,0.998188,0.899941,122,4,2542
2026/02/04/13:51:18,1648.776556,0.918500,0.834898,0.991812,0.893689,120,4,2544
2026/02/04/13:51:19,1649.777322,0.918500,0.834898,0.931813,0.842789,120,1,2544
2026/02/04/13:51:20,1650.778099,0.918500,0.834898,0.931813,0.842789,120,1,2544
2026/02/04/13:51:21,1651.778802,0.912125,0.826865,0.925438,0.834756,118,1,2546
2026/02/04/13:51:22,1652.779551,0.900375,0.813991,0.913687,0.821882,115,1,2549
2026/02/04/13:51:23,1653.780352,0.900375,0.813991,0.913687,0.821882,115,1,2549
2026/02/04/13:51:24,1654.781123,0.900375,0.813991,0.913687,0.821882,115,1,2549
2026/02/04/13:51:25,1655.781596,0.898875,0.811389,0.898875,0.811389,113,0,2552
2026/02/04/13:51:26,1656.782279,0.898875,0.811389,0.898875,0.811389,113,0,2553
2026/02/04/13:51:27,1657.783387,0.882000,0.799585,0.882000,0.799585,110,0,2556
2026/02/04/13:51:28,1658.784196,0.882000,0.799585,0.882000,0.799585,110,0,2556
2026/02/04/13:51:29,1659.784787,0.907375,0.812742,0.907375,0.812742,112,0,2556
2026/02/04/13:51:30,1660.785656,0.932688,0.856724,0.973000,0.889877,118,3,2556
2026/02/04/13:51:31,1661.787290,0.936000,0.860097,0.976313,0.893250,119,3,2556
2026/02/04/13:51:32,1662.788103,0.952375,0.882427,1.014375,0.953348,123,7,2556
2026/02/04/13:51:33,1663.794514,0.953500,0.883202,1.000563,0.927963,122,4,2560
2026/02/04/13:51:34,1664.795443,0.933250,0.858656,0.973562,0.891809,118,3,2564
2026/02/04/13:51:35,1665.796309,0.913500,0.880160,0.913500,0.880160,118,0,2567
2026/02/04/13:51:36,1666.797060,0.924438,0.884984,0.924438,0.884984,119,0,2568
2026/02/04/13:51:37,1667.797885,0.917063,0.864504,0.917063,0.864504,117,0,2570
2026/02/04/13:51:38,1668.798639,0.917063,0.864504,0.917063,0.864504,117,0,2570
2026/02/04/13:51:39,1669.799429,0.917063,0.864504,0.917063,0.864504,117,0,2570
2026/02/04/13:51:40,1670.800149,0.894188,0.823197,0.894188,0.823197,113,0,2574
2026/02/04/13:51:41,1671.800869,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:42,1672.801779,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:43,1673.802539,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:44,1674.803566,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:45,1675.804634,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:46,1676.805532,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:47,1677.806481,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:48,1678.807564,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:49,1679.808258,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:50,1680.809046,0.879000,0.801136,0.879000,0.801136,110,0,2577
2026/02/04/13:51:51,1681.809935,0.906125,0.819770,0.906125,0.819770,114,0,2579
2026/02/04/13:51:52,1682.810650,0.906125,0.819770,0.929500,0.825361,114,1,2579
2026/02/04/13:51:53,1683.811476,0.929125,0.854520,0.967063,0.866652,119,2,2579
2026/02/04/13:51:54,1684.812278,0.907188,0.843518,0.921750,0.850058,116,1,2582
2026/02/04/13:51:55,1685.813051,0.901438,0.837596,0.916000,0.844137,115,1,2583
2026/02/04/13:51:56,1686.814059,0.901438,0.837596,0.916000,0.844137,115,1,2583
2026/02/04/13:51:57,1687.814661,0.901438,0.837596,0.916000,0.844137,115,1,2583
2026/02/04/13:51:58,1688.815442,0.901438,0.837596,0.901438,0.837596,115,0,2583
2026/02/04/13:51:59,1689.816089,0.924750,0.866666,1.007187,0.968182,119,7,2584
2026/02/04/13:52:00,1690.816852,0.937875,0.875517,1.013688,0.971642,120,6,2586
2026/02/04/13:52:01,1691.817693,0.954250,0.886053,1.059250,1.020600,123,10,2588
2026/02/04/13:52:02,1692.818704,0.937375,0.890531,1.032063,1.009754,122,8,2591
2026/02/04/13:52:03,1693.819501,0.930438,0.853435,0.955000,0.941872,120,4,2593
2026/02/04/13:52:04,1694.820225,0.914250,0.870844,0.935312,0.930896,118,3,2596
2026/02/04/13:52:05,1695.820982,0.904875,0.865912,0.925937,0.925964,117,3,2597
2026/02/04/13:52:06,1696.821653,0.911125,0.836150,0.911125,0.836150,116,0,2599
2026/02/04/13:52:07,1697.822565,0.911125,0.836150,0.911125,0.836150,116,0,2599
2026/02/04/13:52:08,1698.823372,0.915188,0.862135,0.923312,0.914104,117,2,2599
2026/02/04/13:52:09,1699.824225,0.937125,0.873434,0.945250,0.925403,120,2,2599
2026/02/04/13:52:10,1700.825015,0.930562,0.862180,0.938688,0.914150,119,2,2601
2026/02/04/13:52:11,1701.825721,0.926312,0.868327,0.934438,0.920296,118,2,2604
2026/02/04/13:52:12,1702.826503,0.905500,0.861263,0.913625,0.913232,116,2,2606
2026/02/04/13:52:13,1703.827416,0.918063,0.863457,0.918063,0.863457,118,0,2607
2026/02/04/13:52:14,1704.828338,0.908000,0.863750,0.908000,0.863750,117,0,2612
2026/02/04/13:52:15,1705.829201,0.908000,0.863750,0.908000,0.863750,117,0,2612
2026/02/04/13:52:16,1706.830018,0.880938,0.847656,0.884625,0.872401,113,1,2617
2026/02/04/13:52:17,1707.830790,0.884188,0.851948,1.051625,0.989831,114,12,2617
2026/02/04/13:52:18,1708.831382,0.904875,0.888233,1.013187,0.996389,118,8,2620
2026/02/04/13:52:19,1709.832041,0.901750,0.888148,1.006938,0.978022,117,7,2622
2026/02/04/13:52:20,1710.832808,0.901750,0.888148,1.006938,0.978022,117,7,2622
2026/02/04/13:52:21,1711.833602,0.902937,0.888589,0.929875,0.967673,117,4,2623
2026/02/04/13:52:22,1712.834489,0.849187,0.880809,0.852875,0.905554,115,1,2625
2026/02/04/13:52:23,1713.835121,0.849187,0.880809,0.852875,0.905554,115,1,2625
2026/02/04/13:52:24,1714.836123,0.849187,0.880809,0.852875,0.905554,115,1,2625
2026/02/04/13:52:25,1715.836868,0.838000,0.848785,0.838000,0.848785,112,0,2628
2026/02/04/13:52:26,1716.837709,0.838000,0.848785,0.838000,0.848785,112,0,2628
2026/02/04/13:52:27,1717.838532,0.832313,0.844114,0.832313,0.844114,111,0,2629
2026/02/04/13:52:28,1718.839292,0.832313,0.844114,0.832313,0.844114,111,0,2629
2026/02/04/13:52:29,1719.840224,0.832313,0.844114,0.832313,0.844114,111,0,2629
2026/02/04/13:52:30,1720.840951,0.840625,0.824935,0.840625,0.824935,112,0,2631
2026/02/04/13:52:31,1721.841876,0.850938,0.838782,0.850938,0.838782,113,0,2632
2026/02/04/13:52:32,1722.842715,0.850938,0.838782,0.850938,0.838782,113,0,2632
2026/02/04/13:52:33,1723.843488,0.841063,0.833341,0.841063,0.833341,112,0,2633
