timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:58:01,1433.245215,0.923750,0.782371,0.944156,0.791800,219,3,192
2026/02/03/12:58:02,1434.245304,0.923750,0.782371,0.944156,0.791800,219,3,192
2026/02/03/12:58:03,1435.245412,0.917844,0.778463,0.926438,0.780077,218,1,193
2026/02/03/12:58:04,1436.245489,0.917844,0.778463,0.926438,0.780077,218,1,193
2026/02/03/12:58:05,1437.245586,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:06,1438.245680,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:07,1439.245822,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:08,1440.245907,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:09,1441.245985,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:10,1442.246171,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:11,1443.246305,0.912594,0.768023,0.921188,0.769636,215,1,196
2026/02/03/12:58:12,1444.246376,0.910500,0.766384,0.919094,0.767997,214,1,197
2026/02/03/12:58:13,1445.246460,0.910500,0.766384,0.919094,0.767997,214,1,197
2026/02/03/12:58:14,1446.246551,0.908281,0.763318,0.916875,0.764931,213,1,198
2026/02/03/12:58:15,1447.246638,0.908281,0.763318,0.916875,0.764931,213,1,198
2026/02/03/12:58:16,1448.246751,0.908281,0.763318,0.916875,0.764931,213,1,198
2026/02/03/12:58:17,1449.386458,0.908281,0.763318,0.916875,0.764931,213,1,198
2026/02/03/12:58:19,1451.106732,0.901500,0.761675,0.916875,0.764931,212,2,199
2026/02/03/12:58:20,1452.106822,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:21,1453.106900,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:22,1454.107065,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:23,1455.107138,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:24,1456.107222,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:25,1457.107372,0.916875,0.764931,0.916875,0.764931,214,0,199
2026/02/03/12:58:26,1458.107467,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:27,1459.107563,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:28,1460.107647,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:29,1461.107723,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:30,1462.107823,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:31,1463.107991,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:32,1464.108140,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:33,1465.108249,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:34,1466.108325,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:35,1467.108474,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:36,1468.108573,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:37,1469.108684,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:38,1470.108755,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:39,1471.108851,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:40,1472.109035,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:41,1473.109102,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:42,1474.109179,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:43,1475.109277,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:44,1476.109368,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:45,1477.109461,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:46,1478.109533,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:47,1479.109625,0.915031,0.759229,0.915031,0.759229,213,0,200
2026/02/03/12:58:48,1480.109801,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:49,1481.109895,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:50,1482.109944,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:51,1483.110048,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:52,1484.110148,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:53,1485.110234,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:54,1486.110313,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:55,1487.110395,0.913094,0.757033,0.913094,0.757033,212,0,201
2026/02/03/12:58:56,1488.110485,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:58:57,1489.110572,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:58:58,1490.110673,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:58:59,1491.110826,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:00,1492.110916,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:01,1493.111017,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:02,1494.111105,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:03,1495.111242,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:04,1496.111336,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:05,1497.111462,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:06,1498.111561,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:07,1499.111716,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:08,1500.111848,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:09,1501.111947,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:10,1502.112027,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:11,1503.112163,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:12,1504.112426,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:13,1505.112449,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:14,1506.112561,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:15,1507.112648,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:16,1508.112741,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:17,1509.112828,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:18,1510.112918,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:19,1511.113013,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:20,1512.113118,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:21,1513.113229,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:22,1514.113302,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:23,1515.113391,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:24,1516.113489,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:25,1517.113577,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:26,1518.113688,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:27,1519.113777,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:28,1520.113927,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:29,1521.114019,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:30,1522.114132,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:31,1523.114211,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:32,1524.114305,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:33,1525.114418,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:34,1526.114511,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:35,1527.114596,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:36,1528.114670,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:37,1529.114753,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:38,1530.114836,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:39,1531.115111,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:40,1532.115216,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:41,1533.115317,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:42,1534.115419,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:43,1535.115517,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:44,1536.115602,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:45,1537.115679,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:46,1538.115757,0.910656,0.754703,0.910656,0.754703,211,0,202
2026/02/03/12:59:47,1539.115825,0.906594,0.746652,0.906594,0.746652,209,0,204
2026/02/03/12:59:48,1540.115910,0.906594,0.746652,0.906594,0.746652,209,0,204
2026/02/03/12:59:49,1541.115984,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:50,1542.116107,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:51,1543.116216,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:52,1544.116300,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:53,1545.116410,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:54,1546.116628,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:55,1547.116640,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:56,1548.116706,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:57,1549.116817,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:58,1550.116928,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/12:59:59,1551.117005,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:00,1552.117079,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:01,1553.117179,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:02,1554.117235,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:03,1555.117333,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:04,1556.117419,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:05,1557.117488,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:06,1558.117602,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:07,1559.117703,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:08,1560.117783,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:09,1561.117883,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:10,1562.117958,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:11,1563.118062,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:12,1564.118180,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:13,1565.118325,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:14,1566.118465,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:15,1567.118562,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:16,1568.118658,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:17,1569.118750,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:18,1570.118844,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:19,1571.118937,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:20,1572.119013,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:21,1573.119168,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:22,1574.119230,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:23,1575.119331,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:24,1576.119416,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:25,1577.119513,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:26,1578.119610,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:27,1579.119700,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:28,1580.119802,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:29,1581.119881,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:30,1582.119987,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:31,1583.120110,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:32,1584.120232,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:33,1585.120328,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:34,1586.120511,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:35,1587.120543,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:36,1588.120642,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:37,1589.120738,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:38,1590.120840,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:39,1591.120938,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:40,1592.121005,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:41,1593.121106,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:42,1594.121234,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:43,1595.121327,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:44,1596.121419,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:45,1597.121570,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:46,1598.121661,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:47,1599.121757,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:48,1600.121916,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:49,1601.122070,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:50,1602.122177,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:51,1603.122192,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:52,1604.122291,0.898000,0.745039,0.898000,0.745039,208,0,205
2026/02/03/13:00:53,1605.122388,0.909094,0.750869,0.920000,0.755308,210,1,205
2026/02/03/13:00:54,1606.122531,0.909094,0.750869,0.920000,0.755308,210,1,205
2026/02/03/13:00:55,1607.122648,0.909094,0.750869,0.920000,0.755308,210,1,205
2026/02/03/13:00:56,1608.122762,0.909094,0.750869,0.920000,0.755308,210,1,205
2026/02/03/13:00:57,1609.122929,0.909094,0.750869,0.920000,0.755308,210,1,205
2026/02/03/13:00:58,1610.123062,0.904094,0.749276,0.915000,0.753714,209,1,206
2026/02/03/13:00:59,1611.123220,0.904094,0.749276,0.915000,0.753714,209,1,206
2026/02/03/13:01:00,1612.123229,0.894062,0.702449,0.904969,0.706887,206,1,209
2026/02/03/13:01:01,1613.123322,0.894062,0.702449,0.904969,0.706887,206,1,209
2026/02/03/13:01:02,1614.123399,0.894062,0.702449,0.904969,0.706887,206,1,209
2026/02/03/13:01:03,1615.123485,0.894062,0.702449,0.904969,0.706887,206,1,209
2026/02/03/13:01:04,1616.123557,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:05,1617.123659,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:06,1618.123782,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:07,1619.123880,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:08,1620.123969,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:09,1621.124054,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:10,1622.124147,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:11,1623.124298,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:12,1624.124399,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:13,1625.124481,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:14,1626.124582,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:15,1627.124780,0.894062,0.702449,0.894062,0.702449,206,0,209
2026/02/03/13:01:16,1628.124961,0.899375,0.707652,0.899375,0.707652,208,0,209
2026/02/03/13:01:17,1629.125062,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:18,1630.125169,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:19,1631.125246,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:20,1632.125332,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:21,1633.125400,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:22,1634.125521,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:23,1635.125590,0.902156,0.709396,0.902156,0.709396,209,0,209
2026/02/03/13:01:24,1636.125625,0.910844,0.720485,0.910844,0.720485,213,0,209
2026/02/03/13:01:25,1637.125729,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:26,1638.125824,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:27,1639.125892,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:28,1640.126005,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:29,1641.126106,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:30,1642.126206,0.926562,0.756388,0.926562,0.756388,218,0,210
2026/02/03/13:01:31,1643.126281,0.920375,0.753139,0.920375,0.753139,216,0,212
2026/02/03/13:01:32,1644.126374,0.920375,0.753139,0.920375,0.753139,216,0,212
2026/02/03/13:01:33,1645.126525,0.922625,0.754933,0.928344,0.758224,217,1,212
2026/02/03/13:01:34,1646.126605,0.922625,0.754933,0.928344,0.758224,217,1,212
2026/02/03/13:01:35,1647.126761,0.922625,0.754933,0.922625,0.754933,217,0,212
2026/02/03/13:01:36,1648.126876,0.922625,0.754933,0.922625,0.754933,217,0,212
2026/02/03/13:01:37,1649.126937,0.920406,0.752175,0.920406,0.752175,216,0,213
2026/02/03/13:01:38,1650.127094,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:39,1651.127178,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:40,1652.127234,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:41,1653.127339,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:42,1654.127438,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:43,1655.127525,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:44,1656.127609,0.915594,0.744915,0.915594,0.744915,214,0,215
2026/02/03/13:01:45,1657.127715,0.910281,0.739712,0.910281,0.739712,212,0,217
2026/02/03/13:01:46,1658.127797,0.910281,0.739712,0.910281,0.739712,212,0,217
2026/02/03/13:01:47,1659.127894,0.910281,0.739712,0.910281,0.739712,212,0,217
2026/02/03/13:01:48,1660.128053,0.910281,0.739712,0.910281,0.739712,212,0,217
2026/02/03/13:01:49,1661.128139,0.910281,0.739712,0.910281,0.739712,212,0,217
2026/02/03/13:01:50,1662.128230,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:51,1663.128325,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:52,1664.128411,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:53,1665.128472,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:54,1666.128568,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:55,1667.128648,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:56,1668.128761,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:57,1669.128883,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:58,1670.128982,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:01:59,1671.129138,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:00,1672.129238,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:01,1673.129331,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:02,1674.129421,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:03,1675.129517,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:04,1676.129602,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:05,1677.129666,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:06,1678.129772,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:07,1679.129830,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:08,1680.129970,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:09,1681.130061,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:10,1682.130181,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:11,1683.130233,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:12,1684.130327,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:13,1685.130435,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:14,1686.130532,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:15,1687.130601,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:16,1688.130730,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:17,1689.130801,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:18,1690.130893,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:19,1691.130992,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:20,1692.131078,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:21,1693.131220,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:22,1694.131307,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:23,1695.131400,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:24,1696.131465,0.907094,0.732565,0.907094,0.732565,210,0,219
2026/02/03/13:02:25,1697.131567,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:26,1698.131705,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:27,1699.131787,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:28,1700.131860,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:29,1701.132035,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:30,1702.132208,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:31,1703.132302,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:32,1704.132385,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:33,1705.132463,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:34,1706.132534,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:35,1707.132725,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:36,1708.132776,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:37,1709.132883,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:38,1710.132959,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:39,1711.133060,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:40,1712.133185,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:41,1713.133203,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:42,1714.133367,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:43,1715.133462,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:44,1716.133564,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:45,1717.133657,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:46,1718.133749,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:47,1719.133845,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:48,1720.134011,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:49,1721.134132,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:50,1722.134218,0.894906,0.724066,0.894906,0.724066,207,0,222
2026/02/03/13:02:51,1723.134311,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:52,1724.134367,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:53,1725.134468,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:54,1726.134541,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:55,1727.134699,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:56,1728.134810,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:57,1729.134910,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:58,1730.135007,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:02:59,1731.135089,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:00,1732.135204,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:01,1733.135242,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:02,1734.135325,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:03,1735.135437,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:04,1736.135544,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:05,1737.135630,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:06,1738.135732,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:07,1739.135792,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:08,1740.135892,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:09,1741.136028,0.888437,0.715735,0.888437,0.715735,204,0,225
2026/02/03/13:03:10,1742.136141,0.888437,0.715735,0.888437,0.715735,204,0,225
