timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:20:26,3118.913674,0.904906,0.929518,0.931594,0.933737,230,2,959
2026/02/03/11:20:29,3121.669749,0.903000,0.921318,0.929688,0.925536,229,2,961
2026/02/03/11:20:30,3122.669865,0.903000,0.921318,0.929688,0.925536,229,2,961
2026/02/03/11:20:31,3123.670009,0.903000,0.921318,0.929688,0.925536,229,2,961
2026/02/03/11:20:33,3125.229840,0.903000,0.921318,0.929688,0.925536,229,2,961
2026/02/03/11:20:37,3129.730062,0.887219,0.911287,0.913906,0.915506,225,2,965
2026/02/03/11:20:39,3131.578113,0.887219,0.911287,0.913906,0.915506,225,2,965
2026/02/03/11:20:41,3133.934917,0.884719,0.905039,0.911406,0.909258,224,2,966
2026/02/03/11:20:45,3137.131791,0.884719,0.905039,0.884719,0.905039,224,0,966
2026/02/03/11:20:46,3138.131908,0.884719,0.905039,0.884719,0.905039,224,0,966
2026/02/03/11:20:47,3139.131978,0.884719,0.905039,0.884719,0.905039,224,0,966
2026/02/03/11:20:48,3140.132059,0.884719,0.905039,0.884719,0.905039,224,0,966
2026/02/03/11:20:49,3141.132149,0.881906,0.902892,0.881906,0.902892,223,0,967
2026/02/03/11:20:50,3142.132225,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:51,3143.132291,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:52,3144.132395,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:53,3145.132454,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:54,3146.132540,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:55,3147.132634,0.875750,0.900688,0.875750,0.900688,222,0,968
2026/02/03/11:20:56,3148.132712,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:20:57,3149.132825,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:20:58,3150.132892,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:20:59,3151.132989,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:00,3152.133093,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:01,3153.133169,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:02,3154.133266,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:03,3155.133363,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:04,3156.133471,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:05,3157.133581,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:06,3158.133649,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:07,3159.133799,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:08,3160.133888,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:09,3161.134033,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:10,3162.134140,0.869750,0.892893,0.869750,0.892893,219,0,971
2026/02/03/11:21:11,3163.134248,0.872125,0.895155,0.872125,0.895155,220,0,971
2026/02/03/11:21:12,3164.134314,0.872125,0.895155,0.872125,0.895155,220,0,971
2026/02/03/11:21:13,3165.134405,0.895469,0.919499,0.895469,0.919499,227,0,971
2026/02/03/11:21:14,3166.134468,0.895469,0.919499,0.895469,0.919499,227,0,971
2026/02/03/11:21:15,3167.134556,0.928844,0.943221,0.928844,0.943221,236,0,972
2026/02/03/11:21:16,3168.134637,0.937219,0.956893,0.937219,0.956893,242,0,974
2026/02/03/11:21:17,3169.134702,0.937219,0.956893,0.966000,0.962854,242,3,974
2026/02/03/11:21:18,3170.134799,0.932125,0.948043,0.960906,0.954004,239,3,977
2026/02/03/11:21:19,3171.134887,0.928000,0.950334,0.944875,0.968822,240,4,979
2026/02/03/11:21:20,3172.134991,0.931500,0.953729,0.948375,0.972218,242,4,979
2026/02/03/11:21:21,3173.135100,0.931500,0.953729,0.948375,0.972218,242,4,979
2026/02/03/11:21:22,3174.135295,0.928000,0.950334,0.944875,0.968822,240,4,981
2026/02/03/11:21:23,3175.135365,0.928000,0.950334,0.935000,0.958459,240,2,981
2026/02/03/11:21:24,3176.135471,0.928000,0.950334,0.935000,0.958459,240,2,981
2026/02/03/11:21:25,3177.135554,0.929750,0.948302,0.933250,0.952365,240,1,982
2026/02/03/11:21:26,3178.135648,0.914813,0.940381,0.914813,0.940381,236,0,987
2026/02/03/11:21:27,3179.135724,0.905750,0.936664,0.905750,0.936664,234,0,989
2026/02/03/11:21:28,3180.135832,0.905750,0.936664,0.905750,0.936664,234,0,989
2026/02/03/11:21:29,3181.135974,0.905750,0.936664,0.905750,0.936664,234,0,989
2026/02/03/11:21:30,3182.136039,0.901719,0.931973,0.901719,0.931973,232,0,991
2026/02/03/11:21:31,3183.136116,0.893594,0.926599,0.893594,0.926599,230,0,993
2026/02/03/11:21:32,3184.136224,0.893594,0.926599,0.893594,0.926599,230,0,993
2026/02/03/11:21:33,3185.136324,0.890906,0.924842,0.890906,0.924842,229,0,994
2026/02/03/11:21:34,3186.136415,0.890906,0.924842,0.890906,0.924842,229,0,994
2026/02/03/11:21:35,3187.136494,0.883906,0.922129,0.883906,0.922129,228,0,995
2026/02/03/11:21:36,3188.136848,0.883906,0.922129,0.883906,0.922129,228,0,995
2026/02/03/11:21:37,3189.136916,0.883906,0.922129,0.883906,0.922129,228,0,995
2026/02/03/11:21:38,3190.137024,0.883906,0.922129,0.883906,0.922129,228,0,995
2026/02/03/11:21:39,3191.137119,0.881531,0.919867,0.881531,0.919867,227,0,996
2026/02/03/11:21:40,3192.137191,0.886156,0.921742,0.899156,0.934818,228,2,996
2026/02/03/11:21:41,3193.137248,0.911094,0.942681,0.935094,0.960376,237,3,996
2026/02/03/11:21:42,3194.137287,0.912813,0.944937,0.965719,0.978524,238,7,996
2026/02/03/11:21:43,3195.137365,0.912813,0.944937,0.965719,0.978524,238,7,996
2026/02/03/11:21:44,3196.137526,0.912813,0.944937,0.965719,0.978524,238,7,996
2026/02/03/11:21:45,3197.137616,0.910875,0.940670,0.985125,0.993504,237,10,997
2026/02/03/11:21:46,3198.137762,0.910875,0.940670,0.980406,0.990438,237,9,997
2026/02/03/11:21:47,3199.137864,0.910875,0.940670,0.958406,0.981200,237,7,997
2026/02/03/11:21:48,3200.138008,0.909156,0.938414,0.956688,0.978944,236,7,998
2026/02/03/11:21:49,3201.138130,0.911188,0.938288,0.952063,0.977068,236,6,999
2026/02/03/11:21:50,3202.138211,0.912344,0.937044,0.946250,0.971878,235,5,1001
2026/02/03/11:21:51,3203.138285,0.902500,0.928880,0.936406,0.963713,232,5,1004
2026/02/03/11:21:52,3204.138364,0.902500,0.928880,0.936406,0.963713,232,5,1004
2026/02/03/11:21:53,3205.138452,0.902500,0.928880,0.912219,0.950887,232,2,1004
2026/02/03/11:21:54,3206.138556,0.900469,0.926653,0.910188,0.948660,231,2,1005
2026/02/03/11:21:55,3207.138658,0.900469,0.926653,0.910188,0.948660,231,2,1005
2026/02/03/11:21:56,3208.138758,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:21:57,3209.138831,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:21:58,3210.138919,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:21:59,3211.139131,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:22:00,3212.139175,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:22:01,3213.139298,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:22:02,3214.139421,0.893500,0.922706,0.903219,0.944713,230,2,1006
2026/02/03/11:22:03,3215.139528,0.888437,0.917997,0.898156,0.940003,228,2,1008
2026/02/03/11:22:04,3216.139630,0.888437,0.917997,0.898156,0.940003,228,2,1008
2026/02/03/11:22:05,3217.139709,0.888437,0.917997,0.898156,0.940003,228,2,1008
2026/02/03/11:22:06,3218.139812,0.888437,0.917997,0.898156,0.940003,228,2,1008
2026/02/03/11:22:07,3219.139896,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:08,3220.139984,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:09,3221.140087,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:10,3222.140169,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:11,3223.140259,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:12,3224.140286,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:13,3225.140371,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:14,3226.140453,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:15,3227.140538,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:16,3228.140610,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:17,3229.140702,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:18,3230.140788,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:20,3232.217203,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:21,3233.501392,0.888437,0.917997,0.890437,0.926454,228,1,1008
2026/02/03/11:22:22,3234.501512,0.890437,0.926454,0.890437,0.926454,229,0,1009
2026/02/03/11:22:23,3235.501594,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:24,3236.501696,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:25,3237.501781,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:26,3238.501859,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:27,3239.502030,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:28,3240.502126,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:29,3241.502301,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:30,3242.502438,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:31,3243.502587,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:32,3244.502671,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:33,3245.502760,0.883781,0.924704,0.883781,0.924704,228,0,1010
2026/02/03/11:22:34,3246.502864,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:35,3247.502948,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:36,3248.503100,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:37,3249.503134,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:38,3250.503251,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:39,3251.503343,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:40,3252.503455,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:41,3253.503549,0.901531,0.928045,0.910406,0.929716,230,1,1010
2026/02/03/11:22:42,3254.517218,0.905406,0.929851,0.918937,0.933687,231,2,1010
2026/02/03/11:22:43,3255.517815,0.914125,0.935312,0.923000,0.936983,234,1,1010
2026/02/03/11:22:44,3256.517929,0.914125,0.935312,0.923000,0.936983,234,1,1010
2026/02/03/11:22:45,3257.518058,0.914125,0.935312,0.923000,0.936983,234,1,1010
2026/02/03/11:22:47,3259.231938,0.914125,0.935312,0.923000,0.936983,234,1,1010
2026/02/03/11:22:48,3260.418738,0.914125,0.935312,0.923000,0.936983,234,1,1010
2026/02/03/11:22:49,3261.418869,0.923000,0.936983,0.923000,0.936983,235,0,1011
2026/02/03/11:22:50,3262.418918,0.923000,0.936983,0.923000,0.936983,235,0,1011
2026/02/03/11:22:51,3263.419033,0.927031,0.940868,0.935094,0.948638,236,2,1011
2026/02/03/11:22:52,3264.419149,0.927031,0.940868,0.935094,0.948638,236,2,1011
2026/02/03/11:22:53,3265.419257,0.932312,0.950639,0.947406,0.975397,239,5,1011
2026/02/03/11:22:54,3266.419333,0.932312,0.950639,0.947406,0.975397,239,5,1011
2026/02/03/11:22:55,3267.419438,0.932312,0.950639,0.947406,0.975397,239,5,1011
2026/02/03/11:22:56,3268.419523,0.932312,0.950639,0.940375,0.958409,239,2,1011
2026/02/03/11:22:57,3269.419628,0.934187,0.952535,0.970313,0.979672,240,9,1011
2026/02/03/11:22:58,3270.419705,0.934187,0.952535,0.970313,0.979672,240,9,1011
2026/02/03/11:22:59,3271.419809,0.934187,0.952535,0.961750,0.976039,240,7,1011
2026/02/03/11:23:00,3272.419914,0.939438,0.960028,0.967000,0.983532,243,7,1011
2026/02/03/11:23:01,3273.420019,0.939438,0.960028,0.960531,0.981959,243,6,1011
2026/02/03/11:23:02,3274.420123,0.939438,0.960028,0.960531,0.981959,243,6,1011
2026/02/03/11:23:03,3275.420197,0.939438,0.960028,0.960531,0.981959,243,6,1011
2026/02/03/11:23:04,3276.420274,0.941406,0.962356,1.021156,1.019142,244,16,1011
2026/02/03/11:23:05,3277.420417,0.941406,0.962356,1.018812,1.015107,244,15,1011
2026/02/03/11:23:06,3278.420507,0.941406,0.962356,0.998188,0.997429,244,11,1011
2026/02/03/11:23:07,3279.420587,0.935562,0.954631,0.989062,0.988129,241,10,1015
2026/02/03/11:23:08,3280.420714,0.938844,0.956205,0.989062,0.988129,242,9,1015
2026/02/03/11:23:09,3281.420805,0.938844,0.956205,0.983250,0.976843,242,6,1015
2026/02/03/11:23:10,3282.420893,0.929125,0.956312,0.956625,0.971831,241,4,1018
2026/02/03/11:23:11,3283.420983,0.929125,0.956312,0.956625,0.971831,241,4,1018
2026/02/03/11:23:12,3284.421093,0.923594,0.953534,0.943031,0.961283,240,2,1021
2026/02/03/11:23:13,3285.421190,0.919906,0.944891,0.939344,0.952640,238,2,1023
2026/02/03/11:23:14,3286.421270,0.919906,0.944891,0.939344,0.952640,238,2,1023
2026/02/03/11:23:15,3287.421320,0.919906,0.944891,0.939344,0.952640,238,2,1023
2026/02/03/11:23:16,3288.421464,0.918031,0.942996,0.937469,0.950745,237,2,1024
2026/02/03/11:23:17,3289.421598,0.921438,0.943155,0.930906,0.947596,236,1,1026
2026/02/03/11:23:18,3290.421707,0.921438,0.943155,0.930906,0.947596,236,1,1026
2026/02/03/11:23:19,3291.421815,0.921438,0.943155,0.921438,0.943155,236,0,1026
2026/02/03/11:23:20,3292.421915,0.919469,0.940827,0.919469,0.940827,235,0,1027
2026/02/03/11:23:21,3293.422014,0.919469,0.940827,0.919469,0.940827,235,0,1027
2026/02/03/11:23:22,3294.422104,0.919469,0.940827,0.929937,0.983935,235,5,1027
2026/02/03/11:23:23,3295.422283,0.929469,0.950859,0.942281,1.009128,239,6,1028
2026/02/03/11:23:24,3296.422311,0.929469,0.950859,0.942281,1.009128,239,6,1028
2026/02/03/11:23:25,3297.422387,0.909531,0.944243,0.914875,0.962720,237,3,1030
2026/02/03/11:23:26,3298.422488,0.909531,0.944243,0.914875,0.962720,237,3,1030
2026/02/03/11:23:27,3299.422611,0.900344,0.936805,0.905687,0.955281,234,3,1033
2026/02/03/11:23:28,3300.422664,0.900344,0.936805,0.905687,0.955281,234,3,1033
2026/02/03/11:23:29,3301.422780,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:30,3302.422848,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:31,3303.423042,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:32,3304.423121,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:33,3305.423265,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:34,3306.423316,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:35,3307.423398,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:36,3308.423520,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:37,3309.423633,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:38,3310.423720,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:39,3311.423809,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:40,3312.423871,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:41,3313.423989,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:42,3314.424056,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:43,3315.424154,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:44,3316.424281,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:45,3317.424295,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:46,3318.424432,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:47,3319.424529,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:48,3320.424628,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:49,3321.424699,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:50,3322.424800,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:51,3323.424869,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:52,3324.425945,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:53,3325.426048,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:54,3326.426150,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:55,3327.426332,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:56,3328.426400,0.900344,0.936805,0.900344,0.936805,234,0,1033
2026/02/03/11:23:57,3329.426508,0.898375,0.935162,0.898375,0.935162,233,0,1034
2026/02/03/11:23:58,3330.426590,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:23:59,3331.426678,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:00,3332.426766,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:01,3333.426874,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:02,3334.426964,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:03,3335.427049,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:04,3336.427132,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:05,3337.427273,0.882437,0.927753,0.882437,0.927753,230,0,1037
2026/02/03/11:24:06,3338.427317,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:07,3339.427435,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:08,3340.427541,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:09,3341.427598,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:10,3342.427707,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:11,3343.427770,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:12,3344.427864,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:13,3345.427981,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:14,3346.428065,0.877375,0.922320,0.877375,0.922320,227,0,1040
2026/02/03/11:24:15,3347.428142,0.891531,0.936448,0.891531,0.936448,231,0,1041
2026/02/03/11:24:16,3348.428262,0.899094,0.934637,0.899094,0.934637,233,0,1043
2026/02/03/11:24:17,3349.428320,0.891781,0.930750,0.891781,0.930750,231,0,1045
2026/02/03/11:24:18,3350.428420,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:19,3351.428505,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:20,3352.428597,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:21,3353.428692,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:22,3354.428788,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:23,3355.428897,0.876844,0.911033,0.876844,0.911033,225,0,1051
2026/02/03/11:24:24,3356.428996,0.898312,0.936031,0.898312,0.936031,233,0,1051
2026/02/03/11:24:25,3357.429111,0.900656,0.938650,0.900656,0.938650,234,0,1051
2026/02/03/11:24:26,3358.429248,0.898563,0.934844,0.908719,0.945009,233,1,1052
2026/02/03/11:24:27,3359.429304,0.891344,0.932554,0.901500,0.942719,232,1,1053
2026/02/03/11:24:28,3360.429495,0.893062,0.939893,0.901312,0.970616,234,4,1055
2026/02/03/11:24:29,3361.429569,0.893062,0.939893,0.901312,0.970616,234,4,1055
2026/02/03/11:24:30,3362.429660,0.895969,0.941072,0.958344,0.989347,235,10,1057
2026/02/03/11:24:31,3363.429760,0.898500,0.946148,0.958344,0.989347,236,9,1057
2026/02/03/11:24:32,3364.429851,0.898500,0.946148,0.958344,0.989347,236,9,1057
2026/02/03/11:24:33,3365.429940,0.886844,0.939709,0.924906,0.970247,233,6,1060
2026/02/03/11:24:34,3366.430045,0.885687,0.936647,0.921219,0.962109,232,5,1062
2026/02/03/11:24:35,3367.430132,0.885687,0.936647,0.921219,0.962109,232,5,1062
2026/02/03/11:24:36,3368.430224,0.885687,0.936647,0.931125,0.968360,232,6,1062
2026/02/03/11:24:37,3369.430331,0.885687,0.936647,0.931125,0.968360,232,6,1062
2026/02/03/11:24:38,3370.430419,0.895875,0.932246,0.920625,0.956078,229,4,1067
2026/02/03/11:24:39,3371.430555,0.895875,0.932246,0.920625,0.956078,229,4,1067
2026/02/03/11:24:40,3372.430662,0.891938,0.930112,0.916687,0.953943,228,4,1068
2026/02/03/11:24:41,3373.430753,0.891938,0.930112,0.916687,0.953943,228,4,1068
2026/02/03/11:24:42,3374.430849,0.920406,0.950219,0.945156,0.974050,237,4,1068
2026/02/03/11:24:43,3375.430926,0.918531,0.953033,0.987094,0.998131,239,10,1069
2026/02/03/11:24:44,3376.431035,0.914750,0.952504,0.981375,0.995568,239,9,1070
2026/02/03/11:24:45,3377.431103,0.911438,0.939933,0.965844,0.974739,236,7,1075
2026/02/03/11:24:46,3378.431187,0.892969,0.934338,0.942844,0.963254,231,6,1081
2026/02/03/11:24:47,3379.431272,0.891375,0.932517,0.941250,0.961433,230,6,1082
2026/02/03/11:24:48,3380.431407,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:49,3381.431497,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:50,3382.431608,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:51,3383.431690,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:52,3384.431769,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:53,3385.431861,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:54,3386.431975,0.884813,0.926521,0.934688,0.955437,227,6,1085
2026/02/03/11:24:55,3387.432044,0.882000,0.910484,0.921094,0.937770,225,5,1088
2026/02/03/11:24:56,3388.432177,0.882000,0.910484,0.921094,0.937770,225,5,1088
2026/02/03/11:24:57,3389.432274,0.882000,0.910484,0.921094,0.937770,225,5,1088
2026/02/03/11:24:58,3390.432312,0.882000,0.910484,0.921094,0.937770,225,5,1088
2026/02/03/11:24:59,3391.432414,0.882000,0.910484,0.917906,0.917200,225,3,1088
2026/02/03/11:25:00,3392.432500,0.882000,0.910484,0.917906,0.917200,225,3,1088
2026/02/03/11:25:01,3393.432549,0.875875,0.916527,0.901000,0.921612,228,2,1090
2026/02/03/11:25:02,3394.432651,0.875875,0.916527,0.901000,0.921612,228,2,1090
2026/02/03/11:25:03,3395.432801,0.873875,0.908070,0.899000,0.913155,227,2,1091
2026/02/03/11:25:04,3396.432855,0.873875,0.908070,0.899000,0.913155,227,2,1091
2026/02/03/11:25:05,3397.432956,0.873875,0.908070,0.899000,0.913155,227,2,1091
2026/02/03/11:25:06,3398.433031,0.873875,0.908070,0.899000,0.913155,227,2,1091
2026/02/03/11:25:07,3399.433106,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:08,3400.433204,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:09,3401.433321,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:10,3402.433378,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:11,3403.433462,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:12,3404.433551,0.858437,0.898766,0.883563,0.903852,222,2,1096
2026/02/03/11:25:13,3405.433622,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:14,3406.433690,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:15,3407.433785,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:16,3408.433861,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:17,3409.433918,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:18,3410.434021,0.852187,0.895138,0.877313,0.900224,220,2,1098
2026/02/03/11:25:20,3412.837754,0.839531,0.888061,0.877313,0.900224,218,4,1100
2026/02/03/11:25:21,3413.837872,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:22,3414.838023,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:23,3415.838104,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:24,3416.838276,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:25,3417.838283,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:26,3418.838417,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:27,3419.838475,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:28,3420.838610,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:29,3421.838705,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:30,3422.838862,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:31,3423.839003,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:32,3424.839126,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:33,3425.839207,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:34,3426.839290,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:35,3427.839388,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:36,3428.839486,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:37,3429.839579,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:38,3430.839689,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:39,3431.839830,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:40,3432.839940,0.877313,0.900224,0.877313,0.900224,222,0,1100
2026/02/03/11:25:41,3433.840029,0.884969,0.911892,0.884969,0.911892,225,0,1100
2026/02/03/11:25:42,3434.840125,0.891844,0.913813,0.928750,0.932409,226,4,1100
2026/02/03/11:25:43,3435.840217,0.890188,0.907693,0.927094,0.926289,225,4,1101
