timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:30:12,1717.936513,0.798500,0.770822,0.825250,0.774005,97,1,1088
2026/02/04/22:30:13,1718.937229,0.795188,0.758581,0.821937,0.761764,96,1,1089
2026/02/04/22:30:14,1719.938210,0.795188,0.758581,0.821937,0.761764,96,1,1089
2026/02/04/22:30:15,1720.938966,0.757938,0.747751,0.757938,0.747751,94,0,1092
2026/02/04/22:30:16,1721.939847,0.757938,0.747751,0.757938,0.747751,94,0,1092
2026/02/04/22:30:17,1722.940783,0.773750,0.773563,0.805375,0.825188,95,2,1092
2026/02/04/22:30:18,1723.942565,0.773750,0.773563,0.805375,0.825188,95,2,1092
2026/02/04/22:30:19,1724.943347,0.773750,0.773563,0.805375,0.825188,95,2,1092
2026/02/04/22:30:20,1725.944275,0.773750,0.773563,0.805375,0.825188,95,2,1092
2026/02/04/22:30:21,1726.945112,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:22,1727.946069,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:23,1728.946700,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:24,1729.947449,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:25,1730.948139,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:26,1731.949006,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:27,1732.950178,0.777563,0.788280,0.793375,0.814093,94,1,1094
2026/02/04/22:30:28,1733.950970,0.808000,0.812320,0.827937,0.841618,99,2,1094
2026/02/04/22:30:29,1734.951735,0.876188,0.853289,0.892000,0.879101,106,1,1094
2026/02/04/22:30:30,1735.952571,0.865250,0.875918,0.865250,0.875918,106,0,1095
2026/02/04/22:30:31,1736.953594,0.846125,0.859873,0.846125,0.859873,103,0,1098
2026/02/04/22:30:32,1737.954559,0.846125,0.859873,0.846125,0.859873,103,0,1098
2026/02/04/22:30:33,1738.955225,0.846125,0.859873,0.846125,0.859873,103,0,1098
2026/02/04/22:30:34,1739.956045,0.846125,0.859873,0.846125,0.859873,103,0,1098
2026/02/04/22:30:35,1740.956790,0.879812,0.871918,1.027813,0.898298,106,5,1100
2026/02/04/22:30:36,1741.957541,0.879812,0.871918,1.027813,0.898298,106,5,1100
2026/02/04/22:30:37,1742.959030,0.903687,0.922857,1.051688,0.949236,112,5,1101
2026/02/04/22:30:38,1743.959992,0.903687,0.922857,1.051688,0.949236,112,5,1101
2026/02/04/22:30:39,1744.960738,0.885813,0.903856,1.033813,0.930236,108,5,1105
2026/02/04/22:30:40,1745.961397,0.829438,0.863382,0.977437,0.889761,102,5,1111
2026/02/04/22:30:41,1746.962238,0.841313,0.874377,0.995250,0.906255,104,6,1111
2026/02/04/22:30:42,1747.962885,0.860750,0.892046,1.008750,0.918426,108,5,1111
2026/02/04/22:30:43,1748.963886,0.860750,0.892046,1.008750,0.918426,108,5,1111
2026/02/04/22:30:44,1749.964608,0.837625,0.860139,0.894125,0.868313,103,2,1116
2026/02/04/22:30:45,1750.965323,0.827125,0.840247,0.883625,0.848421,100,2,1119
2026/02/04/22:30:46,1751.966140,0.834562,0.843967,0.942688,0.868422,101,4,1119
2026/02/04/22:30:47,1752.966960,0.798687,0.788560,0.906813,0.813016,100,4,1122
2026/02/04/22:30:48,1753.967691,0.798687,0.788560,0.855187,0.796734,100,2,1122
2026/02/04/22:30:49,1754.968428,0.791250,0.784840,0.847750,0.793014,99,2,1123
2026/02/04/22:30:50,1755.969346,0.791250,0.784840,0.847750,0.793014,99,2,1123
2026/02/04/22:30:51,1756.970195,0.791250,0.784840,0.847750,0.793014,99,2,1123
2026/02/04/22:30:52,1757.971159,0.791250,0.784840,0.847750,0.793014,99,2,1123
2026/02/04/22:30:53,1758.972013,0.786250,0.779269,0.842750,0.787443,98,2,1124
2026/02/04/22:30:54,1759.972704,0.810063,0.774734,0.838313,0.778821,98,1,1125
2026/02/04/22:30:55,1760.973321,0.799375,0.756212,0.827625,0.760299,95,1,1128
2026/02/04/22:30:56,1761.974068,0.815250,0.758295,0.843500,0.762382,96,1,1129
2026/02/04/22:30:57,1762.974706,0.815250,0.758295,0.843500,0.762382,96,1,1129
2026/02/04/22:30:58,1763.975384,0.815250,0.758295,0.843500,0.762382,96,1,1129
2026/02/04/22:30:59,1764.976249,0.805750,0.753664,0.834000,0.757751,95,1,1130
2026/02/04/22:31:00,1765.976990,0.813625,0.772912,0.846938,0.780368,97,2,1130
2026/02/04/22:31:01,1766.977938,0.843063,0.793923,0.871313,0.798010,101,1,1130
2026/02/04/22:31:02,1767.978943,0.839750,0.778131,0.868000,0.782219,100,1,1131
2026/02/04/22:31:03,1768.979714,0.785750,0.727485,0.814000,0.731572,92,1,1139
2026/02/04/22:31:04,1769.980693,0.785750,0.727485,0.814000,0.731572,92,1,1139
2026/02/04/22:31:05,1770.981488,0.785750,0.727485,0.814000,0.731572,92,1,1139
2026/02/04/22:31:06,1771.982537,0.785750,0.727485,0.814000,0.731572,92,1,1139
2026/02/04/22:31:07,1772.983161,0.785750,0.727485,0.814000,0.731572,92,1,1139
2026/02/04/22:31:08,1773.983935,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:09,1774.984766,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:10,1775.985476,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:11,1776.986247,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:12,1777.987021,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:13,1778.987825,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:14,1779.988450,0.791188,0.741219,0.819438,0.745306,93,1,1139
2026/02/04/22:31:15,1780.989290,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:16,1781.990551,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:17,1782.991664,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:18,1783.992577,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:19,1784.993842,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:20,1785.994705,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:21,1786.995800,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:22,1787.996540,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:23,1788.997330,0.819438,0.745306,0.819438,0.745306,94,0,1140
2026/02/04/22:31:24,1789.998243,0.800687,0.735006,0.800687,0.735006,92,0,1142
2026/02/04/22:31:25,1790.999001,0.834500,0.782893,0.834500,0.782893,100,0,1142
2026/02/04/22:31:26,1791.999811,0.834500,0.782893,0.834500,0.782893,100,0,1142
2026/02/04/22:31:27,1793.000556,0.829313,0.779340,0.829313,0.779340,99,0,1143
2026/02/04/22:31:28,1794.001279,0.820562,0.770505,0.820562,0.770505,97,0,1145
2026/02/04/22:31:29,1795.002050,0.809688,0.757418,0.809688,0.757418,94,0,1148
2026/02/04/22:31:30,1796.034723,0.863187,0.840284,0.863187,0.840284,105,0,1148
2026/02/04/22:31:31,1797.035490,0.857375,0.823936,0.916813,0.845329,104,3,1149
2026/02/04/22:31:32,1798.036174,0.843000,0.810001,0.902438,0.831394,101,3,1152
2026/02/04/22:31:33,1799.037061,0.887875,0.867863,1.035813,0.930709,108,8,1152
2026/02/04/22:31:34,1800.037800,0.887875,0.867863,1.098250,0.977617,108,11,1152
2026/02/04/22:31:35,1801.038456,0.866812,0.831014,1.073312,0.927980,104,10,1156
2026/02/04/22:31:36,1802.039223,0.863625,0.824296,1.070125,0.921263,103,10,1157
2026/02/04/22:31:37,1803.040065,0.868313,0.820520,1.054750,0.913068,102,9,1159
2026/02/04/22:31:38,1804.040723,0.878563,0.855731,1.078625,0.940691,106,10,1160
2026/02/04/22:31:39,1805.041279,0.917375,0.899792,1.130875,1.022233,113,12,1164
2026/02/04/22:31:40,1806.041910,0.926250,0.903940,1.179875,1.061367,114,19,1165
2026/02/04/22:31:41,1807.042707,0.926250,0.903940,1.278437,1.165899,114,24,1165
2026/02/04/22:31:42,1808.043298,0.921813,0.899450,1.267500,1.159334,113,20,1169
2026/02/04/22:31:43,1809.043953,0.914250,0.900512,1.240125,1.138465,113,17,1172
2026/02/04/22:31:44,1810.044817,0.918250,0.904337,1.347250,1.191717,114,23,1172
2026/02/04/22:31:45,1811.045577,0.918250,0.904337,1.317375,1.186162,114,25,1172
2026/02/04/22:31:46,1812.046257,0.916500,0.886898,1.201750,1.096849,113,17,1176
2026/02/04/22:31:47,1813.046978,0.929875,0.904701,1.282812,1.132910,116,17,1179
2026/02/04/22:31:48,1814.047798,0.929875,0.904701,1.282812,1.132910,116,17,1179
2026/02/04/22:31:49,1815.048598,0.925250,0.882295,1.272438,1.098080,114,16,1182
2026/02/04/22:31:50,1816.049353,0.913563,0.867073,1.192625,0.982311,111,12,1186
2026/02/04/22:31:51,1817.050159,0.913563,0.867073,1.192625,0.982311,111,12,1186
2026/02/04/22:31:52,1818.050906,0.913563,0.867073,1.192625,0.982311,111,12,1186
2026/02/04/22:31:53,1819.051662,0.934813,0.902077,1.248938,1.067373,115,16,1186
2026/02/04/22:31:54,1820.052329,0.940000,0.902886,1.252813,1.079743,115,18,1187
2026/02/04/22:31:55,1821.053022,0.944000,0.906060,1.278250,1.118114,116,23,1187
2026/02/04/22:31:56,1822.053702,0.944187,0.908502,1.244312,1.097367,116,20,1188
2026/02/04/22:31:57,1823.054350,0.945375,0.905838,1.217125,1.059474,115,14,1195
2026/02/04/22:31:58,1824.055030,0.945375,0.905838,1.217125,1.059474,115,14,1195
2026/02/04/22:31:59,1825.055950,0.938750,0.896806,1.245688,1.125745,113,21,1199
2026/02/04/22:32:00,1826.056564,0.938750,0.894844,1.354313,1.179379,112,27,1201
2026/02/04/22:32:01,1827.057377,0.936438,0.899045,1.307500,1.106862,113,21,1203
2026/02/04/22:32:02,1828.058096,0.923438,0.876058,1.167750,0.988216,112,11,1208
2026/02/04/22:32:03,1829.058818,0.885125,0.908846,1.083000,0.975955,112,8,1211
2026/02/04/22:32:04,1830.059495,0.877938,0.907450,1.056000,0.967427,111,7,1213
2026/02/04/22:32:05,1831.060354,0.902563,0.916361,1.036312,0.998070,112,7,1216
2026/02/04/22:32:06,1832.061311,0.902563,0.916361,1.036312,0.998070,112,7,1216
2026/02/04/22:32:07,1833.062025,0.905312,0.910155,1.016438,0.957638,110,5,1219
2026/02/04/22:32:08,1834.062972,0.885125,0.843670,0.969688,0.869458,104,3,1226
2026/02/04/22:32:09,1835.063674,0.885125,0.843670,0.969688,0.869458,104,3,1226
2026/02/04/22:32:10,1836.064254,0.885125,0.843670,0.969688,0.869458,104,3,1226
2026/02/04/22:32:11,1837.065130,0.835812,0.827154,0.920375,0.852942,101,3,1229
2026/02/04/22:32:12,1838.066027,0.835812,0.827154,0.920375,0.852942,101,3,1229
2026/02/04/22:32:13,1839.066790,0.835812,0.827154,0.920375,0.852942,101,3,1229
2026/02/04/22:32:14,1840.067743,0.835812,0.827154,0.920375,0.852942,101,3,1229
2026/02/04/22:32:15,1841.068569,0.864563,0.854943,0.969000,0.885539,104,4,1229
2026/02/04/22:32:16,1842.069379,0.864563,0.854943,0.969000,0.885539,104,4,1229
2026/02/04/22:32:17,1843.070166,0.837375,0.825742,0.921937,0.851530,102,3,1232
2026/02/04/22:32:18,1844.070957,0.825812,0.824722,0.882188,0.841914,101,2,1234
2026/02/04/22:32:19,1845.071937,0.825812,0.824722,0.882188,0.841914,101,2,1234
2026/02/04/22:32:20,1846.072665,0.825812,0.824722,0.882188,0.841914,101,2,1234
2026/02/04/22:32:21,1847.073506,0.825812,0.824722,0.882188,0.841914,101,2,1234
2026/02/04/22:32:22,1848.074568,0.825812,0.824722,0.882188,0.841914,101,2,1234
2026/02/04/22:32:23,1849.075505,0.862000,0.866711,0.918375,0.883903,104,2,1234
2026/02/04/22:32:24,1850.076519,0.862000,0.866711,0.918375,0.883903,104,2,1234
2026/02/04/22:32:25,1851.077358,0.830750,0.853915,0.858938,0.862511,102,1,1237
2026/02/04/22:32:26,1852.078012,0.794562,0.811925,0.822750,0.820521,99,1,1240
2026/02/04/22:32:27,1853.078974,0.794562,0.811925,0.822750,0.820521,99,1,1240
2026/02/04/22:32:28,1854.079718,0.794562,0.811925,0.822750,0.820521,99,1,1240
2026/02/04/22:32:29,1855.080448,0.849875,0.853987,0.878062,0.862583,108,1,1240
2026/02/04/22:32:30,1856.081225,0.849875,0.853987,0.878062,0.862583,108,1,1240
2026/02/04/22:32:31,1857.082008,0.849875,0.853987,0.878062,0.862583,108,1,1240
2026/02/04/22:32:32,1858.082850,0.841000,0.831006,0.869188,0.839602,106,1,1242
2026/02/04/22:32:33,1859.083571,0.841000,0.831006,0.869188,0.839602,106,1,1242
2026/02/04/22:32:34,1860.084316,0.841000,0.831006,0.869188,0.839602,106,1,1242
2026/02/04/22:32:35,1861.085006,0.841000,0.831006,0.869188,0.839602,106,1,1242
2026/02/04/22:32:36,1862.085835,0.821500,0.815814,0.849688,0.824410,103,1,1245
2026/02/04/22:32:37,1863.086678,0.811562,0.800110,0.839750,0.808706,100,1,1248
2026/02/04/22:32:38,1864.087573,0.811562,0.800110,0.839750,0.808706,100,1,1248
2026/02/04/22:32:39,1865.088353,0.811562,0.800110,0.839750,0.808706,100,1,1248
2026/02/04/22:32:40,1866.089102,0.811562,0.800110,0.839750,0.808706,100,1,1248
2026/02/04/22:32:41,1867.090187,0.786625,0.784775,0.814813,0.793371,97,1,1251
2026/02/04/22:32:42,1868.091085,0.786625,0.784775,0.814813,0.793371,97,1,1251
2026/02/04/22:32:43,1869.092090,0.779250,0.780748,0.807438,0.789343,96,1,1252
2026/02/04/22:32:44,1870.092996,0.773500,0.768323,0.801687,0.776919,95,1,1253
2026/02/04/22:32:45,1871.093881,0.773500,0.768323,0.801687,0.776919,95,1,1253
2026/02/04/22:32:46,1872.094666,0.773500,0.768323,0.801687,0.776919,95,1,1253
2026/02/04/22:32:47,1873.095468,0.773500,0.768323,0.801687,0.776919,95,1,1253
2026/02/04/22:32:48,1874.096478,0.768188,0.762135,0.796375,0.770731,94,1,1254
2026/02/04/22:32:49,1875.111991,0.768188,0.762135,0.796375,0.770731,94,1,1254
2026/02/04/22:32:50,1876.151712,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:51,1877.152654,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:52,1878.153712,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:53,1879.154631,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:54,1880.155347,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:55,1881.156140,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:56,1882.157024,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:58,1883.157917,0.796375,0.770731,0.796375,0.770731,95,0,1255
2026/02/04/22:32:59,1884.158529,0.829375,0.842240,0.843125,0.866480,98,1,1255
2026/02/04/22:33:00,1885.159379,0.829375,0.842240,0.843125,0.866480,98,1,1255
2026/02/04/22:33:01,1886.160481,0.829375,0.842240,0.843125,0.866480,98,1,1255
2026/02/04/22:33:02,1887.161390,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:03,1888.162215,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:04,1889.163069,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:05,1890.163922,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:06,1891.164925,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:07,1892.165852,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:08,1893.166619,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:09,1894.167352,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:10,1895.168243,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:11,1896.168964,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:12,1897.169712,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:13,1898.170413,0.823875,0.819212,0.837625,0.843453,97,1,1256
2026/02/04/22:33:14,1899.171119,0.848812,0.790810,0.848812,0.790810,100,0,1258
2026/02/04/22:33:15,1900.171836,0.848812,0.790810,0.848812,0.790810,100,0,1258
2026/02/04/22:33:16,1901.172687,0.841437,0.783278,0.841437,0.783278,98,0,1260
2026/02/04/22:33:17,1902.173736,0.841437,0.783278,0.841437,0.783278,98,0,1260
2026/02/04/22:33:18,1903.174560,0.801312,0.775284,0.801312,0.775284,96,0,1262
2026/02/04/22:33:19,1904.175381,0.796375,0.770731,0.796375,0.770731,95,0,1263
2026/02/04/22:33:20,1905.176414,0.796375,0.770731,0.796375,0.770731,95,0,1263
2026/02/04/22:33:21,1906.177397,0.796375,0.770731,0.796375,0.770731,95,0,1263
2026/02/04/22:33:22,1907.178341,0.796375,0.770731,0.796375,0.770731,95,0,1263
2026/02/04/22:33:23,1908.179104,0.820750,0.783331,0.820750,0.783331,98,0,1263
2026/02/04/22:33:24,1909.180007,0.808562,0.755762,0.808562,0.755762,95,0,1266
2026/02/04/22:33:25,1910.181006,0.831812,0.780029,0.831812,0.780029,98,0,1266
2026/02/04/22:33:26,1911.181833,0.831812,0.780029,0.831812,0.780029,98,0,1266
2026/02/04/22:33:27,1912.182810,0.831812,0.780029,0.831812,0.780029,98,0,1266
2026/02/04/22:33:28,1913.183863,0.822812,0.770423,0.822812,0.770423,96,0,1268
2026/02/04/22:33:29,1914.184776,0.822812,0.770423,0.822812,0.770423,96,0,1268
2026/02/04/22:33:30,1915.185497,0.822812,0.770423,0.822812,0.770423,96,0,1268
2026/02/04/22:33:31,1916.186472,0.822812,0.770423,0.822812,0.770423,96,0,1268
2026/02/04/22:33:32,1917.187353,0.822812,0.770423,0.822812,0.770423,96,0,1268
2026/02/04/22:33:33,1918.188359,0.817312,0.767518,0.817312,0.767518,95,0,1270
2026/02/04/22:33:34,1919.189198,0.817312,0.767518,0.817312,0.767518,95,0,1270
2026/02/04/22:33:35,1920.190213,0.817312,0.767518,0.817312,0.767518,95,0,1270
2026/02/04/22:33:36,1921.191410,0.803063,0.752857,0.803063,0.752857,94,0,1271
2026/02/04/22:33:37,1922.192510,0.803063,0.752857,0.803063,0.752857,94,0,1271
2026/02/04/22:33:38,1923.193336,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:39,1924.194343,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:40,1925.195167,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:41,1926.196002,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:42,1927.196962,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:43,1928.197715,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:44,1929.198783,0.804188,0.775660,0.804188,0.775660,95,0,1272
2026/02/04/22:33:45,1930.199625,0.826500,0.796445,0.826500,0.796445,98,0,1272
2026/02/04/22:33:46,1931.200461,0.820250,0.770065,0.820250,0.770065,96,0,1274
2026/02/04/22:33:47,1932.201259,0.795875,0.757466,0.795875,0.757466,93,0,1277
2026/02/04/22:33:48,1933.202043,0.773563,0.736681,0.773563,0.736681,90,0,1280
2026/02/04/22:33:49,1934.203164,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:50,1935.204114,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:51,1936.204927,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:52,1937.205789,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:53,1938.206874,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:54,1939.207683,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:55,1940.208675,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:56,1941.209532,0.769563,0.732745,0.769563,0.732745,89,0,1281
2026/02/04/22:33:57,1942.210381,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:33:58,1943.211147,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:33:59,1944.212209,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:00,1945.213178,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:01,1946.214150,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:02,1947.215207,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:03,1948.216058,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:04,1949.216889,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:05,1950.217726,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:06,1951.218650,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:07,1952.219531,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:08,1953.220284,0.754125,0.706850,0.754125,0.706850,88,0,1282
2026/02/04/22:34:09,1954.221310,0.772875,0.723269,0.772875,0.723269,92,0,1282
2026/02/04/22:34:10,1955.222093,0.772875,0.723269,0.772875,0.723269,92,0,1282
2026/02/04/22:34:11,1956.222806,0.772875,0.723269,0.772875,0.723269,92,0,1282
2026/02/04/22:34:12,1957.223480,0.772875,0.723269,0.772875,0.723269,92,0,1282
2026/02/04/22:34:13,1958.224384,0.787250,0.738488,0.787250,0.738488,94,0,1282
2026/02/04/22:34:14,1959.225094,0.804813,0.775267,0.804813,0.775267,98,0,1282
2026/02/04/22:34:15,1960.226074,0.799562,0.769114,0.799562,0.769114,97,0,1283
2026/02/04/22:34:16,1961.227047,0.833063,0.817362,0.833063,0.817362,104,0,1283
2026/02/04/22:34:17,1962.227937,0.833063,0.817362,0.833063,0.817362,104,0,1283
2026/02/04/22:34:18,1963.228774,0.833063,0.817362,0.833063,0.817362,104,0,1283
2026/02/04/22:34:19,1964.229907,0.837875,0.839747,0.837875,0.839747,105,0,1284
2026/02/04/22:34:20,1965.230814,0.831125,0.829384,0.831125,0.829384,104,0,1286
2026/02/04/22:34:21,1966.231703,0.831125,0.829384,0.831125,0.829384,104,0,1286
2026/02/04/22:34:22,1967.232689,0.845000,0.848262,0.845000,0.848262,107,0,1286
2026/02/04/22:34:23,1968.233822,0.845000,0.848262,0.845000,0.848262,107,0,1286
2026/02/04/22:34:24,1969.234804,0.840500,0.844986,0.840500,0.844986,106,0,1287
2026/02/04/22:34:25,1970.235771,0.837313,0.837363,0.837313,0.837363,105,0,1288
2026/02/04/22:34:26,1971.236860,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:27,1972.237774,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:28,1973.238626,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:29,1974.239707,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:30,1975.240904,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:31,1976.241916,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:32,1977.242981,0.814688,0.806215,0.814688,0.806215,101,0,1292
2026/02/04/22:34:33,1978.243893,0.803562,0.777763,0.803562,0.777763,99,0,1294
2026/02/04/22:34:34,1979.244897,0.834625,0.824903,0.834625,0.824903,105,0,1297
2026/02/04/22:34:35,1980.246062,0.843875,0.834457,0.865125,0.853074,107,1,1297
2026/02/04/22:34:36,1981.247167,0.827688,0.789687,0.848938,0.808304,104,1,1300
2026/02/04/22:34:37,1982.248095,0.815063,0.781699,0.836313,0.800317,102,1,1302
2026/02/04/22:34:38,1983.248951,0.811063,0.778046,0.811063,0.778046,101,0,1303
2026/02/04/22:34:39,1984.249883,0.806813,0.772929,0.806813,0.772929,100,0,1304
2026/02/04/22:34:40,1985.251017,0.800188,0.764692,0.800188,0.764692,98,0,1306
2026/02/04/22:34:41,1986.251920,0.800188,0.764692,0.800188,0.764692,98,0,1306
2026/02/04/22:34:42,1987.252850,0.800188,0.764692,0.800188,0.764692,98,0,1306
2026/02/04/22:34:43,1988.253614,0.863812,0.799319,0.882313,0.803946,105,1,1306
2026/02/04/22:34:44,1989.254593,0.876375,0.810604,0.894875,0.815232,108,1,1306
2026/02/04/22:34:45,1990.255217,0.872750,0.804410,0.891250,0.809037,107,1,1307
2026/02/04/22:34:46,1991.255985,0.869125,0.798272,0.984875,0.872472,106,6,1308
2026/02/04/22:34:47,1992.256788,0.869125,0.798272,0.984875,0.872472,106,6,1308
2026/02/04/22:34:48,1993.257507,0.870250,0.802796,0.919750,0.846912,105,3,1310
2026/02/04/22:34:49,1994.258291,0.888875,0.809661,0.904375,0.829405,104,1,1313
2026/02/04/22:34:50,1995.258948,0.883188,0.807812,0.883188,0.807812,100,0,1318
2026/02/04/22:34:51,1996.259727,0.883188,0.807812,0.883188,0.807812,100,0,1318
2026/02/04/22:34:52,1997.260731,0.869313,0.798543,0.869313,0.798543,98,0,1320
2026/02/04/22:34:53,1998.261808,0.822812,0.739311,0.822812,0.739311,95,0,1323
2026/02/04/22:34:54,1999.262575,0.822812,0.739311,0.822812,0.739311,95,0,1323
2026/02/04/22:34:55,2000.263451,0.822812,0.739311,0.822812,0.739311,95,0,1323
2026/02/04/22:34:56,2001.264278,0.819250,0.727317,0.819250,0.727317,94,0,1324
2026/02/04/22:34:57,2002.264973,0.819250,0.727317,0.819250,0.727317,94,0,1324
2026/02/04/22:34:58,2003.265976,0.861250,0.736067,0.861250,0.736067,96,0,1324
2026/02/04/22:34:59,2004.266691,0.922000,0.795902,1.005187,0.851978,103,6,1324
2026/02/04/22:35:00,2005.267309,0.922000,0.795902,1.005187,0.851978,103,6,1324
2026/02/04/22:35:01,2006.268192,0.922000,0.795902,1.005187,0.851978,103,6,1324
2026/02/04/22:35:02,2007.268974,0.922000,0.795902,0.953625,0.828556,103,3,1324
2026/02/04/22:35:03,2008.269751,0.917687,0.792340,0.949313,0.824994,102,3,1325
2026/02/04/22:35:04,2009.270429,0.896813,0.773963,0.923813,0.782842,100,2,1328
2026/02/04/22:35:05,2010.271214,0.881812,0.774092,0.881812,0.774092,100,0,1330
2026/02/04/22:35:06,2011.272305,0.874125,0.768964,0.874125,0.768964,99,0,1331
2026/02/04/22:35:07,2012.273217,0.789562,0.743176,0.789562,0.743176,96,0,1334
2026/02/04/22:35:08,2013.274113,0.789562,0.743176,0.789562,0.743176,96,0,1334
2026/02/04/22:35:09,2014.274955,0.789562,0.743176,0.789562,0.743176,96,0,1334
2026/02/04/22:35:10,2015.275727,0.779813,0.738623,0.779813,0.738623,95,0,1335
2026/02/04/22:35:11,2016.276596,0.775188,0.714848,0.775188,0.714848,94,0,1336
2026/02/04/22:35:12,2017.277539,0.775188,0.714848,0.775188,0.714848,94,0,1336
2026/02/04/22:35:13,2018.278429,0.775188,0.714848,0.775188,0.714848,94,0,1336
2026/02/04/22:35:14,2019.279272,0.775188,0.714848,0.775188,0.714848,94,0,1336
2026/02/04/22:35:15,2020.280292,0.752750,0.725044,0.752750,0.725044,95,0,1339
