timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:28:42,4335.491723,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:43,4336.491835,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:44,4337.491917,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:45,4338.492018,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:46,4339.492115,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:47,4340.492184,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:48,4341.492325,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:49,4342.492409,0.893781,0.713844,0.893781,0.713844,199,0,3961
2026/01/27/18:28:50,4343.492487,0.905687,0.721897,0.905687,0.721897,202,0,3961
2026/01/27/18:28:51,4344.492628,0.905687,0.721897,0.905687,0.721897,202,0,3961
2026/01/27/18:28:52,4345.492777,0.905687,0.721897,0.905687,0.721897,202,0,3961
2026/01/27/18:28:53,4346.492876,0.893781,0.713844,0.893781,0.713844,199,0,3964
2026/01/27/18:28:54,4347.492979,0.887312,0.711105,0.887312,0.711105,198,0,3965
2026/01/27/18:28:55,4348.493026,0.875000,0.703638,0.875000,0.703638,194,0,3969
2026/01/27/18:28:56,4349.493159,0.875000,0.703638,0.875000,0.703638,194,0,3969
2026/01/27/18:28:57,4350.493211,0.871125,0.700328,0.871125,0.700328,192,0,3971
2026/01/27/18:28:58,4351.493327,0.867563,0.693846,0.867563,0.693846,190,0,3973
2026/01/27/18:28:59,4352.493446,0.878375,0.721426,0.878375,0.721426,194,0,3973
2026/01/27/18:29:00,4353.493507,0.902375,0.754781,0.902375,0.754781,200,0,3973
2026/01/27/18:29:01,4354.493628,0.891563,0.727201,0.891563,0.727201,196,0,3977
2026/01/27/18:29:02,4355.493704,0.867563,0.693846,0.867563,0.693846,190,0,3983
2026/01/27/18:29:03,4356.493891,0.867563,0.693846,0.867563,0.693846,190,0,3983
2026/01/27/18:29:04,4357.493971,0.867563,0.693846,0.867563,0.693846,190,0,3983
2026/01/27/18:29:05,4358.494015,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:06,4359.494108,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:07,4360.494213,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:08,4361.494362,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:09,4362.494450,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:10,4363.494525,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:11,4364.494632,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:12,4365.494782,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:13,4366.494856,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:14,4367.494930,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:15,4368.495034,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:16,4369.495124,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:17,4370.495275,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:18,4371.495381,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:19,4372.495451,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:20,4373.495521,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:21,4374.495609,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:22,4375.495692,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:23,4376.495773,0.859437,0.683262,0.859437,0.683262,188,0,3985
2026/01/27/18:29:24,4377.495858,0.854750,0.678935,0.854750,0.678935,186,0,3987
2026/01/27/18:29:25,4378.495977,0.854750,0.678935,0.854750,0.678935,186,0,3987
2026/01/27/18:29:26,4379.496032,0.845000,0.669148,0.845000,0.669148,182,0,3991
2026/01/27/18:29:27,4380.496140,0.845000,0.669148,0.845000,0.669148,182,0,3991
2026/01/27/18:29:28,4381.496222,0.855406,0.705011,0.855406,0.705011,187,0,3993
2026/01/27/18:29:29,4382.496321,0.855406,0.705011,0.855406,0.705011,187,0,3993
2026/01/27/18:29:30,4383.496391,0.849000,0.685058,0.849000,0.685058,185,0,3995
2026/01/27/18:29:31,4384.496515,0.849000,0.685058,0.849000,0.685058,185,0,3995
2026/01/27/18:29:32,4385.496609,0.869500,0.699096,0.869500,0.699096,190,0,3995
2026/01/27/18:29:33,4386.496701,0.872594,0.701376,0.872594,0.701376,191,0,3995
2026/01/27/18:29:34,4387.496789,0.868125,0.698949,0.868125,0.698949,190,0,3996
2026/01/27/18:29:35,4388.496893,0.855187,0.689811,0.855187,0.689811,187,0,3999
2026/01/27/18:29:36,4389.497017,0.855187,0.689811,0.855187,0.689811,187,0,3999
2026/01/27/18:29:37,4390.497112,0.855187,0.689811,0.855187,0.689811,187,0,3999
2026/01/27/18:29:38,4391.497173,0.855187,0.689811,0.855187,0.689811,187,0,3999
2026/01/27/18:29:39,4392.497287,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:40,4393.497381,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:41,4394.497515,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:42,4395.497578,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:43,4396.497724,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:44,4397.497818,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:45,4398.497909,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:46,4399.502007,0.861719,0.688910,0.880969,0.692054,187,2,4000
2026/01/27/18:29:47,4401.293385,0.880750,0.701829,0.912031,0.706546,193,3,4000
2026/01/27/18:29:48,4402.293507,0.895719,0.751448,0.935438,0.758415,200,4,4000
2026/01/27/18:29:49,4403.293610,0.895719,0.751448,0.935438,0.758415,200,4,4000
2026/01/27/18:29:50,4404.293677,0.890094,0.744166,0.921375,0.748882,197,3,4003
2026/01/27/18:29:51,4405.293770,0.887344,0.734107,0.918625,0.738824,196,3,4004
2026/01/27/18:29:52,4406.293850,0.882000,0.716739,0.913281,0.721456,193,3,4007
2026/01/27/18:29:53,4407.294026,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:29:54,4408.294113,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:29:55,4409.294208,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:29:56,4410.294342,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:29:57,4411.294435,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:29:58,4412.294531,0.882000,0.716739,0.901250,0.719883,193,2,4007
2026/01/27/18:30:01,4415.206662,0.875406,0.695644,0.894656,0.698788,190,2,4010
2026/01/27/18:30:02,4416.206839,0.894656,0.698788,0.894656,0.698788,192,0,4012
2026/01/27/18:30:03,4417.206942,0.894656,0.698788,0.894656,0.698788,192,0,4012
2026/01/27/18:30:04,4418.207095,0.894656,0.698788,0.894656,0.698788,192,0,4012
2026/01/27/18:30:05,4419.207194,0.894656,0.698788,0.894656,0.698788,192,0,4012
2026/01/27/18:30:06,4420.207288,0.894656,0.698788,0.894656,0.698788,192,0,4012
2026/01/27/18:30:07,4421.207392,0.914969,0.716906,0.921375,0.718837,197,1,4012
2026/01/27/18:30:08,4422.207501,0.922906,0.724221,0.952500,0.733774,200,5,4012
2026/01/27/18:30:09,4423.207594,0.929188,0.716369,0.940781,0.720180,200,2,4015
2026/01/27/18:30:10,4424.207675,0.931969,0.716504,0.938969,0.718159,200,1,4016
2026/01/27/18:30:11,4425.207764,0.931969,0.716504,0.938969,0.718159,200,1,4016
2026/01/27/18:30:12,4426.207861,0.931969,0.716504,0.938969,0.718159,200,1,4016
2026/01/27/18:30:13,4427.209178,0.931969,0.716504,0.938969,0.718159,200,1,4016
2026/01/27/18:30:14,4428.209265,0.931969,0.716504,0.938969,0.718159,200,1,4016
2026/01/27/18:30:15,4429.209367,0.927000,0.711607,0.934000,0.713262,197,1,4019
2026/01/27/18:30:16,4430.209434,0.934250,0.732507,0.936000,0.734098,202,1,4020
2026/01/27/18:30:17,4431.209512,0.956031,0.783933,0.956031,0.783933,212,0,4020
2026/01/27/18:30:18,4432.209620,0.960031,0.789647,0.960031,0.789647,214,0,4020
2026/01/27/18:30:19,4433.209689,0.946187,0.779819,0.946187,0.779819,209,0,4025
2026/01/27/18:30:20,4434.209822,0.944562,0.766276,0.944562,0.766276,208,0,4026
2026/01/27/18:30:21,4435.209940,0.940063,0.749865,0.940063,0.749865,206,0,4028
2026/01/27/18:30:22,4436.210041,0.927937,0.721019,0.927937,0.721019,200,0,4034
2026/01/27/18:30:23,4437.210125,0.927937,0.721019,0.927937,0.721019,200,0,4034
2026/01/27/18:30:24,4438.210192,0.927937,0.721019,0.927937,0.721019,200,0,4034
2026/01/27/18:30:25,4439.210277,0.927937,0.721019,0.927937,0.721019,200,0,4034
2026/01/27/18:30:26,4440.210437,0.920875,0.712107,0.920875,0.712107,196,0,4038
2026/01/27/18:30:27,4441.210473,0.915750,0.707165,0.915750,0.707165,194,0,4040
2026/01/27/18:30:28,4442.210569,0.915750,0.707165,0.915750,0.707165,194,0,4040
2026/01/27/18:30:29,4443.210649,0.915750,0.707165,0.915750,0.707165,194,0,4040
2026/01/27/18:30:30,4444.210723,0.915750,0.707165,0.915750,0.707165,194,0,4040
2026/01/27/18:30:31,4445.210817,0.909844,0.703943,0.909844,0.703943,193,0,4041
2026/01/27/18:30:32,4446.210899,0.908094,0.701227,0.908094,0.701227,192,0,4042
2026/01/27/18:30:33,4447.210981,0.908094,0.701227,0.908094,0.701227,192,0,4042
2026/01/27/18:30:34,4448.211068,0.908094,0.701227,0.908094,0.701227,192,0,4042
2026/01/27/18:30:35,4449.211148,0.908094,0.701227,0.908094,0.701227,192,0,4042
2026/01/27/18:30:36,4450.211240,0.902687,0.695281,0.909250,0.698879,190,2,4046
2026/01/27/18:30:37,4451.211338,0.935281,0.725452,0.974500,0.747393,200,6,4046
2026/01/27/18:30:38,4452.211396,0.938562,0.731792,0.982250,0.755411,201,7,4046
2026/01/27/18:30:39,4453.211571,0.933719,0.704919,0.963406,0.715109,199,4,4051
2026/01/27/18:30:40,4454.211711,0.920906,0.701058,0.937094,0.707486,197,2,4053
2026/01/27/18:30:41,4455.211792,0.924656,0.715802,0.993437,0.759665,199,7,4053
2026/01/27/18:30:42,4456.211990,0.919687,0.713819,0.980031,0.754628,197,6,4056
2026/01/27/18:30:43,4457.212002,0.919687,0.713819,0.980031,0.754628,197,6,4056
2026/01/27/18:30:44,4458.212116,0.919687,0.713819,0.980031,0.754628,197,6,4056
2026/01/27/18:30:45,4459.212270,0.919687,0.713819,0.980031,0.754628,197,6,4056
2026/01/27/18:30:46,4460.212348,0.918031,0.702211,0.978375,0.743021,196,6,4057
2026/01/27/18:30:47,4461.212440,0.909281,0.682799,0.963437,0.724089,192,6,4063
2026/01/27/18:30:48,4462.212515,0.936125,0.707903,0.994281,0.748822,201,6,4063
2026/01/27/18:30:49,4463.212596,0.933594,0.708173,0.977406,0.742715,201,4,4064
2026/01/27/18:30:50,4464.212733,0.947812,0.724113,1.010094,0.782396,207,8,4064
2026/01/27/18:30:51,4465.212820,0.938906,0.721271,0.992281,0.770132,204,6,4069
2026/01/27/18:30:52,4466.212964,0.931187,0.718192,0.979781,0.759894,200,5,4074
2026/01/27/18:30:53,4467.213058,0.923469,0.691809,0.967281,0.726351,197,4,4078
2026/01/27/18:30:54,4468.213155,0.923469,0.691809,0.967281,0.726351,197,4,4078
2026/01/27/18:30:55,4469.213252,0.923469,0.691809,0.967281,0.726351,197,4,4078
2026/01/27/18:30:56,4470.213343,0.919344,0.689547,0.963156,0.724089,196,4,4079
2026/01/27/18:30:57,4471.213415,0.916781,0.679215,0.952500,0.710543,195,3,4081
2026/01/27/18:30:58,4472.213495,0.916781,0.679215,0.952500,0.710543,195,3,4081
2026/01/27/18:30:59,4473.213589,0.904594,0.673159,0.940312,0.704487,192,3,4084
2026/01/27/18:31:00,4474.213674,0.900219,0.665819,0.935937,0.697147,190,3,4086
2026/01/27/18:31:01,4475.280199,0.900219,0.665819,0.935937,0.697147,190,3,4086
2026/01/27/18:31:02,4476.280277,0.900219,0.665819,0.935937,0.697147,190,3,4086
2026/01/27/18:31:05,4479.296835,0.925906,0.686088,0.961625,0.717416,197,3,4088
2026/01/27/18:31:06,4480.297028,0.922250,0.672729,0.957969,0.704057,195,3,4090
2026/01/27/18:31:07,4481.297118,0.923219,0.685412,0.961219,0.720021,195,4,4091
2026/01/27/18:31:08,4482.297256,0.918937,0.682499,0.954656,0.713827,193,3,4094
2026/01/27/18:31:09,4483.297457,0.931312,0.696506,0.974313,0.730587,198,4,4094
2026/01/27/18:31:10,4484.297546,0.931312,0.696506,0.974313,0.730587,198,4,4094
2026/01/27/18:31:11,4485.297629,0.927562,0.691567,0.963281,0.722895,196,3,4096
2026/01/27/18:31:12,4486.297734,0.914125,0.672417,0.949844,0.703744,193,3,4099
2026/01/27/18:31:13,4487.297807,0.914125,0.672417,0.949844,0.703744,193,3,4099
2026/01/27/18:31:14,4488.297907,0.882719,0.659749,0.918438,0.691076,187,3,4105
2026/01/27/18:31:15,4489.298024,0.882719,0.659749,0.918438,0.691076,187,3,4105
2026/01/27/18:31:18,4491.501553,0.882719,0.659749,0.918438,0.691076,187,3,4105
2026/01/27/18:31:19,4493.296542,0.864062,0.654157,0.899781,0.685485,184,3,4108
2026/01/27/18:31:24,4497.754773,0.864062,0.654157,0.899781,0.685485,184,3,4108
2026/01/27/18:31:25,4498.754869,0.899781,0.685485,0.899781,0.685485,187,0,4112
2026/01/27/18:31:26,4499.754971,0.899781,0.685485,0.899781,0.685485,187,0,4112
2026/01/27/18:31:27,4500.755028,0.899781,0.685485,0.899781,0.685485,187,0,4112
2026/01/27/18:31:28,4501.755123,0.899781,0.685485,0.899781,0.685485,187,0,4112
2026/01/27/18:31:29,4502.755212,0.894719,0.675412,0.894719,0.675412,186,0,4113
2026/01/27/18:31:30,4503.755344,0.894719,0.675412,0.894719,0.675412,186,0,4113
2026/01/27/18:31:31,4504.755430,0.894719,0.675412,0.894719,0.675412,186,0,4113
2026/01/27/18:31:32,4505.755579,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:33,4506.755678,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:34,4507.755792,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:35,4508.755879,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:36,4509.755971,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:37,4510.756075,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:38,4511.756184,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:39,4512.756346,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:40,4513.756448,0.892625,0.673753,0.892625,0.673753,185,0,4114
2026/01/27/18:31:41,4514.756513,0.921719,0.700737,0.928344,0.703681,193,1,4114
2026/01/27/18:31:42,4515.756629,0.921719,0.700737,0.928344,0.703681,193,1,4114
2026/01/27/18:31:43,4516.756721,0.921781,0.700083,0.921781,0.700083,192,0,4116
2026/01/27/18:31:44,4517.756848,0.886062,0.668755,0.886062,0.668755,189,0,4119
2026/01/27/18:31:45,4518.756980,0.863219,0.650741,0.863219,0.650741,184,0,4125
2026/01/27/18:31:46,4519.757006,0.863219,0.650741,0.863219,0.650741,184,0,4125
2026/01/27/18:31:47,4520.757066,0.854594,0.641673,0.854594,0.641673,181,0,4128
2026/01/27/18:31:48,4521.757177,0.850406,0.635452,0.850406,0.635452,179,0,4130
2026/01/27/18:31:49,4522.757248,0.861844,0.644568,0.861844,0.644568,183,0,4130
2026/01/27/18:31:50,4523.757386,0.858281,0.641605,0.876188,0.676877,182,3,4131
2026/01/27/18:31:51,4524.757473,0.876188,0.676877,0.876188,0.676877,185,0,4131
2026/01/27/18:31:52,4525.757569,0.870500,0.673633,0.870500,0.673633,183,0,4133
2026/01/27/18:31:53,4526.757673,0.868219,0.671976,0.868219,0.671976,182,0,4134
2026/01/27/18:31:54,4527.757767,0.868219,0.671976,0.868219,0.671976,182,0,4134
2026/01/27/18:31:55,4528.757834,0.868219,0.671976,0.868219,0.671976,182,0,4134
2026/01/27/18:31:56,4529.758081,0.868219,0.671976,0.868219,0.671976,182,0,4134
2026/01/27/18:31:57,4530.758111,0.864062,0.667947,0.864062,0.667947,181,0,4135
2026/01/27/18:31:58,4531.758261,0.864062,0.667947,0.864062,0.667947,181,0,4135
2026/01/27/18:31:59,4532.758368,0.873250,0.698917,0.873250,0.698917,185,0,4135
2026/01/27/18:32:00,4533.758397,0.873250,0.698917,0.873250,0.698917,185,0,4135
2026/01/27/18:32:01,4534.758490,0.873250,0.698917,0.873250,0.698917,185,0,4135
2026/01/27/18:32:02,4535.758595,0.859062,0.681822,0.859062,0.681822,181,0,4139
2026/01/27/18:32:03,4536.758699,0.853938,0.679091,0.853938,0.679091,180,0,4140
2026/01/27/18:32:04,4537.758795,0.851719,0.668569,0.851719,0.668569,179,0,4141
2026/01/27/18:32:05,4538.758896,0.851719,0.668569,0.851719,0.668569,179,0,4141
2026/01/27/18:32:06,4539.759012,0.851719,0.668569,0.851719,0.668569,179,0,4141
2026/01/27/18:32:07,4540.759082,0.893906,0.711149,0.909469,0.719043,188,2,4142
2026/01/27/18:32:08,4541.759193,0.909656,0.726990,0.928438,0.737495,196,3,4142
2026/01/27/18:32:09,4542.759283,0.938094,0.743735,0.953656,0.751629,202,2,4146
2026/01/27/18:32:10,4543.759394,0.930969,0.740249,0.975719,0.774684,201,4,4150
2026/01/27/18:32:11,4544.759470,0.932469,0.761045,0.965250,0.799925,201,3,4152
2026/01/27/18:32:12,4545.759566,0.906594,0.751872,0.935781,0.778413,193,2,4161
2026/01/27/18:32:13,4546.759645,0.867625,0.700579,0.896813,0.727120,182,2,4172
2026/01/27/18:32:14,4547.759775,0.856844,0.663562,0.886031,0.690103,179,2,4175
2026/01/27/18:32:15,4548.759889,0.842562,0.672117,0.857156,0.685387,177,1,4178
2026/01/27/18:32:16,4549.760031,0.842562,0.672117,0.857156,0.685387,177,1,4178
2026/01/27/18:32:17,4550.760125,0.836500,0.668944,0.851094,0.682214,176,1,4179
2026/01/27/18:32:18,4551.760207,0.836500,0.668944,0.851094,0.682214,176,1,4179
2026/01/27/18:32:19,4552.760317,0.836500,0.668944,0.851094,0.682214,176,1,4179
2026/01/27/18:32:20,4553.760411,0.836500,0.668944,0.851094,0.682214,176,1,4179
2026/01/27/18:32:21,4554.760501,0.833281,0.654432,0.833281,0.654432,173,0,4184
2026/01/27/18:32:22,4555.760573,0.833281,0.654432,0.833281,0.654432,173,0,4184
2026/01/27/18:32:23,4556.760686,0.825250,0.642680,0.825250,0.642680,169,0,4188
2026/01/27/18:32:24,4557.760779,0.825250,0.642680,0.825250,0.642680,169,0,4188
2026/01/27/18:32:25,4558.760881,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:26,4559.761014,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:27,4560.761044,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:28,4561.761113,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:29,4562.761219,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:30,4563.761298,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:31,4564.761382,0.816813,0.639143,0.816813,0.639143,167,0,4190
2026/01/27/18:32:32,4565.761498,0.823844,0.644545,0.823844,0.644545,170,0,4190
2026/01/27/18:32:33,4566.761561,0.823844,0.644545,0.823844,0.644545,170,0,4190
2026/01/27/18:32:34,4567.761636,0.831688,0.681844,0.831688,0.681844,173,0,4190
2026/01/27/18:32:35,4568.761746,0.831688,0.681844,0.831688,0.681844,173,0,4190
2026/01/27/18:32:36,4569.761901,0.842906,0.687459,0.866031,0.690752,176,2,4190
2026/01/27/18:32:37,4570.762061,0.839719,0.685440,0.862844,0.688733,175,2,4191
2026/01/27/18:32:38,4571.780229,0.849656,0.677039,0.849656,0.677039,173,0,4195
2026/01/27/18:32:39,4572.780334,0.892406,0.707790,0.892406,0.707790,184,0,4195
2026/01/27/18:32:40,4573.780438,0.897875,0.716949,0.897875,0.716949,187,0,4195
2026/01/27/18:32:41,4574.780511,0.916625,0.750663,0.916625,0.750663,195,0,4195
2026/01/27/18:32:42,4575.780621,0.910469,0.742866,0.910469,0.742866,194,0,4197
2026/01/27/18:32:43,4576.780718,0.910469,0.742866,0.910469,0.742866,194,0,4197
2026/01/27/18:32:44,4577.780847,0.896062,0.716213,0.896062,0.716213,187,0,4204
2026/01/27/18:32:45,4578.780929,0.892281,0.712184,0.892281,0.712184,186,0,4205
2026/01/27/18:32:46,4579.781021,0.892281,0.712184,0.892281,0.712184,186,0,4205
2026/01/27/18:32:47,4580.781113,0.890312,0.710134,0.890312,0.710134,185,0,4206
2026/01/27/18:32:48,4581.781209,0.890312,0.710134,0.890312,0.710134,185,0,4206
2026/01/27/18:32:49,4582.781297,0.890312,0.710134,0.890312,0.710134,185,0,4206
2026/01/27/18:32:50,4583.781391,0.890312,0.710134,0.890312,0.710134,185,0,4206
2026/01/27/18:32:51,4584.781477,0.885062,0.682601,0.885062,0.682601,183,0,4208
2026/01/27/18:32:52,4585.781553,0.873500,0.680954,0.873500,0.680954,182,0,4209
2026/01/27/18:32:53,4586.781645,0.861938,0.679308,0.861938,0.679308,181,0,4210
2026/01/27/18:32:54,4587.781720,0.903344,0.763439,0.903344,0.763439,197,0,4210
2026/01/27/18:32:55,4588.781818,0.919531,0.806153,0.919531,0.806153,203,0,4210
2026/01/27/18:32:56,4589.781919,0.918687,0.773839,0.918687,0.773839,203,0,4213
2026/01/27/18:32:57,4590.782067,0.914781,0.771479,0.914781,0.771479,202,0,4214
2026/01/27/18:32:58,4591.782127,0.914781,0.771479,0.914781,0.771479,202,0,4214
2026/01/27/18:32:59,4592.782293,0.917250,0.797353,0.917250,0.797353,204,0,4216
2026/01/27/18:33:00,4593.782366,0.918906,0.801699,0.918906,0.801699,205,0,4216
2026/01/27/18:33:01,4594.782466,0.911906,0.790800,0.911906,0.790800,202,0,4219
2026/01/27/18:33:02,4595.791694,0.908438,0.782636,0.908438,0.782636,200,0,4221
2026/01/27/18:33:03,4596.791796,0.900375,0.771651,0.900375,0.771651,197,0,4224
2026/01/27/18:33:04,4597.791883,0.900375,0.771651,0.900375,0.771651,197,0,4224
2026/01/27/18:33:05,4598.791963,0.895500,0.725442,0.895500,0.725442,194,0,4227
2026/01/27/18:33:06,4599.792019,0.895500,0.725442,0.895500,0.725442,194,0,4227
2026/01/27/18:33:07,4600.792096,0.891625,0.723535,0.891625,0.723535,193,0,4228
2026/01/27/18:33:08,4601.792209,0.891625,0.723535,0.891625,0.723535,193,0,4228
2026/01/27/18:33:09,4602.792324,0.891625,0.723535,0.891625,0.723535,193,0,4228
2026/01/27/18:33:10,4603.792437,0.886563,0.709357,0.886563,0.709357,190,0,4231
2026/01/27/18:33:11,4604.792506,0.883437,0.705646,0.883437,0.705646,188,0,4233
2026/01/27/18:33:12,4605.792606,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:13,4606.792702,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:14,4607.792798,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:15,4608.792880,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:16,4609.792976,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:17,4610.793056,0.879938,0.694083,0.879938,0.694083,186,0,4235
2026/01/27/18:33:18,4611.793135,0.916875,0.722766,0.916875,0.722766,195,0,4235
2026/01/27/18:33:19,4612.793219,0.907250,0.719069,0.907250,0.719069,193,0,4237
2026/01/27/18:33:20,4613.793308,0.907250,0.719069,0.907250,0.719069,193,0,4237
2026/01/27/18:33:21,4614.793367,0.899438,0.709812,0.899438,0.709812,191,0,4239
2026/01/27/18:33:22,4615.793471,0.881750,0.688833,0.881750,0.688833,186,0,4244
2026/01/27/18:33:23,4616.793606,0.881750,0.688833,0.881750,0.688833,186,0,4244
2026/01/27/18:33:24,4617.793679,0.905438,0.715470,0.961187,0.730183,195,4,4246
2026/01/27/18:33:25,4618.793783,0.920375,0.731283,1.012125,0.763250,200,7,4246
2026/01/27/18:33:26,4619.793870,0.926250,0.750757,1.018000,0.782724,202,7,4248
2026/01/27/18:33:27,4620.793927,0.909344,0.739599,1.001094,0.771566,196,7,4254
2026/01/27/18:33:28,4621.794021,0.907937,0.725829,0.975344,0.748689,191,5,4260
2026/01/27/18:33:29,4622.794105,0.907937,0.725829,0.975344,0.748689,191,5,4260
2026/01/27/18:33:30,4623.797004,0.896437,0.717009,0.963844,0.739869,188,5,4263
2026/01/27/18:33:31,4624.797093,0.893125,0.708706,0.960531,0.731566,186,5,4265
2026/01/27/18:33:32,4625.797213,0.888563,0.699716,0.955969,0.722576,185,5,4266
2026/01/27/18:33:33,4626.797295,0.888563,0.699716,0.955969,0.722576,185,5,4266
2026/01/27/18:33:36,4630.202470,0.880938,0.689586,0.948344,0.712446,183,5,4268
2026/01/27/18:33:38,4632.286818,0.880938,0.689586,0.948344,0.712446,183,5,4268
2026/01/27/18:33:41,4634.898274,0.875125,0.678414,0.942531,0.701274,180,5,4271
2026/01/27/18:33:45,4638.491360,0.871844,0.670394,0.939250,0.693254,179,5,4272
2026/01/27/18:33:46,4640.229163,0.878437,0.681731,0.945844,0.704591,181,5,4272
2026/01/27/18:33:47,4641.229257,0.874094,0.676510,0.941500,0.699370,180,5,4273
2026/01/27/18:33:48,4642.229341,0.874094,0.676510,0.941500,0.699370,180,5,4273
2026/01/27/18:33:49,4643.229516,0.876563,0.674544,0.905500,0.682115,180,2,4274
2026/01/27/18:33:50,4644.229589,0.874313,0.668428,0.903250,0.675999,179,2,4275
2026/01/27/18:33:51,4645.229702,0.879938,0.673761,0.935250,0.688711,181,4,4275
2026/01/27/18:33:52,4646.229772,0.896125,0.686942,0.985469,0.712836,187,7,4275
2026/01/27/18:33:53,4647.229884,0.907062,0.690849,1.004250,0.725286,189,8,4275
2026/01/27/18:33:54,4648.230032,0.911625,0.696573,1.000969,0.722467,189,7,4276
2026/01/27/18:33:55,4649.230095,0.911625,0.696573,1.000969,0.722467,189,7,4276
2026/01/27/18:33:56,4650.230205,0.900937,0.685834,0.990281,0.711728,187,7,4278
2026/01/27/18:33:57,4651.280292,0.900937,0.685834,0.990281,0.711728,187,7,4278
2026/01/27/18:33:58,4652.280377,0.899031,0.682795,0.962000,0.701310,186,5,4279
2026/01/27/18:33:59,4653.281543,0.899031,0.682795,0.927969,0.690366,186,2,4279
2026/01/27/18:34:00,4654.281646,0.895344,0.679434,0.924281,0.687005,184,2,4281
2026/01/27/18:34:01,4655.281756,0.895344,0.679434,0.924281,0.687005,184,2,4281
2026/01/27/18:34:02,4656.281861,0.895344,0.679434,0.924281,0.687005,184,2,4281
