timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:59:15,1717.021905,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:16,1718.021985,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:17,1719.022090,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:18,1720.022189,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:19,1721.022279,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:20,1722.022402,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:21,1723.022459,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:22,1724.022526,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:23,1725.022635,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:24,1726.022751,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:25,1727.022839,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:26,1728.022949,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:27,1729.023020,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:28,1730.023130,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:29,1731.023293,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:30,1732.023395,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:31,1733.023503,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:32,1734.023752,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:33,1735.023796,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:34,1736.023895,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:35,1737.024001,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:36,1738.024101,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:37,1739.024194,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:38,1740.024354,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:39,1741.024464,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:40,1742.024560,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:41,1743.024686,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:42,1744.024776,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:43,1745.024870,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:44,1746.024963,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:45,1747.025071,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:46,1748.025221,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:47,1749.025352,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:48,1750.025395,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:49,1751.025488,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:50,1752.025619,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:51,1753.025705,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:52,1754.025786,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:53,1755.025881,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:54,1756.025991,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:55,1757.026088,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:56,1758.026181,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:57,1759.026276,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:58,1760.026388,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/18:59:59,1761.026484,0.890000,0.839527,0.890000,0.839527,112,0,335
2026/01/26/19:00:00,1762.026587,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:01,1763.026685,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:02,1764.026782,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:03,1765.026933,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:04,1766.026993,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:05,1767.027106,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:06,1768.027189,0.876750,0.818775,0.876750,0.818775,110,0,337
2026/01/26/19:00:07,1769.027276,0.910375,0.841087,0.915813,0.847602,115,1,337
2026/01/26/19:00:08,1770.027405,0.950125,0.889492,0.977625,0.912710,123,4,337
2026/01/26/19:00:09,1771.027458,0.950125,0.889492,0.977625,0.912710,123,4,337
2026/01/26/19:00:10,1772.027567,0.953500,0.883721,0.957375,0.891650,123,1,339
2026/01/26/19:00:11,1773.027658,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:12,1774.027752,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:13,1775.027865,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:14,1776.027951,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:15,1777.028102,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:16,1778.028213,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:17,1779.028309,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:18,1780.028412,0.932250,0.874378,0.936125,0.882307,121,1,341
2026/01/26/19:00:19,1781.028495,0.920562,0.869497,0.920562,0.869497,119,0,344
2026/01/26/19:00:20,1782.028566,0.920562,0.869497,0.920562,0.869497,119,0,344
2026/01/26/19:00:21,1783.028700,0.920562,0.869497,0.920562,0.869497,119,0,344
2026/01/26/19:00:22,1784.028785,0.908937,0.845711,0.908937,0.845711,116,0,347
2026/01/26/19:00:23,1785.028930,0.908937,0.845711,0.908937,0.845711,116,0,347
2026/01/26/19:00:24,1786.029071,0.908937,0.845711,0.908937,0.845711,116,0,347
2026/01/26/19:00:25,1787.029219,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:26,1788.029355,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:27,1789.029471,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:28,1790.029637,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:29,1791.029788,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:30,1792.029892,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:31,1793.030046,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:32,1794.030211,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:33,1795.030514,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:34,1796.030520,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:35,1797.030619,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:36,1798.030720,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:37,1799.030815,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:38,1800.030967,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:39,1801.031047,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:40,1802.031154,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:41,1803.031238,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:42,1804.031366,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:43,1805.031403,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:44,1806.031498,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:45,1807.031594,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:46,1808.031698,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:47,1809.031793,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:48,1810.031899,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:49,1811.032000,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:50,1812.032110,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:51,1813.032219,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:52,1814.032305,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:53,1815.032375,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:54,1816.032481,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:55,1817.032587,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:56,1818.032684,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:57,1819.032787,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:58,1820.032882,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:00:59,1821.032975,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:01:00,1822.033070,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:01:01,1823.033220,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:01:02,1824.033329,0.903375,0.839003,0.903375,0.839003,115,0,348
2026/01/26/19:01:03,1825.033472,0.918562,0.860942,0.918562,0.860942,119,0,348
2026/01/26/19:01:04,1826.033548,0.918562,0.860942,0.918562,0.860942,119,0,348
2026/01/26/19:01:05,1827.033633,0.918562,0.860942,0.918562,0.860942,119,0,348
2026/01/26/19:01:06,1828.033733,0.932063,0.868642,0.932063,0.868642,121,0,348
2026/01/26/19:01:07,1829.033829,0.939438,0.882160,0.982375,0.917176,122,5,351
2026/01/26/19:01:08,1830.033916,0.939438,0.882160,0.982375,0.917176,122,5,351
2026/01/26/19:01:09,1831.034009,0.925937,0.874460,0.948625,0.902322,120,3,353
2026/01/26/19:01:10,1832.034106,0.925937,0.874460,0.948625,0.902322,120,3,353
2026/01/26/19:01:11,1833.034207,0.925937,0.874460,0.948625,0.902322,120,3,353
2026/01/26/19:01:12,1834.034302,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:13,1835.034392,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:14,1836.034500,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:15,1837.034591,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:16,1838.034743,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:17,1839.034840,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:18,1840.034940,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:19,1841.035035,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:20,1842.035133,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:21,1843.035227,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:22,1844.035351,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:23,1845.035400,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:24,1846.035482,0.925438,0.876942,0.940562,0.895517,120,2,354
2026/01/26/19:01:25,1847.035594,0.940562,0.895517,0.940562,0.895517,122,0,355
2026/01/26/19:01:26,1848.035687,0.936438,0.892205,0.936438,0.892205,121,0,356
2026/01/26/19:01:27,1849.035781,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:28,1850.035900,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:29,1851.036041,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:30,1852.036195,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:31,1853.036289,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:32,1854.036378,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:33,1855.036471,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:34,1856.036673,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:35,1857.036712,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:36,1858.036863,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:37,1859.036965,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:38,1860.037054,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:39,1861.037144,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:40,1862.037260,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:41,1863.037382,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:42,1864.037460,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:43,1865.037555,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:44,1866.037649,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:45,1867.037753,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:46,1868.037864,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:47,1869.037926,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:48,1870.038028,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:49,1871.038126,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:50,1872.038243,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:51,1873.038364,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:52,1874.038443,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:53,1875.038524,0.913750,0.864343,0.913750,0.864343,118,0,359
2026/01/26/19:01:54,1876.038619,0.917813,0.870149,0.917813,0.870149,119,0,359
2026/01/26/19:01:55,1877.038715,0.925250,0.879478,0.925250,0.879478,120,0,359
2026/01/26/19:01:56,1878.038824,0.925250,0.879478,0.925250,0.879478,120,0,359
2026/01/26/19:01:57,1879.038900,0.914750,0.869743,0.914750,0.869743,118,0,361
2026/01/26/19:01:58,1880.039059,0.941625,0.899846,0.958125,0.903142,125,1,361
2026/01/26/19:01:59,1881.039156,0.941625,0.899846,0.958125,0.903142,125,1,361
2026/01/26/19:02:00,1882.039299,0.941625,0.899846,0.958125,0.903142,125,1,361
2026/01/26/19:02:01,1883.039397,0.938125,0.896063,0.954625,0.899360,124,1,362
2026/01/26/19:02:02,1884.039550,0.934937,0.888395,0.951438,0.891691,123,1,363
2026/01/26/19:02:03,1885.039645,0.934937,0.888395,0.951438,0.891691,123,1,363
2026/01/26/19:02:04,1886.039719,0.934937,0.888395,0.951438,0.891691,123,1,363
2026/01/26/19:02:05,1887.039821,0.938187,0.892169,0.958625,0.922003,124,2,363
2026/01/26/19:02:06,1888.039920,0.938187,0.892169,0.958625,0.922003,124,2,363
2026/01/26/19:02:07,1889.040003,0.938187,0.892169,0.958625,0.922003,124,2,363
2026/01/26/19:02:08,1890.040101,0.930750,0.882841,0.951187,0.912675,123,2,364
2026/01/26/19:02:09,1891.040179,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:10,1892.040253,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:11,1893.040418,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:12,1894.040488,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:13,1895.040617,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:14,1896.040697,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:15,1897.040816,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:16,1898.127530,0.920125,0.873737,0.940562,0.903571,121,2,366
2026/01/26/19:02:17,1899.127648,0.950375,0.907112,1.024750,0.977377,124,5,368
2026/01/26/19:02:18,1900.127751,0.950375,0.907112,1.024750,0.977377,124,5,368
2026/01/26/19:02:19,1901.127814,0.950375,0.907112,1.024750,0.977377,124,5,368
2026/01/26/19:02:20,1902.127895,0.950375,0.907112,1.024750,0.977377,124,5,368
2026/01/26/19:02:21,1903.128007,0.940562,0.903571,0.940562,0.903571,123,0,369
2026/01/26/19:02:22,1904.128101,0.940562,0.903571,0.940562,0.903571,123,0,369
2026/01/26/19:02:23,1905.128184,0.940562,0.903571,0.940562,0.903571,123,0,369
2026/01/26/19:02:24,1906.128282,0.940562,0.903571,0.940562,0.903571,123,0,369
2026/01/26/19:02:25,1907.128389,0.926312,0.896312,0.969437,1.045432,121,6,371
2026/01/26/19:02:26,1908.128492,0.926312,0.896312,0.969437,1.045432,121,6,371
2026/01/26/19:02:27,1909.128549,0.936438,0.904348,1.003625,1.096457,123,11,371
2026/01/26/19:02:28,1910.128649,0.953125,0.920903,1.057438,1.154607,127,17,371
2026/01/26/19:02:29,1911.128718,0.953125,0.920903,1.047125,1.127486,127,14,371
2026/01/26/19:02:30,1912.128845,0.954500,0.925638,1.021562,1.046222,127,10,372
2026/01/26/19:02:31,1913.128911,0.954500,0.925638,1.013313,1.040176,127,9,372
2026/01/26/19:02:32,1914.129082,0.954500,0.925638,1.013313,1.040176,127,9,372
2026/01/26/19:02:33,1915.129146,0.954500,0.925638,1.013313,1.040176,127,9,372
2026/01/26/19:02:34,1916.129240,0.954500,0.925638,1.008000,1.034317,127,8,372
2026/01/26/19:02:35,1917.129419,0.954500,0.925638,1.008000,1.034317,127,8,372
2026/01/26/19:02:36,1918.129510,0.954500,0.925638,1.008000,1.034317,127,8,372
2026/01/26/19:02:37,1919.129596,0.954500,0.925638,1.008000,1.034317,127,8,372
2026/01/26/19:02:38,1920.129722,0.947375,0.918050,1.061000,0.989562,125,11,374
2026/01/26/19:02:39,1921.129815,0.949250,0.923952,1.050875,0.981526,125,9,376
2026/01/26/19:02:40,1922.129884,0.949250,0.923952,1.050875,0.981526,125,9,376
2026/01/26/19:02:41,1923.129962,0.949250,0.923952,1.050875,0.981526,125,9,376
2026/01/26/19:02:42,1924.130055,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:43,1925.130128,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:44,1926.130239,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:45,1927.130392,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:46,1928.130476,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:47,1929.130563,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:48,1930.130667,0.949250,0.923952,1.042062,0.975119,125,8,376
2026/01/26/19:02:49,1931.130740,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:50,1932.130866,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:51,1933.130996,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:52,1934.131078,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:53,1935.131240,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:54,1936.131368,0.949250,0.923952,1.037125,0.965657,125,7,376
2026/01/26/19:02:55,1937.131432,0.941875,0.915722,1.025125,0.951718,124,6,378
2026/01/26/19:02:56,1938.131582,0.941875,0.915722,1.025125,0.951718,124,6,378
2026/01/26/19:02:57,1939.131678,0.941875,0.915722,1.025125,0.951718,124,6,378
2026/01/26/19:02:58,1940.131772,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:02:59,1941.131927,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:00,1942.132073,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:01,1943.132217,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:02,1944.132339,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:03,1945.132463,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:04,1946.132579,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:05,1947.132732,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:06,1948.132823,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:07,1949.132979,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:08,1950.133131,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:09,1951.133253,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:10,1952.133421,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:11,1953.133542,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:12,1954.133688,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:13,1955.133791,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:14,1956.133868,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:16,1957.890595,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:19,1961.096354,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:22,1963.704417,0.941875,0.915722,0.974500,0.936369,124,3,378
2026/01/26/19:03:24,1965.403918,0.941875,0.915722,0.954500,0.931709,124,2,378
2026/01/26/19:03:25,1966.404045,0.941875,0.915722,0.954500,0.931709,124,2,378
2026/01/26/19:03:26,1967.404205,0.941875,0.915722,0.954500,0.931709,124,2,378
2026/01/26/19:03:27,1968.404281,0.945688,0.922648,1.007187,0.981926,125,6,378
2026/01/26/19:03:28,1969.404390,0.945688,0.922648,1.007187,0.981926,125,6,378
2026/01/26/19:03:29,1970.404486,0.940813,0.907358,0.961625,0.916870,127,1,381
2026/01/26/19:03:30,1971.404589,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:31,1972.404678,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:32,1973.404844,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:33,1974.404934,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:34,1975.405015,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:35,1976.405124,0.916188,0.890920,0.916188,0.890920,125,0,383
2026/01/26/19:03:36,1977.405223,0.925438,0.904910,0.925438,0.904910,127,0,383
2026/01/26/19:03:37,1978.405307,0.925438,0.904910,0.925438,0.904910,127,0,383
2026/01/26/19:03:38,1979.405516,0.925438,0.904910,0.925438,0.904910,127,0,383
2026/01/26/19:03:39,1980.405561,0.925438,0.904910,0.925438,0.904910,127,0,383
2026/01/26/19:03:40,1981.405737,0.925438,0.904910,0.933688,0.945158,127,2,383
2026/01/26/19:03:41,1982.405810,0.925438,0.904910,0.933688,0.945158,127,2,383
2026/01/26/19:03:42,1983.405913,0.925438,0.904910,0.933688,0.945158,127,2,383
2026/01/26/19:03:43,1984.406017,0.925438,0.904910,0.929688,0.930317,127,1,383
2026/01/26/19:03:44,1985.406100,0.925438,0.904910,0.929688,0.930317,127,1,383
2026/01/26/19:03:45,1986.406192,0.925438,0.904910,0.929688,0.930317,127,1,383
2026/01/26/19:03:46,1987.406329,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:47,1988.406455,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:48,1989.406539,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:49,1990.406638,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:50,1991.406740,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:51,1992.406826,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:52,1993.406922,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:53,1994.407012,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:54,1995.407121,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:55,1996.407212,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:56,1997.407297,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:57,1998.407375,0.921562,0.897942,0.925813,0.923349,126,1,384
2026/01/26/19:03:58,1999.407477,0.925813,0.923349,0.925813,0.923349,127,0,385
2026/01/26/19:03:59,2000.407586,0.925813,0.923349,0.925813,0.923349,127,0,385
2026/01/26/19:04:00,2001.407653,0.925813,0.923349,0.925813,0.923349,127,0,385
2026/01/26/19:04:01,2002.407768,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:02,2003.407856,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:03,2004.408021,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:04,2005.408108,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:05,2006.408270,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:06,2007.408387,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:07,2008.408451,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:08,2009.408555,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:09,2010.408665,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:10,2011.408751,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:11,2012.408811,0.906875,0.899368,0.906875,0.899368,124,0,388
2026/01/26/19:04:12,2013.408917,0.897625,0.885378,0.897625,0.885378,122,0,390
2026/01/26/19:04:13,2014.408981,0.897625,0.885378,0.897625,0.885378,122,0,390
2026/01/26/19:04:14,2015.409098,0.897625,0.885378,0.897625,0.885378,122,0,390
2026/01/26/19:04:15,2016.409198,0.897625,0.885378,0.897625,0.885378,122,0,390
2026/01/26/19:04:16,2017.409261,0.894375,0.881604,0.894375,0.881604,121,0,391
2026/01/26/19:04:17,2018.409383,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:18,2019.409448,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:19,2020.409537,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:20,2021.409638,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:21,2022.409793,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:22,2023.409887,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:23,2024.409991,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:24,2025.410089,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:25,2026.410184,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:26,2027.410279,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:27,2028.410394,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:28,2029.410467,0.884813,0.872055,0.884813,0.872055,118,0,394
2026/01/26/19:04:29,2030.410563,0.884813,0.872055,0.884813,0.872055,118,0,394
