timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:07:02,2916.254959,0.861062,0.837257,0.901563,0.889818,120,3,1936
2026/02/03/11:07:03,2917.255034,0.861062,0.837257,0.901563,0.889818,120,3,1936
2026/02/03/11:07:04,2918.255201,0.861062,0.837257,0.861062,0.837257,120,0,1936
2026/02/03/11:07:05,2919.255297,0.861062,0.837257,0.861062,0.837257,120,0,1936
2026/02/03/11:07:06,2920.255423,0.861062,0.837257,0.861062,0.837257,120,0,1936
2026/02/03/11:07:07,2921.255500,0.874188,0.861809,0.874188,0.861809,123,0,1936
2026/02/03/11:07:08,2922.255596,0.887312,0.869119,0.887312,0.869119,125,0,1936
2026/02/03/11:07:09,2923.255672,0.912937,0.902592,0.946625,0.932796,130,3,1936
2026/02/03/11:07:10,2924.255748,0.930250,0.916124,0.981313,0.988779,134,6,1938
2026/02/03/11:07:11,2925.255848,0.936312,0.913580,1.028063,1.024072,135,11,1939
2026/02/03/11:07:12,2926.255916,0.934562,0.907714,1.056062,1.037652,135,14,1943
2026/02/03/11:07:13,2927.256002,0.946438,0.921015,1.076125,1.063620,136,14,1949
2026/02/03/11:07:14,2928.256076,0.934750,0.907182,1.084750,1.049590,134,14,1953
2026/02/03/11:07:15,2929.256175,0.925687,0.903795,1.064250,1.042946,132,13,1958
2026/02/03/11:07:16,2930.256234,0.920375,0.890952,1.006813,1.002291,130,9,1961
2026/02/03/11:07:17,2931.256334,0.916188,0.887561,1.002625,0.998900,129,9,1962
2026/02/03/11:07:18,2932.256413,0.913125,0.879792,0.988125,0.987874,128,8,1964
2026/02/03/11:07:19,2933.256493,0.891437,0.874181,0.938312,0.961865,126,5,1967
2026/02/03/11:07:20,2934.256637,0.867750,0.839780,0.894875,0.924091,121,4,1972
2026/02/03/11:07:21,2935.256761,0.876687,0.848802,0.910813,1.009686,122,6,1972
2026/02/03/11:07:22,2936.256855,0.876687,0.848802,0.910813,1.009686,122,6,1972
2026/02/03/11:07:23,2937.256939,0.873750,0.863111,0.902563,0.995463,121,5,1974
2026/02/03/11:07:24,2938.257074,0.873750,0.863111,0.902563,0.995463,121,5,1974
2026/02/03/11:07:25,2939.257215,0.873750,0.863111,0.902563,0.995463,121,5,1974
2026/02/03/11:07:26,2940.257309,0.873750,0.863111,0.902563,0.995463,121,5,1974
2026/02/03/11:07:27,2941.257393,0.873750,0.863111,0.902563,0.995463,121,5,1974
2026/02/03/11:07:28,2942.257461,0.857500,0.853956,0.886312,0.986308,119,5,1976
2026/02/03/11:07:29,2943.257562,0.846812,0.842650,0.875625,0.975002,116,5,1979
2026/02/03/11:07:30,2944.257644,0.825562,0.799420,0.843750,0.874709,112,3,1983
2026/02/03/11:07:31,2945.257769,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:32,2946.257851,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:33,2947.257930,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:34,2948.258019,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:35,2949.258104,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:36,2950.258226,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:37,2951.258295,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:38,2952.258418,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:39,2953.258497,0.828688,0.832224,0.832688,0.860580,111,1,1986
2026/02/03/11:07:40,2954.258583,0.823000,0.827096,0.827000,0.855452,110,1,1987
2026/02/03/11:07:41,2955.258666,0.823000,0.827096,0.827000,0.855452,110,1,1987
2026/02/03/11:07:42,2956.258749,0.861500,0.869357,0.865500,0.897713,118,1,1987
2026/02/03/11:07:43,2957.258886,0.861500,0.869357,0.865500,0.897713,118,1,1987
2026/02/03/11:07:44,2958.259034,0.861500,0.869357,0.865500,0.897713,118,1,1987
2026/02/03/11:07:45,2959.259133,0.855000,0.862578,0.859000,0.890934,116,1,1989
2026/02/03/11:07:46,2960.259216,0.867500,0.871108,0.871500,0.899464,117,1,1989
2026/02/03/11:07:47,2961.259307,0.864000,0.863744,0.868000,0.892100,116,1,1990
2026/02/03/11:07:48,2962.259389,0.842375,0.842441,0.842375,0.842441,113,0,1994
2026/02/03/11:07:49,2963.259501,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:50,2964.259571,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:51,2965.259656,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:52,2966.259751,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:53,2967.259832,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:54,2968.259990,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:55,2969.260144,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:56,2970.260318,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:57,2971.260401,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:58,2972.260486,0.829875,0.833911,0.829875,0.833911,112,0,1995
2026/02/03/11:07:59,2973.260578,0.826375,0.824039,0.826375,0.824039,111,0,1996
2026/02/03/11:08:00,2974.260656,0.826375,0.824039,0.826375,0.824039,111,0,1996
2026/02/03/11:08:01,2975.260804,0.826375,0.824039,0.826375,0.824039,111,0,1996
2026/02/03/11:08:02,2976.260949,0.826375,0.824039,0.826375,0.824039,111,0,1996
2026/02/03/11:08:03,2977.261029,0.826375,0.824039,0.865000,0.901907,111,6,1996
2026/02/03/11:08:04,2978.261177,0.891875,0.922956,0.906563,0.944272,121,3,1996
2026/02/03/11:08:05,2979.261298,0.896375,0.925696,0.896375,0.925696,123,0,1997
2026/02/03/11:08:06,2980.261362,0.896375,0.925696,0.896375,0.925696,123,0,1997
2026/02/03/11:08:07,2981.261472,0.883875,0.905877,0.890375,0.931824,120,2,2001
2026/02/03/11:08:08,2982.261548,0.892062,0.916853,1.039313,0.998994,123,11,2005
2026/02/03/11:08:09,2983.261642,0.897375,0.922382,1.051313,1.023880,124,12,2005
2026/02/03/11:08:10,2984.261722,0.882625,0.912482,1.041000,1.024755,121,13,2008
2026/02/03/11:08:11,2985.261847,0.888750,0.904195,0.941250,0.991008,120,8,2011
2026/02/03/11:08:12,2986.261936,0.897312,0.914193,0.968562,1.015507,122,11,2011
2026/02/03/11:08:13,2987.262027,0.897312,0.914193,0.968562,1.015507,122,11,2011
2026/02/03/11:08:14,2988.262145,0.881188,0.911740,0.933688,0.998553,121,8,2015
2026/02/03/11:08:15,2989.262236,0.874938,0.910716,0.910687,0.979716,119,6,2019
2026/02/03/11:08:16,2990.262321,0.874938,0.910716,0.910687,0.979716,119,6,2019
2026/02/03/11:08:17,2991.262471,0.877687,0.910185,0.904188,0.953768,119,4,2020
2026/02/03/11:08:18,2992.262575,0.873375,0.904525,0.899875,0.948108,118,4,2021
2026/02/03/11:08:19,2993.262656,0.868500,0.899718,0.878563,0.907640,117,1,2023
2026/02/03/11:08:20,2994.262745,0.868500,0.899718,0.878563,0.907640,117,1,2023
2026/02/03/11:08:21,2995.262841,0.861812,0.889826,0.871875,0.897748,116,1,2024
2026/02/03/11:08:22,2996.262926,0.857062,0.884163,0.867125,0.892085,115,1,2025
2026/02/03/11:08:23,2997.263066,0.857062,0.884163,0.867125,0.892085,115,1,2025
2026/02/03/11:08:24,2998.263182,0.857062,0.884163,0.867125,0.892085,115,1,2025
2026/02/03/11:08:25,2999.263257,0.856500,0.881026,0.856500,0.881026,114,0,2027
2026/02/03/11:08:26,3000.263324,0.863875,0.895352,0.863875,0.895352,116,0,2027
2026/02/03/11:08:27,3001.263410,0.863875,0.895352,0.863875,0.895352,116,0,2027
2026/02/03/11:08:28,3002.263504,0.863875,0.895352,0.863875,0.895352,116,0,2027
2026/02/03/11:08:29,3003.263592,0.860125,0.889826,0.860125,0.889826,115,0,2028
2026/02/03/11:08:30,3004.263735,0.855688,0.879050,0.855688,0.879050,114,0,2029
2026/02/03/11:08:31,3005.263852,0.855688,0.879050,0.855688,0.879050,114,0,2029
2026/02/03/11:08:32,3006.263922,0.852062,0.870251,0.852062,0.870251,113,0,2030
2026/02/03/11:08:33,3007.264021,0.852062,0.870251,0.852062,0.870251,113,0,2030
2026/02/03/11:08:34,3008.264108,0.852062,0.870251,0.852062,0.870251,113,0,2030
2026/02/03/11:08:35,3009.264194,0.857563,0.879696,0.868563,0.898588,114,2,2030
2026/02/03/11:08:36,3010.264285,0.857563,0.879696,0.868563,0.898588,114,2,2030
2026/02/03/11:08:37,3011.264424,0.850688,0.880543,0.850688,0.880543,114,0,2032
2026/02/03/11:08:38,3012.264512,0.850688,0.880543,0.850688,0.880543,114,0,2032
2026/02/03/11:08:39,3013.264662,0.850688,0.880543,0.850688,0.880543,114,0,2032
2026/02/03/11:08:40,3014.264793,0.850688,0.880543,0.850688,0.880543,114,0,2032
2026/02/03/11:08:41,3015.264885,0.830812,0.870734,0.830812,0.870734,112,0,2034
2026/02/03/11:08:42,3016.265028,0.830812,0.870734,0.830812,0.870734,112,0,2034
2026/02/03/11:08:43,3017.265195,0.830812,0.870734,0.830812,0.870734,112,0,2034
2026/02/03/11:08:44,3018.265239,0.830812,0.870734,0.830812,0.870734,112,0,2034
2026/02/03/11:08:45,3019.265371,0.830812,0.870734,0.830812,0.870734,112,0,2034
2026/02/03/11:08:46,3020.265459,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:47,3021.265591,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:48,3022.265745,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:49,3023.265827,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:50,3024.265964,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:51,3025.266103,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:52,3026.266196,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:53,3027.266332,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:54,3028.266473,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:55,3029.266561,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:56,3030.266694,0.800937,0.791872,0.800937,0.791872,107,0,2039
2026/02/03/11:08:57,3031.266778,0.839000,0.809345,0.887938,0.824461,111,4,2039
2026/02/03/11:08:58,3032.266886,0.895938,0.860743,0.911188,0.864282,118,1,2041
2026/02/03/11:08:59,3033.267015,0.895938,0.860743,0.911188,0.864282,118,1,2041
2026/02/03/11:09:00,3034.267147,0.879812,0.839901,0.895062,0.843440,115,1,2044
2026/02/03/11:09:01,3035.267244,0.875687,0.834482,0.890938,0.838021,114,1,2045
2026/02/03/11:09:02,3036.267341,0.872500,0.829982,0.887750,0.833521,113,1,2046
2026/02/03/11:09:03,3037.267424,0.872500,0.829982,0.887750,0.833521,113,1,2046
2026/02/03/11:09:04,3038.267516,0.855313,0.824052,0.855313,0.824052,111,0,2049
2026/02/03/11:09:05,3039.267638,0.855313,0.824052,0.855313,0.824052,111,0,2049
2026/02/03/11:09:06,3040.267727,0.849688,0.816048,0.849688,0.816048,110,0,2050
2026/02/03/11:09:07,3041.267828,0.839562,0.794603,0.839562,0.794603,108,0,2052
2026/02/03/11:09:08,3042.267978,0.839562,0.794603,0.839562,0.794603,108,0,2052
2026/02/03/11:09:09,3043.268076,0.870313,0.813362,0.870313,0.813362,112,0,2052
2026/02/03/11:09:10,3044.268190,0.870313,0.813362,0.870313,0.813362,112,0,2052
2026/02/03/11:09:11,3045.268273,0.870313,0.813362,0.870313,0.813362,112,0,2052
2026/02/03/11:09:12,3046.268364,0.870313,0.813362,0.870313,0.813362,112,0,2052
2026/02/03/11:09:13,3047.268448,0.870313,0.813362,0.870313,0.813362,112,0,2052
2026/02/03/11:09:14,3048.268587,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:15,3049.268672,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:16,3050.268768,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:17,3051.268879,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:18,3052.269100,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:19,3053.269191,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:20,3054.269298,0.835313,0.787559,0.835313,0.787559,108,0,2056
2026/02/03/11:09:21,3055.269436,0.829000,0.783431,0.829000,0.783431,107,0,2057
2026/02/03/11:09:22,3056.269597,0.829000,0.783431,0.829000,0.783431,107,0,2057
2026/02/03/11:09:23,3057.269679,0.829000,0.783431,0.829000,0.783431,107,0,2057
2026/02/03/11:09:24,3058.269773,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:25,3059.269872,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:26,3060.269970,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:27,3061.270048,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:28,3062.270206,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:29,3063.270281,0.822625,0.775350,0.822625,0.775350,105,0,2059
2026/02/03/11:09:30,3064.270366,0.805875,0.767623,0.805875,0.767623,103,0,2061
2026/02/03/11:09:31,3065.270508,0.760125,0.757006,0.760125,0.757006,100,0,2064
2026/02/03/11:09:32,3066.270599,0.766750,0.766085,0.766750,0.766085,102,0,2064
2026/02/03/11:09:33,3067.270751,0.801125,0.779402,0.801125,0.779402,104,0,2064
2026/02/03/11:09:34,3068.270903,0.815000,0.805079,0.815000,0.805079,106,0,2064
2026/02/03/11:09:35,3069.270994,0.815000,0.805079,0.815000,0.805079,106,0,2064
2026/02/03/11:09:36,3070.271078,0.770563,0.777394,0.770563,0.777394,103,0,2067
2026/02/03/11:09:37,3071.271183,0.770563,0.777394,0.770563,0.777394,103,0,2067
2026/02/03/11:09:38,3072.271332,0.770563,0.777394,0.770563,0.777394,103,0,2067
2026/02/03/11:09:39,3073.271492,0.770563,0.777394,0.770563,0.777394,103,0,2067
2026/02/03/11:09:40,3074.271604,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:41,3075.271685,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:42,3076.271763,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:43,3077.271868,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:44,3078.271952,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:45,3079.272035,0.763938,0.768316,0.763938,0.768316,101,0,2069
2026/02/03/11:09:46,3080.272186,0.760125,0.757006,0.760125,0.757006,100,0,2070
2026/02/03/11:09:47,3081.272317,0.760125,0.757006,0.760125,0.757006,100,0,2070
2026/02/03/11:09:48,3082.272454,0.760125,0.757006,0.760125,0.757006,100,0,2070
2026/02/03/11:09:49,3083.272542,0.744250,0.748206,0.744250,0.748206,98,0,2072
2026/02/03/11:09:50,3084.272646,0.744250,0.748206,0.744250,0.748206,98,0,2072
2026/02/03/11:09:51,3085.272719,0.800312,0.785698,0.825688,0.803282,100,2,2074
2026/02/03/11:09:52,3086.272817,0.816312,0.782425,0.853688,0.805407,99,2,2077
2026/02/03/11:09:53,3087.272946,0.816312,0.782425,0.853688,0.805407,99,2,2077
2026/02/03/11:09:54,3088.273023,0.816312,0.782425,0.853688,0.805407,99,2,2077
2026/02/03/11:09:55,3089.273128,0.816312,0.782425,0.853688,0.805407,99,2,2077
2026/02/03/11:09:56,3090.273201,0.816312,0.782425,0.853688,0.805407,99,2,2077
2026/02/03/11:09:57,3091.273333,0.783250,0.759145,0.783250,0.759145,97,0,2081
2026/02/03/11:09:58,3092.273474,0.783250,0.759145,0.783250,0.759145,97,0,2081
2026/02/03/11:09:59,3093.273561,0.783250,0.759145,0.783250,0.759145,97,0,2081
2026/02/03/11:10:00,3094.273647,0.783250,0.759145,0.783250,0.759145,97,0,2081
2026/02/03/11:10:01,3095.273741,0.784188,0.771008,0.784188,0.771008,98,0,2082
2026/02/03/11:10:02,3096.273827,0.784188,0.771008,0.784188,0.771008,98,0,2082
2026/02/03/11:10:03,3097.273924,0.830125,0.834878,0.830125,0.834878,107,0,2082
2026/02/03/11:10:04,3098.274054,0.837250,0.829384,0.837250,0.829384,108,0,2084
2026/02/03/11:10:05,3099.274202,0.837250,0.829384,0.837250,0.829384,108,0,2084
2026/02/03/11:10:06,3100.274277,0.830875,0.820950,0.830875,0.820950,107,0,2087
2026/02/03/11:10:07,3101.274380,0.821125,0.812439,0.821125,0.812439,105,0,2089
2026/02/03/11:10:08,3102.274458,0.817125,0.807155,0.817125,0.807155,104,0,2090
2026/02/03/11:10:09,3103.274549,0.817125,0.807155,0.817125,0.807155,104,0,2090
2026/02/03/11:10:10,3104.274648,0.811937,0.801809,0.811937,0.801809,103,0,2091
2026/02/03/11:10:11,3105.274729,0.794937,0.786498,0.794937,0.786498,100,0,2094
2026/02/03/11:10:12,3106.274809,0.794937,0.786498,0.794937,0.786498,100,0,2094
2026/02/03/11:10:13,3107.274892,0.779563,0.752400,0.779563,0.752400,97,0,2097
2026/02/03/11:10:14,3108.275003,0.779563,0.752400,0.779563,0.752400,97,0,2097
2026/02/03/11:10:15,3109.275113,0.779563,0.752400,0.779563,0.752400,97,0,2097
2026/02/03/11:10:16,3110.275260,0.779563,0.752400,0.779563,0.752400,97,0,2097
2026/02/03/11:10:17,3111.275331,0.779563,0.752400,0.779563,0.752400,97,0,2097
2026/02/03/11:10:18,3112.275425,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:19,3113.275533,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:20,3114.275606,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:21,3115.275764,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:22,3116.275903,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:23,3117.276028,0.776188,0.747236,0.776188,0.747236,96,0,2098
2026/02/03/11:10:24,3118.276187,0.720125,0.712763,0.720125,0.712763,93,0,2101
2026/02/03/11:10:25,3119.276284,0.760750,0.719155,0.760750,0.719155,95,0,2101
2026/02/03/11:10:26,3120.276378,0.805625,0.745796,0.832875,0.769079,97,1,2101
2026/02/03/11:10:27,3121.276520,0.839000,0.800625,0.866250,0.823909,103,1,2101
2026/02/03/11:10:28,3122.276672,0.839000,0.800625,0.866250,0.823909,103,1,2101
2026/02/03/11:10:29,3123.276765,0.844688,0.804298,0.871938,0.827582,104,1,2101
2026/02/03/11:10:30,3124.276827,0.804063,0.797906,0.831313,0.821190,102,1,2103
2026/02/03/11:10:31,3125.276923,0.863437,0.854199,0.916000,0.928315,111,4,2103
2026/02/03/11:10:32,3126.277008,0.855625,0.877654,0.855625,0.877654,112,0,2105
2026/02/03/11:10:33,3127.277135,0.828250,0.864987,0.828250,0.864987,109,0,2108
2026/02/03/11:10:34,3128.277229,0.802937,0.814155,0.802937,0.814155,106,0,2111
2026/02/03/11:10:35,3129.277313,0.802937,0.814155,0.802937,0.814155,106,0,2111
2026/02/03/11:10:36,3130.277443,0.802937,0.814155,0.802937,0.814155,106,0,2111
2026/02/03/11:10:37,3131.277605,0.766875,0.767553,0.766875,0.767553,101,0,2116
2026/02/03/11:10:38,3132.277694,0.766875,0.767553,0.766875,0.767553,101,0,2116
2026/02/03/11:10:39,3133.277796,0.766875,0.767553,0.766875,0.767553,101,0,2116
2026/02/03/11:10:40,3134.277939,0.760375,0.761489,0.760375,0.761489,100,0,2117
2026/02/03/11:10:41,3135.278098,0.760375,0.761489,0.760375,0.761489,100,0,2117
2026/02/03/11:10:42,3136.278203,0.760375,0.761489,0.760375,0.761489,100,0,2117
2026/02/03/11:10:43,3137.278328,0.753625,0.754611,0.753625,0.754611,98,0,2119
2026/02/03/11:10:44,3138.278468,0.809250,0.762466,0.809250,0.762466,102,0,2120
2026/02/03/11:10:45,3139.278526,0.809250,0.762466,0.809250,0.762466,102,0,2120
2026/02/03/11:10:46,3140.278630,0.809250,0.762466,0.809250,0.762466,102,0,2120
2026/02/03/11:10:47,3141.278726,0.799625,0.745641,0.799625,0.745641,100,0,2122
2026/02/03/11:10:48,3142.278797,0.799625,0.745641,0.799625,0.745641,100,0,2122
2026/02/03/11:10:49,3143.278914,0.799625,0.745641,0.799625,0.745641,100,0,2122
2026/02/03/11:10:50,3144.279098,0.822063,0.758602,0.822063,0.758602,103,0,2122
2026/02/03/11:10:51,3145.279219,0.830688,0.800721,0.868875,0.872538,103,3,2126
2026/02/03/11:10:52,3146.279313,0.883687,0.847140,0.921875,0.918957,109,3,2126
2026/02/03/11:10:53,3147.279410,0.865125,0.835908,0.903312,0.907725,107,3,2128
2026/02/03/11:10:54,3148.279535,0.891625,0.860588,0.951125,0.942849,112,4,2129
2026/02/03/11:10:55,3149.279610,0.859125,0.842076,0.918625,0.924337,109,4,2132
2026/02/03/11:10:56,3150.279762,0.842375,0.835503,0.901875,0.917764,107,4,2134
2026/02/03/11:10:57,3151.279855,0.832937,0.831933,0.892437,0.914194,106,4,2135
2026/02/03/11:10:58,3152.279989,0.832937,0.831933,0.892437,0.914194,106,4,2135
2026/02/03/11:10:59,3153.281101,0.826875,0.820364,0.886375,0.902625,105,4,2136
2026/02/03/11:11:00,3154.281195,0.820812,0.808796,0.880313,0.891057,104,4,2137
2026/02/03/11:11:01,3155.281224,0.820812,0.808796,0.880313,0.891057,104,4,2137
2026/02/03/11:11:02,3156.281381,0.833750,0.814303,0.871938,0.886287,104,3,2138
2026/02/03/11:11:03,3157.281475,0.833750,0.814303,0.871938,0.886287,104,3,2138
2026/02/03/11:11:04,3158.281635,0.791125,0.793916,0.808000,0.855456,102,2,2141
2026/02/03/11:11:05,3159.281770,0.769813,0.783472,0.786687,0.845013,101,2,2142
2026/02/03/11:11:06,3160.281868,0.769813,0.783472,0.786687,0.845013,101,2,2142
2026/02/03/11:11:07,3161.281969,0.769813,0.783472,0.786687,0.845013,101,2,2142
2026/02/03/11:11:08,3162.282126,0.797250,0.812740,0.814125,0.874280,106,2,2142
2026/02/03/11:11:09,3163.282269,0.797250,0.812740,0.814125,0.874280,106,2,2142
2026/02/03/11:11:10,3164.282433,0.788438,0.809131,0.805312,0.870672,105,2,2143
2026/02/03/11:11:11,3165.282547,0.788438,0.809131,0.805312,0.870672,105,2,2143
2026/02/03/11:11:12,3166.282613,0.766062,0.780376,0.782937,0.841916,100,2,2148
2026/02/03/11:11:13,3167.282763,0.774500,0.811146,0.782937,0.841916,101,1,2148
2026/02/03/11:11:14,3168.282911,0.760875,0.803968,0.769312,0.834739,100,1,2149
2026/02/03/11:11:15,3169.282981,0.748875,0.796738,0.757313,0.827508,98,1,2151
2026/02/03/11:11:16,3170.283139,0.748875,0.796738,0.757313,0.827508,98,1,2151
2026/02/03/11:11:17,3171.283242,0.748875,0.796738,0.757313,0.827508,98,1,2151
2026/02/03/11:11:18,3172.283338,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:19,3173.283489,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:20,3174.283615,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:21,3175.283776,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:22,3176.283921,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:23,3177.284073,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:24,3178.284159,0.732000,0.735198,0.732000,0.735198,96,0,2153
2026/02/03/11:11:25,3179.284318,0.738375,0.738532,0.738375,0.738532,97,0,2153
2026/02/03/11:11:26,3180.284432,0.728812,0.717263,0.728812,0.717263,94,0,2156
2026/02/03/11:11:27,3181.284512,0.728812,0.717263,0.728812,0.717263,94,0,2156
2026/02/03/11:11:28,3182.284620,0.728812,0.717263,0.728812,0.717263,94,0,2156
2026/02/03/11:11:29,3183.284740,0.728812,0.717263,0.728812,0.717263,94,0,2156
2026/02/03/11:11:30,3184.284818,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:31,3185.284987,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:32,3186.285124,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:33,3187.285223,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:34,3188.285328,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:35,3189.285398,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:36,3190.285506,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:37,3191.285654,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:38,3192.285756,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:39,3193.285884,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:40,3194.285988,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:41,3195.286138,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:42,3196.286207,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:43,3197.286385,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:44,3198.286483,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:45,3199.286574,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:46,3200.286675,0.736688,0.720470,0.736688,0.720470,95,0,2156
2026/02/03/11:11:47,3201.286843,0.775062,0.737637,0.775062,0.737637,99,0,2156
2026/02/03/11:11:48,3202.286932,0.786500,0.748367,0.786500,0.748367,102,0,2156
2026/02/03/11:11:49,3203.287001,0.805375,0.765876,0.805375,0.765876,107,0,2157
2026/02/03/11:11:50,3204.287158,0.827187,0.802296,0.827187,0.802296,112,0,2157
2026/02/03/11:11:51,3205.287306,0.801312,0.778095,0.801312,0.778095,106,0,2163
2026/02/03/11:11:52,3206.287373,0.801312,0.778095,0.801312,0.778095,106,0,2163
2026/02/03/11:11:53,3207.287478,0.779500,0.741675,0.779500,0.741675,101,0,2168
2026/02/03/11:11:54,3208.287621,0.779500,0.741675,0.779500,0.741675,101,0,2168
2026/02/03/11:11:55,3209.287710,0.772750,0.737604,0.772750,0.737604,100,0,2169
2026/02/03/11:11:56,3210.287869,0.772750,0.737604,0.772750,0.737604,100,0,2169
2026/02/03/11:11:57,3211.288016,0.772750,0.737604,0.772750,0.737604,100,0,2169
2026/02/03/11:11:58,3212.288206,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:11:59,3213.288247,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:12:00,3214.288336,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:12:01,3215.288715,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:12:02,3216.288662,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:12:03,3217.288811,0.760000,0.723965,0.760000,0.723965,97,0,2172
2026/02/03/11:12:04,3218.288899,0.769250,0.754927,0.769250,0.754927,99,0,2172
