timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:11:59,3809.335557,0.733062,0.556853,0.733062,0.556853,75,0,3397
2026/01/27/18:12:00,3810.335649,0.733062,0.556853,0.733062,0.556853,75,0,3397
2026/01/27/18:12:01,3811.335757,0.780438,0.591325,0.780438,0.591325,82,0,3397
2026/01/27/18:12:02,3812.335835,0.784125,0.595220,0.798000,0.631808,83,3,3397
2026/01/27/18:12:03,3813.335916,0.798000,0.631808,0.798000,0.631808,86,0,3397
2026/01/27/18:12:04,3814.336080,0.808000,0.642152,0.808000,0.642152,89,0,3400
2026/01/27/18:12:05,3815.336188,0.808000,0.642152,0.808000,0.642152,89,0,3400
2026/01/27/18:12:06,3816.336282,0.801687,0.638632,0.801687,0.638632,88,0,3401
2026/01/27/18:12:07,3817.336382,0.797687,0.634165,0.797687,0.634165,87,0,3402
2026/01/27/18:12:08,3818.336486,0.793875,0.630234,0.793875,0.630234,86,0,3403
2026/01/27/18:12:09,3819.336584,0.787375,0.601436,0.787375,0.601436,85,0,3404
2026/01/27/18:12:10,3820.336670,0.780500,0.594134,0.780500,0.594134,83,0,3406
2026/01/27/18:12:11,3821.336769,0.780500,0.594134,0.780500,0.594134,83,0,3406
2026/01/27/18:12:12,3822.336852,0.776875,0.589836,0.776875,0.589836,82,0,3407
2026/01/27/18:12:13,3823.336983,0.793250,0.610448,0.793250,0.610448,85,0,3407
2026/01/27/18:12:14,3824.337083,0.793250,0.610448,0.793250,0.610448,85,0,3407
2026/01/27/18:12:15,3825.337171,0.821500,0.644092,0.821500,0.644092,89,0,3407
2026/01/27/18:12:16,3826.337237,0.815500,0.631640,0.815500,0.631640,88,0,3408
2026/01/27/18:12:17,3827.337353,0.820562,0.636743,0.820562,0.636743,89,0,3408
2026/01/27/18:12:18,3828.337469,0.792312,0.603099,0.792312,0.603099,85,0,3412
2026/01/27/18:12:19,3829.337560,0.787250,0.597997,0.787250,0.597997,84,0,3413
2026/01/27/18:12:20,3830.337661,0.787250,0.597997,0.787250,0.597997,84,0,3413
2026/01/27/18:12:21,3831.337913,0.787250,0.597997,0.787250,0.597997,84,0,3413
2026/01/27/18:12:22,3832.337959,0.787250,0.597997,0.787250,0.597997,84,0,3413
2026/01/27/18:12:23,3833.338073,0.758188,0.586096,0.758188,0.586096,81,0,3416
2026/01/27/18:12:24,3834.338189,0.758188,0.586096,0.758188,0.586096,81,0,3416
2026/01/27/18:12:25,3835.338310,0.747812,0.577936,0.747812,0.577936,79,0,3418
2026/01/27/18:12:26,3836.338421,0.747812,0.577936,0.747812,0.577936,79,0,3418
2026/01/27/18:12:27,3837.338519,0.811500,0.666594,0.863062,0.676396,91,2,3418
2026/01/27/18:12:28,3838.338652,0.868062,0.686780,0.937688,0.701542,96,3,3418
2026/01/27/18:12:29,3839.338733,0.873375,0.653069,0.901937,0.659139,92,1,3424
2026/01/27/18:12:30,3840.338885,0.846688,0.639940,0.875250,0.646010,90,1,3426
2026/01/27/18:12:31,3841.338998,0.840437,0.635730,0.869000,0.641800,89,1,3427
2026/01/27/18:12:32,3842.339096,0.826562,0.593609,0.826562,0.593609,86,0,3430
2026/01/27/18:12:33,3843.339185,0.814000,0.594381,0.814000,0.594381,84,0,3433
2026/01/27/18:12:34,3844.339293,0.814000,0.594381,0.814000,0.594381,84,0,3433
2026/01/27/18:12:35,3845.339412,0.814000,0.594381,0.814000,0.594381,84,0,3433
2026/01/27/18:12:36,3846.348353,0.806125,0.583341,0.806125,0.583341,83,0,3434
2026/01/27/18:12:37,3847.348422,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:38,3848.348567,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:39,3849.348659,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:40,3850.348776,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:41,3851.348859,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:42,3852.348970,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:43,3853.349094,0.796750,0.574688,0.796750,0.574688,81,0,3436
2026/01/27/18:12:44,3854.349164,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:45,3855.349257,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:46,3856.349351,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:47,3857.349447,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:48,3858.349537,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:49,3859.349626,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:50,3860.349691,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:51,3861.349808,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:52,3862.349936,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:53,3863.350030,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:54,3864.350124,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:55,3865.350242,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:56,3866.350326,0.807813,0.593627,0.807813,0.593627,84,0,3436
2026/01/27/18:12:57,3867.350408,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:12:58,3868.350626,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:12:59,3869.350695,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:00,3870.350809,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:01,3871.350857,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:02,3872.350937,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:03,3873.351039,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:04,3874.351105,0.796750,0.574688,0.796750,0.574688,81,0,3439
2026/01/27/18:13:05,3875.351213,0.839688,0.597376,0.896437,0.607310,85,2,3439
2026/01/27/18:13:06,3876.351309,0.839688,0.597376,0.896437,0.607310,85,2,3439
2026/01/27/18:13:07,3877.351394,0.839688,0.597376,0.896437,0.607310,85,2,3439
2026/01/27/18:13:08,3878.351489,0.839688,0.597376,0.896437,0.607310,85,2,3439
2026/01/27/18:13:09,3879.351573,0.839688,0.597376,0.896437,0.607310,85,2,3439
2026/01/27/18:13:10,3880.351661,0.839688,0.597376,0.839688,0.597376,85,0,3439
2026/01/27/18:13:11,3881.351731,0.888500,0.616187,0.888500,0.616187,89,0,3439
2026/01/27/18:13:12,3882.351820,0.888500,0.616187,0.888500,0.616187,89,0,3439
2026/01/27/18:13:13,3883.351907,0.910000,0.664423,0.910000,0.664423,93,0,3439
2026/01/27/18:13:14,3884.351999,0.910000,0.664423,0.910000,0.664423,93,0,3439
2026/01/27/18:13:15,3885.352114,0.910000,0.664423,0.910000,0.664423,93,0,3439
2026/01/27/18:13:16,3886.352202,0.910000,0.664423,0.910000,0.664423,93,0,3439
2026/01/27/18:13:17,3887.352285,0.883687,0.627162,0.883687,0.627162,89,0,3443
2026/01/27/18:13:18,3888.352333,0.883687,0.627162,0.883687,0.627162,89,0,3443
2026/01/27/18:13:19,3889.352417,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:20,3890.352509,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:21,3891.352580,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:22,3892.352658,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:23,3893.352742,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:24,3894.352833,0.895125,0.633484,0.895125,0.633484,90,0,3443
2026/01/27/18:13:25,3895.352914,0.881125,0.611281,0.881125,0.611281,88,0,3445
2026/01/27/18:13:26,3896.352991,0.877000,0.613927,0.906125,0.644596,88,3,3448
2026/01/27/18:13:27,3897.353072,0.921875,0.683414,0.921875,0.683414,95,0,3448
2026/01/27/18:13:28,3898.353165,0.921875,0.683414,0.921875,0.683414,95,0,3448
2026/01/27/18:13:29,3899.353254,0.907813,0.634612,0.907813,0.634612,92,0,3451
2026/01/27/18:13:30,3900.353344,0.907813,0.634612,0.907813,0.634612,92,0,3451
2026/01/27/18:13:31,3901.353434,0.907813,0.634612,0.907813,0.634612,92,0,3451
2026/01/27/18:13:32,3902.353516,0.907813,0.634612,0.907813,0.634612,92,0,3451
2026/01/27/18:13:33,3903.353590,0.896375,0.628290,0.896375,0.628290,91,0,3452
2026/01/27/18:13:34,3904.353681,0.896375,0.628290,0.896375,0.628290,91,0,3452
2026/01/27/18:13:35,3905.353765,0.896375,0.628290,0.896375,0.628290,91,0,3452
2026/01/27/18:13:36,3906.353835,0.820063,0.605058,0.820063,0.605058,86,0,3457
2026/01/27/18:13:37,3907.353956,0.820063,0.605058,0.820063,0.605058,86,0,3457
2026/01/27/18:13:38,3908.354018,0.820063,0.605058,0.820063,0.605058,86,0,3457
2026/01/27/18:13:39,3909.354107,0.795687,0.592944,0.795687,0.592944,83,0,3460
2026/01/27/18:13:40,3910.354178,0.781687,0.585457,0.781687,0.585457,82,0,3461
2026/01/27/18:13:41,3911.354257,0.771250,0.578543,0.771250,0.578543,81,0,3462
2026/01/27/18:13:42,3912.354346,0.771250,0.578543,0.771250,0.578543,81,0,3462
2026/01/27/18:13:43,3913.354422,0.764875,0.572259,0.764875,0.572259,79,0,3464
2026/01/27/18:13:44,3914.354501,0.764875,0.572259,0.764875,0.572259,79,0,3464
2026/01/27/18:13:45,3915.354581,0.755875,0.568867,0.755875,0.568867,78,0,3465
2026/01/27/18:13:46,3916.354667,0.755875,0.568867,0.755875,0.568867,78,0,3465
2026/01/27/18:13:47,3917.354758,0.755875,0.568867,0.755875,0.568867,78,0,3465
2026/01/27/18:13:48,3918.354842,0.791937,0.601812,0.791937,0.601812,85,0,3465
2026/01/27/18:13:49,3919.354921,0.823187,0.726510,0.823187,0.726510,93,0,3465
2026/01/27/18:13:50,3920.355002,0.857062,0.749951,0.857062,0.749951,98,0,3465
2026/01/27/18:13:51,3921.355086,0.847125,0.734845,0.847125,0.734845,95,0,3468
2026/01/27/18:13:52,3922.355170,0.821313,0.717757,0.821313,0.717757,92,0,3471
2026/01/27/18:13:53,3923.355273,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:54,3924.355361,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:55,3925.355431,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:56,3926.355518,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:57,3927.355613,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:58,3928.355683,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:13:59,3929.355773,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:14:00,3930.355844,0.809813,0.713420,0.809813,0.713420,91,0,3472
2026/01/27/18:14:01,3931.355922,0.796687,0.703488,0.796687,0.703488,88,0,3475
2026/01/27/18:14:02,3932.356004,0.796687,0.703488,0.796687,0.703488,88,0,3475
2026/01/27/18:14:03,3933.356051,0.787188,0.695936,0.787188,0.695936,86,0,3477
2026/01/27/18:14:04,3934.356135,0.787188,0.695936,0.787188,0.695936,86,0,3477
2026/01/27/18:14:05,3935.356219,0.782062,0.689986,0.782062,0.689986,85,0,3478
2026/01/27/18:14:06,3936.356300,0.782062,0.689986,0.782062,0.689986,85,0,3478
2026/01/27/18:14:07,3937.356379,0.782062,0.689986,0.782062,0.689986,85,0,3478
2026/01/27/18:14:08,3938.356518,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:09,3939.356670,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:10,3940.356749,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:11,3941.356803,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:12,3942.356838,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:13,3943.356948,0.769687,0.679494,0.769687,0.679494,82,0,3481
2026/01/27/18:14:14,3944.357013,0.760125,0.610580,0.760125,0.610580,79,0,3484
2026/01/27/18:14:15,3945.357100,0.760125,0.610580,0.760125,0.610580,79,0,3484
2026/01/27/18:14:16,3946.357188,0.760125,0.610580,0.760125,0.610580,79,0,3484
2026/01/27/18:14:17,3947.357264,0.857250,0.699992,0.857250,0.699992,90,0,3484
2026/01/27/18:14:18,3948.357357,0.876625,0.734720,0.894625,0.739979,95,1,3484
2026/01/27/18:14:19,3949.357441,0.848750,0.732772,0.848750,0.732772,95,0,3487
2026/01/27/18:14:20,3950.357514,0.839375,0.725400,0.839375,0.725400,93,0,3489
2026/01/27/18:14:21,3951.357586,0.839375,0.725400,0.839375,0.725400,93,0,3489
2026/01/27/18:14:22,3952.357667,0.837063,0.731627,0.837063,0.731627,93,0,3494
2026/01/27/18:14:23,3953.357747,0.844625,0.746007,0.844625,0.746007,95,0,3494
2026/01/27/18:14:24,3954.357832,0.828937,0.732182,0.828937,0.732182,92,0,3497
2026/01/27/18:14:25,3955.357960,0.828937,0.732182,0.828937,0.732182,92,0,3497
2026/01/27/18:14:26,3956.358022,0.807250,0.711570,0.807250,0.711570,87,0,3502
2026/01/27/18:14:27,3957.358132,0.794125,0.651556,0.794125,0.651556,84,0,3505
2026/01/27/18:14:28,3958.358201,0.790250,0.643720,0.790250,0.643720,83,0,3506
2026/01/27/18:14:29,3959.358283,0.790250,0.643720,0.790250,0.643720,83,0,3506
2026/01/27/18:14:30,3960.358371,0.779250,0.640207,0.779250,0.640207,82,0,3507
2026/01/27/18:14:31,3961.358444,0.772500,0.631566,0.772500,0.631566,80,0,3509
2026/01/27/18:14:32,3962.358570,0.783125,0.667750,0.797250,0.694135,83,4,3509
2026/01/27/18:14:33,3963.358689,0.797250,0.694135,0.797250,0.694135,87,0,3509
2026/01/27/18:14:34,3964.358771,0.797250,0.694135,0.797250,0.694135,87,0,3509
2026/01/27/18:14:35,3965.358843,0.782062,0.660152,0.782062,0.660152,83,0,3513
2026/01/27/18:14:36,3966.358921,0.776312,0.653435,0.776312,0.653435,82,0,3514
2026/01/27/18:14:37,3967.359019,0.776312,0.653435,0.776312,0.653435,82,0,3514
2026/01/27/18:14:38,3968.359125,0.776312,0.653435,0.776312,0.653435,82,0,3514
2026/01/27/18:14:39,3969.359192,0.776312,0.653435,0.776312,0.653435,82,0,3514
2026/01/27/18:14:40,3970.359265,0.776312,0.653435,0.776312,0.653435,82,0,3514
2026/01/27/18:14:41,3971.359415,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:42,3972.359493,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:43,3973.359577,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:44,3974.359659,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:45,3975.359805,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:46,3976.359879,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:47,3977.359971,0.766750,0.624849,0.766750,0.624849,79,0,3517
2026/01/27/18:14:48,3978.360059,0.825313,0.640573,0.825313,0.640573,83,0,3517
2026/01/27/18:14:49,3979.360140,0.815438,0.633107,0.815438,0.633107,81,0,3519
2026/01/27/18:14:50,3980.360221,0.770437,0.626541,0.770437,0.626541,79,0,3521
2026/01/27/18:14:51,3981.360332,0.804188,0.629485,0.830500,0.633770,81,1,3522
2026/01/27/18:14:52,3982.360405,0.804188,0.629485,0.830500,0.633770,81,1,3522
2026/01/27/18:14:53,3983.360491,0.804188,0.629485,0.830500,0.633770,81,1,3522
2026/01/27/18:14:54,3984.360576,0.828625,0.658624,0.854938,0.662909,85,1,3522
2026/01/27/18:14:55,3985.360660,0.822937,0.653814,0.849250,0.658099,84,1,3523
2026/01/27/18:14:56,3986.360740,0.822937,0.653814,0.849250,0.658099,84,1,3523
2026/01/27/18:14:57,3987.360821,0.822937,0.653814,0.849250,0.658099,84,1,3523
2026/01/27/18:14:58,3988.360899,0.822937,0.653814,0.849250,0.658099,84,1,3523
2026/01/27/18:14:59,3989.360983,0.827375,0.672335,0.853688,0.676621,85,1,3523
2026/01/27/18:15:00,3990.361061,0.827375,0.672335,0.853688,0.676621,85,1,3523
2026/01/27/18:15:01,3991.361204,0.820187,0.664234,0.846500,0.668519,84,1,3524
2026/01/27/18:15:02,3992.361341,0.820187,0.664234,0.846500,0.668519,84,1,3524
2026/01/27/18:15:03,3993.361434,0.820187,0.664234,0.846500,0.668519,84,1,3524
2026/01/27/18:15:04,3994.361568,0.840000,0.665348,0.840000,0.665348,84,0,3525
2026/01/27/18:15:05,3995.361646,0.832937,0.659360,0.832937,0.659360,83,0,3526
2026/01/27/18:15:06,3996.361725,0.832937,0.659360,0.832937,0.659360,83,0,3526
2026/01/27/18:15:07,3997.361883,0.832937,0.659360,0.832937,0.659360,83,0,3526
2026/01/27/18:15:08,3998.361977,0.828500,0.640839,0.828500,0.640839,82,0,3527
2026/01/27/18:15:09,3999.362047,0.828500,0.640839,0.828500,0.640839,82,0,3527
2026/01/27/18:15:10,4000.362128,0.828500,0.640839,0.828500,0.640839,82,0,3527
2026/01/27/18:15:11,4001.362227,0.818875,0.625040,0.818875,0.625040,80,0,3529
2026/01/27/18:15:12,4002.362316,0.818875,0.625040,0.818875,0.625040,80,0,3529
2026/01/27/18:15:13,4003.362390,0.818875,0.625040,0.818875,0.625040,80,0,3529
2026/01/27/18:15:14,4004.362476,0.808937,0.604311,0.808937,0.604311,77,0,3532
2026/01/27/18:15:15,4005.362613,0.808937,0.604311,0.808937,0.604311,77,0,3532
2026/01/27/18:15:16,4006.362672,0.808937,0.604311,0.808937,0.604311,77,0,3532
2026/01/27/18:15:17,4007.362752,0.808937,0.604311,0.808937,0.604311,77,0,3532
2026/01/27/18:15:18,4008.363065,0.912563,0.723974,0.923125,0.730900,92,1,3532
2026/01/27/18:15:19,4009.363152,0.942562,0.765850,0.968313,0.783119,99,3,3532
2026/01/27/18:15:20,4010.363227,0.929937,0.748850,0.929937,0.748850,98,0,3536
2026/01/27/18:15:21,4011.363311,0.901563,0.693231,0.901563,0.693231,90,0,3544
2026/01/27/18:15:22,4012.363389,0.881687,0.681636,0.881687,0.681636,87,0,3547
2026/01/27/18:15:23,4013.363467,0.851500,0.668013,0.851500,0.668013,84,0,3550
2026/01/27/18:15:24,4014.363549,0.819500,0.620717,0.819500,0.620717,79,0,3555
2026/01/27/18:15:25,4015.363632,0.819500,0.620717,0.819500,0.620717,79,0,3555
2026/01/27/18:15:26,4016.363717,0.819500,0.620717,0.819500,0.620717,79,0,3555
2026/01/27/18:15:27,4017.363812,0.819500,0.620717,0.819500,0.620717,79,0,3555
2026/01/27/18:15:28,4018.363889,0.815813,0.614172,0.815813,0.614172,78,0,3556
2026/01/27/18:15:29,4019.363976,0.815813,0.614172,0.815813,0.614172,78,0,3556
2026/01/27/18:15:30,4020.364054,0.815813,0.614172,0.815813,0.614172,78,0,3556
2026/01/27/18:15:31,4021.364133,0.821875,0.618776,0.821875,0.618776,79,0,3556
2026/01/27/18:15:32,4022.364226,0.815500,0.603577,0.815500,0.603577,77,0,3558
2026/01/27/18:15:33,4023.364296,0.815500,0.603577,0.815500,0.603577,77,0,3558
2026/01/27/18:15:34,4024.364388,0.809438,0.598972,0.809438,0.598972,76,0,3559
2026/01/27/18:15:35,4025.364479,0.801813,0.588529,0.801813,0.588529,74,0,3561
2026/01/27/18:15:36,4026.364555,0.801813,0.588529,0.801813,0.588529,74,0,3561
2026/01/27/18:15:37,4027.364645,0.801813,0.588529,0.801813,0.588529,74,0,3561
2026/01/27/18:15:38,4028.364736,0.801813,0.588529,0.801813,0.588529,74,0,3561
2026/01/27/18:15:39,4029.364804,0.833125,0.633832,0.833125,0.633832,81,0,3561
2026/01/27/18:15:40,4030.364874,0.833125,0.633832,0.833125,0.633832,81,0,3561
2026/01/27/18:15:41,4031.365017,0.857250,0.670511,0.857250,0.670511,85,0,3561
2026/01/27/18:15:42,4032.365159,0.850250,0.654891,0.850250,0.654891,83,0,3563
2026/01/27/18:15:43,4033.365257,0.858437,0.689388,0.858437,0.689388,85,0,3564
2026/01/27/18:15:44,4034.365330,0.858437,0.689388,0.858437,0.689388,85,0,3564
2026/01/27/18:15:45,4035.365411,0.854000,0.662921,0.854000,0.662921,84,0,3565
2026/01/27/18:15:46,4036.365495,0.854000,0.662921,0.854000,0.662921,84,0,3565
2026/01/27/18:15:47,4037.365576,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:48,4038.365636,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:49,4039.365728,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:50,4040.365805,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:51,4041.365842,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:52,4042.365947,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:53,4043.366084,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:54,4044.366166,0.842375,0.623082,0.842375,0.623082,81,0,3568
2026/01/27/18:15:55,4045.366250,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:15:56,4046.366325,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:15:57,4047.366477,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:15:58,4048.366565,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:15:59,4049.366646,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:16:00,4050.366727,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:16:01,4051.366817,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:16:02,4052.366907,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:16:03,4053.367002,0.822688,0.612870,0.822688,0.612870,78,0,3571
2026/01/27/18:16:04,4054.367079,0.860750,0.674113,0.860750,0.674113,82,0,3571
2026/01/27/18:16:05,4055.367203,0.900188,0.704627,0.964187,0.751802,88,4,3573
2026/01/27/18:16:06,4056.367321,0.900188,0.704627,0.964187,0.751802,88,4,3573
2026/01/27/18:16:07,4057.367395,0.908188,0.707559,0.958250,0.747033,88,3,3574
2026/01/27/18:16:08,4058.367538,0.883750,0.710837,0.901813,0.726723,87,1,3577
2026/01/27/18:16:09,4059.367638,0.883750,0.710837,0.901813,0.726723,87,1,3577
2026/01/27/18:16:10,4060.367711,0.814500,0.660402,0.814500,0.660402,80,0,3584
2026/01/27/18:16:11,4061.367840,0.797063,0.637364,0.797063,0.637364,77,0,3587
2026/01/27/18:16:12,4062.367906,0.797063,0.637364,0.797063,0.637364,77,0,3587
2026/01/27/18:16:13,4063.367995,0.797063,0.637364,0.797063,0.637364,77,0,3587
2026/01/27/18:16:14,4064.368088,0.771188,0.593500,0.771188,0.593500,75,0,3589
2026/01/27/18:16:15,4065.368162,0.771188,0.593500,0.771188,0.593500,75,0,3589
2026/01/27/18:16:16,4066.368251,0.771188,0.593500,0.771188,0.593500,75,0,3589
2026/01/27/18:16:17,4067.368331,0.762813,0.587861,0.762813,0.587861,74,0,3590
2026/01/27/18:16:18,4068.368425,0.762813,0.587861,0.762813,0.587861,74,0,3590
2026/01/27/18:16:19,4069.368505,0.800312,0.643990,0.800312,0.643990,82,0,3590
2026/01/27/18:16:20,4070.368595,0.800312,0.643990,0.800312,0.643990,82,0,3590
2026/01/27/18:16:21,4071.368667,0.817250,0.660115,0.843625,0.666791,85,1,3591
2026/01/27/18:16:22,4072.368744,0.814063,0.656163,0.840437,0.662840,84,1,3592
2026/01/27/18:16:23,4073.368829,0.814063,0.656163,0.840437,0.662840,84,1,3592
2026/01/27/18:16:24,4074.368918,0.824812,0.636243,0.824812,0.636243,83,0,3594
2026/01/27/18:16:25,4075.369007,0.824812,0.636243,0.824812,0.636243,83,0,3594
2026/01/27/18:16:26,4076.369146,0.811688,0.625920,0.811688,0.625920,81,0,3596
2026/01/27/18:16:27,4077.369235,0.811688,0.625920,0.811688,0.625920,81,0,3596
2026/01/27/18:16:28,4078.369319,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:29,4079.369410,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:30,4080.369541,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:31,4081.369673,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:32,4082.369762,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:33,4083.369855,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:34,4084.369979,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:35,4085.370077,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:36,4086.370166,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:37,4087.370240,0.798312,0.610475,0.798312,0.610475,78,0,3599
2026/01/27/18:16:38,4088.370317,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:39,4089.370414,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:40,4090.370497,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:41,4091.370575,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:42,4092.370661,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:43,4093.370730,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:44,4094.370842,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:45,4095.370922,0.771938,0.603798,0.771938,0.603798,77,0,3600
2026/01/27/18:16:46,4096.371003,0.786937,0.613795,0.786937,0.613795,80,0,3600
2026/01/27/18:16:47,4097.371097,0.786937,0.613795,0.786937,0.613795,80,0,3600
2026/01/27/18:16:48,4098.371172,0.836000,0.642644,0.836000,0.642644,88,0,3600
2026/01/27/18:16:49,4099.371308,0.836000,0.642644,0.836000,0.642644,88,0,3600
2026/01/27/18:16:50,4100.371394,0.865625,0.719154,0.890750,0.725116,94,1,3600
2026/01/27/18:16:51,4101.371487,0.865625,0.719154,0.890750,0.725116,94,1,3600
2026/01/27/18:16:52,4102.371553,0.862000,0.714701,0.887125,0.720663,93,1,3601
2026/01/27/18:16:53,4103.371639,0.839688,0.705053,0.864812,0.711015,90,1,3604
2026/01/27/18:16:54,4104.371724,0.839688,0.705053,0.839688,0.705053,90,0,3604
2026/01/27/18:16:55,4105.371862,0.839688,0.705053,0.839688,0.705053,90,0,3604
2026/01/27/18:16:56,4106.371943,0.835313,0.691045,0.835313,0.691045,89,0,3605
2026/01/27/18:16:57,4107.372068,0.835313,0.691045,0.835313,0.691045,89,0,3605
2026/01/27/18:16:58,4108.372148,0.835313,0.691045,0.835313,0.691045,89,0,3605
2026/01/27/18:16:59,4109.372234,0.829500,0.687056,0.829500,0.687056,88,0,3606
2026/01/27/18:17:00,4110.372324,0.835438,0.695737,0.835438,0.695737,88,0,3608
2026/01/27/18:17:01,4111.372413,0.867188,0.740448,0.992938,0.765556,96,6,3611
