timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:59:52,2146.080240,0.767000,0.859467,0.767000,0.859467,74,74,36,36,0,0,0,0,283,225,199,164
2026/02/05/16:59:53,2147.081128,0.767000,0.859467,0.767000,0.859467,74,74,36,36,0,0,0,0,283,225,199,164
2026/02/05/16:59:54,2148.081913,0.767000,0.859467,0.767000,0.859467,74,74,36,36,0,0,0,0,283,225,199,164
2026/02/05/16:59:55,2149.082643,0.767000,0.859467,0.767000,0.859467,74,74,36,36,0,0,0,0,283,225,199,164
2026/02/05/16:59:56,2150.083246,0.765406,0.855810,0.765406,0.855810,74,73,36,36,0,0,0,0,283,226,199,164
2026/02/05/16:59:57,2151.083995,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/16:59:58,2152.084644,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/16:59:59,2153.085423,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/17:00:00,2154.086154,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/17:00:01,2155.086968,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/17:00:02,2156.087644,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/17:00:03,2157.088338,0.758156,0.852136,0.758156,0.852136,72,73,36,36,0,0,0,0,285,226,199,164
2026/02/05/17:00:04,2158.089068,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:05,2159.089783,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:06,2160.090343,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:07,2161.090965,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:08,2162.091484,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:09,2163.092091,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:10,2164.092729,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:11,2165.093415,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:12,2166.100621,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:13,2167.101860,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:14,2168.102679,0.753000,0.847279,0.753000,0.847279,72,73,35,36,0,0,0,0,285,226,200,164
2026/02/05/17:00:15,2169.103270,0.761437,0.850576,0.761437,0.850576,72,73,35,38,0,0,0,0,285,226,200,164
2026/02/05/17:00:16,2170.103865,0.761437,0.850576,0.761437,0.850576,72,73,35,38,0,0,0,0,285,226,200,164
2026/02/05/17:00:17,2171.104867,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:18,2172.105640,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:19,2173.106640,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:20,2174.107249,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:21,2175.111916,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:22,2176.112762,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:23,2177.113351,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:24,2178.114054,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:25,2179.114646,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:26,2180.115248,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:27,2181.115954,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:28,2182.116645,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:29,2183.117424,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:30,2184.118201,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:31,2185.118899,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:32,2186.119748,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:33,2187.120445,0.758031,0.847812,0.758031,0.847812,72,73,34,38,0,0,0,0,285,226,201,164
2026/02/05/17:00:34,2188.121146,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:35,2189.121747,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:36,2190.122510,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:37,2191.123144,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:38,2192.123793,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:39,2193.124628,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:40,2194.125211,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:41,2195.125811,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:42,2196.126685,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:43,2197.127436,0.749031,0.845523,0.749031,0.845523,72,72,34,38,0,0,0,0,285,227,201,164
2026/02/05/17:00:44,2198.128042,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:45,2199.128777,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:46,2200.129593,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:47,2201.130338,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:48,2202.131234,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:49,2203.131863,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:50,2204.132515,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:51,2205.133164,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:52,2206.134021,0.731969,0.831362,0.731969,0.831362,72,69,34,38,0,0,0,0,285,230,201,164
2026/02/05/17:00:53,2207.134717,0.738969,0.837081,0.741219,0.839892,72,70,34,38,0,0,1,0,285,230,201,164
2026/02/05/17:00:54,2208.135364,0.775656,0.870439,0.791031,0.879042,78,72,36,38,0,0,0,1,285,230,201,164
2026/02/05/17:00:55,2209.136080,0.775656,0.870439,0.791031,0.879042,78,72,36,38,0,0,0,1,285,230,201,164
2026/02/05/17:00:56,2210.136686,0.764219,0.865744,0.779594,0.874347,75,72,36,38,0,0,0,1,288,230,201,164
2026/02/05/17:00:57,2211.137300,0.761969,0.862933,0.777344,0.871536,75,72,35,38,0,0,0,1,288,230,202,164
2026/02/05/17:00:58,2212.137902,0.756969,0.845831,0.772344,0.854433,75,70,35,38,0,0,0,1,288,232,202,164
2026/02/05/17:00:59,2213.138591,0.750281,0.843540,0.765656,0.852143,75,70,34,38,0,0,0,1,288,232,203,164
2026/02/05/17:01:00,2214.139304,0.750281,0.843540,0.765656,0.852143,75,70,34,38,0,0,0,1,288,232,203,164
2026/02/05/17:01:01,2215.140116,0.747031,0.838600,0.747031,0.838600,73,70,34,38,0,0,0,0,290,232,203,164
2026/02/05/17:01:02,2216.140871,0.747031,0.838600,0.747031,0.838600,73,70,34,38,0,0,0,0,290,232,203,164
2026/02/05/17:01:03,2217.141476,0.747031,0.838600,0.747031,0.838600,73,70,34,38,0,0,0,0,290,232,203,164
2026/02/05/17:01:04,2218.142193,0.747031,0.838600,0.747031,0.838600,73,70,34,38,0,0,0,0,290,232,203,164
2026/02/05/17:01:05,2219.142924,0.747031,0.838600,0.747031,0.838600,73,70,34,38,0,0,0,0,290,232,203,164
2026/02/05/17:01:06,2220.143629,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:07,2221.144365,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:08,2222.145092,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:09,2223.146123,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:10,2224.146962,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:11,2225.147604,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:12,2226.148129,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:13,2227.149069,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:14,2228.149835,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:15,2229.150870,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:16,2230.151465,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:17,2231.152218,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:18,2232.152968,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:19,2233.153535,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:20,2234.154284,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:21,2235.154860,0.727375,0.827084,0.727375,0.827084,73,66,34,38,0,0,0,0,290,236,203,164
2026/02/05/17:01:22,2236.155479,0.739031,0.833619,0.767250,0.847232,76,66,34,39,3,0,0,2,290,236,203,164
2026/02/05/17:01:23,2237.155823,0.772406,0.852117,0.772406,0.852117,79,66,37,41,0,0,0,0,290,236,203,164
2026/02/05/17:01:24,2238.156437,0.772406,0.852117,0.772406,0.852117,79,66,37,41,0,0,0,0,290,236,203,164
2026/02/05/17:01:25,2239.157129,0.768719,0.850416,0.768719,0.850416,79,66,37,40,0,0,0,0,290,236,203,165
2026/02/05/17:01:26,2240.157789,0.768719,0.850416,0.768719,0.850416,79,66,37,40,0,0,0,0,290,236,203,165
2026/02/05/17:01:27,2241.158499,0.745281,0.841898,0.745281,0.841898,79,66,37,38,0,0,0,0,290,236,203,167
2026/02/05/17:01:28,2242.159225,0.745281,0.841898,0.745281,0.841898,79,66,37,38,0,0,0,0,290,236,203,167
2026/02/05/17:01:29,2243.159963,0.745281,0.841898,0.745281,0.841898,79,66,37,38,0,0,0,0,290,236,203,167
2026/02/05/17:01:30,2244.160736,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:31,2245.161398,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:32,2246.162267,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:33,2247.163108,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:34,2248.163939,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:35,2249.164621,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:36,2250.165530,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:37,2251.166183,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:38,2252.166971,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:39,2253.167836,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:40,2254.168462,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:41,2255.169107,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:42,2256.169823,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:43,2257.170588,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:44,2258.171228,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:45,2259.171803,0.740500,0.836804,0.740500,0.836804,76,66,37,38,0,0,0,0,293,236,203,167
2026/02/05/17:01:46,2260.172428,0.731125,0.832421,0.731125,0.832421,74,66,37,38,0,0,0,0,295,236,203,167
2026/02/05/17:01:47,2261.173242,0.731125,0.832421,0.731125,0.832421,74,66,37,38,0,0,0,0,295,236,203,167
2026/02/05/17:01:48,2262.173891,0.731125,0.832421,0.731125,0.832421,74,66,37,38,0,0,0,0,295,236,203,167
2026/02/05/17:01:49,2263.174506,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:50,2264.175207,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:51,2265.176028,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:52,2266.176717,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:53,2267.177516,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:54,2268.178314,0.727469,0.826563,0.727469,0.826563,73,65,37,38,0,0,0,0,296,237,203,167
2026/02/05/17:01:55,2269.178986,0.765781,0.856517,0.765781,0.856517,77,67,37,40,0,0,0,0,296,237,203,167
2026/02/05/17:01:56,2270.179746,0.765781,0.856517,0.765781,0.856517,77,67,37,40,0,0,0,0,296,237,203,167
2026/02/05/17:01:57,2271.180408,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:01:58,2272.181129,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:01:59,2273.181787,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:00,2274.182534,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:01,2275.183356,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:02,2276.183974,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:03,2277.184742,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:04,2278.185654,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:05,2279.186386,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:06,2280.187256,0.763625,0.854653,0.763625,0.854653,77,67,36,40,0,0,0,0,296,237,204,167
2026/02/05/17:02:07,2281.188140,0.756500,0.847495,0.756500,0.847495,77,65,36,40,0,0,0,0,296,239,204,167
2026/02/05/17:02:08,2282.189038,0.754781,0.845663,0.754781,0.845663,77,65,36,39,0,0,0,0,296,239,204,168
2026/02/05/17:02:09,2283.189811,0.754781,0.845663,0.754781,0.845663,77,65,36,39,0,0,0,0,296,239,204,168
2026/02/05/17:02:10,2284.190475,0.754781,0.845663,0.754781,0.845663,77,65,36,39,0,0,0,0,296,239,204,168
2026/02/05/17:02:11,2285.191381,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:12,2286.192088,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:13,2287.192787,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:14,2288.193554,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:15,2289.194432,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:16,2290.195140,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:17,2291.196037,0.752812,0.843944,0.752812,0.843944,77,65,35,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:18,2292.196869,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:19,2293.197639,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:20,2294.198337,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:21,2295.199186,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:22,2296.199899,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:23,2297.200721,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:24,2298.201540,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:25,2299.202360,0.773188,0.858566,0.773188,0.858566,78,65,38,39,0,0,0,0,296,239,205,168
2026/02/05/17:02:26,2300.203142,0.764938,0.852268,0.764938,0.852268,78,65,36,39,0,0,0,0,296,239,207,168
2026/02/05/17:02:27,2301.203842,0.730844,0.829623,0.730844,0.829623,75,65,34,39,0,0,0,0,299,239,209,168
2026/02/05/17:02:28,2302.204771,0.730844,0.829623,0.730844,0.829623,75,65,34,39,0,0,0,0,299,239,209,168
2026/02/05/17:02:29,2303.205453,0.730844,0.829623,0.730844,0.829623,75,65,34,39,0,0,0,0,299,239,209,168
2026/02/05/17:02:30,2304.206160,0.734906,0.828120,0.734906,0.828120,76,65,34,39,0,0,0,0,300,239,209,168
2026/02/05/17:02:31,2305.207046,0.734906,0.828120,0.734906,0.828120,76,65,34,39,0,0,0,0,300,239,209,168
2026/02/05/17:02:32,2306.207697,0.734906,0.828120,0.734906,0.828120,76,65,34,39,0,0,0,0,300,239,209,168
2026/02/05/17:02:33,2307.208392,0.734906,0.828120,0.734906,0.828120,76,65,34,39,0,0,0,0,300,239,209,168
2026/02/05/17:02:34,2308.209056,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:35,2309.209652,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:36,2310.210287,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:37,2311.210899,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:38,2312.211547,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:39,2313.212209,0.726938,0.823286,0.726938,0.823286,73,65,34,39,0,0,0,0,303,239,209,168
2026/02/05/17:02:40,2314.212878,0.760188,0.857924,0.771437,0.885118,73,69,37,39,0,0,0,2,303,239,209,168
2026/02/05/17:02:41,2315.213648,0.760188,0.857924,0.771437,0.885118,73,69,37,39,0,0,0,2,303,239,209,168
2026/02/05/17:02:42,2316.214381,0.760188,0.857924,0.778656,0.921143,73,69,37,39,0,3,0,2,303,239,209,168
2026/02/05/17:02:43,2317.215278,0.752938,0.845699,0.769000,0.896909,73,70,34,39,0,2,0,2,303,239,212,168
2026/02/05/17:02:44,2318.215771,0.752938,0.845699,0.766594,0.884901,73,70,34,39,0,1,0,2,303,239,212,168
2026/02/05/17:02:45,2319.216615,0.750531,0.833691,0.761781,0.860885,73,69,34,39,0,0,0,2,303,240,212,168
2026/02/05/17:02:46,2320.217374,0.750531,0.833691,0.761781,0.860885,73,69,34,39,0,0,0,2,303,240,212,168
2026/02/05/17:02:47,2321.218048,0.746437,0.830195,0.757687,0.857388,73,68,34,39,0,0,0,2,303,241,212,168
2026/02/05/17:02:48,2322.218772,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:49,2323.219539,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:50,2324.220385,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:51,2325.221314,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:52,2326.221924,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:53,2327.222774,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:54,2328.223483,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:55,2329.224319,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:56,2330.225096,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:57,2331.225952,0.744719,0.827105,0.755969,0.854299,73,68,34,38,0,0,0,2,303,241,212,169
2026/02/05/17:02:58,2332.226751,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:02:59,2333.227440,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:00,2334.228234,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:01,2335.228939,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:02,2336.229679,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:03,2337.230290,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:04,2338.231052,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:05,2339.231881,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:06,2340.232547,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:07,2341.233244,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:08,2342.233909,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:09,2343.234612,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:10,2344.235176,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:11,2345.235807,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:12,2346.236590,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:13,2347.237176,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:14,2348.237763,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:15,2349.238422,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:16,2350.238948,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:17,2351.239575,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:18,2352.240351,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:19,2353.241164,0.744719,0.827105,0.744719,0.827105,73,68,34,38,0,0,0,0,303,241,212,169
2026/02/05/17:03:20,2354.241949,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:21,2355.242848,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:22,2356.243714,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:23,2357.244421,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:24,2358.244998,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:25,2359.245737,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:26,2360.246451,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:27,2361.247267,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:28,2362.248029,0.738531,0.814159,0.738531,0.814159,71,68,34,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:29,2363.248908,0.738531,0.814159,0.747563,0.827143,71,68,34,38,1,0,2,0,305,241,212,169
2026/02/05/17:03:30,2364.256248,0.750719,0.828871,0.750719,0.828871,73,68,36,38,0,0,0,0,305,241,212,169
2026/02/05/17:03:31,2365.257001,0.731219,0.821962,0.731219,0.821962,73,65,36,38,0,0,0,0,305,244,212,169
