timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/19:03:07,2779.631035,0.798188,0.845446,0.798188,0.845446,39,20,31,21,0,0,0,0,159,139,119,77
2026/01/28/19:03:08,2780.631128,0.798188,0.845446,0.798188,0.845446,39,20,31,21,0,0,0,0,159,139,119,77
2026/01/28/19:03:09,2781.631236,0.790937,0.841386,0.790937,0.841386,39,20,31,20,0,0,0,0,159,139,119,78
2026/01/28/19:03:10,2782.631344,0.779125,0.823520,0.779125,0.823520,39,20,28,20,0,0,0,0,159,139,122,78
2026/01/28/19:03:11,2783.631466,0.779125,0.823520,0.779125,0.823520,39,20,28,20,0,0,0,0,159,139,122,78
2026/01/28/19:03:12,2784.631541,0.769250,0.815237,0.769250,0.815237,39,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:13,2785.631700,0.769250,0.815237,0.769250,0.815237,39,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:14,2786.631785,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:15,2787.631900,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:16,2788.632003,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:17,2789.632159,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:18,2790.632332,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:19,2791.632451,0.784625,0.828493,0.784625,0.828493,42,20,28,18,0,0,0,0,159,139,122,80
2026/01/28/19:03:20,2792.632536,0.793375,0.822414,0.929188,0.877803,39,20,28,19,2,3,0,2,162,139,122,80
2026/01/28/19:03:21,2793.632689,0.827187,0.857964,0.929188,0.877803,40,20,28,21,1,3,0,0,162,139,122,80
2026/01/28/19:03:22,2794.632811,0.827187,0.857964,0.929188,0.877803,40,20,28,21,1,3,0,0,162,139,122,80
2026/01/28/19:03:23,2795.632926,0.806375,0.853721,0.887563,0.869317,39,20,28,21,0,3,0,0,163,139,122,80
2026/01/28/19:03:24,2796.633038,0.806375,0.853721,0.806375,0.853721,39,20,28,21,0,0,0,0,163,139,122,80
2026/01/28/19:03:25,2797.633132,0.806375,0.853721,0.806375,0.853721,39,20,28,21,0,0,0,0,163,139,122,80
2026/01/28/19:03:26,2798.633227,0.806375,0.853721,0.806375,0.853721,39,20,28,21,0,0,0,0,163,139,122,80
2026/01/28/19:03:27,2799.633345,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:28,2800.633443,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:29,2801.633565,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:30,2802.633657,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:31,2803.633807,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:32,2804.633906,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:33,2805.634001,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:34,2806.634111,0.799750,0.849911,0.799750,0.849911,39,19,28,21,0,0,0,0,163,140,122,80
2026/01/28/19:03:35,2807.634202,0.814000,0.861112,0.906813,0.875545,40,19,30,21,3,0,0,0,163,140,122,80
2026/01/28/19:03:36,2808.634369,0.821625,0.877946,0.914438,0.892379,40,19,32,21,3,0,0,0,163,140,122,80
2026/01/28/19:03:37,2809.634472,0.821625,0.877946,0.914438,0.892379,40,19,32,21,3,0,0,0,163,140,122,80
2026/01/28/19:03:38,2810.634575,0.814000,0.861112,0.906813,0.875545,40,19,30,21,3,0,0,0,163,140,124,80
2026/01/28/19:03:39,2811.634727,0.794250,0.843338,0.887062,0.857771,36,19,30,21,3,0,0,0,167,140,124,80
2026/01/28/19:03:40,2812.634817,0.794250,0.843338,0.887062,0.857771,36,19,30,21,3,0,0,0,167,140,124,80
2026/01/28/19:03:41,2813.634891,0.781250,0.812031,0.874062,0.826464,36,19,30,19,3,0,0,0,167,140,124,82
2026/01/28/19:03:42,2814.634991,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:43,2815.635106,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:44,2816.635203,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:45,2817.635361,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:46,2818.635509,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:47,2819.635754,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:48,2820.635786,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:49,2821.635882,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:50,2822.635989,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:51,2823.636076,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:52,2824.636178,0.771375,0.805348,0.771375,0.805348,36,19,28,19,0,0,0,0,167,140,126,82
2026/01/28/19:03:53,2825.636298,0.781875,0.826820,0.781875,0.826820,36,19,28,21,0,0,0,0,167,140,126,82
2026/01/28/19:03:54,2826.636456,0.781875,0.826820,0.781875,0.826820,36,19,28,21,0,0,0,0,167,140,126,82
2026/01/28/19:03:55,2827.636625,0.787875,0.830225,0.787875,0.830225,37,19,28,21,0,0,0,0,167,140,126,82
2026/01/28/19:03:56,2828.636778,0.787875,0.830225,0.787875,0.830225,37,19,28,21,0,0,0,0,167,140,126,82
2026/01/28/19:03:57,2829.636893,0.787875,0.830225,0.787875,0.830225,37,19,28,21,0,0,0,0,167,140,126,82
2026/01/28/19:03:58,2830.637054,0.777375,0.808752,0.777375,0.808752,37,19,28,19,0,0,0,0,167,140,126,84
2026/01/28/19:03:59,2831.637154,0.777375,0.808752,0.777375,0.808752,37,19,28,19,0,0,0,0,167,140,126,84
2026/01/28/19:04:00,2832.637262,0.768813,0.804621,0.768813,0.804621,36,19,28,19,0,0,0,0,168,140,126,84
2026/01/28/19:04:01,2833.637390,0.762813,0.801217,0.762813,0.801217,35,19,28,19,0,0,0,0,169,140,126,84
2026/01/28/19:04:02,2834.637544,0.762813,0.801217,0.762813,0.801217,35,19,28,19,0,0,0,0,169,140,126,84
2026/01/28/19:04:03,2835.637648,0.762813,0.801217,0.762813,0.801217,35,19,28,19,0,0,0,0,169,140,126,84
2026/01/28/19:04:04,2836.637802,0.762813,0.801217,0.762813,0.801217,35,19,28,19,0,0,0,0,169,140,126,84
2026/01/28/19:04:05,2837.637898,0.832375,0.887035,0.832375,0.887035,36,21,30,24,0,0,0,0,169,140,126,84
2026/01/28/19:04:06,2838.637972,0.891813,0.936758,0.891813,0.936758,39,26,30,27,0,0,0,0,169,140,126,84
2026/01/28/19:04:07,2839.638057,0.891813,0.936758,0.891813,0.936758,39,26,30,27,0,0,0,0,169,140,126,84
2026/01/28/19:04:08,2840.638166,0.885437,0.924724,0.885437,0.924724,39,24,30,27,0,0,0,0,169,142,126,84
2026/01/28/19:04:09,2841.638292,0.868812,0.911819,0.868812,0.911819,37,24,30,26,0,0,0,0,171,142,126,85
2026/01/28/19:04:10,2842.638360,0.868812,0.911819,0.868812,0.911819,37,24,30,26,0,0,0,0,171,142,126,85
2026/01/28/19:04:11,2843.638430,0.844187,0.896216,0.844187,0.896216,36,24,30,23,0,0,0,0,172,142,126,88
2026/01/28/19:04:12,2844.638535,0.830313,0.891809,0.830313,0.891809,35,24,30,23,0,0,0,0,173,142,126,88
2026/01/28/19:04:13,2845.638639,0.824187,0.874894,0.824187,0.874894,35,23,30,23,0,0,0,0,173,143,126,88
2026/01/28/19:04:14,2846.638788,0.818063,0.857980,0.818063,0.857980,35,22,30,23,0,0,0,0,173,144,126,88
2026/01/28/19:04:15,2847.638885,0.818063,0.857980,0.818063,0.857980,35,22,30,23,0,0,0,0,173,144,126,88
2026/01/28/19:04:16,2848.639034,0.818063,0.857980,0.818063,0.857980,35,22,30,23,0,0,0,0,173,144,126,88
2026/01/28/19:04:17,2849.639192,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:18,2850.639281,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:19,2851.639379,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:20,2852.639470,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:21,2853.639628,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:22,2854.639716,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:23,2855.639873,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:24,2856.640023,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:25,2857.640177,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:26,2858.640346,0.801750,0.844132,0.801750,0.844132,35,19,30,23,0,0,0,0,173,147,126,88
2026/01/28/19:04:27,2859.640497,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:28,2860.640605,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:29,2861.640714,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:30,2862.640865,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:31,2863.640968,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:32,2864.641056,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:33,2865.641212,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:34,2866.641370,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:35,2867.641524,0.782062,0.830566,0.782062,0.830566,35,19,30,20,0,0,0,0,173,147,126,91
2026/01/28/19:04:36,2868.641581,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:37,2869.641691,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:38,2870.641779,0.772437,0.826487,0.772437,0.826487,35,19,30,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:39,2871.641862,0.772437,0.826487,0.772437,0.826487,35,19,30,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:40,2872.641966,0.772437,0.826487,0.772437,0.826487,35,19,30,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:41,2873.642058,0.772437,0.826487,0.772437,0.826487,35,19,30,19,0,0,0,0,173,147,127,92
2026/01/28/19:04:42,2874.642120,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:43,2875.642236,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:44,2876.642391,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:45,2877.642483,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:46,2878.642585,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:47,2879.642678,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:48,2880.642777,0.766062,0.807043,0.766062,0.807043,35,19,29,19,0,0,0,0,173,147,128,92
2026/01/28/19:04:49,2881.642865,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:50,2882.642960,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:51,2883.643082,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:52,2884.643229,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:53,2885.643345,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:54,2886.643453,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:55,2887.643670,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:56,2888.643751,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:57,2889.643902,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:58,2890.644005,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:04:59,2891.644088,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:05:00,2892.644205,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:05:01,2893.644359,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:05:02,2894.644479,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:05:03,2895.644581,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,173,147,129,92
2026/01/28/19:05:04,2896.644653,0.805063,0.844106,0.874437,0.857497,35,22,31,19,0,3,0,0,173,147,129,92
2026/01/28/19:05:05,2897.644754,0.853313,0.865979,0.940000,0.892760,36,25,31,19,1,3,0,0,173,147,129,92
2026/01/28/19:05:06,2898.644906,0.853313,0.865979,0.940000,0.892760,36,25,31,19,1,3,0,0,173,147,129,92
2026/01/28/19:05:07,2899.644978,0.824063,0.840839,0.893437,0.854230,36,22,31,19,0,3,0,0,173,150,129,92
2026/01/28/19:05:08,2900.645141,0.824063,0.840839,0.893437,0.854230,36,22,31,19,0,3,0,0,173,150,129,92
2026/01/28/19:05:09,2901.645298,0.811125,0.825629,0.880500,0.839020,36,22,28,19,0,3,0,0,173,150,132,92
2026/01/28/19:05:10,2902.645335,0.767062,0.809177,0.767062,0.809177,36,19,28,19,0,0,0,0,173,153,132,92
2026/01/28/19:05:11,2903.645446,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,174,153,132,92
2026/01/28/19:05:12,2904.645545,0.762875,0.803756,0.762875,0.803756,35,19,28,19,0,0,0,0,174,153,132,92
2026/01/28/19:05:13,2905.645654,0.779813,0.852518,0.779813,0.852518,35,21,31,19,0,0,0,0,174,153,132,92
2026/01/28/19:05:14,2906.645749,0.813875,0.883473,0.813875,0.883473,37,21,32,19,0,0,0,0,174,153,132,92
2026/01/28/19:05:15,2907.645897,0.813875,0.883473,0.813875,0.883473,37,21,32,19,0,0,0,0,174,153,132,92
2026/01/28/19:05:16,2908.645990,0.806875,0.851497,0.806875,0.851497,37,19,32,19,0,0,0,0,174,155,132,92
2026/01/28/19:05:17,2909.646089,0.806875,0.851497,0.806875,0.851497,37,19,32,19,0,0,0,0,174,155,132,92
2026/01/28/19:05:18,2910.646157,0.777250,0.826054,0.777250,0.826054,35,19,32,19,0,0,0,0,176,155,132,92
2026/01/28/19:05:19,2911.646315,0.777250,0.826054,0.777250,0.826054,35,19,32,19,0,0,0,0,176,155,132,92
2026/01/28/19:05:20,2912.646463,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:21,2913.646623,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:22,2914.646778,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:23,2915.646889,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:24,2916.646970,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:25,2917.647128,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:26,2918.647296,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:27,2919.647381,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:28,2920.647486,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:29,2921.647574,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:30,2922.647656,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:31,2923.647762,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:32,2924.647854,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:33,2925.647949,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:34,2926.648108,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:35,2927.648209,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:36,2928.648340,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:37,2929.648419,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:38,2930.648522,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:39,2931.648621,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:40,2932.648713,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:41,2933.648816,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:42,2934.648900,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:43,2935.649006,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:44,2936.649105,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:45,2937.649200,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:46,2938.649354,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:47,2939.649512,0.772813,0.820541,0.772813,0.820541,35,19,31,19,0,0,0,0,176,155,133,92
2026/01/28/19:05:48,2940.649574,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:49,2941.649753,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:50,2942.649856,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:51,2943.650009,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:52,2944.650115,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:53,2945.650196,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:54,2946.650328,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:55,2947.650439,0.762687,0.791599,0.762687,0.791599,33,19,31,19,0,0,0,0,178,155,133,92
2026/01/28/19:05:56,2948.650539,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:05:57,2949.650642,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:05:58,2950.650749,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:05:59,2951.650847,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:06:00,2952.650944,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:06:01,2953.651028,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:06:02,2954.651321,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:06:03,2955.651330,0.753313,0.785238,0.753313,0.785238,31,19,31,19,0,0,0,0,180,155,133,92
2026/01/28/19:06:04,2956.651468,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:05,2957.651641,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:06,2958.651844,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:07,2959.651995,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:08,2960.652090,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:09,2961.652180,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:10,2962.652346,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:11,2963.652449,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:12,2964.652610,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:13,2965.652759,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:14,2966.652909,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:15,2967.653010,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:16,2968.653163,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:17,2969.653324,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:18,2970.653467,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:19,2971.653546,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:20,2972.653690,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:21,2973.653785,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:22,2974.653875,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:23,2975.653971,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:24,2976.654127,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:25,2977.654304,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:26,2978.654413,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:27,2979.654531,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:28,2980.654596,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:29,2981.654765,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:30,2982.654923,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,180,155,134,92
2026/01/28/19:06:31,2983.655044,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:32,2984.655135,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:33,2985.655233,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:34,2986.655353,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:35,2987.655447,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:36,2988.655546,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:37,2989.655639,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:38,2990.655801,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:39,2991.655890,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:40,2992.655990,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:41,2993.656094,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:42,2994.656246,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:43,2995.656399,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,180,155,137,92
2026/01/28/19:06:44,2996.656550,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,180,155,139,92
2026/01/28/19:06:45,2997.656710,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,180,155,139,92
2026/01/28/19:06:46,2998.656819,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,180,155,139,92
