timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:53:49,1369.443369,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:50,1370.443471,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:51,1371.443564,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:52,1372.443665,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:53,1373.443768,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:54,1374.443871,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:55,1375.444016,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:56,1376.444143,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:57,1377.444238,0.729187,0.825160,0.729187,0.825160,23,30,9,13,0,0,0,0,95,50,49,39
2026/01/26/20:53:58,1378.444329,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:53:59,1379.444441,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:00,1380.444537,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:01,1381.444686,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:02,1382.444799,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:03,1383.444886,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:04,1384.444996,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:05,1385.445102,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:06,1386.445210,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:07,1387.445331,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:08,1388.445426,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:09,1389.445584,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:10,1390.445733,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:11,1391.445882,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:12,1392.446017,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:13,1393.446095,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:14,1394.446193,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:15,1395.446346,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:16,1396.446428,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:17,1397.446511,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:18,1398.446621,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:19,1399.446710,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:20,1400.446867,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:21,1401.446999,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:22,1402.447094,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:23,1403.447204,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:24,1404.447291,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:25,1405.447391,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:26,1406.447496,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:27,1407.447593,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:28,1408.447704,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:29,1409.447899,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:30,1410.447985,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:31,1411.448056,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:32,1412.448179,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:33,1413.448275,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:34,1414.448373,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:35,1415.448511,0.719063,0.817135,0.719063,0.817135,23,30,10,11,0,0,0,0,95,50,49,41
2026/01/26/20:54:36,1416.448598,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,50,41
2026/01/26/20:54:37,1417.448659,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,50,41
2026/01/26/20:54:38,1418.448802,0.708812,0.811384,0.708812,0.811384,23,30,9,11,0,0,0,0,95,50,50,41
2026/01/26/20:54:39,1419.448894,0.748313,0.827217,0.748313,0.827217,25,30,11,11,0,0,0,0,95,50,50,41
2026/01/26/20:54:40,1420.449021,0.860437,0.905005,0.880687,0.922823,26,33,15,17,2,0,0,0,95,50,50,41
2026/01/26/20:54:41,1421.449183,0.860437,0.905005,0.880687,0.922823,26,33,15,17,2,0,0,0,95,50,50,41
2026/01/26/20:54:42,1422.449230,0.835500,0.899913,0.835500,0.899913,28,33,12,14,0,0,0,0,95,50,53,44
2026/01/26/20:54:43,1423.449315,0.835500,0.899913,0.835500,0.899913,28,33,12,14,0,0,0,0,95,50,53,44
2026/01/26/20:54:44,1424.449406,0.809875,0.892193,0.809875,0.892193,28,33,10,14,0,0,0,0,95,50,55,44
2026/01/26/20:54:45,1425.449512,0.805937,0.882012,0.805937,0.882012,28,32,10,14,0,0,0,0,95,51,55,44
2026/01/26/20:54:46,1426.449621,0.780625,0.857201,0.780625,0.857201,28,32,10,11,0,0,0,0,95,51,55,47
2026/01/26/20:54:47,1427.449717,0.780625,0.857201,0.780625,0.857201,28,32,10,11,0,0,0,0,95,51,55,47
2026/01/26/20:54:48,1428.449805,0.780625,0.857201,0.780625,0.857201,28,32,10,11,0,0,0,0,95,51,55,47
2026/01/26/20:54:49,1429.449891,0.780625,0.857201,0.780625,0.857201,28,32,10,11,0,0,0,0,95,51,55,47
2026/01/26/20:54:50,1430.450000,0.780625,0.857201,0.780625,0.857201,28,32,10,11,0,0,0,0,95,51,55,47
2026/01/26/20:54:51,1431.450091,0.768625,0.850304,0.768625,0.850304,28,30,10,11,0,0,0,0,95,53,55,47
2026/01/26/20:54:52,1432.450193,0.768625,0.850304,0.768625,0.850304,28,30,10,11,0,0,0,0,95,53,55,47
2026/01/26/20:54:53,1433.450293,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:54,1434.450388,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:55,1435.450491,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:56,1436.450639,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:57,1437.450732,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:58,1438.450826,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:54:59,1439.450989,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:00,1440.451063,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:01,1441.451165,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:02,1442.451261,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:03,1443.451409,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:04,1444.451503,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:05,1445.451595,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:06,1446.451674,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:07,1447.451789,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:08,1448.451884,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:09,1449.451990,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:10,1450.452110,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:11,1451.452210,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:12,1452.452378,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:13,1453.452471,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:14,1454.452622,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:15,1455.452710,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:16,1456.452816,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:17,1457.452994,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:18,1458.453138,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:19,1459.453233,0.753062,0.846225,0.753062,0.846225,28,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:20,1460.453328,0.797875,0.881516,0.797875,0.881516,35,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:21,1461.453392,0.804500,0.891113,0.804500,0.891113,37,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:22,1462.453480,0.804500,0.891113,0.804500,0.891113,37,30,9,11,0,0,0,0,95,53,56,47
2026/01/26/20:55:23,1463.453633,0.796125,0.879305,0.796125,0.879305,35,30,9,11,0,0,0,0,97,53,56,47
2026/01/26/20:55:24,1464.453728,0.796125,0.879305,0.796125,0.879305,35,30,9,11,0,0,0,0,97,53,56,47
2026/01/26/20:55:25,1465.453898,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:26,1466.453990,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:27,1467.454088,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:28,1468.454179,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:29,1469.454330,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:30,1470.454428,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:31,1471.454518,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:32,1472.454582,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:33,1473.454746,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:34,1474.454865,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:35,1475.454980,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:36,1476.455072,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:37,1477.455161,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:38,1478.455289,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:39,1479.455389,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:40,1480.455471,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:41,1481.455623,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:42,1482.455780,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:43,1483.455873,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:44,1484.456023,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:45,1485.456119,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:46,1486.456207,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:47,1487.456371,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:48,1488.456512,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:49,1489.456667,0.789500,0.869708,0.789500,0.869708,33,30,9,11,0,0,0,0,99,53,56,47
2026/01/26/20:55:50,1490.456784,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:51,1491.456956,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:52,1492.457055,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:53,1493.457207,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:54,1494.457293,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:55,1495.457381,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:56,1496.457489,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:57,1497.457591,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:58,1498.457691,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:55:59,1499.457758,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:00,1500.457865,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:01,1501.458014,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:02,1502.458117,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:03,1503.458220,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:04,1504.458332,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:05,1505.458420,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:06,1506.458516,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:07,1507.458667,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:08,1508.458840,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:09,1509.458972,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:10,1510.459064,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:11,1511.459208,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:12,1512.459300,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:13,1513.459388,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:14,1514.459458,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:15,1515.459567,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:16,1516.459663,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:17,1517.459755,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:18,1518.459874,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:19,1519.460043,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:20,1520.460189,0.760813,0.858135,0.760813,0.858135,30,30,9,11,0,0,0,0,102,53,56,47
2026/01/26/20:56:21,1521.460288,0.760813,0.858135,0.766875,0.861489,30,30,9,11,1,0,0,0,102,53,56,47
2026/01/26/20:56:22,1522.460436,0.802875,0.916184,0.832625,1.023117,33,32,10,13,2,0,3,0,102,53,56,47
2026/01/26/20:56:23,1523.460593,0.802875,0.916184,0.832625,1.023117,33,32,10,13,2,0,3,0,102,53,56,47
2026/01/26/20:56:24,1524.460679,0.796312,0.906334,0.807688,0.962365,33,32,9,13,2,0,0,0,102,53,57,47
2026/01/26/20:56:25,1525.460786,0.796312,0.906334,0.796312,0.906334,33,32,9,13,0,0,0,0,102,53,57,47
2026/01/26/20:56:26,1526.460954,0.796312,0.906334,0.796312,0.906334,33,32,9,13,0,0,0,0,102,53,57,47
2026/01/26/20:56:27,1527.461094,0.796312,0.906334,0.796312,0.906334,33,32,9,13,0,0,0,0,102,53,57,47
2026/01/26/20:56:28,1528.461260,0.791937,0.903031,0.791937,0.903031,32,32,9,13,0,0,0,0,103,53,57,47
2026/01/26/20:56:29,1529.461362,0.788000,0.899801,0.788000,0.899801,31,32,9,13,0,0,0,0,104,53,57,47
2026/01/26/20:56:30,1530.461473,0.788000,0.899801,0.788000,0.899801,31,32,9,13,0,0,0,0,104,53,57,47
2026/01/26/20:56:31,1531.461614,0.781937,0.896447,0.781937,0.896447,30,32,9,13,0,0,0,0,105,53,57,47
2026/01/26/20:56:32,1532.461768,0.775937,0.892163,0.775937,0.892163,30,32,9,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:33,1533.461911,0.775937,0.892163,0.775937,0.892163,30,32,9,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:34,1534.462016,0.775937,0.892163,0.775937,0.892163,30,32,9,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:35,1535.462172,0.775937,0.892163,0.775937,0.892163,30,32,9,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:36,1536.462293,0.775937,0.892163,0.775937,0.892163,30,32,9,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:37,1537.462383,0.783312,0.905027,0.783312,0.905027,30,32,11,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:38,1538.462490,0.783312,0.905027,0.783312,0.905027,30,32,11,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:39,1539.462587,0.783312,0.905027,0.783312,0.905027,30,32,11,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:40,1540.462701,0.783312,0.905027,0.783312,0.905027,30,32,11,12,0,0,0,0,105,53,57,48
2026/01/26/20:56:41,1541.462799,0.801312,0.931931,0.801312,0.931931,30,34,11,14,0,0,0,0,105,53,57,48
2026/01/26/20:56:42,1542.462962,0.801312,0.931931,0.801312,0.931931,30,34,11,14,0,0,0,0,105,53,57,48
2026/01/26/20:56:43,1543.463018,0.792438,0.918352,0.792438,0.918352,30,34,11,12,0,0,0,0,105,53,57,50
2026/01/26/20:56:44,1544.463114,0.817063,0.934583,0.853313,0.984762,30,37,11,12,0,5,0,0,105,53,57,50
2026/01/26/20:56:45,1545.463207,0.829812,0.950806,0.853313,0.984762,30,40,11,12,0,2,0,0,105,53,57,50
2026/01/26/20:56:46,1546.463363,0.837562,0.957766,0.935187,1.035609,30,40,11,14,1,2,3,0,105,53,57,50
2026/01/26/20:56:47,1547.463517,0.837562,0.957766,0.935187,1.035609,30,40,11,14,1,2,3,0,105,53,57,50
2026/01/26/20:56:48,1548.463603,0.845000,0.967211,0.981375,1.174442,31,40,11,15,5,9,0,0,105,53,57,50
2026/01/26/20:56:49,1549.463702,0.853375,0.974668,0.997625,1.189870,31,40,11,17,6,9,0,0,105,53,57,50
2026/01/26/20:56:50,1550.463791,0.831937,0.947983,0.960438,1.147245,31,35,11,17,4,9,0,0,105,58,57,50
2026/01/26/20:56:51,1551.463881,0.837500,0.955632,0.950688,1.130096,31,36,11,17,1,8,0,0,106,58,57,50
2026/01/26/20:56:52,1552.463994,0.837500,0.955632,0.946125,1.099548,31,36,11,17,0,8,0,0,106,58,57,50
2026/01/26/20:56:53,1553.464113,0.837500,0.955632,0.946125,1.099548,31,36,11,17,0,8,0,0,106,58,57,50
2026/01/26/20:56:54,1554.464208,0.824937,0.944446,0.933562,1.088362,31,36,11,14,0,8,0,0,106,58,57,53
2026/01/26/20:56:55,1555.464355,0.824937,0.944446,0.933562,1.088362,31,36,11,14,0,8,0,0,106,58,57,53
2026/01/26/20:56:56,1556.464443,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:56:57,1557.464541,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:56:58,1558.464644,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:56:59,1559.464737,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:57:00,1560.464845,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:57:01,1561.465020,0.824937,0.944446,0.910062,1.054407,31,36,11,14,0,6,0,0,106,58,57,53
2026/01/26/20:57:02,1562.465117,0.796375,0.930817,0.881500,1.040778,31,33,11,14,0,6,0,0,106,61,57,53
2026/01/26/20:57:03,1563.465194,0.784937,0.911476,0.870062,1.021437,30,33,9,14,0,6,0,0,107,61,59,53
2026/01/26/20:57:04,1564.465303,0.784937,0.911476,0.870062,1.021437,30,33,9,14,0,6,0,0,107,61,59,53
2026/01/26/20:57:05,1565.465378,0.784937,0.911476,0.857688,0.934346,30,33,9,14,0,3,0,0,107,61,59,53
2026/01/26/20:57:06,1566.465493,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:07,1567.465648,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:08,1568.465781,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:09,1569.465839,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:10,1570.465955,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:11,1571.466008,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:12,1572.466155,0.784937,0.911476,0.784937,0.911476,30,33,9,14,0,0,0,0,107,61,59,53
2026/01/26/20:57:13,1573.466263,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:14,1574.466412,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:15,1575.466507,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:16,1576.466667,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:17,1577.466769,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:18,1578.466870,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:19,1579.466993,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:20,1580.467070,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:21,1581.467171,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:22,1582.467274,0.780188,0.904588,0.780188,0.904588,30,32,9,14,0,0,0,0,107,62,59,53
2026/01/26/20:57:23,1583.467370,0.793750,0.920460,0.793750,0.920460,30,33,10,15,0,0,0,0,107,62,59,53
2026/01/26/20:57:24,1584.467483,0.793750,0.920460,0.793750,0.920460,30,33,10,15,0,0,0,0,107,62,59,53
2026/01/26/20:57:25,1585.467574,0.793750,0.920460,0.793750,0.920460,30,33,10,15,0,0,0,0,107,62,59,53
2026/01/26/20:57:26,1586.467685,0.790250,0.913268,0.790250,0.913268,30,32,10,15,0,0,0,0,107,63,59,53
2026/01/26/20:57:27,1587.467784,0.790250,0.913268,0.790250,0.913268,30,32,10,15,0,0,0,0,107,63,59,53
2026/01/26/20:57:28,1588.467910,0.790250,0.913268,0.790250,0.913268,30,32,10,15,0,0,0,0,107,63,59,53
