timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/19:02:23,1919.590258,0.894250,0.940093,0.904250,0.995218,126,2,848
2026/01/26/19:02:24,1920.590309,0.883250,0.916644,0.893250,0.971769,124,2,850
2026/01/26/19:02:25,1921.590413,0.873875,0.935944,0.878875,0.963507,125,1,853
2026/01/26/19:02:26,1922.590483,0.878750,0.939883,0.883750,0.967446,126,1,853
2026/01/26/19:02:27,1923.590578,0.892250,0.945362,0.910750,0.978405,127,2,853
2026/01/26/19:02:28,1924.590761,0.892250,0.945362,0.910750,0.978405,127,2,853
2026/01/26/19:02:29,1925.590832,0.893500,0.927164,0.898500,0.954726,125,1,856
2026/01/26/19:02:30,1926.590938,0.893500,0.927164,0.898500,0.954726,125,1,856
2026/01/26/19:02:31,1927.591031,0.893500,0.927164,0.898500,0.954726,125,1,856
2026/01/26/19:02:32,1928.591149,0.893500,0.927164,0.902188,0.971977,125,2,856
2026/01/26/19:02:33,1929.591304,0.885062,0.918190,0.897437,0.980253,124,3,857
2026/01/26/19:02:34,1930.591385,0.882375,0.918167,0.891062,0.962980,123,2,859
2026/01/26/19:02:35,1931.591462,0.867563,0.907824,0.876250,0.952637,120,2,862
2026/01/26/19:02:36,1932.591573,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:37,1933.591650,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:38,1934.591710,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:39,1935.591819,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:40,1936.591965,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:41,1937.592109,0.864250,0.902714,0.872938,0.947527,119,2,863
2026/01/26/19:02:42,1938.592156,0.875313,0.918339,0.933312,0.979717,122,5,863
2026/01/26/19:02:43,1939.592239,0.875313,0.918339,0.968063,1.045909,122,10,863
2026/01/26/19:02:44,1940.592331,0.875313,0.918339,0.968063,1.045909,122,10,863
2026/01/26/19:02:45,1941.592430,0.875000,0.918955,0.960688,1.011408,122,8,864
2026/01/26/19:02:46,1942.592496,0.876563,0.896722,0.939063,0.947921,121,5,866
2026/01/26/19:02:47,1943.592674,0.876563,0.896722,0.939063,0.947921,121,5,866
2026/01/26/19:02:48,1944.592759,0.876563,0.896722,0.939063,0.947921,121,5,866
2026/01/26/19:02:49,1945.592838,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:50,1946.592928,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:51,1947.593003,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:52,1948.593204,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:53,1949.593286,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:54,1950.593444,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:55,1951.593538,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:56,1952.593687,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:57,1953.593774,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:58,1954.605608,0.877812,0.887394,0.928000,0.932297,119,4,869
2026/01/26/19:02:59,1955.605745,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:00,1956.605834,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:01,1957.605955,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:02,1958.606093,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:03,1959.606199,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:04,1960.606310,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:05,1961.606453,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:06,1962.606565,0.878125,0.881226,0.916000,0.919832,117,3,872
2026/01/26/19:03:07,1963.606647,0.906875,0.904731,0.944750,0.943337,122,3,872
2026/01/26/19:03:08,1964.606762,0.906875,0.904731,0.944750,0.943337,122,3,872
2026/01/26/19:03:09,1965.716872,0.906875,0.904731,0.944750,0.943337,122,3,872
2026/01/26/19:03:11,1967.686144,0.909563,0.910400,0.985125,1.015903,123,6,874
2026/01/26/19:03:12,1968.686312,0.909563,0.910400,0.985125,1.015903,123,6,874
2026/01/26/19:03:13,1969.686460,0.909563,0.910400,0.947438,0.949007,123,3,874
2026/01/26/19:03:14,1970.686558,0.909563,0.910400,0.947438,0.949007,123,3,874
2026/01/26/19:03:15,1971.686657,0.892813,0.900670,0.930688,0.939277,121,3,876
2026/01/26/19:03:16,1972.686807,0.892813,0.900670,0.930688,0.939277,121,3,876
2026/01/26/19:03:17,1973.686907,0.892813,0.900670,0.930688,0.939277,121,3,876
2026/01/26/19:03:18,1974.687062,0.873188,0.915641,0.906062,0.926685,120,2,878
2026/01/26/19:03:19,1975.687150,0.873188,0.915641,0.906062,0.926685,120,2,878
2026/01/26/19:03:20,1976.687363,0.873188,0.915641,0.906062,0.926685,120,2,878
2026/01/26/19:03:21,1977.687449,0.873188,0.915641,0.906062,0.926685,120,2,878
2026/01/26/19:03:22,1978.687603,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:23,1979.687676,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:24,1980.687777,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:25,1981.687931,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:26,1982.688040,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:27,1983.688159,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:28,1984.688264,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:29,1985.688419,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:30,1986.688526,0.858187,0.902818,0.874625,0.908340,117,1,882
2026/01/26/19:03:31,1987.688597,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:32,1988.688759,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:33,1989.688845,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:34,1990.689006,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:35,1991.689135,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:36,1992.689274,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:37,1993.689430,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:38,1994.689580,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:39,1995.689669,0.858625,0.837514,0.858625,0.837514,115,0,885
2026/01/26/19:03:40,1996.689830,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:41,1997.689986,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:42,1998.690094,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:43,1999.690145,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:44,2000.690224,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:45,2001.690331,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:46,2002.690427,0.864938,0.842321,0.864938,0.842321,116,0,885
2026/01/26/19:03:47,2003.690546,0.891938,0.866693,0.891938,0.866693,119,0,885
2026/01/26/19:03:48,2004.690637,0.895312,0.877582,0.895312,0.877582,120,0,885
2026/01/26/19:03:49,2005.690710,0.895312,0.877582,0.895312,0.877582,120,0,885
2026/01/26/19:03:50,2006.690804,0.882687,0.855276,0.882687,0.855276,117,0,888
2026/01/26/19:03:51,2007.690902,0.866062,0.837773,0.866062,0.837773,115,0,890
2026/01/26/19:03:52,2008.690986,0.866062,0.837773,0.866062,0.837773,115,0,890
2026/01/26/19:03:53,2009.691095,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:54,2010.691142,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:55,2011.691234,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:56,2012.691349,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:57,2013.691465,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:58,2014.691559,0.859750,0.832966,0.859750,0.832966,114,0,891
2026/01/26/19:03:59,2015.691669,0.847250,0.824470,0.847250,0.824470,112,0,893
2026/01/26/19:04:00,2016.691759,0.847250,0.824470,0.847250,0.824470,112,0,893
2026/01/26/19:04:01,2017.691914,0.847250,0.824470,0.847250,0.824470,112,0,893
2026/01/26/19:04:02,2018.692108,0.847250,0.824470,0.847250,0.824470,112,0,893
2026/01/26/19:04:03,2019.692471,0.889938,0.890390,0.901625,0.907369,120,2,893
2026/01/26/19:04:04,2020.692634,0.927250,0.912222,0.933500,0.925305,126,1,893
2026/01/26/19:04:05,2021.692741,0.923687,0.908950,0.929937,0.922034,125,1,894
2026/01/26/19:04:06,2022.692843,0.894687,0.873112,0.894687,0.873112,120,0,899
2026/01/26/19:04:07,2023.692999,0.894687,0.873112,0.894687,0.873112,120,0,899
2026/01/26/19:04:08,2024.693088,0.891000,0.852096,0.891000,0.852096,119,0,900
2026/01/26/19:04:09,2025.693152,0.870000,0.841950,0.870000,0.841950,116,0,903
2026/01/26/19:04:10,2026.693242,0.870000,0.841950,0.870000,0.841950,116,0,903
2026/01/26/19:04:11,2027.693357,0.870000,0.841950,0.870000,0.841950,116,0,903
2026/01/26/19:04:12,2028.693445,0.870000,0.841950,0.870000,0.841950,116,0,903
2026/01/26/19:04:13,2029.693512,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:14,2030.693741,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:15,2031.693785,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:16,2032.693884,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:17,2033.694043,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:18,2034.694144,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:19,2035.694235,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:20,2036.694392,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:21,2037.694557,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:22,2038.694663,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:23,2039.694762,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:24,2040.694847,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:25,2041.694978,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:26,2042.695080,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:27,2043.695215,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:28,2044.695318,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:29,2045.695470,0.860000,0.832884,0.860000,0.832884,114,0,905
2026/01/26/19:04:30,2046.695625,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:31,2047.695730,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:32,2048.695889,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:33,2049.696014,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:34,2050.696145,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:35,2051.696234,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:36,2052.696329,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:37,2053.696421,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:38,2054.696517,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:39,2055.696623,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:40,2056.696719,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:41,2057.696823,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:42,2058.696898,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:43,2059.697059,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:44,2060.697151,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:45,2061.697246,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:46,2062.697365,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:47,2063.697458,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:48,2064.697556,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:49,2065.697713,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:50,2066.697867,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:51,2067.698021,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:52,2068.698174,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:53,2069.698281,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:54,2070.698373,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:55,2071.698463,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:56,2072.698629,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:57,2073.698726,0.843688,0.821198,0.843688,0.821198,111,0,908
2026/01/26/19:04:58,2074.698821,0.836750,0.817932,0.836750,0.817932,110,0,909
2026/01/26/19:04:59,2075.698930,0.836750,0.817932,0.836750,0.817932,110,0,909
2026/01/26/19:05:00,2076.699028,0.860563,0.832602,0.860563,0.832602,113,0,911
2026/01/26/19:05:01,2077.699156,0.860563,0.832602,0.860563,0.832602,113,0,911
2026/01/26/19:05:02,2078.699212,0.860563,0.832602,0.860563,0.832602,113,0,911
2026/01/26/19:05:03,2079.699302,0.860563,0.832602,0.860563,0.832602,113,0,911
2026/01/26/19:05:04,2080.699457,0.855688,0.827808,0.855688,0.827808,112,0,912
2026/01/26/19:05:05,2081.699561,0.855688,0.827808,0.855688,0.827808,112,0,912
2026/01/26/19:05:06,2082.699667,0.833000,0.817579,0.833000,0.817579,111,0,913
2026/01/26/19:05:07,2083.699774,0.833000,0.817579,0.833000,0.817579,111,0,913
2026/01/26/19:05:08,2084.699855,0.818375,0.807837,0.818375,0.807837,108,0,916
2026/01/26/19:05:09,2085.699947,0.818375,0.807837,0.818375,0.807837,108,0,916
2026/01/26/19:05:10,2086.700174,0.818375,0.807837,0.818375,0.807837,108,0,916
2026/01/26/19:05:11,2087.700303,0.818375,0.807837,0.818375,0.807837,108,0,916
2026/01/26/19:05:12,2088.700409,0.812312,0.794349,0.812312,0.794349,107,0,917
2026/01/26/19:05:13,2089.700519,0.812312,0.794349,0.812312,0.794349,107,0,917
2026/01/26/19:05:14,2090.700610,0.812312,0.794349,0.812312,0.794349,107,0,917
2026/01/26/19:05:15,2091.700704,0.812312,0.794349,0.812312,0.794349,107,0,917
2026/01/26/19:05:16,2092.700799,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:17,2093.700896,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:18,2094.701102,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:19,2095.701207,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:20,2096.701307,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:21,2097.701395,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:22,2098.701495,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:23,2099.701648,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:24,2100.701746,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:25,2101.701850,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:26,2102.702003,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:27,2103.702110,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:28,2104.702198,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:29,2105.702349,0.808813,0.778456,0.808813,0.778456,106,0,918
2026/01/26/19:05:30,2106.702447,0.759500,0.761890,0.759500,0.761890,103,0,921
2026/01/26/19:05:31,2107.702541,0.759500,0.761890,0.759500,0.761890,103,0,921
2026/01/26/19:05:32,2108.702651,0.759500,0.761890,0.759500,0.761890,103,0,921
2026/01/26/19:05:33,2109.702817,0.759500,0.761890,0.759500,0.761890,103,0,921
2026/01/26/19:05:34,2110.702909,0.759500,0.761890,0.759500,0.761890,103,0,921
2026/01/26/19:05:35,2111.703007,0.840750,0.863734,0.840750,0.863734,114,0,921
2026/01/26/19:05:36,2112.703097,0.840750,0.863734,0.840750,0.863734,114,0,921
2026/01/26/19:05:37,2113.703249,0.831750,0.844556,0.831750,0.844556,112,0,923
2026/01/26/19:05:38,2114.703406,0.892938,0.896292,0.901937,0.957559,122,2,924
2026/01/26/19:05:39,2115.703469,0.892938,0.896292,0.901937,0.957559,122,2,924
2026/01/26/19:05:40,2116.703594,0.882812,0.877071,0.891813,0.938337,119,2,927
2026/01/26/19:05:41,2117.703714,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:42,2118.703809,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:43,2119.703923,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:44,2120.704019,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:45,2121.704174,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:46,2122.704289,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:47,2123.704410,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:48,2124.704497,0.856563,0.853590,0.865563,0.914857,114,2,932
2026/01/26/19:05:49,2125.704621,0.838938,0.859730,0.843437,0.890363,112,1,935
2026/01/26/19:05:50,2126.704722,0.838938,0.859730,0.843437,0.890363,112,1,935
2026/01/26/19:05:51,2127.704826,0.834438,0.829096,0.834438,0.829096,111,0,936
2026/01/26/19:05:52,2128.704931,0.834438,0.829096,0.834438,0.829096,111,0,936
2026/01/26/19:05:53,2129.705104,0.824562,0.815391,0.824562,0.815391,109,0,938
2026/01/26/19:05:54,2130.705246,0.824562,0.815391,0.824562,0.815391,109,0,938
2026/01/26/19:05:55,2131.705426,0.824562,0.815391,0.824562,0.815391,109,0,938
2026/01/26/19:05:56,2132.705540,0.824562,0.815391,0.824562,0.815391,109,0,938
2026/01/26/19:05:57,2133.705670,0.824562,0.815391,0.824562,0.815391,109,0,938
2026/01/26/19:05:58,2134.705751,0.857688,0.840622,0.857688,0.840622,114,0,938
2026/01/26/19:05:59,2135.705830,0.911438,0.905576,0.925438,0.920570,122,2,938
2026/01/26/19:06:00,2136.705947,0.911438,0.905576,0.925438,0.920570,122,2,938
2026/01/26/19:06:01,2137.706043,0.912062,0.911451,0.912062,0.911451,122,0,940
2026/01/26/19:06:02,2138.706167,0.912062,0.911451,0.912062,0.911451,122,0,940
2026/01/26/19:06:03,2139.706293,0.898188,0.904285,0.898188,0.904285,121,0,941
2026/01/26/19:06:04,2140.706370,0.898188,0.904285,0.898188,0.904285,121,0,941
2026/01/26/19:06:05,2141.706479,0.898188,0.904285,0.898188,0.904285,121,0,941
2026/01/26/19:06:06,2142.706594,0.885625,0.864371,0.885625,0.864371,118,0,944
2026/01/26/19:06:07,2143.706710,0.885625,0.864371,0.885625,0.864371,118,0,944
2026/01/26/19:06:08,2144.706855,0.871750,0.851699,0.871750,0.851699,115,0,947
2026/01/26/19:06:09,2145.706949,0.871750,0.851699,0.871750,0.851699,115,0,947
2026/01/26/19:06:10,2146.707082,0.871750,0.851699,0.871750,0.851699,115,0,947
2026/01/26/19:06:11,2147.707195,0.841000,0.799641,0.841000,0.799641,112,0,950
2026/01/26/19:06:12,2148.707309,0.841000,0.799641,0.841000,0.799641,112,0,950
2026/01/26/19:06:13,2149.707416,0.841000,0.799641,0.841000,0.799641,112,0,950
2026/01/26/19:06:14,2150.707496,0.853688,0.815921,0.853688,0.815921,115,0,950
2026/01/26/19:06:15,2151.707731,0.914562,0.874411,0.922188,0.880609,127,1,950
2026/01/26/19:06:16,2152.707796,0.936813,0.908767,0.981187,0.946714,133,5,950
2026/01/26/19:06:17,2153.707916,0.940438,0.901535,1.041500,0.990336,134,9,952
2026/01/26/19:06:18,2154.707996,0.914062,0.885758,0.998687,0.949073,129,6,959
2026/01/26/19:06:19,2155.708117,0.902563,0.882395,0.978563,0.924870,126,4,966
2026/01/26/19:06:20,2156.708180,0.907937,0.891824,1.031125,0.955253,127,7,966
2026/01/26/19:06:21,2157.708277,0.899687,0.883161,1.022875,0.946590,125,7,968
2026/01/26/19:06:22,2158.708387,0.903000,0.893444,1.018438,0.938973,125,6,969
2026/01/26/19:06:23,2159.708473,0.889188,0.835695,0.989812,0.875844,122,5,973
2026/01/26/19:06:24,2160.708565,0.900188,0.852051,0.932562,0.867625,123,2,974
2026/01/26/19:06:25,2161.708673,0.900188,0.852051,0.932562,0.867625,123,2,974
2026/01/26/19:06:26,2162.708782,0.872938,0.841687,0.905312,0.857261,122,2,975
2026/01/26/19:06:27,2163.708986,0.884500,0.840957,0.884500,0.840957,122,0,976
2026/01/26/19:06:28,2164.709138,0.871375,0.830801,0.871375,0.830801,119,0,979
2026/01/26/19:06:29,2165.713140,0.887625,0.875952,0.922438,0.927444,122,3,979
2026/01/26/19:06:30,2166.713232,0.894625,0.887178,0.929438,0.938670,124,3,979
2026/01/26/19:06:31,2167.713319,0.894625,0.887178,0.929438,0.938670,124,3,979
2026/01/26/19:06:32,2168.713442,0.894625,0.887178,0.929438,0.938670,124,3,979
2026/01/26/19:06:33,2169.713546,0.900937,0.895823,0.916625,0.912218,124,1,980
2026/01/26/19:06:34,2170.713649,0.920000,0.900502,0.965812,0.941728,127,3,982
2026/01/26/19:06:35,2171.713733,0.920000,0.900502,0.965812,0.941728,127,3,982
2026/01/26/19:06:36,2172.713833,0.911625,0.900047,0.957438,0.941273,127,3,984
2026/01/26/19:06:37,2173.713927,0.911813,0.907161,0.953187,0.928176,127,2,985
2026/01/26/19:06:38,2174.714015,0.911813,0.907161,0.927500,0.923557,127,1,985
2026/01/26/19:06:39,2175.714139,0.904813,0.895935,0.920500,0.912331,125,1,987
2026/01/26/19:06:40,2176.714292,0.904813,0.895935,0.920500,0.912331,125,1,987
2026/01/26/19:06:41,2177.714400,0.904813,0.895935,0.920500,0.912331,125,1,987
2026/01/26/19:06:42,2178.714487,0.880250,0.839116,0.880250,0.839116,122,0,990
2026/01/26/19:06:43,2179.714584,0.880250,0.839116,0.880250,0.839116,122,0,990
2026/01/26/19:06:44,2180.714674,0.859000,0.828812,0.859000,0.828812,120,0,992
2026/01/26/19:06:45,2181.714790,0.859000,0.828812,0.859000,0.828812,120,0,992
2026/01/26/19:06:46,2182.714880,0.852125,0.815202,0.852125,0.815202,118,0,994
2026/01/26/19:06:47,2183.714981,0.852125,0.815202,0.852125,0.815202,118,0,994
2026/01/26/19:06:48,2184.715082,0.852125,0.815202,0.852125,0.815202,118,0,994
2026/01/26/19:06:49,2185.715154,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:50,2186.715249,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:51,2187.715333,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:52,2188.715437,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:53,2189.715536,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:54,2190.715606,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:55,2191.715709,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:56,2192.715859,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:57,2193.715978,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:58,2194.716048,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:06:59,2195.716160,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:00,2196.716238,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:01,2197.716331,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:02,2198.716377,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:03,2199.716540,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:04,2200.716645,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:05,2201.716735,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:06,2202.716836,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:07,2203.716917,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:08,2204.717021,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:09,2205.717113,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:10,2206.717282,0.844875,0.807772,0.844875,0.807772,116,0,996
2026/01/26/19:07:11,2207.717375,0.832688,0.796490,0.832688,0.796490,113,0,999
2026/01/26/19:07:12,2208.717484,0.832688,0.796490,0.832688,0.796490,113,0,999
2026/01/26/19:07:13,2209.717578,0.832688,0.796490,0.832688,0.796490,113,0,999
2026/01/26/19:07:14,2210.717685,0.832688,0.796490,0.832688,0.796490,113,0,999
2026/01/26/19:07:15,2211.717793,0.832688,0.796490,0.832688,0.796490,113,0,999
2026/01/26/19:07:16,2212.717873,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:17,2213.717989,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:18,2214.718107,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:19,2215.718252,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:20,2216.718288,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:21,2217.718387,0.836750,0.802003,0.836750,0.802003,114,0,999
2026/01/26/19:07:22,2218.718477,0.822125,0.793744,0.822125,0.793744,112,0,1001
2026/01/26/19:07:23,2219.718605,0.822125,0.793744,0.822125,0.793744,112,0,1001
2026/01/26/19:07:24,2220.718672,0.822125,0.793744,0.822125,0.793744,112,0,1001
2026/01/26/19:07:25,2221.718763,0.822125,0.793744,0.822125,0.793744,112,0,1001
2026/01/26/19:07:26,2222.718855,0.852875,0.831176,0.852875,0.831176,119,0,1001
2026/01/26/19:07:27,2223.718958,0.852875,0.831176,0.852875,0.831176,119,0,1001
2026/01/26/19:07:28,2224.719053,0.852875,0.831176,0.852875,0.831176,119,0,1001
2026/01/26/19:07:29,2225.719126,0.906438,0.893894,0.906438,0.893894,125,0,1005
2026/01/26/19:07:30,2226.719208,0.910125,0.903491,0.910125,0.903491,126,0,1006
2026/01/26/19:07:31,2227.719305,0.910125,0.903491,0.910125,0.903491,126,0,1006
2026/01/26/19:07:32,2228.719400,0.930875,0.907048,0.998375,1.038104,128,8,1008
