timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:01:33,2039.972647,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:34,2040.972783,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:35,2041.972898,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:36,2042.973047,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:37,2043.973097,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:38,2044.973198,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:39,2045.973274,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:40,2046.973374,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:41,2047.973463,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:42,2048.973583,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:43,2049.973750,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:44,2050.973891,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:45,2051.973983,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:46,2052.974075,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:47,2053.974252,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:48,2054.974347,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:49,2055.974449,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:50,2056.974523,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:51,2057.974622,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:52,2058.974709,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:53,2059.974804,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:54,2060.974914,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:55,2061.975054,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:56,2062.975151,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:57,2063.975254,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:58,2064.975349,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:01:59,2065.975444,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:00,2066.975532,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:01,2067.975695,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:02,2068.975845,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:03,2069.975946,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:04,2070.976096,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:05,2071.976195,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:06,2072.976335,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:07,2073.976443,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:08,2074.976617,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:09,2075.976761,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:10,2076.980854,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:11,2077.981005,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:12,2078.981166,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:13,2079.981250,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:14,2080.981397,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:15,2081.981490,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:16,2082.981613,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:17,2083.981720,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:18,2084.981876,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:19,2085.982040,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:20,2086.982188,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:21,2087.982336,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:22,2088.982477,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:23,2089.982633,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:24,2090.982720,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:25,2091.982873,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:26,2092.982965,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:27,2093.983050,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:28,2094.983207,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:29,2095.983307,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:30,2096.983402,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:31,2097.983494,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:32,2098.983651,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:33,2099.983745,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:34,2100.983826,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:35,2101.983976,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:36,2102.984067,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:37,2103.984167,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:38,2104.984236,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:39,2105.984336,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:40,2106.984437,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:41,2107.984597,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:42,2108.984692,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:43,2109.984778,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:44,2110.984930,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:45,2111.985019,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:46,2112.985171,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:47,2113.985217,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:48,2114.985313,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:49,2115.985421,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:50,2116.985520,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:51,2117.985628,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:52,2118.985750,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:53,2119.985840,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:54,2120.985992,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:55,2121.986147,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:56,2122.986250,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:57,2123.986367,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:58,2124.986499,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:02:59,2125.986654,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:00,2126.986804,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:01,2127.986952,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:02,2128.987035,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:03,2129.987186,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:04,2130.987269,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:05,2131.987368,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:06,2132.987537,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:07,2133.987711,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:08,2134.987832,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:09,2135.987901,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:10,2136.988018,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:11,2137.988168,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:12,2138.988262,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:13,2139.988359,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:14,2140.988459,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:15,2141.988591,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:16,2142.988692,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:17,2143.988800,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:18,2144.988897,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:19,2145.988997,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:20,2146.989089,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:21,2147.989178,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:22,2148.989292,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:23,2149.989380,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:24,2150.989518,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:25,2151.989632,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:26,2152.989718,0.803750,0.572304,0.803750,0.572304,99,0,251
2026/02/04/01:03:27,2153.989866,0.848000,0.583235,0.848000,0.583235,102,0,251
2026/02/04/01:03:28,2154.989965,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:29,2155.990067,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:30,2156.997783,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:31,2157.997869,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:32,2158.998033,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:33,2159.998126,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:34,2160.998283,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:35,2161.998370,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:36,2162.998485,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:37,2163.998590,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:38,2164.998720,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:39,2165.998836,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:40,2166.998919,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:41,2167.999008,0.869687,0.601413,0.898062,0.614384,105,2,251
2026/02/04/01:03:42,2168.999157,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:43,2169.999276,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:44,2170.999411,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:45,2171.999576,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:46,2172.999714,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:47,2173.999821,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:48,2174.999970,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:49,2176.000071,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:50,2177.000177,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:51,2178.000277,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:52,2179.000427,0.877500,0.603680,0.891687,0.610166,105,1,252
2026/02/04/01:03:53,2180.000536,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:54,2181.000643,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:55,2182.000800,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:56,2183.000893,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:57,2184.000980,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:58,2185.001142,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:03:59,2186.001230,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:00,2187.001336,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:01,2188.001401,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:02,2189.001508,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:03,2190.001656,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:04,2191.001809,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:05,2192.001914,0.849125,0.590709,0.849125,0.590709,103,0,254
2026/02/04/01:04:06,2193.002046,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:07,2194.002200,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:08,2195.002292,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:09,2196.002386,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:10,2197.002487,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:11,2198.002604,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:12,2199.002732,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:13,2200.002821,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:14,2201.002915,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:15,2202.003012,0.845313,0.583372,0.845313,0.583372,102,0,255
2026/02/04/01:04:16,2203.003172,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:17,2204.003349,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:18,2205.003499,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:19,2206.003607,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:20,2207.003655,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:21,2208.003785,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:22,2209.003845,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:23,2210.003945,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:24,2211.004047,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:25,2212.004137,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:26,2213.004281,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:27,2214.004431,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:28,2215.004532,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:29,2216.004640,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:30,2217.004737,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:31,2218.004885,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:32,2219.004966,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:33,2220.005075,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:34,2221.005227,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:35,2222.005330,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:36,2223.005420,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:37,2224.005583,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:38,2225.005713,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:39,2226.005815,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:40,2227.005907,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:41,2228.005997,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:42,2229.006081,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:43,2230.006176,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:44,2231.006266,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:45,2232.006355,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:46,2233.006435,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:47,2234.006585,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:48,2235.006635,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:49,2236.006738,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:50,2237.006831,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:51,2238.006983,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:52,2239.007140,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:53,2240.007253,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:54,2241.007365,0.841625,0.579017,0.841625,0.579017,101,0,256
2026/02/04/01:04:55,2242.007432,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:04:56,2243.007637,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:04:57,2244.007740,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:04:58,2245.007858,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:04:59,2246.007991,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:00,2247.008082,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:01,2248.008327,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:02,2249.008390,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:03,2250.008504,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:04,2251.008604,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:05,2252.008669,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:06,2253.008742,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:07,2254.008887,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:08,2255.009040,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:09,2256.009098,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:10,2257.009185,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:11,2258.009271,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:12,2259.009364,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:13,2260.009466,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:14,2261.009570,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:15,2262.009656,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:16,2263.009769,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:17,2264.009930,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:18,2265.010049,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:19,2266.010136,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:20,2267.010228,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:21,2268.010304,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:22,2269.010390,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:23,2270.010473,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:24,2271.010631,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:25,2272.010749,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:26,2273.010848,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:27,2274.010927,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:28,2275.011070,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:29,2276.011162,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:30,2277.011252,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:31,2278.011358,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:32,2279.011459,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:33,2280.011651,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:34,2281.011748,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:35,2282.011844,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:36,2283.011939,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:37,2284.012030,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:38,2285.012197,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:39,2286.012359,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:40,2287.012504,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:41,2288.012653,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:42,2289.012755,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:43,2290.012846,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:44,2291.012935,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:45,2292.013015,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:46,2293.013128,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:47,2294.013292,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:48,2295.013382,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:49,2296.013473,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:50,2297.013577,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:51,2298.013636,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:52,2299.013707,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:53,2300.013848,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:54,2301.013960,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:55,2302.014064,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:56,2303.014169,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:57,2304.014329,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:58,2305.014442,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:05:59,2306.014529,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:00,2307.014681,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:01,2308.014758,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:02,2309.014867,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:03,2310.014984,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:04,2311.015060,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:05,2312.015160,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:06,2313.015243,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:07,2314.015341,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:08,2315.015451,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:09,2316.015549,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:10,2317.015706,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:11,2318.015747,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:12,2319.015865,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:13,2320.015954,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:14,2321.016048,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:15,2322.016144,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:16,2323.016233,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:17,2324.016329,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:18,2325.016428,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:19,2326.016517,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:20,2327.016606,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:21,2328.016732,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:22,2329.016813,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:23,2330.016891,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:24,2331.016980,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:25,2332.017074,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:26,2333.017175,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:27,2334.017272,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:28,2335.017370,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:29,2336.017437,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:30,2337.017542,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:31,2338.017688,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:32,2339.017782,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:33,2340.017872,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:34,2341.017956,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:35,2342.018053,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:36,2343.018141,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:37,2344.018246,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:38,2345.018351,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:39,2346.018499,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:40,2347.018587,0.803750,0.572304,0.803750,0.572304,99,0,258
2026/02/04/01:06:41,2348.018650,0.803750,0.572304,0.803750,0.572304,99,0,258
