timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:41:08,1043.655674,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:09,1044.656476,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:10,1045.657292,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:11,1046.658108,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:12,1047.658734,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:13,1048.659428,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,394,243,223,179
2026/02/04/22:41:14,1049.660130,0.732938,0.746135,0.732938,0.746135,32,34,22,15,0,0,0,0,394,244,223,179
2026/02/04/22:41:15,1050.660957,0.732938,0.746135,0.732938,0.746135,32,34,22,15,0,0,0,0,394,244,223,179
2026/02/04/22:41:16,1051.661688,0.769750,0.787827,0.769750,0.787827,34,37,24,15,0,0,0,0,394,244,223,179
2026/02/04/22:41:17,1052.662501,0.769750,0.787827,0.769750,0.787827,34,37,24,15,0,0,0,0,394,244,223,179
2026/02/04/22:41:18,1053.663781,0.755500,0.779413,0.755500,0.779413,34,37,22,15,0,0,0,0,394,244,225,179
2026/02/04/22:41:19,1054.664423,0.802562,0.809085,0.802562,0.809085,35,37,22,19,0,0,0,0,394,244,225,179
2026/02/04/22:41:20,1055.665073,0.809187,0.839690,0.809187,0.839690,37,37,22,19,0,0,0,0,394,244,225,179
2026/02/04/22:41:21,1056.665778,0.751625,0.794987,0.751625,0.794987,35,34,22,17,0,0,0,0,396,247,225,181
2026/02/04/22:41:22,1057.666575,0.751625,0.794987,0.751625,0.794987,35,34,22,17,0,0,0,0,396,247,225,181
2026/02/04/22:41:23,1058.667387,0.763687,0.792121,0.783375,0.823950,35,34,22,17,2,0,0,0,397,247,225,181
2026/02/04/22:41:24,1059.668246,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,397,248,225,183
2026/02/04/22:41:25,1060.668895,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,397,248,225,183
2026/02/04/22:41:26,1061.669646,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,397,248,225,183
2026/02/04/22:41:27,1062.670504,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,399,248,225,183
2026/02/04/22:41:28,1063.671308,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,399,248,225,183
2026/02/04/22:41:29,1064.672149,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,399,248,225,183
2026/02/04/22:41:30,1065.672917,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,399,248,225,183
2026/02/04/22:41:31,1066.673583,0.721187,0.744928,0.721187,0.744928,34,35,22,15,0,0,0,0,400,251,225,183
2026/02/04/22:41:32,1067.674345,0.721187,0.744928,0.721187,0.744928,34,35,22,15,0,0,0,0,400,251,225,183
2026/02/04/22:41:33,1068.675195,0.706438,0.701413,0.706438,0.701413,33,32,22,15,0,0,0,0,401,254,225,183
2026/02/04/22:41:34,1069.675914,0.703250,0.695931,0.703250,0.695931,32,32,22,15,0,0,0,0,402,254,225,183
2026/02/04/22:41:35,1070.676657,0.703250,0.695931,0.703250,0.695931,32,32,22,15,0,0,0,0,402,254,225,183
2026/02/04/22:41:36,1071.677491,0.722375,0.707281,0.722375,0.707281,32,34,22,15,0,0,0,0,402,254,225,183
2026/02/04/22:41:37,1072.678301,0.747188,0.724343,0.747188,0.724343,34,34,23,15,0,0,0,0,402,254,225,183
2026/02/04/22:41:38,1073.679249,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,402,255,225,183
2026/02/04/22:41:39,1074.680061,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,402,255,225,183
2026/02/04/22:41:40,1075.680982,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,402,255,225,183
2026/02/04/22:41:41,1076.681704,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,402,255,225,183
2026/02/04/22:41:42,1077.682459,0.723938,0.725198,0.723938,0.725198,34,32,23,15,0,0,0,0,404,256,225,183
2026/02/04/22:41:43,1078.683325,0.723938,0.725198,0.723938,0.725198,34,32,23,15,0,0,0,0,404,256,225,183
2026/02/04/22:41:44,1079.684004,0.723938,0.725198,0.723938,0.725198,34,32,23,15,0,0,0,0,404,256,225,183
2026/02/04/22:41:45,1080.684893,0.713625,0.715484,0.713625,0.715484,34,32,22,15,0,0,0,0,404,256,226,183
2026/02/04/22:41:46,1081.685712,0.713625,0.715484,0.713625,0.715484,34,32,22,15,0,0,0,0,404,256,226,183
2026/02/04/22:41:47,1082.686574,0.713625,0.715484,0.713625,0.715484,34,32,22,15,0,0,0,0,404,256,226,183
2026/02/04/22:41:48,1083.687304,0.713625,0.715484,0.713625,0.715484,34,32,22,15,0,0,0,0,404,256,226,183
2026/02/04/22:41:49,1084.687935,0.713625,0.715484,0.713625,0.715484,34,32,22,15,0,0,0,0,404,256,226,183
2026/02/04/22:41:50,1085.688699,0.730500,0.722078,0.730500,0.722078,34,32,22,17,0,0,0,0,404,256,226,183
2026/02/04/22:41:51,1086.689563,0.730500,0.722078,0.730500,0.722078,34,32,22,17,0,0,0,0,404,256,226,183
2026/02/04/22:41:52,1087.690478,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:53,1088.691540,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:54,1089.692199,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:55,1090.693020,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:56,1091.693838,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:57,1092.694623,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:58,1093.695431,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:41:59,1094.696298,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:00,1095.697125,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:01,1096.697961,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:02,1097.698761,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:03,1098.699455,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:04,1099.700342,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:05,1100.701410,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:06,1101.702183,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:07,1102.703161,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:08,1103.703921,0.683813,0.686572,0.683813,0.686572,31,32,22,17,0,0,0,0,407,256,226,183
2026/02/04/22:42:09,1104.704757,0.756437,0.759622,0.786687,0.775672,31,35,24,18,4,0,0,0,408,256,226,183
2026/02/04/22:42:10,1105.705566,0.801937,0.781932,0.801937,0.781932,37,35,24,18,0,0,0,0,408,256,226,183
2026/02/04/22:42:11,1106.706365,0.779062,0.772541,0.779062,0.772541,34,35,24,18,0,0,0,0,411,256,226,183
2026/02/04/22:42:12,1107.707108,0.774563,0.766919,0.774563,0.766919,34,35,23,18,0,0,0,0,411,256,227,183
2026/02/04/22:42:13,1108.707990,0.751188,0.728134,0.751188,0.728134,34,33,22,18,0,0,0,0,411,258,228,183
2026/02/04/22:42:14,1109.708959,0.720437,0.710929,0.720437,0.710929,34,33,22,17,0,0,0,0,411,258,228,184
2026/02/04/22:42:15,1110.709669,0.720437,0.710929,0.720437,0.710929,34,33,22,17,0,0,0,0,411,258,228,184
2026/02/04/22:42:16,1111.710512,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:17,1112.711359,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:18,1113.712242,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:19,1114.713017,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:20,1115.713825,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:21,1116.714689,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:22,1117.715499,0.706438,0.699491,0.706438,0.699491,34,32,22,17,0,0,0,0,411,259,228,184
2026/02/04/22:42:23,1118.717529,0.786188,0.739787,0.789625,0.743044,40,32,22,20,0,0,1,0,411,259,228,184
2026/02/04/22:42:24,1119.718289,0.796500,0.749558,0.796500,0.749558,40,32,25,20,0,0,0,0,411,259,228,184
2026/02/04/22:42:25,1120.719102,0.796500,0.749558,0.796500,0.749558,40,32,25,20,0,0,0,0,411,259,228,184
2026/02/04/22:42:26,1121.719908,0.789125,0.746156,0.789125,0.746156,40,32,25,19,0,0,0,0,411,259,228,185
2026/02/04/22:42:27,1122.720683,0.742250,0.729119,0.742250,0.729119,40,32,25,17,0,0,0,0,411,259,228,187
2026/02/04/22:42:28,1123.721421,0.732688,0.718931,0.732688,0.718931,37,32,25,17,0,0,0,0,414,259,228,187
2026/02/04/22:42:29,1124.722111,0.732688,0.718931,0.732688,0.718931,37,32,25,17,0,0,0,0,414,259,228,187
2026/02/04/22:42:30,1125.729215,0.713938,0.710166,0.713938,0.710166,35,32,25,17,0,0,0,0,416,259,228,187
2026/02/04/22:42:31,1126.729964,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:32,1127.730741,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:33,1128.731563,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:34,1129.732295,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:35,1130.733465,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:36,1131.734023,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:37,1132.734878,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:38,1133.735680,0.710063,0.706011,0.710063,0.706011,34,32,25,17,0,0,0,0,417,259,228,187
2026/02/04/22:42:39,1134.736358,0.696500,0.696969,0.696500,0.696969,34,32,24,17,0,0,0,0,417,259,229,187
2026/02/04/22:42:40,1135.737441,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:41,1136.738181,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:42,1137.739028,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:43,1138.739710,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:44,1139.740352,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:45,1140.741127,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:46,1141.742144,0.773125,0.756877,0.773125,0.756877,38,34,24,19,0,0,0,0,417,259,229,187
2026/02/04/22:42:47,1142.742739,0.758875,0.742561,0.758875,0.742561,38,32,24,19,0,0,0,0,417,261,229,187
2026/02/04/22:42:48,1143.743546,0.758875,0.742561,0.758875,0.742561,38,32,24,19,0,0,0,0,417,261,229,187
2026/02/04/22:42:49,1144.744310,0.742938,0.732892,0.742938,0.732892,35,32,24,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:50,1145.744886,0.742938,0.732892,0.742938,0.732892,35,32,24,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:51,1146.745506,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:52,1147.746170,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:53,1148.746953,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:54,1149.748052,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:55,1150.748607,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:56,1151.749375,0.783687,0.762135,0.783687,0.762135,36,32,27,19,0,0,0,0,420,261,229,187
2026/02/04/22:42:57,1152.750001,0.796188,0.756431,0.796188,0.756431,38,32,25,19,0,0,0,0,420,261,231,187
2026/02/04/22:42:58,1153.750715,0.775312,0.746533,0.775312,0.746533,37,32,25,19,0,0,0,0,421,261,231,187
2026/02/04/22:42:59,1154.751439,0.775312,0.746533,0.775312,0.746533,37,32,25,19,0,0,0,0,421,261,231,187
2026/02/04/22:43:00,1155.752175,0.775312,0.746533,0.775312,0.746533,37,32,25,19,0,0,0,0,421,261,231,187
2026/02/04/22:43:01,1156.753002,0.775312,0.746533,0.775312,0.746533,37,32,25,19,0,0,0,0,421,261,231,187
2026/02/04/22:43:02,1157.753717,0.838688,0.840967,0.838688,0.840967,37,34,28,21,0,0,0,0,422,263,231,187
2026/02/04/22:43:03,1158.754430,0.853125,0.913017,0.853125,0.913017,37,37,28,21,0,0,0,0,424,263,231,187
2026/02/04/22:43:04,1159.755353,0.853125,0.913017,0.853125,0.913017,37,37,28,21,0,0,0,0,424,263,231,187
2026/02/04/22:43:05,1160.756023,0.819375,0.792500,0.819375,0.792500,37,34,25,21,0,0,0,0,424,266,234,187
2026/02/04/22:43:06,1161.756786,0.819375,0.792500,0.819375,0.792500,37,34,25,21,0,0,0,0,424,266,234,187
2026/02/04/22:43:07,1162.757482,0.811187,0.785508,0.811187,0.785508,37,33,25,21,0,0,0,0,424,267,234,187
2026/02/04/22:43:08,1163.758276,0.811187,0.785508,0.811187,0.785508,37,33,25,21,0,0,0,0,424,267,234,187
2026/02/04/22:43:09,1164.758988,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,426,267,234,187
2026/02/04/22:43:10,1165.759775,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,426,267,234,187
2026/02/04/22:43:11,1166.760458,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:12,1167.761318,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:13,1168.762016,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:14,1169.762740,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:15,1170.763347,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:16,1171.764183,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:17,1172.764819,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:18,1173.765575,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:19,1174.766143,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:20,1175.766824,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,426,267,234,189
2026/02/04/22:43:21,1176.767526,0.766000,0.695456,0.766000,0.695456,35,33,22,19,0,0,0,0,426,267,237,189
2026/02/04/22:43:22,1177.768281,0.727000,0.681637,0.727000,0.681637,35,30,22,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:23,1178.769088,0.727000,0.681637,0.727000,0.681637,35,30,22,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:24,1179.769994,0.727000,0.681637,0.727000,0.681637,35,30,22,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:25,1180.770752,0.727000,0.681637,0.727000,0.681637,35,30,22,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:26,1181.771523,0.727000,0.681637,0.727000,0.681637,35,30,22,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:27,1182.772309,0.751375,0.711063,0.751375,0.711063,37,30,24,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:28,1183.772958,0.751375,0.711063,0.751375,0.711063,37,30,24,19,0,0,0,0,426,270,237,189
2026/02/04/22:43:29,1184.773791,0.746875,0.707685,0.746875,0.707685,36,30,24,19,0,0,0,0,428,270,237,189
2026/02/04/22:43:30,1185.774602,0.735125,0.685173,0.738812,0.689207,36,30,22,19,1,0,0,0,428,270,239,189
2026/02/04/22:43:31,1186.775295,0.705562,0.676656,0.705562,0.676656,35,30,22,19,0,0,0,0,430,270,239,189
2026/02/04/22:43:32,1187.776026,0.705562,0.676656,0.705562,0.676656,35,30,22,19,0,0,0,0,430,270,239,189
2026/02/04/22:43:33,1188.776877,0.705562,0.676656,0.705562,0.676656,35,30,22,19,0,0,0,0,430,270,239,189
2026/02/04/22:43:34,1189.777591,0.705562,0.676656,0.705562,0.676656,35,30,22,19,0,0,0,0,430,270,239,189
2026/02/04/22:43:35,1190.778651,0.697438,0.673120,0.697438,0.673120,34,30,22,19,0,0,0,0,431,270,239,189
2026/02/04/22:43:36,1191.779689,0.697438,0.673120,0.697438,0.673120,34,30,22,19,0,0,0,0,431,270,239,189
2026/02/04/22:43:37,1192.780490,0.697438,0.673120,0.697438,0.673120,34,30,22,19,0,0,0,0,431,270,239,189
2026/02/04/22:43:38,1193.781274,0.697438,0.673120,0.697438,0.673120,34,30,22,19,0,0,0,0,431,270,239,189
2026/02/04/22:43:39,1194.782031,0.749313,0.716103,0.749313,0.716103,36,30,23,19,0,0,0,0,432,270,239,189
2026/02/04/22:43:40,1195.782774,0.749313,0.716103,0.749313,0.716103,36,30,23,19,0,0,0,0,432,270,239,189
2026/02/04/22:43:41,1196.783469,0.779188,0.727195,0.779188,0.727195,38,30,23,20,0,0,0,0,432,270,239,189
2026/02/04/22:43:42,1197.784124,0.729125,0.684235,0.729125,0.684235,35,30,23,20,0,0,0,0,435,270,239,189
2026/02/04/22:43:43,1198.784869,0.751563,0.704704,0.751563,0.704704,36,33,22,22,0,0,0,0,435,270,240,189
2026/02/04/22:43:44,1199.785635,0.734688,0.698111,0.734688,0.698111,36,33,22,20,0,0,0,0,435,270,240,191
2026/02/04/22:43:45,1200.786596,0.734688,0.698111,0.734688,0.698111,36,33,22,20,0,0,0,0,435,270,240,191
2026/02/04/22:43:46,1201.787384,0.752313,0.715486,0.752313,0.715486,38,33,22,21,0,0,0,0,435,270,240,191
2026/02/04/22:43:47,1202.788397,0.767125,0.729922,0.841938,0.756877,39,34,22,21,0,4,0,0,435,270,240,191
2026/02/04/22:43:48,1203.789162,0.869250,0.781913,0.869250,0.781913,37,43,22,21,0,0,0,0,438,270,240,191
2026/02/04/22:43:49,1204.789753,0.845187,0.765397,0.845187,0.765397,37,40,22,20,0,0,0,0,438,273,240,192
2026/02/04/22:43:50,1205.790491,0.825875,0.742986,0.825875,0.742986,37,37,22,20,0,0,0,0,438,276,240,192
2026/02/04/22:43:51,1206.791095,0.815813,0.737023,0.815813,0.737023,36,37,22,20,0,0,0,0,439,276,240,192
2026/02/04/22:43:52,1207.791786,0.883875,0.810768,0.901438,0.824617,41,36,26,21,1,0,0,0,439,277,240,192
2026/02/04/22:43:53,1208.792619,0.898937,0.821719,0.916500,0.835568,43,37,26,21,1,0,0,0,439,277,240,192
2026/02/04/22:43:54,1209.793265,0.892625,0.817659,0.910188,0.831507,42,37,26,21,1,0,0,0,440,277,240,192
2026/02/04/22:43:55,1210.793848,0.884250,0.800988,0.901813,0.814837,41,37,25,21,1,0,0,0,441,277,241,192
2026/02/04/22:43:56,1211.794597,0.884250,0.800988,0.901813,0.814837,41,37,25,21,1,0,0,0,441,277,241,192
2026/02/04/22:43:57,1212.795143,0.861437,0.781090,0.879000,0.794939,39,36,25,19,1,0,0,0,443,278,241,194
2026/02/04/22:43:58,1213.795732,0.862062,0.785092,0.862062,0.785092,38,36,25,18,0,0,0,0,445,278,241,195
2026/02/04/22:43:59,1214.796521,0.913438,0.805021,0.989625,0.899983,37,37,27,21,1,0,1,3,447,278,241,195
2026/02/04/22:44:00,1215.797263,0.904375,0.838489,0.968625,0.893275,32,37,28,24,4,0,0,0,452,278,241,195
2026/02/04/22:44:01,1216.797986,0.876563,0.803953,0.940813,0.858739,32,37,25,22,4,0,0,0,452,278,244,197
2026/02/04/22:44:02,1217.798615,0.836313,0.774432,0.836313,0.774432,36,36,25,19,0,0,0,0,452,281,244,200
2026/02/04/22:44:03,1218.799358,0.836313,0.774432,0.836313,0.774432,36,36,25,19,0,0,0,0,452,281,244,200
2026/02/04/22:44:04,1219.800064,0.904500,0.808864,0.922063,0.822713,38,35,28,20,1,0,0,0,456,282,247,200
2026/02/04/22:44:05,1220.800756,0.904500,0.808864,0.922063,0.822713,38,35,28,20,1,0,0,0,456,282,247,200
2026/02/04/22:44:06,1221.801621,0.911875,0.817652,0.929438,0.831501,38,38,28,19,1,0,0,0,456,282,247,201
2026/02/04/22:44:07,1222.802551,0.898750,0.801628,0.916312,0.815477,38,38,25,19,1,0,0,0,456,282,250,201
2026/02/04/22:44:08,1223.817473,0.886938,0.774458,0.904500,0.788307,35,38,25,19,1,0,0,0,459,282,250,201
2026/02/04/22:44:09,1224.818000,0.886938,0.774458,0.904500,0.788307,35,38,25,19,1,0,0,0,459,282,250,201
2026/02/04/22:44:10,1225.818674,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:11,1226.819546,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:12,1227.820513,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:13,1228.821300,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:14,1229.822059,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:15,1230.822763,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:16,1231.823637,0.888563,0.771975,0.888563,0.771975,36,35,25,19,0,0,0,0,460,285,250,201
2026/02/04/22:44:17,1232.824574,0.835875,0.730428,0.835875,0.730428,33,35,25,19,0,0,0,0,463,285,250,201
2026/02/04/22:44:18,1233.825415,0.835875,0.730428,0.835875,0.730428,33,35,25,19,0,0,0,0,463,285,250,201
2026/02/04/22:44:19,1234.826277,0.821625,0.705276,0.821625,0.705276,30,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:20,1235.827141,0.821625,0.705276,0.821625,0.705276,30,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:21,1236.827921,0.821625,0.705276,0.821625,0.705276,30,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:22,1237.828789,0.821625,0.705276,0.821625,0.705276,30,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:23,1238.829654,0.821625,0.705276,0.821625,0.705276,30,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:24,1239.830294,0.883375,0.759742,0.883375,0.759742,39,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:25,1240.830987,0.883375,0.759742,0.883375,0.759742,39,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:26,1241.831670,0.892500,0.767218,0.892500,0.767218,41,35,25,19,0,0,0,0,466,285,250,201
2026/02/04/22:44:27,1242.832407,0.897437,0.765217,0.897437,0.765217,36,37,28,19,0,0,0,0,471,285,250,201
2026/02/04/22:44:28,1243.833154,0.865938,0.734150,0.865938,0.734150,35,37,28,16,0,0,0,0,472,285,250,204
2026/02/04/22:44:29,1244.833838,0.856812,0.726675,0.856812,0.726675,33,37,28,16,0,0,0,0,474,285,250,204
2026/02/04/22:44:30,1245.834575,0.850313,0.720323,0.850313,0.720323,33,35,28,16,0,0,0,0,474,287,250,204
2026/02/04/22:44:31,1246.835511,0.850313,0.720323,0.850313,0.720323,33,35,28,16,0,0,0,0,474,287,250,204
2026/02/04/22:44:32,1247.836428,0.850313,0.720323,0.850313,0.720323,33,35,28,16,0,0,0,0,474,287,250,204
2026/02/04/22:44:33,1248.837148,0.850313,0.720323,0.850313,0.720323,33,35,28,16,0,0,0,0,474,287,250,204
2026/02/04/22:44:34,1249.837906,0.850313,0.720323,0.850313,0.720323,33,35,28,16,0,0,0,0,474,287,250,204
2026/02/04/22:44:35,1250.838757,0.818813,0.702371,0.818813,0.702371,33,35,25,16,0,0,0,0,474,287,253,204
2026/02/04/22:44:36,1251.839551,0.818813,0.702371,0.818813,0.702371,33,35,25,16,0,0,0,0,474,287,253,204
2026/02/04/22:44:37,1252.840227,0.818813,0.702371,0.818813,0.702371,33,35,25,16,0,0,0,0,474,287,253,204
2026/02/04/22:44:38,1253.840997,0.887625,0.740334,0.905875,0.744984,38,35,25,17,1,0,0,0,474,287,253,204
2026/02/04/22:44:39,1254.841796,0.905438,0.752289,0.923687,0.756938,41,35,25,17,1,0,0,0,474,287,253,204
2026/02/04/22:44:40,1255.842394,0.905438,0.752289,0.923687,0.756938,41,35,25,17,1,0,0,0,474,287,253,204
2026/02/04/22:44:41,1256.843327,0.910250,0.789620,0.910250,0.789620,38,38,30,17,0,0,0,0,478,287,253,204
2026/02/04/22:44:42,1257.843878,0.919438,0.801368,0.919438,0.801368,39,38,31,17,0,0,0,0,478,287,253,204
2026/02/04/22:44:43,1258.844734,0.900438,0.791341,0.900438,0.791341,39,38,29,17,0,0,0,0,478,287,255,204
2026/02/04/22:44:44,1259.845350,0.900438,0.791341,0.900438,0.791341,39,38,29,17,0,0,0,0,478,287,255,204
2026/02/04/22:44:45,1260.846001,0.882625,0.779386,0.882625,0.779386,36,38,29,17,0,0,0,0,481,287,255,204
2026/02/04/22:44:46,1261.846875,0.882625,0.779386,0.882625,0.779386,36,38,29,17,0,0,0,0,481,287,255,204
2026/02/04/22:44:47,1262.847597,0.863125,0.757074,0.863125,0.757074,36,38,25,17,0,0,0,0,481,287,259,204
