timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:31:08,1044.791761,0.815438,0.545725,0.815438,0.545725,80,0,988
2026/01/27/17:31:09,1045.791843,0.815438,0.545725,0.815438,0.545725,80,0,988
2026/01/27/17:31:10,1046.791922,0.815438,0.545725,0.815438,0.545725,80,0,988
2026/01/27/17:31:11,1047.792034,0.815438,0.545725,0.815438,0.545725,80,0,988
2026/01/27/17:31:12,1048.792094,0.844688,0.610129,0.844688,0.610129,84,0,988
2026/01/27/17:31:13,1049.792171,0.861313,0.627225,0.881500,0.631680,88,1,988
2026/01/27/17:31:14,1050.792243,0.902625,0.664265,0.926312,0.680271,94,2,989
2026/01/27/17:31:15,1051.792304,0.934312,0.702488,0.975187,0.710851,101,2,991
2026/01/27/17:31:16,1052.792386,0.945250,0.719764,0.990062,0.758738,103,3,994
2026/01/27/17:31:17,1053.792489,0.925500,0.772731,0.986750,0.833658,102,4,1002
2026/01/27/17:31:18,1054.792563,0.925500,0.772731,0.986750,0.833658,102,4,1002
2026/01/27/17:31:19,1055.792650,0.915312,0.746449,0.935500,0.750904,101,1,1003
2026/01/27/17:31:20,1056.792738,0.921375,0.713730,0.921375,0.713730,99,0,1006
2026/01/27/17:31:21,1057.792835,0.901188,0.709275,0.901188,0.709275,98,0,1007
2026/01/27/17:31:22,1058.792930,0.897250,0.678664,0.897250,0.678664,97,0,1008
2026/01/27/17:31:23,1059.793020,0.897250,0.678664,0.897250,0.678664,97,0,1008
2026/01/27/17:31:24,1060.793111,0.897250,0.678664,0.897250,0.678664,97,0,1008
2026/01/27/17:31:25,1061.793200,0.837938,0.639576,0.837938,0.639576,92,0,1013
2026/01/27/17:31:26,1062.793298,0.831500,0.617649,0.831500,0.617649,91,0,1014
2026/01/27/17:31:27,1063.793396,0.882250,0.683019,0.882250,0.683019,100,0,1014
2026/01/27/17:31:28,1064.793496,0.882250,0.683019,0.882250,0.683019,100,0,1014
2026/01/27/17:31:29,1065.793582,0.882250,0.683019,0.882250,0.683019,100,0,1014
2026/01/27/17:31:30,1066.793731,0.850250,0.645418,0.850250,0.645418,95,0,1019
2026/01/27/17:31:31,1067.793793,0.842562,0.639484,0.842562,0.639484,94,0,1020
2026/01/27/17:31:32,1068.793904,0.833187,0.625848,0.833187,0.625848,92,0,1022
2026/01/27/17:31:33,1069.793973,0.833187,0.625848,0.833187,0.625848,92,0,1022
2026/01/27/17:31:34,1070.794043,0.833187,0.625848,0.833187,0.625848,92,0,1022
2026/01/27/17:31:35,1071.794152,0.843500,0.638718,0.843500,0.638718,94,0,1022
2026/01/27/17:31:36,1072.794249,0.843500,0.638718,0.843500,0.638718,94,0,1022
2026/01/27/17:31:37,1073.794361,0.832438,0.616883,0.832438,0.616883,91,0,1025
2026/01/27/17:31:38,1074.794407,0.867563,0.651782,0.893188,0.667179,96,1,1026
2026/01/27/17:31:39,1075.794519,0.876687,0.652576,0.902312,0.667973,96,1,1028
2026/01/27/17:31:40,1076.794643,0.876687,0.652576,0.902312,0.667973,96,1,1028
2026/01/27/17:31:41,1077.794727,0.877000,0.691109,0.877000,0.691109,101,0,1034
2026/01/27/17:31:42,1078.794816,0.889250,0.721742,0.889250,0.721742,103,0,1034
2026/01/27/17:31:43,1079.794910,0.870500,0.704713,0.870500,0.704713,100,0,1037
2026/01/27/17:31:44,1080.795008,0.870500,0.704713,0.870500,0.704713,100,0,1037
2026/01/27/17:31:45,1081.795161,0.899500,0.733217,0.947375,0.774654,104,3,1037
2026/01/27/17:31:46,1082.795250,0.899500,0.733217,0.947375,0.774654,104,3,1037
2026/01/27/17:31:47,1083.795331,0.899500,0.733217,0.947375,0.774654,104,3,1037
2026/01/27/17:31:48,1084.795399,0.900750,0.701744,0.922000,0.705602,101,1,1042
2026/01/27/17:31:49,1085.795458,0.848812,0.638984,0.848812,0.638984,96,0,1047
2026/01/27/17:31:50,1086.795543,0.840938,0.631441,0.840938,0.631441,94,0,1049
2026/01/27/17:31:51,1087.795631,0.840938,0.631441,0.840938,0.631441,94,0,1049
2026/01/27/17:31:52,1088.795715,0.822625,0.616651,0.822625,0.616651,90,0,1053
2026/01/27/17:31:53,1089.795846,0.802188,0.582176,0.802188,0.582176,86,0,1057
2026/01/27/17:31:54,1090.796002,0.798375,0.577094,0.798375,0.577094,85,0,1058
2026/01/27/17:31:55,1091.796082,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:31:56,1092.796138,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:31:57,1093.796274,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:31:58,1094.796333,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:31:59,1095.796399,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:32:00,1096.796520,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:32:01,1097.796594,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:32:02,1098.796707,0.821000,0.586672,0.821000,0.586672,87,0,1060
2026/01/27/17:32:03,1099.796771,0.812375,0.579074,0.812375,0.579074,85,0,1062
2026/01/27/17:32:04,1100.796896,0.812375,0.579074,0.812375,0.579074,85,0,1062
2026/01/27/17:32:05,1101.796961,0.812375,0.579074,0.812375,0.579074,85,0,1062
2026/01/27/17:32:06,1102.797045,0.822500,0.618549,0.822500,0.618549,89,0,1064
2026/01/27/17:32:07,1103.797148,0.822500,0.618549,0.822500,0.618549,89,0,1064
2026/01/27/17:32:08,1104.797240,0.879000,0.638992,0.895875,0.642354,94,1,1064
2026/01/27/17:32:09,1105.797342,0.885375,0.632562,0.885375,0.632562,92,0,1067
2026/01/27/17:32:10,1106.797398,0.894375,0.663177,0.894375,0.663177,94,0,1067
2026/01/27/17:32:11,1107.797488,0.894375,0.663177,0.894375,0.663177,94,0,1067
2026/01/27/17:32:12,1108.797641,0.870750,0.644214,0.870750,0.644214,90,0,1071
2026/01/27/17:32:13,1109.797724,0.876125,0.647513,0.886875,0.654112,91,2,1071
2026/01/27/17:32:14,1110.797898,0.902062,0.673702,0.902062,0.673702,96,0,1071
2026/01/27/17:32:15,1111.797987,0.902062,0.673702,0.902062,0.673702,96,0,1071
2026/01/27/17:32:16,1112.798063,0.894188,0.669392,0.894188,0.669392,95,0,1072
2026/01/27/17:32:17,1113.798166,0.879000,0.649802,0.879000,0.649802,92,0,1075
2026/01/27/17:32:18,1114.798270,0.870750,0.636975,0.870750,0.636975,90,0,1077
2026/01/27/17:32:19,1115.798396,0.867250,0.631742,0.867250,0.631742,89,0,1078
2026/01/27/17:32:20,1116.798458,0.867250,0.631742,0.867250,0.631742,89,0,1078
2026/01/27/17:32:21,1117.798566,0.867250,0.631742,0.867250,0.631742,89,0,1078
2026/01/27/17:32:22,1118.798654,0.867250,0.631742,0.867250,0.631742,89,0,1078
2026/01/27/17:32:23,1119.798748,0.867250,0.631742,0.867250,0.631742,89,0,1078
2026/01/27/17:32:24,1120.798858,0.874625,0.635044,0.874625,0.635044,90,0,1078
2026/01/27/17:32:25,1121.798927,0.874625,0.635044,0.874625,0.635044,90,0,1078
2026/01/27/17:32:26,1122.799027,0.867250,0.631742,0.867250,0.631742,89,0,1079
2026/01/27/17:32:27,1123.799114,0.851125,0.621844,0.851125,0.621844,86,0,1082
2026/01/27/17:32:28,1124.799265,0.851125,0.621844,0.851125,0.621844,86,0,1082
2026/01/27/17:32:29,1125.799361,0.875500,0.659481,0.886625,0.673220,91,2,1082
2026/01/27/17:32:30,1126.799453,0.902125,0.687587,0.902125,0.687587,95,0,1082
2026/01/27/17:32:31,1127.799530,0.902125,0.687587,0.902125,0.687587,95,0,1082
2026/01/27/17:32:32,1128.799618,0.863125,0.638629,0.863125,0.638629,89,0,1088
2026/01/27/17:32:33,1129.799674,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:34,1130.799770,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:35,1131.799860,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:36,1132.799966,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:37,1133.800030,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:38,1134.800176,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:39,1135.800288,0.854500,0.628400,0.854500,0.628400,87,0,1090
2026/01/27/17:32:40,1136.800407,0.848000,0.618072,0.848000,0.618072,85,0,1092
2026/01/27/17:32:41,1137.800503,0.848000,0.618072,0.848000,0.618072,85,0,1092
2026/01/27/17:32:42,1138.800573,0.848000,0.618072,0.848000,0.618072,85,0,1092
2026/01/27/17:32:43,1139.800750,0.848000,0.618072,0.848000,0.618072,85,0,1092
2026/01/27/17:32:44,1140.800893,0.848000,0.618072,0.848000,0.618072,85,0,1092
2026/01/27/17:32:45,1141.800993,0.874625,0.638252,0.919750,0.648087,88,2,1092
2026/01/27/17:32:46,1142.801136,0.874625,0.638252,0.919750,0.648087,88,2,1092
2026/01/27/17:32:47,1143.801236,0.874625,0.638252,0.874625,0.638252,88,0,1092
2026/01/27/17:32:48,1144.801341,0.874625,0.638252,0.874625,0.638252,88,0,1092
2026/01/27/17:32:49,1145.801428,0.867812,0.634243,0.867812,0.634243,87,0,1093
2026/01/27/17:32:50,1146.801530,0.853125,0.628337,0.853125,0.628337,86,0,1094
2026/01/27/17:32:51,1147.801617,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:52,1148.801695,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:53,1149.801779,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:54,1150.801909,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:55,1151.802079,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:56,1152.802158,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:57,1153.802234,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:58,1154.802386,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:32:59,1155.802485,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:00,1156.802578,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:01,1157.802654,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:02,1158.802753,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:03,1159.802866,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:04,1160.803013,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:05,1161.803108,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:06,1162.803223,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:07,1163.803297,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:08,1164.803366,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:09,1165.803527,0.846375,0.624845,0.846375,0.624845,85,0,1095
2026/01/27/17:33:10,1166.803618,0.869437,0.643270,0.924063,0.670818,89,4,1095
2026/01/27/17:33:11,1167.803709,0.885813,0.659743,0.933562,0.674009,92,2,1095
2026/01/27/17:33:12,1168.803770,0.852688,0.608201,0.852688,0.608201,87,0,1100
2026/01/27/17:33:13,1169.803854,0.852688,0.608201,0.852688,0.608201,87,0,1100
2026/01/27/17:33:14,1170.803977,0.852688,0.608201,0.852688,0.608201,87,0,1100
2026/01/27/17:33:15,1171.804135,0.852688,0.608201,0.852688,0.608201,87,0,1100
2026/01/27/17:33:16,1172.804237,0.852688,0.608201,0.852688,0.608201,87,0,1100
2026/01/27/17:33:17,1173.804340,0.835500,0.601535,0.835500,0.601535,85,0,1102
2026/01/27/17:33:18,1174.804454,0.835500,0.601535,0.835500,0.601535,85,0,1102
2026/01/27/17:33:19,1175.804535,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:20,1176.804653,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:21,1177.804757,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:22,1178.804846,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:23,1179.804919,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:24,1180.805023,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:25,1181.805113,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:26,1182.805183,0.828625,0.588253,0.828625,0.588253,83,0,1104
2026/01/27/17:33:27,1183.805295,0.823500,0.577988,0.823500,0.577988,82,0,1105
2026/01/27/17:33:28,1184.805379,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:29,1185.805441,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:30,1186.805530,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:31,1187.805606,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:32,1188.805710,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:33,1189.805798,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:34,1190.805907,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:35,1191.805977,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:36,1192.806072,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:37,1193.806144,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:38,1194.806232,0.819375,0.572113,0.819375,0.572113,81,0,1106
2026/01/27/17:33:39,1195.806358,0.825625,0.579899,0.825625,0.579899,83,0,1106
2026/01/27/17:33:40,1196.806367,0.863062,0.608858,0.863062,0.608858,86,0,1106
2026/01/27/17:33:41,1197.806471,0.887625,0.641924,0.887625,0.641924,92,0,1106
2026/01/27/17:33:42,1198.806547,0.876875,0.635437,0.876875,0.635437,91,0,1107
2026/01/27/17:33:43,1199.806653,0.873188,0.630503,0.873188,0.630503,90,0,1108
2026/01/27/17:33:44,1200.806738,0.892125,0.644042,0.892125,0.644042,93,0,1108
2026/01/27/17:33:45,1201.806811,0.917625,0.738923,0.917625,0.738923,102,0,1109
2026/01/27/17:33:46,1202.806896,0.906937,0.737019,0.919000,0.765619,101,1,1112
2026/01/27/17:33:47,1203.807001,0.949063,0.794293,0.987938,0.855672,107,3,1114
2026/01/27/17:33:48,1204.807084,0.974187,0.833561,1.013062,0.894939,112,3,1116
2026/01/27/17:33:49,1205.807181,0.946438,0.806656,0.970562,0.863856,106,2,1122
2026/01/27/17:33:50,1206.807264,0.933125,0.785999,0.957250,0.843199,102,2,1126
2026/01/27/17:33:51,1207.807379,0.910250,0.739382,0.910250,0.739382,97,0,1131
2026/01/27/17:33:52,1208.807470,0.892750,0.732491,0.892750,0.732491,95,0,1133
2026/01/27/17:33:53,1209.807566,0.885875,0.729356,0.885875,0.729356,94,0,1134
2026/01/27/17:33:54,1210.807642,0.870938,0.679638,0.924188,0.738759,90,4,1140
2026/01/27/17:33:55,1211.807727,0.926188,0.787790,0.971688,0.811474,100,2,1140
2026/01/27/17:33:56,1212.807841,0.926188,0.787790,0.971688,0.811474,100,2,1140
2026/01/27/17:33:57,1213.807903,0.913188,0.756272,0.958688,0.779956,98,2,1142
2026/01/27/17:33:58,1214.807978,0.909312,0.738553,0.954812,0.762237,97,2,1143
2026/01/27/17:34:00,1216.470553,0.917937,0.705048,0.963437,0.728732,96,2,1146
2026/01/27/17:34:01,1217.470660,0.891875,0.690902,0.937375,0.714586,93,2,1149
2026/01/27/17:34:02,1218.470760,0.891875,0.690902,0.937375,0.714586,93,2,1149
2026/01/27/17:34:03,1219.470857,0.924750,0.674023,0.924750,0.674023,93,0,1155
2026/01/27/17:34:04,1220.470931,0.920562,0.670324,0.920562,0.670324,92,0,1156
2026/01/27/17:34:05,1221.471019,0.920562,0.670324,0.920562,0.670324,92,0,1156
2026/01/27/17:34:06,1222.471130,0.933187,0.699675,0.996938,0.724306,96,4,1159
2026/01/27/17:34:07,1223.471232,0.933187,0.699675,0.996938,0.724306,96,4,1159
2026/01/27/17:34:08,1224.471330,0.928375,0.690242,0.992125,0.714873,95,4,1160
2026/01/27/17:34:09,1225.471482,0.909188,0.685425,0.909188,0.685425,94,0,1163
2026/01/27/17:34:10,1226.471580,0.909188,0.685425,0.909188,0.685425,94,0,1163
2026/01/27/17:34:11,1227.471667,0.909188,0.685425,0.909188,0.685425,94,0,1163
2026/01/27/17:34:12,1228.471751,0.900687,0.680588,0.900687,0.680588,92,0,1167
2026/01/27/17:34:13,1229.471854,0.885375,0.657200,0.885375,0.657200,90,0,1169
2026/01/27/17:34:14,1230.471977,0.885375,0.657200,0.885375,0.657200,90,0,1169
2026/01/27/17:34:15,1231.472038,0.885375,0.657200,0.885375,0.657200,90,0,1169
2026/01/27/17:34:16,1232.472140,0.930438,0.683420,0.930438,0.683420,94,0,1170
2026/01/27/17:34:17,1233.472226,0.943562,0.697120,1.024563,0.708854,97,3,1170
2026/01/27/17:34:18,1234.472330,0.882250,0.664483,0.963250,0.676217,92,3,1175
2026/01/27/17:34:19,1235.472410,0.872500,0.656474,0.953500,0.668208,90,3,1177
2026/01/27/17:34:20,1236.472509,0.872500,0.656474,0.926500,0.664297,90,2,1177
2026/01/27/17:34:21,1237.853909,0.869125,0.650783,0.869125,0.650783,89,0,1178
2026/01/27/17:34:22,1238.854021,0.869125,0.650783,0.869125,0.650783,89,0,1178
2026/01/27/17:34:23,1239.854107,0.869125,0.650783,0.869125,0.650783,89,0,1178
2026/01/27/17:34:24,1240.854227,0.869125,0.650783,0.869125,0.650783,89,0,1178
2026/01/27/17:34:25,1241.854308,0.864500,0.643054,0.864500,0.643054,88,0,1179
2026/01/27/17:34:26,1242.854394,0.864500,0.643054,0.864500,0.643054,88,0,1179
2026/01/27/17:34:27,1243.854502,0.861250,0.619763,0.861250,0.619763,87,0,1180
2026/01/27/17:34:28,1244.854611,0.848000,0.588362,0.848000,0.588362,85,0,1182
2026/01/27/17:34:29,1245.854701,0.848000,0.588362,0.848000,0.588362,85,0,1182
2026/01/27/17:34:30,1246.854770,0.848000,0.588362,0.848000,0.588362,85,0,1182
2026/01/27/17:34:31,1247.854870,0.848000,0.588362,0.848000,0.588362,85,0,1182
2026/01/27/17:34:32,1248.854970,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:33,1249.855040,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:34,1250.855127,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:35,1251.855198,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:36,1252.855298,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:37,1253.855385,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:38,1254.855465,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:39,1255.855578,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:40,1256.855675,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:41,1257.855736,0.827375,0.580798,0.827375,0.580798,83,0,1184
2026/01/27/17:34:42,1258.855821,0.831063,0.593089,0.831063,0.593089,84,0,1184
2026/01/27/17:34:43,1259.855935,0.831063,0.593089,0.831063,0.593089,84,0,1184
2026/01/27/17:34:44,1260.856025,0.831063,0.593089,0.831063,0.593089,84,0,1184
2026/01/27/17:34:45,1261.856124,0.882687,0.710528,0.882687,0.710528,91,0,1184
2026/01/27/17:34:46,1262.856213,0.882687,0.710528,0.882687,0.710528,91,0,1184
2026/01/27/17:34:47,1263.856326,0.876812,0.692795,0.876812,0.692795,90,0,1185
2026/01/27/17:34:48,1264.856416,0.845688,0.675969,0.845688,0.675969,87,0,1188
2026/01/27/17:34:49,1265.856522,0.845688,0.675969,0.845688,0.675969,87,0,1188
2026/01/27/17:34:50,1266.856613,0.897125,0.710295,0.897125,0.710295,90,0,1189
2026/01/27/17:34:51,1267.856694,0.897125,0.710295,0.897125,0.710295,90,0,1189
2026/01/27/17:34:52,1268.856779,0.882500,0.627415,0.882500,0.627415,87,0,1192
2026/01/27/17:34:53,1269.856908,0.882500,0.627415,0.882500,0.627415,87,0,1192
2026/01/27/17:34:54,1270.856964,0.878812,0.615124,0.878812,0.615124,86,0,1193
2026/01/27/17:34:55,1271.857071,0.828187,0.605038,0.828187,0.605038,83,0,1196
2026/01/27/17:34:56,1272.857169,0.828187,0.605038,0.828187,0.605038,83,0,1196
2026/01/27/17:34:57,1273.857243,0.828187,0.605038,0.828187,0.605038,83,0,1196
2026/01/27/17:34:58,1274.857410,0.782687,0.598179,0.782687,0.598179,81,0,1198
2026/01/27/17:34:59,1275.857551,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:00,1276.857628,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:01,1277.857741,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:02,1278.857828,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:03,1279.857937,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:04,1280.858014,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:05,1281.858124,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:06,1282.858206,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:07,1283.858284,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:08,1284.858395,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:09,1285.858467,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:10,1286.858588,0.768062,0.582481,0.768062,0.582481,78,0,1201
2026/01/27/17:35:11,1287.858682,0.764625,0.570046,0.764625,0.570046,77,0,1202
2026/01/27/17:35:12,1288.858775,0.786375,0.581753,0.786375,0.581753,80,0,1202
2026/01/27/17:35:13,1289.858871,0.786375,0.581753,0.786375,0.581753,80,0,1202
2026/01/27/17:35:14,1290.858953,0.778500,0.573264,0.778500,0.573264,78,0,1204
2026/01/27/17:35:15,1291.859030,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:16,1292.859140,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:17,1293.859183,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:18,1294.859280,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:19,1295.859388,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:20,1296.859470,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:21,1297.859589,0.764625,0.570046,0.764625,0.570046,77,0,1205
2026/01/27/17:35:22,1298.859679,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:23,1299.859766,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:24,1300.859909,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:25,1301.859963,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:26,1302.860050,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:27,1303.860156,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:28,1304.860247,0.757687,0.551193,0.757687,0.551193,76,0,1206
2026/01/27/17:35:29,1305.860366,0.765062,0.556410,0.765062,0.556410,77,0,1206
2026/01/27/17:35:30,1306.860393,0.765062,0.556410,0.765062,0.556410,77,0,1206
2026/01/27/17:35:31,1307.860502,0.765062,0.556410,0.765062,0.556410,77,0,1206
2026/01/27/17:35:32,1308.860598,0.765062,0.556410,0.765062,0.556410,77,0,1206
2026/01/27/17:35:33,1309.860698,0.757687,0.551193,0.757687,0.551193,76,0,1207
2026/01/27/17:35:34,1310.860817,0.757687,0.551193,0.757687,0.551193,76,0,1207
2026/01/27/17:35:35,1311.860880,0.821500,0.598193,0.821500,0.598193,83,0,1207
2026/01/27/17:35:36,1312.860971,0.864500,0.652774,0.864500,0.652774,92,0,1207
2026/01/27/17:35:37,1313.861048,0.856437,0.640319,0.856437,0.640319,90,0,1209
2026/01/27/17:35:38,1314.861145,0.833000,0.620513,0.833000,0.620513,86,0,1213
2026/01/27/17:35:39,1315.861242,0.807438,0.603635,0.807438,0.603635,83,0,1218
2026/01/27/17:35:40,1316.861310,0.807438,0.603635,0.807438,0.603635,83,0,1218
2026/01/27/17:35:41,1317.861413,0.803188,0.592505,0.803188,0.592505,82,0,1219
2026/01/27/17:35:42,1318.861476,0.797125,0.578040,0.797125,0.578040,81,0,1220
2026/01/27/17:35:43,1319.861575,0.782813,0.573291,0.782813,0.573291,80,0,1221
2026/01/27/17:35:44,1320.861676,0.790125,0.577165,0.790125,0.577165,82,0,1222
2026/01/27/17:35:45,1321.861766,0.864750,0.639210,0.864750,0.639210,93,0,1225
2026/01/27/17:35:46,1322.861875,0.879062,0.649227,0.879062,0.649227,95,0,1225
2026/01/27/17:35:47,1323.861981,0.839250,0.634981,0.839250,0.634981,91,0,1229
2026/01/27/17:35:48,1324.862056,0.868250,0.651866,0.915813,0.676641,94,2,1229
2026/01/27/17:35:49,1325.862165,0.847500,0.640123,0.895062,0.664899,92,2,1231
2026/01/27/17:35:50,1326.862261,0.835750,0.612839,0.861187,0.628458,86,1,1238
2026/01/27/17:35:51,1327.862381,0.829875,0.609052,0.829875,0.609052,85,0,1239
2026/01/27/17:35:52,1328.862454,0.829875,0.609052,0.829875,0.609052,85,0,1239
2026/01/27/17:35:53,1329.862566,0.829875,0.609052,0.829875,0.609052,85,0,1239
2026/01/27/17:35:54,1330.862667,0.876250,0.649771,0.896437,0.676986,94,1,1239
2026/01/27/17:35:55,1331.862761,0.876250,0.649771,0.896437,0.676986,94,1,1239
2026/01/27/17:35:56,1332.862854,0.860125,0.638490,0.880313,0.665705,92,1,1241
2026/01/27/17:35:57,1333.862948,0.877000,0.660730,0.877000,0.660730,92,0,1243
2026/01/27/17:35:58,1334.863046,0.842375,0.623279,0.842375,0.623279,88,0,1247
2026/01/27/17:35:59,1335.863139,0.847625,0.626440,0.847625,0.626440,89,0,1247
2026/01/27/17:36:00,1336.863237,0.870188,0.645974,0.870188,0.645974,93,0,1247
2026/01/27/17:36:01,1337.863356,0.870188,0.645974,0.870188,0.645974,93,0,1247
2026/01/27/17:36:02,1338.863402,0.858313,0.640267,0.858313,0.640267,92,0,1248
2026/01/27/17:36:03,1339.863520,0.842812,0.612376,0.842812,0.612376,88,0,1252
2026/01/27/17:36:04,1340.863602,0.842812,0.612376,0.842812,0.612376,88,0,1252
2026/01/27/17:36:05,1341.863655,0.838000,0.606630,0.838000,0.606630,87,0,1253
2026/01/27/17:36:06,1342.863748,0.834750,0.602537,0.834750,0.602537,86,0,1254
2026/01/27/17:36:07,1343.863853,0.834750,0.602537,0.834750,0.602537,86,0,1254
2026/01/27/17:36:08,1344.863922,0.834750,0.602537,0.834750,0.602537,86,0,1254
2026/01/27/17:36:09,1345.864047,0.834750,0.602537,0.834750,0.602537,86,0,1254
2026/01/27/17:36:10,1346.864125,0.834750,0.602537,0.834750,0.602537,86,0,1254
2026/01/27/17:36:11,1347.864234,0.830313,0.598149,0.830313,0.598149,85,0,1255
