timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:27:38,1503.074152,0.844875,0.869638,0.844875,0.869638,71,54,49,25,0,0,0,0,1290,699,634,470
2026/01/29/09:27:39,1504.074249,0.843187,0.868049,0.843187,0.868049,71,54,48,25,0,0,0,0,1290,699,635,470
2026/01/29/09:27:40,1505.074391,0.877844,0.892101,0.877844,0.892101,75,54,50,26,0,0,0,0,1290,699,635,470
2026/01/29/09:27:41,1506.074442,0.877844,0.892101,0.877844,0.892101,75,54,50,26,0,0,0,0,1290,699,635,470
2026/01/29/09:27:42,1507.074522,0.876563,0.892468,0.895875,0.908270,75,54,49,27,2,0,1,0,1290,699,637,470
2026/01/29/09:27:43,1508.074598,0.872094,0.874608,0.880156,0.881398,76,51,48,27,1,0,0,0,1290,702,639,470
2026/01/29/09:27:44,1509.074885,0.858313,0.872250,0.858313,0.872250,73,51,48,27,0,0,0,0,1294,702,639,470
2026/01/29/09:27:45,1510.074948,0.837219,0.863196,0.853031,0.893552,71,51,46,28,1,1,0,3,1296,702,641,471
2026/01/29/09:27:46,1511.075040,0.847594,0.872530,0.861406,0.897379,72,52,46,31,2,0,0,0,1298,702,641,471
2026/01/29/09:27:47,1512.075099,0.847594,0.872530,0.861406,0.897379,72,52,46,31,2,0,0,0,1298,702,641,471
2026/01/29/09:27:48,1513.075196,0.854906,0.880319,0.868719,0.905167,75,52,46,31,2,0,0,0,1298,702,641,471
2026/01/29/09:27:49,1514.075292,0.850094,0.880779,0.850094,0.880779,75,52,46,29,0,0,0,0,1300,702,641,473
2026/01/29/09:27:50,1515.075443,0.845656,0.872419,0.845656,0.872419,75,52,44,29,0,0,0,0,1300,702,643,473
2026/01/29/09:27:51,1516.075548,0.843562,0.869675,0.843562,0.869675,74,52,44,29,0,0,0,0,1301,702,643,473
2026/01/29/09:27:52,1517.075649,0.836250,0.861886,0.836250,0.861886,71,52,44,29,0,0,0,0,1304,702,643,473
2026/01/29/09:27:53,1518.075740,0.836250,0.861886,0.836250,0.861886,71,52,44,29,0,0,0,0,1304,702,643,473
2026/01/29/09:27:54,1519.075862,0.836250,0.861886,0.836250,0.861886,71,52,44,29,0,0,0,0,1304,702,643,473
2026/01/29/09:27:55,1520.075942,0.836250,0.861886,0.836250,0.861886,71,52,44,29,0,0,0,0,1304,702,643,473
2026/01/29/09:27:56,1521.076029,0.836250,0.861886,0.836250,0.861886,71,52,44,29,0,0,0,0,1304,702,643,473
2026/01/29/09:27:57,1522.076094,0.817250,0.857133,0.817250,0.857133,69,52,44,29,0,0,0,0,1306,702,643,473
2026/01/29/09:27:58,1523.076197,0.817250,0.857133,0.817250,0.857133,69,52,44,29,0,0,0,0,1306,702,643,473
2026/01/29/09:27:59,1524.076304,0.817250,0.857133,0.817250,0.857133,69,52,44,29,0,0,0,0,1306,702,643,473
2026/01/29/09:28:00,1525.076421,0.812469,0.841062,0.812469,0.841062,69,52,44,26,0,0,0,0,1306,702,643,476
2026/01/29/09:28:01,1526.076511,0.812469,0.841062,0.812469,0.841062,69,52,44,26,0,0,0,0,1306,702,643,476
2026/01/29/09:28:02,1527.076630,0.812469,0.841062,0.812469,0.841062,69,52,44,26,0,0,0,0,1306,702,643,476
2026/01/29/09:28:03,1528.076713,0.852844,0.884085,0.873062,0.889552,74,55,46,28,2,0,0,0,1306,702,643,476
2026/01/29/09:28:04,1529.076823,0.884875,0.913713,0.911813,0.921615,78,56,49,29,3,0,1,0,1306,702,643,476
2026/01/29/09:28:05,1530.076913,0.892750,0.922776,0.892750,0.922776,79,57,50,29,0,0,0,0,1307,702,643,476
2026/01/29/09:28:06,1531.076996,0.886719,0.921013,0.886719,0.921013,78,57,50,29,0,0,0,0,1308,702,643,476
2026/01/29/09:28:07,1532.077096,0.896094,0.920574,0.913687,0.950576,77,60,50,28,4,0,0,0,1311,702,643,477
2026/01/29/09:28:08,1533.080353,0.882938,0.910890,0.896969,0.935033,78,57,49,28,3,0,0,0,1311,705,644,477
2026/01/29/09:28:09,1534.080448,0.872375,0.901458,0.886406,0.925600,76,57,47,28,3,0,0,0,1313,705,646,477
2026/01/29/09:28:10,1535.080555,0.851500,0.890451,0.858406,0.902875,73,56,47,28,1,0,0,0,1318,706,646,477
2026/01/29/09:28:11,1536.080633,0.833406,0.862954,0.833406,0.862954,71,54,47,27,0,0,0,0,1321,708,646,478
2026/01/29/09:28:12,1537.080706,0.830156,0.857336,0.830156,0.857336,71,54,47,26,0,0,0,0,1321,708,646,479
2026/01/29/09:28:13,1538.080827,0.830156,0.857336,0.830156,0.857336,71,54,47,26,0,0,0,0,1321,708,646,479
2026/01/29/09:28:14,1539.080906,0.830156,0.857336,0.830156,0.857336,71,54,47,26,0,0,0,0,1321,708,646,479
2026/01/29/09:28:15,1540.080981,0.830156,0.857336,0.830156,0.857336,71,54,47,26,0,0,0,0,1321,708,646,479
2026/01/29/09:28:16,1541.081086,0.830156,0.857336,0.830156,0.857336,71,54,47,26,0,0,0,0,1321,708,646,479
2026/01/29/09:28:17,1542.081171,0.851688,0.887036,0.861437,0.890693,75,54,47,31,0,1,0,0,1321,708,646,479
2026/01/29/09:28:18,1543.081270,0.871219,0.907259,0.871219,0.907259,78,55,48,31,0,0,0,0,1321,708,646,479
2026/01/29/09:28:19,1544.081362,0.894687,0.927620,0.894687,0.927620,78,57,51,34,0,0,0,0,1322,708,646,479
2026/01/29/09:28:20,1545.081444,0.881875,0.911719,0.888781,0.924143,78,57,47,32,1,0,0,0,1322,708,650,481
2026/01/29/09:28:21,1546.081541,0.881875,0.911719,0.888781,0.924143,78,57,47,32,1,0,0,0,1322,708,650,481
2026/01/29/09:28:22,1547.081613,0.872188,0.895972,0.879094,0.908396,78,57,46,29,1,0,0,0,1322,708,651,484
2026/01/29/09:28:23,1548.081734,0.868656,0.891348,0.875563,0.903772,78,57,46,28,1,0,0,0,1322,708,651,485
2026/01/29/09:28:24,1549.081864,0.868875,0.888652,0.868875,0.888652,78,56,46,28,0,0,0,0,1323,709,651,485
2026/01/29/09:28:25,1550.081918,0.834031,0.870112,0.834031,0.870112,75,55,42,28,0,0,0,0,1326,710,655,485
2026/01/29/09:28:26,1551.081987,0.834031,0.870112,0.834031,0.870112,75,55,42,28,0,0,0,0,1326,710,655,485
2026/01/29/09:28:27,1552.082024,0.831250,0.867721,0.831250,0.867721,75,54,42,28,0,0,0,0,1326,711,655,485
2026/01/29/09:28:28,1553.082136,0.831250,0.867721,0.831250,0.867721,75,54,42,28,0,0,0,0,1326,711,655,485
2026/01/29/09:28:29,1554.082237,0.807406,0.854542,0.807406,0.854542,72,52,42,28,0,0,0,0,1329,713,655,485
2026/01/29/09:28:30,1555.082323,0.834438,0.881068,0.847750,0.905041,76,52,42,31,3,0,0,0,1329,713,655,485
2026/01/29/09:28:31,1556.082394,0.841250,0.888131,0.854563,0.912104,76,52,46,31,3,0,0,0,1329,713,655,485
2026/01/29/09:28:32,1557.082492,0.859844,0.903852,0.894625,0.943779,76,55,46,32,6,0,0,0,1331,713,655,485
2026/01/29/09:28:33,1558.082560,0.874062,0.917624,0.908844,0.957551,78,55,48,33,6,0,0,0,1331,713,655,485
2026/01/29/09:28:34,1559.082664,0.872000,0.908997,0.916500,0.951047,76,58,47,31,6,0,0,1,1335,713,656,488
2026/01/29/09:28:35,1560.082757,0.884156,0.911510,0.905687,0.941046,78,55,47,32,4,0,0,0,1335,716,656,488
2026/01/29/09:28:36,1561.082861,0.885188,0.918186,0.909094,0.965838,75,57,47,34,5,0,0,0,1339,716,656,488
2026/01/29/09:28:37,1562.082938,0.879719,0.912701,0.911000,0.982864,75,55,47,33,7,0,0,0,1339,718,656,489
2026/01/29/09:28:38,1563.082979,0.860563,0.911470,0.883719,0.962386,77,55,45,30,5,0,0,0,1339,718,658,492
2026/01/29/09:28:39,1564.083050,0.860563,0.911470,0.883719,0.962386,77,55,45,30,5,0,0,0,1339,718,658,492
2026/01/29/09:28:40,1565.083167,0.858906,0.902512,0.882062,0.953429,77,54,45,30,5,0,0,0,1339,719,658,492
2026/01/29/09:28:41,1566.083313,0.864281,0.907617,0.875625,0.928032,78,52,45,30,2,0,0,0,1341,721,658,492
2026/01/29/09:28:42,1567.083423,0.857781,0.900551,0.869125,0.920966,77,52,42,30,2,0,0,0,1342,721,661,492
2026/01/29/09:28:43,1568.083481,0.857781,0.900551,0.869125,0.920966,77,52,42,30,2,0,0,0,1342,721,661,492
2026/01/29/09:28:44,1569.083577,0.857781,0.900551,0.869125,0.920966,77,52,42,30,2,0,0,0,1342,721,661,492
2026/01/29/09:28:45,1570.083664,0.857781,0.900551,0.869125,0.920966,77,52,42,30,2,0,0,0,1342,721,661,492
2026/01/29/09:28:46,1571.083740,0.857781,0.900551,0.869125,0.920966,77,52,42,30,2,0,0,0,1342,721,661,492
2026/01/29/09:28:47,1572.083870,0.850000,0.892711,0.861344,0.913126,77,52,42,27,2,0,0,0,1342,721,661,495
2026/01/29/09:28:48,1573.083913,0.850000,0.892711,0.861344,0.913126,77,52,42,27,2,0,0,0,1342,721,661,495
2026/01/29/09:28:50,1574.799826,0.850000,0.892711,0.861344,0.913126,77,52,42,27,2,0,0,0,1342,721,661,495
2026/01/29/09:28:51,1575.799911,0.878563,0.914804,0.920625,0.962810,79,50,45,30,6,0,0,0,1342,723,661,495
2026/01/29/09:28:52,1576.799997,0.861156,0.896952,0.903219,0.944958,79,50,43,27,6,0,0,0,1342,723,663,498
2026/01/29/09:28:53,1577.874150,0.861156,0.896952,0.903219,0.944958,79,50,43,27,6,0,0,0,1342,723,663,498
2026/01/29/09:28:54,1578.874222,0.859750,0.879392,0.892156,0.911192,78,50,43,27,4,0,0,0,1345,723,663,498
2026/01/29/09:28:55,1579.874317,0.854531,0.871177,0.886938,0.902977,77,50,43,27,4,0,0,0,1346,723,663,498
2026/01/29/09:28:56,1580.874391,0.854531,0.871177,0.886938,0.902977,77,50,43,27,4,0,0,0,1346,723,663,498
2026/01/29/09:28:57,1581.874515,0.863812,0.872224,0.881125,0.883016,78,50,43,25,2,0,0,0,1347,723,663,500
2026/01/29/09:28:58,1582.874627,0.855625,0.863640,0.864750,0.865849,77,50,43,25,1,0,0,0,1348,723,663,500
2026/01/29/09:28:59,1583.874714,0.857375,0.856357,0.857375,0.856357,78,48,43,25,0,0,0,0,1348,725,663,500
2026/01/29/09:29:00,1584.874812,0.853031,0.852772,0.853031,0.852772,78,48,42,25,0,0,0,0,1348,725,664,500
2026/01/29/09:29:01,1585.874932,0.853031,0.852772,0.853031,0.852772,78,48,42,25,0,0,0,0,1348,725,664,500
2026/01/29/09:29:02,1586.875019,0.853031,0.852772,0.853031,0.852772,78,48,42,25,0,0,0,0,1348,725,664,500
2026/01/29/09:29:03,1587.875109,0.869812,0.873611,0.914625,0.880960,78,48,45,28,3,0,0,0,1348,725,664,500
2026/01/29/09:29:04,1588.875217,0.893906,0.909791,0.945000,0.918916,82,47,51,30,3,0,0,1,1350,726,664,500
2026/01/29/09:29:05,1589.875325,0.892781,0.913106,0.950344,0.954653,78,51,51,28,5,2,0,0,1357,726,664,503
2026/01/29/09:29:06,1590.875364,0.890375,0.933889,0.930063,0.958911,78,54,49,28,4,0,0,0,1360,726,667,503
2026/01/29/09:29:07,1591.875462,0.880906,0.892793,0.928813,0.923378,76,51,49,28,5,0,0,0,1363,729,667,503
2026/01/29/09:29:08,1592.875558,0.880781,0.905025,0.956812,0.938128,72,51,51,28,6,0,0,0,1369,729,668,503
2026/01/29/09:29:09,1593.875652,0.877844,0.903100,0.953875,0.936204,71,51,51,28,6,0,0,0,1370,729,668,503
2026/01/29/09:29:10,1594.875750,0.877844,0.903100,0.953875,0.936204,71,51,51,28,6,0,0,0,1370,729,668,503
2026/01/29/09:29:11,1595.875813,0.879656,0.905750,0.955688,0.938853,71,51,52,28,6,0,0,0,1370,729,668,503
2026/01/29/09:29:12,1596.875908,0.876062,0.892589,0.937156,0.923243,69,51,51,28,5,0,0,0,1373,729,669,503
2026/01/29/09:29:13,1597.876010,0.890781,0.904954,0.951875,0.935608,71,52,53,28,5,0,0,0,1373,729,669,503
2026/01/29/09:29:14,1598.876078,0.904125,0.925532,1.002375,0.994854,69,52,58,32,11,0,0,0,1377,729,669,503
2026/01/29/09:29:15,1599.876173,0.917844,0.931070,1.022938,1.007193,72,50,59,32,12,0,0,0,1377,731,669,503
2026/01/29/09:29:16,1600.876299,0.917906,0.940063,1.046812,1.035306,71,51,61,32,14,1,3,0,1378,731,669,503
2026/01/29/09:29:17,1601.876389,0.917562,0.933930,1.007937,0.981597,71,53,62,29,8,0,0,0,1383,731,672,506
2026/01/29/09:29:18,1602.876465,0.917562,0.933930,1.007937,0.981597,71,53,62,29,8,0,0,0,1383,731,672,506
2026/01/29/09:29:19,1603.876553,0.922969,0.934683,1.005906,0.980211,72,53,59,33,7,0,0,0,1383,731,676,506
2026/01/29/09:29:20,1604.876669,0.907937,0.910454,0.998313,0.958121,72,49,56,33,8,0,0,0,1383,735,679,506
2026/01/29/09:29:21,1605.876761,0.889062,0.901930,0.972000,0.947457,70,49,54,33,7,0,0,0,1385,735,681,506
2026/01/29/09:29:22,1606.876873,0.889062,0.901930,0.972000,0.947457,70,49,54,33,7,0,0,0,1385,735,681,506
2026/01/29/09:29:23,1607.877003,0.889062,0.901930,0.972000,0.947457,70,49,54,33,7,0,0,0,1385,735,681,506
2026/01/29/09:29:24,1608.877102,0.880125,0.893692,0.963063,0.939219,68,49,54,32,7,0,0,0,1387,735,681,507
2026/01/29/09:29:25,1609.877170,0.890281,0.904911,1.004344,0.958035,67,53,54,32,10,0,0,0,1388,735,681,507
2026/01/29/09:29:26,1610.877271,0.914281,0.913528,1.035875,0.968756,66,53,56,38,11,0,0,0,1389,735,681,507
2026/01/29/09:29:27,1611.877335,0.908625,0.907727,1.001937,0.955787,70,53,53,38,8,0,0,0,1389,735,684,507
2026/01/29/09:29:28,1612.877437,0.902062,0.916626,1.029813,1.002615,70,55,53,37,12,0,0,0,1389,735,684,511
2026/01/29/09:29:29,1613.877504,0.906875,0.918773,1.029344,0.998754,72,54,53,37,11,0,0,0,1389,736,684,511
2026/01/29/09:29:30,1614.877612,0.885750,0.919246,0.988125,0.986054,70,54,52,37,9,0,0,0,1392,736,685,511
2026/01/29/09:29:31,1615.877690,0.885750,0.919246,0.988125,0.986054,70,54,52,37,9,0,0,0,1392,736,685,511
2026/01/29/09:29:32,1616.877820,0.880594,0.905508,0.982969,0.972317,70,54,52,34,9,0,0,0,1392,736,685,514
2026/01/29/09:29:33,1617.877887,0.880594,0.905508,0.982969,0.972317,70,54,52,34,9,0,0,0,1392,736,685,514
2026/01/29/09:29:34,1618.877984,0.875687,0.898441,0.978062,0.965250,69,54,50,34,9,0,0,0,1393,736,687,514
2026/01/29/09:29:35,1619.878081,0.881563,0.903302,0.983938,0.970110,71,54,50,34,9,0,0,0,1393,736,687,514
2026/01/29/09:29:39,1623.788418,0.855594,0.889397,0.957969,0.956205,71,54,50,28,9,0,0,0,1393,736,687,520
2026/01/29/09:29:40,1625.337561,0.862875,0.924297,0.974969,1.001746,73,58,50,28,10,0,0,0,1395,736,690,520
2026/01/29/09:29:41,1626.337666,0.866938,0.924801,0.949875,0.970328,76,57,50,28,7,0,0,0,1397,738,691,520
2026/01/29/09:29:42,1627.337765,0.888563,0.945780,0.957688,0.966460,80,61,48,29,5,0,0,0,1397,738,694,520
2026/01/29/09:29:43,1628.337810,0.889406,0.939141,0.969812,0.964481,78,62,47,33,5,0,1,1,1399,738,696,520
2026/01/29/09:29:44,1629.337917,0.894062,0.936028,0.960719,0.954338,76,60,49,32,5,0,0,0,1403,741,697,521
2026/01/29/09:29:45,1630.338028,0.876781,0.930539,0.952812,0.963643,73,61,51,32,6,0,0,0,1408,741,697,521
2026/01/29/09:29:46,1631.338095,0.857094,0.923999,0.944063,0.982226,72,60,51,32,8,0,0,0,1410,742,697,521
2026/01/29/09:29:47,1632.339264,0.850531,0.918604,0.937500,0.976831,70,60,50,32,8,0,0,0,1412,742,698,521
2026/01/29/09:29:48,1633.339342,0.836781,0.905426,0.923750,0.963653,67,59,48,32,8,0,0,0,1415,743,700,521
2026/01/29/09:29:49,1634.339422,0.836781,0.905426,0.923750,0.963653,67,59,48,32,8,0,0,0,1415,743,700,521
2026/01/29/09:29:50,1635.339495,0.836781,0.905426,0.923750,0.963653,67,59,48,32,8,0,0,0,1415,743,700,521
2026/01/29/09:29:51,1636.339596,0.836781,0.905426,0.923750,0.963653,67,59,48,32,8,0,0,0,1415,743,700,521
2026/01/29/09:29:52,1637.339696,0.836781,0.905426,0.923750,0.963653,67,59,48,32,8,0,0,0,1415,743,700,521
2026/01/29/09:29:53,1638.374003,0.832781,0.902250,0.919750,0.960478,67,59,48,30,8,0,0,0,1415,743,700,523
2026/01/29/09:29:57,1642.501149,0.805562,0.880882,0.880375,0.932444,62,57,48,28,7,0,0,0,1421,745,700,525
2026/01/29/09:29:58,1643.501281,0.823781,0.887522,0.882406,0.919719,62,56,48,29,5,0,0,0,1423,746,700,525
2026/01/29/09:29:59,1644.501376,0.823781,0.887522,0.882406,0.919719,62,56,48,29,5,0,0,0,1423,746,700,525
2026/01/29/09:30:00,1645.501482,0.821063,0.884290,0.879687,0.916487,62,55,48,29,5,0,0,0,1423,747,700,525
2026/01/29/09:30:01,1646.501572,0.832875,0.881045,0.876563,0.910792,62,55,48,29,4,0,0,0,1424,747,700,525
2026/01/29/09:30:02,1647.501722,0.832875,0.881045,0.876563,0.910792,62,55,48,29,4,0,0,0,1424,747,700,525
2026/01/29/09:30:03,1648.501816,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:04,1649.501924,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:05,1650.502001,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:06,1651.502105,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:07,1652.502194,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:09,1653.658204,0.813375,0.873432,0.857062,0.903179,59,55,48,28,4,0,0,0,1427,747,700,526
2026/01/29/09:30:10,1654.658324,0.857062,0.903179,0.857062,0.903179,63,55,48,28,0,0,0,0,1432,747,700,526
2026/01/29/09:30:11,1655.658429,0.864531,0.900249,0.867719,0.909889,62,55,49,29,1,0,0,0,1433,747,700,526
2026/01/29/09:30:12,1656.658530,0.856563,0.890017,0.863250,0.894720,64,55,47,29,2,0,0,0,1433,747,702,526
2026/01/29/09:30:13,1657.658597,0.868594,0.900835,0.891750,0.957595,66,55,47,32,4,0,2,0,1433,747,702,526
2026/01/29/09:30:14,1658.658675,0.870906,0.913050,0.885219,0.945603,65,55,49,32,3,0,0,0,1435,747,702,526
2026/01/29/09:30:15,1659.658764,0.862750,0.899692,0.873875,0.922606,66,53,48,29,2,0,0,0,1435,749,703,529
2026/01/29/09:30:16,1660.658906,0.844469,0.888239,0.855594,0.911152,63,51,48,29,2,0,0,0,1438,751,703,529
2026/01/29/09:30:17,1661.658991,0.835812,0.883518,0.846938,0.906432,63,51,48,28,2,0,0,0,1438,751,703,530
2026/01/29/09:30:18,1662.659077,0.832969,0.868006,0.832969,0.868006,65,51,45,28,0,0,0,0,1438,751,706,530
2026/01/29/09:30:19,1663.659159,0.877375,0.911290,0.877375,0.911290,74,53,46,28,0,0,0,0,1438,751,706,530
2026/01/29/09:30:20,1664.659246,0.887844,0.902510,0.887844,0.902510,74,57,46,28,0,0,0,0,1441,751,706,530
2026/01/29/09:30:21,1665.659347,0.896906,0.918532,0.911844,0.920982,74,60,46,28,1,0,0,0,1441,751,706,530
2026/01/29/09:30:22,1666.659412,0.887437,0.907860,0.916188,0.935157,69,64,45,28,3,0,0,0,1446,751,707,530
2026/01/29/09:30:23,1667.659499,0.904375,0.917965,0.940125,0.949646,68,61,47,31,4,0,0,0,1451,755,707,530
2026/01/29/09:30:24,1668.659604,0.904469,0.920349,0.944156,0.956989,69,59,47,31,5,0,0,0,1451,757,707,530
2026/01/29/09:30:25,1669.659654,0.895219,0.894288,0.917063,0.909162,71,55,46,31,2,0,0,0,1452,761,708,530
2026/01/29/09:30:26,1670.659772,0.894188,0.896053,0.909125,0.898502,72,55,44,31,1,0,0,0,1452,761,710,530
2026/01/29/09:30:27,1671.659820,0.867938,0.871045,0.882875,0.873495,69,55,44,28,1,0,0,0,1455,761,710,533
2026/01/29/09:30:28,1672.659927,0.875500,0.886515,0.890437,0.888965,71,57,44,28,1,0,0,0,1455,761,710,533
2026/01/29/09:30:29,1673.659970,0.863812,0.872231,0.863812,0.872231,69,56,44,28,0,0,0,0,1458,762,710,533
2026/01/29/09:30:30,1674.660080,0.863812,0.872231,0.863812,0.872231,69,56,44,28,0,0,0,0,1458,762,710,533
2026/01/29/09:30:31,1675.660165,0.860625,0.865515,0.860625,0.865515,69,54,44,28,0,0,0,0,1458,764,710,533
2026/01/29/09:30:32,1676.660227,0.856906,0.859708,0.856906,0.859708,68,54,44,28,0,0,0,0,1459,764,710,533
2026/01/29/09:30:33,1677.660384,0.856906,0.859708,0.856906,0.859708,68,54,44,28,0,0,0,0,1459,764,710,533
2026/01/29/09:30:34,1678.660474,0.856906,0.859708,0.856906,0.859708,68,54,44,28,0,0,0,0,1459,764,710,533
2026/01/29/09:30:35,1679.660551,0.856906,0.859708,0.856906,0.859708,68,54,44,28,0,0,0,0,1459,764,710,533
2026/01/29/09:30:36,1680.660641,0.853531,0.853484,0.853531,0.853484,68,52,44,28,0,0,0,0,1459,766,710,533
2026/01/29/09:30:37,1681.660716,0.853531,0.853484,0.853531,0.853484,68,52,44,28,0,0,0,0,1459,766,710,533
2026/01/29/09:30:38,1682.660768,0.853531,0.853484,0.853531,0.853484,68,52,44,28,0,0,0,0,1459,766,710,533
2026/01/29/09:30:39,1683.660867,0.851844,0.850929,0.851844,0.850929,68,51,44,28,0,0,0,0,1459,767,710,533
2026/01/29/09:30:40,1684.660973,0.843625,0.845367,0.843625,0.845367,67,51,44,28,0,0,0,0,1460,767,710,533
2026/01/29/09:30:41,1685.661056,0.852625,0.865066,0.852625,0.865066,67,54,44,28,0,0,0,0,1460,767,710,533
2026/01/29/09:30:42,1686.661139,0.854531,0.867906,0.866469,0.915220,68,54,43,29,1,2,3,0,1460,767,711,533
2026/01/29/09:30:43,1687.661227,0.866437,0.895133,0.886062,0.955827,67,59,46,30,3,2,0,0,1463,767,711,533
2026/01/29/09:30:44,1688.661341,0.859594,0.899945,0.881687,0.947073,64,61,46,30,4,0,0,0,1467,767,711,533
2026/01/29/09:30:45,1689.661439,0.860344,0.906542,0.878188,0.944089,65,60,46,30,3,0,0,0,1467,768,711,533
2026/01/29/09:30:46,1690.661519,0.855938,0.904775,0.873781,0.942323,65,60,46,29,3,0,0,0,1467,768,711,534
2026/01/29/09:30:47,1691.661592,0.850406,0.888690,0.868250,0.926238,63,59,46,29,3,0,0,0,1469,769,711,534
2026/01/29/09:30:48,1692.661695,0.850406,0.888690,0.868250,0.926238,63,59,46,29,3,0,0,0,1469,769,711,534
2026/01/29/09:30:49,1693.661827,0.866844,0.893637,0.884687,0.931185,65,59,46,29,3,0,0,0,1469,769,711,534
2026/01/29/09:30:50,1694.661964,0.865875,0.875406,0.872781,0.887830,64,59,43,29,1,0,0,0,1472,769,714,534
2026/01/29/09:30:51,1695.662036,0.865875,0.875406,0.872781,0.887830,64,59,43,29,1,0,0,0,1472,769,714,534
2026/01/29/09:30:52,1696.662155,0.862594,0.869084,0.886000,0.885344,65,59,43,26,3,0,0,0,1472,769,714,537
2026/01/29/09:30:53,1697.662242,0.862594,0.869084,0.886000,0.885344,65,59,43,26,3,0,0,0,1472,769,714,537
2026/01/29/09:30:54,1698.662355,0.862594,0.869084,0.886000,0.885344,65,59,43,26,3,0,0,0,1472,769,714,537
2026/01/29/09:30:55,1699.662452,0.868188,0.868196,0.883344,0.882538,66,59,43,25,2,0,0,0,1472,769,714,538
2026/01/29/09:30:56,1700.662540,0.868188,0.868196,0.883344,0.882538,66,59,43,25,2,0,0,0,1472,769,714,538
2026/01/29/09:30:57,1701.662633,0.869812,0.892788,0.912125,0.937893,69,63,43,28,4,0,2,0,1474,769,714,538
2026/01/29/09:30:58,1702.662724,0.909344,0.908785,0.960219,0.956738,69,66,48,28,7,0,0,0,1476,769,714,538
2026/01/29/09:30:59,1703.662825,0.919094,0.921194,0.989125,0.980717,70,68,48,29,8,2,0,0,1477,769,716,538
2026/01/29/09:31:00,1704.662888,0.928063,0.915965,0.987219,0.940905,65,70,50,29,6,0,0,0,1483,770,716,538
2026/01/29/09:31:01,1705.662957,0.908062,0.891547,0.975469,0.918405,65,65,48,29,7,0,0,0,1485,775,718,538
2026/01/29/09:31:02,1706.663051,0.922625,0.912578,0.984125,0.936210,67,66,49,30,6,0,0,0,1485,775,718,538
2026/01/29/09:31:03,1707.663115,0.912969,0.903643,0.954000,0.930547,66,64,50,28,4,0,0,0,1487,778,718,541
2026/01/29/09:31:04,1708.663228,0.912969,0.903643,0.954000,0.930547,66,64,50,28,4,0,0,0,1487,778,718,541
2026/01/29/09:31:05,1709.663368,0.887406,0.895994,0.928438,0.922897,62,64,50,28,4,0,0,0,1491,778,718,541
2026/01/29/09:31:06,1710.674106,0.912156,0.908703,0.975000,0.956085,64,64,53,28,10,0,1,0,1491,778,718,541
2026/01/29/09:31:07,1711.674186,0.928562,0.932145,0.990906,0.984038,69,66,54,28,9,1,1,0,1491,778,718,541
2026/01/29/09:31:08,1712.674311,0.937344,0.936047,0.996875,0.977384,71,67,57,28,8,0,0,0,1493,780,718,541
2026/01/29/09:31:09,1713.674371,0.908844,0.940608,0.981531,0.994840,65,68,59,29,11,0,0,0,1500,780,720,541
2026/01/29/09:31:10,1714.674459,0.930969,0.951609,1.000875,1.004110,70,69,58,30,10,0,0,0,1500,781,721,541
2026/01/29/09:31:11,1715.674563,0.900781,0.936911,0.947000,0.969397,72,66,52,28,5,0,0,0,1502,784,727,543
2026/01/29/09:31:12,1716.674676,0.902969,0.931691,0.950906,0.971018,69,66,53,30,5,0,0,0,1506,784,727,543
2026/01/29/09:31:13,1717.674754,0.897437,0.925290,0.945375,0.964617,69,66,50,30,5,0,0,0,1506,784,730,543
2026/01/29/09:31:14,1718.674887,0.891781,0.921276,0.939719,0.960603,69,66,50,28,5,0,0,0,1506,784,730,545
2026/01/29/09:31:15,1719.674960,0.890281,0.918778,0.923281,0.955656,68,66,50,28,4,0,0,0,1508,784,730,545
2026/01/29/09:31:16,1720.675062,0.870875,0.892984,0.903875,0.929862,68,60,50,28,4,0,0,0,1508,790,730,545
2026/01/29/09:31:17,1721.675155,0.868687,0.891176,0.901687,0.928054,68,59,50,28,4,0,0,0,1508,791,730,545
2026/01/29/09:31:18,1722.675203,0.860344,0.885984,0.893344,0.922861,65,59,50,28,4,0,0,0,1511,791,730,545
2026/01/29/09:31:19,1723.675288,0.860344,0.885984,0.893344,0.922861,65,59,50,28,4,0,0,0,1511,791,730,545
2026/01/29/09:31:20,1724.675413,0.860344,0.885984,0.893344,0.922861,65,59,50,28,4,0,0,0,1511,791,730,545
2026/01/29/09:31:21,1725.675519,0.850156,0.890720,0.878906,0.918017,66,59,47,28,3,0,0,0,1511,791,733,545
