timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:01:00,1467.217668,0.866906,0.890573,0.866906,0.890573,216,0,279
2026/02/03/22:01:01,1468.217757,0.866906,0.890573,0.866906,0.890573,216,0,279
2026/02/03/22:01:02,1469.217899,0.866906,0.890573,0.866906,0.890573,216,0,279
2026/02/03/22:01:03,1470.217960,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:04,1471.218072,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:05,1472.218185,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:06,1473.218253,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:07,1474.218423,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:08,1475.218527,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:09,1476.218614,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:10,1477.218720,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:11,1478.218813,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:12,1479.218915,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:13,1480.219001,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:14,1481.219159,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:15,1482.219272,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:16,1483.219425,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:17,1484.219520,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:18,1485.219602,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:19,1486.219718,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:20,1487.219838,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:21,1488.219899,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:22,1489.219993,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:23,1490.220114,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:24,1491.220265,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:25,1492.220359,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:26,1493.220502,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:27,1494.220607,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:28,1495.220696,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:29,1496.220879,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:30,1497.221036,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:31,1498.221120,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:32,1499.221248,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:33,1500.221393,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:34,1501.221489,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:35,1502.221585,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:36,1503.221733,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:37,1504.221900,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:38,1505.221997,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:39,1506.222138,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:40,1507.222231,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:41,1508.222394,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:42,1509.222443,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:43,1510.222542,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:44,1511.222689,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:45,1512.222802,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:46,1513.222952,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:47,1514.223049,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:48,1515.223199,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:49,1516.223284,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:50,1517.223386,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:51,1518.223467,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:52,1519.223572,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:53,1520.223720,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:54,1521.223813,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:55,1522.223917,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:56,1523.224003,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:57,1524.224072,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:58,1525.224180,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:01:59,1526.224280,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:00,1527.224422,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:01,1528.224493,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:02,1529.224651,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:03,1530.224757,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:04,1531.224861,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:05,1532.224961,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:06,1533.225019,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:07,1534.225140,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:08,1535.225301,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:09,1536.225439,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:10,1537.225538,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:11,1538.225611,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:12,1539.225684,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:13,1540.225864,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:14,1541.226003,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:15,1542.226090,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:16,1543.226261,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:17,1544.226347,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:18,1545.226437,0.858281,0.885089,0.858281,0.885089,213,0,282
2026/02/03/22:02:19,1546.226544,0.876875,0.896642,0.888656,0.902319,218,1,282
2026/02/03/22:02:20,1547.226627,0.876875,0.896642,0.888656,0.902319,218,1,282
2026/02/03/22:02:21,1548.226780,0.888375,0.907431,0.905906,0.916831,221,2,282
2026/02/03/22:02:22,1549.226981,0.888375,0.907431,0.905906,0.916831,221,2,282
2026/02/03/22:02:23,1550.227016,0.888375,0.907431,0.905906,0.916831,221,2,282
2026/02/03/22:02:24,1551.227096,0.878031,0.902144,0.889813,0.907820,219,1,284
2026/02/03/22:02:25,1552.227175,0.878031,0.902144,0.889813,0.907820,219,1,284
2026/02/03/22:02:26,1553.227338,0.878031,0.902144,0.889813,0.907820,219,1,284
2026/02/03/22:02:27,1554.227417,0.878031,0.902144,0.889813,0.907820,219,1,284
2026/02/03/22:02:28,1555.227505,0.888188,0.909336,0.909125,0.938465,222,4,284
2026/02/03/22:02:29,1556.227611,0.892969,0.911964,0.909125,0.938465,223,3,284
2026/02/03/22:02:30,1557.227711,0.892969,0.911964,0.909125,0.938465,223,3,284
2026/02/03/22:02:31,1558.227865,0.887594,0.907399,0.903750,0.933901,221,3,286
2026/02/03/22:02:32,1559.227889,0.896938,0.915855,0.918469,0.955980,224,5,288
2026/02/03/22:02:33,1560.227966,0.889219,0.916323,0.910750,0.956448,223,5,290
2026/02/03/22:02:34,1561.228069,0.887375,0.913789,0.904531,0.933088,222,3,291
2026/02/03/22:02:35,1562.228225,0.887375,0.913789,0.904531,0.933088,222,3,291
2026/02/03/22:02:36,1563.228371,0.887375,0.913789,0.904531,0.933088,222,3,291
2026/02/03/22:02:37,1564.228458,0.881156,0.910413,0.898312,0.929713,221,3,292
2026/02/03/22:02:38,1565.228537,0.881156,0.910413,0.898312,0.929713,221,3,292
2026/02/03/22:02:39,1566.228699,0.875406,0.903347,0.892563,0.922647,219,3,294
2026/02/03/22:02:40,1567.228877,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:41,1568.228925,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:42,1569.229009,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:43,1570.229081,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:44,1571.229223,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:45,1572.229388,0.875406,0.903347,0.887188,0.909023,219,1,294
2026/02/03/22:02:46,1573.229527,0.861531,0.895667,0.873313,0.901344,215,1,298
2026/02/03/22:02:47,1574.229631,0.861531,0.895667,0.873313,0.901344,215,1,298
2026/02/03/22:02:48,1575.229720,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:49,1576.229860,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:50,1577.229903,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:51,1578.230014,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:52,1579.230141,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:53,1580.230298,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:54,1581.230352,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:55,1582.273600,0.842313,0.890388,0.854094,0.896064,212,1,301
2026/02/03/22:02:56,1583.273729,0.838187,0.883950,0.849969,0.889626,211,1,302
2026/02/03/22:02:57,1584.273843,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:02:58,1585.273931,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:02:59,1586.274076,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:00,1587.274171,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:01,1588.274263,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:02,1589.274562,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:03,1590.274570,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:04,1591.274670,0.854094,0.896064,0.854094,0.896064,213,0,302
2026/02/03/22:03:05,1592.274760,0.852187,0.892860,0.852187,0.892860,212,0,303
2026/02/03/22:03:06,1593.274897,0.852187,0.892860,0.852187,0.892860,212,0,303
2026/02/03/22:03:07,1594.274993,0.882938,0.907861,0.921687,0.954899,218,6,303
2026/02/03/22:03:08,1595.275108,0.882938,0.907861,0.921687,0.954899,218,6,303
2026/02/03/22:03:09,1596.275196,0.882938,0.907861,0.916000,0.929615,218,4,303
2026/02/03/22:03:10,1597.275296,0.882938,0.907861,0.916000,0.929615,218,4,303
2026/02/03/22:03:11,1598.275378,0.881156,0.904014,0.914219,0.925768,217,4,304
2026/02/03/22:03:12,1599.275458,0.881156,0.904014,0.914219,0.925768,217,4,304
2026/02/03/22:03:13,1600.275592,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:14,1601.275692,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:15,1602.275795,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:16,1603.275912,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:17,1604.276013,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:18,1605.276125,0.877219,0.899862,0.910281,0.921616,215,4,306
2026/02/03/22:03:19,1606.276242,0.876750,0.897755,0.876750,0.897755,214,0,309
2026/02/03/22:03:20,1607.276356,0.876750,0.897755,0.876750,0.897755,214,0,309
2026/02/03/22:03:21,1608.276451,0.876750,0.897755,0.876750,0.897755,214,0,309
2026/02/03/22:03:22,1609.276549,0.876750,0.897755,0.876750,0.897755,214,0,309
2026/02/03/22:03:23,1610.276656,0.876750,0.897755,0.876750,0.897755,214,0,309
2026/02/03/22:03:24,1611.276746,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:25,1612.276856,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:26,1613.276908,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:27,1614.276990,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:28,1615.277103,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:29,1616.277191,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:30,1617.277304,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:31,1618.277409,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:32,1619.277479,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:33,1620.277576,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:34,1621.277691,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:35,1622.277773,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:36,1623.277907,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:37,1624.278027,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:38,1625.278110,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:39,1626.278259,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:40,1627.278354,0.873687,0.896187,0.873687,0.896187,213,0,310
2026/02/03/22:03:41,1628.278450,0.873687,0.896187,0.876094,0.897768,213,1,310
2026/02/03/22:03:42,1629.278533,0.876094,0.897768,0.876094,0.897768,214,0,310
2026/02/03/22:03:43,1630.278687,0.876094,0.897768,0.876094,0.897768,214,0,310
2026/02/03/22:03:44,1631.278759,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:45,1632.278881,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:46,1633.278971,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:47,1634.279189,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:48,1635.279228,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:49,1636.279353,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:50,1637.279450,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:51,1638.279551,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:52,1639.279657,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:53,1640.279803,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:54,1641.279900,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:55,1642.279994,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:56,1643.280138,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:57,1644.280241,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:58,1645.280391,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:03:59,1646.280518,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:04:00,1647.280636,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:04:01,1648.280736,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:04:02,1649.280868,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:04:03,1650.280940,0.873687,0.896187,0.873687,0.896187,213,0,311
2026/02/03/22:04:04,1651.281021,0.891219,0.906142,0.893437,0.921334,216,1,311
2026/02/03/22:04:05,1652.281147,0.891219,0.906142,0.893437,0.921334,216,1,311
2026/02/03/22:04:06,1653.281259,0.891219,0.906142,0.893437,0.921334,216,1,311
2026/02/03/22:04:08,1654.290559,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:09,1655.290675,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:10,1656.290775,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:11,1657.290942,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:12,1658.291033,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:13,1659.291185,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:14,1660.291287,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:15,1661.291375,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:17,1664.207566,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:20,1666.996705,0.873687,0.896187,0.875906,0.911379,213,1,314
2026/02/03/22:04:21,1667.996836,0.875906,0.911379,0.875906,0.911379,214,0,316
2026/02/03/22:04:22,1668.996891,0.875906,0.911379,0.875906,0.911379,214,0,316
2026/02/03/22:04:23,1669.996970,0.875906,0.911379,0.875906,0.911379,214,0,316
2026/02/03/22:04:24,1670.997068,0.875906,0.911379,0.875906,0.911379,214,0,316
2026/02/03/22:04:25,1671.997145,0.875906,0.911379,0.875906,0.911379,214,0,316
2026/02/03/22:04:26,1672.997226,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:27,1673.997322,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:28,1674.997399,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:29,1675.997497,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:30,1676.997573,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:31,1677.997650,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:32,1678.997704,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:33,1679.997792,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:34,1680.997885,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:35,1681.998027,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:36,1682.998088,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:37,1683.998164,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:38,1684.998239,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:39,1685.998367,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:40,1686.998513,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:41,1687.998588,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:42,1688.998663,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:43,1689.998780,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:44,1690.998904,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:45,1691.998978,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:46,1692.999074,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:47,1693.999167,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:48,1694.999279,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:49,1695.999365,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:50,1696.999514,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:51,1697.999587,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:52,1698.999678,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:53,1699.999763,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:54,1700.999867,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:55,1701.999948,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:56,1703.000047,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:57,1704.000141,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:58,1705.000242,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:04:59,1706.000352,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:05:00,1707.000434,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:05:01,1708.000517,0.856781,0.907820,0.856781,0.907820,212,0,318
2026/02/03/22:05:02,1709.000604,0.865625,0.917844,0.893656,0.938021,216,3,318
2026/02/03/22:05:03,1710.000677,0.865625,0.917844,0.893656,0.938021,216,3,318
2026/02/03/22:05:04,1711.000783,0.865625,0.917844,0.893656,0.938021,216,3,318
2026/02/03/22:05:05,1712.000891,0.865625,0.917844,0.893656,0.938021,216,3,318
2026/02/03/22:05:06,1713.000959,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:07,1714.001087,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:08,1715.001197,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:09,1716.001291,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:10,1717.001446,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:11,1718.001555,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:12,1719.001716,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:13,1720.001796,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:14,1721.001882,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:15,1722.002001,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:16,1723.002095,0.859250,0.911256,0.859250,0.911256,213,0,321
2026/02/03/22:05:17,1724.002220,0.863563,0.918347,0.876219,0.926871,215,1,321
2026/02/03/22:05:18,1725.002342,0.863563,0.918347,0.876219,0.926871,215,1,321
2026/02/03/22:05:19,1726.002405,0.863563,0.918347,0.876219,0.926871,215,1,321
2026/02/03/22:05:20,1727.002491,0.863563,0.918347,0.876219,0.926871,215,1,321
2026/02/03/22:05:21,1728.002559,0.863563,0.918347,0.863563,0.918347,215,0,321
2026/02/03/22:05:22,1729.002637,0.865781,0.920199,0.865781,0.920199,216,0,321
2026/02/03/22:05:23,1730.002727,0.865781,0.920199,0.865781,0.920199,216,0,321
2026/02/03/22:05:24,1731.002801,0.861469,0.913107,0.861469,0.913107,214,0,323
2026/02/03/22:05:25,1732.002876,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:26,1733.002970,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:27,1734.003042,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:28,1735.003185,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:29,1736.003268,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:30,1737.003345,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:31,1738.003482,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:32,1739.003566,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:33,1740.003649,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:34,1741.003734,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:35,1742.003863,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:36,1743.003960,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:37,1744.004015,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:38,1745.004122,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:39,1746.004201,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:40,1747.004305,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:41,1748.004460,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:42,1749.004539,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:43,1750.004640,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:44,1751.004713,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:45,1752.004795,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:46,1753.004897,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:47,1754.004971,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:48,1755.005043,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:49,1756.005125,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:50,1757.005206,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:51,1758.005300,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:52,1759.005425,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:53,1760.005576,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:54,1761.005708,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:55,1762.005795,0.859250,0.911256,0.859250,0.911256,213,0,324
2026/02/03/22:05:56,1763.005897,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:05:57,1764.006052,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:05:58,1765.006119,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:05:59,1766.006214,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:00,1767.006299,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:01,1768.006405,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:02,1769.006528,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:03,1770.006609,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:04,1771.006696,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:05,1772.006946,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:06,1773.006977,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:07,1774.007089,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:08,1775.007208,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:09,1776.007291,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:10,1777.007394,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:11,1778.007657,0.849000,0.901698,0.849000,0.901698,211,0,326
2026/02/03/22:06:12,1779.007779,0.849000,0.901698,0.849000,0.901698,211,0,326
