timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:38:55,2073.347752,0.888281,0.781948,0.909687,0.803620,215,2,1718
2026/02/05/00:38:56,2074.348297,0.903250,0.784244,0.942688,0.800211,219,3,1723
2026/02/05/00:38:57,2075.348988,0.921000,0.812033,0.979250,0.844961,226,5,1724
2026/02/05/00:38:58,2076.349597,0.906281,0.801763,0.964531,0.834690,222,5,1728
2026/02/05/00:38:59,2077.350560,0.908813,0.793565,0.962750,0.822588,224,5,1731
2026/02/05/00:39:00,2078.351087,0.924844,0.818320,1.013219,0.854203,230,9,1731
2026/02/05/00:39:01,2079.351535,0.932031,0.828522,0.996656,0.853951,235,6,1734
2026/02/05/00:39:02,2080.351988,0.918438,0.809287,0.983062,0.834716,229,6,1740
2026/02/05/00:39:03,2081.352827,0.909594,0.797710,0.974219,0.823139,224,6,1745
2026/02/05/00:39:04,2082.353361,0.909594,0.797710,0.955406,0.806178,224,4,1745
2026/02/05/00:39:05,2083.354035,0.905781,0.794352,0.929781,0.799358,222,2,1747
2026/02/05/00:39:06,2084.354805,0.899219,0.788685,0.923219,0.793691,219,2,1750
2026/02/05/00:39:07,2085.355361,0.894531,0.783589,0.918531,0.788595,217,2,1752
2026/02/05/00:39:08,2086.355888,0.885219,0.770751,0.909219,0.775757,215,2,1754
2026/02/05/00:39:09,2087.356598,0.878031,0.767601,0.902031,0.772607,213,2,1756
2026/02/05/00:39:10,2088.357261,0.878031,0.767601,0.902031,0.772607,213,2,1756
2026/02/05/00:39:11,2089.357730,0.876094,0.760567,0.900094,0.765573,212,2,1757
2026/02/05/00:39:12,2090.358440,0.876094,0.760567,0.900094,0.765573,212,2,1757
2026/02/05/00:39:13,2091.358963,0.876094,0.760567,0.900094,0.765573,212,2,1757
2026/02/05/00:39:14,2092.359684,0.871156,0.756714,0.895156,0.761719,210,2,1759
2026/02/05/00:39:15,2093.360193,0.871156,0.756714,0.895156,0.761719,210,2,1759
2026/02/05/00:39:16,2094.360779,0.871156,0.756714,0.895156,0.761719,210,2,1759
2026/02/05/00:39:17,2095.361552,0.864938,0.754583,0.888938,0.759589,209,2,1760
2026/02/05/00:39:18,2096.362242,0.852313,0.751186,0.876313,0.756192,207,2,1762
2026/02/05/00:39:19,2097.362903,0.852313,0.751186,0.876313,0.756192,207,2,1762
2026/02/05/00:39:20,2098.363597,0.846688,0.739526,0.870687,0.744532,205,2,1764
2026/02/05/00:39:21,2099.364389,0.846688,0.739526,0.870687,0.744532,205,2,1764
2026/02/05/00:39:22,2100.364959,0.846688,0.739526,0.870687,0.744532,205,2,1764
2026/02/05/00:39:23,2101.365718,0.865406,0.757941,0.889406,0.762947,212,2,1764
2026/02/05/00:39:24,2102.366334,0.865406,0.757941,0.889406,0.762947,212,2,1764
2026/02/05/00:39:25,2103.366805,0.860250,0.748994,0.884250,0.753999,209,2,1767
2026/02/05/00:39:26,2104.367405,0.860250,0.748994,0.884250,0.753999,209,2,1767
2026/02/05/00:39:27,2105.368049,0.860250,0.748994,0.884250,0.753999,209,2,1767
2026/02/05/00:39:28,2106.368620,0.860250,0.748994,0.884250,0.753999,209,2,1767
2026/02/05/00:39:29,2107.369555,0.856625,0.741289,0.880625,0.746295,207,2,1769
2026/02/05/00:39:30,2108.370214,0.856625,0.741289,0.880625,0.746295,207,2,1769
2026/02/05/00:39:31,2109.370747,0.856625,0.741289,0.880625,0.746295,207,2,1769
2026/02/05/00:39:32,2110.371281,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:33,2111.371893,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:34,2112.372714,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:35,2113.373410,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:36,2114.373953,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:37,2115.374613,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:38,2116.374832,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:39,2117.473804,0.840406,0.729629,0.864406,0.734635,201,2,1775
2026/02/05/00:39:41,2119.164433,0.852406,0.732132,0.864406,0.734635,202,1,1777
2026/02/05/00:39:42,2120.164969,0.864406,0.734635,0.864406,0.734635,203,0,1777
2026/02/05/00:39:43,2121.165540,0.886250,0.766321,0.886250,0.766321,210,0,1779
2026/02/05/00:39:44,2122.166118,0.886250,0.766321,0.898281,0.776144,210,1,1779
2026/02/05/00:39:45,2123.166691,0.886250,0.766321,0.898281,0.776144,210,1,1779
2026/02/05/00:39:46,2124.167365,0.879844,0.760734,0.879844,0.760734,208,0,1781
2026/02/05/00:39:47,2125.167960,0.879844,0.760734,0.879844,0.760734,208,0,1781
2026/02/05/00:39:48,2126.168598,0.879844,0.760734,0.879844,0.760734,208,0,1781
2026/02/05/00:39:49,2127.169194,0.879844,0.760734,0.899406,0.767297,208,2,1781
2026/02/05/00:39:50,2128.170467,0.892687,0.793337,0.919125,0.829287,213,4,1782
2026/02/05/00:39:51,2129.171185,0.894750,0.791670,0.899563,0.822723,213,2,1783
2026/02/05/00:39:52,2130.171716,0.894750,0.791670,0.899563,0.822723,213,2,1783
2026/02/05/00:39:53,2131.172291,0.884125,0.772443,0.888938,0.803496,208,2,1788
2026/02/05/00:39:54,2132.172968,0.877469,0.749526,0.877469,0.749526,205,0,1791
2026/02/05/00:39:55,2133.173607,0.873594,0.746018,0.873594,0.746018,204,0,1792
2026/02/05/00:39:56,2134.174181,0.873594,0.746018,0.873594,0.746018,204,0,1792
2026/02/05/00:39:57,2135.174689,0.873594,0.746018,0.873594,0.746018,204,0,1792
2026/02/05/00:39:58,2136.175247,0.859094,0.731663,0.859094,0.731663,199,0,1797
2026/02/05/00:39:59,2137.175812,0.859094,0.731663,0.859094,0.731663,199,0,1797
2026/02/05/00:40:00,2138.176445,0.850781,0.728450,0.850781,0.728450,197,0,1799
2026/02/05/00:40:01,2139.177020,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:02,2140.177585,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:03,2141.178150,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:04,2142.178715,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:05,2143.179245,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:06,2144.179844,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:07,2145.180533,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:08,2146.181262,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:09,2147.181807,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:10,2148.182364,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:11,2149.182993,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:12,2150.183687,0.845063,0.709913,0.845063,0.709913,194,0,1802
2026/02/05/00:40:13,2151.184264,0.840375,0.704654,0.840375,0.704654,191,0,1805
2026/02/05/00:40:14,2152.184997,0.840375,0.704654,0.840375,0.704654,191,0,1805
2026/02/05/00:40:15,2153.185534,0.840375,0.704654,0.840375,0.704654,191,0,1805
2026/02/05/00:40:16,2154.186200,0.840375,0.704654,0.840375,0.704654,191,0,1805
2026/02/05/00:40:17,2155.186785,0.854906,0.715625,0.854906,0.715625,194,0,1805
2026/02/05/00:40:18,2156.187345,0.858531,0.717716,0.858531,0.717716,195,0,1805
2026/02/05/00:40:19,2157.188125,0.869469,0.725617,0.877437,0.731431,197,1,1805
2026/02/05/00:40:20,2158.188699,0.852938,0.753683,0.852938,0.753683,197,0,1808
2026/02/05/00:40:21,2159.189302,0.852938,0.753683,0.852938,0.753683,197,0,1808
2026/02/05/00:40:22,2160.189898,0.849969,0.751596,0.849969,0.751596,196,0,1809
2026/02/05/00:40:23,2161.190569,0.849969,0.751596,0.849969,0.751596,196,0,1809
2026/02/05/00:40:24,2162.191205,0.834094,0.713429,0.834094,0.713429,192,0,1813
2026/02/05/00:40:25,2163.191858,0.834094,0.713429,0.834094,0.713429,192,0,1813
2026/02/05/00:40:26,2164.192366,0.834094,0.713429,0.834094,0.713429,192,0,1813
2026/02/05/00:40:27,2165.192931,0.818156,0.701801,0.818156,0.701801,190,0,1815
2026/02/05/00:40:28,2166.193549,0.818156,0.701801,0.818156,0.701801,190,0,1815
2026/02/05/00:40:29,2167.194143,0.818156,0.701801,0.818156,0.701801,190,0,1815
2026/02/05/00:40:30,2168.194873,0.818156,0.701801,0.818156,0.701801,190,0,1815
2026/02/05/00:40:31,2169.195462,0.816375,0.699648,0.816375,0.699648,189,0,1816
2026/02/05/00:40:32,2170.196076,0.816375,0.699648,0.816375,0.699648,189,0,1816
2026/02/05/00:40:33,2171.196728,0.818125,0.702920,0.818125,0.702920,190,0,1816
2026/02/05/00:40:34,2172.197509,0.818125,0.702920,0.818125,0.702920,190,0,1816
2026/02/05/00:40:35,2173.198028,0.818125,0.702920,0.818125,0.702920,190,0,1816
2026/02/05/00:40:36,2174.198599,0.818125,0.702920,0.818125,0.702920,190,0,1816
2026/02/05/00:40:37,2175.199209,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:38,2176.199794,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:39,2177.200393,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:40,2178.201006,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:41,2179.201658,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:42,2180.202318,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:43,2181.202861,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:44,2182.203461,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:45,2183.204074,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:46,2184.204716,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:47,2185.205446,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:48,2186.206098,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:49,2187.206709,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:50,2188.207278,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:51,2189.207944,0.814781,0.694239,0.814781,0.694239,189,0,1817
2026/02/05/00:40:52,2190.208552,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:53,2191.209285,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:54,2192.209893,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:55,2193.210522,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:56,2194.211115,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:57,2195.211756,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:58,2196.212402,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:40:59,2197.213020,0.818219,0.698305,0.818219,0.698305,191,0,1817
2026/02/05/00:41:00,2198.213668,0.816375,0.696229,0.816375,0.696229,190,0,1818
2026/02/05/00:41:01,2199.214334,0.816375,0.696229,0.816375,0.696229,190,0,1818
2026/02/05/00:41:02,2200.214971,0.816375,0.696229,0.816375,0.696229,190,0,1818
2026/02/05/00:41:03,2201.215549,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:04,2202.216237,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:05,2203.216771,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:06,2204.217416,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:07,2205.218016,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:08,2206.219504,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:09,2207.220179,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:10,2208.220773,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:11,2209.221354,0.812937,0.692163,0.812937,0.692163,188,0,1820
2026/02/05/00:41:12,2210.222051,0.810688,0.687357,0.810688,0.687357,187,0,1821
2026/02/05/00:41:13,2211.222710,0.810688,0.687357,0.810688,0.687357,187,0,1821
2026/02/05/00:41:14,2212.223328,0.810688,0.687357,0.810688,0.687357,187,0,1821
2026/02/05/00:41:15,2213.223922,0.810688,0.687357,0.810688,0.687357,187,0,1821
2026/02/05/00:41:16,2214.224492,0.810688,0.687357,0.810688,0.687357,187,0,1821
2026/02/05/00:41:17,2215.225023,0.835250,0.728384,0.835250,0.728384,195,0,1821
2026/02/05/00:41:18,2216.225529,0.853812,0.746208,0.853812,0.746208,203,0,1821
2026/02/05/00:41:19,2217.226211,0.853812,0.746208,0.853812,0.746208,203,0,1821
2026/02/05/00:41:20,2218.226850,0.847781,0.741798,0.847781,0.741798,201,0,1823
2026/02/05/00:41:21,2219.227538,0.847781,0.741798,0.847781,0.741798,201,0,1823
2026/02/05/00:41:22,2220.228155,0.844812,0.739911,0.844812,0.739911,200,0,1824
2026/02/05/00:41:23,2221.228757,0.850344,0.754820,0.850344,0.754820,203,0,1824
2026/02/05/00:41:24,2222.229603,0.858969,0.770852,0.858969,0.770852,207,0,1824
2026/02/05/00:41:25,2223.230163,0.860688,0.774151,0.876625,0.786513,208,2,1824
2026/02/05/00:41:26,2224.230718,0.854625,0.767446,0.868750,0.769886,205,1,1828
2026/02/05/00:41:27,2225.231270,0.854625,0.767446,0.868750,0.769886,205,1,1828
2026/02/05/00:41:28,2226.231967,0.866000,0.790891,0.880125,0.793330,210,1,1828
2026/02/05/00:41:29,2227.232520,0.871906,0.797791,0.882406,0.817714,213,2,1828
2026/02/05/00:41:30,2228.233088,0.876031,0.801921,0.876031,0.801921,212,0,1831
2026/02/05/00:41:31,2229.233653,0.869469,0.799922,0.869469,0.799922,211,0,1832
2026/02/05/00:41:32,2230.234220,0.869469,0.799922,0.869469,0.799922,211,0,1832
2026/02/05/00:41:33,2231.234884,0.869469,0.799922,0.869469,0.799922,211,0,1832
2026/02/05/00:41:34,2232.235621,0.869469,0.799922,0.869469,0.799922,211,0,1832
2026/02/05/00:41:35,2233.236023,0.863563,0.793022,0.863563,0.793022,208,0,1835
2026/02/05/00:41:36,2234.236552,0.857281,0.778709,0.857281,0.778709,205,0,1838
2026/02/05/00:41:37,2235.237117,0.858531,0.764705,0.858531,0.764705,205,0,1840
2026/02/05/00:41:38,2236.237715,0.856781,0.761433,0.856781,0.761433,204,0,1841
2026/02/05/00:41:39,2237.238347,0.856781,0.761433,0.856781,0.761433,204,0,1841
2026/02/05/00:41:40,2238.238930,0.856781,0.761433,0.856781,0.761433,204,0,1841
2026/02/05/00:41:41,2239.239557,0.856781,0.761433,0.856781,0.761433,204,0,1841
2026/02/05/00:41:42,2240.240202,0.856781,0.761433,0.856781,0.761433,204,0,1841
2026/02/05/00:41:43,2241.240856,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:44,2242.241439,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:45,2243.242111,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:46,2244.242742,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:47,2245.243353,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:48,2246.243980,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:49,2247.244566,0.849875,0.754117,0.849875,0.754117,201,0,1844
2026/02/05/00:41:50,2248.245116,0.848063,0.744194,0.848063,0.744194,200,0,1845
2026/02/05/00:41:51,2249.245707,0.838281,0.742132,0.838281,0.742132,199,0,1846
2026/02/05/00:41:52,2250.246332,0.838281,0.742132,0.838281,0.742132,199,0,1846
2026/02/05/00:41:53,2251.246947,0.838281,0.742132,0.838281,0.742132,199,0,1846
2026/02/05/00:41:54,2252.247655,0.832937,0.704453,0.832937,0.704453,196,0,1849
2026/02/05/00:41:55,2253.248274,0.832937,0.704453,0.832937,0.704453,196,0,1849
2026/02/05/00:41:56,2254.248835,0.831219,0.701154,0.831219,0.701154,195,0,1850
2026/02/05/00:41:57,2255.249380,0.831219,0.701154,0.831219,0.701154,195,0,1850
2026/02/05/00:41:58,2256.250045,0.831219,0.701154,0.831219,0.701154,195,0,1850
2026/02/05/00:41:59,2257.250688,0.841156,0.701311,0.841156,0.701311,196,0,1852
2026/02/05/00:42:00,2258.251287,0.841156,0.701311,0.841156,0.701311,196,0,1852
2026/02/05/00:42:01,2259.251915,0.841156,0.701311,0.841156,0.701311,196,0,1852
2026/02/05/00:42:02,2260.252494,0.841156,0.701311,0.841156,0.701311,196,0,1852
2026/02/05/00:42:03,2261.253106,0.841156,0.701311,0.841156,0.701311,196,0,1852
2026/02/05/00:42:04,2262.253689,0.841156,0.701311,0.852812,0.704777,196,1,1852
2026/02/05/00:42:05,2263.254287,0.853094,0.709337,0.881594,0.720520,200,3,1852
2026/02/05/00:42:06,2264.254980,0.863125,0.714659,0.876625,0.720601,203,1,1852
2026/02/05/00:42:07,2265.255530,0.863125,0.714659,0.876625,0.720601,203,1,1852
2026/02/05/00:42:08,2266.256208,0.863125,0.714659,0.876625,0.720601,203,1,1852
2026/02/05/00:42:09,2267.256804,0.860531,0.717345,0.874031,0.723288,203,1,1856
2026/02/05/00:42:10,2268.257375,0.860531,0.717345,0.874031,0.723288,203,1,1856
2026/02/05/00:42:11,2269.258263,0.860531,0.717345,0.874031,0.723288,203,1,1856
2026/02/05/00:42:12,2270.258804,0.846031,0.707629,0.859531,0.713572,199,1,1860
2026/02/05/00:42:13,2271.259441,0.858844,0.746508,0.872344,0.752450,204,1,1860
2026/02/05/00:42:14,2272.260070,0.864844,0.763712,0.878344,0.769655,207,1,1860
2026/02/05/00:42:15,2273.260689,0.880687,0.802220,0.894188,0.808162,214,1,1860
2026/02/05/00:42:16,2274.261221,0.867875,0.771089,0.881375,0.777032,209,1,1865
2026/02/05/00:42:17,2275.262033,0.866219,0.769522,0.879719,0.775465,208,1,1866
2026/02/05/00:42:18,2276.262655,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:19,2277.263275,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:20,2278.263858,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:21,2279.264563,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:22,2280.265298,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:23,2281.266189,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:24,2282.266761,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:25,2283.267313,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:26,2284.267970,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:27,2285.268761,0.856781,0.741989,0.870281,0.747931,204,1,1870
2026/02/05/00:42:28,2286.269373,0.863313,0.761626,0.876812,0.767568,207,1,1870
2026/02/05/00:42:29,2287.269968,0.876469,0.789092,0.889969,0.795035,213,1,1870
2026/02/05/00:42:30,2288.270596,0.882094,0.793443,0.895594,0.799385,215,1,1870
2026/02/05/00:42:31,2289.271175,0.879313,0.787704,0.892813,0.793647,214,1,1871
2026/02/05/00:42:32,2290.296182,0.879313,0.787704,0.892813,0.793647,214,1,1871
2026/02/05/00:42:33,2291.302300,0.875875,0.771381,0.889375,0.777324,212,1,1873
2026/02/05/00:42:34,2292.302708,0.878219,0.766928,0.902813,0.774466,213,2,1875
2026/02/05/00:42:36,2294.779289,0.876156,0.759025,0.900750,0.766563,212,2,1876
2026/02/05/00:42:38,2296.719778,0.888375,0.793706,0.911438,0.798032,217,2,1877
2026/02/05/00:42:39,2297.720345,0.895156,0.785055,0.906687,0.787218,216,1,1881
2026/02/05/00:42:40,2298.721048,0.890281,0.778737,0.901813,0.780900,213,1,1884
2026/02/05/00:42:41,2299.721745,0.890281,0.778737,0.904531,0.784236,213,2,1884
2026/02/05/00:42:42,2300.722440,0.896375,0.773876,0.929281,0.804771,215,4,1887
2026/02/05/00:42:43,2301.723083,0.892781,0.771637,0.925687,0.802532,214,4,1888
2026/02/05/00:42:44,2302.723654,0.891031,0.769853,0.923937,0.800748,213,4,1889
2026/02/05/00:42:45,2303.724295,0.886906,0.766312,0.919813,0.797207,211,4,1891
2026/02/05/00:42:46,2304.725056,0.886906,0.766312,0.919813,0.797207,211,4,1891
2026/02/05/00:42:47,2305.725659,0.875375,0.764150,0.896750,0.792882,210,3,1892
2026/02/05/00:42:48,2306.726418,0.867219,0.754142,0.888594,0.782874,207,3,1895
2026/02/05/00:42:49,2307.727036,0.867219,0.754142,0.888594,0.782874,207,3,1895
2026/02/05/00:42:50,2308.727877,0.867219,0.754142,0.888594,0.782874,207,3,1895
2026/02/05/00:42:51,2309.728586,0.867219,0.754142,0.888594,0.782874,207,3,1895
2026/02/05/00:42:52,2310.729227,0.863281,0.737093,0.884656,0.765825,205,3,1897
2026/02/05/00:42:53,2311.729831,0.863281,0.737093,0.884656,0.765825,205,3,1897
2026/02/05/00:42:54,2312.730340,0.873094,0.746871,0.880219,0.756448,205,1,1899
2026/02/05/00:42:55,2313.730985,0.873094,0.746871,0.880219,0.756448,205,1,1899
2026/02/05/00:42:56,2314.731616,0.873094,0.746871,0.880219,0.756448,205,1,1899
2026/02/05/00:42:57,2315.732182,0.867563,0.731886,0.867563,0.731886,203,0,1902
2026/02/05/00:42:58,2316.732800,0.895406,0.765234,0.932156,0.777054,214,3,1902
2026/02/05/00:42:59,2317.733523,0.902094,0.774629,0.938844,0.786448,217,3,1902
2026/02/05/00:43:00,2318.734090,0.898625,0.769202,0.944187,0.788053,219,4,1905
2026/02/05/00:43:01,2319.734569,0.912438,0.780719,0.995625,0.806175,223,7,1908
2026/02/05/00:43:02,2320.735284,0.908719,0.779277,1.027500,0.813070,222,10,1910
2026/02/05/00:43:03,2321.735939,0.895156,0.759986,1.013937,0.793779,217,10,1915
2026/02/05/00:43:04,2322.736486,0.890719,0.755120,1.009500,0.788913,216,10,1916
2026/02/05/00:43:05,2323.736977,0.885156,0.750543,0.972063,0.774215,214,7,1918
2026/02/05/00:43:06,2324.737398,0.887312,0.749159,0.965406,0.765800,212,6,1921
2026/02/05/00:43:07,2325.738046,0.882531,0.738896,0.960625,0.755536,209,6,1924
2026/02/05/00:43:08,2326.739298,0.888156,0.739287,0.954000,0.751988,208,5,1926
2026/02/05/00:43:09,2327.739919,0.888156,0.739287,0.954000,0.751988,208,5,1926
2026/02/05/00:43:10,2328.740652,0.882156,0.735573,0.948000,0.748274,206,5,1928
2026/02/05/00:43:11,2329.741591,0.890781,0.757711,0.956625,0.770412,209,5,1928
2026/02/05/00:43:12,2330.742292,0.890781,0.757711,0.956625,0.770412,209,5,1928
2026/02/05/00:43:13,2331.742870,0.874812,0.742750,0.940656,0.755451,207,5,1932
2026/02/05/00:43:14,2332.743538,0.866187,0.720612,0.932031,0.733313,204,5,1935
2026/02/05/00:43:15,2333.744143,0.866187,0.720612,0.932031,0.733313,204,5,1935
2026/02/05/00:43:16,2334.744728,0.860656,0.703974,0.926500,0.716675,202,5,1937
2026/02/05/00:43:17,2335.745528,0.860656,0.703974,0.926500,0.716675,202,5,1937
2026/02/05/00:43:18,2336.746209,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:19,2337.747011,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:20,2338.747804,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:21,2339.748560,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:22,2340.749321,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:23,2341.749983,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:24,2342.750716,0.859031,0.702682,0.912625,0.711442,200,4,1940
2026/02/05/00:43:25,2343.751559,0.847187,0.696443,0.875875,0.699623,199,2,1942
2026/02/05/00:43:26,2344.752188,0.847187,0.696443,0.875875,0.699623,199,2,1942
2026/02/05/00:43:27,2345.752906,0.847187,0.696443,0.875875,0.699623,199,2,1942
2026/02/05/00:43:28,2346.753512,0.847187,0.696443,0.875875,0.699623,199,2,1942
2026/02/05/00:43:29,2347.754133,0.843844,0.694096,0.872531,0.697276,198,2,1943
2026/02/05/00:43:30,2348.754771,0.843844,0.694096,0.872531,0.697276,198,2,1943
2026/02/05/00:43:31,2349.755373,0.843844,0.694096,0.872531,0.697276,198,2,1943
2026/02/05/00:43:32,2350.756051,0.843844,0.694096,0.872531,0.697276,198,2,1943
2026/02/05/00:43:33,2351.756687,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:34,2352.757414,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:35,2353.758029,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:36,2354.758617,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:37,2355.759132,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:38,2356.759794,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:39,2357.760528,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:40,2358.761134,0.843844,0.694096,0.843844,0.694096,198,0,1943
2026/02/05/00:43:41,2359.761942,0.869781,0.719309,0.869781,0.719309,207,0,1943
2026/02/05/00:43:42,2360.762453,0.869781,0.719309,0.869781,0.719309,207,0,1943
2026/02/05/00:43:43,2361.763088,0.869781,0.719309,0.869781,0.719309,207,0,1943
2026/02/05/00:43:44,2362.763696,0.869781,0.719309,0.869781,0.719309,207,0,1943
2026/02/05/00:43:45,2363.764310,0.869781,0.719309,0.869781,0.719309,207,0,1943
2026/02/05/00:43:46,2364.764842,0.910125,0.766607,0.910125,0.766607,214,0,1945
2026/02/05/00:43:47,2365.765489,0.916031,0.777901,0.923156,0.780154,217,1,1945
2026/02/05/00:43:48,2366.766189,0.928125,0.789987,0.928125,0.789987,221,0,1950
2026/02/05/00:43:49,2367.766850,0.913563,0.758630,0.913563,0.758630,214,0,1957
2026/02/05/00:43:50,2368.767497,0.906438,0.756377,0.906438,0.756377,213,0,1958
2026/02/05/00:43:51,2369.768152,0.904375,0.754683,0.904375,0.754683,212,0,1959
2026/02/05/00:43:52,2370.768693,0.900750,0.750326,0.900750,0.750326,211,0,1960
2026/02/05/00:43:53,2371.769317,0.877406,0.732479,0.877406,0.732479,205,0,1966
2026/02/05/00:43:54,2372.770005,0.877406,0.732479,0.877406,0.732479,205,0,1966
2026/02/05/00:43:55,2373.770563,0.871719,0.726571,0.871719,0.726571,203,0,1968
2026/02/05/00:43:56,2374.771272,0.866531,0.717397,0.866531,0.717397,201,0,1970
2026/02/05/00:43:57,2375.772308,0.866531,0.717397,0.866531,0.717397,201,0,1970
2026/02/05/00:43:58,2376.773130,0.866531,0.717397,0.866531,0.717397,201,0,1970
2026/02/05/00:43:59,2377.773730,0.866531,0.717397,0.866531,0.717397,201,0,1970
2026/02/05/00:44:00,2378.774319,0.866531,0.717397,0.866531,0.717397,201,0,1970
