timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:32:34,3940.954744,0.864062,0.782911,0.866156,0.784778,206,1,6128
2026/02/03/13:32:35,3941.954851,0.882375,0.791922,0.893813,0.793623,211,1,6128
2026/02/03/13:32:36,3942.954920,0.899219,0.817777,0.939719,0.829081,218,4,6128
2026/02/03/13:32:37,3943.955027,0.905531,0.818106,0.934594,0.827709,219,3,6129
2026/02/03/13:32:38,3944.955101,0.883969,0.809183,0.913031,0.818786,214,3,6134
2026/02/03/13:32:39,3945.955207,0.872750,0.788815,0.901813,0.798418,209,3,6139
2026/02/03/13:32:40,3946.955300,0.868094,0.787026,0.868094,0.787026,208,0,6140
2026/02/03/13:32:41,3947.955393,0.859531,0.782431,0.859531,0.782431,206,0,6142
2026/02/03/13:32:42,3948.955515,0.891281,0.792754,0.901687,0.794385,211,1,6142
2026/02/03/13:32:43,3949.955654,0.891281,0.792754,0.901687,0.794385,211,1,6142
2026/02/03/13:32:44,3950.955756,0.891281,0.792754,0.901687,0.794385,211,1,6142
2026/02/03/13:32:45,3951.955893,0.891281,0.792754,0.901687,0.794385,211,1,6142
2026/02/03/13:32:46,3953.030799,0.883594,0.780926,0.894000,0.782557,208,1,6145
2026/02/03/13:32:47,3954.030937,0.877906,0.779167,0.888312,0.780797,207,1,6146
2026/02/03/13:32:48,3955.031008,0.883375,0.774692,0.883375,0.774692,206,0,6149
2026/02/03/13:32:49,3956.031091,0.862563,0.771431,0.862563,0.771431,204,0,6151
2026/02/03/13:32:50,3957.031204,0.847906,0.767570,0.847906,0.767570,203,0,6152
2026/02/03/13:32:51,3958.031312,0.840406,0.759409,0.840406,0.759409,200,0,6155
2026/02/03/13:32:52,3959.031533,0.840406,0.759409,0.840406,0.759409,200,0,6155
2026/02/03/13:32:53,3960.031631,0.840406,0.759409,0.840406,0.759409,200,0,6155
2026/02/03/13:32:54,3961.031688,0.867594,0.801845,0.869719,0.816809,207,1,6155
2026/02/03/13:32:55,3962.031806,0.891969,0.813305,0.894094,0.828270,211,1,6155
2026/02/03/13:32:56,3963.031890,0.887969,0.806440,0.890094,0.821404,210,1,6156
2026/02/03/13:32:57,3964.038997,0.887969,0.806440,0.890094,0.821404,210,1,6156
2026/02/03/13:32:58,3965.039087,0.878969,0.799077,0.881094,0.814041,207,1,6159
2026/02/03/13:32:59,3966.039329,0.869437,0.792676,0.871563,0.807640,205,1,6161
2026/02/03/13:33:00,3967.039349,0.869437,0.792676,0.871563,0.807640,205,1,6161
2026/02/03/13:33:01,3968.039446,0.866500,0.789610,0.871563,0.807640,204,2,6162
2026/02/03/13:33:02,3969.039578,0.871563,0.807640,0.871563,0.807640,206,0,6162
2026/02/03/13:33:03,3970.039683,0.871563,0.807640,0.871563,0.807640,206,0,6162
2026/02/03/13:33:04,3971.039769,0.871563,0.807640,0.871563,0.807640,206,0,6162
2026/02/03/13:33:05,3972.039864,0.871563,0.807640,0.871563,0.807640,206,0,6162
2026/02/03/13:33:06,3973.040019,0.867938,0.801180,0.867938,0.801180,204,0,6164
2026/02/03/13:33:07,3974.040165,0.852062,0.785108,0.852062,0.785108,202,0,6166
2026/02/03/13:33:08,3975.040242,0.857031,0.790576,0.857031,0.790576,205,0,6166
2026/02/03/13:33:09,3976.040402,0.888250,0.834365,0.899813,0.843280,217,1,6166
2026/02/03/13:33:10,3977.040477,0.888250,0.834365,0.899813,0.843280,217,1,6166
2026/02/03/13:33:11,3978.040574,0.880750,0.818400,0.880750,0.818400,214,0,6170
2026/02/03/13:33:12,3979.040673,0.890781,0.850773,0.894750,0.878925,215,2,6176
2026/02/03/13:33:13,3980.040761,0.881531,0.867773,0.881531,0.867773,215,0,6179
2026/02/03/13:33:14,3981.040857,0.881531,0.867773,0.881531,0.867773,215,0,6179
2026/02/03/13:33:15,3982.040948,0.871656,0.852122,0.871656,0.852122,212,0,6182
2026/02/03/13:33:16,3983.041095,0.865844,0.843781,0.865844,0.843781,210,0,6185
2026/02/03/13:33:17,3984.041162,0.871563,0.851837,0.910844,0.860632,213,3,6185
2026/02/03/13:33:18,3985.041269,0.899937,0.880742,0.962281,0.899055,224,6,6185
2026/02/03/13:33:19,3986.041345,0.917937,0.910331,0.987219,0.935644,232,8,6185
2026/02/03/13:33:20,3987.041503,0.904000,0.892133,0.923750,0.897881,225,2,6194
2026/02/03/13:33:21,3988.041571,0.904000,0.892133,0.923750,0.897881,225,2,6194
2026/02/03/13:33:22,3989.041693,0.886375,0.843264,0.896250,0.846138,217,1,6203
2026/02/03/13:33:23,3990.041774,0.886375,0.843264,0.896250,0.846138,217,1,6203
2026/02/03/13:33:24,3991.041933,0.886375,0.843264,0.896250,0.846138,217,1,6203
2026/02/03/13:33:25,3992.042037,0.907813,0.854217,0.934187,0.860701,222,3,6204
2026/02/03/13:33:26,3993.042125,0.906813,0.856739,0.943438,0.889749,220,5,6209
2026/02/03/13:33:27,3994.042197,0.896625,0.851862,0.916750,0.881263,218,3,6211
2026/02/03/13:33:28,3995.042346,0.895031,0.847063,0.915156,0.876464,217,3,6212
2026/02/03/13:33:29,3996.042484,0.895031,0.847063,0.915156,0.876464,217,3,6212
2026/02/03/13:33:30,3997.042545,0.867844,0.814844,0.877719,0.817718,211,1,6218
2026/02/03/13:33:31,3998.042714,0.846406,0.807650,0.846406,0.807650,208,0,6221
2026/02/03/13:33:32,3999.042800,0.838625,0.797933,0.838625,0.797933,204,0,6225
2026/02/03/13:33:33,4000.042962,0.838625,0.797933,0.838625,0.797933,204,0,6225
2026/02/03/13:33:34,4001.043038,0.836437,0.794761,0.836437,0.794761,203,0,6226
2026/02/03/13:33:35,4002.043133,0.872000,0.818114,0.872000,0.818114,211,0,6226
2026/02/03/13:33:36,4003.043198,0.878156,0.821799,0.878156,0.821799,211,0,6229
2026/02/03/13:33:37,4004.043300,0.878156,0.821799,0.878156,0.821799,211,0,6229
2026/02/03/13:33:38,4005.043395,0.867188,0.816648,0.867188,0.816648,208,0,6232
2026/02/03/13:33:39,4006.043484,0.859969,0.808641,0.859969,0.808641,206,0,6234
2026/02/03/13:33:40,4007.043581,0.855250,0.803603,0.855250,0.803603,205,0,6235
2026/02/03/13:33:41,4008.043805,0.853688,0.800384,0.853688,0.800384,204,0,6236
2026/02/03/13:33:42,4009.043836,0.853688,0.800384,0.853688,0.800384,204,0,6236
2026/02/03/13:33:43,4010.043994,0.853688,0.800384,0.853688,0.800384,204,0,6236
2026/02/03/13:33:44,4011.044088,0.836750,0.796920,0.836750,0.796920,202,0,6238
2026/02/03/13:33:45,4012.044181,0.836750,0.796920,0.836750,0.796920,202,0,6238
2026/02/03/13:33:46,4013.044275,0.841938,0.824095,0.841938,0.824095,206,0,6239
2026/02/03/13:33:47,4014.044369,0.841938,0.824095,0.841938,0.824095,206,0,6239
2026/02/03/13:33:48,4015.044415,0.841938,0.824095,0.841938,0.824095,206,0,6239
2026/02/03/13:33:49,4016.044525,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:50,4017.044625,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:51,4018.044688,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:52,4019.044782,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:53,4020.044964,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:54,4021.045064,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:55,4022.045165,0.819625,0.797457,0.819625,0.797457,201,0,6244
2026/02/03/13:33:56,4023.045196,0.826187,0.805810,0.826187,0.805810,204,0,6244
2026/02/03/13:33:57,4024.045317,0.826187,0.805810,0.826187,0.805810,204,0,6244
2026/02/03/13:33:58,4025.045398,0.819688,0.794118,0.819688,0.794118,202,0,6246
2026/02/03/13:33:59,4026.045492,0.819688,0.794118,0.819688,0.794118,202,0,6246
2026/02/03/13:34:00,4027.045566,0.819688,0.794118,0.819688,0.794118,202,0,6246
2026/02/03/13:34:01,4028.045680,0.819688,0.794118,0.819688,0.794118,202,0,6246
2026/02/03/13:34:02,4029.045761,0.867313,0.822785,0.867313,0.822785,214,0,6246
2026/02/03/13:34:03,4030.045924,0.884969,0.844152,0.884969,0.844152,220,0,6246
2026/02/03/13:34:04,4031.046031,0.856875,0.837503,0.856875,0.837503,216,0,6250
2026/02/03/13:34:05,4032.046105,0.859750,0.853410,0.859750,0.853410,219,0,6251
2026/02/03/13:34:06,4033.046185,0.857719,0.858322,0.857719,0.858322,220,0,6252
2026/02/03/13:34:07,4034.046271,0.842562,0.840920,0.842562,0.840920,215,0,6257
2026/02/03/13:34:08,4035.046353,0.832906,0.821113,0.832906,0.821113,211,0,6261
2026/02/03/13:34:09,4036.046426,0.830344,0.816111,0.830344,0.816111,210,0,6264
2026/02/03/13:34:10,4037.046598,0.826719,0.808354,0.826719,0.808354,208,0,6266
2026/02/03/13:34:11,4038.046712,0.823594,0.797656,0.823594,0.797656,206,0,6268
2026/02/03/13:34:12,4039.046780,0.823594,0.797656,0.823594,0.797656,206,0,6268
2026/02/03/13:34:13,4040.046896,0.823594,0.797656,0.823594,0.797656,206,0,6268
2026/02/03/13:34:14,4041.046987,0.823594,0.797656,0.823594,0.797656,206,0,6268
2026/02/03/13:34:15,4042.047068,0.823594,0.797656,0.823594,0.797656,206,0,6268
2026/02/03/13:34:16,4043.047184,0.818719,0.792551,0.818719,0.792551,203,0,6271
2026/02/03/13:34:17,4044.047292,0.864344,0.869643,0.864344,0.869643,218,0,6274
2026/02/03/13:34:18,4045.047393,0.878406,0.890564,0.886687,0.892135,223,1,6274
2026/02/03/13:34:19,4046.047552,0.893281,0.875772,0.893281,0.875772,224,0,6278
2026/02/03/13:34:20,4047.047605,0.902906,0.879305,0.911188,0.882431,226,1,6278
2026/02/03/13:34:21,4048.047667,0.887312,0.864988,0.887312,0.864988,223,0,6282
2026/02/03/13:34:22,4049.047828,0.880375,0.853683,0.880375,0.853683,220,0,6285
2026/02/03/13:34:23,4050.047940,0.855437,0.833706,0.855437,0.833706,216,0,6289
2026/02/03/13:34:24,4051.048034,0.855437,0.833706,0.855437,0.833706,216,0,6289
2026/02/03/13:34:25,4052.048149,0.852906,0.831841,0.852906,0.831841,215,0,6290
2026/02/03/13:34:26,4053.048269,0.836875,0.822694,0.836875,0.822694,211,0,6294
2026/02/03/13:34:27,4054.048351,0.836875,0.822694,0.836875,0.822694,211,0,6294
2026/02/03/13:34:28,4055.048424,0.836875,0.822694,0.836875,0.822694,211,0,6294
2026/02/03/13:34:29,4056.048538,0.836875,0.822694,0.836875,0.822694,211,0,6294
2026/02/03/13:34:30,4057.048625,0.840562,0.828000,0.840562,0.828000,212,0,6294
2026/02/03/13:34:31,4058.048716,0.840562,0.828000,0.840562,0.828000,212,0,6294
2026/02/03/13:34:32,4059.048873,0.844688,0.831146,0.844688,0.831146,214,0,6294
2026/02/03/13:34:33,4060.048972,0.843063,0.828977,0.843063,0.828977,213,0,6295
2026/02/03/13:34:34,4061.049060,0.843063,0.828977,0.843063,0.828977,213,0,6295
2026/02/03/13:34:35,4062.049183,0.840750,0.814064,0.840750,0.814064,212,0,6296
2026/02/03/13:34:36,4063.049250,0.840750,0.814064,0.840750,0.814064,212,0,6296
2026/02/03/13:34:37,4064.049355,0.840750,0.814064,0.840750,0.814064,212,0,6296
2026/02/03/13:34:38,4065.049464,0.837969,0.811550,0.837969,0.811550,211,0,6297
2026/02/03/13:34:39,4066.049565,0.837969,0.811550,0.837969,0.811550,211,0,6297
2026/02/03/13:34:40,4067.049629,0.833844,0.808404,0.833844,0.808404,209,0,6299
2026/02/03/13:34:41,4068.049705,0.875344,0.849435,0.875344,0.849435,221,0,6299
2026/02/03/13:34:42,4069.049818,0.875344,0.849435,0.875344,0.849435,221,0,6299
2026/02/03/13:34:43,4070.049885,0.862406,0.844627,0.862406,0.844627,218,0,6302
2026/02/03/13:34:44,4071.049989,0.848344,0.821389,0.848344,0.821389,213,0,6307
2026/02/03/13:34:45,4072.050088,0.848344,0.821389,0.848344,0.821389,213,0,6307
2026/02/03/13:34:46,4073.050201,0.853812,0.823139,0.853812,0.823139,211,0,6311
2026/02/03/13:34:47,4074.050275,0.873406,0.850390,0.873406,0.850390,218,0,6311
2026/02/03/13:34:48,4075.050359,0.867469,0.837656,0.867469,0.837656,216,0,6313
2026/02/03/13:34:49,4076.050472,0.861844,0.825717,0.861844,0.825717,214,0,6319
2026/02/03/13:34:50,4077.050542,0.865781,0.846798,0.865781,0.846798,216,0,6319
2026/02/03/13:34:51,4078.050708,0.853187,0.841159,0.854781,0.853176,215,1,6320
2026/02/03/13:34:52,4079.050859,0.869469,0.859292,0.923625,0.888475,219,6,6321
2026/02/03/13:34:53,4080.050965,0.877938,0.860537,0.910531,0.876268,217,3,6326
2026/02/03/13:34:54,4081.051068,0.899250,0.875981,0.930250,0.879694,222,2,6329
2026/02/03/13:34:55,4082.051180,0.902875,0.877616,0.969187,0.924243,223,8,6329
2026/02/03/13:34:56,4083.051272,0.892312,0.888827,0.947844,0.932123,224,6,6333
2026/02/03/13:34:57,4084.051332,0.874219,0.879631,0.929750,0.922927,221,6,6336
2026/02/03/13:34:58,4085.051424,0.854344,0.869739,0.866531,0.894928,216,2,6342
2026/02/03/13:34:59,4086.051497,0.848437,0.859389,0.850375,0.870156,213,1,6345
2026/02/03/13:35:00,4087.051574,0.848437,0.859389,0.850375,0.870156,213,1,6345
2026/02/03/13:35:01,4088.051668,0.846500,0.848622,0.846500,0.848622,212,0,6346
2026/02/03/13:35:02,4089.051740,0.876000,0.878814,0.891594,0.882125,219,2,6349
2026/02/03/13:35:03,4090.051814,0.902531,0.897658,0.917281,0.900941,228,2,6349
2026/02/03/13:35:04,4091.051894,0.885531,0.887315,0.898312,0.889019,224,1,6354
2026/02/03/13:35:05,4092.051971,0.901469,0.891780,0.914250,0.893484,226,1,6357
2026/02/03/13:35:06,4093.052073,0.897188,0.877108,0.911813,0.886440,224,2,6361
2026/02/03/13:35:07,4094.052155,0.906563,0.897550,0.915562,0.930878,229,3,6361
2026/02/03/13:35:08,4095.052227,0.900438,0.889975,0.906438,0.912194,228,2,6363
2026/02/03/13:35:09,4096.053225,0.882281,0.872010,0.885281,0.883120,220,1,6373
2026/02/03/13:35:10,4097.053299,0.882281,0.872010,0.887938,0.885210,220,2,6373
2026/02/03/13:35:11,4098.053380,0.892813,0.887875,0.895813,0.898984,224,1,6377
2026/02/03/13:35:12,4099.054190,0.894844,0.875301,0.894844,0.875301,224,0,6380
2026/02/03/13:35:13,4100.054261,0.873156,0.827338,0.873156,0.827338,217,0,6387
2026/02/03/13:35:14,4101.054374,0.855281,0.812096,0.855281,0.812096,211,0,6393
2026/02/03/13:35:15,4102.054450,0.851219,0.798919,0.851219,0.798919,209,0,6395
2026/02/03/13:35:16,4103.054559,0.873781,0.835085,0.885500,0.837148,219,1,6397
2026/02/03/13:35:17,4104.054646,0.891375,0.861516,0.910656,0.870820,226,2,6398
2026/02/03/13:35:18,4105.054717,0.894281,0.873258,0.906000,0.875321,225,1,6404
2026/02/03/13:35:19,4106.054834,0.878906,0.853356,0.890625,0.855419,218,1,6411
2026/02/03/13:35:20,4107.054936,0.888281,0.851280,0.921562,0.856020,222,3,6413
2026/02/03/13:35:21,4108.055030,0.888281,0.851280,0.921562,0.856020,222,3,6413
2026/02/03/13:35:22,4109.055147,0.888281,0.851280,0.921562,0.856020,222,3,6413
2026/02/03/13:35:23,4110.055204,0.886156,0.841109,0.886156,0.841109,221,0,6414
2026/02/03/13:35:24,4111.055362,0.886156,0.841109,0.886156,0.841109,221,0,6414
2026/02/03/13:35:25,4112.055445,0.878563,0.835465,0.878563,0.835465,218,0,6417
2026/02/03/13:35:26,4113.055545,0.871281,0.826178,0.871281,0.826178,215,0,6420
2026/02/03/13:35:27,4114.055618,0.869625,0.824386,0.869625,0.824386,214,0,6421
2026/02/03/13:35:28,4115.055720,0.869625,0.824386,0.869625,0.824386,214,0,6421
2026/02/03/13:35:29,4116.055793,0.869625,0.824386,0.869625,0.824386,214,0,6421
2026/02/03/13:35:30,4117.055883,0.869625,0.824386,0.869625,0.824386,214,0,6421
2026/02/03/13:35:31,4118.055959,0.862062,0.817146,0.862062,0.817146,213,0,6422
2026/02/03/13:35:32,4119.056041,0.862062,0.817146,0.862062,0.817146,213,0,6422
2026/02/03/13:35:33,4120.056199,0.862062,0.817146,0.862062,0.817146,213,0,6422
2026/02/03/13:35:34,4121.056285,0.858906,0.815287,0.858906,0.815287,212,0,6423
2026/02/03/13:35:35,4122.056446,0.845156,0.803777,0.845156,0.803777,211,0,6429
2026/02/03/13:35:36,4123.056537,0.843469,0.801373,0.843469,0.801373,210,0,6430
2026/02/03/13:35:37,4124.056608,0.841063,0.799314,0.841063,0.799314,209,0,6431
2026/02/03/13:35:38,4125.056705,0.863812,0.805752,0.863812,0.805752,213,0,6431
2026/02/03/13:35:39,4126.056795,0.863812,0.805752,0.863812,0.805752,213,0,6431
2026/02/03/13:35:40,4127.056952,0.865375,0.823726,0.865375,0.823726,215,0,6433
2026/02/03/13:35:41,4128.057063,0.857969,0.834239,0.857969,0.834239,216,0,6435
2026/02/03/13:35:42,4129.057150,0.859969,0.837214,0.859969,0.837214,217,0,6435
2026/02/03/13:35:43,4130.057185,0.854531,0.829845,0.854531,0.829845,214,0,6438
2026/02/03/13:35:44,4131.057343,0.848938,0.816155,0.848938,0.816155,211,0,6441
2026/02/03/13:35:45,4132.057385,0.843125,0.806118,0.843125,0.806118,209,0,6443
2026/02/03/13:35:46,4133.057488,0.843125,0.806118,0.843125,0.806118,209,0,6443
2026/02/03/13:35:47,4134.057569,0.843125,0.806118,0.843125,0.806118,209,0,6443
2026/02/03/13:35:48,4135.057679,0.843125,0.806118,0.843125,0.806118,209,0,6443
2026/02/03/13:35:49,4136.057769,0.845594,0.811413,0.845594,0.811413,210,0,6443
2026/02/03/13:35:50,4137.057831,0.865000,0.842050,0.900094,0.900289,218,7,6446
2026/02/03/13:35:51,4138.057916,0.869969,0.847783,0.900094,0.900289,221,4,6446
2026/02/03/13:35:52,4139.058012,0.850844,0.818438,0.880969,0.870944,215,4,6452
2026/02/03/13:35:53,4140.058103,0.853187,0.820400,0.860250,0.830791,216,1,6452
2026/02/03/13:35:54,4141.058180,0.882812,0.855367,0.937094,0.889243,223,5,6453
2026/02/03/13:35:55,4142.058263,0.881625,0.855030,0.935906,0.888905,221,5,6456
2026/02/03/13:35:56,4143.058346,0.874969,0.844615,0.929250,0.878491,219,5,6458
2026/02/03/13:35:57,4144.058421,0.871313,0.842538,0.925594,0.876413,218,5,6459
2026/02/03/13:35:58,4145.058520,0.861812,0.837805,0.882062,0.858272,216,2,6461
2026/02/03/13:35:59,4146.058591,0.860781,0.834611,0.873969,0.844687,213,1,6465
2026/02/03/13:36:00,4147.058726,0.871844,0.838323,0.896094,0.852112,214,2,6465
2026/02/03/13:36:01,4148.058806,0.898750,0.865161,0.946438,0.883190,224,4,6465
2026/02/03/13:36:02,4149.058906,0.913031,0.886414,0.960719,0.904443,229,4,6467
2026/02/03/13:36:03,4150.058998,0.901969,0.882702,0.915156,0.892778,228,1,6468
2026/02/03/13:36:04,4151.059110,0.912969,0.865731,0.926156,0.875807,229,1,6472
2026/02/03/13:36:05,4152.059189,0.897094,0.856428,0.910281,0.866504,225,1,6476
2026/02/03/13:36:06,4153.059267,0.897094,0.856428,0.910281,0.866504,225,1,6476
2026/02/03/13:36:07,4154.059356,0.885969,0.846845,0.899156,0.856921,221,1,6480
2026/02/03/13:36:08,4155.059459,0.885969,0.846845,0.899156,0.856921,221,1,6480
2026/02/03/13:36:10,4157.034869,0.888219,0.849267,0.937969,0.877634,222,4,6480
2026/02/03/13:36:11,4158.034947,0.891031,0.862046,0.940781,0.890413,226,4,6483
2026/02/03/13:36:12,4159.035032,0.891031,0.862046,0.940781,0.890413,226,4,6483
2026/02/03/13:36:13,4160.035138,0.891031,0.862046,0.904219,0.872122,226,1,6483
2026/02/03/13:36:14,4161.035193,0.891031,0.862046,0.891031,0.862046,226,0,6483
2026/02/03/13:36:15,4162.035313,0.887656,0.857822,0.887656,0.857822,224,0,6485
2026/02/03/13:36:16,4163.035382,0.887656,0.857822,0.887656,0.857822,224,0,6485
2026/02/03/13:36:17,4164.035460,0.895531,0.859237,0.895531,0.859237,224,0,6488
2026/02/03/13:36:18,4165.035577,0.886625,0.854546,0.886625,0.854546,222,0,6490
2026/02/03/13:36:19,4166.035656,0.881625,0.847191,0.881625,0.847191,219,0,6493
2026/02/03/13:36:20,4167.035756,0.881625,0.847191,0.881625,0.847191,219,0,6493
2026/02/03/13:36:21,4168.035850,0.867531,0.837000,0.867531,0.837000,215,0,6497
2026/02/03/13:36:22,4169.035970,0.867531,0.837000,0.867531,0.837000,215,0,6497
2026/02/03/13:36:23,4170.036104,0.858938,0.830530,0.858938,0.830530,213,0,6499
2026/02/03/13:36:24,4171.036457,0.858938,0.830530,0.858938,0.830530,213,0,6499
2026/02/03/13:36:25,4172.036463,0.858938,0.830530,0.858938,0.830530,213,0,6499
2026/02/03/13:36:26,4173.036542,0.851875,0.820139,0.851875,0.820139,212,0,6500
2026/02/03/13:36:27,4174.036654,0.851875,0.820139,0.851875,0.820139,212,0,6500
2026/02/03/13:36:28,4175.036724,0.851875,0.820139,0.851875,0.820139,212,0,6500
2026/02/03/13:36:29,4176.036824,0.848187,0.804477,0.848187,0.804477,210,0,6502
2026/02/03/13:36:30,4177.036947,0.848187,0.804477,0.848187,0.804477,210,0,6502
2026/02/03/13:36:31,4178.037020,0.861437,0.809649,0.871344,0.811544,212,1,6502
2026/02/03/13:36:32,4179.037153,0.888813,0.831417,0.898719,0.833312,222,1,6502
2026/02/03/13:36:33,4180.037291,0.888813,0.831417,0.898719,0.833312,222,1,6502
2026/02/03/13:36:34,4181.037382,0.873500,0.824167,0.873500,0.824167,219,0,6505
2026/02/03/13:36:35,4182.037472,0.860938,0.817392,0.860938,0.817392,216,0,6508
2026/02/03/13:36:36,4183.037570,0.862781,0.820385,0.877844,0.834957,217,4,6508
2026/02/03/13:36:37,4184.037669,0.874344,0.830643,0.874344,0.830643,219,0,6510
2026/02/03/13:36:38,4185.037757,0.874344,0.830643,0.874344,0.830643,219,0,6510
2026/02/03/13:36:39,4186.037827,0.872437,0.828975,0.872437,0.828975,218,0,6511
2026/02/03/13:36:40,4187.037933,0.871656,0.845059,0.875656,0.856854,217,1,6517
2026/02/03/13:36:41,4188.038009,0.884781,0.870399,0.909750,0.907163,222,6,6517
2026/02/03/13:36:42,4189.038092,0.888312,0.876030,0.899687,0.904328,224,3,6518
2026/02/03/13:36:43,4190.038193,0.898594,0.870189,0.898594,0.870189,225,0,6522
2026/02/03/13:36:44,4191.038270,0.896375,0.863873,0.896375,0.863873,224,0,6523
2026/02/03/13:36:45,4192.038356,0.896375,0.863873,0.896375,0.863873,224,0,6523
2026/02/03/13:36:46,4193.038430,0.896375,0.863873,0.896375,0.863873,224,0,6523
2026/02/03/13:36:47,4194.038513,0.889813,0.846491,0.889813,0.846491,221,0,6526
2026/02/03/13:36:48,4195.038595,0.888969,0.848811,0.888969,0.848811,222,0,6528
2026/02/03/13:36:49,4196.038713,0.893000,0.854600,0.897031,0.860388,223,1,6528
2026/02/03/13:36:50,4197.038806,0.894875,0.857904,0.894875,0.857904,223,0,6529
2026/02/03/13:36:51,4198.038902,0.921156,0.878769,0.926656,0.880987,231,1,6529
2026/02/03/13:36:52,4199.038995,0.913594,0.864902,0.913594,0.864902,228,0,6533
2026/02/03/13:36:53,4200.039076,0.926312,0.872416,0.976875,0.938572,229,7,6533
2026/02/03/13:36:54,4201.039181,0.924156,0.886664,0.974719,0.952820,232,7,6536
2026/02/03/13:36:55,4202.039260,0.920312,0.881529,0.970875,0.947685,230,7,6538
2026/02/03/13:36:56,4203.039363,0.918750,0.878347,0.969313,0.944503,229,7,6539
2026/02/03/13:36:57,4204.039454,0.921219,0.882858,0.963469,0.941082,228,6,6542
2026/02/03/13:36:58,4205.039546,0.921219,0.882858,0.963469,0.941082,228,6,6542
2026/02/03/13:36:59,4206.039757,0.915125,0.869237,0.957375,0.927461,225,6,6545
2026/02/03/13:37:00,4207.039800,0.914375,0.861991,0.956625,0.920216,224,6,6547
2026/02/03/13:37:01,4208.039906,0.900406,0.844448,0.942656,0.902673,218,6,6553
2026/02/03/13:37:02,4209.040003,0.902438,0.847439,0.936375,0.897731,216,5,6556
2026/02/03/13:37:03,4210.040082,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:04,4211.040192,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:05,4212.040279,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:06,4213.040396,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:07,4214.040472,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:08,4215.041177,0.894687,0.845856,0.923687,0.874623,215,3,6557
2026/02/03/13:37:11,4217.959686,0.906438,0.872198,0.927469,0.887643,221,2,6557
2026/02/03/13:37:12,4218.959789,0.906438,0.872198,0.927469,0.887643,221,2,6557
2026/02/03/13:37:13,4219.959867,0.915969,0.866657,0.975063,0.898119,219,6,6563
2026/02/03/13:37:14,4220.959952,0.915969,0.866657,0.975063,0.898119,219,6,6563
2026/02/03/13:37:15,4221.960026,0.916844,0.861355,0.983250,0.896784,218,8,6565
2026/02/03/13:37:16,4222.960109,0.925875,0.860279,0.985531,0.892419,220,6,6567
2026/02/03/13:37:17,4223.960173,0.924781,0.860776,0.937500,0.868290,220,1,6568
2026/02/03/13:37:18,4224.960312,0.912281,0.855868,0.925000,0.863382,218,1,6570
2026/02/03/13:37:19,4225.960411,0.901188,0.845785,0.913906,0.853299,213,1,6575
2026/02/03/13:37:20,4226.960479,0.888469,0.838272,0.888469,0.838272,212,0,6576
2026/02/03/13:37:21,4227.960567,0.888469,0.838272,0.888469,0.838272,212,0,6576
2026/02/03/13:37:22,4228.960684,0.894781,0.857598,0.894781,0.857598,215,0,6577
2026/02/03/13:37:23,4229.960798,0.917844,0.874246,0.939406,0.878398,222,2,6577
2026/02/03/13:37:24,4230.960873,0.917844,0.874246,0.939406,0.878398,222,2,6577
2026/02/03/13:37:25,4231.960962,0.907062,0.872171,0.907062,0.872171,221,0,6578
2026/02/03/13:37:26,4232.961066,0.907062,0.872171,0.907062,0.872171,221,0,6578
2026/02/03/13:37:27,4233.961174,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:28,4234.961255,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:29,4235.961337,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:30,4236.961449,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:31,4237.961603,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:32,4238.961669,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:33,4239.961776,0.910344,0.874125,0.910344,0.874125,222,0,6579
2026/02/03/13:37:34,4240.961830,0.905219,0.870380,0.905219,0.870380,220,0,6581
2026/02/03/13:37:35,4241.961958,0.884687,0.852083,0.884687,0.852083,214,0,6587
2026/02/03/13:37:36,4242.962081,0.884687,0.852083,0.884687,0.852083,214,0,6587
2026/02/03/13:37:37,4243.962198,0.892156,0.859511,0.892156,0.859511,217,0,6587
2026/02/03/13:37:38,4244.962284,0.892156,0.859511,0.892156,0.859511,217,0,6587
2026/02/03/13:37:39,4245.962370,0.917156,0.874887,0.933063,0.881930,222,3,6589
