timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:15:39,1466.216423,0.884531,0.731916,0.884531,0.731916,200,0,2585
2026/01/29/11:15:40,1467.216519,0.884531,0.731916,0.884531,0.731916,200,0,2585
2026/01/29/11:15:41,1468.216575,0.882656,0.729839,0.882656,0.729839,199,0,2586
2026/01/29/11:15:42,1469.216708,0.857844,0.722861,0.857844,0.722861,195,0,2590
2026/01/29/11:15:43,1470.216753,0.857844,0.722861,0.857844,0.722861,195,0,2590
2026/01/29/11:15:44,1471.216852,0.873875,0.733876,0.893125,0.737510,200,2,2591
2026/01/29/11:15:45,1472.216927,0.869094,0.726567,0.888344,0.730201,197,2,2594
2026/01/29/11:15:46,1473.217004,0.882375,0.741129,0.911094,0.755508,202,3,2597
2026/01/29/11:15:47,1474.217115,0.882375,0.741129,0.891844,0.751874,202,1,2597
2026/01/29/11:15:48,1475.217152,0.885312,0.756330,0.913156,0.803336,203,4,2599
2026/01/29/11:15:49,1476.217249,0.873344,0.760352,0.888781,0.781257,201,2,2602
2026/01/29/11:15:50,1477.217302,0.858094,0.751685,0.870594,0.757236,195,1,2609
2026/01/29/11:15:51,1478.217381,0.849281,0.705622,0.849281,0.705622,192,0,2612
2026/01/29/11:15:52,1479.217483,0.872875,0.749936,0.874781,0.764569,197,1,2612
2026/01/29/11:15:53,1480.217569,0.891906,0.754191,0.893813,0.768824,200,1,2615
2026/01/29/11:15:54,1481.217659,0.898844,0.771193,0.938531,0.797728,204,4,2615
2026/01/29/11:15:55,1482.217751,0.880969,0.770778,0.918750,0.782681,202,3,2618
2026/01/29/11:15:56,1483.217836,0.871906,0.781504,0.909687,0.793406,202,3,2621
2026/01/29/11:15:57,1484.217914,0.885406,0.798683,0.923188,0.810585,207,3,2623
2026/01/29/11:15:58,1485.217999,0.885406,0.798683,0.923188,0.810585,207,3,2623
2026/01/29/11:15:59,1486.218127,0.883312,0.791412,0.921094,0.803314,204,3,2627
2026/01/29/11:16:00,1487.218153,0.874781,0.781197,0.912563,0.793099,201,3,2630
2026/01/29/11:16:01,1488.218221,0.871281,0.768263,0.909062,0.780166,199,3,2632
2026/01/29/11:16:02,1489.218297,0.865812,0.766494,0.903594,0.778397,198,3,2633
2026/01/29/11:16:03,1490.218388,0.863219,0.762786,0.901000,0.774688,197,3,2634
2026/01/29/11:16:04,1491.218502,0.872375,0.751427,0.897563,0.759361,196,2,2636
2026/01/29/11:16:05,1492.218749,0.899438,0.786109,0.970938,0.837813,205,8,2636
2026/01/29/11:16:06,1493.218795,0.905188,0.808285,0.990750,0.891345,209,10,2638
2026/01/29/11:16:07,1494.218894,0.907125,0.811257,0.955719,0.824689,210,5,2638
2026/01/29/11:16:08,1495.218997,0.870750,0.719809,0.904969,0.730063,198,3,2650
2026/01/29/11:16:09,1496.219100,0.866062,0.709642,0.891250,0.717576,194,2,2655
2026/01/29/11:16:10,1497.219140,0.867938,0.707851,0.880531,0.711819,193,1,2657
2026/01/29/11:16:11,1498.219240,0.866250,0.705731,0.878844,0.709699,192,1,2658
2026/01/29/11:16:12,1499.219332,0.866250,0.705731,0.878844,0.709699,192,1,2658
2026/01/29/11:16:13,1500.219408,0.866250,0.705731,0.878844,0.709699,192,1,2658
2026/01/29/11:16:14,1501.219501,0.853688,0.692811,0.866281,0.696779,186,1,2664
2026/01/29/11:16:15,1502.219607,0.853688,0.692811,0.866281,0.696779,186,1,2664
2026/01/29/11:16:16,1503.219708,0.841094,0.681495,0.853688,0.685462,182,1,2668
2026/01/29/11:16:17,1504.219912,0.841094,0.681495,0.853688,0.685462,182,1,2668
2026/01/29/11:16:18,1505.219896,0.831969,0.676903,0.844562,0.680870,180,1,2670
2026/01/29/11:16:19,1506.219999,0.829063,0.669649,0.841656,0.673617,179,1,2671
2026/01/29/11:16:20,1507.220069,0.830937,0.672364,0.860531,0.696847,180,5,2671
2026/01/29/11:16:21,1508.220139,0.883156,0.737281,0.895750,0.741249,194,1,2671
2026/01/29/11:16:22,1509.220225,0.888219,0.757593,0.902656,0.768982,198,2,2674
2026/01/29/11:16:23,1510.220318,0.902094,0.786046,0.943937,0.793587,204,3,2675
2026/01/29/11:16:24,1511.220396,0.886094,0.756483,0.927937,0.764025,196,3,2683
2026/01/29/11:16:25,1512.220451,0.883094,0.734933,0.939156,0.747620,195,5,2687
2026/01/29/11:16:26,1513.220551,0.902656,0.760000,0.967250,0.771314,200,5,2688
2026/01/29/11:16:27,1514.220642,0.910656,0.773324,0.985313,0.787266,203,6,2688
2026/01/29/11:16:28,1515.220725,0.904969,0.766806,0.987844,0.782337,201,7,2690
2026/01/29/11:16:29,1516.220860,0.882500,0.758263,1.022063,0.783526,199,11,2695
2026/01/29/11:16:30,1517.220942,0.892125,0.762942,1.077063,0.799201,201,15,2696
2026/01/29/11:16:31,1518.221006,0.884906,0.753590,1.017844,0.782502,198,11,2699
2026/01/29/11:16:32,1519.221082,0.876031,0.744165,0.933344,0.756415,196,5,2703
2026/01/29/11:16:33,1520.221130,0.883062,0.742942,0.901344,0.747159,196,2,2705
2026/01/29/11:16:34,1521.221223,0.871719,0.737822,0.871719,0.737822,195,0,2708
2026/01/29/11:16:35,1522.221332,0.861656,0.735194,0.861656,0.735194,194,0,2709
2026/01/29/11:16:36,1523.221429,0.861656,0.735194,0.861656,0.735194,194,0,2709
2026/01/29/11:16:37,1524.221532,0.859969,0.733434,0.859969,0.733434,193,0,2710
2026/01/29/11:16:38,1525.221633,0.874719,0.750175,0.874719,0.750175,197,0,2710
2026/01/29/11:16:39,1526.221711,0.866500,0.748586,0.866500,0.748586,196,0,2711
2026/01/29/11:16:40,1527.221783,0.860187,0.736839,0.860187,0.736839,194,0,2713
2026/01/29/11:16:41,1528.221878,0.842562,0.730190,0.842562,0.730190,190,0,2717
2026/01/29/11:16:42,1529.221972,0.842562,0.730190,0.842562,0.730190,190,0,2717
2026/01/29/11:16:43,1530.222070,0.842562,0.730190,0.842562,0.730190,190,0,2717
2026/01/29/11:16:44,1531.222157,0.834406,0.720366,0.834406,0.720366,188,0,2720
2026/01/29/11:16:45,1532.222261,0.834406,0.720366,0.834406,0.720366,188,0,2720
2026/01/29/11:16:46,1533.222332,0.832844,0.712281,0.832844,0.712281,187,0,2721
2026/01/29/11:16:47,1534.222406,0.821406,0.706709,0.821406,0.706709,184,0,2724
2026/01/29/11:16:48,1535.222489,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:49,1536.222575,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:50,1537.222643,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:51,1538.222758,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:52,1539.222851,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:53,1540.222931,0.817281,0.697288,0.817281,0.697288,182,0,2726
2026/01/29/11:16:54,1541.222998,0.830688,0.703282,0.830688,0.703282,185,0,2726
2026/01/29/11:16:55,1542.223132,0.860437,0.765335,0.860437,0.765335,195,0,2726
2026/01/29/11:16:56,1543.223197,0.849000,0.761047,0.849000,0.761047,193,0,2729
2026/01/29/11:16:57,1544.223304,0.840875,0.731141,0.840875,0.731141,190,0,2732
2026/01/29/11:16:58,1545.223426,0.838812,0.725876,0.838812,0.725876,189,0,2733
2026/01/29/11:16:59,1546.223480,0.828031,0.708295,0.828031,0.708295,185,0,2737
2026/01/29/11:17:00,1547.223585,0.828031,0.708295,0.828031,0.708295,185,0,2737
2026/01/29/11:17:01,1548.223646,0.828031,0.708295,0.828031,0.708295,185,0,2737
2026/01/29/11:17:02,1549.223748,0.828031,0.708295,0.828031,0.708295,185,0,2737
2026/01/29/11:17:03,1550.223836,0.826406,0.702300,0.826406,0.702300,184,0,2738
2026/01/29/11:17:04,1551.223944,0.837906,0.709783,0.837906,0.709783,189,0,2739
2026/01/29/11:17:05,1552.224026,0.867062,0.735057,0.872531,0.746641,193,1,2741
2026/01/29/11:17:06,1553.224134,0.867062,0.735057,0.872531,0.746641,193,1,2741
2026/01/29/11:17:07,1554.224230,0.867062,0.735057,0.872531,0.746641,193,1,2741
2026/01/29/11:17:08,1555.224303,0.867062,0.735057,0.872531,0.746641,193,1,2741
2026/01/29/11:17:09,1556.224377,0.873500,0.738353,0.892500,0.769919,193,6,2744
2026/01/29/11:17:10,1557.224469,0.887031,0.758335,0.892500,0.769919,198,1,2744
2026/01/29/11:17:11,1558.224556,0.898312,0.758302,0.898312,0.758302,200,0,2746
2026/01/29/11:17:12,1559.224641,0.889500,0.746882,0.905875,0.760538,196,2,2750
2026/01/29/11:17:13,1560.224793,0.881719,0.748460,0.896469,0.751713,196,1,2751
2026/01/29/11:17:14,1561.224895,0.861250,0.734799,0.861250,0.734799,193,0,2756
2026/01/29/11:17:15,1562.224968,0.837406,0.714823,0.837406,0.714823,187,0,2762
2026/01/29/11:17:16,1563.225067,0.822594,0.710071,0.822594,0.710071,184,0,2765
2026/01/29/11:17:17,1564.225127,0.822594,0.710071,0.822594,0.710071,184,0,2765
2026/01/29/11:17:18,1565.225222,0.812125,0.701337,0.812125,0.701337,181,0,2768
2026/01/29/11:17:19,1566.225331,0.812125,0.701337,0.812125,0.701337,181,0,2768
2026/01/29/11:17:20,1567.225476,0.872531,0.737887,0.895969,0.741859,194,2,2769
2026/01/29/11:17:21,1568.225563,0.885938,0.764293,0.936469,0.773550,200,5,2769
2026/01/29/11:17:22,1569.225615,0.863844,0.730061,0.875563,0.732047,191,1,2779
2026/01/29/11:17:23,1570.225704,0.861375,0.728419,0.873094,0.730405,190,1,2780
2026/01/29/11:17:24,1571.225767,0.857594,0.714773,0.869313,0.716759,188,1,2782
2026/01/29/11:17:25,1572.225869,0.837500,0.698262,0.849219,0.700248,184,1,2786
2026/01/29/11:17:26,1573.225958,0.860156,0.757513,0.871875,0.759499,193,1,2786
2026/01/29/11:17:27,1574.226040,0.838625,0.775036,0.840531,0.787519,192,1,2789
2026/01/29/11:17:28,1575.226162,0.830063,0.761552,0.831969,0.774035,190,1,2791
2026/01/29/11:17:29,1576.226240,0.821531,0.750655,0.823438,0.763139,186,1,2795
2026/01/29/11:17:30,1577.226338,0.817688,0.759889,0.817688,0.759889,185,0,2797
2026/01/29/11:17:31,1578.226427,0.817688,0.759889,0.817688,0.759889,185,0,2797
2026/01/29/11:17:32,1579.226534,0.819375,0.762328,0.819375,0.762328,186,0,2798
2026/01/29/11:17:33,1580.226607,0.817375,0.760651,0.817375,0.760651,185,0,2799
2026/01/29/11:17:34,1581.226725,0.817375,0.760651,0.817375,0.760651,185,0,2799
2026/01/29/11:17:35,1582.226818,0.840469,0.773874,0.840469,0.773874,190,0,2801
2026/01/29/11:17:36,1583.226903,0.840469,0.773874,0.840469,0.773874,190,0,2801
2026/01/29/11:17:37,1584.226996,0.811813,0.750178,0.811813,0.750178,182,0,2809
2026/01/29/11:17:38,1585.227102,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:39,1586.227267,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:40,1587.227283,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:41,1588.227375,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:42,1589.227441,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:43,1590.227543,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:44,1591.227646,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:45,1592.227731,0.799562,0.706104,0.799562,0.706104,178,0,2813
2026/01/29/11:17:46,1593.227818,0.822937,0.726130,0.822937,0.726130,185,0,2813
2026/01/29/11:17:47,1594.227904,0.836250,0.750822,0.855563,0.755838,190,2,2813
2026/01/29/11:17:48,1595.227984,0.834562,0.709703,0.834562,0.709703,186,0,2819
2026/01/29/11:17:49,1596.228124,0.834562,0.709703,0.834562,0.709703,186,0,2819
2026/01/29/11:17:50,1597.228152,0.834562,0.709703,0.834562,0.709703,186,0,2819
2026/01/29/11:17:51,1598.228245,0.849781,0.731166,0.849781,0.731166,192,0,2822
2026/01/29/11:17:52,1599.228323,0.849781,0.731166,0.849781,0.731166,192,0,2822
2026/01/29/11:17:53,1600.228422,0.838156,0.692350,0.838156,0.692350,186,0,2828
2026/01/29/11:17:54,1601.228528,0.838156,0.692350,0.838156,0.692350,186,0,2828
2026/01/29/11:17:55,1602.228614,0.833719,0.689132,0.833719,0.689132,184,0,2830
2026/01/29/11:17:56,1603.228735,0.829719,0.677195,0.829719,0.677195,182,0,2832
2026/01/29/11:17:57,1604.228809,0.829719,0.677195,0.829719,0.677195,182,0,2832
2026/01/29/11:17:58,1605.228899,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:17:59,1606.228994,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:00,1607.229118,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:01,1608.229142,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:02,1609.229241,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:03,1610.229330,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:04,1611.229414,0.818781,0.665606,0.818781,0.665606,180,0,2834
2026/01/29/11:18:05,1612.229533,0.828719,0.672083,0.828719,0.672083,182,0,2834
2026/01/29/11:18:06,1613.229614,0.825094,0.662660,0.856969,0.667425,180,3,2836
2026/01/29/11:18:07,1614.229703,0.873188,0.715729,0.907000,0.722198,195,4,2836
2026/01/29/11:18:08,1615.229779,0.891844,0.751345,0.929844,0.757905,200,4,2840
2026/01/29/11:18:09,1616.229865,0.891281,0.737707,0.923156,0.742472,197,3,2847
2026/01/29/11:18:10,1617.229956,0.862469,0.696048,0.894344,0.700813,188,3,2856
2026/01/29/11:18:11,1618.230049,0.844375,0.675463,0.876250,0.680228,184,3,2860
2026/01/29/11:18:12,1619.230117,0.841156,0.671560,0.873031,0.676326,183,3,2861
2026/01/29/11:18:13,1620.230241,0.841250,0.667057,0.862500,0.670234,181,2,2864
2026/01/29/11:18:14,1621.230325,0.835125,0.665263,0.856375,0.668440,180,2,2865
2026/01/29/11:18:15,1622.230422,0.838313,0.661971,0.848938,0.663559,179,1,2867
2026/01/29/11:18:16,1623.230500,0.838313,0.661971,0.848938,0.663559,179,1,2867
2026/01/29/11:18:17,1624.230587,0.838313,0.661971,0.848938,0.663559,179,1,2867
2026/01/29/11:18:18,1625.230690,0.839375,0.647970,0.839375,0.647970,177,0,2870
2026/01/29/11:18:19,1626.230774,0.839375,0.647970,0.839375,0.647970,177,0,2870
2026/01/29/11:18:20,1627.230902,0.837281,0.641493,0.837281,0.641493,176,0,2871
2026/01/29/11:18:21,1628.230955,0.837281,0.641493,0.837281,0.641493,176,0,2871
2026/01/29/11:18:22,1629.231059,0.871563,0.698890,0.871563,0.698890,186,0,2871
2026/01/29/11:18:23,1630.231170,0.891719,0.717884,0.891719,0.717884,194,0,2871
2026/01/29/11:18:24,1631.231275,0.891719,0.717884,0.891719,0.717884,194,0,2871
2026/01/29/11:18:25,1632.231339,0.875563,0.707083,0.875563,0.707083,191,0,2874
2026/01/29/11:18:26,1633.231401,0.894938,0.729335,0.903438,0.736395,197,2,2874
2026/01/29/11:18:27,1634.231488,0.913531,0.741450,0.932531,0.755003,202,4,2877
2026/01/29/11:18:28,1635.231687,0.918094,0.739070,0.940031,0.751823,205,3,2880
2026/01/29/11:18:29,1636.231752,0.917469,0.736721,0.960406,0.759987,204,5,2882
2026/01/29/11:18:30,1637.231843,0.913656,0.730150,0.970500,0.758130,202,7,2887
2026/01/29/11:18:31,1638.231948,0.915281,0.730604,0.975375,0.774351,202,7,2889
2026/01/29/11:18:32,1639.232032,0.908406,0.703862,0.968500,0.747610,198,7,2893
2026/01/29/11:18:33,1640.232162,0.896531,0.703351,0.949875,0.742822,194,6,2902
2026/01/29/11:18:34,1641.232240,0.914844,0.724669,0.968187,0.764141,198,6,2902
2026/01/29/11:18:35,1642.232302,0.914844,0.724669,0.938000,0.747011,198,3,2902
2026/01/29/11:18:36,1643.232394,0.866781,0.701328,0.866781,0.701328,189,0,2912
2026/01/29/11:18:37,1644.232465,0.856531,0.695794,0.856531,0.695794,187,0,2914
2026/01/29/11:18:38,1645.232565,0.856531,0.695794,0.856531,0.695794,187,0,2914
2026/01/29/11:18:39,1646.232649,0.856531,0.695794,0.856531,0.695794,187,0,2914
2026/01/29/11:18:40,1647.232753,0.856531,0.695794,0.856531,0.695794,187,0,2914
2026/01/29/11:18:41,1648.232852,0.848625,0.692939,0.848625,0.692939,186,0,2915
2026/01/29/11:18:42,1649.232936,0.848625,0.692939,0.848625,0.692939,186,0,2915
2026/01/29/11:18:43,1650.233021,0.839750,0.685349,0.839750,0.685349,183,0,2918
2026/01/29/11:18:44,1651.233108,0.839750,0.685349,0.839750,0.685349,183,0,2918
2026/01/29/11:18:45,1652.233207,0.855938,0.693655,0.855938,0.693655,187,0,2918
2026/01/29/11:18:46,1653.233314,0.855938,0.693655,0.855938,0.693655,187,0,2918
2026/01/29/11:18:47,1654.233380,0.857875,0.695760,0.888750,0.699170,188,2,2918
2026/01/29/11:18:48,1655.233472,0.841688,0.687454,0.872563,0.690865,184,2,2922
2026/01/29/11:18:49,1656.233555,0.837750,0.674606,0.868625,0.678017,182,2,2924
2026/01/29/11:18:50,1657.233632,0.845719,0.679678,0.880281,0.686419,185,4,2924
2026/01/29/11:18:51,1658.233699,0.871594,0.701231,0.902469,0.704641,194,2,2924
2026/01/29/11:18:52,1659.233791,0.892500,0.735332,0.923375,0.738743,202,2,2924
2026/01/29/11:18:53,1660.233866,0.892500,0.735332,0.892500,0.735332,202,0,2924
2026/01/29/11:18:54,1661.233982,0.878344,0.717098,0.878344,0.717098,196,0,2930
2026/01/29/11:18:55,1662.234036,0.898406,0.734286,0.898406,0.734286,203,0,2932
2026/01/29/11:18:56,1663.234149,0.904500,0.742129,0.923250,0.749316,205,3,2935
2026/01/29/11:18:57,1664.234245,0.897563,0.731943,0.916312,0.739130,201,3,2939
2026/01/29/11:18:58,1665.234334,0.885875,0.726068,0.885875,0.726068,199,0,2941
2026/01/29/11:18:59,1666.234430,0.885875,0.726068,0.885875,0.726068,199,0,2941
2026/01/29/11:19:00,1667.234520,0.885875,0.726068,0.885875,0.726068,199,0,2941
2026/01/29/11:19:01,1668.234595,0.878531,0.722820,0.878531,0.722820,198,0,2942
2026/01/29/11:19:02,1669.234679,0.858656,0.705217,0.858656,0.705217,194,0,2946
2026/01/29/11:19:03,1670.234761,0.858906,0.708122,0.858906,0.708122,195,0,2950
2026/01/29/11:19:04,1671.234865,0.873750,0.732166,0.873750,0.732166,202,0,2950
2026/01/29/11:19:05,1672.234954,0.861688,0.715817,0.861688,0.715817,196,0,2956
2026/01/29/11:19:06,1673.235057,0.849781,0.698139,0.849781,0.698139,189,0,2963
2026/01/29/11:19:07,1674.235139,0.849781,0.698139,0.849781,0.698139,189,0,2963
2026/01/29/11:19:08,1675.235214,0.849781,0.698139,0.849781,0.698139,189,0,2963
2026/01/29/11:19:09,1676.235320,0.870125,0.711099,0.870125,0.711099,192,0,2965
2026/01/29/11:19:10,1677.235419,0.894000,0.741659,0.894000,0.741659,200,0,2965
2026/01/29/11:19:11,1678.235484,0.885844,0.731618,0.885844,0.731618,198,0,2967
2026/01/29/11:19:12,1679.235575,0.857656,0.708390,0.857656,0.708390,191,0,2974
2026/01/29/11:19:13,1680.235647,0.840688,0.705413,0.845562,0.711209,189,3,2977
2026/01/29/11:19:14,1681.235739,0.843156,0.702399,0.843156,0.702399,188,0,2984
2026/01/29/11:19:15,1682.235822,0.837781,0.696487,0.837781,0.696487,186,0,2986
2026/01/29/11:19:16,1683.235901,0.836031,0.692977,0.836031,0.692977,185,0,2987
2026/01/29/11:19:17,1684.235991,0.836031,0.692977,0.836031,0.692977,185,0,2987
2026/01/29/11:19:18,1685.236138,0.834406,0.685211,0.834406,0.685211,184,0,2988
2026/01/29/11:19:19,1686.236234,0.826438,0.679388,0.826438,0.679388,181,0,2991
2026/01/29/11:19:20,1687.236340,0.819969,0.670144,0.819969,0.670144,178,0,2994
2026/01/29/11:19:21,1688.236406,0.819969,0.670144,0.819969,0.670144,178,0,2994
2026/01/29/11:19:22,1689.236520,0.825219,0.687282,0.825219,0.687282,181,0,2994
2026/01/29/11:19:23,1690.236630,0.844969,0.700899,0.862469,0.710502,187,2,2997
2026/01/29/11:19:24,1691.236674,0.852812,0.693244,0.894781,0.702344,187,3,3002
2026/01/29/11:19:25,1692.236779,0.867844,0.717734,0.909813,0.726833,194,3,3002
2026/01/29/11:19:26,1693.236843,0.866594,0.723479,0.893281,0.727038,194,2,3011
2026/01/29/11:19:27,1694.236929,0.866031,0.729449,0.898438,0.746957,194,3,3013
2026/01/29/11:19:28,1695.237033,0.881250,0.743625,0.926156,0.790789,199,5,3016
2026/01/29/11:19:29,1696.237144,0.868313,0.740494,0.907500,0.773709,195,4,3022
2026/01/29/11:19:30,1697.237233,0.857563,0.724117,0.884250,0.727675,190,2,3027
2026/01/29/11:19:31,1698.237306,0.883781,0.724990,0.928781,0.734020,196,4,3030
2026/01/29/11:19:32,1699.237417,0.885813,0.727110,0.930813,0.736141,197,4,3030
2026/01/29/11:19:33,1700.237499,0.860906,0.702934,0.896750,0.709228,188,3,3040
2026/01/29/11:19:34,1701.237575,0.846875,0.697068,0.860594,0.698930,186,1,3043
2026/01/29/11:19:35,1702.237667,0.839750,0.683820,0.853469,0.685683,183,1,3046
2026/01/29/11:19:36,1703.237757,0.812562,0.669724,0.826281,0.671587,177,1,3052
2026/01/29/11:19:37,1704.237854,0.797000,0.662220,0.810719,0.664082,175,1,3054
2026/01/29/11:19:38,1705.237932,0.797000,0.662220,0.810719,0.664082,175,1,3054
2026/01/29/11:19:39,1706.238006,0.797000,0.662220,0.810719,0.664082,175,1,3054
2026/01/29/11:19:40,1707.238109,0.805031,0.669458,0.818750,0.671320,177,1,3054
2026/01/29/11:19:41,1708.238130,0.805031,0.669458,0.818750,0.671320,177,1,3054
2026/01/29/11:19:42,1709.238211,0.805031,0.669458,0.818750,0.671320,177,1,3054
2026/01/29/11:19:43,1710.238289,0.798375,0.659514,0.812094,0.661376,174,1,3057
2026/01/29/11:19:44,1711.238405,0.798063,0.666406,0.811781,0.668268,175,1,3058
2026/01/29/11:19:45,1712.238492,0.807312,0.659562,0.807312,0.659562,174,0,3060
2026/01/29/11:19:46,1713.238566,0.807312,0.659562,0.807312,0.659562,174,0,3060
2026/01/29/11:19:47,1714.238666,0.802375,0.650807,0.802375,0.650807,172,0,3062
2026/01/29/11:19:48,1715.238750,0.802375,0.650807,0.802375,0.650807,172,0,3062
2026/01/29/11:19:49,1716.238821,0.804594,0.652612,0.804594,0.652612,173,0,3062
2026/01/29/11:19:50,1717.238904,0.795031,0.624510,0.795031,0.624510,168,0,3067
2026/01/29/11:19:51,1718.238991,0.792813,0.622705,0.792813,0.622705,167,0,3068
2026/01/29/11:19:52,1719.239065,0.792813,0.622705,0.792813,0.622705,167,0,3068
2026/01/29/11:19:53,1720.239175,0.792813,0.622705,0.792813,0.622705,167,0,3068
2026/01/29/11:19:54,1721.239229,0.792813,0.622705,0.792813,0.622705,167,0,3068
2026/01/29/11:19:55,1722.239304,0.795375,0.618858,0.795375,0.618858,165,0,3071
2026/01/29/11:19:56,1723.239413,0.795375,0.618858,0.795375,0.618858,165,0,3071
2026/01/29/11:19:57,1724.239476,0.795375,0.618858,0.795375,0.618858,165,0,3071
2026/01/29/11:19:58,1725.239578,0.803781,0.637130,0.803781,0.637130,169,0,3071
2026/01/29/11:19:59,1726.239641,0.803781,0.637130,0.803781,0.637130,169,0,3071
2026/01/29/11:20:00,1727.239771,0.799063,0.625712,0.799063,0.625712,167,0,3073
2026/01/29/11:20:01,1728.239856,0.799063,0.625712,0.799063,0.625712,167,0,3073
2026/01/29/11:20:02,1729.239919,0.838906,0.662823,0.850688,0.664623,176,1,3075
2026/01/29/11:20:03,1730.239995,0.838906,0.662823,0.850688,0.664623,176,1,3075
2026/01/29/11:20:04,1731.240103,0.838906,0.662823,0.850688,0.664623,176,1,3075
2026/01/29/11:20:05,1732.240153,0.831531,0.646051,0.843313,0.647851,172,1,3079
2026/01/29/11:20:06,1733.240239,0.831531,0.646051,0.843313,0.647851,172,1,3079
2026/01/29/11:20:07,1734.240338,0.827906,0.642590,0.827906,0.642590,170,0,3081
2026/01/29/11:20:08,1735.240421,0.827906,0.642590,0.827906,0.642590,170,0,3081
2026/01/29/11:20:09,1736.240502,0.827906,0.642590,0.827906,0.642590,170,0,3081
2026/01/29/11:20:10,1737.240599,0.809281,0.629323,0.809281,0.629323,168,0,3083
2026/01/29/11:20:11,1738.240683,0.809281,0.629323,0.809281,0.629323,168,0,3083
2026/01/29/11:20:12,1739.240785,0.809281,0.629323,0.809281,0.629323,168,0,3083
2026/01/29/11:20:13,1740.240851,0.809281,0.629323,0.809281,0.629323,168,0,3083
2026/01/29/11:20:14,1741.240929,0.809281,0.629323,0.809281,0.629323,168,0,3083
2026/01/29/11:20:15,1742.241031,0.801125,0.617278,0.801125,0.617278,165,0,3086
2026/01/29/11:20:16,1743.241132,0.801125,0.617278,0.801125,0.617278,165,0,3086
2026/01/29/11:20:17,1744.241219,0.817406,0.635566,0.817406,0.635566,169,0,3086
2026/01/29/11:20:18,1745.241319,0.831031,0.680568,0.831031,0.680568,175,0,3086
2026/01/29/11:20:19,1746.241408,0.821187,0.664793,0.821187,0.664793,172,0,3089
2026/01/29/11:20:20,1747.241530,0.812125,0.658961,0.812125,0.658961,170,0,3091
2026/01/29/11:20:21,1748.241603,0.812125,0.658961,0.812125,0.658961,170,0,3091
2026/01/29/11:20:22,1749.241754,0.809781,0.652047,0.809781,0.652047,169,0,3092
2026/01/29/11:20:23,1750.241839,0.823125,0.639467,0.823125,0.639467,172,0,3098
2026/01/29/11:20:24,1751.241912,0.828562,0.649695,0.871969,0.658119,175,3,3098
2026/01/29/11:20:25,1752.242102,0.802594,0.632264,0.846000,0.640688,169,3,3104
2026/01/29/11:20:26,1753.242145,0.797156,0.622036,0.840562,0.630460,166,3,3107
2026/01/29/11:20:27,1754.242243,0.797156,0.622036,0.840562,0.630460,166,3,3107
2026/01/29/11:20:28,1755.242324,0.797156,0.622036,0.840562,0.630460,166,3,3107
2026/01/29/11:20:29,1756.242389,0.807750,0.619467,0.836688,0.625083,165,2,3109
2026/01/29/11:20:30,1757.242474,0.786250,0.613603,0.786250,0.613603,163,0,3111
2026/01/29/11:20:31,1758.242573,0.838750,0.648388,0.838750,0.648388,172,0,3111
2026/01/29/11:20:32,1759.242652,0.838750,0.648388,0.838750,0.648388,172,0,3111
2026/01/29/11:20:33,1760.242750,0.838750,0.648388,0.838750,0.648388,172,0,3111
2026/01/29/11:20:34,1761.242837,0.838750,0.648388,0.838750,0.648388,172,0,3111
2026/01/29/11:20:35,1762.242925,0.806500,0.636706,0.806500,0.636706,169,0,3114
2026/01/29/11:20:36,1763.243012,0.813000,0.639907,0.813000,0.639907,173,0,3115
2026/01/29/11:20:37,1764.243107,0.813000,0.639907,0.813000,0.639907,173,0,3115
2026/01/29/11:20:38,1765.243155,0.813000,0.639907,0.813000,0.639907,173,0,3115
2026/01/29/11:20:39,1766.243262,0.802906,0.621178,0.802906,0.621178,168,0,3120
2026/01/29/11:20:40,1767.243344,0.802906,0.621178,0.802906,0.621178,168,0,3120
2026/01/29/11:20:41,1768.243420,0.801312,0.618985,0.801312,0.618985,167,0,3121
