timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:05:12,1649.375431,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:13,1650.375592,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:14,1651.375687,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:15,1652.375760,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:16,1653.375859,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:17,1654.375951,0.875437,0.826199,0.875437,0.826199,224,0,343
2026/01/19/15:05:18,1655.376041,0.879000,0.831632,0.879000,0.831632,226,0,343
2026/01/19/15:05:19,1656.376146,0.879000,0.831632,0.879000,0.831632,226,0,343
2026/01/19/15:05:20,1657.376274,0.879000,0.831632,0.879000,0.831632,226,0,343
2026/01/19/15:05:21,1658.376338,0.875437,0.826199,0.875437,0.826199,224,0,345
2026/01/19/15:05:22,1659.376428,0.875437,0.826199,0.875437,0.826199,224,0,345
2026/01/19/15:05:23,1660.376523,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:24,1661.376670,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:25,1662.376749,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:26,1663.376853,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:27,1664.377002,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:28,1665.377089,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:29,1666.377187,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:30,1667.377336,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:31,1668.377478,0.866875,0.810654,0.866875,0.810654,222,0,347
2026/01/19/15:05:32,1669.377638,0.881406,0.815511,0.881406,0.815511,225,0,347
2026/01/19/15:05:33,1670.377717,0.881406,0.815511,0.881406,0.815511,225,0,347
2026/01/19/15:05:34,1671.377816,0.881406,0.815511,0.881406,0.815511,225,0,347
2026/01/19/15:05:35,1672.377968,0.866875,0.810654,0.866875,0.810654,222,0,350
2026/01/19/15:05:36,1673.378108,0.866875,0.810654,0.866875,0.810654,222,0,350
2026/01/19/15:05:37,1674.378249,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:38,1675.378320,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:39,1676.378440,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:40,1677.378502,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:41,1678.378621,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:42,1679.378712,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:43,1680.378975,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:44,1681.378990,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:45,1682.379071,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:46,1683.379252,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:47,1684.379364,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:48,1685.379503,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:49,1686.379598,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:50,1687.379704,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:51,1688.379850,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:52,1689.380003,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:53,1690.380090,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:54,1691.380186,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:55,1692.380331,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:56,1693.380426,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:57,1694.380522,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:58,1695.380624,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:05:59,1696.380715,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:00,1697.380809,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:01,1698.380961,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:02,1699.381054,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:03,1700.381169,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:04,1701.381276,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:05,1702.381360,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:06,1703.381470,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:07,1704.381552,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:08,1705.381664,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:09,1706.381739,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:10,1707.381837,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:11,1708.381934,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:12,1709.382031,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:13,1710.382175,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:14,1711.382347,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:15,1712.382488,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:16,1713.382591,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:17,1714.382692,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:18,1715.382837,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:19,1716.382998,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:20,1717.383086,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:21,1718.383199,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:22,1719.383341,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:23,1720.383588,0.851594,0.801799,0.851594,0.801799,219,0,353
2026/01/19/15:06:24,1721.383648,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:25,1722.383755,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:26,1723.383868,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:27,1724.383970,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:28,1725.384109,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:29,1726.384197,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:30,1727.384304,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:31,1728.384404,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:32,1729.384503,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:33,1730.384600,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:34,1731.384695,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:35,1732.384854,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:36,1733.384944,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:37,1734.385100,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:38,1735.385208,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:39,1736.385373,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:40,1737.385557,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:41,1738.385680,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:42,1739.385774,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:43,1740.385863,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:44,1741.385968,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:45,1742.386071,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:46,1743.386174,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:47,1744.386276,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:48,1745.386384,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:49,1746.386495,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:50,1747.386638,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:51,1748.386801,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:52,1749.386897,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:53,1750.387053,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:54,1751.387209,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:55,1752.387313,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:56,1753.387405,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:57,1754.387512,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:58,1755.387662,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:06:59,1756.387815,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:00,1757.387876,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:01,1758.388027,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:02,1759.388124,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:03,1760.388177,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:04,1761.388313,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:05,1762.388420,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:06,1763.388507,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:07,1764.388677,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:08,1765.388838,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:09,1766.388916,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:10,1767.389024,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:11,1768.389121,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:12,1769.389226,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:13,1770.389376,0.848094,0.795887,0.848094,0.795887,217,0,355
2026/01/19/15:07:14,1771.389528,0.850156,0.798049,0.854281,0.802372,218,2,355
2026/01/19/15:07:15,1772.389629,0.894656,0.834927,0.894656,0.834927,232,0,355
2026/01/19/15:07:16,1773.389774,0.898531,0.842855,0.898531,0.842855,234,0,355
2026/01/19/15:07:17,1774.389889,0.898531,0.842855,0.898531,0.842855,234,0,355
2026/01/19/15:07:18,1775.389979,0.888406,0.832325,0.888406,0.832325,231,0,358
2026/01/19/15:07:19,1776.390128,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:20,1777.390314,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:21,1778.390427,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:22,1779.390516,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:23,1780.390673,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:24,1781.390759,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:25,1782.390857,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:26,1783.390963,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:27,1784.391054,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:28,1785.391161,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:29,1786.391261,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:30,1787.391339,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:31,1788.391457,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:32,1789.391551,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:33,1790.391658,0.877781,0.827653,0.877781,0.827653,229,0,360
2026/01/19/15:07:34,1791.391753,0.870000,0.821248,0.870000,0.821248,226,0,363
2026/01/19/15:07:35,1792.391889,0.870000,0.821248,0.870000,0.821248,226,0,363
2026/01/19/15:07:36,1793.392043,0.870000,0.821248,0.870000,0.821248,226,0,363
2026/01/19/15:07:37,1794.392152,0.870000,0.821248,0.870000,0.821248,226,0,363
2026/01/19/15:07:38,1795.392391,0.870000,0.821248,0.870000,0.821248,226,0,363
2026/01/19/15:07:39,1796.392418,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:40,1797.392516,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:41,1798.392615,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:42,1799.392707,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:43,1800.392860,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:44,1801.393005,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:45,1802.393175,0.864187,0.809356,0.864187,0.809356,223,0,366
2026/01/19/15:07:46,1803.393269,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:47,1804.393314,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:48,1805.393414,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:49,1806.393562,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:50,1807.393658,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:51,1808.393758,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:52,1809.393853,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:53,1810.393935,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:54,1811.394033,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:55,1812.394133,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:56,1813.394292,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:57,1814.394447,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:58,1815.394567,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:07:59,1816.394695,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:00,1817.394771,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:01,1818.394887,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:02,1819.394993,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:03,1820.395144,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:04,1821.395267,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:05,1822.395318,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:06,1823.395416,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:07,1824.395585,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:08,1825.395737,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:09,1826.395825,0.861406,0.806002,0.861406,0.806002,222,0,367
2026/01/19/15:08:10,1827.395919,0.869000,0.816971,0.869000,0.816971,226,0,367
2026/01/19/15:08:11,1828.395983,0.869000,0.816971,0.869000,0.816971,226,0,367
2026/01/19/15:08:12,1829.396074,0.869000,0.816971,0.869000,0.816971,226,0,367
2026/01/19/15:08:13,1830.396194,0.869000,0.816971,0.872375,0.818896,226,1,367
2026/01/19/15:08:14,1831.396298,0.906438,0.854401,0.906438,0.854401,237,0,367
2026/01/19/15:08:15,1832.396386,0.906438,0.854401,0.906438,0.854401,237,0,367
2026/01/19/15:08:16,1833.396482,0.900906,0.845088,0.900906,0.845088,234,0,370
2026/01/19/15:08:17,1834.396570,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:18,1835.396700,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:19,1836.396773,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:20,1837.396843,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:21,1838.396963,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:22,1839.397037,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:23,1840.397194,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:24,1841.397291,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:25,1842.397444,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:26,1843.397598,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:27,1844.397688,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:28,1845.397755,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:29,1846.397871,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:30,1847.397974,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:31,1848.398061,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:32,1849.398145,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:33,1850.398248,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:34,1851.398300,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:35,1852.398402,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:36,1853.398502,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:37,1854.398603,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:38,1855.398693,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:39,1856.398782,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:40,1857.398876,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:41,1858.398957,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:42,1859.399041,0.884031,0.837661,0.884031,0.837661,230,0,374
2026/01/19/15:08:43,1860.399131,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:44,1861.399285,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:45,1862.399365,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:46,1863.399427,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:47,1864.399535,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:48,1865.399614,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:49,1866.399697,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:50,1867.399780,0.881844,0.833751,0.881844,0.833751,229,0,375
2026/01/19/15:08:51,1868.399863,0.870500,0.819820,0.870500,0.819820,226,0,378
2026/01/19/15:08:52,1869.399954,0.870500,0.819820,0.870500,0.819820,226,0,378
2026/01/19/15:08:53,1870.400068,0.870500,0.819820,0.870500,0.819820,226,0,378
2026/01/19/15:08:54,1871.400168,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:08:55,1872.400248,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:08:56,1873.400298,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:08:57,1874.400449,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:08:58,1875.400593,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:08:59,1876.400706,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:09:00,1877.400817,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:09:01,1878.400914,0.868437,0.818164,0.868437,0.818164,225,0,379
2026/01/19/15:09:02,1879.401068,0.874188,0.825732,0.874188,0.825732,227,0,379
2026/01/19/15:09:03,1880.401210,0.874188,0.825732,0.874188,0.825732,227,0,379
2026/01/19/15:09:04,1881.401325,0.872156,0.822829,0.872156,0.822829,226,0,380
2026/01/19/15:09:05,1882.401413,0.893844,0.839528,0.893844,0.839528,234,0,380
2026/01/19/15:09:06,1883.401517,0.893844,0.839528,0.893844,0.839528,234,0,380
2026/01/19/15:09:07,1884.401625,0.887656,0.831091,0.887656,0.831091,231,0,383
2026/01/19/15:09:08,1885.401713,0.887656,0.831091,0.887656,0.831091,231,0,383
2026/01/19/15:09:09,1886.401815,0.885906,0.829200,0.885906,0.829200,230,0,384
2026/01/19/15:09:10,1887.401960,0.884312,0.825366,0.884312,0.825366,229,0,385
2026/01/19/15:09:11,1888.402120,0.884312,0.825366,0.884312,0.825366,229,0,385
2026/01/19/15:09:12,1889.402207,0.884312,0.825366,0.884312,0.825366,229,0,385
2026/01/19/15:09:13,1890.402333,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:14,1891.402415,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:15,1892.402527,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:16,1893.402631,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:17,1894.528794,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:18,1895.528930,0.885938,0.827253,0.887906,0.840522,230,1,385
2026/01/19/15:09:19,1896.529116,0.887906,0.840522,0.887906,0.840522,231,0,386
2026/01/19/15:09:20,1897.529221,0.887906,0.840522,0.887906,0.840522,231,0,386
2026/01/19/15:09:21,1898.529361,0.887906,0.840522,0.887906,0.840522,231,0,386
2026/01/19/15:09:22,1899.529455,0.882594,0.835970,0.882594,0.835970,229,0,388
2026/01/19/15:09:23,1900.529561,0.882594,0.835970,0.882594,0.835970,229,0,388
2026/01/19/15:09:24,1901.529609,0.888000,0.841836,0.906250,0.862897,229,2,389
2026/01/19/15:09:25,1902.529697,0.902719,0.847148,0.920969,0.868209,232,2,389
2026/01/19/15:09:26,1903.529786,0.902719,0.847148,0.920969,0.868209,232,2,389
2026/01/19/15:09:27,1904.529851,0.902719,0.847148,0.920969,0.868209,232,2,389
2026/01/19/15:09:28,1905.530036,0.902719,0.847148,0.902719,0.847148,232,0,389
2026/01/19/15:09:29,1906.530137,0.878875,0.831306,0.878875,0.831306,228,0,393
2026/01/19/15:09:30,1907.530272,0.878875,0.831306,0.878875,0.831306,228,0,393
2026/01/19/15:09:31,1908.530304,0.878875,0.831306,0.878875,0.831306,228,0,393
2026/01/19/15:09:32,1909.530395,0.878875,0.831306,0.878875,0.831306,228,0,393
2026/01/19/15:09:33,1910.530518,0.882625,0.843158,0.900438,0.905866,229,5,393
2026/01/19/15:09:34,1911.530602,0.891875,0.856427,0.913125,0.928175,233,7,393
2026/01/19/15:09:35,1912.530678,0.917656,0.886823,0.935469,0.949530,243,5,393
2026/01/19/15:09:36,1913.530810,0.926625,0.897746,0.944438,0.960453,246,5,393
2026/01/19/15:09:37,1914.530896,0.919000,0.882556,0.936813,0.945263,242,5,397
2026/01/19/15:09:38,1915.531020,0.914875,0.879533,0.932688,0.942240,241,5,398
2026/01/19/15:09:39,1916.531116,0.914875,0.879533,0.922375,0.903238,241,2,398
2026/01/19/15:09:40,1917.531187,0.914875,0.879533,0.922375,0.903238,241,2,398
2026/01/19/15:09:41,1918.531316,0.914875,0.879533,0.922375,0.903238,241,2,398
2026/01/19/15:09:42,1919.531430,0.914875,0.879533,0.922375,0.903238,241,2,398
2026/01/19/15:09:43,1920.531506,0.914875,0.879533,0.922375,0.903238,241,2,398
2026/01/19/15:09:46,1922.893057,0.912219,0.876603,0.919719,0.900308,240,2,399
2026/01/19/15:09:47,1923.893158,0.926656,0.886131,0.961031,0.917282,243,5,399
2026/01/19/15:09:48,1924.893266,0.926656,0.886131,0.961031,0.917282,243,5,399
2026/01/19/15:09:49,1925.893396,0.926656,0.886131,0.961031,0.917282,243,5,399
2026/01/19/15:09:50,1926.893476,0.926656,0.886131,0.961031,0.917282,243,5,399
2026/01/19/15:09:51,1927.893590,0.926656,0.886131,0.961031,0.917282,243,5,399
2026/01/19/15:09:53,1930.307230,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:09:54,1931.307323,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:09:55,1932.307409,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:09:56,1933.307509,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:09:57,1934.307619,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:09:58,1935.382458,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:10:00,1936.938931,0.931156,0.871583,0.941156,0.873913,240,1,404
2026/01/19/15:10:01,1937.939036,0.926750,0.868380,0.936750,0.870709,239,1,405
2026/01/19/15:10:02,1938.939170,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:03,1939.939303,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:04,1940.939391,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:05,1941.939476,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:06,1942.939604,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:07,1943.939689,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:08,1944.939840,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:09,1945.939936,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:10,1946.940009,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:11,1947.940095,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:12,1948.940191,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:13,1949.940311,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:14,1950.940468,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:15,1951.940550,0.936750,0.870709,0.936750,0.870709,240,0,406
2026/01/19/15:10:16,1952.940651,0.930750,0.863740,0.930750,0.863740,238,0,408
2026/01/19/15:10:17,1953.940795,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:18,1954.940878,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:19,1955.940984,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:20,1956.941067,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:21,1957.941161,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:22,1958.941297,0.928281,0.859009,0.928281,0.859009,237,0,409
2026/01/19/15:10:23,1959.941407,0.902969,0.851334,0.902969,0.851334,234,0,412
2026/01/19/15:10:24,1960.941569,0.902969,0.851334,0.902969,0.851334,234,0,412
