timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:59:56,4046.733753,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/12:59:57,4047.733843,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/12:59:58,4048.733947,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/12:59:59,4049.734025,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:00,4050.734145,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:01,4051.734244,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:02,4052.734342,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:03,4053.734473,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:04,4054.734554,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:05,4055.734658,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:06,4056.734757,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:07,4057.734868,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:08,4058.735021,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:09,4059.735089,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:10,4060.735206,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:11,4061.735305,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:12,4062.735382,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:13,4063.735474,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:14,4064.735579,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:15,4065.735679,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:16,4066.735770,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:17,4067.735873,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:18,4068.735975,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:19,4069.736053,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:20,4070.736215,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:21,4071.736340,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:22,4072.736426,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:23,4073.736588,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:24,4074.736757,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:25,4075.736873,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:26,4076.736984,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:27,4077.737069,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:28,4078.737161,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:29,4079.737261,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:30,4080.737369,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:31,4081.737465,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:32,4082.737658,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:33,4083.737693,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:34,4084.737807,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:35,4085.737889,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:36,4086.737996,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:37,4087.738096,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:38,4088.738186,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:39,4089.738290,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:40,4090.738365,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:41,4091.738529,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:42,4092.738681,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:43,4093.738784,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:44,4094.738892,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:45,4095.738987,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:46,4096.739087,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:47,4097.739182,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:48,4098.739254,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:49,4099.739399,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:50,4100.739463,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:51,4101.739573,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:52,4102.739671,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:53,4103.739858,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:54,4104.739913,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:55,4105.740032,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:56,4106.740156,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:57,4107.740314,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:58,4108.740412,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:00:59,4109.740521,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:00,4110.740618,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:01,4111.740693,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:02,4112.740892,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:03,4113.740988,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:04,4114.741104,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:05,4115.741214,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:06,4116.741318,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:07,4117.741477,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:08,4118.741576,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:09,4119.741699,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:10,4120.741882,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:11,4121.742049,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:12,4122.742095,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:13,4123.742197,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:14,4124.742306,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:15,4125.742409,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:16,4126.742506,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:17,4127.742587,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:18,4128.742674,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:19,4129.742773,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:20,4130.742899,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:21,4131.742962,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:22,4132.743061,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:23,4133.743160,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:24,4134.743278,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:25,4135.743643,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:26,4136.743763,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:27,4137.743864,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:28,4138.743964,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:29,4139.744066,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:30,4140.744152,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:31,4141.744292,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:32,4142.744401,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:33,4143.744494,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:34,4144.744652,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:35,4145.744725,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:36,4146.744852,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:37,4147.744964,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:38,4148.745124,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:39,4149.745235,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:40,4150.745321,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:41,4151.745427,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:42,4152.745524,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:43,4153.745608,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:44,4154.745708,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:45,4155.745821,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:46,4156.745912,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:47,4157.745985,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:48,4158.746066,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:49,4159.746175,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:50,4160.746275,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:51,4161.746372,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:52,4162.746597,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:53,4163.746639,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:54,4164.746739,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:55,4165.746858,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:56,4166.746927,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:57,4167.747022,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:58,4168.747196,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:01:59,4169.747357,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:00,4170.747452,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:01,4171.747534,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:02,4172.747614,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:03,4173.747707,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:04,4174.747828,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:05,4175.747876,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:06,4176.747971,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:07,4177.748057,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:08,4178.748163,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:09,4179.748250,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:10,4180.748353,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:11,4181.748514,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:12,4182.748669,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:13,4183.748765,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:14,4184.748874,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:15,4185.748973,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:16,4186.749073,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:17,4187.749180,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:18,4188.749277,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:19,4189.749384,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:20,4190.749534,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:21,4191.749635,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:22,4192.749747,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:23,4193.749866,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:24,4194.749972,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:25,4195.750069,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:26,4196.750136,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:27,4197.750363,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:28,4198.750404,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:29,4199.750502,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:30,4200.750653,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:31,4201.750751,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:32,4202.750919,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:33,4203.750977,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:34,4204.751096,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:35,4205.751201,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:36,4206.751353,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:37,4207.751508,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:38,4208.751628,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:39,4209.751789,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:40,4210.751892,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:41,4211.752013,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:42,4212.752087,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:43,4213.752217,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:44,4214.752306,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:45,4215.752414,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:46,4216.752528,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:47,4217.752609,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:48,4218.752772,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:49,4219.752887,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:50,4220.752973,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:51,4221.753075,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:52,4222.753162,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:53,4223.753269,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:54,4224.753373,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:55,4225.753480,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:56,4226.753571,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:57,4227.753708,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:58,4228.753835,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:02:59,4229.753880,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:00,4230.754036,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:01,4231.754127,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:02,4232.754226,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:03,4233.754332,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:04,4234.754430,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:05,4235.754588,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:06,4236.754720,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:07,4237.754847,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:08,4238.754897,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:09,4239.754992,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:10,4240.755111,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:11,4241.755342,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:12,4242.755432,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:13,4243.755535,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:14,4244.756545,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:15,4245.756699,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:16,4246.756824,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:17,4247.756939,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:18,4248.757050,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:19,4249.757223,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:20,4250.757320,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:21,4251.757408,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:22,4252.757503,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:23,4253.757610,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:24,4254.757699,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:25,4255.757830,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:26,4256.757912,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:27,4257.757998,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:28,4258.758111,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:29,4259.758279,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:30,4260.758432,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:31,4261.758533,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:32,4262.758618,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:33,4263.758779,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:34,4264.758891,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:35,4265.759010,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:36,4266.759100,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:37,4267.759259,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:38,4268.759373,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:39,4269.759458,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:40,4270.759597,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:41,4271.759681,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:42,4272.759783,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:43,4273.759946,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:44,4274.760053,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:45,4275.760137,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:46,4276.760241,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:47,4277.760348,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:48,4278.760443,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:49,4279.760610,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:50,4280.760702,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:51,4281.760830,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:52,4282.760890,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:53,4283.761001,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:54,4284.761101,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:55,4285.761257,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:56,4286.761412,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:57,4287.761527,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:58,4288.761677,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:03:59,4289.761838,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:00,4290.762017,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:01,4291.762118,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:02,4292.762278,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:03,4293.762378,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:04,4294.762475,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:05,4295.762589,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:06,4296.762679,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:07,4297.762853,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:08,4298.762986,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:09,4299.763083,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:10,4300.763206,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:11,4301.763286,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:12,4302.763411,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:13,4303.763508,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:14,4304.763661,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:15,4305.763835,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:16,4306.763895,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:17,4307.764013,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:18,4308.764112,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:19,4309.764185,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:20,4310.764354,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:21,4311.764459,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:22,4312.764553,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:23,4313.764714,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:24,4314.764829,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:25,4315.764970,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:26,4316.765066,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:27,4317.765170,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:28,4318.765295,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:29,4319.765389,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:30,4320.765578,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:31,4321.765610,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:32,4322.765718,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:33,4323.765791,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:34,4324.765885,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:35,4325.765983,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:36,4326.766079,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:37,4327.766212,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:38,4328.766390,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:39,4329.766547,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:40,4330.766659,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:41,4331.766752,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:42,4332.766866,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:43,4333.766942,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:44,4334.767118,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:45,4335.767184,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:46,4336.767363,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:47,4337.767492,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:48,4338.767583,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:49,4339.767697,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:50,4340.767867,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:51,4341.768021,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:52,4342.768116,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:53,4343.768273,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:54,4344.768399,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:55,4345.768529,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:56,4346.768625,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:57,4347.768759,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:58,4348.768871,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:04:59,4349.768972,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:05:00,4350.769074,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:05:01,4351.769173,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:05:02,4352.769272,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:05:03,4353.769378,0.930000,0.852387,0.930000,0.852387,229,0,187
2026/02/03/13:05:04,4354.769533,0.930000,0.852387,0.930000,0.852387,229,0,187
