timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/13:06:04,2835.400368,0.900625,0.827639,0.925500,0.905283,114,5,2317
2026/02/05/13:06:05,2836.401138,0.913375,0.857550,0.925500,0.905283,117,2,2317
2026/02/05/13:06:06,2837.401746,0.892312,0.832666,0.904438,0.880399,114,2,2320
2026/02/05/13:06:07,2838.402484,0.887500,0.829108,0.899625,0.876841,113,2,2321
2026/02/05/13:06:08,2839.403227,0.887500,0.829108,0.887500,0.829108,113,0,2321
2026/02/05/13:06:09,2840.404013,0.887500,0.829108,0.887500,0.829108,113,0,2321
2026/02/05/13:06:10,2841.404784,0.907500,0.846194,0.925875,0.855872,116,2,2321
2026/02/05/13:06:11,2842.405463,0.944375,0.858875,0.966375,0.932494,121,3,2324
2026/02/05/13:06:12,2843.406219,0.949812,0.870322,0.962375,0.920400,121,2,2325
2026/02/05/13:06:13,2844.406926,0.962000,0.882146,1.010375,0.942957,124,4,2326
2026/02/05/13:06:14,2845.407544,0.965437,0.886567,1.058000,1.014810,125,12,2326
2026/02/05/13:06:15,2846.408233,0.971437,0.887678,1.041625,0.991003,126,7,2330
2026/02/05/13:06:16,2847.408834,0.971437,0.887678,1.041625,0.991003,126,7,2330
2026/02/05/13:06:17,2848.409544,0.964562,0.885945,1.026188,0.978803,125,5,2333
2026/02/05/13:06:18,2849.410228,0.926813,0.849677,0.969938,0.906504,118,3,2340
2026/02/05/13:06:19,2850.410969,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:20,2851.411707,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:21,2852.412395,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:22,2853.413178,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:23,2854.413781,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:24,2855.414438,0.913875,0.838123,0.957000,0.894951,115,3,2343
2026/02/05/13:06:25,2856.415137,0.913875,0.838123,0.953875,0.868413,115,2,2343
2026/02/05/13:06:26,2857.415858,0.883188,0.792844,0.913750,0.799593,110,1,2348
2026/02/05/13:06:27,2858.416558,0.883188,0.792844,0.913750,0.799593,110,1,2348
2026/02/05/13:06:28,2859.417369,0.889938,0.798527,0.920500,0.805276,111,1,2348
2026/02/05/13:06:29,2860.418170,0.884875,0.796602,0.915438,0.803351,110,1,2350
2026/02/05/13:06:30,2861.418927,0.884875,0.796602,0.915438,0.803351,110,1,2350
2026/02/05/13:06:31,2862.419910,0.884875,0.796602,0.915438,0.803351,110,1,2350
2026/02/05/13:06:32,2863.420650,0.880313,0.789286,0.910875,0.796035,109,1,2351
2026/02/05/13:06:33,2864.421286,0.880313,0.789286,0.910875,0.796035,109,1,2351
2026/02/05/13:06:34,2865.421899,0.936438,0.837361,0.976313,0.851168,116,2,2351
2026/02/05/13:06:35,2866.422580,0.933312,0.838678,0.963875,0.845427,116,1,2352
2026/02/05/13:06:36,2867.423164,0.905375,0.817504,0.935937,0.824253,113,1,2355
2026/02/05/13:06:37,2868.423925,0.905375,0.817504,0.935937,0.824253,113,1,2355
2026/02/05/13:06:38,2869.424615,0.898687,0.809532,0.929250,0.816281,112,1,2356
2026/02/05/13:06:39,2870.425350,0.898687,0.809532,0.929250,0.816281,112,1,2356
2026/02/05/13:06:40,2871.426095,0.878437,0.802441,0.909000,0.809190,110,1,2358
2026/02/05/13:06:41,2872.426906,0.878437,0.802441,0.909000,0.809190,110,1,2358
2026/02/05/13:06:42,2873.427809,0.878437,0.802441,0.909000,0.809190,110,1,2358
2026/02/05/13:06:43,2874.428505,0.878437,0.802441,0.909000,0.809190,110,1,2358
2026/02/05/13:06:44,2875.429263,0.919687,0.852852,0.974187,0.944844,116,6,2358
2026/02/05/13:06:45,2876.429889,0.919687,0.852852,0.974187,0.944844,116,6,2358
2026/02/05/13:06:46,2877.431345,0.908687,0.832786,0.949937,0.899167,114,4,2360
2026/02/05/13:06:47,2878.432197,0.897563,0.827695,0.938813,0.894076,113,4,2361
2026/02/05/13:06:48,2879.432882,0.897563,0.827695,0.938813,0.894076,113,4,2361
2026/02/05/13:06:49,2880.433857,0.897563,0.827695,0.928125,0.834444,113,1,2361
2026/02/05/13:06:50,2881.434502,0.891188,0.823884,0.921750,0.830633,112,1,2362
2026/02/05/13:06:51,2882.435239,0.891188,0.823884,0.921750,0.830633,112,1,2362
2026/02/05/13:06:52,2883.435844,0.891188,0.823884,0.921750,0.830633,112,1,2362
2026/02/05/13:06:53,2884.436549,0.872062,0.798630,0.902625,0.805379,109,1,2365
2026/02/05/13:06:54,2885.437222,0.872062,0.798630,0.902625,0.805379,109,1,2365
2026/02/05/13:06:55,2886.437761,0.872062,0.798630,0.902625,0.805379,109,1,2365
2026/02/05/13:06:56,2887.438492,0.868875,0.789023,0.899438,0.795772,108,1,2366
2026/02/05/13:06:57,2888.439273,0.868875,0.789023,0.899438,0.795772,108,1,2366
2026/02/05/13:06:58,2889.439976,0.856875,0.779053,0.887437,0.785802,105,1,2369
2026/02/05/13:06:59,2890.440676,0.856875,0.779053,0.887437,0.785802,105,1,2369
2026/02/05/13:07:00,2891.441384,0.856875,0.779053,0.887437,0.785802,105,1,2369
2026/02/05/13:07:01,2892.442127,0.850375,0.767151,0.880938,0.773900,103,1,2371
2026/02/05/13:07:02,2893.442760,0.850375,0.767151,0.880938,0.773900,103,1,2371
2026/02/05/13:07:03,2894.443469,0.850375,0.767151,0.880938,0.773900,103,1,2371
2026/02/05/13:07:04,2895.444251,0.850375,0.767151,0.880938,0.773900,103,1,2371
2026/02/05/13:07:05,2896.444995,0.850375,0.767151,0.880938,0.773900,103,1,2371
2026/02/05/13:07:06,2897.445713,0.880875,0.803496,0.900813,0.807516,110,1,2371
2026/02/05/13:07:07,2898.446368,0.895813,0.843752,1.010875,0.943171,114,7,2371
2026/02/05/13:07:08,2899.447161,0.927250,0.881262,1.042312,0.980682,119,7,2371
2026/02/05/13:07:09,2900.447849,0.914625,0.874884,1.029688,0.974303,117,7,2373
2026/02/05/13:07:10,2901.448543,0.883250,0.831950,0.985938,0.873827,111,5,2379
2026/02/05/13:07:11,2902.449298,0.883250,0.831950,0.908500,0.861196,111,2,2379
2026/02/05/13:07:12,2903.450046,0.862000,0.790305,0.867313,0.815530,105,1,2386
2026/02/05/13:07:13,2904.450711,0.862000,0.790305,0.867313,0.815530,105,1,2386
2026/02/05/13:07:14,2905.451437,0.862000,0.790305,0.867313,0.815530,105,1,2386
2026/02/05/13:07:15,2906.453115,0.862000,0.790305,0.862000,0.790305,105,0,2386
2026/02/05/13:07:16,2907.453742,0.862000,0.790305,0.862000,0.790305,105,0,2386
2026/02/05/13:07:17,2908.454466,0.852250,0.769012,0.852250,0.769012,102,0,2389
2026/02/05/13:07:18,2909.455324,0.852250,0.769012,0.852250,0.769012,102,0,2389
2026/02/05/13:07:19,2910.456138,0.852250,0.769012,0.852250,0.769012,102,0,2389
2026/02/05/13:07:20,2911.456804,0.847313,0.757413,0.847313,0.757413,101,0,2390
2026/02/05/13:07:21,2912.457545,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:22,2913.458360,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:23,2914.459219,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:24,2915.460011,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:25,2916.460515,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:26,2917.461255,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:27,2918.462043,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:28,2919.462659,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:29,2920.463531,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:30,2921.475143,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:31,2922.475942,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:32,2923.476812,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:33,2924.477904,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:34,2925.478661,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:35,2926.479478,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:36,2927.480030,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:37,2928.480779,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:38,2929.481468,0.827375,0.753393,0.827375,0.753393,100,0,2391
2026/02/05/13:07:39,2930.482306,0.876875,0.810298,0.876875,0.810298,108,0,2391
2026/02/05/13:07:40,2931.482890,0.876875,0.810298,0.876875,0.810298,108,0,2391
2026/02/05/13:07:41,2932.483713,0.861875,0.784739,0.861875,0.784739,105,0,2394
2026/02/05/13:07:42,2933.484290,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:43,2934.485021,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:44,2935.485929,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:45,2936.486678,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:46,2937.488943,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:47,2938.489615,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:48,2939.490321,0.854750,0.767815,0.854750,0.767815,103,0,2396
2026/02/05/13:07:49,2940.491143,0.906813,0.850138,0.923188,0.858962,111,1,2396
2026/02/05/13:07:50,2941.491709,0.906813,0.850138,0.923188,0.858962,111,1,2396
2026/02/05/13:07:51,2942.492267,0.928438,0.848498,0.944813,0.857322,115,1,2398
2026/02/05/13:07:52,2943.493024,0.926562,0.869936,0.942937,0.878760,116,1,2401
2026/02/05/13:07:53,2944.493661,0.926562,0.869936,0.942937,0.878760,116,1,2401
2026/02/05/13:07:54,2945.494359,0.922750,0.865868,0.939125,0.874692,115,1,2402
2026/02/05/13:07:55,2946.494783,0.902000,0.811730,0.902000,0.811730,110,0,2408
2026/02/05/13:07:56,2947.495436,0.869250,0.794082,0.869250,0.794082,108,0,2410
2026/02/05/13:07:57,2948.496238,0.869250,0.794082,0.869250,0.794082,108,0,2410
2026/02/05/13:07:58,2949.497475,0.869250,0.794082,0.869250,0.794082,108,0,2410
2026/02/05/13:07:59,2950.498132,0.859375,0.780755,0.859375,0.780755,106,0,2412
2026/02/05/13:08:00,2951.498790,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:01,2952.499573,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:02,2953.500277,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:03,2954.500986,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:04,2955.501651,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:05,2956.502449,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:06,2957.503375,0.832063,0.758513,0.832063,0.758513,101,0,2417
2026/02/05/13:08:07,2958.504118,0.835562,0.778919,0.852000,0.808379,102,3,2417
2026/02/05/13:08:08,2959.504916,0.855688,0.819404,0.884563,0.863535,106,2,2417
2026/02/05/13:08:09,2960.505534,0.855688,0.819404,0.884563,0.863535,106,2,2417
2026/02/05/13:08:10,2961.506237,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:11,2962.506811,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:12,2963.507509,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:13,2964.508355,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:14,2965.508957,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:15,2966.509669,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:16,2967.510395,0.846500,0.780579,0.860938,0.802645,102,1,2422
2026/02/05/13:08:17,2968.511221,0.852688,0.789769,0.875188,0.833297,103,2,2422
2026/02/05/13:08:18,2969.511893,0.884625,0.845629,0.910500,0.907473,109,3,2422
2026/02/05/13:08:19,2970.512620,0.884625,0.845629,0.910500,0.907473,109,3,2422
2026/02/05/13:08:20,2971.513282,0.872938,0.841683,0.898813,0.903527,108,3,2423
2026/02/05/13:08:21,2972.513936,0.847250,0.780918,0.869750,0.824446,102,2,2429
2026/02/05/13:08:22,2973.514657,0.847250,0.780918,0.869750,0.824446,102,2,2429
2026/02/05/13:08:23,2974.515377,0.847250,0.780918,0.861688,0.802984,102,1,2429
2026/02/05/13:08:24,2975.516117,0.881188,0.792915,0.895625,0.814980,105,1,2429
2026/02/05/13:08:25,2976.516706,0.881188,0.792915,0.895625,0.814980,105,1,2429
2026/02/05/13:08:26,2977.517305,0.914687,0.848600,0.995687,0.973647,112,7,2429
2026/02/05/13:08:27,2978.517937,0.934187,0.870500,1.057187,1.035796,117,11,2429
2026/02/05/13:08:28,2979.518617,0.935500,0.855788,0.983125,0.974290,116,5,2432
2026/02/05/13:08:29,2980.519276,0.935500,0.855788,0.953688,0.898702,116,2,2432
2026/02/05/13:08:30,2981.519936,0.927625,0.845841,0.945812,0.888756,114,2,2434
2026/02/05/13:08:31,2982.520572,0.927625,0.845841,0.945812,0.888756,114,2,2434
2026/02/05/13:08:32,2983.521607,0.927625,0.845841,0.945812,0.888756,114,2,2434
2026/02/05/13:08:33,2984.522263,0.916063,0.842363,0.934250,0.885278,113,2,2435
2026/02/05/13:08:34,2985.522908,0.916063,0.842363,0.934250,0.885278,113,2,2435
2026/02/05/13:08:35,2986.523557,0.916063,0.842363,0.930500,0.864429,113,1,2435
2026/02/05/13:08:36,2987.524237,0.928063,0.860105,0.971625,0.932431,116,3,2435
2026/02/05/13:08:37,2988.524960,0.937438,0.863605,0.981000,0.935931,117,3,2435
2026/02/05/13:08:38,2989.525678,0.911500,0.841054,0.955063,0.913381,113,3,2439
2026/02/05/13:08:39,2990.526355,0.907000,0.837581,0.921438,0.859647,112,1,2440
2026/02/05/13:08:40,2991.527091,0.907000,0.837581,0.921438,0.859647,112,1,2440
2026/02/05/13:08:41,2992.527713,0.907000,0.837581,0.921438,0.859647,112,1,2440
2026/02/05/13:08:42,2993.528393,0.898875,0.831117,0.913312,0.853183,111,1,2441
2026/02/05/13:08:43,2994.529072,0.902375,0.834273,0.996687,0.876480,112,4,2441
2026/02/05/13:08:44,2995.529748,0.898438,0.825778,0.992750,0.867985,111,4,2442
2026/02/05/13:08:45,2996.530472,0.894938,0.822622,0.989250,0.864828,110,4,2443
2026/02/05/13:08:46,2997.531182,0.894938,0.822622,0.989250,0.864828,110,4,2443
2026/02/05/13:08:47,2998.531837,0.894938,0.822622,0.989250,0.864828,110,4,2443
2026/02/05/13:08:48,2999.532605,0.894938,0.822622,0.989250,0.864828,110,4,2443
2026/02/05/13:08:49,3000.533497,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:50,3001.534217,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:51,3002.534914,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:52,3003.535554,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:53,3004.536324,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:54,3005.537112,0.880500,0.800556,0.960375,0.820697,109,3,2444
2026/02/05/13:08:55,3006.537650,0.893813,0.813206,0.979313,0.856991,112,4,2444
2026/02/05/13:08:56,3007.538665,0.893813,0.813206,0.979313,0.856991,112,4,2444
2026/02/05/13:08:57,3008.539344,0.898375,0.822836,0.983875,0.866621,113,4,2444
2026/02/05/13:08:58,3009.539950,0.911000,0.826165,1.069438,0.890964,114,8,2444
2026/02/05/13:08:59,3010.540665,0.911000,0.826165,1.069438,0.890964,114,8,2444
2026/02/05/13:09:00,3011.541382,0.903500,0.816111,1.061937,0.880910,112,8,2446
2026/02/05/13:09:01,3012.542090,0.903500,0.816111,1.061937,0.880910,112,8,2446
2026/02/05/13:09:02,3013.542728,0.890188,0.803461,1.048625,0.868261,109,8,2449
2026/02/05/13:09:03,3014.543408,0.893687,0.805687,1.036000,0.864932,109,7,2450
2026/02/05/13:09:04,3015.544870,0.893687,0.805687,1.030375,0.841287,109,6,2450
2026/02/05/13:09:05,3016.545590,0.893687,0.805687,1.030375,0.841287,109,6,2450
2026/02/05/13:09:06,3017.546255,0.893687,0.805687,1.030375,0.841287,109,6,2450
2026/02/05/13:09:07,3018.547042,0.893687,0.805687,1.030375,0.841287,109,6,2450
2026/02/05/13:09:08,3019.547680,0.893687,0.805687,1.030375,0.841287,109,6,2450
2026/02/05/13:09:09,3020.548538,0.935000,0.845927,1.131188,0.923808,114,11,2450
2026/02/05/13:09:10,3021.549220,0.957125,0.869277,1.191250,0.965780,119,14,2450
2026/02/05/13:09:11,3022.549905,0.958625,0.875721,1.155625,0.971225,120,13,2451
2026/02/05/13:09:12,3023.550590,0.950125,0.877732,1.126750,0.948969,120,10,2454
2026/02/05/13:09:13,3024.551402,0.944500,0.880137,1.112625,0.936634,120,8,2456
2026/02/05/13:09:14,3025.552185,0.919250,0.834164,1.060875,0.869572,115,6,2461
2026/02/05/13:09:15,3026.552881,0.917750,0.815302,1.046000,0.846081,112,5,2465
2026/02/05/13:09:16,3027.553911,0.909375,0.810888,1.037625,0.841667,111,5,2466
2026/02/05/13:09:17,3028.554607,0.909375,0.810888,1.037625,0.841667,111,5,2466
2026/02/05/13:09:18,3029.555353,0.909375,0.810888,1.013813,0.835379,111,4,2466
2026/02/05/13:09:19,3030.556123,0.909375,0.810888,1.013813,0.835379,111,4,2466
2026/02/05/13:09:20,3031.556802,0.909375,0.810888,1.013813,0.835379,111,4,2466
2026/02/05/13:09:21,3032.557835,0.909375,0.810888,1.013813,0.835379,111,4,2466
2026/02/05/13:09:22,3033.558712,0.902625,0.803981,1.013562,0.888415,109,6,2468
2026/02/05/13:09:23,3034.559469,0.902625,0.803981,1.013562,0.888415,109,6,2468
2026/02/05/13:09:24,3035.560208,0.902625,0.803981,1.013562,0.888415,109,6,2468
2026/02/05/13:09:25,3036.560793,0.902625,0.803981,1.007062,0.828471,109,4,2468
2026/02/05/13:09:26,3037.561441,0.902625,0.803981,1.007062,0.828471,109,4,2468
2026/02/05/13:09:27,3038.562155,0.920500,0.819924,1.037688,0.945889,113,8,2468
2026/02/05/13:09:28,3039.562903,0.920500,0.819924,1.037688,0.945889,113,8,2468
2026/02/05/13:09:30,3040.563668,0.920500,0.819924,1.037688,0.945889,113,8,2468
2026/02/05/13:09:31,3041.564461,0.920500,0.819924,1.037688,0.945889,113,8,2468
2026/02/05/13:09:32,3042.565291,0.920500,0.819924,1.037688,0.945889,113,8,2468
2026/02/05/13:09:33,3043.565979,0.920500,0.819924,1.031313,0.904558,113,6,2468
2026/02/05/13:09:34,3044.566731,0.907563,0.807413,1.012000,0.831904,110,4,2471
2026/02/05/13:09:35,3045.567552,0.907563,0.807413,1.012000,0.831904,110,4,2471
2026/02/05/13:09:36,3046.568286,0.907563,0.807413,1.012000,0.831904,110,4,2471
2026/02/05/13:09:37,3047.569263,0.907563,0.807413,1.012000,0.831904,110,4,2471
2026/02/05/13:09:38,3048.569940,0.902625,0.803981,0.982500,0.824121,109,3,2472
2026/02/05/13:09:39,3049.570626,0.902625,0.803981,0.982500,0.824121,109,3,2472
2026/02/05/13:09:40,3050.571377,0.902625,0.803981,0.982500,0.824121,109,3,2472
2026/02/05/13:09:41,3051.572068,0.945875,0.861749,1.034000,0.914535,115,5,2473
2026/02/05/13:09:42,3052.572868,0.945875,0.861749,1.079375,0.931238,115,7,2473
2026/02/05/13:09:43,3053.573516,0.945875,0.861749,1.079375,0.931238,115,7,2473
2026/02/05/13:09:44,3054.574702,0.941375,0.856810,1.074875,0.926299,114,7,2474
2026/02/05/13:09:45,3055.575359,0.932063,0.832286,1.011937,0.852427,112,3,2476
2026/02/05/13:09:46,3056.576147,0.932063,0.832286,1.011937,0.852427,112,3,2476
2026/02/05/13:09:47,3057.578010,0.932063,0.832286,1.011937,0.852427,112,3,2476
2026/02/05/13:09:48,3058.578753,0.955187,0.848912,1.068625,0.894752,116,6,2476
2026/02/05/13:09:49,3059.579585,0.955187,0.848912,1.068625,0.894752,116,6,2476
2026/02/05/13:09:50,3060.580293,0.955187,0.848912,1.046000,0.879432,116,4,2476
2026/02/05/13:09:51,3061.580904,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:52,3062.581519,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:53,3063.582066,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:54,3064.582704,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:55,3065.583546,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:56,3066.584137,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:57,3067.584753,0.932187,0.847295,1.012063,0.867436,114,3,2479
2026/02/05/13:09:58,3068.585350,0.921438,0.837060,1.001313,0.857200,112,3,2481
2026/02/05/13:09:59,3069.586121,0.921438,0.837060,1.001313,0.857200,112,3,2481
2026/02/05/13:10:00,3070.586771,0.921438,0.837060,0.921438,0.837060,112,0,2481
2026/02/05/13:10:01,3071.587457,0.921438,0.837060,0.921438,0.837060,112,0,2481
2026/02/05/13:10:02,3072.587986,0.900062,0.807064,0.900062,0.807064,109,0,2484
2026/02/05/13:10:03,3073.589547,0.888563,0.803680,0.888563,0.803680,108,0,2485
2026/02/05/13:10:04,3074.590377,0.888563,0.803680,0.888563,0.803680,108,0,2485
2026/02/05/13:10:05,3075.591204,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:06,3076.592100,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:07,3077.596175,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:08,3078.596859,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:09,3079.597665,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:10,3080.598624,0.865250,0.786910,0.865250,0.786910,105,0,2488
2026/02/05/13:10:11,3081.599348,0.924188,0.859411,1.015500,0.887057,116,4,2488
2026/02/05/13:10:12,3082.599898,0.924188,0.859411,1.092875,0.932605,116,10,2488
2026/02/05/13:10:13,3083.600490,0.939750,0.877693,1.176625,1.035920,120,17,2488
2026/02/05/13:10:14,3084.601120,0.957688,0.891101,1.200125,1.060645,123,19,2491
2026/02/05/13:10:15,3085.601769,0.946000,0.883497,1.029500,0.978614,122,8,2495
2026/02/05/13:10:16,3086.602360,0.933375,0.872194,0.987625,0.950947,118,6,2501
2026/02/05/13:10:17,3087.603121,0.955187,0.888789,0.987625,0.950947,120,4,2501
2026/02/05/13:10:18,3088.603848,0.955187,0.888789,0.987625,0.950947,120,4,2501
2026/02/05/13:10:19,3089.604635,0.943562,0.867441,0.976000,0.929599,117,4,2504
2026/02/05/13:10:20,3090.605252,0.925562,0.853762,0.958000,0.915920,114,4,2507
2026/02/05/13:10:21,3091.605876,0.921063,0.850208,0.953500,0.912366,113,4,2508
2026/02/05/13:10:22,3092.608921,0.915937,0.833620,0.934312,0.838694,111,1,2511
2026/02/05/13:10:23,3093.609670,0.905062,0.822330,0.923438,0.827404,110,1,2512
2026/02/05/13:10:24,3094.610494,0.905062,0.822330,0.923438,0.827404,110,1,2512
2026/02/05/13:10:25,3095.611183,0.905062,0.822330,0.923438,0.827404,110,1,2512
2026/02/05/13:10:26,3096.611799,0.900875,0.818594,0.919250,0.823669,109,1,2513
2026/02/05/13:10:27,3097.612560,0.894563,0.814812,0.912937,0.819886,108,1,2514
2026/02/05/13:10:28,3098.613333,0.894563,0.814812,0.912937,0.819886,108,1,2514
2026/02/05/13:10:29,3099.614071,0.894563,0.814812,0.912937,0.819886,108,1,2514
2026/02/05/13:10:30,3100.614827,0.894563,0.814812,0.912937,0.819886,108,1,2514
2026/02/05/13:10:31,3101.615588,0.894563,0.814812,0.912937,0.819886,108,1,2514
2026/02/05/13:10:32,3102.616220,0.894563,0.814812,0.968500,0.867680,108,4,2514
2026/02/05/13:10:33,3103.616838,0.933625,0.840667,1.067000,0.931643,114,8,2514
2026/02/05/13:10:34,3104.617493,0.958063,0.878984,1.085687,0.978137,119,10,2516
2026/02/05/13:10:35,3105.618228,0.966562,0.883901,1.168000,0.997227,121,14,2519
2026/02/05/13:10:36,3106.618910,0.966562,0.883901,1.013937,0.932828,121,6,2519
2026/02/05/13:10:37,3107.619742,0.966562,0.883901,1.049250,0.957423,121,8,2519
2026/02/05/13:10:38,3108.620368,0.968313,0.880401,1.093187,0.942866,122,7,2523
2026/02/05/13:10:39,3109.621265,0.968437,0.873410,1.089750,0.931346,122,6,2524
2026/02/05/13:10:40,3110.626302,0.971688,0.878049,1.087000,0.942737,123,10,2524
2026/02/05/13:10:41,3111.626991,0.963625,0.873398,1.055875,0.911768,123,4,2530
2026/02/05/13:10:42,3112.627746,0.946500,0.856655,1.012563,0.891558,119,3,2534
2026/02/05/13:10:43,3113.628429,0.933562,0.843741,0.999625,0.878644,116,3,2537
2026/02/05/13:10:44,3114.629156,0.911687,0.836990,0.972688,0.849369,110,2,2544
2026/02/05/13:10:45,3115.629851,0.888250,0.825156,0.949250,0.837536,107,2,2547
2026/02/05/13:10:46,3116.630609,0.884813,0.810421,0.945812,0.822800,106,2,2548
2026/02/05/13:10:47,3117.631471,0.884813,0.810421,0.970562,0.881671,106,4,2548
2026/02/05/13:10:48,3118.632215,0.884813,0.810421,0.970562,0.881671,106,4,2548
2026/02/05/13:10:49,3119.633030,0.884813,0.810421,0.970562,0.881671,106,4,2548
2026/02/05/13:10:50,3120.633744,0.884813,0.810421,0.970562,0.881671,106,4,2548
2026/02/05/13:10:51,3121.634434,0.884813,0.810421,0.970562,0.881671,106,4,2548
2026/02/05/13:10:52,3122.635135,0.884813,0.810421,0.909563,0.869291,106,2,2548
2026/02/05/13:10:53,3123.635862,0.871188,0.800623,0.895938,0.859493,104,2,2550
2026/02/05/13:10:54,3124.636546,0.871188,0.800623,0.895938,0.859493,104,2,2550
2026/02/05/13:10:55,3125.637270,0.871188,0.800623,0.895938,0.859493,104,2,2550
2026/02/05/13:10:56,3126.637933,0.871188,0.800623,0.895938,0.859493,104,2,2550
2026/02/05/13:10:57,3127.638649,0.871188,0.800623,0.895938,0.859493,104,2,2550
2026/02/05/13:10:58,3128.639260,0.866125,0.778099,0.890875,0.836969,103,2,2551
2026/02/05/13:10:59,3129.640039,0.866125,0.778099,0.890875,0.836969,103,2,2551
2026/02/05/13:11:00,3130.640753,0.866125,0.778099,0.890875,0.836969,103,2,2551
2026/02/05/13:11:01,3131.641484,0.866125,0.778099,0.890875,0.836969,103,2,2551
2026/02/05/13:11:02,3132.642195,0.866125,0.778099,0.890875,0.836969,103,2,2551
2026/02/05/13:11:03,3133.642886,0.867625,0.784476,0.880000,0.813912,102,1,2553
2026/02/05/13:11:04,3134.643580,0.867625,0.784476,0.880000,0.813912,102,1,2553
2026/02/05/13:11:05,3135.644533,0.847437,0.785373,0.859812,0.814808,102,1,2554
2026/02/05/13:11:06,3136.645277,0.884375,0.810589,0.896750,0.840024,107,1,2554
2026/02/05/13:11:07,3137.646037,0.884375,0.810589,0.896750,0.840024,107,1,2554
