timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:35:11,2863.980566,0.850375,0.657269,0.850375,0.657269,91,0,4624
2026/02/04/20:35:12,2864.981875,0.846500,0.653619,0.846500,0.653619,90,0,4625
2026/02/04/20:35:13,2865.982985,0.846500,0.653619,0.846500,0.653619,90,0,4625
2026/02/04/20:35:14,2866.983815,0.850562,0.668629,0.862563,0.686752,91,1,4625
2026/02/04/20:35:15,2867.984491,0.865875,0.692551,0.865875,0.692551,93,0,4625
2026/02/04/20:35:16,2868.985241,0.829313,0.653893,0.829313,0.653893,90,0,4628
2026/02/04/20:35:17,2869.986104,0.829313,0.653893,0.829313,0.653893,90,0,4628
2026/02/04/20:35:18,2870.986916,0.798063,0.598687,0.798063,0.598687,85,0,4633
2026/02/04/20:35:19,2871.987757,0.798063,0.598687,0.798063,0.598687,85,0,4633
2026/02/04/20:35:20,2872.988493,0.794750,0.592889,0.794750,0.592889,84,0,4634
2026/02/04/20:35:21,2873.989306,0.794750,0.592889,0.794750,0.592889,84,0,4634
2026/02/04/20:35:22,2874.990291,0.778438,0.582339,0.778438,0.582339,81,0,4637
2026/02/04/20:35:23,2875.991293,0.778438,0.582339,0.778438,0.582339,81,0,4637
2026/02/04/20:35:24,2876.992142,0.778438,0.582339,0.778438,0.582339,81,0,4637
2026/02/04/20:35:25,2877.992989,0.778438,0.582339,0.778438,0.582339,81,0,4637
2026/02/04/20:35:26,2878.993796,0.778438,0.582339,0.778438,0.582339,81,0,4637
2026/02/04/20:35:27,2879.994615,0.803875,0.610961,0.803875,0.610961,86,0,4638
2026/02/04/20:35:28,2880.995611,0.803875,0.610961,0.803875,0.610961,86,0,4638
2026/02/04/20:35:29,2881.996513,0.784438,0.590642,0.784438,0.590642,83,0,4641
2026/02/04/20:35:30,2882.997425,0.784438,0.590642,0.784438,0.590642,83,0,4641
2026/02/04/20:35:31,2883.998127,0.784438,0.590642,0.784438,0.590642,83,0,4641
2026/02/04/20:35:32,2884.998871,0.784438,0.590642,0.784438,0.590642,83,0,4641
2026/02/04/20:35:33,2885.999658,0.784438,0.590642,0.784438,0.590642,83,0,4641
2026/02/04/20:35:34,2887.000399,0.807500,0.636097,0.807500,0.636097,87,0,4643
2026/02/04/20:35:35,2888.001400,0.807500,0.636097,0.807500,0.636097,87,0,4643
2026/02/04/20:35:36,2889.002514,0.807500,0.636097,0.807500,0.636097,87,0,4643
2026/02/04/20:35:37,2890.003417,0.796625,0.623041,0.796625,0.623041,84,0,4646
2026/02/04/20:35:38,2891.004272,0.796625,0.623041,0.796625,0.623041,84,0,4646
2026/02/04/20:35:39,2892.005128,0.796625,0.623041,0.796625,0.623041,84,0,4646
2026/02/04/20:35:40,2893.006036,0.785250,0.606103,0.785250,0.606103,81,0,4649
2026/02/04/20:35:41,2894.006948,0.785250,0.606103,0.785250,0.606103,81,0,4649
2026/02/04/20:35:42,2895.007857,0.785250,0.606103,0.785250,0.606103,81,0,4649
2026/02/04/20:35:43,2896.008816,0.792500,0.646535,0.792500,0.646535,84,0,4652
2026/02/04/20:35:44,2897.009823,0.821187,0.674651,0.821187,0.674651,89,0,4652
2026/02/04/20:35:45,2898.010806,0.809937,0.647970,0.809937,0.647970,87,0,4654
2026/02/04/20:35:46,2899.011628,0.806250,0.644354,0.806250,0.644354,86,0,4655
2026/02/04/20:35:47,2900.012591,0.806250,0.644354,0.806250,0.644354,86,0,4655
2026/02/04/20:35:48,2901.013402,0.882938,0.719064,0.907813,0.723562,94,1,4657
2026/02/04/20:35:49,2902.014242,0.890875,0.722648,0.915750,0.727146,95,1,4657
2026/02/04/20:35:50,2903.014984,0.837812,0.674942,0.837812,0.674942,90,0,4662
2026/02/04/20:35:51,2904.015821,0.818000,0.623645,0.818000,0.623645,87,0,4665
2026/02/04/20:35:52,2905.016630,0.802125,0.616476,0.802125,0.616476,85,0,4667
2026/02/04/20:35:53,2906.017499,0.802125,0.616476,0.802125,0.616476,85,0,4667
2026/02/04/20:35:54,2907.018441,0.802125,0.616476,0.802125,0.616476,85,0,4667
2026/02/04/20:35:55,2908.019336,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:35:56,2909.020248,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:35:57,2910.021017,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:35:58,2911.021977,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:35:59,2912.022919,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:36:00,2913.023708,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:36:01,2914.024542,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:36:02,2915.025324,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:36:03,2916.026083,0.786687,0.602822,0.786687,0.602822,82,0,4670
2026/02/04/20:36:04,2917.026910,0.861125,0.728107,0.905000,0.735429,93,2,4670
2026/02/04/20:36:05,2918.027658,0.861125,0.728107,0.905000,0.735429,93,2,4670
2026/02/04/20:36:06,2919.028486,0.848875,0.714351,0.892750,0.721672,91,2,4672
2026/02/04/20:36:07,2920.029191,0.844938,0.704337,0.844938,0.704337,90,0,4673
2026/02/04/20:36:08,2921.030005,0.893687,0.739372,0.971500,0.754864,98,3,4673
2026/02/04/20:36:09,2922.030818,0.902813,0.771706,0.980625,0.787198,102,3,4674
2026/02/04/20:36:10,2923.031512,0.922188,0.786085,1.000000,0.801577,105,3,4674
2026/02/04/20:36:12,2924.051562,0.944000,0.834537,1.042563,0.854798,109,4,4676
2026/02/04/20:36:13,2925.052171,0.952250,0.840539,1.116437,0.875025,111,7,4679
2026/02/04/20:36:14,2926.052904,0.956562,0.848626,1.191500,0.909827,112,11,4682
2026/02/04/20:36:15,2927.055979,0.919000,0.761965,1.117563,0.811172,106,8,4689
2026/02/04/20:36:16,2928.056676,0.903000,0.731631,1.038563,0.757257,103,5,4692
2026/02/04/20:36:17,2929.057498,0.888687,0.716851,1.024250,0.742477,100,5,4695
2026/02/04/20:36:18,2930.058321,0.917813,0.794436,1.023688,0.838225,106,4,4695
2026/02/04/20:36:19,2931.059048,0.939250,0.806067,1.133563,0.890863,110,9,4697
2026/02/04/20:36:20,2932.059855,0.930750,0.772880,1.139750,0.867790,108,11,4699
2026/02/04/20:36:21,2933.060452,0.930750,0.772880,1.156625,0.932064,108,14,4699
2026/02/04/20:36:22,2934.061163,0.966938,0.856827,1.208625,0.992116,116,15,4699
2026/02/04/20:36:23,2935.061932,0.969938,0.829056,1.247187,0.983138,116,19,4702
2026/02/04/20:36:24,2936.065477,0.977625,0.840039,1.204625,0.987407,117,18,4705
2026/02/04/20:36:25,2937.066181,0.974812,0.835273,1.178500,0.950713,117,15,4707
2026/02/04/20:36:26,2938.067026,0.965500,0.856014,1.131750,0.912513,115,8,4714
2026/02/04/20:36:27,2939.067659,0.957125,0.811841,1.123375,0.868340,113,8,4716
2026/02/04/20:36:28,2940.068325,0.948125,0.804382,1.114375,0.860881,111,8,4718
2026/02/04/20:36:29,2941.069036,0.932625,0.775127,1.081937,0.821258,106,7,4724
2026/02/04/20:36:30,2942.069666,0.932625,0.775127,1.081937,0.821258,106,7,4724
2026/02/04/20:36:31,2943.070368,0.948250,0.768982,1.063687,0.794380,105,5,4727
2026/02/04/20:36:32,2944.071233,0.943438,0.765176,1.058875,0.790574,104,5,4728
2026/02/04/20:36:33,2945.072160,0.943438,0.765176,1.058875,0.790574,104,5,4728
2026/02/04/20:36:34,2946.072989,0.926625,0.749495,1.042062,0.774893,100,5,4732
2026/02/04/20:36:35,2947.073799,0.922813,0.700227,1.038250,0.725624,100,5,4735
2026/02/04/20:36:36,2948.115284,0.922813,0.700227,1.038250,0.725624,100,5,4735
2026/02/04/20:36:37,2949.116026,0.894250,0.675461,1.009688,0.700859,95,5,4740
2026/02/04/20:36:39,2951.145879,0.878375,0.658027,0.993812,0.683425,93,5,4742
2026/02/04/20:36:40,2952.534330,0.878375,0.658027,0.993812,0.683425,93,5,4742
2026/02/04/20:36:41,2953.624639,0.862062,0.645561,0.977500,0.670958,90,5,4745
2026/02/04/20:36:43,2955.229183,0.862062,0.645561,0.977500,0.670958,90,5,4745
2026/02/04/20:36:45,2957.825732,0.874250,0.660337,0.989688,0.685735,93,5,4745
2026/02/04/20:36:48,2960.616645,0.891375,0.701593,1.006813,0.726990,96,5,4745
2026/02/04/20:36:50,2962.639956,0.882125,0.694235,0.997563,0.719632,95,5,4746
2026/02/04/20:36:52,2964.668975,0.869000,0.684277,0.984437,0.709675,93,5,4748
2026/02/04/20:36:53,2965.669758,0.888062,0.694270,1.035000,0.728507,96,7,4750
2026/02/04/20:36:54,2966.670567,0.897000,0.683479,1.028188,0.713297,96,6,4751
2026/02/04/20:36:55,2967.671341,0.897000,0.683479,1.028188,0.713297,96,6,4751
2026/02/04/20:36:56,2968.672222,0.895625,0.681482,1.026812,0.711299,97,6,4753
2026/02/04/20:36:57,2969.672947,0.884188,0.652726,1.015375,0.682543,94,6,4756
2026/02/04/20:36:58,2970.673670,0.884188,0.652726,1.015375,0.682543,94,6,4756
2026/02/04/20:36:59,2971.674402,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:00,2972.675149,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:01,2973.675852,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:02,2974.676575,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:03,2975.677235,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:04,2976.677720,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:05,2977.678094,0.863812,0.644981,0.979250,0.670379,92,5,4758
2026/02/04/20:37:07,2979.921797,0.850812,0.631868,0.966250,0.657265,89,5,4761
2026/02/04/20:37:10,2982.329787,0.850812,0.631868,0.966250,0.657265,89,5,4761
2026/02/04/20:37:12,2984.437339,0.873437,0.651725,1.042500,0.697988,93,7,4761
2026/02/04/20:37:14,2986.832753,0.860563,0.639978,0.938375,0.655470,91,3,4763
2026/02/04/20:37:17,2989.414706,0.857313,0.622529,0.935125,0.638021,90,3,4764
2026/02/04/20:37:19,2991.729366,0.902312,0.673576,0.980125,0.689068,97,3,4764
2026/02/04/20:37:20,2992.966698,0.892563,0.665465,0.970375,0.680957,95,3,4766
2026/02/04/20:37:21,2993.967484,0.888125,0.649884,0.965938,0.665376,94,3,4767
2026/02/04/20:37:22,2994.968166,0.865875,0.632738,0.943688,0.648230,91,3,4770
2026/02/04/20:37:23,2995.968955,0.865875,0.632738,0.943688,0.648230,91,3,4770
2026/02/04/20:37:24,2996.969775,0.865875,0.632738,0.943688,0.648230,91,3,4770
2026/02/04/20:37:25,2997.970565,0.924125,0.690940,1.013937,0.719226,100,5,4770
2026/02/04/20:37:26,2998.971017,0.952500,0.725557,1.076812,0.772015,105,6,4770
2026/02/04/20:37:27,2999.971703,0.952500,0.725557,1.083937,0.783086,105,7,4770
2026/02/04/20:37:28,3000.972388,0.929125,0.696430,1.046312,0.731819,102,5,4773
2026/02/04/20:37:29,3001.973244,0.929125,0.696430,1.046312,0.731819,102,5,4773
2026/02/04/20:37:30,3002.974017,0.907125,0.677573,1.024312,0.712961,98,5,4777
2026/02/04/20:37:31,3003.974939,0.907125,0.677573,1.024312,0.712961,98,5,4777
2026/02/04/20:37:32,3004.975901,0.903687,0.672279,1.020875,0.707667,97,5,4778
2026/02/04/20:37:33,3005.976787,0.903687,0.672279,1.020875,0.707667,97,5,4778
2026/02/04/20:37:34,3006.977645,0.893000,0.654862,1.010188,0.690250,94,5,4781
2026/02/04/20:37:35,3007.978551,0.896875,0.658226,1.023125,0.700449,95,7,4781
2026/02/04/20:37:36,3008.978919,0.922813,0.686953,1.087063,0.756917,101,8,4786
2026/02/04/20:37:38,3010.928899,0.916625,0.682158,0.956000,0.702055,100,2,4787
2026/02/04/20:37:42,3014.625877,0.871437,0.639694,0.910813,0.659590,90,2,4797
2026/02/04/20:37:45,3017.237903,0.902563,0.693839,0.946375,0.722029,97,3,4799
2026/02/04/20:37:46,3018.736615,0.888062,0.672900,0.927438,0.692796,94,2,4803
2026/02/04/20:37:48,3020.340632,0.898687,0.676596,0.938063,0.696492,95,2,4804
2026/02/04/20:37:49,3021.341236,0.903062,0.684811,1.002438,0.746756,96,5,4805
2026/02/04/20:37:51,3023.134950,0.889000,0.664753,0.988375,0.726698,93,5,4808
2026/02/04/20:37:52,3024.943193,0.873188,0.638171,0.933187,0.680219,90,3,4811
2026/02/04/20:37:53,3025.944191,0.873188,0.638171,0.933187,0.680219,90,3,4811
2026/02/04/20:37:54,3026.944978,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:37:55,3027.945786,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:37:56,3028.946593,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:37:57,3029.947481,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:37:58,3030.948423,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:37:59,3031.949380,0.852062,0.610895,0.912062,0.652943,86,3,4815
2026/02/04/20:38:00,3032.950114,0.844313,0.607761,0.904312,0.649809,85,3,4816
2026/02/04/20:38:01,3033.963852,0.844313,0.607761,0.904312,0.649809,85,3,4816
2026/02/04/20:38:02,3034.964692,0.904312,0.649809,0.904312,0.649809,88,0,4819
2026/02/04/20:38:03,3035.965405,0.932688,0.690681,0.964625,0.740287,93,6,4819
2026/02/04/20:38:04,3036.966166,0.939187,0.713964,0.995687,0.755601,96,5,4820
2026/02/04/20:38:05,3037.966958,0.939187,0.713964,0.995687,0.755601,96,5,4820
2026/02/04/20:38:06,3038.967751,0.924750,0.679275,0.951625,0.686382,93,1,4825
2026/02/04/20:38:07,3039.968521,0.916125,0.671605,0.943000,0.678712,91,1,4827
2026/02/04/20:38:08,3040.969320,0.916125,0.671605,0.943000,0.678712,91,1,4827
2026/02/04/20:38:09,3041.970006,0.948500,0.698557,0.975375,0.705664,95,1,4829
2026/02/04/20:38:10,3042.970931,0.971562,0.729705,0.998437,0.736812,101,1,4829
2026/02/04/20:38:11,3043.971582,0.968187,0.716200,0.995062,0.723307,100,1,4830
2026/02/04/20:38:12,3044.972239,0.951562,0.702819,0.951562,0.702819,98,0,4832
2026/02/04/20:38:14,3046.217188,0.951562,0.702819,0.951562,0.702819,98,0,4832
2026/02/04/20:38:15,3047.739924,0.940875,0.690216,0.988187,0.736397,96,5,4836
2026/02/04/20:38:17,3049.226015,0.964125,0.703470,1.051937,0.789050,99,7,4836
2026/02/04/20:38:18,3050.933020,0.950250,0.693147,1.024875,0.747752,97,6,4838
2026/02/04/20:38:20,3052.748507,0.946937,0.695387,0.983625,0.727635,96,2,4841
2026/02/04/20:38:23,3055.520046,0.946937,0.695387,0.983625,0.727635,96,2,4841
2026/02/04/20:38:24,3056.664198,0.937750,0.685850,0.937750,0.685850,94,0,4844
2026/02/04/20:38:25,3057.664428,0.937750,0.685850,0.937750,0.685850,94,0,4844
2026/02/04/20:38:26,3058.665384,0.937750,0.685850,0.937750,0.685850,94,0,4844
2026/02/04/20:38:27,3059.666161,0.937750,0.685850,0.937750,0.685850,94,0,4844
2026/02/04/20:38:28,3060.667088,0.937750,0.685850,0.937750,0.685850,94,0,4844
2026/02/04/20:38:29,3061.667841,0.940937,0.703167,1.027187,0.799347,95,7,4844
2026/02/04/20:38:30,3062.668686,0.978437,0.749147,1.044875,0.835967,104,6,4846
2026/02/04/20:38:31,3063.669517,0.978750,0.730464,1.103312,0.891097,103,15,4850
2026/02/04/20:38:32,3064.670233,0.972187,0.722118,1.210500,0.938573,101,24,4853
2026/02/04/20:38:33,3065.671215,0.973375,0.720023,1.194375,0.920358,100,21,4857
2026/02/04/20:38:34,3066.671959,0.979437,0.720089,1.216063,0.960290,101,23,4859
2026/02/04/20:38:35,3067.672716,0.979812,0.730665,1.139750,0.874165,101,13,4860
2026/02/04/20:38:36,3068.673361,0.976125,0.716750,1.159750,0.886992,100,15,4861
2026/02/04/20:38:37,3069.674262,0.976125,0.716750,1.159750,0.886992,100,15,4861
2026/02/04/20:38:38,3070.675083,0.963250,0.705765,1.146875,0.876006,98,15,4863
2026/02/04/20:38:39,3071.675953,0.963250,0.705765,1.146875,0.876006,98,15,4863
2026/02/04/20:38:40,3072.676541,0.972875,0.726774,1.117875,0.904380,100,15,4863
2026/02/04/20:38:41,3073.677221,0.980938,0.734337,1.245062,0.976107,102,25,4863
2026/02/04/20:38:42,3074.677912,0.983812,0.738645,1.393000,1.020646,103,34,4864
2026/02/04/20:38:43,3075.678736,0.983812,0.738645,1.362375,1.021211,103,32,4864
2026/02/04/20:38:44,3076.679509,0.981688,0.726640,1.385750,1.007106,103,33,4866
2026/02/04/20:38:45,3077.680147,0.981688,0.726640,1.379375,0.993840,103,31,4866
2026/02/04/20:38:46,3078.680867,0.981688,0.726640,1.365500,0.987566,103,29,4866
2026/02/04/20:38:47,3079.681523,0.981688,0.726640,1.330938,0.973524,103,25,4866
2026/02/04/20:38:48,3080.682187,0.981688,0.726640,1.275375,0.959160,103,22,4866
2026/02/04/20:38:49,3081.682984,0.981688,0.726640,1.294812,0.968730,103,24,4866
2026/02/04/20:38:50,3082.683570,0.982625,0.729433,1.367875,1.066164,103,37,4867
2026/02/04/20:38:51,3083.684249,0.982625,0.729433,1.440125,1.140326,103,45,4867
2026/02/04/20:38:52,3084.684996,0.981625,0.731025,1.422625,1.128001,103,42,4868
2026/02/04/20:38:53,3085.685724,0.981500,0.730240,1.447437,1.161415,103,47,4869
2026/02/04/20:38:54,3086.686430,0.981563,0.730311,1.468625,1.168186,103,50,4870
2026/02/04/20:38:55,3087.687109,0.981563,0.730311,1.468625,1.168186,103,50,4870
2026/02/04/20:38:56,3088.687874,0.981563,0.730311,1.453125,1.154344,103,47,4870
2026/02/04/20:38:57,3089.688548,0.981688,0.727647,1.429000,1.125898,103,42,4871
2026/02/04/20:38:58,3090.689311,0.981688,0.727647,1.429000,1.125898,103,42,4871
2026/02/04/20:38:59,3091.689996,0.981688,0.727647,1.319750,0.999964,103,33,4871
2026/02/04/20:39:00,3092.690706,0.982187,0.736019,1.267313,0.969802,105,26,4872
2026/02/04/20:39:01,3093.691439,0.982187,0.736019,1.267313,0.969802,105,26,4872
2026/02/04/20:39:02,3094.692150,0.984125,0.740741,1.266687,1.002226,106,26,4873
2026/02/04/20:39:03,3095.692792,0.984125,0.740741,1.270438,1.017006,106,27,4873
2026/02/04/20:39:04,3096.693515,0.984125,0.740741,1.261313,1.002931,106,25,4873
2026/02/04/20:39:05,3097.694179,0.983375,0.763204,1.184937,0.938324,107,16,4877
2026/02/04/20:39:06,3098.694956,0.983375,0.763204,1.184937,0.938324,107,16,4877
2026/02/04/20:39:07,3099.695619,0.959625,0.765120,1.153625,0.909705,106,14,4880
2026/02/04/20:39:08,3100.696740,0.968625,0.804943,1.184313,0.959490,111,16,4883
2026/02/04/20:39:09,3101.697441,0.968625,0.804943,1.184313,0.959490,111,16,4883
2026/02/04/20:39:10,3102.698057,0.967875,0.803712,1.087813,0.890126,111,8,4885
2026/02/04/20:39:11,3103.698749,0.967750,0.794807,1.119438,0.900615,111,13,4886
2026/02/04/20:39:12,3104.699501,0.975375,0.792373,1.108937,0.870354,112,9,4889
2026/02/04/20:39:13,3105.700056,0.972437,0.785664,1.073063,0.817418,111,5,4891
2026/02/04/20:39:14,3106.700683,0.959812,0.762506,1.047688,0.788695,106,4,4897
2026/02/04/20:39:15,3107.701462,0.959812,0.762506,1.047688,0.788695,106,4,4897
2026/02/04/20:39:16,3108.702306,0.970125,0.794987,1.094188,0.846340,109,8,4902
2026/02/04/20:39:17,3109.703194,0.970125,0.794987,1.094188,0.846340,109,8,4902
2026/02/04/20:39:18,3110.709235,0.968750,0.792732,1.132562,0.895038,108,16,4905
2026/02/04/20:39:19,3111.710038,0.972063,0.795923,1.178187,0.963014,109,26,4905
2026/02/04/20:39:20,3112.710719,0.971375,0.799861,1.145312,0.908885,108,18,4909
2026/02/04/20:39:21,3113.711467,0.970875,0.798645,1.126062,0.889472,108,14,4911
2026/02/04/20:39:22,3114.712304,0.970313,0.799531,1.102250,0.866286,108,9,4912
2026/02/04/20:39:23,3115.712927,0.970187,0.804376,1.098750,0.863124,108,8,4913
2026/02/04/20:39:24,3116.713544,0.958500,0.772795,1.068500,0.805727,103,5,4920
2026/02/04/20:39:25,3117.714473,0.958500,0.772795,1.068500,0.805727,103,5,4920
2026/02/04/20:39:26,3118.715432,0.958500,0.772795,1.068500,0.805727,103,5,4920
2026/02/04/20:39:27,3119.716167,0.949500,0.760903,1.059500,0.793834,102,5,4921
2026/02/04/20:39:28,3120.716700,0.967938,0.781978,1.135312,0.841674,106,9,4924
2026/02/04/20:39:29,3121.717350,0.967938,0.781978,1.135312,0.841674,106,9,4924
2026/02/04/20:39:30,3122.718303,0.967938,0.781978,1.135312,0.841674,106,9,4924
2026/02/04/20:39:31,3123.719012,0.955750,0.765321,1.123125,0.825018,103,9,4927
2026/02/04/20:39:32,3124.719869,0.960812,0.771005,1.128187,0.830701,104,9,4927
2026/02/04/20:39:33,3125.720586,0.954438,0.759549,1.121813,0.819245,102,9,4929
2026/02/04/20:39:34,3126.721410,0.954438,0.759549,1.121813,0.819245,102,9,4929
2026/02/04/20:39:35,3127.722288,0.950313,0.756298,1.073438,0.799835,101,7,4930
2026/02/04/20:39:36,3128.723158,0.951812,0.752174,1.068375,0.790408,101,6,4931
2026/02/04/20:39:37,3129.723830,0.951812,0.752174,1.102688,0.802822,101,9,4931
2026/02/04/20:39:38,3130.724619,0.946750,0.746491,1.189125,0.807578,100,12,4932
2026/02/04/20:39:39,3131.725227,0.944875,0.739216,1.152000,0.784252,100,9,4934
2026/02/04/20:39:40,3132.725853,0.944063,0.745022,1.117687,0.771838,100,6,4936
2026/02/04/20:39:41,3133.726707,0.944063,0.745022,1.117687,0.771838,100,6,4936
2026/02/04/20:39:42,3134.727684,0.944063,0.745022,1.117687,0.771838,100,6,4936
2026/02/04/20:39:43,3135.728466,0.944063,0.745022,1.117687,0.771838,100,6,4936
2026/02/04/20:39:44,3136.729330,0.950375,0.756824,1.228187,0.824637,101,14,4936
2026/02/04/20:39:45,3137.729982,0.950375,0.756824,1.228187,0.824637,101,14,4936
2026/02/04/20:39:46,3138.730728,0.949063,0.737117,1.210813,0.786812,100,12,4938
2026/02/04/20:39:47,3139.731725,0.949063,0.737117,1.210813,0.786812,100,12,4938
2026/02/04/20:39:48,3140.732469,0.949063,0.737117,1.210813,0.786812,100,12,4938
2026/02/04/20:39:49,3141.733026,0.961938,0.757295,1.237062,0.801896,104,10,4940
2026/02/04/20:39:50,3142.737586,0.961938,0.757295,1.237062,0.801896,104,10,4940
2026/02/04/20:39:51,3143.738173,0.946812,0.722202,1.038312,0.732641,101,3,4943
2026/02/04/20:39:52,3144.738969,0.946812,0.722202,1.038312,0.732641,101,3,4943
2026/02/04/20:39:53,3145.750222,0.942187,0.708768,1.033688,0.719207,100,3,4944
2026/02/04/20:39:54,3146.751060,0.936937,0.703733,1.028437,0.714173,99,3,4945
2026/02/04/20:39:55,3147.751687,0.936937,0.703733,1.028437,0.714173,99,3,4945
2026/02/04/20:39:56,3148.764427,0.936937,0.703733,1.028437,0.714173,99,3,4945
2026/02/04/20:39:57,3149.863479,0.936937,0.703733,0.936937,0.703733,99,0,4945
2026/02/04/20:39:59,3151.139642,0.936937,0.703733,0.936937,0.703733,99,0,4945
2026/02/04/20:40:00,3152.537990,0.925312,0.692917,0.925312,0.692917,96,0,4948
2026/02/04/20:40:01,3154.021477,0.949313,0.732667,0.964125,0.759869,100,2,4951
2026/02/04/20:40:03,3155.543673,0.960688,0.745691,0.977000,0.779780,102,2,4954
2026/02/04/20:40:05,3157.528572,0.927312,0.694746,0.927312,0.694746,96,0,4960
2026/02/04/20:40:07,3159.123090,0.914500,0.652965,0.914500,0.652965,93,0,4963
2026/02/04/20:40:08,3160.736848,0.914500,0.652965,0.914500,0.652965,93,0,4963
2026/02/04/20:40:09,3161.917622,0.936750,0.690487,1.081813,0.746999,98,9,4963
2026/02/04/20:40:12,3164.614249,0.954125,0.707537,1.112437,0.797107,103,12,4963
2026/02/04/20:40:13,3165.616237,0.954250,0.718269,1.031688,0.767854,103,6,4966
2026/02/04/20:40:14,3166.617040,0.929750,0.673566,0.975875,0.714115,98,4,4971
2026/02/04/20:40:15,3167.617810,0.929750,0.673566,0.975875,0.714115,98,4,4971
2026/02/04/20:40:16,3168.618599,0.922125,0.666016,0.968250,0.706564,96,4,4973
2026/02/04/20:40:17,3169.619255,0.922125,0.666016,0.968250,0.706564,96,4,4973
2026/02/04/20:40:18,3170.620070,0.940562,0.680423,0.986688,0.720971,99,4,4973
2026/02/04/20:40:19,3171.621055,0.934438,0.681033,0.980563,0.721581,97,4,4976
2026/02/04/20:40:20,3172.673464,0.956000,0.701226,1.082750,0.801436,102,13,4976
2026/02/04/20:40:21,3173.713635,0.970437,0.737890,1.183375,0.940289,106,23,4976
2026/02/04/20:40:22,3174.728668,0.970812,0.745001,1.184813,0.948471,106,24,4977
2026/02/04/20:40:24,3176.842302,0.951438,0.721640,1.061562,0.807196,100,11,4985
2026/02/04/20:40:26,3178.932770,0.973938,0.733110,1.076375,0.812395,104,10,4986
2026/02/04/20:40:28,3180.333671,0.981125,0.748686,1.133750,0.876784,106,19,4986
2026/02/04/20:40:29,3181.334276,0.948125,0.715645,1.139563,0.870946,100,25,4992
2026/02/04/20:40:30,3182.334900,0.948125,0.715645,1.147063,0.902647,100,26,4992
2026/02/04/20:40:31,3183.335550,0.929375,0.699480,1.119063,0.884221,97,22,4995
2026/02/04/20:40:32,3184.336161,0.958937,0.723269,1.093687,0.856120,101,14,4995
2026/02/04/20:40:33,3185.336807,0.972437,0.748551,1.054188,0.830737,103,7,4998
2026/02/04/20:40:34,3186.337543,0.966875,0.755246,1.031125,0.811925,102,5,5001
2026/02/04/20:40:35,3187.338337,0.979000,0.764810,1.148562,0.872589,104,14,5001
2026/02/04/20:40:36,3188.339067,0.971250,0.773363,1.153375,0.937524,106,18,5002
2026/02/04/20:40:37,3189.339760,0.956875,0.762431,1.129125,0.886970,106,15,5006
2026/02/04/20:40:38,3190.340849,0.963938,0.787417,1.185125,0.936280,108,17,5006
2026/02/04/20:40:39,3191.341495,0.951875,0.789251,1.106937,0.885371,107,11,5008
2026/02/04/20:40:40,3192.342082,0.955500,0.792813,1.088688,0.914573,108,13,5008
2026/02/04/20:40:41,3193.342655,0.963313,0.785198,1.077312,0.869665,111,8,5012
2026/02/04/20:40:42,3194.343315,0.962625,0.769540,1.070188,0.847457,110,7,5014
2026/02/04/20:40:43,3195.343933,0.967688,0.777058,1.111000,0.886074,111,13,5015
2026/02/04/20:40:44,3196.344630,0.967688,0.777058,1.111000,0.886074,111,13,5015
2026/02/04/20:40:45,3197.345254,0.961063,0.771293,1.062188,0.842660,110,6,5020
2026/02/04/20:40:46,3198.345880,0.957562,0.762022,1.038188,0.789850,109,4,5021
2026/02/04/20:40:47,3199.346582,0.944250,0.752261,1.024875,0.780089,106,4,5024
2026/02/04/20:40:48,3200.347286,0.938688,0.746377,1.019313,0.774205,105,4,5025
2026/02/04/20:40:49,3201.347981,0.941000,0.743304,1.111250,0.800203,106,8,5027
2026/02/04/20:40:50,3202.348586,0.959000,0.779045,1.184250,0.859762,111,13,5030
2026/02/04/20:40:51,3203.349224,0.961625,0.779311,1.267562,0.952659,111,21,5031
