timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:50:58,2887.231765,0.757188,0.760451,0.757188,0.760451,198,0,4394
2026/02/03/22:50:59,2888.231878,0.757188,0.760451,0.757188,0.760451,198,0,4394
2026/02/03/22:51:00,2889.231959,0.757188,0.760451,0.757188,0.760451,198,0,4394
2026/02/03/22:51:01,2890.232064,0.757188,0.760451,0.757188,0.760451,198,0,4394
2026/02/03/22:51:02,2891.232157,0.773219,0.787712,0.773219,0.787712,204,0,4394
2026/02/03/22:51:03,2892.232251,0.768719,0.783178,0.768719,0.783178,202,0,4396
2026/02/03/22:51:04,2893.232336,0.763281,0.776650,0.763281,0.776650,199,0,4399
2026/02/03/22:51:05,2894.232452,0.763281,0.776650,0.763281,0.776650,199,0,4399
2026/02/03/22:51:06,2895.232585,0.763281,0.776650,0.763281,0.776650,199,0,4399
2026/02/03/22:51:07,2896.232676,0.763281,0.776650,0.763281,0.776650,199,0,4399
2026/02/03/22:51:08,2897.232776,0.763281,0.776650,0.763281,0.776650,199,0,4399
2026/02/03/22:51:09,2898.232922,0.760156,0.773094,0.760156,0.773094,198,0,4400
2026/02/03/22:51:10,2899.233016,0.760156,0.773094,0.760156,0.773094,198,0,4400
2026/02/03/22:51:11,2900.233116,0.787094,0.824926,0.787094,0.824926,208,0,4401
2026/02/03/22:51:12,2901.233231,0.776500,0.804193,0.776500,0.804193,205,0,4404
2026/02/03/22:51:13,2902.233308,0.770875,0.790852,0.770875,0.790852,203,0,4406
2026/02/03/22:51:14,2903.233435,0.769031,0.789045,0.769031,0.789045,202,0,4407
2026/02/03/22:51:15,2904.233507,0.807719,0.801547,0.807719,0.801547,208,0,4407
2026/02/03/22:51:16,2905.233582,0.821187,0.818505,0.823781,0.830440,211,1,4409
2026/02/03/22:51:17,2906.233701,0.821187,0.818505,0.823781,0.830440,211,1,4409
2026/02/03/22:51:18,2907.233807,0.784813,0.804338,0.784813,0.804338,206,0,4415
2026/02/03/22:51:19,2908.233920,0.774906,0.778690,0.774906,0.778690,203,0,4418
2026/02/03/22:51:20,2909.234022,0.766969,0.775105,0.766969,0.775105,201,0,4420
2026/02/03/22:51:21,2910.234096,0.766969,0.775105,0.766969,0.775105,201,0,4420
2026/02/03/22:51:22,2911.234171,0.766969,0.775105,0.766969,0.775105,201,0,4420
2026/02/03/22:51:23,2912.234327,0.762906,0.769811,0.762906,0.769811,199,0,4422
2026/02/03/22:51:24,2913.234474,0.760563,0.768205,0.760563,0.768205,198,0,4423
2026/02/03/22:51:25,2914.234598,0.744250,0.743060,0.744250,0.743060,192,0,4429
2026/02/03/22:51:26,2915.234745,0.738875,0.737839,0.738875,0.737839,190,0,4431
2026/02/03/22:51:27,2916.234838,0.738875,0.737839,0.738875,0.737839,190,0,4431
2026/02/03/22:51:28,2917.234942,0.738875,0.737839,0.738875,0.737839,190,0,4431
2026/02/03/22:51:29,2918.235019,0.738875,0.737839,0.738875,0.737839,190,0,4431
2026/02/03/22:51:30,2919.235115,0.738875,0.737839,0.738875,0.737839,190,0,4431
2026/02/03/22:51:31,2920.235268,0.738875,0.737839,0.767844,0.765944,190,6,4431
2026/02/03/22:51:32,2921.235375,0.798031,0.804142,0.798031,0.804142,203,0,4431
2026/02/03/22:51:33,2922.235513,0.798031,0.804142,0.798031,0.804142,203,0,4431
2026/02/03/22:51:34,2923.235611,0.791906,0.797264,0.791906,0.797264,201,0,4433
2026/02/03/22:51:35,2924.235759,0.768000,0.788596,0.768000,0.788596,198,0,4436
2026/02/03/22:51:36,2925.235847,0.819000,0.826427,0.844938,0.831590,212,2,4436
2026/02/03/22:51:37,2926.235958,0.832562,0.834634,0.845531,0.837216,215,1,4437
2026/02/03/22:51:38,2927.236058,0.828750,0.827206,0.841719,0.829788,213,1,4439
2026/02/03/22:51:39,2928.236566,0.835531,0.832700,0.877125,0.860756,216,5,4442
2026/02/03/22:51:40,2929.236719,0.857156,0.849978,0.932969,0.890429,223,8,4442
2026/02/03/22:51:41,2930.236820,0.851125,0.845335,0.934844,0.867159,221,7,4446
2026/02/03/22:51:42,2931.236923,0.837938,0.837164,0.911281,0.856603,217,6,4450
2026/02/03/22:51:43,2932.237059,0.834500,0.833242,0.876344,0.840892,215,3,4452
2026/02/03/22:51:44,2933.237135,0.827344,0.825852,0.877344,0.842226,212,6,4455
2026/02/03/22:51:45,2934.237263,0.826937,0.834889,0.882812,0.856686,214,4,4459
2026/02/03/22:51:46,2935.237381,0.846125,0.845888,0.908875,0.877938,219,6,4461
2026/02/03/22:51:47,2936.237478,0.850688,0.836160,0.904969,0.863027,218,5,4465
2026/02/03/22:51:48,2937.237582,0.871687,0.865584,0.935000,0.921481,225,8,4465
2026/02/03/22:51:49,2938.237665,0.900438,0.884241,0.963750,0.940138,234,8,4465
2026/02/03/22:51:50,2939.237781,0.892312,0.875613,0.955625,0.931510,232,8,4467
2026/02/03/22:51:51,2940.237890,0.891031,0.881395,0.944500,0.945230,234,9,4473
2026/02/03/22:51:52,2941.237979,0.878094,0.873565,0.931562,0.937400,231,9,4476
2026/02/03/22:51:53,2942.238094,0.866094,0.855828,0.917469,0.908619,224,8,4484
2026/02/03/22:51:54,2943.238217,0.866812,0.855497,0.913281,0.886533,224,6,4485
2026/02/03/22:51:55,2944.238341,0.874563,0.846141,0.908219,0.867095,223,4,4488
2026/02/03/22:51:56,2945.238471,0.870062,0.842411,0.903719,0.863365,221,4,4490
2026/02/03/22:51:57,2946.238575,0.866781,0.845894,0.888219,0.853659,219,2,4494
2026/02/03/22:51:58,2947.238720,0.866781,0.845894,0.888219,0.853659,219,2,4494
2026/02/03/22:51:59,2948.238798,0.861156,0.837036,0.874125,0.839618,215,1,4499
2026/02/03/22:52:00,2949.238898,0.861156,0.837036,0.874125,0.839618,215,1,4499
2026/02/03/22:52:01,2950.239025,0.867687,0.844539,0.880656,0.847121,218,1,4499
2026/02/03/22:52:02,2951.239127,0.867687,0.844539,0.880656,0.847121,218,1,4499
2026/02/03/22:52:03,2952.239225,0.866031,0.840553,0.879000,0.843135,217,1,4500
2026/02/03/22:52:04,2953.239306,0.852594,0.828780,0.865563,0.831362,211,1,4506
2026/02/03/22:52:05,2954.239387,0.850094,0.795392,0.850094,0.795392,207,0,4511
2026/02/03/22:52:06,2955.239486,0.850094,0.795392,0.850094,0.795392,207,0,4511
2026/02/03/22:52:07,2956.239645,0.850094,0.795392,0.850094,0.795392,207,0,4511
2026/02/03/22:52:08,2957.239763,0.850094,0.795392,0.850094,0.795392,207,0,4511
2026/02/03/22:52:09,2958.239861,0.848156,0.793083,0.848156,0.793083,206,0,4512
2026/02/03/22:52:10,2959.239961,0.848156,0.793083,0.848156,0.793083,206,0,4512
2026/02/03/22:52:11,2960.240069,0.848156,0.793083,0.848156,0.793083,206,0,4512
2026/02/03/22:52:12,2961.240169,0.854250,0.800471,0.854250,0.800471,209,0,4512
2026/02/03/22:52:13,2962.240258,0.866313,0.824421,0.866313,0.824421,214,0,4512
2026/02/03/22:52:14,2963.240350,0.866313,0.824421,0.866313,0.824421,214,0,4512
2026/02/03/22:52:15,2964.240439,0.855062,0.816219,0.855062,0.816219,210,0,4516
2026/02/03/22:52:16,2965.240518,0.846906,0.809986,0.846906,0.809986,207,0,4519
2026/02/03/22:52:17,2966.240629,0.846906,0.809986,0.846906,0.809986,207,0,4519
2026/02/03/22:52:18,2967.240724,0.842281,0.806307,0.842281,0.806307,206,0,4520
2026/02/03/22:52:19,2968.240814,0.840562,0.802895,0.840562,0.802895,205,0,4521
2026/02/03/22:52:20,2969.240922,0.869781,0.829260,0.869781,0.829260,212,0,4521
2026/02/03/22:52:21,2970.241024,0.869781,0.829260,0.869781,0.829260,212,0,4521
2026/02/03/22:52:22,2971.241127,0.865844,0.812311,0.865844,0.812311,210,0,4523
2026/02/03/22:52:23,2972.241250,0.872906,0.818880,0.872906,0.818880,213,0,4523
2026/02/03/22:52:24,2973.241332,0.859437,0.796935,0.859437,0.796935,208,0,4528
2026/02/03/22:52:25,2974.241441,0.859437,0.796935,0.859437,0.796935,208,0,4528
2026/02/03/22:52:26,2975.241588,0.857125,0.795272,0.857125,0.795272,207,0,4529
2026/02/03/22:52:27,2976.241732,0.841375,0.790852,0.841375,0.790852,205,0,4531
2026/02/03/22:52:28,2977.241878,0.841375,0.790852,0.841375,0.790852,205,0,4531
2026/02/03/22:52:29,2978.242025,0.841375,0.790852,0.841375,0.790852,205,0,4531
2026/02/03/22:52:30,2979.242122,0.836531,0.789286,0.836531,0.789286,204,0,4532
2026/02/03/22:52:31,2980.242243,0.836531,0.789286,0.836531,0.789286,204,0,4532
2026/02/03/22:52:32,2981.242307,0.836531,0.789286,0.836531,0.789286,204,0,4532
2026/02/03/22:52:33,2982.242414,0.836531,0.789286,0.836531,0.789286,204,0,4532
2026/02/03/22:52:34,2983.242582,0.836531,0.789286,0.836531,0.789286,204,0,4532
2026/02/03/22:52:35,2984.242674,0.823844,0.775662,0.823844,0.775662,200,0,4536
2026/02/03/22:52:36,2985.242817,0.820438,0.768057,0.820438,0.768057,199,0,4537
2026/02/03/22:52:37,2986.242907,0.820438,0.768057,0.820438,0.768057,199,0,4537
2026/02/03/22:52:38,2987.242997,0.831750,0.777986,0.858563,0.788418,203,2,4537
2026/02/03/22:52:39,2988.243095,0.831750,0.777986,0.858563,0.788418,203,2,4537
2026/02/03/22:52:40,2989.243217,0.831750,0.777986,0.858563,0.788418,203,2,4537
2026/02/03/22:52:41,2990.243274,0.825313,0.772112,0.825313,0.772112,201,0,4539
2026/02/03/22:52:42,2991.243367,0.825313,0.772112,0.825313,0.772112,201,0,4539
2026/02/03/22:52:43,2992.243483,0.825313,0.772112,0.825313,0.772112,201,0,4539
2026/02/03/22:52:44,2993.243553,0.825313,0.772112,0.825313,0.772112,201,0,4539
2026/02/03/22:52:45,2994.243659,0.847812,0.797636,0.847812,0.797636,208,0,4539
2026/02/03/22:52:46,2995.243774,0.847812,0.797636,0.847812,0.797636,208,0,4539
2026/02/03/22:52:47,2996.243912,0.847812,0.797636,0.847812,0.797636,208,0,4539
2026/02/03/22:52:48,2997.244059,0.847812,0.797636,0.847812,0.797636,208,0,4539
2026/02/03/22:52:49,2998.244161,0.845594,0.789845,0.845594,0.789845,207,0,4540
2026/02/03/22:52:50,2999.244260,0.831219,0.779977,0.831219,0.779977,203,0,4544
2026/02/03/22:52:51,3000.244354,0.829562,0.778043,0.829562,0.778043,202,0,4545
2026/02/03/22:52:52,3001.244445,0.829562,0.778043,0.829562,0.778043,202,0,4545
2026/02/03/22:52:53,3002.244551,0.868250,0.819077,0.870812,0.822146,214,1,4545
2026/02/03/22:52:54,3003.244648,0.880000,0.835523,0.899687,0.845471,218,2,4545
2026/02/03/22:52:55,3004.244745,0.870188,0.829298,0.889875,0.839247,216,2,4547
2026/02/03/22:52:56,3005.244872,0.871031,0.814864,0.880875,0.819838,214,1,4550
2026/02/03/22:52:57,3006.244957,0.871031,0.814864,0.880875,0.819838,214,1,4550
2026/02/03/22:52:58,3007.245113,0.860031,0.805435,0.869875,0.810409,210,1,4554
2026/02/03/22:52:59,3008.245238,0.860031,0.805435,0.869875,0.810409,210,1,4554
2026/02/03/22:53:00,3009.245311,0.860031,0.805435,0.869875,0.810409,210,1,4554
2026/02/03/22:53:01,3010.245384,0.860031,0.805435,0.869875,0.810409,210,1,4554
2026/02/03/22:53:02,3011.245461,0.860031,0.805435,0.869875,0.810409,210,1,4554
2026/02/03/22:53:03,3012.245546,0.875969,0.819749,0.909344,0.842010,217,4,4554
2026/02/03/22:53:04,3013.245680,0.888312,0.830800,0.921687,0.853061,222,4,4554
2026/02/03/22:53:05,3014.245779,0.888312,0.830800,0.921687,0.853061,222,4,4554
2026/02/03/22:53:06,3015.245925,0.876219,0.823059,0.886062,0.828033,218,1,4558
2026/02/03/22:53:07,3016.246090,0.870156,0.817850,0.880000,0.822824,216,1,4560
2026/02/03/22:53:08,3017.246223,0.870156,0.817850,0.880000,0.822824,216,1,4560
2026/02/03/22:53:09,3018.246215,0.854906,0.812030,0.854906,0.812030,212,0,4565
2026/02/03/22:53:10,3019.246334,0.860313,0.819535,0.862531,0.823683,213,1,4573
2026/02/03/22:53:11,3020.246410,0.862531,0.823683,0.862531,0.823683,214,0,4573
2026/02/03/22:53:12,3021.246526,0.858594,0.815418,0.858594,0.815418,212,0,4575
2026/02/03/22:53:13,3022.246661,0.858594,0.815418,0.858594,0.815418,212,0,4575
2026/02/03/22:53:14,3023.246756,0.858375,0.810914,0.858375,0.810914,211,0,4578
2026/02/03/22:53:15,3024.246905,0.858375,0.810914,0.858375,0.810914,211,0,4578
2026/02/03/22:53:16,3025.247063,0.854938,0.807180,0.884938,0.828204,210,3,4581
2026/02/03/22:53:17,3026.247237,0.850500,0.798886,0.880500,0.819910,208,3,4583
2026/02/03/22:53:18,3027.247339,0.850500,0.798886,0.880500,0.819910,208,3,4583
2026/02/03/22:53:19,3028.247438,0.848594,0.794827,0.878594,0.815852,207,3,4584
2026/02/03/22:53:20,3029.247525,0.842812,0.784970,0.872812,0.805994,205,3,4586
2026/02/03/22:53:21,3030.247630,0.842812,0.784970,0.872812,0.805994,205,3,4586
2026/02/03/22:53:22,3031.247724,0.842812,0.784970,0.872812,0.805994,205,3,4586
2026/02/03/22:53:23,3032.247861,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:24,3033.248008,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:25,3034.248114,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:26,3035.248240,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:27,3036.248416,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:28,3037.248597,0.839219,0.779976,0.869219,0.801000,203,3,4588
2026/02/03/22:53:29,3038.248594,0.829375,0.775002,0.859375,0.796026,202,3,4589
2026/02/03/22:53:30,3039.248698,0.829156,0.770835,0.839156,0.777843,199,1,4594
2026/02/03/22:53:31,3040.248799,0.859313,0.816074,0.869313,0.823082,210,1,4594
2026/02/03/22:53:32,3041.248943,0.868125,0.824355,0.891563,0.834916,212,2,4594
2026/02/03/22:53:33,3042.249054,0.846094,0.789745,0.869531,0.800307,205,2,4601
2026/02/03/22:53:34,3043.249129,0.846094,0.789745,0.869531,0.800307,205,2,4601
2026/02/03/22:53:35,3044.249272,0.841781,0.785910,0.865219,0.796472,203,2,4603
2026/02/03/22:53:36,3045.249417,0.841781,0.785910,0.865219,0.796472,203,2,4603
2026/02/03/22:53:37,3046.249492,0.875437,0.820617,0.898875,0.831178,215,2,4603
2026/02/03/22:53:38,3047.249633,0.866719,0.810322,0.890156,0.820883,212,2,4606
2026/02/03/22:53:39,3048.249744,0.856781,0.794906,0.880219,0.805468,209,2,4609
2026/02/03/22:53:40,3049.249829,0.856781,0.794906,0.880219,0.805468,209,2,4609
2026/02/03/22:53:41,3050.249984,0.856781,0.794906,0.880219,0.805468,209,2,4609
2026/02/03/22:53:42,3051.250097,0.877687,0.800960,0.894281,0.823455,213,2,4612
2026/02/03/22:53:43,3052.250245,0.887656,0.808707,0.922594,0.847326,215,4,4612
2026/02/03/22:53:44,3053.250387,0.887656,0.808707,0.922594,0.847326,215,4,4612
2026/02/03/22:53:45,3054.250537,0.887656,0.808707,0.916000,0.831839,215,3,4612
2026/02/03/22:53:46,3055.250655,0.873500,0.803695,0.895563,0.821530,211,2,4617
2026/02/03/22:53:47,3056.250804,0.860437,0.793127,0.882500,0.810962,207,2,4621
2026/02/03/22:53:48,3057.250897,0.860437,0.793127,0.882500,0.810962,207,2,4621
2026/02/03/22:53:49,3058.251047,0.860437,0.793127,0.882500,0.810962,207,2,4621
2026/02/03/22:53:50,3059.251160,0.860437,0.793127,0.882500,0.810962,207,2,4621
2026/02/03/22:53:51,3060.251229,0.858750,0.786375,0.880812,0.804210,206,2,4622
2026/02/03/22:53:52,3061.251310,0.858750,0.786375,0.868750,0.793383,206,1,4622
2026/02/03/22:53:53,3062.251422,0.852531,0.774609,0.852531,0.774609,201,0,4628
2026/02/03/22:53:54,3063.251504,0.846906,0.772313,0.846906,0.772313,200,0,4629
2026/02/03/22:53:55,3064.251611,0.846906,0.772313,0.846906,0.772313,200,0,4629
2026/02/03/22:53:56,3065.251705,0.885563,0.817547,0.891625,0.829061,207,1,4629
2026/02/03/22:53:57,3066.251822,0.905094,0.849273,0.916594,0.874250,216,3,4629
2026/02/03/22:53:58,3067.251918,0.925875,0.867786,0.931937,0.879300,224,1,4630
2026/02/03/22:53:59,3068.252005,0.924844,0.889938,0.943813,0.903734,231,2,4633
2026/02/03/22:54:00,3069.252104,0.921875,0.882743,0.953750,0.898822,226,3,4640
2026/02/03/22:54:01,3070.252211,0.924969,0.894929,0.959156,0.912779,227,4,4641
2026/02/03/22:54:02,3071.252272,0.920156,0.892115,0.952031,0.908194,227,3,4644
2026/02/03/22:54:03,3072.252435,0.887219,0.853752,0.925719,0.878503,218,4,4655
2026/02/03/22:54:04,3073.252577,0.885375,0.846795,0.923875,0.871545,217,4,4656
2026/02/03/22:54:05,3074.252673,0.885375,0.846795,0.923875,0.871545,217,4,4656
2026/02/03/22:54:06,3075.252779,0.874062,0.834894,0.912563,0.859645,212,4,4661
2026/02/03/22:54:07,3076.252977,0.874062,0.834894,0.912563,0.859645,212,4,4661
2026/02/03/22:54:08,3077.253007,0.911250,0.868990,0.993563,0.900742,224,8,4661
2026/02/03/22:54:09,3078.253094,0.919375,0.878881,1.013813,0.927933,229,10,4662
2026/02/03/22:54:10,3079.253242,0.919375,0.878881,1.037937,0.933736,229,12,4662
2026/02/03/22:54:11,3080.253258,0.913438,0.870339,1.032000,0.925195,227,12,4671
2026/02/03/22:54:12,3081.253413,0.913438,0.870339,1.032000,0.925195,227,12,4671
2026/02/03/22:54:13,3082.253561,0.905125,0.860474,1.023688,0.915329,223,12,4675
2026/02/03/22:54:14,3083.253651,0.904594,0.837723,1.006625,0.882216,220,10,4680
2026/02/03/22:54:15,3084.253747,0.904594,0.837723,1.006625,0.882216,220,10,4680
2026/02/03/22:54:16,3085.253833,0.908469,0.838560,1.010500,0.883053,221,10,4681
2026/02/03/22:54:17,3086.253916,0.928562,0.873830,1.013531,0.916697,230,9,4681
2026/02/03/22:54:18,3087.254011,0.940688,0.882061,1.052031,0.954184,234,14,4682
2026/02/03/22:54:19,3088.254159,0.943781,0.888114,1.045031,0.956256,234,12,4687
2026/02/03/22:54:20,3089.254233,0.941906,0.884902,1.043156,0.953044,233,12,4688
2026/02/03/22:54:21,3090.254326,0.957906,0.896749,1.071531,0.979911,240,16,4690
2026/02/03/22:54:22,3091.254404,0.961625,0.899770,1.069781,0.977915,241,14,4691
2026/02/03/22:54:23,3092.254500,0.958000,0.894992,1.066156,0.973137,239,14,4693
2026/02/03/22:54:24,3093.254658,0.958531,0.898732,1.053406,0.964092,238,11,4696
2026/02/03/22:54:25,3094.254747,0.958531,0.898732,1.053406,0.964092,238,11,4696
2026/02/03/22:54:26,3095.254841,0.949250,0.884066,1.044125,0.949426,233,11,4701
2026/02/03/22:54:27,3096.254984,0.949250,0.884066,1.044125,0.949426,233,11,4701
2026/02/03/22:54:28,3097.255136,0.930156,0.874126,1.025031,0.939485,229,11,4705
2026/02/03/22:54:29,3098.255282,0.935406,0.880027,1.017219,0.936709,230,9,4706
2026/02/03/22:54:30,3099.255393,0.938312,0.889455,1.012781,0.956051,232,9,4708
2026/02/03/22:54:31,3100.255477,0.934187,0.887415,1.008656,0.954011,231,9,4709
2026/02/03/22:54:32,3101.255620,0.934187,0.887415,1.008656,0.954011,231,9,4709
2026/02/03/22:54:33,3102.255727,0.934187,0.887415,1.008656,0.954011,231,9,4709
2026/02/03/22:54:34,3103.255821,0.934187,0.887415,1.008656,0.954011,231,9,4709
2026/02/03/22:54:35,3104.255984,0.931531,0.896089,1.027875,0.979728,235,13,4711
2026/02/03/22:54:36,3105.256139,0.931688,0.888446,1.020750,0.961087,234,11,4714
2026/02/03/22:54:37,3106.256228,0.931688,0.888446,1.020750,0.961087,234,11,4714
2026/02/03/22:54:38,3107.256381,0.945844,0.904831,1.011688,0.948309,239,7,4716
2026/02/03/22:54:39,3108.256473,0.931594,0.862833,0.986500,0.904428,234,6,4722
2026/02/03/22:54:40,3109.256626,0.917000,0.856350,0.971906,0.897945,231,6,4725
2026/02/03/22:54:41,3110.256711,0.898531,0.849692,0.940781,0.873980,226,4,4732
2026/02/03/22:54:42,3111.256875,0.893906,0.845449,0.936156,0.869736,224,4,4734
2026/02/03/22:54:43,3112.256963,0.921969,0.873544,1.005281,0.906020,231,7,4736
2026/02/03/22:54:44,3113.257155,0.928719,0.880290,1.012031,0.912766,234,7,4736
2026/02/03/22:54:45,3114.257252,0.945906,0.898463,1.035906,0.942072,242,9,4736
2026/02/03/22:54:46,3115.257330,0.948125,0.899163,1.039125,0.946266,245,11,4740
2026/02/03/22:54:47,3116.257426,0.938813,0.888150,1.024750,0.923241,241,8,4750
2026/02/03/22:54:48,3117.257493,0.925531,0.874220,1.008844,0.906696,233,7,4759
2026/02/03/22:54:49,3118.257592,0.892344,0.860271,0.975656,0.892746,227,7,4765
2026/02/03/22:54:50,3119.257694,0.886250,0.853022,0.969562,0.885498,224,7,4768
2026/02/03/22:54:51,3120.257786,0.884500,0.851441,0.967812,0.883917,223,7,4769
2026/02/03/22:54:52,3121.257902,0.876125,0.829489,0.959438,0.861964,218,7,4774
2026/02/03/22:54:53,3122.258119,0.856625,0.817177,0.939937,0.849653,213,7,4779
2026/02/03/22:54:54,3123.258222,0.866469,0.825131,0.943719,0.842024,216,6,4779
2026/02/03/22:54:55,3124.258313,0.888406,0.842526,0.976719,0.863459,222,7,4780
2026/02/03/22:54:56,3125.258416,0.883906,0.836580,0.972219,0.857513,221,7,4781
2026/02/03/22:54:57,3126.258522,0.876031,0.828734,0.964344,0.849667,218,7,4784
2026/02/03/22:54:58,3127.258667,0.872844,0.824196,0.961156,0.845129,216,7,4786
2026/02/03/22:54:59,3128.259065,0.865656,0.815084,0.917781,0.827313,212,4,4791
2026/02/03/22:55:00,3129.259227,0.865656,0.815084,0.917781,0.827313,212,4,4791
2026/02/03/22:55:01,3130.259301,0.864062,0.812221,0.916188,0.824449,211,4,4792
2026/02/03/22:55:02,3131.259392,0.862469,0.809357,0.914594,0.821585,210,4,4793
2026/02/03/22:55:03,3132.259536,0.862469,0.809357,0.914594,0.821585,210,4,4793
2026/02/03/22:55:04,3133.259627,0.868563,0.811524,0.909625,0.819712,212,3,4794
2026/02/03/22:55:05,3134.259694,0.868563,0.811524,0.909625,0.819712,212,3,4794
2026/02/03/22:55:06,3135.259861,0.868563,0.811524,0.955375,0.824932,212,6,4794
2026/02/03/22:55:07,3136.259962,0.848875,0.802475,0.935688,0.815883,208,6,4798
2026/02/03/22:55:08,3137.260112,0.848875,0.802475,0.935688,0.815883,208,6,4798
2026/02/03/22:55:09,3138.260231,0.848875,0.802475,0.935688,0.815883,208,6,4798
2026/02/03/22:55:10,3139.260332,0.848875,0.802475,0.935688,0.815883,208,6,4798
2026/02/03/22:55:11,3140.260502,0.890094,0.822578,0.988406,0.837569,215,7,4799
2026/02/03/22:55:12,3141.260587,0.890094,0.822578,0.988406,0.837569,215,7,4799
2026/02/03/22:55:13,3142.260664,0.885219,0.819420,0.983531,0.834411,214,7,4800
2026/02/03/22:55:14,3143.260825,0.885219,0.819420,0.983531,0.834411,214,7,4800
2026/02/03/22:55:15,3144.260972,0.866656,0.807757,0.964969,0.822748,211,7,4803
2026/02/03/22:55:16,3145.261051,0.875719,0.827199,1.001781,0.847916,216,9,4804
2026/02/03/22:55:17,3146.261161,0.848344,0.807123,0.974406,0.827840,210,9,4810
2026/02/03/22:55:18,3147.261263,0.848344,0.807123,0.946656,0.822114,210,7,4810
2026/02/03/22:55:19,3148.261421,0.832531,0.791574,0.919344,0.804982,207,6,4813
2026/02/03/22:55:20,3149.261488,0.832531,0.791574,0.919344,0.804982,207,6,4813
2026/02/03/22:55:21,3150.261690,0.832531,0.791574,0.919344,0.804982,207,6,4813
2026/02/03/22:55:22,3151.261729,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:23,3152.261822,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:24,3153.261929,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:25,3154.262021,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:26,3155.262143,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:27,3156.262262,0.829906,0.789057,0.916719,0.802465,206,6,4814
2026/02/03/22:55:28,3157.262454,0.855125,0.828872,0.941937,0.842280,215,6,4814
2026/02/03/22:55:29,3158.262525,0.863625,0.840885,0.950438,0.854293,217,6,4817
2026/02/03/22:55:30,3159.262632,0.850219,0.826631,0.937031,0.840039,211,6,4823
2026/02/03/22:55:31,3160.262735,0.847219,0.824990,0.888281,0.833179,210,3,4824
2026/02/03/22:55:32,3161.262822,0.830906,0.790902,0.871969,0.799090,206,3,4828
2026/02/03/22:55:33,3162.262908,0.826219,0.785435,0.867281,0.793624,204,3,4830
2026/02/03/22:55:34,3163.263054,0.826219,0.785435,0.826219,0.785435,204,0,4830
2026/02/03/22:55:35,3164.263161,0.826219,0.785435,0.826219,0.785435,204,0,4830
2026/02/03/22:55:36,3165.263274,0.859563,0.810447,0.888875,0.814880,212,2,4830
2026/02/03/22:55:37,3166.263370,0.886469,0.830925,0.929906,0.850374,220,5,4830
2026/02/03/22:55:38,3167.263430,0.905000,0.857453,0.940562,0.868601,229,3,4832
2026/02/03/22:55:39,3168.263590,0.889875,0.844649,0.925438,0.855798,223,3,4838
2026/02/03/22:55:40,3169.263683,0.878563,0.806223,0.878563,0.806223,217,0,4845
2026/02/03/22:55:41,3170.263742,0.865812,0.790605,0.865812,0.790605,213,0,4849
2026/02/03/22:55:42,3171.263879,0.854844,0.788378,0.854844,0.788378,212,0,4850
2026/02/03/22:55:43,3172.263999,0.852719,0.786592,0.852719,0.786592,211,0,4851
2026/02/03/22:55:44,3173.264090,0.848906,0.782816,0.848906,0.782816,209,0,4853
2026/02/03/22:55:45,3174.264213,0.856531,0.787048,0.858125,0.790020,211,1,4853
2026/02/03/22:55:46,3175.264271,0.859938,0.795075,0.859938,0.795075,213,0,4853
2026/02/03/22:55:47,3176.264357,0.893594,0.816401,0.893594,0.816401,222,0,4853
2026/02/03/22:55:48,3177.264513,0.919656,0.841912,0.936500,0.860820,230,4,4853
2026/02/03/22:55:49,3178.264603,0.927562,0.878776,0.959313,0.905116,233,6,4857
2026/02/03/22:55:50,3179.264702,0.923500,0.868798,0.927750,0.877199,229,1,4864
2026/02/03/22:55:51,3180.264795,0.897125,0.835788,0.897125,0.835788,221,0,4873
2026/02/03/22:55:52,3181.264900,0.897125,0.835788,0.897125,0.835788,221,0,4873
2026/02/03/22:55:53,3182.265048,0.904531,0.838388,0.904531,0.838388,224,0,4874
2026/02/03/22:55:54,3183.265207,0.904531,0.838388,0.904531,0.838388,224,0,4874
2026/02/03/22:55:55,3184.265270,0.939125,0.872589,0.939125,0.872589,237,0,4875
2026/02/03/22:55:56,3185.265426,0.940937,0.875445,0.960562,0.890352,238,3,4876
2026/02/03/22:55:57,3186.265569,0.928500,0.868732,0.958625,0.904846,234,5,4880
2026/02/03/22:55:58,3187.265654,0.917312,0.853706,0.947438,0.889820,229,5,4885
2026/02/03/22:55:59,3188.265776,0.915625,0.849648,0.933312,0.873007,226,3,4890
2026/02/03/22:56:00,3189.265841,0.915625,0.849648,0.933312,0.873007,226,3,4890
