timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:03:45,3683.911227,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:46,3684.911263,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:47,3685.911422,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:48,3686.911510,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:49,3687.911682,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:50,3688.911782,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:51,3689.911880,0.908375,0.909410,0.908375,0.909410,81,74,49,33,0,0,0,0,327,170,107,83
2026/02/04/01:03:52,3690.911955,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:53,3691.912065,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:54,3692.912221,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:55,3693.912282,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:56,3694.912387,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:57,3695.912495,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:58,3696.912589,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:03:59,3697.912652,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:00,3698.912852,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:01,3699.912906,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:02,3700.913002,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:03,3701.913095,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:04,3702.913161,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:05,3703.913279,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:06,3704.913369,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:07,3705.913467,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:08,3706.913545,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:09,3707.913640,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:10,3708.913733,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:11,3709.913897,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:12,3710.913989,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:13,3711.914057,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:14,3712.914158,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:15,3713.914306,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:16,3714.914411,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:17,3715.914507,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:18,3716.914605,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:19,3717.914697,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:20,3718.914849,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:21,3719.914949,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:22,3720.915084,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:23,3721.915255,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:24,3722.915337,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:25,3723.915441,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:26,3724.915546,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:27,3725.915628,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:28,3726.915727,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:29,3727.915809,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:30,3728.915895,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:31,3729.915980,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:32,3730.916084,0.894563,0.907291,0.894563,0.907291,80,74,49,33,0,0,0,0,328,170,107,83
2026/02/04/01:04:33,3731.916188,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:34,3732.916267,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:35,3733.916464,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:36,3734.916493,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:37,3735.916592,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:38,3736.916679,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:39,3737.916781,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:40,3738.916867,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:41,3739.916965,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:42,3740.917053,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:43,3741.917222,0.892844,0.905280,0.892844,0.905280,80,73,49,33,0,0,0,0,328,171,107,83
2026/02/04/01:04:44,3742.917250,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:45,3743.917418,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:46,3744.917522,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:47,3745.917622,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:48,3746.917742,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:49,3747.917857,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:50,3748.917945,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:51,3749.918098,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:52,3750.918229,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:53,3751.918261,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:54,3752.918416,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:55,3753.918498,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:56,3754.918605,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:57,3755.918679,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:58,3756.918781,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:04:59,3757.918875,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:00,3758.918973,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:01,3759.919119,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:02,3760.919238,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:03,3761.919365,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:04,3762.919461,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:05,3763.919541,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:06,3764.919651,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:07,3765.919750,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:08,3766.919853,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:09,3767.919936,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:10,3768.920035,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:11,3769.920111,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:12,3770.920228,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:13,3771.920346,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:14,3772.920490,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:15,3773.920551,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:16,3774.920644,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:17,3775.920727,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:18,3776.920828,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:19,3777.920913,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:20,3778.921021,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:21,3779.921097,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:22,3780.921185,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:23,3781.921265,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:24,3782.921367,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:25,3783.921464,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:26,3784.921568,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:27,3785.921669,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:28,3786.921754,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:29,3787.921916,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:30,3788.922036,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:31,3789.922139,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:32,3790.922282,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:33,3791.922366,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:34,3792.922530,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:35,3793.922635,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:36,3794.922734,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:37,3795.922837,0.890219,0.903333,0.890219,0.903333,79,73,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:38,3796.922927,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:39,3797.922999,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:40,3798.923156,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:41,3799.923265,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:42,3800.923359,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:43,3801.923460,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:44,3802.923556,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:45,3803.923648,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:46,3804.923796,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:47,3805.923890,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:48,3806.923984,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:49,3807.924093,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:50,3808.924185,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:51,3809.924289,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:52,3810.924388,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:53,3811.924551,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:54,3812.924612,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:55,3813.924692,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:56,3814.924790,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:57,3815.924886,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:58,3816.924982,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:05:59,3817.925106,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:00,3818.925167,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:01,3819.925260,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:02,3820.925348,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:03,3821.925446,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:04,3822.925524,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:05,3823.925640,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:06,3824.925766,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:07,3825.925813,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:08,3826.925981,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:09,3827.926078,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:10,3828.926231,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:11,3829.926291,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:12,3830.926380,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:13,3831.926477,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:14,3832.926579,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:15,3833.926675,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:16,3834.926777,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:17,3835.926865,0.892125,0.906269,0.892125,0.906269,79,74,49,33,0,0,0,0,329,171,107,83
2026/02/04/01:06:18,3836.926960,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:19,3837.927121,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:20,3838.927220,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:21,3839.927271,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:22,3840.927376,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:23,3841.927472,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:24,3842.927538,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:25,3843.927637,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:26,3844.927734,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:27,3845.927826,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:28,3846.927923,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:29,3847.928057,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:30,3848.928321,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:31,3849.928412,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:32,3850.928507,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:33,3851.928605,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:34,3852.928720,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:35,3853.928809,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:36,3854.928908,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:37,3855.928994,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:38,3856.929090,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:39,3857.929185,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:40,3858.929281,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:41,3859.929379,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:42,3860.929471,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:43,3861.929574,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:44,3862.929643,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:45,3863.929744,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:46,3864.929852,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:47,3865.929952,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:48,3866.930023,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:49,3867.930118,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:50,3868.930279,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:51,3869.930382,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:52,3870.930509,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:53,3871.930621,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:54,3872.930710,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:55,3873.930873,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:56,3874.930950,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:57,3875.931056,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:58,3876.931238,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:06:59,3877.931282,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:00,3878.931391,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:01,3879.931471,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:02,3880.931587,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:03,3881.931675,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:04,3882.931803,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:05,3883.931888,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:06,3884.931991,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:07,3885.932148,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:08,3886.932254,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:09,3887.932441,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:10,3888.932488,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:11,3889.932649,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:12,3890.932762,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:13,3891.932880,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:14,3892.932973,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:15,3893.933076,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:16,3894.933180,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:17,3895.933285,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:18,3896.933367,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:19,3897.933467,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:20,3898.933559,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:21,3899.933651,0.890469,0.904521,0.890469,0.904521,79,74,48,33,0,0,0,0,329,171,108,83
2026/02/04/01:07:22,3900.933812,0.923969,0.909782,0.935469,0.912126,78,77,48,33,1,0,0,0,334,171,108,83
2026/02/04/01:07:23,3901.933915,0.923969,0.909782,0.935469,0.912126,78,77,48,33,1,0,0,0,334,171,108,83
2026/02/04/01:07:24,3902.934039,0.923969,0.909782,0.935469,0.912126,78,77,48,33,1,0,0,0,334,171,108,83
