timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:07:53,2065.338542,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:54,2066.338681,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:55,2067.338789,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:56,2068.338862,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:57,2069.338964,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:58,2070.339055,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:07:59,2071.339213,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:00,2072.339310,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:01,2073.339469,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:02,2074.339612,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:03,2075.339719,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:04,2076.339866,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:05,2077.340029,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:06,2078.340120,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:07,2079.340218,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:08,2080.340313,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:09,2081.340460,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:10,2082.340573,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:11,2083.340648,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:12,2084.340808,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:13,2085.340911,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:14,2086.341065,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:15,2087.341156,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:16,2088.341248,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:17,2089.341323,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:18,2090.341429,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:19,2091.341544,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:20,2092.341687,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:21,2093.341847,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:22,2094.341938,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:23,2095.342095,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:24,2096.342166,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:25,2097.342277,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:26,2098.342381,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:27,2099.342486,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:28,2100.342602,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:29,2101.342754,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:30,2102.342914,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:31,2103.343031,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:32,2104.343138,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:33,2105.343282,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:34,2106.343359,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:35,2107.343471,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:36,2108.343633,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:37,2109.343793,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:38,2110.343894,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:39,2111.343988,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:40,2112.344074,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:41,2113.344187,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:42,2114.344347,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:43,2115.344455,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:44,2116.344547,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:45,2117.344645,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:46,2118.344820,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:47,2119.344992,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:48,2120.345085,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:49,2121.345241,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:50,2122.345330,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:51,2123.345404,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:52,2124.345520,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:53,2125.345588,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:54,2126.345678,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:55,2127.345823,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:56,2128.345945,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:57,2129.346056,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:58,2130.346220,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:08:59,2131.346273,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:00,2132.346364,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:01,2133.346525,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:02,2134.346658,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:03,2135.346750,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:04,2136.346867,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:05,2137.347029,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:06,2138.347098,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:07,2139.347250,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:08,2140.347396,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:09,2141.347484,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:10,2142.347572,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:11,2143.347680,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:12,2144.347759,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:13,2145.347845,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:14,2146.347937,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:15,2147.348090,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:16,2148.348185,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:17,2149.348281,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:18,2150.348364,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:19,2151.348481,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:20,2152.348576,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:21,2153.348641,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:22,2154.348753,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:23,2155.348826,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:24,2156.348927,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:25,2157.349085,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:26,2158.349181,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:27,2159.349276,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:28,2160.349428,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:29,2161.349541,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:30,2162.349576,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:31,2163.349677,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:32,2164.349765,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:33,2165.349852,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:34,2166.350019,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:35,2167.350122,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:36,2168.350204,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:37,2169.350364,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:38,2170.350438,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:39,2171.350592,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:40,2172.350746,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:41,2173.350839,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:42,2174.350959,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:43,2175.351064,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:44,2176.351162,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:45,2177.351248,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:46,2178.351419,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:47,2179.351543,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:48,2180.351600,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:49,2181.351696,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:50,2182.351846,0.881437,0.806574,0.881437,0.806574,106,0,182
2026/01/28/21:09:51,2183.351942,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:52,2184.352027,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:53,2185.352116,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:54,2186.352204,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:55,2187.352277,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:56,2188.352376,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:57,2189.352482,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:58,2190.352579,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:09:59,2191.352664,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:10:00,2192.352755,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:10:01,2193.352849,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:10:02,2194.352992,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:10:03,2195.353218,0.884750,0.813898,0.884750,0.813898,107,0,182
2026/01/28/21:10:04,2196.353271,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:05,2197.353384,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:06,2198.353466,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:07,2199.353636,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:08,2200.353790,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:09,2201.353893,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:10,2202.353977,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:11,2203.354063,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:12,2204.354153,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:13,2205.354313,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:14,2206.354424,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:15,2207.354548,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:16,2208.354586,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:17,2209.354645,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:18,2210.354746,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:19,2211.354896,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:20,2212.355006,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:21,2213.355097,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:22,2214.355181,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:23,2215.355272,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:24,2216.355356,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:25,2217.355444,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:26,2218.355575,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:27,2219.355715,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:28,2220.355812,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:29,2221.355970,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:30,2222.356119,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:31,2223.356220,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:32,2224.356328,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:33,2225.356421,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:34,2226.356551,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:35,2227.356635,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:36,2228.356689,0.881437,0.806574,0.881437,0.806574,106,0,183
2026/01/28/21:10:37,2229.356791,0.899000,0.812185,0.941250,0.834905,106,2,184
2026/01/28/21:10:38,2230.356935,0.902500,0.816161,0.944750,0.838881,107,2,184
2026/01/28/21:10:39,2231.357029,0.902500,0.816161,0.944750,0.838881,107,2,184
2026/01/28/21:10:40,2232.357181,0.889563,0.805443,0.931813,0.828163,104,2,187
2026/01/28/21:10:41,2233.357307,0.889563,0.805443,0.931813,0.828163,104,2,187
2026/01/28/21:10:42,2234.357419,0.907188,0.812827,0.928312,0.824187,104,1,188
2026/01/28/21:10:43,2235.357550,0.907188,0.812827,0.928312,0.824187,104,1,188
2026/01/28/21:10:44,2236.357661,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:45,2237.357819,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:46,2238.357965,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:47,2239.358055,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:48,2240.358131,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:49,2241.358207,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:50,2242.358285,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:51,2243.358359,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:52,2244.358480,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:53,2245.358584,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:54,2246.358679,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:55,2247.358763,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:56,2248.358920,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:57,2249.359020,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:58,2250.359118,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:10:59,2251.359273,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:00,2252.359377,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:01,2253.359456,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:02,2254.359591,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:03,2255.359725,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:04,2256.359828,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:05,2257.359913,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:06,2258.360016,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:07,2259.360164,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:08,2260.360245,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:09,2261.360365,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:10,2262.360466,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:11,2263.360565,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:12,2264.360657,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:13,2265.360749,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:14,2266.360821,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:15,2267.360991,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:16,2268.361041,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:17,2269.361121,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:18,2270.361194,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:19,2271.361301,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:20,2272.361364,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:21,2273.361452,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:22,2274.361613,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:23,2275.361727,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:24,2276.361807,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:25,2277.361945,0.864938,0.790107,0.864938,0.790107,102,0,190
2026/01/28/21:11:26,2278.362043,0.900813,0.834153,0.926500,0.839570,108,1,190
2026/01/28/21:11:27,2279.362132,0.900813,0.834153,0.926500,0.839570,108,1,190
2026/01/28/21:11:28,2280.362230,0.900813,0.834153,0.926500,0.839570,108,1,190
2026/01/28/21:11:29,2281.362330,0.900813,0.834153,0.926500,0.839570,108,1,190
2026/01/28/21:11:30,2282.362415,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:31,2283.362514,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:32,2284.362586,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:33,2285.362651,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:34,2286.362758,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:35,2287.362850,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:36,2288.362910,0.893687,0.819480,0.919375,0.824897,106,1,192
2026/01/28/21:11:37,2289.363004,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:38,2290.363086,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:39,2291.363168,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:40,2292.363258,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:41,2293.363354,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:42,2294.383600,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:43,2295.383716,0.905687,0.831687,0.931375,0.837104,109,1,192
2026/01/28/21:11:44,2296.383881,0.931375,0.837104,0.931375,0.837104,110,0,194
2026/01/28/21:11:45,2297.383956,0.931375,0.837104,0.931375,0.837104,110,0,194
2026/01/28/21:11:46,2298.384053,0.931375,0.837104,0.931375,0.837104,110,0,194
2026/01/28/21:11:47,2299.384208,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:48,2300.384313,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:49,2301.384404,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:50,2302.384537,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:51,2303.384580,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:52,2304.384683,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:53,2305.384774,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:54,2306.384946,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:55,2307.385056,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:56,2308.385147,0.919375,0.824897,0.919375,0.824897,107,0,197
2026/01/28/21:11:57,2309.385246,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:11:58,2310.385335,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:11:59,2311.385490,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:00,2312.385653,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:01,2313.385798,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:02,2314.385999,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:03,2315.386066,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:04,2316.386157,0.909000,0.817287,0.909000,0.817287,105,0,199
2026/01/28/21:12:05,2317.386254,0.912687,0.831091,0.912687,0.831091,106,0,199
2026/01/28/21:12:06,2318.386354,0.912687,0.831091,0.946562,0.883451,106,4,199
2026/01/28/21:12:07,2319.386441,0.939500,0.866777,0.978000,0.936306,112,4,199
2026/01/28/21:12:08,2320.386548,0.939500,0.866777,0.978000,0.936306,112,4,199
2026/01/28/21:12:09,2321.386657,0.939500,0.866777,0.978000,0.936306,112,4,199
2026/01/28/21:12:10,2322.386763,0.939500,0.866777,0.953500,0.898478,112,2,199
2026/01/28/21:12:11,2323.386876,0.939500,0.866777,0.953500,0.898478,112,2,199
2026/01/28/21:12:12,2324.386970,0.939500,0.866777,0.953500,0.898478,112,2,199
2026/01/28/21:12:13,2325.387025,0.935000,0.863365,0.949000,0.895066,111,2,200
2026/01/28/21:12:14,2326.387145,0.926000,0.856541,0.940000,0.888242,109,2,202
2026/01/28/21:12:15,2327.387244,0.929312,0.858587,0.936312,0.874438,109,1,203
2026/01/28/21:12:16,2328.387390,0.929312,0.858587,0.936312,0.874438,109,1,203
2026/01/28/21:12:17,2329.387524,0.929312,0.858587,0.936312,0.874438,109,1,203
2026/01/28/21:12:18,2330.387611,0.929312,0.858587,0.936312,0.874438,109,1,203
2026/01/28/21:12:19,2331.387746,0.929312,0.858587,0.936312,0.874438,109,1,203
2026/01/28/21:12:20,2332.387822,0.947500,0.882953,0.966000,0.922317,113,3,203
2026/01/28/21:12:21,2333.387971,0.947500,0.882953,0.966000,0.922317,113,3,203
2026/01/28/21:12:22,2334.388069,0.947500,0.882953,0.960500,0.905431,113,2,203
2026/01/28/21:12:23,2335.388218,0.947500,0.882953,0.960500,0.905431,113,2,203
2026/01/28/21:12:24,2336.388307,0.941500,0.876325,0.948500,0.892176,112,1,204
2026/01/28/21:12:25,2337.388407,0.934500,0.869152,0.941500,0.885003,110,1,206
2026/01/28/21:12:26,2338.388518,0.949625,0.884951,0.956625,0.900802,114,1,207
2026/01/28/21:12:27,2339.388579,0.942625,0.869100,0.942625,0.869100,113,0,208
2026/01/28/21:12:28,2340.388657,0.937312,0.865420,0.937312,0.865420,112,0,209
2026/01/28/21:12:29,2341.388812,0.937312,0.865420,0.937312,0.865420,112,0,209
2026/01/28/21:12:30,2342.388907,0.937312,0.865420,0.937312,0.865420,112,0,209
2026/01/28/21:12:31,2343.389021,0.933375,0.856315,0.933375,0.856315,111,0,210
2026/01/28/21:12:32,2344.389108,0.933375,0.856315,0.933375,0.856315,111,0,210
2026/01/28/21:12:33,2345.389264,0.933375,0.856315,0.933375,0.856315,111,0,210
2026/01/28/21:12:34,2346.389427,0.933375,0.856315,0.933375,0.856315,111,0,210
2026/01/28/21:12:35,2347.389527,0.933375,0.856315,0.933375,0.856315,111,0,210
2026/01/28/21:12:36,2348.389559,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:37,2349.389665,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:38,2350.389767,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:39,2351.389872,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:40,2352.389952,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:41,2353.390063,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:42,2354.390148,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:43,2355.390254,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:44,2356.390354,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:45,2357.390448,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:46,2358.390575,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:47,2359.390654,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:48,2360.390810,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:49,2361.390894,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:50,2362.390980,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:51,2363.391053,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:52,2364.391190,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:53,2365.391286,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:54,2366.391346,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:55,2367.391408,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:56,2368.391601,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:57,2369.391750,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:58,2370.391882,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:12:59,2371.391992,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:13:00,2372.392090,0.922312,0.842737,0.922312,0.842737,108,0,213
2026/01/28/21:13:01,2373.392240,0.922312,0.842737,0.922312,0.842737,108,0,213
