timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:02:03,729.640969,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:04,730.641135,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:05,731.641289,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:06,732.641364,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:07,733.641472,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:08,734.641627,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:09,735.641726,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:10,736.641891,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:11,737.642047,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:12,738.642207,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:13,739.642310,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:14,740.642467,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:15,741.642568,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:16,742.642724,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:17,743.642884,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:18,744.642992,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:19,745.643149,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:20,746.643330,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:21,747.643491,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:22,748.643639,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:23,749.643755,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:24,750.643853,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:25,751.643946,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:26,752.644106,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:27,753.644266,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:28,754.644381,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:29,755.644530,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:30,756.644682,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:31,757.644845,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:32,758.644965,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:33,759.645060,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:34,760.645239,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:35,761.645387,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:36,762.645506,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:37,763.645655,0.905625,0.745944,0.946750,0.778562,119,2,56
2026/02/03/18:02:38,764.645739,0.889687,0.712500,0.930813,0.745118,116,2,59
2026/02/03/18:02:39,765.645814,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:40,766.645928,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:41,767.646071,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:42,768.646160,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:43,769.646283,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:44,770.646383,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:45,771.646510,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:48,774.309963,0.881875,0.709284,0.923000,0.741902,115,2,60
2026/02/03/18:02:49,775.310112,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:50,776.310221,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:51,777.310468,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:52,778.310533,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:53,779.310696,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:54,780.310869,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:55,781.310994,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:56,782.311157,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:57,783.311251,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:58,784.311339,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:02:59,785.311438,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:00,786.311638,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:01,787.311832,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:02,788.311921,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:03,789.312033,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:04,790.312199,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:05,791.312302,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:06,792.312456,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:07,793.312615,0.923000,0.741902,0.923000,0.741902,117,0,63
2026/02/03/18:03:08,794.312792,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:09,795.312893,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:10,796.313044,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:11,797.313150,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:12,798.313313,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:13,799.313468,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:14,800.313637,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:15,801.313802,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:16,802.313968,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:17,803.314063,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:18,804.314225,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:19,805.314327,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:20,806.314505,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:21,807.314669,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:22,808.314829,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:23,809.314926,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:24,810.315086,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:25,811.315244,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:26,812.315415,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:27,813.315574,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:28,814.315753,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:29,815.315900,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:30,816.316056,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:31,817.316211,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:32,818.316369,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:33,819.316472,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:34,820.316654,0.910750,0.738446,0.910750,0.738446,116,0,64
2026/02/03/18:03:35,821.316832,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:36,822.316990,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:37,823.317176,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:38,824.317267,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:39,825.317440,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:40,826.317547,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:41,827.317652,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:42,828.317779,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:43,829.317917,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:44,830.318032,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:45,831.318116,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:46,832.318270,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:47,833.318365,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:48,834.318482,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:49,835.318583,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:50,836.318766,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:51,837.318833,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:52,838.318944,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:53,839.319103,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:54,840.319203,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:55,841.319360,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:56,842.319470,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:57,843.319580,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:58,844.319680,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:03:59,845.319835,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:00,846.320003,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:01,847.320158,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:02,848.320278,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:03,849.320436,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:04,850.320581,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:05,851.320681,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:06,852.320831,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:07,853.320986,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:08,854.321147,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:09,855.321246,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:10,856.321413,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:11,857.321612,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:12,858.321798,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:13,859.321957,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:14,860.322057,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:15,861.322212,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:16,862.322374,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:17,863.322483,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:18,864.322582,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:19,865.322782,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:20,866.322833,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:21,867.322989,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:22,868.323099,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:23,869.323268,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:24,870.323424,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:25,871.323581,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:26,872.323763,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:27,873.323886,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:28,874.323997,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:29,875.324156,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:30,876.324319,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:31,877.324484,0.898750,0.728841,0.898750,0.728841,114,0,66
2026/02/03/18:04:32,878.324607,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:33,879.324782,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:34,880.324821,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:35,881.324995,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:36,882.325158,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:37,883.325275,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:38,884.325374,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:39,885.325474,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:40,886.325577,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:41,887.325763,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:42,888.325853,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:43,889.326016,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:44,890.326113,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:45,891.326236,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:46,892.326349,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:47,893.326518,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:48,894.326677,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:49,895.326807,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:50,896.326964,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:51,897.327132,0.887125,0.711651,0.887125,0.711651,111,0,69
2026/02/03/18:04:52,898.327319,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:53,899.327477,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:54,900.327593,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:55,901.327794,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:56,902.327869,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:57,903.328057,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:58,904.328196,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:04:59,905.328363,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:00,906.328523,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:01,907.328689,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:02,908.328811,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:03,909.328961,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:04,910.329063,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:05,911.329234,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:06,912.329394,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:07,913.329563,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:08,914.329759,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:09,915.329834,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:10,916.329998,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:11,917.330154,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:12,918.330323,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:13,919.330480,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:14,920.330591,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:15,921.330698,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:16,922.330850,0.874125,0.686670,0.874125,0.686670,109,0,71
2026/02/03/18:05:17,923.331004,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:18,924.331165,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:19,925.331339,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:20,926.331478,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:21,927.331636,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:22,928.331776,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:23,929.331829,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:24,930.331955,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:25,931.332075,0.889500,0.697490,0.889500,0.697490,112,0,71
2026/02/03/18:05:26,932.332171,0.905375,0.707388,0.905375,0.707388,114,0,71
2026/02/03/18:05:27,933.332306,0.905375,0.707388,0.905375,0.707388,114,0,71
2026/02/03/18:05:28,934.332421,0.905375,0.707388,0.905375,0.707388,114,0,71
2026/02/03/18:05:29,935.332563,0.905375,0.707388,0.905375,0.707388,114,0,71
2026/02/03/18:05:30,936.332692,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:31,937.332846,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:32,938.333011,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:33,939.333121,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:34,940.333225,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:35,941.333394,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:36,942.333482,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:37,943.333616,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:38,944.333805,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:39,945.333952,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:40,946.334127,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:41,947.334313,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:42,948.334415,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:43,949.334583,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:44,950.334756,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:45,951.334843,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:46,952.335005,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:47,953.335171,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:48,954.335331,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:49,955.335492,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:50,956.335658,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:51,957.335817,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:52,958.335983,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:53,959.336085,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:54,960.336292,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:55,961.336350,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:56,962.336505,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:57,963.336669,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:58,964.336836,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:05:59,965.337003,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:00,966.337160,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:01,967.337327,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:02,968.337498,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:03,969.337667,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:04,970.337785,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:05,971.337937,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:06,972.338111,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:07,973.338271,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:08,974.338367,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:09,975.338526,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:10,976.338697,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:11,977.338869,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:12,978.338989,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:13,979.339152,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:14,980.339312,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:15,981.339480,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:16,982.339584,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:17,983.339766,0.889500,0.697490,0.889500,0.697490,112,0,73
2026/02/03/18:06:18,984.339900,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:19,985.340059,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:20,986.340209,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:21,987.340382,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:22,988.340542,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:23,989.340707,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:24,990.340881,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:25,991.341045,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:26,992.341148,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:27,993.341228,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:28,994.341334,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:29,995.341486,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:30,996.341646,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:31,997.341843,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:32,998.342011,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:33,999.342173,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:34,1000.342332,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:35,1001.342484,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:36,1002.342642,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:37,1003.342829,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:38,1004.342987,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:39,1005.343148,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:40,1006.343307,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:41,1007.343477,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:42,1008.343646,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:43,1009.343825,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:44,1010.343990,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:45,1011.344113,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:46,1012.344276,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:47,1013.344443,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:48,1014.344605,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:49,1015.344793,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:50,1016.344930,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:51,1017.345098,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:52,1018.345254,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:53,1019.345432,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:54,1020.345598,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:55,1021.345783,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:56,1022.345920,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:57,1023.346088,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:58,1024.346255,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:06:59,1025.346419,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:00,1026.346574,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:01,1027.346751,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:02,1028.346901,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:03,1029.347014,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:04,1030.347173,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:05,1031.347348,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:06,1032.347444,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:07,1033.347620,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:08,1034.347800,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:09,1035.347903,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:10,1036.348070,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:11,1037.348236,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:12,1038.348379,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:13,1039.348542,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:14,1040.348755,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:15,1041.348892,0.879375,0.682383,0.879375,0.682383,109,0,76
2026/02/03/18:07:16,1042.349060,0.866500,0.673942,0.866500,0.673942,107,0,78
2026/02/03/18:07:17,1043.349178,0.866500,0.673942,0.866500,0.673942,107,0,78
2026/02/03/18:07:18,1044.349339,0.866500,0.673942,0.866500,0.673942,107,0,78
2026/02/03/18:07:19,1045.349506,0.866500,0.673942,0.866500,0.673942,107,0,78
