timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:03:22,1909.957821,0.952250,0.780288,0.983375,0.864300,118,3,3045
2026/02/03/15:03:23,1910.957918,0.942438,0.775818,0.954313,0.831980,117,2,3046
2026/02/03/15:03:24,1911.958069,0.942438,0.775818,0.942438,0.775818,117,0,3046
2026/02/03/15:03:25,1912.958168,0.933875,0.762381,0.933875,0.762381,116,0,3047
2026/02/03/15:03:26,1913.958285,0.920375,0.703799,0.920375,0.703799,113,0,3050
2026/02/03/15:03:27,1914.958428,0.920375,0.703799,0.920375,0.703799,113,0,3050
2026/02/03/15:03:28,1915.958576,0.920375,0.703799,0.920375,0.703799,113,0,3050
2026/02/03/15:03:29,1916.958671,0.920375,0.703799,0.920375,0.703799,113,0,3050
2026/02/03/15:03:30,1917.958779,0.920375,0.703799,0.920375,0.703799,113,0,3050
2026/02/03/15:03:31,1918.958931,0.938000,0.711040,1.005875,0.723743,115,3,3050
2026/02/03/15:03:32,1919.959022,0.926937,0.705542,0.994812,0.718245,114,3,3051
2026/02/03/15:03:33,1920.959242,0.958438,0.716908,1.028500,0.745235,115,5,3053
2026/02/03/15:03:34,1921.959286,0.954812,0.726096,1.025750,0.752470,115,5,3055
2026/02/03/15:03:35,1922.959436,0.976187,0.763352,1.103813,0.848570,121,10,3055
2026/02/03/15:03:36,1923.959521,0.976187,0.763352,1.103813,0.848570,121,10,3055
2026/02/03/15:03:37,1924.959620,0.965625,0.757334,1.084563,0.823416,118,8,3059
2026/02/03/15:03:38,1925.959715,0.952500,0.720079,1.056563,0.771685,114,6,3065
2026/02/03/15:03:39,1926.959865,0.952500,0.720079,1.056563,0.771685,114,6,3065
2026/02/03/15:03:40,1927.959973,0.952500,0.720079,1.122250,0.800985,114,10,3065
2026/02/03/15:03:41,1928.960137,0.952500,0.720079,1.122250,0.800985,114,10,3065
2026/02/03/15:03:42,1929.960272,0.952500,0.720079,1.127687,0.805102,114,11,3065
2026/02/03/15:03:43,1930.960384,0.957937,0.724196,1.162000,0.821701,115,14,3065
2026/02/03/15:03:44,1931.960483,0.957937,0.724196,1.128375,0.809236,115,11,3065
2026/02/03/15:03:45,1932.960579,0.957937,0.724196,1.080375,0.769528,115,8,3065
2026/02/03/15:03:46,1933.960684,0.961250,0.732926,1.166125,0.808494,116,15,3065
2026/02/03/15:03:47,1934.960836,0.961250,0.732926,1.166125,0.808494,116,15,3065
2026/02/03/15:03:48,1935.960974,0.961250,0.732926,1.118000,0.788075,116,11,3065
2026/02/03/15:03:49,1936.961101,0.961250,0.732926,1.089125,0.775593,116,8,3065
2026/02/03/15:03:50,1937.961211,0.961250,0.732926,1.054812,0.765776,116,5,3065
2026/02/03/15:03:51,1938.961293,0.961250,0.732926,1.075813,0.820287,116,7,3065
2026/02/03/15:03:52,1939.961357,0.981313,0.772849,1.101813,0.864596,121,8,3066
2026/02/03/15:03:53,1940.961432,0.981313,0.772849,1.105938,0.868461,121,9,3066
2026/02/03/15:03:54,1941.961508,0.955187,0.701930,1.043313,0.730663,116,4,3074
2026/02/03/15:03:55,1942.961604,0.955187,0.701930,1.043313,0.730663,116,4,3074
2026/02/03/15:03:56,1943.961674,0.955187,0.701930,1.043313,0.730663,116,4,3074
2026/02/03/15:03:57,1944.961785,0.975562,0.731713,1.129312,0.810906,121,11,3074
2026/02/03/15:03:58,1945.961845,0.973562,0.736201,1.127250,0.823064,121,11,3075
2026/02/03/15:03:59,1946.961922,0.968313,0.732610,1.115625,0.813128,119,10,3078
2026/02/03/15:04:00,1947.961991,0.986500,0.773302,1.141125,0.857882,124,11,3080
2026/02/03/15:04:01,1948.962066,0.969250,0.781881,1.057375,0.810614,125,4,3083
2026/02/03/15:04:02,1949.962201,0.946812,0.753154,1.034938,0.781887,121,4,3087
2026/02/03/15:04:03,1950.962309,0.955562,0.727439,1.072000,0.774124,121,7,3092
2026/02/03/15:04:04,1951.962465,0.955562,0.727439,1.072000,0.774124,121,7,3092
2026/02/03/15:04:05,1952.962554,0.942438,0.713931,1.058875,0.760617,118,7,3095
2026/02/03/15:04:06,1953.962640,0.942438,0.713931,1.058875,0.760617,118,7,3095
2026/02/03/15:04:07,1954.962799,0.933875,0.710258,1.050312,0.756944,117,7,3096
2026/02/03/15:04:09,1956.738657,0.933875,0.710258,1.022000,0.738991,117,4,3096
2026/02/03/15:04:10,1957.738771,0.924875,0.697386,1.013000,0.726119,115,4,3098
2026/02/03/15:04:11,1958.738867,0.924875,0.697386,1.013000,0.726119,115,4,3098
2026/02/03/15:04:12,1959.738960,0.924875,0.697386,1.013000,0.726119,115,4,3098
2026/02/03/15:04:13,1960.739054,0.963938,0.760311,1.008000,0.774678,119,2,3100
2026/02/03/15:04:14,1961.739186,0.963938,0.760311,1.008000,0.774678,119,2,3100
2026/02/03/15:04:15,1962.739285,0.963938,0.760311,1.008000,0.774678,119,2,3100
2026/02/03/15:04:16,1963.739365,0.972313,0.767837,1.028188,0.792943,121,4,3100
2026/02/03/15:04:17,1964.739449,0.967500,0.751724,1.023375,0.776830,120,4,3101
2026/02/03/15:04:18,1965.739541,0.959125,0.744198,1.010812,0.765541,118,3,3103
2026/02/03/15:04:19,1966.739578,0.962313,0.747422,1.055500,0.794241,119,9,3103
2026/02/03/15:04:20,1967.739642,0.962875,0.747464,1.035937,0.785413,120,5,3108
2026/02/03/15:04:21,1968.739732,0.959688,0.744240,1.032750,0.782190,119,5,3109
2026/02/03/15:04:22,1969.739828,0.959688,0.744240,1.032750,0.782190,119,5,3109
2026/02/03/15:04:23,1970.739920,0.963187,0.753459,1.055937,0.776943,122,4,3113
2026/02/03/15:04:24,1971.740027,0.954375,0.742384,1.047125,0.765867,121,4,3114
2026/02/03/15:04:25,1972.740198,0.954375,0.742384,1.047125,0.765867,121,4,3114
2026/02/03/15:04:26,1973.740230,0.954375,0.742384,0.977000,0.746618,121,1,3114
2026/02/03/15:04:27,1974.740378,0.925125,0.711059,0.947750,0.715293,116,1,3119
2026/02/03/15:04:28,1975.740475,0.952812,0.717645,0.952812,0.717645,118,0,3120
2026/02/03/15:04:29,1976.740563,0.959625,0.747329,1.077687,0.839453,120,10,3123
2026/02/03/15:04:30,1977.740707,0.973875,0.762007,1.114875,0.865832,124,11,3123
2026/02/03/15:04:31,1978.740873,0.975000,0.760085,1.142500,0.893322,124,14,3127
2026/02/03/15:04:32,1979.740930,0.974875,0.766840,1.074875,0.847440,124,9,3128
2026/02/03/15:04:33,1980.741065,0.970250,0.758492,1.035875,0.821017,123,6,3129
2026/02/03/15:04:34,1981.741187,0.969750,0.754968,1.026625,0.804322,123,4,3131
2026/02/03/15:04:35,1982.741268,0.969750,0.754968,0.981375,0.778660,123,2,3131
2026/02/03/15:04:36,1983.741363,0.969750,0.754968,0.981375,0.778660,123,2,3131
2026/02/03/15:04:37,1984.741457,0.953750,0.754885,0.953750,0.754885,122,0,3134
2026/02/03/15:04:38,1985.741560,0.930312,0.720276,0.930312,0.720276,116,0,3140
2026/02/03/15:04:39,1986.741669,0.930312,0.720276,0.930312,0.720276,116,0,3140
2026/02/03/15:04:40,1987.741762,0.922813,0.713031,0.922813,0.713031,114,0,3142
2026/02/03/15:04:41,1988.741848,0.922813,0.713031,0.922813,0.713031,114,0,3142
2026/02/03/15:04:42,1989.741956,0.933937,0.731898,0.933937,0.731898,117,0,3142
2026/02/03/15:04:43,1990.742038,0.933937,0.731898,0.933937,0.731898,117,0,3142
2026/02/03/15:04:44,1991.742174,0.933937,0.731898,0.933937,0.731898,117,0,3142
2026/02/03/15:04:45,1992.742260,0.933937,0.731898,0.933937,0.731898,117,0,3142
2026/02/03/15:04:46,1993.742341,0.935250,0.746652,0.935250,0.746652,117,0,3144
2026/02/03/15:04:47,1994.742493,0.944250,0.735329,1.014563,0.815433,118,6,3146
2026/02/03/15:04:48,1995.742553,0.944250,0.735329,1.014563,0.815433,118,6,3146
2026/02/03/15:04:49,1996.747126,0.938625,0.727908,0.982125,0.786178,117,3,3147
2026/02/03/15:04:50,1997.747224,0.922562,0.721118,0.966063,0.779388,115,3,3149
2026/02/03/15:04:51,1998.747302,0.917375,0.717444,0.960875,0.775714,114,3,3150
2026/02/03/15:04:52,1999.747405,0.917375,0.717444,0.946375,0.756291,114,2,3150
2026/02/03/15:04:53,2000.747537,0.917375,0.717444,0.917375,0.717444,114,0,3150
2026/02/03/15:04:54,2001.747599,0.917375,0.717444,0.917375,0.717444,114,0,3150
2026/02/03/15:04:55,2002.747719,0.913250,0.699512,0.913250,0.699512,113,0,3151
2026/02/03/15:04:56,2003.747816,0.913250,0.699512,0.913250,0.699512,113,0,3151
2026/02/03/15:04:57,2004.747885,0.904625,0.685764,0.904625,0.685764,111,0,3153
2026/02/03/15:04:58,2005.747964,0.826812,0.663661,0.826812,0.663661,105,0,3159
2026/02/03/15:04:59,2006.748005,0.826812,0.663661,0.826812,0.663661,105,0,3159
2026/02/03/15:05:00,2007.748137,0.949500,0.803398,0.953750,0.806658,118,1,3159
2026/02/03/15:05:01,2008.748214,0.961625,0.813050,1.066250,0.878535,121,7,3159
2026/02/03/15:05:02,2009.748289,0.968000,0.824434,1.073937,0.904649,123,8,3159
2026/02/03/15:05:03,2010.748369,0.964125,0.829035,1.084062,0.913739,125,9,3161
2026/02/03/15:05:04,2011.748492,0.966938,0.825793,1.089187,0.910854,124,9,3167
2026/02/03/15:05:05,2012.748579,0.956187,0.803774,1.003750,0.822962,122,3,3171
2026/02/03/15:05:06,2013.748672,0.956187,0.803774,0.993437,0.817984,122,2,3171
2026/02/03/15:05:07,2014.748763,0.952875,0.795044,0.990125,0.809254,121,2,3172
2026/02/03/15:05:08,2015.748879,0.948063,0.790696,0.968187,0.794230,120,1,3173
2026/02/03/15:05:09,2016.748979,0.948063,0.790696,0.968187,0.794230,120,1,3173
2026/02/03/15:05:10,2017.749039,0.948063,0.790696,0.968187,0.794230,120,1,3173
2026/02/03/15:05:11,2018.749163,0.942937,0.782539,0.963063,0.786073,119,1,3174
2026/02/03/15:05:12,2019.749240,0.938688,0.779279,0.958812,0.782813,118,1,3175
2026/02/03/15:05:13,2020.749340,0.936063,0.748920,0.936063,0.748920,120,0,3181
2026/02/03/15:05:14,2021.753148,0.934312,0.756624,0.934312,0.756624,119,0,3183
2026/02/03/15:05:15,2022.753221,0.936750,0.775479,0.936750,0.775479,123,0,3184
2026/02/03/15:05:16,2023.753325,0.916625,0.771946,0.916625,0.771946,122,0,3185
2026/02/03/15:05:17,2024.753409,0.906875,0.731859,0.906875,0.731859,119,0,3188
2026/02/03/15:05:18,2025.753533,0.899625,0.724507,0.899625,0.724507,117,0,3190
2026/02/03/15:05:19,2026.753693,0.864000,0.712719,0.864000,0.712719,114,0,3193
2026/02/03/15:05:20,2027.753781,0.858750,0.709492,0.858750,0.709492,113,0,3194
2026/02/03/15:05:21,2028.753846,0.858750,0.709492,0.858750,0.709492,113,0,3194
2026/02/03/15:05:22,2029.753946,0.848875,0.696326,0.848875,0.696326,111,0,3196
2026/02/03/15:05:23,2030.754076,0.848875,0.696326,0.848875,0.696326,111,0,3196
2026/02/03/15:05:24,2031.754230,0.852750,0.700425,0.852750,0.700425,112,0,3196
2026/02/03/15:05:25,2032.754317,0.852750,0.700425,0.852750,0.700425,112,0,3196
2026/02/03/15:05:26,2033.754423,0.852750,0.700425,0.852750,0.700425,112,0,3196
2026/02/03/15:05:27,2034.754518,0.830438,0.625500,0.830438,0.625500,107,0,3201
2026/02/03/15:05:28,2035.754691,0.857313,0.686813,0.857313,0.686813,111,0,3201
2026/02/03/15:05:29,2036.754826,0.857313,0.686813,0.857313,0.686813,111,0,3201
2026/02/03/15:05:30,2037.754912,0.840313,0.655546,0.840313,0.655546,109,0,3203
2026/02/03/15:05:31,2038.755072,0.830438,0.625500,0.830438,0.625500,107,0,3205
2026/02/03/15:05:32,2039.755163,0.830438,0.625500,0.830438,0.625500,107,0,3205
2026/02/03/15:05:33,2040.755264,0.830438,0.625500,0.830438,0.625500,107,0,3205
2026/02/03/15:05:34,2041.755407,0.830438,0.625500,0.830438,0.625500,107,0,3205
2026/02/03/15:05:35,2042.755492,0.869000,0.697903,0.869000,0.697903,115,0,3205
2026/02/03/15:05:36,2043.755596,0.869000,0.697903,0.869000,0.697903,115,0,3205
2026/02/03/15:05:37,2044.755676,0.842250,0.654744,0.842250,0.654744,110,0,3210
2026/02/03/15:05:38,2045.755787,0.842250,0.654744,0.842250,0.654744,110,0,3210
2026/02/03/15:05:39,2046.755929,0.877313,0.684330,0.877313,0.684330,113,0,3211
2026/02/03/15:05:40,2047.756067,0.897000,0.707848,0.897000,0.707848,118,0,3211
2026/02/03/15:05:41,2048.756218,0.901937,0.691912,0.901937,0.691912,119,0,3215
2026/02/03/15:05:42,2049.756307,0.885312,0.680416,0.885312,0.680416,117,0,3217
2026/02/03/15:05:43,2050.756381,0.885312,0.680416,0.885312,0.680416,117,0,3217
2026/02/03/15:05:44,2051.756577,0.922500,0.760874,0.949375,0.786613,124,2,3220
2026/02/03/15:05:45,2052.756632,0.932000,0.811234,0.932000,0.811234,128,0,3223
2026/02/03/15:05:46,2053.756743,0.928813,0.788142,0.928813,0.788142,127,0,3224
2026/02/03/15:05:47,2054.756834,0.944312,0.807885,0.944312,0.807885,129,0,3224
2026/02/03/15:05:48,2055.756919,0.942937,0.746430,0.942937,0.746430,128,0,3230
2026/02/03/15:05:49,2056.757009,0.927438,0.726688,0.927438,0.726688,126,0,3232
2026/02/03/15:05:50,2057.757171,0.914875,0.710833,0.914875,0.710833,123,0,3235
2026/02/03/15:05:51,2058.757255,0.914875,0.710833,0.914875,0.710833,123,0,3235
2026/02/03/15:05:52,2059.757357,0.921687,0.745698,0.921687,0.745698,124,0,3237
2026/02/03/15:05:53,2060.757503,0.956688,0.778419,0.956688,0.778419,131,0,3237
2026/02/03/15:05:54,2061.757595,0.956688,0.778419,0.956688,0.778419,131,0,3237
2026/02/03/15:05:55,2062.757682,0.913062,0.717723,0.913062,0.717723,123,0,3245
2026/02/03/15:05:56,2063.757776,0.909563,0.712740,0.909563,0.712740,122,0,3246
2026/02/03/15:05:57,2064.757924,0.898687,0.706343,0.898687,0.706343,120,0,3248
2026/02/03/15:05:58,2065.758001,0.886687,0.694187,0.886687,0.694187,117,0,3251
2026/02/03/15:05:59,2066.758126,0.879687,0.686431,0.879687,0.686431,115,0,3253
2026/02/03/15:06:00,2067.758163,0.862625,0.642452,0.862625,0.642452,112,0,3256
2026/02/03/15:06:01,2068.758234,0.835750,0.616713,0.835750,0.616713,110,0,3258
2026/02/03/15:06:02,2069.758377,0.843313,0.631512,0.843313,0.631512,112,0,3258
2026/02/03/15:06:03,2070.758614,0.840688,0.613466,0.840688,0.613466,111,0,3260
2026/02/03/15:06:04,2071.758634,0.886375,0.683546,0.886375,0.683546,119,0,3261
2026/02/03/15:06:05,2072.758706,0.878812,0.668747,0.878812,0.668747,117,0,3263
2026/02/03/15:06:06,2073.758819,0.878812,0.668747,0.878812,0.668747,117,0,3263
2026/02/03/15:06:07,2074.758909,0.938875,0.752097,0.993062,0.764083,127,3,3264
2026/02/03/15:06:08,2075.758993,0.956438,0.786260,1.050000,0.834682,131,8,3264
2026/02/03/15:06:09,2076.759067,0.970688,0.821237,1.081687,0.901388,135,10,3265
2026/02/03/15:06:10,2077.759162,0.953500,0.794009,0.989625,0.802000,129,2,3278
2026/02/03/15:06:11,2078.759238,0.932125,0.781295,0.932125,0.781295,126,0,3281
2026/02/03/15:06:12,2079.759318,0.927375,0.771173,0.927375,0.771173,125,0,3282
2026/02/03/15:06:13,2080.759413,0.927375,0.771173,0.927375,0.771173,125,0,3282
2026/02/03/15:06:14,2081.759508,0.906563,0.748106,0.906563,0.748106,119,0,3288
2026/02/03/15:06:15,2082.759571,0.906563,0.748106,0.906563,0.748106,119,0,3288
2026/02/03/15:06:16,2083.759672,0.895062,0.694681,0.895062,0.694681,117,0,3290
2026/02/03/15:06:17,2084.759782,0.890312,0.674474,0.890312,0.674474,116,0,3291
2026/02/03/15:06:18,2085.759889,0.890312,0.674474,0.890312,0.674474,116,0,3291
2026/02/03/15:06:19,2086.759968,0.890312,0.674474,0.890312,0.674474,116,0,3291
2026/02/03/15:06:20,2087.760098,0.906625,0.678066,0.968375,0.693315,117,3,3291
2026/02/03/15:06:21,2088.760193,0.926937,0.694058,0.988688,0.709308,122,3,3291
2026/02/03/15:06:22,2089.760309,0.917063,0.674028,0.946187,0.682094,121,1,3297
2026/02/03/15:06:23,2090.760402,0.885000,0.673458,0.885000,0.673458,121,0,3300
2026/02/03/15:06:24,2091.760486,0.872875,0.655694,0.872875,0.655694,119,0,3302
2026/02/03/15:06:25,2092.760632,0.909687,0.706722,0.959250,0.760908,125,5,3304
2026/02/03/15:06:26,2093.760731,0.941625,0.761329,0.962750,0.764904,129,1,3306
2026/02/03/15:06:27,2094.760854,0.941625,0.761329,0.962750,0.764904,129,1,3306
2026/02/03/15:06:28,2095.760930,0.943500,0.765774,0.964625,0.769349,129,1,3309
2026/02/03/15:06:29,2096.761028,0.905687,0.671285,0.905687,0.671285,121,0,3318
2026/02/03/15:06:30,2097.761132,0.859500,0.640110,0.859500,0.640110,115,0,3324
2026/02/03/15:06:31,2098.761184,0.852250,0.633846,0.852250,0.633846,113,0,3326
2026/02/03/15:06:32,2099.761246,0.852250,0.633846,0.852250,0.633846,113,0,3326
2026/02/03/15:06:33,2100.761331,0.852250,0.633846,0.852250,0.633846,113,0,3326
2026/02/03/15:06:34,2101.761410,0.852250,0.633846,0.852250,0.633846,113,0,3326
2026/02/03/15:06:35,2102.761490,0.838625,0.616829,0.838625,0.616829,110,0,3329
2026/02/03/15:06:36,2103.761603,0.842625,0.621682,0.842625,0.621682,111,0,3329
2026/02/03/15:06:37,2104.761683,0.867188,0.628843,0.867188,0.628843,112,0,3329
2026/02/03/15:06:38,2105.761772,0.881812,0.643511,0.881812,0.643511,115,0,3329
2026/02/03/15:06:39,2106.761888,0.881812,0.643511,0.881812,0.643511,115,0,3329
2026/02/03/15:06:40,2107.761956,0.864938,0.633305,0.864938,0.633305,112,0,3332
2026/02/03/15:06:41,2108.762086,0.821562,0.605427,0.821562,0.605427,107,0,3337
2026/02/03/15:06:42,2109.762136,0.812000,0.598325,0.812000,0.598325,106,0,3338
2026/02/03/15:06:43,2110.762216,0.825125,0.612449,0.825125,0.612449,108,0,3339
2026/02/03/15:06:44,2111.762623,0.832500,0.628952,0.914250,0.647259,110,3,3339
2026/02/03/15:06:45,2112.762724,0.844812,0.632013,0.926562,0.650319,111,3,3341
2026/02/03/15:06:46,2113.764150,0.839812,0.626498,0.921562,0.644805,110,3,3342
2026/02/03/15:06:47,2114.764225,0.823125,0.607307,0.904875,0.625613,107,3,3345
2026/02/03/15:06:48,2115.764307,0.802562,0.598157,0.884312,0.616463,105,3,3347
2026/02/03/15:06:49,2116.764444,0.853625,0.629050,0.880437,0.635584,112,2,3350
2026/02/03/15:06:50,2117.764526,0.822187,0.605018,0.835438,0.608266,107,1,3356
2026/02/03/15:06:51,2118.764655,0.822187,0.605018,0.835438,0.608266,107,1,3356
2026/02/03/15:06:52,2119.764744,0.769500,0.579836,0.782750,0.583084,101,1,3362
2026/02/03/15:06:53,2120.764860,0.822063,0.724173,0.822063,0.724173,109,0,3362
2026/02/03/15:06:54,2121.764965,0.878250,0.755486,0.878250,0.755486,117,0,3363
2026/02/03/15:06:55,2122.765141,0.919375,0.796016,0.993250,0.822503,123,5,3363
2026/02/03/15:06:56,2123.765205,0.949500,0.830432,1.054625,0.867375,129,7,3364
2026/02/03/15:06:57,2124.765316,0.916375,0.781233,0.997875,0.806380,124,5,3372
2026/02/03/15:06:58,2125.765424,0.955250,0.816289,1.013750,0.837370,130,4,3375
2026/02/03/15:06:59,2126.765506,0.902000,0.775767,0.920500,0.782482,124,1,3383
2026/02/03/15:07:00,2127.765598,0.905750,0.774045,0.905750,0.774045,123,0,3386
2026/02/03/15:07:01,2128.765695,0.905750,0.774045,0.905750,0.774045,123,0,3386
2026/02/03/15:07:02,2129.765781,0.904563,0.784929,0.951313,0.808438,123,3,3391
2026/02/03/15:07:03,2130.765940,0.910937,0.791845,0.957688,0.815354,125,3,3391
2026/02/03/15:07:04,2131.768151,0.924063,0.794298,1.014312,0.893037,125,7,3396
2026/02/03/15:07:05,2132.768278,0.922250,0.810268,0.974562,0.887429,128,4,3400
2026/02/03/15:07:06,2133.768366,0.907250,0.796458,0.933500,0.842105,125,2,3405
2026/02/03/15:07:07,2134.768432,0.920500,0.818513,1.087813,0.887441,128,7,3409
2026/02/03/15:07:08,2135.768600,0.932562,0.836797,1.172813,0.928003,131,12,3412
2026/02/03/15:07:09,2136.768733,0.934375,0.852018,1.137563,0.935514,131,11,3418
2026/02/03/15:07:10,2137.768792,0.930875,0.835616,1.088875,0.912697,130,9,3419
2026/02/03/15:07:11,2138.768891,0.930875,0.835616,1.071813,0.918219,130,9,3419
2026/02/03/15:07:12,2139.768970,0.950750,0.849042,1.087312,0.930076,134,9,3422
2026/02/03/15:07:13,2140.769144,0.944438,0.835544,1.045125,0.864065,135,5,3426
2026/02/03/15:07:14,2141.769293,0.944438,0.835544,1.045125,0.864065,135,5,3426
2026/02/03/15:07:15,2142.769397,0.935125,0.829669,1.025750,0.848733,132,4,3430
2026/02/03/15:07:16,2143.769496,0.924438,0.819148,0.966437,0.825838,129,2,3433
2026/02/03/15:07:17,2144.769637,0.924438,0.819148,0.966437,0.825838,129,2,3433
2026/02/03/15:07:18,2145.769697,0.937813,0.826737,1.029375,0.896231,131,7,3433
2026/02/03/15:07:19,2146.769876,0.945688,0.830062,1.045125,0.902880,132,8,3433
2026/02/03/15:07:20,2147.769926,0.949562,0.833445,1.095063,0.882558,133,9,3433
2026/02/03/15:07:21,2148.770038,0.949562,0.833445,1.095063,0.882558,133,9,3433
2026/02/03/15:07:22,2149.770146,0.949562,0.833445,1.080563,0.863806,133,8,3433
2026/02/03/15:07:23,2150.770218,0.952000,0.805627,1.013625,0.817430,131,3,3437
2026/02/03/15:07:24,2151.770324,0.952000,0.805627,1.013625,0.817430,131,3,3437
2026/02/03/15:07:25,2152.770454,0.933813,0.781233,0.985688,0.789884,125,2,3444
2026/02/03/15:07:26,2153.770578,0.933813,0.781233,0.985688,0.789884,125,2,3444
2026/02/03/15:07:27,2154.770656,0.920438,0.773644,0.920438,0.773644,123,0,3446
2026/02/03/15:07:28,2155.770768,0.916562,0.770260,0.916562,0.770260,122,0,3447
2026/02/03/15:07:29,2156.770859,0.890687,0.752879,0.890687,0.752879,120,0,3449
2026/02/03/15:07:30,2157.770939,0.890687,0.752879,0.890687,0.752879,120,0,3449
2026/02/03/15:07:31,2158.771067,0.887000,0.738645,0.887000,0.738645,119,0,3450
2026/02/03/15:07:32,2159.771176,0.882812,0.731165,0.882812,0.731165,118,0,3451
2026/02/03/15:07:33,2160.771272,0.882812,0.731165,0.882812,0.731165,118,0,3451
2026/02/03/15:07:34,2161.771429,0.948625,0.815016,1.048687,0.848919,130,4,3451
2026/02/03/15:07:35,2162.771495,0.950187,0.826451,1.056375,0.865388,132,5,3452
2026/02/03/15:07:36,2163.771596,0.924625,0.769560,1.024687,0.803463,127,4,3458
2026/02/03/15:07:37,2164.771678,0.924625,0.769560,1.024687,0.803463,127,4,3458
2026/02/03/15:07:38,2165.771790,0.924625,0.769560,1.024687,0.803463,127,4,3458
2026/02/03/15:07:39,2166.771879,0.916625,0.761938,1.016687,0.795841,125,4,3460
2026/02/03/15:07:40,2167.835366,0.916625,0.761938,1.016687,0.795841,125,4,3460
2026/02/03/15:07:44,2171.447040,0.886312,0.729670,0.986375,0.763573,121,4,3464
2026/02/03/15:07:47,2174.158597,0.871812,0.723019,0.944187,0.750798,119,3,3466
2026/02/03/15:07:48,2175.158715,0.927438,0.838747,1.009187,0.913733,131,5,3466
2026/02/03/15:07:49,2176.158869,0.953750,0.883701,1.098500,1.008615,137,10,3466
2026/02/03/15:07:50,2177.158937,0.950562,0.885885,1.026375,0.990506,137,8,3469
2026/02/03/15:07:51,2178.159045,0.942875,0.861861,1.008438,0.952329,133,6,3475
2026/02/03/15:07:52,2179.159188,0.940000,0.837759,0.962625,0.890368,130,3,3480
2026/02/03/15:07:53,2180.159307,0.929125,0.810450,0.951750,0.863059,127,3,3483
2026/02/03/15:07:54,2181.159404,0.924000,0.839010,0.924000,0.839010,126,0,3487
2026/02/03/15:07:55,2182.159505,0.918000,0.830403,0.933562,0.917923,125,3,3490
2026/02/03/15:07:56,2183.159654,0.918000,0.830403,0.960688,0.927785,125,4,3490
2026/02/03/15:07:57,2184.159739,0.918875,0.841775,0.989938,0.958404,126,6,3494
2026/02/03/15:07:58,2185.159832,0.918875,0.841775,0.962812,0.948543,126,5,3494
2026/02/03/15:07:59,2186.159928,0.912687,0.834615,0.934375,0.937400,125,4,3495
2026/02/03/15:08:00,2187.160007,0.925813,0.863223,1.054188,0.975872,129,8,3496
2026/02/03/15:08:01,2188.160105,0.942875,0.857692,1.153750,1.007537,132,14,3499
2026/02/03/15:08:02,2189.160185,0.946688,0.870554,1.157563,1.020399,133,14,3499
2026/02/03/15:08:03,2190.160257,0.922562,0.820320,1.065313,0.965494,127,12,3507
2026/02/03/15:08:04,2191.160320,0.927375,0.823984,1.206125,0.961824,127,14,3508
2026/02/03/15:08:05,2192.160411,0.916438,0.820386,1.175875,0.916863,124,12,3513
2026/02/03/15:08:06,2193.160470,0.925000,0.831893,1.104000,0.913159,125,9,3513
2026/02/03/15:08:07,2194.160558,0.931438,0.855001,1.028312,0.897203,127,5,3515
2026/02/03/15:08:08,2195.160644,0.948438,0.893604,1.100250,0.991479,132,12,3517
2026/02/03/15:08:09,2196.160730,0.943312,0.893979,1.014438,0.970177,132,8,3518
2026/02/03/15:08:10,2197.160817,0.940937,0.884349,1.011375,0.960234,132,8,3521
2026/02/03/15:08:11,2198.160887,0.941750,0.890340,1.001812,0.948274,133,5,3523
2026/02/03/15:08:12,2199.160960,0.920937,0.886221,0.948063,0.934100,131,3,3526
2026/02/03/15:08:13,2200.161068,0.878250,0.826279,0.883437,0.855453,123,1,3534
2026/02/03/15:08:14,2201.161172,0.880563,0.829170,0.885750,0.858343,123,1,3536
2026/02/03/15:08:15,2202.161232,0.881687,0.849230,0.881687,0.849230,123,0,3537
2026/02/03/15:08:16,2203.161353,0.874188,0.840396,0.874188,0.840396,121,0,3539
2026/02/03/15:08:17,2204.161439,0.883437,0.847803,0.883437,0.847803,123,0,3539
2026/02/03/15:08:18,2205.161520,0.877250,0.839311,0.877250,0.839311,122,0,3540
2026/02/03/15:08:19,2206.161678,0.868000,0.831905,0.868000,0.831905,120,0,3542
2026/02/03/15:08:20,2207.161766,0.864688,0.824784,0.864688,0.824784,119,0,3543
2026/02/03/15:08:21,2208.161903,0.893938,0.849749,0.893938,0.849749,124,0,3543
2026/02/03/15:08:22,2209.161973,0.893938,0.849749,0.893938,0.849749,124,0,3543
2026/02/03/15:08:23,2210.162071,0.859750,0.796513,0.859750,0.796513,119,0,3548
2026/02/03/15:08:24,2211.162140,0.859750,0.796513,0.859750,0.796513,119,0,3548
2026/02/03/15:08:25,2212.162219,0.880687,0.803784,0.880687,0.803784,121,0,3549
2026/02/03/15:08:26,2213.162375,0.880687,0.803784,0.880687,0.803784,121,0,3549
2026/02/03/15:08:27,2214.162471,0.870563,0.783471,0.870563,0.783471,119,0,3551
2026/02/03/15:08:28,2215.162567,0.866563,0.777809,0.866563,0.777809,118,0,3552
2026/02/03/15:08:29,2216.162660,0.834063,0.762583,0.834063,0.762583,115,0,3555
2026/02/03/15:08:30,2217.162756,0.820187,0.750120,0.820187,0.750120,112,0,3558
