timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:02:35,1977.935302,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:36,1978.935477,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:37,1979.935657,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:38,1980.935809,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:39,1981.935960,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:40,1982.936056,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:41,1983.936160,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:42,1984.936314,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:43,1985.936411,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:44,1986.936514,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:45,1987.936664,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:46,1988.936769,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:47,1989.936928,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:48,1990.937016,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:49,1991.937106,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:50,1992.937254,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:51,1993.937331,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:52,1994.937442,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:53,1995.937611,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:54,1996.937706,0.963063,0.775298,0.963063,0.775298,214,0,212
2026/01/26/23:02:55,1997.937803,0.955313,0.771918,0.955313,0.771918,212,0,214
2026/01/26/23:02:56,1998.937903,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:02:57,1999.938003,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:02:58,2000.938098,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:02:59,2001.938200,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:00,2002.938296,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:01,2003.938396,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:02,2004.938535,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:03,2005.938658,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:04,2006.938852,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:05,2007.938886,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:06,2008.938977,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:07,2009.939081,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:08,2010.939185,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:09,2011.939287,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:10,2012.939438,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:11,2013.939605,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:12,2014.939669,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:13,2015.939830,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:14,2016.939988,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:15,2017.940094,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:16,2018.940241,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:17,2019.940343,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:18,2020.940453,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:19,2021.940551,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:20,2022.940663,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:21,2023.940740,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:22,2024.940897,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:23,2025.940987,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:24,2026.941153,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:25,2027.941238,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:26,2028.941308,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:27,2029.941410,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:28,2030.941559,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:29,2031.941650,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:30,2032.941810,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:31,2033.941899,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:32,2034.942007,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:33,2035.942111,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:34,2036.942215,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:35,2037.942378,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:36,2038.942455,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:37,2039.942557,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:38,2040.942654,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:39,2041.942804,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:40,2042.942879,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:41,2043.942981,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:42,2044.943145,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:43,2045.943297,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:44,2046.943432,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:45,2047.943586,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:46,2048.943701,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:47,2049.943838,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:48,2050.944018,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:49,2051.944049,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:50,2052.944138,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:51,2053.944291,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:52,2054.944427,0.928969,0.754450,0.928969,0.754450,209,0,217
2026/01/26/23:03:53,2055.944519,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:54,2056.944621,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:55,2057.944726,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:56,2058.944825,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:57,2059.944916,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:58,2060.945007,0.940969,0.761647,0.940969,0.761647,211,0,217
2026/01/26/23:03:59,2061.945117,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:00,2062.945266,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:01,2063.945372,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:02,2064.945523,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:03,2065.945673,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:04,2066.945826,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:05,2067.945985,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:06,2068.946082,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:07,2069.946178,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:08,2070.946276,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:09,2071.946376,0.928969,0.754450,0.928969,0.754450,209,0,219
2026/01/26/23:04:10,2072.946463,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:11,2073.946630,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:12,2074.946740,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:13,2075.946818,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:14,2076.946915,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:15,2077.947062,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:16,2078.947208,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:17,2079.947310,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:18,2080.947400,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:19,2081.947507,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:20,2082.947623,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:21,2083.947666,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:22,2084.947783,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:23,2085.947933,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:24,2086.948081,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:25,2087.948233,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:26,2088.948397,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:27,2089.948492,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:28,2090.948586,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:29,2091.948734,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:30,2092.948925,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:31,2093.948945,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:32,2094.949044,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:33,2095.949135,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:34,2096.949282,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:35,2097.949375,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:36,2098.949474,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:37,2099.949570,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:38,2100.949649,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:39,2101.949814,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:40,2102.949902,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:41,2103.950064,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:42,2104.950213,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:43,2105.950306,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:44,2106.950457,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:45,2107.950519,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:46,2108.950665,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:47,2109.950762,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:48,2110.950857,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:49,2111.950977,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:50,2112.951077,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:51,2113.951165,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:52,2114.951255,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:53,2115.951410,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:54,2116.951498,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:55,2117.951647,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:56,2118.951749,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:57,2119.951901,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:58,2120.951992,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:04:59,2121.952088,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:00,2122.952191,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:01,2123.952284,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:02,2124.952443,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:03,2125.952612,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:04,2126.952740,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:05,2127.952894,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:06,2128.953076,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:07,2129.953173,0.925781,0.750910,0.925781,0.750910,207,0,221
2026/01/26/23:05:08,2130.953317,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:09,2131.953501,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:10,2132.953544,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:11,2133.953697,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:12,2134.953849,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:13,2135.953939,0.934031,0.756546,0.934031,0.756546,210,0,221
2026/01/26/23:05:14,2136.954032,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:15,2137.954128,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:16,2138.954214,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:17,2139.954319,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:18,2140.954472,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:19,2141.954641,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:20,2142.954743,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:21,2143.954844,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:22,2144.955002,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:23,2145.955153,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:24,2146.955307,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:25,2147.955404,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:26,2148.955497,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:27,2149.955608,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:28,2150.955656,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:29,2151.955810,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:30,2152.955900,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:31,2153.956056,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:32,2154.956156,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:33,2155.956313,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:34,2156.956420,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:35,2157.956503,0.938063,0.759271,0.938063,0.759271,211,0,221
2026/01/26/23:05:36,2158.956628,0.944187,0.765089,0.959031,0.784655,214,3,221
2026/01/26/23:05:37,2159.956650,0.956656,0.781580,0.971500,0.801146,220,3,221
2026/01/26/23:05:38,2160.956734,0.956656,0.781580,0.971500,0.801146,220,3,221
2026/01/26/23:05:39,2161.956831,0.956656,0.781580,0.971500,0.801146,220,3,221
2026/01/26/23:05:40,2162.956929,0.956656,0.781580,0.971500,0.801146,220,3,221
2026/01/26/23:05:41,2163.957011,0.951781,0.772707,0.966625,0.792272,218,3,223
2026/01/26/23:05:42,2164.957104,0.951781,0.772707,0.957844,0.785288,218,2,223
2026/01/26/23:05:43,2165.957208,0.951781,0.772707,0.957844,0.785288,218,2,223
2026/01/26/23:05:44,2166.957299,0.951781,0.772707,0.957844,0.785288,218,2,223
2026/01/26/23:05:45,2167.957413,0.951781,0.772707,0.957844,0.785288,218,2,223
2026/01/26/23:05:46,2168.957555,0.951781,0.772707,0.957844,0.785288,218,2,223
2026/01/26/23:05:47,2169.957706,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:48,2170.957806,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:49,2171.957906,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:50,2172.958015,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:51,2173.958191,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:52,2174.958220,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:53,2175.958321,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:54,2176.958414,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:55,2177.958517,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:56,2178.958632,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:57,2179.958793,0.951781,0.772707,0.951781,0.772707,218,0,223
2026/01/26/23:05:58,2180.958940,0.942312,0.764962,0.942312,0.764962,215,0,226
2026/01/26/23:05:59,2181.959039,0.942312,0.764962,0.942312,0.764962,215,0,226
2026/01/26/23:06:00,2182.959130,0.942312,0.764962,0.942312,0.764962,215,0,226
2026/01/26/23:06:01,2183.959281,0.942312,0.764962,0.942312,0.764962,215,0,226
2026/01/26/23:06:02,2184.959385,0.942312,0.764962,0.942312,0.764962,215,0,226
2026/01/26/23:06:03,2185.959544,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:04,2186.959702,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:05,2187.959793,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:06,2188.959907,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:07,2189.960087,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:08,2190.960173,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:09,2191.960266,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:10,2192.960351,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:11,2193.960445,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:12,2194.960537,0.937156,0.759222,0.937156,0.759222,212,0,229
2026/01/26/23:06:13,2195.960696,0.935531,0.757176,0.935531,0.757176,211,0,230
2026/01/26/23:06:14,2196.960795,0.935531,0.757176,0.935531,0.757176,211,0,230
2026/01/26/23:06:15,2197.960890,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:16,2198.961040,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:17,2199.961133,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:18,2200.961307,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:19,2201.961401,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:20,2202.961555,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:21,2203.961659,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:22,2204.961761,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:23,2205.961862,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:24,2206.962020,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:25,2207.962184,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:26,2208.962280,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:27,2209.962384,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:28,2210.962541,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:29,2211.962659,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:30,2212.962774,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:31,2213.962853,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:32,2214.963010,0.931031,0.753404,0.931031,0.753404,209,0,232
2026/01/26/23:06:33,2215.963110,0.925781,0.745949,0.925781,0.745949,208,0,233
2026/01/26/23:06:34,2216.963252,0.940469,0.771387,0.987469,0.796904,212,5,233
2026/01/26/23:06:35,2217.963278,0.938625,0.769580,0.985625,0.795097,211,5,234
2026/01/26/23:06:36,2218.963397,0.938625,0.769580,0.985625,0.795097,211,5,234
2026/01/26/23:06:37,2219.963478,0.943813,0.773208,0.990812,0.798725,212,5,234
2026/01/26/23:06:38,2220.963572,0.943813,0.773208,0.990812,0.798725,212,5,234
2026/01/26/23:06:39,2221.963712,0.943813,0.773208,0.990812,0.798725,212,5,234
2026/01/26/23:06:40,2222.963867,0.943813,0.773208,0.990812,0.798725,212,5,234
2026/01/26/23:06:41,2223.963963,0.938094,0.750788,0.985094,0.776305,209,5,237
2026/01/26/23:06:42,2224.964045,0.938094,0.750788,0.985094,0.776305,209,5,237
2026/01/26/23:06:43,2225.964228,0.938094,0.750788,0.985094,0.776305,209,5,237
2026/01/26/23:06:44,2226.964320,0.938094,0.750788,0.985094,0.776305,209,5,237
2026/01/26/23:06:48,2231.620401,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:49,2232.620499,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:50,2233.620618,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:51,2234.620658,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:52,2235.620764,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:53,2236.620875,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:54,2237.621019,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:55,2238.621119,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:56,2239.621212,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:57,2240.621303,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:06:58,2241.621431,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:07:02,2245.600825,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:07:07,2250.707381,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:07:09,2252.653518,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:07:13,2255.895208,0.943469,0.765770,1.044219,0.859772,211,13,237
2026/01/26/23:07:14,2257.307147,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:15,2258.307321,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:16,2259.307360,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:17,2260.307531,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:18,2261.307654,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:19,2262.307751,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:20,2263.307908,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:21,2264.308052,0.943469,0.765770,1.014687,0.836070,211,10,237
2026/01/26/23:07:22,2265.308295,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:23,2266.308403,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:24,2267.308511,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:25,2268.308637,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:26,2269.308813,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:27,2270.308868,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:28,2271.308960,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:29,2272.309052,0.961281,0.784573,1.029500,0.847604,216,9,238
2026/01/26/23:07:30,2273.309150,0.964313,0.786222,1.079750,0.865203,217,13,238
2026/01/26/23:07:31,2274.309250,0.964313,0.786222,1.079750,0.865203,217,13,238
2026/01/26/23:07:32,2275.309346,0.964313,0.786222,1.079750,0.865203,217,13,238
2026/01/26/23:07:33,2276.309445,0.964313,0.786222,1.079750,0.865203,217,13,238
2026/01/26/23:07:34,2277.309544,0.957750,0.773394,1.073187,0.852375,214,13,241
2026/01/26/23:07:35,2278.309695,0.957750,0.773394,1.059531,0.850543,214,12,241
2026/01/26/23:07:36,2279.309801,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:37,2280.309897,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:38,2281.310044,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:39,2282.310139,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:40,2283.310231,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:41,2284.310325,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:42,2285.310492,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:43,2286.310591,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:44,2287.310736,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:45,2288.310886,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:46,2289.310969,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:47,2290.311121,0.954719,0.771744,1.056500,0.848894,213,12,242
2026/01/26/23:07:48,2291.311302,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:49,2292.311381,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:50,2293.311477,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:51,2294.311602,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:52,2295.311665,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:53,2296.311765,0.954719,0.771744,1.023688,0.834736,213,9,242
2026/01/26/23:07:54,2297.311860,0.949187,0.770159,1.018156,0.833151,212,9,243
2026/01/26/23:07:55,2298.311953,0.949187,0.770159,1.018156,0.833151,212,9,243
2026/01/26/23:07:56,2299.312047,0.949187,0.770159,1.018156,0.833151,212,9,243
2026/01/26/23:07:57,2300.312207,0.949187,0.770159,1.018156,0.833151,212,9,243
