timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:32:25,665.418843,0.806063,0.571390,0.806063,0.571390,101,0,276
2026/02/05/18:32:26,666.419856,0.806063,0.571390,0.806063,0.571390,101,0,276
2026/02/05/18:32:27,667.420707,0.904875,0.710259,0.919375,0.714802,111,1,276
2026/02/05/18:32:28,668.421682,0.904875,0.710259,0.919375,0.714802,111,1,276
2026/02/05/18:32:29,669.422643,0.889875,0.695820,0.904375,0.700363,108,1,279
2026/02/05/18:32:30,670.423546,0.883563,0.690079,0.898062,0.694621,107,1,280
2026/02/05/18:32:31,671.424708,0.854563,0.680994,0.854563,0.680994,105,0,282
2026/02/05/18:32:32,672.425779,0.854563,0.680994,0.854563,0.680994,105,0,282
2026/02/05/18:32:33,673.426606,0.854563,0.680994,0.854563,0.680994,105,0,282
2026/02/05/18:32:34,674.427555,0.849375,0.672947,0.849375,0.672947,104,0,283
2026/02/05/18:32:35,675.428674,0.849375,0.672947,0.849375,0.672947,104,0,283
2026/02/05/18:32:36,676.429726,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:37,677.430617,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:38,678.431744,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:39,679.432920,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:40,680.433978,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:41,681.435117,0.827250,0.603204,0.827250,0.603204,101,0,286
2026/02/05/18:32:42,682.436175,0.816937,0.571171,0.816937,0.571171,98,0,289
2026/02/05/18:32:43,683.437282,0.816937,0.571171,0.816937,0.571171,98,0,289
2026/02/05/18:32:44,684.438421,0.835313,0.612952,0.835313,0.612952,103,0,289
2026/02/05/18:32:45,685.439301,0.813500,0.586010,0.813500,0.586010,102,0,290
2026/02/05/18:32:46,686.440264,0.844625,0.584733,0.844625,0.584733,102,0,292
2026/02/05/18:32:47,687.441339,0.844625,0.584733,0.844625,0.584733,102,0,292
2026/02/05/18:32:48,688.442354,0.834125,0.555983,0.834125,0.555983,99,0,295
2026/02/05/18:32:49,689.443207,0.834125,0.555983,0.834125,0.555983,99,0,295
2026/02/05/18:32:50,690.444247,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:51,691.445349,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:52,692.446392,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:53,693.447338,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:54,694.448432,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:55,695.449525,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:56,696.450657,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:57,697.451638,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:58,698.452811,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:32:59,699.453822,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:33:00,700.454881,0.826250,0.542952,0.826250,0.542952,97,0,297
2026/02/05/18:33:01,701.455770,0.830125,0.551022,0.830125,0.551022,98,0,297
2026/02/05/18:33:02,702.456836,0.888625,0.676215,0.902125,0.681465,110,1,297
2026/02/05/18:33:03,703.457966,0.901625,0.692963,0.950187,0.721341,112,4,297
2026/02/05/18:33:04,704.458922,0.905813,0.697519,0.946313,0.713271,112,3,298
2026/02/05/18:33:05,705.459891,0.881625,0.659638,0.922125,0.675390,109,3,301
2026/02/05/18:33:06,706.460885,0.891813,0.661528,0.918813,0.672029,109,2,302
2026/02/05/18:33:07,707.461811,0.865313,0.649008,0.865313,0.649008,106,0,306
2026/02/05/18:33:08,708.462797,0.865313,0.649008,0.865313,0.649008,106,0,306
2026/02/05/18:33:09,709.463661,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:10,710.464310,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:11,711.465112,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:12,712.466093,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:13,713.467056,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:14,714.468091,0.852938,0.616179,0.852938,0.616179,104,0,308
2026/02/05/18:33:15,715.468989,0.847938,0.611449,0.847938,0.611449,103,0,309
2026/02/05/18:33:16,716.470071,0.847938,0.611449,0.847938,0.611449,103,0,309
2026/02/05/18:33:17,717.470894,0.860125,0.622254,0.860125,0.622254,106,0,309
2026/02/05/18:33:18,718.471804,0.860125,0.622254,0.860125,0.622254,106,0,309
2026/02/05/18:33:19,719.472651,0.847938,0.611449,0.847938,0.611449,103,0,312
2026/02/05/18:33:20,720.473321,0.847938,0.611449,0.847938,0.611449,103,0,312
2026/02/05/18:33:21,721.474356,0.847938,0.611449,0.847938,0.611449,103,0,312
2026/02/05/18:33:22,722.475414,0.854437,0.617739,0.854437,0.617739,104,0,312
2026/02/05/18:33:23,723.476366,0.902687,0.687110,0.902687,0.687110,112,0,312
2026/02/05/18:33:24,724.477113,0.902687,0.687110,0.902687,0.687110,112,0,312
2026/02/05/18:33:25,725.478140,0.897750,0.682989,0.897750,0.682989,111,0,313
2026/02/05/18:33:26,726.479300,0.897750,0.682989,0.897750,0.682989,111,0,313
2026/02/05/18:33:27,727.480242,0.897250,0.694337,0.897250,0.694337,111,0,314
2026/02/05/18:33:28,728.481074,0.897250,0.694337,0.897250,0.694337,111,0,314
2026/02/05/18:33:29,729.482018,0.886875,0.670774,0.886875,0.670774,109,0,316
2026/02/05/18:33:30,730.483090,0.866062,0.655550,0.866062,0.655550,106,0,319
2026/02/05/18:33:31,731.484246,0.866062,0.655550,0.866062,0.655550,106,0,319
2026/02/05/18:33:32,732.485460,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:33,733.486293,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:34,734.487392,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:35,735.488223,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:36,736.489162,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:37,737.490184,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:38,738.491327,0.858688,0.647911,0.858688,0.647911,104,0,321
2026/02/05/18:33:39,739.492167,0.870062,0.663557,0.870062,0.663557,105,0,321
2026/02/05/18:33:40,740.493250,0.870062,0.663557,0.870062,0.663557,105,0,321
2026/02/05/18:33:41,741.494132,0.870062,0.663557,0.870062,0.663557,105,0,321
2026/02/05/18:33:42,742.495191,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/05/18:33:43,743.496003,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/05/18:33:44,744.497045,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/05/18:33:45,745.498207,0.871250,0.657777,0.953187,0.669954,106,3,322
2026/02/05/18:33:46,746.498998,0.879188,0.679158,0.933813,0.687276,108,2,324
2026/02/05/18:33:47,747.499922,0.876687,0.693329,0.931312,0.701447,108,2,325
2026/02/05/18:33:48,748.500617,0.876687,0.693329,0.931312,0.701447,108,2,325
2026/02/05/18:33:49,749.501373,0.876687,0.693329,0.931312,0.701447,108,2,325
2026/02/05/18:33:50,750.502362,0.861062,0.670954,0.915687,0.679072,106,2,327
2026/02/05/18:33:51,751.503026,0.861062,0.670954,0.915687,0.679072,106,2,327
2026/02/05/18:33:52,752.503765,0.890312,0.692564,0.962000,0.713377,107,3,328
2026/02/05/18:33:53,753.504572,0.880938,0.635826,0.952625,0.656639,104,3,331
2026/02/05/18:33:54,754.505503,0.880938,0.635826,0.952625,0.656639,104,3,331
2026/02/05/18:33:55,755.506690,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/05/18:33:56,756.507402,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/05/18:33:57,757.508418,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/05/18:33:58,758.509392,0.843437,0.592017,0.898062,0.600135,101,2,334
2026/02/05/18:33:59,759.510408,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:00,760.511161,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:01,761.511999,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:02,762.513053,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:03,763.514170,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:04,764.515092,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/05/18:34:05,765.516170,0.852375,0.611697,0.933750,0.623726,104,3,335
2026/02/05/18:34:06,766.517127,0.852375,0.611697,0.933750,0.623726,104,3,335
2026/02/05/18:34:07,767.518258,0.843250,0.595239,0.924625,0.607268,102,3,337
2026/02/05/18:34:08,768.519367,0.843250,0.595239,0.924625,0.607268,102,3,337
2026/02/05/18:34:09,769.520508,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/05/18:34:10,770.521555,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/05/18:34:11,771.522324,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/05/18:34:12,772.523375,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/05/18:34:13,773.524354,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/05/18:34:14,774.525511,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/05/18:34:15,775.526457,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/05/18:34:16,776.527510,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/05/18:34:17,777.528413,0.820312,0.572227,0.901687,0.584256,98,3,341
2026/02/05/18:34:18,778.529069,0.820312,0.572227,0.901687,0.584256,98,3,341
2026/02/05/18:34:19,779.530193,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:20,780.531012,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:21,781.531749,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:22,782.532595,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:23,783.533673,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:24,784.534390,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:25,785.535486,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:26,786.536344,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:27,787.537403,0.832937,0.599930,0.914312,0.611959,100,3,341
2026/02/05/18:34:28,788.538531,0.861125,0.635499,0.957500,0.652737,104,4,341
2026/02/05/18:34:29,789.539417,0.861125,0.635499,0.957500,0.652737,104,4,341
2026/02/05/18:34:30,790.540240,0.861125,0.635499,0.957500,0.652737,104,4,341
2026/02/05/18:34:31,791.541162,0.861125,0.635499,0.957500,0.652737,104,4,341
2026/02/05/18:34:32,792.542343,0.863500,0.613006,0.944875,0.625035,103,3,343
2026/02/05/18:34:33,793.543477,0.863500,0.613006,0.944875,0.625035,103,3,343
2026/02/05/18:34:34,794.544371,0.863500,0.613006,0.944875,0.625035,103,3,343
2026/02/05/18:34:35,795.545280,0.833500,0.602587,0.914875,0.614616,101,3,345
2026/02/05/18:34:36,796.546410,0.833500,0.602587,0.914875,0.614616,101,3,345
2026/02/05/18:34:37,797.547493,0.824750,0.581206,0.906125,0.593235,99,3,347
2026/02/05/18:34:38,798.548469,0.824750,0.581206,0.906125,0.593235,99,3,347
2026/02/05/18:34:39,799.549417,0.824750,0.581206,0.906125,0.593235,99,3,347
2026/02/05/18:34:40,800.550534,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:41,801.551606,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:42,802.552736,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:43,803.553713,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:44,804.554908,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:45,805.555793,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:46,806.556830,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:47,807.557916,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:48,808.558916,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:49,809.559989,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:50,810.620061,0.820312,0.572227,0.901687,0.584256,98,3,348
2026/02/05/18:34:51,811.620721,0.893312,0.564115,0.893312,0.564115,99,0,354
2026/02/05/18:34:52,812.621559,0.893312,0.564115,0.893312,0.564115,99,0,354
2026/02/05/18:34:53,813.622641,0.893312,0.564115,0.893312,0.564115,99,0,354
2026/02/05/18:34:54,814.623550,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:34:55,815.624547,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:34:56,816.625669,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:34:57,817.626798,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:34:58,818.627682,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:34:59,819.628612,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:00,820.629717,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:01,821.630872,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:02,822.631770,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:03,823.632599,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:04,824.633420,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:05,825.634508,0.867062,0.552783,0.867062,0.552783,96,0,357
2026/02/05/18:35:06,826.635553,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:07,827.636587,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:08,828.637484,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:09,829.638533,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:10,830.639699,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:11,831.640739,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:12,832.641870,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:13,833.642672,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:14,834.643445,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:15,835.644332,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:16,836.645116,0.776000,0.534239,0.776000,0.534239,92,0,361
2026/02/05/18:35:17,837.645945,0.816875,0.563825,0.816875,0.563825,96,0,361
2026/02/05/18:35:18,838.647084,0.873875,0.624136,0.873875,0.624136,104,0,361
2026/02/05/18:35:19,839.648119,0.873875,0.624136,0.873875,0.624136,104,0,361
2026/02/05/18:35:20,840.649014,0.840625,0.599842,0.840625,0.599842,100,0,365
2026/02/05/18:35:21,841.650150,0.840625,0.599842,0.840625,0.599842,100,0,365
2026/02/05/18:35:22,842.651162,0.833000,0.585983,0.833000,0.585983,99,0,366
2026/02/05/18:35:23,843.652188,0.824562,0.569240,0.824562,0.569240,98,0,367
2026/02/05/18:35:24,844.653237,0.824562,0.569240,0.824562,0.569240,98,0,367
2026/02/05/18:35:25,845.654244,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:26,846.655136,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:27,847.656213,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:28,848.657248,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:29,849.658189,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:30,850.659242,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:31,851.660355,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:32,852.661414,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:33,853.662420,0.815312,0.559318,0.815312,0.559318,96,0,369
2026/02/05/18:35:34,854.663377,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:35,855.664373,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:36,856.665567,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:37,857.666637,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:38,858.667574,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:39,859.668605,0.806375,0.552902,0.806375,0.552902,95,0,370
2026/02/05/18:35:40,860.669483,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:41,861.670539,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:42,862.671708,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:43,863.672607,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:44,864.673555,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:45,865.674610,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:46,866.675643,0.776000,0.534239,0.776000,0.534239,92,0,373
2026/02/05/18:35:47,867.676711,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:48,868.677770,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:49,869.678705,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:50,870.679626,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:51,871.680540,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:52,872.681467,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:53,873.682551,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:54,874.683423,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:55,875.684352,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:56,876.685552,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:57,877.686366,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:58,878.687557,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:35:59,879.688634,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:00,880.689685,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:01,881.690835,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:02,882.692003,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:03,883.692836,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:04,884.693921,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:05,885.695111,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:06,886.696203,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:07,887.697334,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:08,888.698314,0.765500,0.527188,0.765500,0.527188,90,0,375
2026/02/05/18:36:09,889.699390,0.792375,0.565920,0.792375,0.565920,97,0,375
2026/02/05/18:36:10,890.700412,0.792375,0.565920,0.792375,0.565920,97,0,375
2026/02/05/18:36:11,891.701497,0.792375,0.565920,0.792375,0.565920,97,0,375
2026/02/05/18:36:12,892.702358,0.792375,0.565920,0.792375,0.565920,97,0,375
2026/02/05/18:36:13,893.703365,0.792375,0.565920,0.792375,0.565920,97,0,375
2026/02/05/18:36:14,894.704072,0.784875,0.559007,0.784875,0.559007,95,0,377
2026/02/05/18:36:15,895.705050,0.844688,0.594957,0.844688,0.594957,101,0,377
2026/02/05/18:36:16,896.706126,0.844688,0.594957,0.844688,0.594957,101,0,377
2026/02/05/18:36:17,897.707094,0.825000,0.585062,0.825000,0.585062,98,0,380
2026/02/05/18:36:18,898.708006,0.825000,0.585062,0.825000,0.585062,98,0,380
2026/02/05/18:36:19,899.708893,0.825000,0.585062,0.825000,0.585062,98,0,380
2026/02/05/18:36:20,900.710171,0.862563,0.663857,0.862563,0.663857,106,0,380
2026/02/05/18:36:21,901.711091,0.854062,0.654405,0.854062,0.654405,104,0,382
2026/02/05/18:36:22,902.712271,0.854062,0.654405,0.854062,0.654405,104,0,382
2026/02/05/18:36:23,903.713218,0.813937,0.628350,0.813937,0.628350,101,0,385
2026/02/05/18:36:24,904.713923,0.813937,0.628350,0.813937,0.628350,101,0,385
2026/02/05/18:36:25,905.714972,0.813937,0.628350,0.813937,0.628350,101,0,385
2026/02/05/18:36:26,906.715879,0.798687,0.607385,0.798687,0.607385,99,0,387
2026/02/05/18:36:27,907.716902,0.798687,0.607385,0.798687,0.607385,99,0,387
2026/02/05/18:36:28,908.717849,0.869687,0.673140,0.869687,0.673140,108,0,387
2026/02/05/18:36:29,909.718560,0.897250,0.709063,0.926875,0.791375,115,3,387
2026/02/05/18:36:30,910.719239,0.930937,0.756207,1.022250,0.775522,123,4,387
2026/02/05/18:36:31,911.719922,0.937063,0.751751,1.025187,0.763649,126,3,393
2026/02/05/18:36:32,912.720805,0.919063,0.735705,0.919063,0.735705,121,0,401
2026/02/05/18:36:33,913.721681,0.888062,0.696661,0.888062,0.696661,115,0,407
2026/02/05/18:36:34,914.722439,0.888062,0.696661,0.888062,0.696661,115,0,407
2026/02/05/18:36:35,915.723451,0.888062,0.696661,0.888062,0.696661,115,0,407
2026/02/05/18:36:36,916.724451,0.878313,0.686853,0.878313,0.686853,112,0,410
2026/02/05/18:36:37,917.725348,0.878313,0.686853,0.878313,0.686853,112,0,410
2026/02/05/18:36:38,918.726491,0.873313,0.679482,0.873313,0.679482,111,0,411
2026/02/05/18:36:39,919.727520,0.873313,0.679482,0.873313,0.679482,111,0,411
2026/02/05/18:36:40,920.728304,0.861938,0.670944,0.861938,0.670944,110,0,412
2026/02/05/18:36:41,921.729309,0.861938,0.670944,0.861938,0.670944,110,0,412
2026/02/05/18:36:42,922.730107,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:43,923.730996,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:44,924.732064,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:45,925.732985,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:46,926.733863,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:47,927.734868,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:48,928.735962,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:49,929.736961,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:50,930.737823,0.857125,0.665391,0.857125,0.665391,109,0,413
2026/02/05/18:36:51,931.738894,0.842375,0.639235,0.842375,0.639235,107,0,415
2026/02/05/18:36:52,932.739704,0.842375,0.639235,0.842375,0.639235,107,0,415
2026/02/05/18:36:53,933.740776,0.842375,0.639235,0.842375,0.639235,107,0,415
2026/02/05/18:36:54,934.741749,0.842375,0.639235,0.842375,0.639235,107,0,415
2026/02/05/18:36:55,935.742803,0.834375,0.627542,0.834375,0.627542,105,0,417
2026/02/05/18:36:56,936.743561,0.834375,0.627542,0.834375,0.627542,105,0,417
2026/02/05/18:36:57,937.744699,0.834375,0.627542,0.834375,0.627542,105,0,417
2026/02/05/18:36:58,938.745721,0.834375,0.627542,0.834375,0.627542,105,0,417
2026/02/05/18:36:59,939.746454,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:00,940.747560,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:01,941.748711,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:02,942.749825,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:03,943.750838,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:04,944.752079,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:05,945.752946,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:06,946.754080,0.821812,0.579519,0.821812,0.579519,102,0,420
2026/02/05/18:37:07,947.755188,0.811500,0.559092,0.811500,0.559092,99,0,423
2026/02/05/18:37:08,948.756118,0.811500,0.559092,0.811500,0.559092,99,0,423
2026/02/05/18:37:09,949.757005,0.811500,0.559092,0.811500,0.559092,99,0,423
2026/02/05/18:37:10,950.758024,0.811500,0.559092,0.811500,0.559092,99,0,423
2026/02/05/18:37:11,951.759191,0.811500,0.559092,0.811500,0.559092,99,0,423
2026/02/05/18:37:12,952.783201,0.860812,0.610304,0.860812,0.610304,106,0,423
2026/02/05/18:37:13,953.784116,0.918188,0.657176,0.953313,0.664696,114,2,423
2026/02/05/18:37:14,954.785025,0.947313,0.690606,1.002250,0.702983,119,3,423
2026/02/05/18:37:15,955.785783,0.921000,0.647877,0.959438,0.656455,115,2,430
2026/02/05/18:37:16,956.786670,0.897125,0.626637,0.935562,0.635215,110,2,435
2026/02/05/18:37:17,957.787512,0.897125,0.626637,0.935562,0.635215,110,2,435
2026/02/05/18:37:18,958.788341,0.876625,0.610507,0.896437,0.615363,106,1,440
2026/02/05/18:37:19,959.789419,0.876625,0.610507,0.876625,0.610507,106,0,440
2026/02/05/18:37:20,960.790430,0.876625,0.610507,0.876625,0.610507,106,0,440
2026/02/05/18:37:21,961.791128,0.871500,0.606735,0.871500,0.606735,105,0,441
2026/02/05/18:37:22,962.791859,0.849250,0.578220,0.849250,0.578220,101,0,445
2026/02/05/18:37:23,963.792704,0.849250,0.578220,0.849250,0.578220,101,0,445
2026/02/05/18:37:24,964.793565,0.849250,0.578220,0.849250,0.578220,101,0,445
2026/02/05/18:37:25,965.794441,0.849250,0.578220,0.849250,0.578220,101,0,445
2026/02/05/18:37:26,966.795333,0.849250,0.578220,0.849250,0.578220,101,0,445
2026/02/05/18:37:27,967.796265,0.844437,0.575033,0.844437,0.575033,100,0,446
2026/02/05/18:37:28,968.797430,0.837562,0.561578,0.837562,0.561578,98,0,448
2026/02/05/18:37:29,969.798430,0.837562,0.561578,0.837562,0.561578,98,0,448
2026/02/05/18:37:30,970.799566,0.837562,0.561578,0.837562,0.561578,98,0,448
2026/02/05/18:37:31,971.800737,0.837562,0.561578,0.837562,0.561578,98,0,448
2026/02/05/18:37:32,972.801535,0.837562,0.561578,0.837562,0.561578,98,0,448
2026/02/05/18:37:33,973.802687,0.821063,0.557779,0.821063,0.557779,97,0,449
2026/02/05/18:37:34,974.803663,0.821063,0.557779,0.821063,0.557779,97,0,449
2026/02/05/18:37:35,975.804738,0.821063,0.557779,0.821063,0.557779,97,0,449
2026/02/05/18:37:36,976.805565,0.858437,0.639700,0.858437,0.639700,103,0,449
2026/02/05/18:37:37,977.806708,0.858437,0.639700,0.858437,0.639700,103,0,449
2026/02/05/18:37:38,978.807920,0.858437,0.639700,0.858437,0.639700,103,0,449
2026/02/05/18:37:39,979.809030,0.858437,0.639700,0.858437,0.639700,103,0,449
2026/02/05/18:37:40,980.810055,0.830688,0.581237,0.830688,0.581237,100,0,452
