timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:19:03,2921.558883,0.869781,0.733870,0.869781,0.733870,199,0,2624
2026/02/04/18:19:04,2922.559459,0.867906,0.731792,0.867906,0.731792,198,0,2625
2026/02/04/18:19:05,2923.560083,0.867906,0.731792,0.867906,0.731792,198,0,2625
2026/02/04/18:19:06,2924.560686,0.862969,0.728247,0.862969,0.728247,196,0,2627
2026/02/04/18:19:07,2925.561241,0.843094,0.724815,0.843094,0.724815,194,0,2629
2026/02/04/18:19:08,2926.561994,0.843094,0.724815,0.843094,0.724815,194,0,2629
2026/02/04/18:19:09,2927.562728,0.841187,0.722104,0.841187,0.722104,193,0,2630
2026/02/04/18:19:10,2928.563326,0.841187,0.722104,0.841187,0.722104,193,0,2630
2026/02/04/18:19:11,2929.564101,0.841187,0.722104,0.841187,0.722104,193,0,2630
2026/02/04/18:19:12,2930.564769,0.836406,0.714795,0.836406,0.714795,190,0,2633
2026/02/04/18:19:13,2931.565372,0.836406,0.714795,0.836406,0.714795,190,0,2633
2026/02/04/18:19:14,2932.566031,0.836406,0.714795,0.836406,0.714795,190,0,2633
2026/02/04/18:19:15,2933.566702,0.836406,0.714795,0.836406,0.714795,190,0,2633
2026/02/04/18:19:16,2934.567355,0.836406,0.714795,0.836406,0.714795,190,0,2633
2026/02/04/18:19:17,2935.567927,0.858688,0.720822,0.858688,0.720822,195,0,2636
2026/02/04/18:19:18,2936.568608,0.858688,0.720822,0.858688,0.720822,195,0,2636
2026/02/04/18:19:19,2937.569201,0.856250,0.719259,0.856250,0.719259,194,0,2637
2026/02/04/18:19:20,2938.569701,0.857281,0.731628,0.857281,0.731628,197,0,2643
2026/02/04/18:19:21,2939.570392,0.857281,0.731628,0.857281,0.731628,197,0,2643
2026/02/04/18:19:22,2940.571031,0.851469,0.727456,0.851469,0.727456,195,0,2645
2026/02/04/18:19:23,2941.571787,0.851469,0.727456,0.851469,0.727456,195,0,2645
2026/02/04/18:19:24,2942.572369,0.836844,0.707346,0.836844,0.707346,191,0,2649
2026/02/04/18:19:25,2943.573187,0.852688,0.740390,0.855625,0.755744,193,1,2652
2026/02/04/18:19:26,2944.574105,0.847750,0.734471,0.850688,0.749825,191,1,2654
2026/02/04/18:19:27,2945.574750,0.847750,0.734471,0.850688,0.749825,191,1,2654
2026/02/04/18:19:28,2946.575380,0.841875,0.703763,0.841875,0.703763,189,0,2656
2026/02/04/18:19:29,2947.576187,0.829375,0.698212,0.829375,0.698212,188,0,2657
2026/02/04/18:19:30,2948.576776,0.829375,0.698212,0.829375,0.698212,188,0,2657
2026/02/04/18:19:31,2949.577416,0.829375,0.698212,0.829375,0.698212,188,0,2657
2026/02/04/18:19:32,2950.578152,0.829375,0.698212,0.829375,0.698212,188,0,2657
2026/02/04/18:19:33,2951.578809,0.854875,0.757159,0.854875,0.757159,194,0,2657
2026/02/04/18:19:34,2952.579398,0.854875,0.757159,0.854875,0.757159,194,0,2657
2026/02/04/18:19:35,2953.579917,0.879062,0.770778,0.879062,0.770778,200,0,2657
2026/02/04/18:19:36,2954.580493,0.878812,0.776699,0.904000,0.784634,202,2,2660
2026/02/04/18:19:37,2955.581139,0.878812,0.776699,0.904000,0.784634,202,2,2660
2026/02/04/18:19:38,2956.581778,0.876687,0.773995,0.889281,0.777962,200,1,2663
2026/02/04/18:19:39,2957.582355,0.871156,0.766452,0.883750,0.770419,197,1,2666
2026/02/04/18:19:40,2958.582883,0.871156,0.766452,0.883750,0.770419,197,1,2666
2026/02/04/18:19:41,2959.583506,0.876812,0.783849,0.889406,0.787816,200,1,2666
2026/02/04/18:19:42,2960.584102,0.893750,0.805096,0.906344,0.809064,207,1,2666
2026/02/04/18:19:43,2961.584712,0.893750,0.805096,0.906344,0.809064,207,1,2666
2026/02/04/18:19:44,2962.647755,0.888281,0.799531,0.900875,0.803498,204,1,2669
2026/02/04/18:19:45,2963.648620,0.888281,0.799531,0.900875,0.803498,204,1,2669
2026/02/04/18:19:46,2964.649157,0.881719,0.778152,0.894312,0.782119,200,1,2674
2026/02/04/18:19:47,2965.649616,0.881719,0.778152,0.894312,0.782119,200,1,2674
2026/02/04/18:19:48,2966.650062,0.886719,0.779969,0.894312,0.782119,200,1,2675
2026/02/04/18:19:49,2967.650863,0.886719,0.779969,0.894312,0.782119,200,1,2675
2026/02/04/18:19:50,2968.651453,0.877344,0.776113,0.877344,0.776113,198,0,2678
2026/02/04/18:19:51,2969.652164,0.874750,0.772405,0.874750,0.772405,197,0,2679
2026/02/04/18:19:52,2970.652834,0.871313,0.757078,0.871313,0.757078,195,0,2681
2026/02/04/18:19:53,2971.653631,0.871313,0.757078,0.871313,0.757078,195,0,2681
2026/02/04/18:19:54,2972.654461,0.871313,0.757078,0.871313,0.757078,195,0,2681
2026/02/04/18:19:55,2973.655250,0.871313,0.757078,0.871313,0.757078,195,0,2681
2026/02/04/18:19:56,2974.655881,0.865594,0.713179,0.865594,0.713179,192,0,2684
2026/02/04/18:19:57,2975.656501,0.865594,0.713179,0.865594,0.713179,192,0,2684
2026/02/04/18:19:58,2976.657032,0.865594,0.713179,0.865594,0.713179,192,0,2684
2026/02/04/18:19:59,2977.663656,0.903375,0.762988,0.941438,0.793757,203,5,2684
2026/02/04/18:20:00,2978.664268,0.907094,0.779742,0.964469,0.840485,205,7,2684
2026/02/04/18:20:01,2979.664703,0.911844,0.777246,0.945531,0.810399,208,4,2685
2026/02/04/18:20:02,2980.665249,0.904656,0.775657,0.904656,0.775657,207,0,2686
2026/02/04/18:20:03,2981.665787,0.883594,0.730976,0.892625,0.733295,198,1,2695
2026/02/04/18:20:04,2982.666316,0.881062,0.727626,0.890094,0.729945,197,1,2696
2026/02/04/18:20:05,2983.666828,0.879375,0.724187,0.888406,0.726506,196,1,2697
2026/02/04/18:20:06,2984.667376,0.879375,0.724187,0.888406,0.726506,196,1,2697
2026/02/04/18:20:07,2985.668111,0.879375,0.724187,0.879375,0.724187,196,0,2697
2026/02/04/18:20:08,2986.668621,0.879375,0.724187,0.879375,0.724187,196,0,2697
2026/02/04/18:20:09,2987.669132,0.879375,0.724187,0.879375,0.724187,196,0,2697
2026/02/04/18:20:10,2988.669716,0.869344,0.716700,0.869344,0.716700,193,0,2700
2026/02/04/18:20:11,2989.670228,0.859375,0.706491,0.859375,0.706491,189,0,2704
2026/02/04/18:20:12,2990.670821,0.859375,0.706491,0.859375,0.706491,189,0,2704
2026/02/04/18:20:13,2991.671424,0.859375,0.706491,0.859375,0.706491,189,0,2704
2026/02/04/18:20:14,2992.672052,0.859375,0.706491,0.859375,0.706491,189,0,2704
2026/02/04/18:20:15,2993.672740,0.859375,0.706491,0.859375,0.706491,189,0,2704
2026/02/04/18:20:16,2994.673453,0.850250,0.701899,0.850250,0.701899,187,0,2706
2026/02/04/18:20:17,2995.674354,0.850250,0.701899,0.850250,0.701899,187,0,2706
2026/02/04/18:20:18,2996.674854,0.850250,0.701899,0.850250,0.701899,187,0,2706
2026/02/04/18:20:19,2997.675883,0.845094,0.695359,0.845094,0.695359,184,0,2709
2026/02/04/18:20:20,2998.676450,0.845094,0.695359,0.845094,0.695359,184,0,2709
2026/02/04/18:20:21,2999.677166,0.845094,0.695359,0.845094,0.695359,184,0,2709
2026/02/04/18:20:22,3000.677807,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:23,3001.678444,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:24,3002.679138,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:25,3003.679669,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:26,3004.686013,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:27,3005.686581,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:28,3006.687114,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:29,3007.687942,0.835625,0.688412,0.835625,0.688412,181,0,2712
2026/02/04/18:20:30,3008.688502,0.878313,0.734593,0.878313,0.734593,192,0,2712
2026/02/04/18:20:31,3009.689065,0.896531,0.767648,0.896531,0.767648,199,0,2712
2026/02/04/18:20:32,3010.689658,0.904219,0.788009,0.904219,0.788009,203,0,2713
2026/02/04/18:20:33,3011.690167,0.918125,0.811755,0.947375,0.815329,209,2,2713
2026/02/04/18:20:34,3012.690759,0.910719,0.792267,0.939969,0.795841,205,2,2717
2026/02/04/18:20:35,3013.691287,0.898625,0.766923,0.927875,0.770497,199,2,2723
2026/02/04/18:20:36,3014.692082,0.892188,0.755804,0.921438,0.759378,197,2,2725
2026/02/04/18:20:37,3015.692634,0.888437,0.753746,0.917687,0.757320,196,2,2726
2026/02/04/18:20:38,3016.693326,0.888437,0.753746,0.917687,0.757320,196,2,2726
2026/02/04/18:20:39,3017.693861,0.888437,0.753746,0.917687,0.757320,196,2,2726
2026/02/04/18:20:40,3018.694210,0.905625,0.773112,0.969125,0.784971,202,6,2726
2026/02/04/18:20:41,3019.694915,0.902094,0.772110,0.954094,0.779457,202,4,2729
2026/02/04/18:20:42,3020.695435,0.905125,0.779932,0.934375,0.783506,205,2,2732
2026/02/04/18:20:43,3021.696019,0.899438,0.773414,0.928687,0.776988,203,2,2734
2026/02/04/18:20:44,3022.696612,0.890969,0.763871,0.920219,0.767445,200,2,2738
2026/02/04/18:20:45,3023.697313,0.887250,0.759561,0.887250,0.759561,198,0,2740
2026/02/04/18:20:46,3024.697878,0.864500,0.755789,0.864500,0.755789,196,0,2742
2026/02/04/18:20:47,3025.698656,0.878563,0.760894,0.892469,0.764083,197,1,2743
2026/02/04/18:20:48,3026.699228,0.907094,0.774404,0.981344,0.788754,203,6,2743
2026/02/04/18:20:49,3027.699806,0.907094,0.774404,0.981344,0.788754,203,6,2743
2026/02/04/18:20:50,3028.700512,0.907094,0.774404,0.981344,0.788754,203,6,2743
2026/02/04/18:20:51,3029.701109,0.904781,0.768901,0.927219,0.772211,202,2,2744
2026/02/04/18:20:52,3030.701858,0.904781,0.768901,0.904781,0.768901,202,0,2744
2026/02/04/18:20:53,3031.702466,0.875156,0.759564,0.875156,0.759564,199,0,2747
2026/02/04/18:20:54,3032.703163,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:20:55,3033.703835,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:20:56,3034.704461,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:20:57,3035.705097,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:20:58,3036.705611,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:20:59,3037.706335,0.865094,0.756936,0.865094,0.756936,198,0,2748
2026/02/04/18:21:00,3038.707024,0.850562,0.743600,0.850562,0.743600,195,0,2751
2026/02/04/18:21:01,3039.707611,0.850562,0.743600,0.850562,0.743600,195,0,2751
2026/02/04/18:21:02,3040.708171,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/02/04/18:21:03,3041.708797,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/02/04/18:21:04,3042.709424,0.832937,0.736951,0.832937,0.736951,191,0,2755
2026/02/04/18:21:05,3043.710183,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:06,3044.710873,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:07,3045.711497,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:08,3046.712115,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:09,3047.712865,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:10,3048.713378,0.847688,0.753692,0.847688,0.753692,195,0,2755
2026/02/04/18:21:11,3049.714247,0.846125,0.745607,0.846125,0.745607,194,0,2756
2026/02/04/18:21:12,3050.714906,0.846125,0.745607,0.846125,0.745607,194,0,2756
2026/02/04/18:21:13,3051.715535,0.835906,0.730518,0.835906,0.730518,191,0,2759
2026/02/04/18:21:14,3052.716114,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/02/04/18:21:15,3053.716806,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/02/04/18:21:16,3054.717577,0.824469,0.724947,0.824469,0.724947,188,0,2762
2026/02/04/18:21:17,3055.718284,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:18,3056.718858,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:19,3057.719430,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:20,3058.720141,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:21,3059.720787,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:22,3060.721359,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:23,3061.721936,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:24,3062.722600,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:25,3063.723260,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:26,3064.723976,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:27,3065.724546,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:28,3066.725120,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:29,3067.725670,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:30,3068.726328,0.826531,0.730211,0.826531,0.730211,189,0,2762
2026/02/04/18:21:31,3069.726882,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/02/04/18:21:32,3070.727696,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/02/04/18:21:33,3071.728259,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/02/04/18:21:34,3072.729071,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/02/04/18:21:35,3073.729809,0.821969,0.722201,0.821969,0.722201,188,0,2763
2026/02/04/18:21:36,3074.732921,0.835375,0.728195,0.835375,0.728195,191,0,2763
2026/02/04/18:21:37,3075.733706,0.833313,0.722930,0.833313,0.722930,190,0,2764
2026/02/04/18:21:38,3076.734472,0.833313,0.722930,0.833313,0.722930,190,0,2764
2026/02/04/18:21:39,3077.735072,0.849656,0.778990,0.849656,0.778990,197,0,2767
2026/02/04/18:21:40,3078.735640,0.851625,0.780695,0.851625,0.780695,198,0,2767
2026/02/04/18:21:41,3079.736446,0.848063,0.758799,0.848063,0.758799,196,0,2769
2026/02/04/18:21:42,3080.737095,0.848063,0.758799,0.848063,0.758799,196,0,2769
2026/02/04/18:21:43,3081.737814,0.846094,0.757094,0.846094,0.757094,195,0,2770
2026/02/04/18:21:44,3082.738414,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/02/04/18:21:45,3083.740112,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/02/04/18:21:46,3084.740897,0.837281,0.741218,0.837281,0.741218,192,0,2773
2026/02/04/18:21:47,3085.741501,0.833156,0.731797,0.833156,0.731797,190,0,2775
2026/02/04/18:21:48,3086.742088,0.833156,0.731797,0.833156,0.731797,190,0,2775
2026/02/04/18:21:49,3087.742729,0.831531,0.725801,0.831531,0.725801,189,0,2776
2026/02/04/18:21:50,3088.743301,0.831531,0.725801,0.831531,0.725801,189,0,2776
2026/02/04/18:21:51,3089.743828,0.828594,0.723465,0.828594,0.723465,188,0,2777
2026/02/04/18:21:52,3090.744581,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/02/04/18:21:53,3091.745474,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/02/04/18:21:54,3092.746251,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/02/04/18:21:55,3093.746938,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/02/04/18:21:56,3094.747604,0.823406,0.718864,0.823406,0.718864,186,0,2779
2026/02/04/18:21:57,3095.748291,0.837844,0.728684,0.837844,0.728684,192,0,2779
2026/02/04/18:21:58,3096.748922,0.857313,0.738150,0.877656,0.770143,196,3,2779
2026/02/04/18:21:59,3097.749485,0.862781,0.749734,0.877656,0.770143,197,2,2779
2026/02/04/18:22:00,3098.750163,0.862781,0.749734,0.877656,0.770143,197,2,2779
2026/02/04/18:22:01,3099.750809,0.862781,0.749734,0.877656,0.770143,197,2,2779
2026/02/04/18:22:02,3100.751385,0.862781,0.749734,0.877656,0.770143,197,2,2779
2026/02/04/18:22:03,3101.751928,0.872781,0.765353,0.872781,0.765353,196,0,2782
2026/02/04/18:22:04,3102.752670,0.872781,0.765353,0.872781,0.765353,196,0,2782
2026/02/04/18:22:05,3103.753471,0.871031,0.763651,0.871031,0.763651,195,0,2783
2026/02/04/18:22:06,3104.754229,0.860094,0.740483,0.860094,0.740483,193,0,2785
2026/02/04/18:22:07,3105.754978,0.866094,0.742968,0.866094,0.742968,194,0,2785
2026/02/04/18:22:08,3106.755626,0.884938,0.768551,0.884938,0.768551,201,0,2785
2026/02/04/18:22:09,3107.756205,0.875531,0.759726,0.875531,0.759726,200,0,2786
2026/02/04/18:22:10,3108.756818,0.872031,0.753907,0.872031,0.753907,198,0,2788
2026/02/04/18:22:11,3109.757422,0.862250,0.747151,0.878844,0.756930,196,3,2791
2026/02/04/18:22:12,3110.758068,0.871031,0.753602,0.885781,0.756855,197,1,2793
2026/02/04/18:22:13,3111.758795,0.871031,0.753602,0.885781,0.756855,197,1,2793
2026/02/04/18:22:14,3112.759418,0.839969,0.736079,0.839969,0.736079,189,0,2803
2026/02/04/18:22:15,3113.760013,0.825219,0.732827,0.825219,0.732827,188,0,2804
2026/02/04/18:22:16,3114.760536,0.828688,0.731773,0.828688,0.731773,189,0,2805
2026/02/04/18:22:17,3115.761202,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:18,3116.761825,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:19,3117.762627,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:20,3118.763238,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:21,3119.764011,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:22,3120.764688,0.824031,0.727059,0.824031,0.727059,188,0,2806
2026/02/04/18:22:23,3121.765380,0.818219,0.723040,0.818219,0.723040,186,0,2808
2026/02/04/18:22:24,3122.766001,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/02/04/18:22:25,3123.766772,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/02/04/18:22:26,3124.767392,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/02/04/18:22:27,3125.768101,0.814656,0.720988,0.814656,0.720988,185,0,2809
2026/02/04/18:22:28,3126.768649,0.843094,0.734967,0.878250,0.740924,193,3,2810
2026/02/04/18:22:29,3127.769240,0.865750,0.750750,0.902906,0.758384,199,4,2811
2026/02/04/18:22:30,3128.769870,0.884938,0.761867,0.929125,0.769586,202,4,2813
2026/02/04/18:22:31,3129.770543,0.858219,0.728368,0.869938,0.730354,193,1,2824
2026/02/04/18:22:32,3130.771248,0.858219,0.728368,0.869938,0.730354,193,1,2824
2026/02/04/18:22:33,3131.772021,0.856062,0.725126,0.867781,0.727112,192,1,2825
2026/02/04/18:22:34,3132.772815,0.841688,0.716491,0.853406,0.718477,188,1,2829
2026/02/04/18:22:35,3133.773452,0.841688,0.716491,0.853406,0.718477,188,1,2829
2026/02/04/18:22:36,3134.777895,0.841688,0.716491,0.853406,0.718477,188,1,2829
2026/02/04/18:22:37,3135.778562,0.841688,0.716491,0.853406,0.718477,188,1,2829
2026/02/04/18:22:38,3136.818402,0.818250,0.712520,0.818250,0.712520,186,0,2831
2026/02/04/18:22:39,3137.818758,0.818250,0.712520,0.818250,0.712520,186,0,2832
2026/02/04/18:22:40,3138.819313,0.808125,0.697383,0.808125,0.697383,183,0,2835
2026/02/04/18:22:41,3139.820055,0.822656,0.728212,0.830781,0.756634,189,3,2835
2026/02/04/18:22:42,3140.820668,0.834594,0.781601,0.836500,0.794085,194,1,2835
2026/02/04/18:22:43,3141.821490,0.830406,0.780004,0.832313,0.792488,193,1,2836
2026/02/04/18:22:44,3142.822174,0.823781,0.781591,0.823781,0.781591,190,0,2840
2026/02/04/18:22:45,3143.822757,0.823781,0.781591,0.823781,0.781591,190,0,2840
2026/02/04/18:22:46,3144.823369,0.823781,0.781591,0.823781,0.781591,190,0,2840
2026/02/04/18:22:47,3145.824102,0.823781,0.781591,0.823781,0.781591,190,0,2840
2026/02/04/18:22:48,3146.824733,0.821781,0.779915,0.821781,0.779915,189,0,2841
2026/02/04/18:22:49,3147.825380,0.821781,0.779915,0.821781,0.779915,189,0,2841
2026/02/04/18:22:50,3148.826198,0.821781,0.779915,0.821781,0.779915,189,0,2841
2026/02/04/18:22:51,3149.826892,0.821781,0.779915,0.821781,0.779915,189,0,2841
2026/02/04/18:22:52,3150.827593,0.821781,0.779915,0.821781,0.779915,189,0,2841
2026/02/04/18:22:53,3151.828324,0.821094,0.776786,0.821094,0.776786,189,0,2843
2026/02/04/18:22:54,3152.829417,0.821094,0.776786,0.821094,0.776786,189,0,2843
2026/02/04/18:22:55,3153.830000,0.821094,0.776786,0.821094,0.776786,189,0,2843
2026/02/04/18:22:56,3154.830635,0.821094,0.776786,0.821094,0.776786,189,0,2843
2026/02/04/18:22:57,3155.831205,0.811344,0.737752,0.811344,0.737752,186,0,2846
2026/02/04/18:22:58,3156.831836,0.807656,0.731560,0.807656,0.731560,184,0,2848
2026/02/04/18:22:59,3157.832494,0.835125,0.754105,0.835125,0.754105,191,0,2848
2026/02/04/18:23:00,3158.833002,0.835125,0.754105,0.835125,0.754105,191,0,2848
2026/02/04/18:23:01,3159.833705,0.810156,0.736601,0.810156,0.736601,185,0,2854
2026/02/04/18:23:02,3160.834301,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:03,3161.834931,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:04,3162.835642,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:05,3163.836316,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:06,3164.836947,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:07,3165.837614,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:08,3166.838488,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:09,3167.839300,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:10,3168.839838,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:11,3169.840547,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:12,3170.841244,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:13,3171.841858,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:14,3172.842524,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:15,3173.843092,0.807656,0.731560,0.807656,0.731560,184,0,2855
2026/02/04/18:23:16,3174.843705,0.801937,0.694110,0.801937,0.694110,181,0,2858
2026/02/04/18:23:17,3175.844286,0.801937,0.694110,0.801937,0.694110,181,0,2858
2026/02/04/18:23:18,3176.845019,0.801937,0.694110,0.801937,0.694110,181,0,2858
2026/02/04/18:23:19,3177.845722,0.801937,0.694110,0.801937,0.694110,181,0,2858
2026/02/04/18:23:20,3178.846406,0.801937,0.694110,0.801937,0.694110,181,0,2858
2026/02/04/18:23:21,3179.847145,0.825313,0.714136,0.825313,0.714136,188,0,2858
2026/02/04/18:23:22,3180.847831,0.825313,0.714136,0.825313,0.714136,188,0,2858
2026/02/04/18:23:23,3181.848535,0.810031,0.705451,0.810031,0.705451,185,0,2861
2026/02/04/18:23:24,3182.849265,0.842656,0.735159,0.842656,0.735159,192,0,2861
2026/02/04/18:23:25,3183.849983,0.842656,0.735159,0.842656,0.735159,192,0,2861
2026/02/04/18:23:26,3184.850641,0.842656,0.735159,0.842656,0.735159,192,0,2861
2026/02/04/18:23:27,3185.851393,0.836187,0.725532,0.836187,0.725532,189,0,2864
2026/02/04/18:23:28,3186.851966,0.836187,0.725532,0.836187,0.725532,189,0,2864
2026/02/04/18:23:29,3187.852715,0.836187,0.725532,0.836187,0.725532,189,0,2864
2026/02/04/18:23:30,3188.853370,0.836187,0.725532,0.836187,0.725532,189,0,2864
2026/02/04/18:23:31,3189.854006,0.857875,0.756622,0.857875,0.756622,198,0,2864
2026/02/04/18:23:32,3190.854609,0.857875,0.756622,0.857875,0.756622,198,0,2864
2026/02/04/18:23:33,3191.855105,0.852062,0.745567,0.852062,0.745567,195,0,2867
2026/02/04/18:23:34,3192.855843,0.852062,0.745567,0.852062,0.745567,195,0,2867
2026/02/04/18:23:35,3193.856497,0.847625,0.742349,0.847625,0.742349,193,0,2869
2026/02/04/18:23:36,3194.857081,0.847625,0.742349,0.847625,0.742349,193,0,2869
2026/02/04/18:23:37,3195.857733,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:38,3196.858487,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:39,3197.859071,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:40,3198.859530,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:41,3199.860402,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:42,3200.861066,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:43,3201.861586,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:44,3202.862271,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:45,3203.863131,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:46,3204.863716,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:47,3205.864471,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:48,3206.865030,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:49,3207.865635,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:50,3208.866259,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:51,3209.866936,0.843625,0.730413,0.843625,0.730413,191,0,2871
2026/02/04/18:23:52,3210.867729,0.840000,0.720990,0.840000,0.720990,189,0,2873
2026/02/04/18:23:53,3211.868316,0.840000,0.720990,0.840000,0.720990,189,0,2873
2026/02/04/18:23:54,3212.868953,0.840000,0.720990,0.840000,0.720990,189,0,2873
2026/02/04/18:23:55,3213.869721,0.840000,0.720990,0.840000,0.720990,189,0,2873
2026/02/04/18:23:56,3214.870445,0.832000,0.713080,0.832000,0.713080,187,0,2875
2026/02/04/18:23:57,3215.871038,0.832000,0.713080,0.832000,0.713080,187,0,2875
2026/02/04/18:23:58,3216.871671,0.841938,0.719557,0.841938,0.719557,189,0,2875
2026/02/04/18:23:59,3217.872300,0.841938,0.719557,0.841938,0.719557,189,0,2875
2026/02/04/18:24:00,3218.872922,0.841938,0.719557,0.841938,0.719557,189,0,2875
2026/02/04/18:24:01,3219.873543,0.841938,0.719557,0.841938,0.719557,189,0,2875
2026/02/04/18:24:02,3220.874034,0.877625,0.737350,0.877625,0.737350,193,0,2875
2026/02/04/18:24:03,3221.874343,0.926625,0.781085,0.926625,0.781085,209,0,2875
2026/02/04/18:24:04,3222.874951,0.935187,0.797677,0.959313,0.825937,212,5,2875
2026/02/04/18:24:05,3223.875541,0.938000,0.794286,0.953313,0.810403,210,3,2880
