timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:42:09,2095.650028,0.719375,0.737093,0.719375,0.737093,32,34,21,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:10,2096.650185,0.719375,0.737093,0.719375,0.737093,32,34,21,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:11,2097.650281,0.719375,0.737093,0.719375,0.737093,32,34,21,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:12,2098.650382,0.719375,0.737093,0.719375,0.737093,32,34,21,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:13,2099.650550,0.756188,0.778785,0.756188,0.778785,34,37,23,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:14,2100.650637,0.756188,0.778785,0.756188,0.778785,34,37,23,15,0,0,0,0,269,211,201,156
2026/02/03/21:42:15,2101.650800,0.741938,0.770371,0.741938,0.770371,34,37,21,15,0,0,0,0,269,211,203,156
2026/02/03/21:42:16,2102.650904,0.741938,0.770371,0.741938,0.770371,34,37,21,15,0,0,0,0,269,211,203,156
2026/02/03/21:42:17,2103.651017,0.741938,0.770371,0.741938,0.770371,34,37,21,15,0,0,0,0,269,211,203,156
2026/02/03/21:42:18,2104.651179,0.741938,0.770371,0.741938,0.770371,34,37,21,15,0,0,0,0,269,211,203,156
2026/02/03/21:42:19,2105.651283,0.754375,0.748517,0.754375,0.748517,32,34,21,17,0,0,0,0,271,214,203,156
2026/02/03/21:42:20,2106.651451,0.769625,0.772246,0.769625,0.772246,34,34,21,19,0,0,0,0,271,214,203,156
2026/02/03/21:42:21,2107.651546,0.733125,0.756006,0.733125,0.756006,35,33,21,17,0,0,0,0,271,215,203,158
2026/02/03/21:42:22,2108.651696,0.733125,0.756006,0.733125,0.756006,35,33,21,17,0,0,0,0,271,215,203,158
2026/02/03/21:42:23,2109.651804,0.733125,0.756006,0.733125,0.756006,35,33,21,17,0,0,0,0,271,215,203,158
2026/02/03/21:42:24,2110.651967,0.728812,0.749297,0.728812,0.749297,34,33,21,17,0,0,0,0,272,215,203,158
2026/02/03/21:42:25,2111.652068,0.721063,0.737759,0.721063,0.737759,34,33,21,15,0,0,0,0,272,215,203,160
2026/02/03/21:42:26,2112.652226,0.695438,0.708527,0.695438,0.708527,34,31,21,15,0,0,0,0,272,217,203,160
2026/02/03/21:42:27,2113.652385,0.695438,0.708527,0.695438,0.708527,34,31,21,15,0,0,0,0,272,217,203,160
2026/02/03/21:42:28,2114.652544,0.740000,0.753404,0.752313,0.767785,37,33,21,15,0,3,0,0,272,217,203,160
2026/02/03/21:42:29,2115.652695,0.752313,0.767785,0.752313,0.767785,37,36,21,15,0,0,0,0,272,217,203,160
2026/02/03/21:42:30,2116.652802,0.752313,0.767785,0.752313,0.767785,37,36,21,15,0,0,0,0,272,217,203,160
2026/02/03/21:42:31,2117.652928,0.752313,0.767785,0.752313,0.767785,37,36,21,15,0,0,0,0,272,217,203,160
2026/02/03/21:42:32,2118.653121,0.719562,0.760099,0.719562,0.760099,35,36,21,15,0,0,0,0,274,217,203,160
2026/02/03/21:42:33,2119.653271,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,274,220,203,160
2026/02/03/21:42:34,2120.653448,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,274,220,203,160
2026/02/03/21:42:35,2121.653602,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,274,220,203,160
2026/02/03/21:42:36,2122.653762,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,275,220,203,160
2026/02/03/21:42:37,2123.653893,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,275,220,203,160
2026/02/03/21:42:38,2124.653978,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,275,220,203,160
2026/02/03/21:42:39,2125.654132,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,275,220,203,160
2026/02/03/21:42:40,2126.654286,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,275,220,203,160
2026/02/03/21:42:41,2127.654370,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:42,2128.654504,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:43,2129.654664,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:44,2130.654823,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:45,2131.654984,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:46,2132.655150,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:47,2133.655244,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:48,2134.655417,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:49,2135.655575,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:50,2136.655672,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:51,2137.655764,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:52,2138.655870,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:53,2139.655975,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:54,2140.656077,0.683187,0.669007,0.683187,0.669007,32,32,21,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:55,2141.656237,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:56,2142.656396,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:57,2143.656564,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:58,2144.656730,0.717625,0.706249,0.717625,0.706249,36,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:42:59,2145.656897,0.717625,0.706249,0.717625,0.706249,36,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:43:00,2146.657046,0.717625,0.706249,0.717625,0.706249,36,32,22,15,0,0,0,0,277,223,203,160
2026/02/03/21:43:01,2147.657200,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,279,225,203,160
2026/02/03/21:43:02,2148.657364,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,279,225,203,160
2026/02/03/21:43:03,2149.657530,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,279,225,203,160
2026/02/03/21:43:04,2150.657686,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,279,225,203,160
2026/02/03/21:43:05,2151.657785,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,279,225,203,160
2026/02/03/21:43:06,2152.657939,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:07,2153.658051,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:08,2154.658206,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:09,2155.658365,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:10,2156.658494,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:11,2157.658637,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:12,2158.658748,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:13,2159.658911,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:14,2160.659064,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:15,2161.659219,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:16,2162.659379,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:17,2163.659539,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,279,225,204,160
2026/02/03/21:43:18,2164.659640,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,282,225,204,160
2026/02/03/21:43:19,2165.659795,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,282,225,204,160
2026/02/03/21:43:20,2166.659948,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,282,225,204,160
2026/02/03/21:43:21,2167.660104,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:22,2168.660266,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:23,2169.660449,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:24,2170.660610,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:25,2171.660769,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:26,2172.660928,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:27,2173.661088,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:28,2174.661190,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:29,2175.661294,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:30,2176.661399,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:31,2177.661543,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:32,2178.661707,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:33,2179.661870,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:34,2180.662027,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:35,2181.662185,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:36,2182.662285,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:37,2183.662465,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:38,2184.662591,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:39,2185.662752,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:40,2186.662914,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:41,2187.663066,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:42,2188.663303,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:43,2189.663335,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:44,2190.663469,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:45,2191.663559,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:46,2192.663666,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:47,2193.663823,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:48,2194.663933,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:49,2195.664031,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:50,2196.664146,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:51,2197.664233,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:52,2198.664349,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:53,2199.664515,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:54,2200.664660,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:55,2201.664773,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:56,2202.664883,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:57,2203.665036,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:58,2204.665192,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:43:59,2205.665360,0.658625,0.659735,0.658625,0.659735,31,31,21,17,0,0,0,0,282,225,204,160
2026/02/03/21:44:00,2206.665507,0.732000,0.726452,0.762750,0.743658,37,33,23,17,0,0,0,1,282,225,204,160
2026/02/03/21:44:01,2207.665644,0.732000,0.726452,0.762750,0.743658,37,33,23,17,0,0,0,1,282,225,204,160
2026/02/03/21:44:02,2208.665745,0.709125,0.717062,0.739875,0.734267,34,33,23,17,0,0,0,1,285,225,204,160
2026/02/03/21:44:03,2209.665908,0.704625,0.711439,0.735375,0.728645,34,33,22,17,0,0,0,1,285,225,205,160
2026/02/03/21:44:04,2210.666067,0.694625,0.677235,0.725375,0.694440,34,31,22,17,0,0,0,1,285,227,205,160
2026/02/03/21:44:05,2211.666229,0.681250,0.672654,0.712000,0.689860,34,31,21,17,0,0,0,1,285,227,206,160
2026/02/03/21:44:06,2212.666387,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,285,227,206,160
2026/02/03/21:44:07,2213.666552,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,285,227,206,160
2026/02/03/21:44:08,2214.666711,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,285,227,206,160
2026/02/03/21:44:09,2215.666870,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:10,2216.667029,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:11,2217.667177,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:12,2218.667291,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:13,2219.667396,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:14,2220.667560,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:15,2221.667720,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:16,2222.667877,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:17,2223.668041,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:18,2224.668192,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:19,2225.668365,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:20,2226.668518,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:21,2227.668667,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:22,2228.668826,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:23,2229.668984,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:24,2230.669153,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:25,2231.669342,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:26,2232.669462,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:27,2233.669602,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,285,228,206,160
2026/02/03/21:44:28,2234.690778,0.685250,0.671064,0.690562,0.674287,36,30,21,18,1,0,0,0,285,228,206,160
2026/02/03/21:44:29,2235.690943,0.733875,0.702765,0.757313,0.711283,40,30,24,19,0,0,0,1,285,228,206,160
2026/02/03/21:44:30,2236.691040,0.733875,0.702765,0.757313,0.711283,40,30,24,19,0,0,0,1,285,228,206,160
2026/02/03/21:44:31,2237.691184,0.749938,0.707882,0.749938,0.707882,40,30,24,19,0,0,0,0,285,228,206,161
2026/02/03/21:44:32,2238.691293,0.731187,0.699117,0.731187,0.699117,38,30,24,19,0,0,0,0,287,228,206,161
2026/02/03/21:44:33,2239.691467,0.680438,0.677925,0.680438,0.677925,37,30,24,17,0,0,0,0,288,228,206,163
2026/02/03/21:44:34,2240.691602,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:35,2241.691765,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:36,2242.691926,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:37,2243.692034,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:38,2244.692193,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:39,2245.692355,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:40,2246.692507,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:41,2247.692670,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:42,2248.692855,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:43,2249.693133,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:44,2250.693231,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:45,2251.693392,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:46,2252.693561,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:47,2253.693673,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:48,2254.693827,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:49,2255.693935,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:50,2256.694096,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:51,2257.694242,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:52,2258.694408,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:53,2259.694566,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:54,2260.694732,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:55,2261.694890,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:56,2262.695050,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:57,2263.695208,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:58,2264.695364,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:44:59,2265.695522,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:45:00,2266.695703,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,291,228,206,163
2026/02/03/21:45:01,2267.695777,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:02,2268.695942,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:03,2269.696111,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:04,2270.696268,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:05,2271.696442,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:06,2272.696583,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:07,2273.696735,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:08,2274.696914,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:09,2275.697073,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,291,228,206,163
2026/02/03/21:45:10,2276.697236,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:11,2277.697384,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:12,2278.697522,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:13,2279.697675,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:14,2280.697834,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:15,2281.697989,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:16,2282.698151,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:17,2283.698312,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:18,2284.698503,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:19,2285.698663,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:20,2286.698821,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:21,2287.698964,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:22,2288.699130,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:23,2289.699284,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:24,2290.699466,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:25,2291.699600,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:26,2292.699748,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:27,2293.699916,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:28,2294.700069,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:29,2295.700227,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:30,2296.700385,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,294,230,206,163
2026/02/03/21:45:31,2297.700531,0.741563,0.720309,0.741563,0.720309,36,30,25,19,0,0,0,0,294,230,208,163
2026/02/03/21:45:32,2298.700647,0.741563,0.720309,0.741563,0.720309,36,30,25,19,0,0,0,0,294,230,208,163
2026/02/03/21:45:33,2299.700801,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:34,2300.700896,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:35,2301.700995,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:36,2302.701080,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:37,2303.701245,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:38,2304.701397,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:39,2305.701554,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:40,2306.701705,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:41,2307.701854,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:42,2308.701957,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:43,2309.702107,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:44,2310.702269,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:45,2311.702413,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,295,230,208,163
2026/02/03/21:45:46,2312.702509,0.838688,0.840967,0.838688,0.840967,37,34,28,21,0,0,0,0,295,230,208,163
2026/02/03/21:45:47,2313.702664,0.838688,0.840967,0.838688,0.840967,37,34,28,21,0,0,0,0,295,230,208,163
2026/02/03/21:45:48,2314.702826,0.838688,0.840967,0.853125,0.913017,37,34,28,21,0,3,0,0,295,230,208,163
