timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:05:22,1487.073144,0.770938,0.854086,0.770938,0.854086,107,0,643
2026/01/19/15:05:23,1488.073236,0.770938,0.854086,0.770938,0.854086,107,0,643
2026/01/19/15:05:24,1489.073416,0.761000,0.848669,0.761000,0.848669,106,0,644
2026/01/19/15:05:25,1490.073491,0.761000,0.848669,0.761000,0.848669,106,0,644
2026/01/19/15:05:26,1491.073671,0.761000,0.848669,0.761000,0.848669,106,0,644
2026/01/19/15:05:27,1492.073822,0.761000,0.848669,0.761000,0.848669,106,0,644
2026/01/19/15:05:28,1493.073910,0.757625,0.823172,0.757625,0.823172,105,0,645
2026/01/19/15:05:29,1494.074000,0.757625,0.823172,0.757625,0.823172,105,0,645
2026/01/19/15:05:30,1495.074063,0.796000,0.846315,0.796000,0.846315,113,0,647
2026/01/19/15:05:31,1496.074176,0.796000,0.846315,0.796000,0.846315,113,0,647
2026/01/19/15:05:32,1497.074266,0.796000,0.846315,0.796000,0.846315,113,0,647
2026/01/19/15:05:33,1498.074362,0.765875,0.819236,0.765875,0.819236,109,0,651
2026/01/19/15:05:34,1499.074480,0.755563,0.804045,0.755563,0.804045,106,0,654
2026/01/19/15:05:35,1500.074567,0.755563,0.804045,0.755563,0.804045,106,0,654
2026/01/19/15:05:36,1501.074663,0.755563,0.804045,0.755563,0.804045,106,0,654
2026/01/19/15:05:37,1502.074774,0.755563,0.804045,0.755563,0.804045,106,0,654
2026/01/19/15:05:38,1503.074929,0.755563,0.804045,0.755563,0.804045,106,0,654
2026/01/19/15:05:39,1504.075079,0.766062,0.825518,0.766062,0.825518,108,0,654
2026/01/19/15:05:40,1505.075168,0.766062,0.825518,0.766062,0.825518,108,0,654
2026/01/19/15:05:41,1506.075258,0.766062,0.825518,0.766062,0.825518,108,0,654
2026/01/19/15:05:42,1507.075355,0.766062,0.825518,0.766062,0.825518,108,0,654
2026/01/19/15:05:43,1508.075396,0.755563,0.804045,0.755563,0.804045,106,0,656
2026/01/19/15:05:44,1509.075506,0.755563,0.804045,0.755563,0.804045,106,0,656
2026/01/19/15:05:45,1510.075573,0.755563,0.804045,0.772437,0.822556,106,2,656
2026/01/19/15:05:46,1511.075678,0.859375,0.860549,0.859375,0.860549,116,0,656
2026/01/19/15:05:47,1512.075753,0.859375,0.860549,0.859375,0.860549,116,0,656
2026/01/19/15:05:48,1513.075856,0.847063,0.848047,0.847063,0.848047,115,0,657
2026/01/19/15:05:49,1514.075928,0.868062,0.897322,0.876437,0.933826,119,2,660
2026/01/19/15:05:50,1515.075999,0.868062,0.897322,0.876437,0.933826,119,2,660
2026/01/19/15:05:51,1516.076082,0.834875,0.913648,0.834875,0.913648,116,0,665
2026/01/19/15:05:52,1517.076192,0.828500,0.901614,0.828500,0.901614,114,0,667
2026/01/19/15:05:53,1518.076279,0.828500,0.901614,0.828500,0.901614,114,0,667
2026/01/19/15:05:54,1519.076365,0.828500,0.901614,0.828500,0.901614,114,0,667
2026/01/19/15:05:55,1520.076423,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:05:56,1521.076516,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:05:57,1522.076601,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:05:58,1523.076738,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:05:59,1524.076872,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:06:00,1525.076961,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:06:01,1526.077064,0.811750,0.828607,0.811750,0.828607,110,0,671
2026/01/19/15:06:02,1527.077169,0.807187,0.822597,0.807187,0.822597,109,0,672
2026/01/19/15:06:03,1528.077242,0.807187,0.822597,0.807187,0.822597,109,0,672
2026/01/19/15:06:04,1529.077313,0.807187,0.822597,0.807187,0.822597,109,0,672
2026/01/19/15:06:05,1530.077474,0.807187,0.822597,0.807187,0.822597,109,0,672
2026/01/19/15:06:06,1531.077569,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:07,1532.077676,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:08,1533.077750,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:09,1534.077908,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:10,1535.078006,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:11,1536.078073,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:12,1537.078206,0.818187,0.834704,0.818187,0.834704,112,0,672
2026/01/19/15:06:13,1538.078310,0.813813,0.830386,0.813813,0.830386,111,0,673
2026/01/19/15:06:14,1539.078417,0.864875,0.850172,0.864875,0.850172,116,0,673
2026/01/19/15:06:15,1540.078490,0.864875,0.850172,0.864875,0.850172,116,0,673
2026/01/19/15:06:16,1541.078600,0.864875,0.850172,0.864875,0.850172,116,0,673
2026/01/19/15:06:17,1542.078671,0.852688,0.837577,0.852688,0.837577,113,0,676
2026/01/19/15:06:18,1543.078779,0.852688,0.837577,0.852688,0.837577,113,0,676
2026/01/19/15:06:19,1544.078879,0.852688,0.837577,0.852688,0.837577,113,0,676
2026/01/19/15:06:20,1545.079007,0.852688,0.837577,0.852688,0.837577,113,0,676
2026/01/19/15:06:21,1546.079079,0.852688,0.837577,0.852688,0.837577,113,0,676
2026/01/19/15:06:22,1547.079174,0.762875,0.813577,0.762875,0.813577,107,0,682
2026/01/19/15:06:23,1548.079320,0.762875,0.813577,0.762875,0.813577,107,0,682
2026/01/19/15:06:24,1549.079409,0.762875,0.813577,0.762875,0.813577,107,0,682
2026/01/19/15:06:25,1550.079508,0.762875,0.813577,0.762875,0.813577,107,0,682
2026/01/19/15:06:26,1551.079608,0.762875,0.813577,0.762875,0.813577,107,0,682
2026/01/19/15:06:27,1552.079698,0.775813,0.828787,0.775813,0.828787,110,0,682
2026/01/19/15:06:28,1553.079799,0.782813,0.848312,0.782813,0.848312,112,0,682
2026/01/19/15:06:29,1554.079916,0.782813,0.848312,0.782813,0.848312,112,0,682
2026/01/19/15:06:30,1555.080003,0.769875,0.833101,0.769875,0.833101,109,0,685
2026/01/19/15:06:31,1556.080106,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:32,1557.080192,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:33,1558.080292,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:34,1559.080379,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:35,1560.080489,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:36,1561.080560,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:37,1562.080666,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:38,1563.080762,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:39,1564.080857,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:40,1565.080957,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:41,1566.081068,0.762875,0.813577,0.762875,0.813577,107,0,687
2026/01/19/15:06:42,1567.081151,0.779375,0.833645,0.779375,0.833645,111,0,687
2026/01/19/15:06:43,1568.081231,0.779375,0.833645,0.779375,0.833645,111,0,687
2026/01/19/15:06:44,1569.081337,0.772750,0.825857,0.772750,0.825857,109,0,689
2026/01/19/15:06:45,1570.081469,0.772750,0.825857,0.772750,0.825857,109,0,689
2026/01/19/15:06:46,1571.081563,0.772750,0.825857,0.772750,0.825857,109,0,689
2026/01/19/15:06:47,1572.081653,0.772750,0.825857,0.772750,0.825857,109,0,689
2026/01/19/15:06:48,1573.081744,0.761125,0.812117,0.761125,0.812117,106,0,692
2026/01/19/15:06:49,1574.081838,0.761125,0.812117,0.761125,0.812117,106,0,692
2026/01/19/15:06:50,1575.081995,0.761125,0.812117,0.761125,0.812117,106,0,692
2026/01/19/15:06:51,1576.082091,0.761125,0.812117,0.761125,0.812117,106,0,692
2026/01/19/15:06:52,1577.082198,0.816000,0.863030,0.816000,0.863030,113,0,692
2026/01/19/15:06:53,1578.082283,0.826063,0.870567,0.826063,0.870567,114,0,692
2026/01/19/15:06:54,1579.082435,0.826063,0.870567,0.826063,0.870567,114,0,692
2026/01/19/15:06:55,1580.082546,0.808750,0.857177,0.808750,0.857177,113,0,693
2026/01/19/15:06:56,1581.082627,0.803312,0.853017,0.803312,0.853017,112,0,694
2026/01/19/15:06:57,1582.082743,0.800188,0.836013,0.800188,0.836013,111,0,695
2026/01/19/15:06:58,1583.082823,0.781687,0.830102,0.781687,0.830102,110,0,696
2026/01/19/15:06:59,1584.082919,0.781687,0.830102,0.781687,0.830102,110,0,696
2026/01/19/15:07:00,1585.083016,0.781687,0.830102,0.781687,0.830102,110,0,696
2026/01/19/15:07:01,1586.083143,0.781687,0.830102,0.781687,0.830102,110,0,696
2026/01/19/15:07:02,1587.083217,0.812063,0.848940,0.812063,0.848940,115,0,696
2026/01/19/15:07:03,1588.083383,0.812063,0.848940,0.812063,0.848940,115,0,696
2026/01/19/15:07:04,1589.083512,0.812063,0.848940,0.812063,0.848940,115,0,696
2026/01/19/15:07:05,1590.083658,0.812063,0.848940,0.812063,0.848940,115,0,696
2026/01/19/15:07:06,1591.083808,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:07,1592.083965,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:08,1593.084046,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:09,1594.084146,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:10,1595.084240,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:11,1596.084357,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:12,1597.084415,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:13,1598.084510,0.795562,0.837042,0.795562,0.837042,112,0,699
2026/01/19/15:07:14,1599.084636,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:15,1600.084741,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:16,1601.084843,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:17,1602.084941,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:18,1603.085011,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:19,1604.085116,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:20,1605.085265,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:21,1606.085352,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:22,1607.085369,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:23,1608.085486,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:24,1609.085588,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:25,1610.085709,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:26,1611.085871,0.785500,0.829505,0.785500,0.829505,111,0,700
2026/01/19/15:07:27,1612.085967,0.769125,0.813516,0.769125,0.813516,107,0,704
2026/01/19/15:07:28,1613.086064,0.769125,0.813516,0.769125,0.813516,107,0,704
2026/01/19/15:07:29,1614.086215,0.769125,0.813516,0.769125,0.813516,107,0,704
2026/01/19/15:07:30,1615.086391,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:31,1616.086595,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:32,1617.086642,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:33,1618.086734,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:34,1619.086805,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:35,1620.086910,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:36,1621.087010,0.764250,0.807187,0.764250,0.807187,106,0,705
2026/01/19/15:07:37,1622.087117,0.780000,0.824721,0.780000,0.824721,109,0,705
2026/01/19/15:07:38,1623.087265,0.780000,0.824721,0.780000,0.824721,109,0,705
2026/01/19/15:07:39,1624.087353,0.780000,0.824721,0.780000,0.824721,109,0,705
2026/01/19/15:07:40,1625.087417,0.780000,0.824721,0.780000,0.824721,109,0,705
2026/01/19/15:07:41,1626.087502,0.822187,0.835497,0.840063,0.842689,112,2,705
2026/01/19/15:07:42,1627.087621,0.840063,0.842689,0.840063,0.842689,114,0,705
2026/01/19/15:07:43,1628.087710,0.849625,0.870995,0.862125,0.919530,116,2,705
2026/01/19/15:07:44,1629.087851,0.830750,0.857964,0.843250,0.906499,113,2,708
2026/01/19/15:07:45,1630.087949,0.830750,0.857964,0.843250,0.906499,113,2,708
2026/01/19/15:07:46,1631.088030,0.830750,0.857964,0.843250,0.906499,113,2,708
2026/01/19/15:07:47,1632.088127,0.825375,0.899308,0.825375,0.899308,113,0,712
2026/01/19/15:07:48,1633.088285,0.806625,0.826506,0.806625,0.826506,110,0,715
2026/01/19/15:07:49,1634.088435,0.806625,0.826506,0.806625,0.826506,110,0,715
2026/01/19/15:07:50,1635.088543,0.806625,0.826506,0.806625,0.826506,110,0,715
2026/01/19/15:07:51,1636.088627,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:52,1637.088780,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:53,1638.088871,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:54,1639.088960,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:55,1640.089113,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:56,1641.089221,0.800875,0.818123,0.800875,0.818123,109,0,716
2026/01/19/15:07:57,1642.089388,0.790125,0.806680,0.790125,0.806680,107,0,718
2026/01/19/15:07:58,1643.089413,0.747938,0.795904,0.747938,0.795904,104,0,721
2026/01/19/15:07:59,1644.089514,0.747938,0.795904,0.747938,0.795904,104,0,721
2026/01/19/15:08:00,1645.089608,0.747938,0.795904,0.747938,0.795904,104,0,721
2026/01/19/15:08:01,1646.089679,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:02,1647.089778,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:03,1648.089889,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:04,1649.089993,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:05,1650.090069,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:06,1651.090174,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:07,1652.090254,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:08,1653.090419,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:09,1654.090528,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:10,1655.090626,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:11,1656.090729,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:12,1657.090878,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:13,1658.090954,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:14,1659.091050,0.744625,0.791865,0.744625,0.791865,103,0,722
2026/01/19/15:08:15,1660.091162,0.755500,0.808817,0.755500,0.808817,106,0,722
2026/01/19/15:08:16,1661.091307,0.787438,0.828185,0.787438,0.828185,110,0,723
2026/01/19/15:08:17,1662.091434,0.787438,0.828185,0.787438,0.828185,110,0,723
2026/01/19/15:08:18,1663.091516,0.787438,0.828185,0.787438,0.828185,110,0,723
2026/01/19/15:08:19,1664.091601,0.787438,0.828185,0.787438,0.828185,110,0,723
2026/01/19/15:08:20,1665.091687,0.787438,0.828185,0.787438,0.828185,110,0,723
2026/01/19/15:08:21,1666.091846,0.773937,0.819702,0.773937,0.819702,108,0,725
2026/01/19/15:08:22,1667.091944,0.769500,0.812117,0.769500,0.812117,107,0,726
2026/01/19/15:08:23,1668.092043,0.758625,0.795165,0.758625,0.795165,104,0,729
2026/01/19/15:08:24,1669.092196,0.758625,0.795165,0.758625,0.795165,104,0,729
2026/01/19/15:08:25,1670.092295,0.758625,0.795165,0.758625,0.795165,104,0,729
2026/01/19/15:08:26,1671.092415,0.779250,0.878259,0.779250,0.878259,107,0,729
2026/01/19/15:08:27,1672.092510,0.779250,0.878259,0.779250,0.878259,107,0,729
2026/01/19/15:08:28,1673.092592,0.779250,0.878259,0.779250,0.878259,107,0,729
2026/01/19/15:08:29,1674.092664,0.758625,0.795165,0.758625,0.795165,104,0,732
2026/01/19/15:08:30,1675.092791,0.758625,0.795165,0.758625,0.795165,104,0,732
2026/01/19/15:08:31,1676.092881,0.758625,0.795165,0.758625,0.795165,104,0,732
2026/01/19/15:08:32,1677.093028,0.758625,0.795165,0.758625,0.795165,104,0,732
2026/01/19/15:08:33,1678.093171,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:34,1679.093243,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:35,1680.093408,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:36,1681.093503,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:37,1682.093602,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:38,1683.093696,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:39,1684.093763,0.802188,0.859490,0.802188,0.859490,109,0,732
2026/01/19/15:08:40,1685.093882,0.833000,0.878564,0.833000,0.878564,114,0,732
2026/01/19/15:08:41,1686.094045,0.833000,0.878564,0.833000,0.878564,114,0,732
2026/01/19/15:08:42,1687.094120,0.808438,0.863317,0.808438,0.863317,111,0,735
2026/01/19/15:08:43,1688.094208,0.796250,0.841038,0.796250,0.841038,110,0,736
2026/01/19/15:08:44,1689.094401,0.789062,0.837718,0.789062,0.837718,109,0,737
2026/01/19/15:08:45,1690.094559,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:46,1691.094708,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:47,1692.094817,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:48,1693.094886,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:49,1694.095035,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:50,1695.095191,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:51,1696.095289,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:52,1697.095439,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:53,1698.095544,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:54,1699.095692,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:55,1700.095901,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:56,1701.095996,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:57,1702.096108,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:58,1703.096196,0.773375,0.826609,0.773375,0.826609,106,0,740
2026/01/19/15:08:59,1704.096287,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:00,1705.096410,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:01,1706.096504,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:02,1707.096604,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:03,1708.096696,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:04,1709.096792,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:05,1710.096890,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:06,1711.096980,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:07,1712.097113,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:08,1713.097253,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:09,1714.097387,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:10,1715.097433,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:11,1716.097592,0.766563,0.799811,0.766563,0.799811,105,0,741
2026/01/19/15:09:12,1717.112485,0.852812,0.889983,0.882938,0.897717,118,2,741
2026/01/19/15:09:13,1718.112571,0.886875,0.901311,0.923000,0.955598,121,3,742
2026/01/19/15:09:14,1719.112660,0.898375,0.926542,0.930187,1.006518,122,3,745
2026/01/19/15:09:15,1720.112775,0.849375,0.898687,0.870875,0.957798,118,2,749
2026/01/19/15:09:16,1721.112912,0.822313,0.834716,0.822313,0.834716,114,0,753
2026/01/19/15:09:17,1722.113001,0.822313,0.834716,0.822313,0.834716,114,0,753
2026/01/19/15:09:18,1723.113148,0.816438,0.828913,0.816438,0.828913,113,0,754
2026/01/19/15:09:19,1724.113249,0.803813,0.816785,0.803813,0.816785,111,0,756
2026/01/19/15:09:20,1725.113408,0.803813,0.816785,0.803813,0.816785,111,0,756
2026/01/19/15:09:21,1726.113517,0.803813,0.816785,0.803813,0.816785,111,0,756
2026/01/19/15:09:22,1727.113623,0.782563,0.808994,0.782563,0.808994,109,0,758
2026/01/19/15:09:23,1728.113719,0.782563,0.808994,0.782563,0.808994,109,0,758
2026/01/19/15:09:24,1729.113869,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:25,1730.114023,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:26,1731.114134,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:27,1732.114249,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:28,1733.114372,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:29,1734.114394,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:30,1735.114500,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:31,1736.114605,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:32,1737.114696,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:33,1738.114810,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:34,1739.114894,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:35,1740.114986,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:36,1741.115082,0.772250,0.804804,0.772250,0.804804,108,0,759
2026/01/19/15:09:37,1742.115153,0.763750,0.774307,0.763750,0.774307,106,0,761
2026/01/19/15:09:38,1743.115252,0.763750,0.774307,0.763750,0.774307,106,0,761
2026/01/19/15:09:39,1744.115413,0.763750,0.774307,0.763750,0.774307,106,0,761
2026/01/19/15:09:40,1745.115631,0.763750,0.774307,0.763750,0.774307,106,0,761
2026/01/19/15:09:41,1746.115673,0.752313,0.759801,0.752313,0.759801,103,0,764
2026/01/19/15:09:42,1747.115767,0.752313,0.759801,0.752313,0.759801,103,0,764
2026/01/19/15:09:43,1748.115886,0.752313,0.759801,0.752313,0.759801,103,0,764
2026/01/19/15:09:44,1749.116028,0.752313,0.759801,0.752313,0.759801,103,0,764
2026/01/19/15:09:45,1750.116118,0.838875,0.816227,0.838875,0.816227,114,0,764
2026/01/19/15:09:46,1751.116208,0.838875,0.816227,0.838875,0.816227,114,0,764
2026/01/19/15:09:47,1752.116377,0.838875,0.816227,0.838875,0.816227,114,0,764
2026/01/19/15:09:48,1753.116467,0.831063,0.801516,0.831063,0.801516,112,0,766
2026/01/19/15:09:49,1754.116572,0.831063,0.801516,0.831063,0.801516,112,0,766
2026/01/19/15:09:50,1755.116685,0.825187,0.798372,0.825187,0.798372,111,0,767
2026/01/19/15:09:51,1756.116785,0.818937,0.793801,0.818937,0.793801,110,0,768
2026/01/19/15:09:52,1757.116857,0.785188,0.783883,0.785188,0.783883,107,0,771
2026/01/19/15:09:53,1758.116968,0.785188,0.783883,0.785188,0.783883,107,0,771
2026/01/19/15:09:54,1759.117068,0.785188,0.783883,0.785188,0.783883,107,0,771
2026/01/19/15:09:55,1760.117218,0.785188,0.783883,0.785188,0.783883,107,0,771
2026/01/19/15:09:56,1761.117307,0.757250,0.771094,0.757250,0.771094,104,0,774
2026/01/19/15:09:57,1762.117482,0.757250,0.771094,0.757250,0.771094,104,0,774
2026/01/19/15:09:58,1763.117636,0.757250,0.771094,0.757250,0.771094,104,0,774
2026/01/19/15:09:59,1764.117726,0.757250,0.771094,0.757250,0.771094,104,0,774
2026/01/19/15:10:00,1765.117821,0.757250,0.771094,0.757250,0.771094,104,0,774
2026/01/19/15:10:01,1766.117913,0.768000,0.777666,0.768000,0.777666,106,0,774
2026/01/19/15:10:02,1767.118006,0.768000,0.777666,0.768000,0.777666,106,0,774
2026/01/19/15:10:03,1768.118164,0.768000,0.777666,0.768000,0.777666,106,0,774
2026/01/19/15:10:04,1769.118257,0.768000,0.777666,0.768000,0.777666,106,0,774
2026/01/19/15:10:05,1770.118413,0.757250,0.771094,0.757250,0.771094,104,0,776
2026/01/19/15:10:06,1771.118565,0.768687,0.780705,0.772437,0.784418,107,1,776
2026/01/19/15:10:07,1772.118660,0.850562,0.817571,0.850562,0.817571,116,0,776
2026/01/19/15:10:08,1773.118714,0.850562,0.817571,0.850562,0.817571,116,0,776
2026/01/19/15:10:09,1774.118808,0.850562,0.817571,0.850562,0.817571,116,0,776
2026/01/19/15:10:10,1775.118904,0.839125,0.807960,0.839125,0.807960,113,0,779
2026/01/19/15:10:11,1776.119003,0.839125,0.807960,0.839125,0.807960,113,0,779
2026/01/19/15:10:12,1777.119098,0.835375,0.804247,0.835375,0.804247,112,0,780
2026/01/19/15:10:13,1778.119190,0.835375,0.804247,0.835375,0.804247,112,0,780
2026/01/19/15:10:14,1779.119297,0.847750,0.845651,0.847750,0.845651,115,0,780
2026/01/19/15:10:15,1780.119420,0.807063,0.854533,0.807063,0.854533,114,0,783
2026/01/19/15:10:16,1781.119506,0.807063,0.854533,0.807063,0.854533,114,0,783
2026/01/19/15:10:17,1782.119663,0.807063,0.854533,0.807063,0.854533,114,0,783
2026/01/19/15:10:18,1783.119763,0.807063,0.854533,0.807063,0.854533,114,0,783
2026/01/19/15:10:19,1784.119849,0.819813,0.856275,0.819813,0.856275,117,0,786
2026/01/19/15:10:20,1785.119955,0.819813,0.856275,0.819813,0.856275,117,0,786
2026/01/19/15:10:21,1786.120030,0.819813,0.856275,0.819813,0.856275,117,0,786
2026/01/19/15:10:22,1787.120140,0.806125,0.841736,0.806125,0.841736,114,0,789
2026/01/19/15:10:23,1788.120304,0.794687,0.813128,0.794687,0.813128,111,0,792
2026/01/19/15:10:24,1789.120417,0.794687,0.813128,0.798000,0.818525,111,1,792
2026/01/19/15:10:25,1790.120563,0.808875,0.831602,0.808875,0.831602,114,0,792
2026/01/19/15:10:26,1791.120659,0.808875,0.831602,0.808875,0.831602,114,0,792
2026/01/19/15:10:27,1792.120817,0.805562,0.826205,0.805562,0.826205,113,0,793
2026/01/19/15:10:28,1793.120931,0.854313,0.854931,0.854313,0.854931,119,0,793
2026/01/19/15:10:29,1794.121010,0.843437,0.841855,0.843437,0.841855,117,0,795
2026/01/19/15:10:30,1795.121162,0.833125,0.837458,0.833125,0.837458,116,0,796
