timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:47:31,4409.819491,0.885250,0.778922,0.885250,0.778922,221,0,6997
2026/02/03/13:47:32,4410.819574,0.904406,0.795144,0.914250,0.802037,226,3,7000
2026/02/03/13:47:33,4411.819707,0.925031,0.811196,0.929750,0.813879,233,1,7000
2026/02/03/13:47:34,4412.819809,0.925937,0.811026,0.930656,0.813709,233,1,7001
2026/02/03/13:47:35,4413.819914,0.913969,0.805606,0.913969,0.805606,230,0,7005
2026/02/03/13:47:36,4414.820012,0.904031,0.792143,0.904031,0.792143,226,0,7009
2026/02/03/13:47:37,4415.820124,0.904031,0.792143,0.904031,0.792143,226,0,7009
2026/02/03/13:47:38,4416.820218,0.897938,0.790506,0.897938,0.790506,225,0,7010
2026/02/03/13:47:39,4417.820292,0.897938,0.790506,0.897938,0.790506,225,0,7010
2026/02/03/13:47:40,4418.820379,0.889219,0.783545,0.889219,0.783545,222,0,7013
2026/02/03/13:47:41,4419.820451,0.889219,0.783545,0.889219,0.783545,222,0,7013
2026/02/03/13:47:42,4420.820569,0.942844,0.829479,0.942844,0.829479,239,0,7013
2026/02/03/13:47:43,4421.820668,0.946656,0.837635,0.954156,0.851679,241,2,7013
2026/02/03/13:47:44,4422.820755,0.930656,0.825943,0.942531,0.846342,233,2,7025
2026/02/03/13:47:45,4423.820884,0.914844,0.811055,0.926719,0.831454,229,2,7029
2026/02/03/13:47:46,4424.820977,0.909281,0.807195,0.921156,0.827594,227,2,7031
2026/02/03/13:47:47,4425.821112,0.909281,0.807195,0.921156,0.827594,227,2,7031
2026/02/03/13:47:48,4426.821172,0.900563,0.795127,0.917031,0.827252,225,4,7035
2026/02/03/13:47:49,4427.821281,0.905156,0.806853,0.917031,0.827252,227,2,7035
2026/02/03/13:47:50,4428.821371,0.905156,0.806853,0.917031,0.827252,227,2,7035
2026/02/03/13:47:51,4429.821513,0.896125,0.797303,0.896125,0.797303,224,0,7038
2026/02/03/13:47:52,4430.821660,0.896125,0.797303,0.896125,0.797303,224,0,7038
2026/02/03/13:47:53,4431.821753,0.921281,0.825961,0.968594,0.847235,231,6,7038
2026/02/03/13:47:54,4432.821896,0.926219,0.830291,1.019437,0.868210,233,14,7038
2026/02/03/13:47:55,4433.821973,0.912281,0.822795,0.959156,0.850582,233,5,7046
2026/02/03/13:47:56,4434.822091,0.913813,0.810250,0.935063,0.815175,230,2,7050
2026/02/03/13:47:57,4435.822183,0.910563,0.807288,0.931813,0.812213,229,2,7051
2026/02/03/13:47:58,4436.822282,0.910563,0.807288,0.931813,0.812213,229,2,7051
2026/02/03/13:47:59,4437.822364,0.910563,0.807288,0.931813,0.812213,229,2,7051
2026/02/03/13:48:00,4438.822477,0.910563,0.807288,0.931813,0.812213,229,2,7051
2026/02/03/13:48:01,4439.822581,0.903719,0.801087,0.924969,0.806012,226,2,7054
2026/02/03/13:48:02,4440.822712,0.899469,0.796154,0.910094,0.798617,223,1,7058
2026/02/03/13:48:03,4441.822808,0.899469,0.796154,0.910094,0.798617,223,1,7058
2026/02/03/13:48:04,4442.822895,0.908594,0.808041,0.969812,0.883159,227,9,7058
2026/02/03/13:48:05,4443.823011,0.897469,0.825633,0.955750,0.900626,227,9,7065
2026/02/03/13:48:06,4444.823105,0.895375,0.830880,0.951313,0.894654,226,8,7067
2026/02/03/13:48:07,4445.823208,0.889656,0.825554,0.945594,0.889329,224,8,7069
2026/02/03/13:48:08,4446.823293,0.886719,0.825430,0.929750,0.855300,224,5,7070
2026/02/03/13:48:09,4447.823404,0.871437,0.821645,0.888844,0.836894,222,2,7073
2026/02/03/13:48:10,4448.823478,0.868844,0.808355,0.880031,0.811145,219,1,7077
2026/02/03/13:48:11,4449.823574,0.861594,0.799566,0.861594,0.799566,217,0,7080
2026/02/03/13:48:12,4450.823682,0.856281,0.795072,0.856281,0.795072,215,0,7082
2026/02/03/13:48:13,4451.823793,0.856281,0.795072,0.856281,0.795072,215,0,7082
2026/02/03/13:48:14,4452.823941,0.850156,0.786266,0.850156,0.786266,212,0,7085
2026/02/03/13:48:15,4453.824028,0.850156,0.786266,0.850156,0.786266,212,0,7085
2026/02/03/13:48:16,4454.824099,0.887406,0.802024,0.887406,0.802024,219,0,7085
2026/02/03/13:48:17,4455.824224,0.888500,0.802844,0.888500,0.802844,219,0,7086
2026/02/03/13:48:18,4456.824293,0.884188,0.799943,0.884188,0.799943,218,0,7087
2026/02/03/13:48:19,4457.824363,0.873875,0.796107,0.873875,0.796107,216,0,7089
2026/02/03/13:48:20,4458.824446,0.873875,0.796107,0.873875,0.796107,216,0,7089
2026/02/03/13:48:21,4459.824551,0.869375,0.792757,0.869375,0.792757,215,0,7090
2026/02/03/13:48:22,4460.824655,0.869375,0.792757,0.869375,0.792757,215,0,7090
2026/02/03/13:48:23,4461.824733,0.869375,0.792757,0.869375,0.792757,215,0,7090
2026/02/03/13:48:24,4462.824886,0.865750,0.789457,0.865750,0.789457,213,0,7092
2026/02/03/13:48:25,4463.824984,0.855344,0.770794,0.855344,0.770794,210,0,7095
2026/02/03/13:48:26,4464.825148,0.855344,0.770794,0.855344,0.770794,210,0,7095
2026/02/03/13:48:27,4465.825232,0.855344,0.770794,0.855344,0.770794,210,0,7095
2026/02/03/13:48:28,4466.825349,0.871250,0.777784,0.871250,0.777784,212,0,7097
2026/02/03/13:48:29,4467.825486,0.885437,0.781661,0.897188,0.784540,214,1,7097
2026/02/03/13:48:30,4468.825562,0.893406,0.782354,0.893406,0.782354,214,0,7098
2026/02/03/13:48:31,4469.825665,0.893406,0.782354,0.893406,0.782354,214,0,7098
2026/02/03/13:48:32,4470.825757,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:33,4471.825879,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:34,4472.826001,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:35,4473.826135,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:36,4474.826228,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:37,4475.826305,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:38,4476.826440,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:39,4477.826521,0.879219,0.778478,0.879219,0.778478,212,0,7100
2026/02/03/13:48:40,4478.826619,0.881219,0.784927,0.881219,0.784927,213,0,7100
2026/02/03/13:48:41,4479.826684,0.881219,0.784927,0.881219,0.784927,213,0,7100
2026/02/03/13:48:42,4480.826791,0.881219,0.784927,0.881219,0.784927,213,0,7100
2026/02/03/13:48:43,4481.826880,0.875875,0.759310,0.875875,0.759310,210,0,7103
2026/02/03/13:48:44,4482.826946,0.875875,0.759310,0.875875,0.759310,210,0,7103
2026/02/03/13:48:45,4483.827051,0.875875,0.759310,0.875875,0.759310,210,0,7103
2026/02/03/13:48:46,4484.827140,0.875875,0.759310,0.875875,0.759310,210,0,7103
2026/02/03/13:48:47,4485.827243,0.875875,0.759310,0.875875,0.759310,210,0,7103
2026/02/03/13:48:48,4486.827340,0.902844,0.801439,0.902844,0.801439,222,0,7103
2026/02/03/13:48:49,4487.827431,0.917406,0.810455,0.945719,0.823360,227,3,7104
2026/02/03/13:48:50,4488.827526,0.927438,0.817363,0.955750,0.830268,230,3,7104
2026/02/03/13:48:51,4489.827624,0.918781,0.805491,0.947094,0.818396,226,3,7108
2026/02/03/13:48:52,4490.827666,0.900219,0.790222,0.928531,0.803127,218,3,7116
2026/02/03/13:48:53,4491.827839,0.900219,0.790222,0.928531,0.803127,218,3,7116
2026/02/03/13:48:54,4492.827932,0.900219,0.790222,0.928531,0.803127,218,3,7116
2026/02/03/13:48:55,4493.828020,0.900219,0.790222,0.928531,0.803127,218,3,7116
2026/02/03/13:48:56,4494.828135,0.896844,0.773157,0.925156,0.786062,216,3,7118
2026/02/03/13:48:57,4495.828201,0.923937,0.801451,0.980250,0.829617,226,5,7118
2026/02/03/13:48:58,4496.828307,0.926906,0.806022,1.010031,0.852423,227,7,7118
2026/02/03/13:48:59,4497.828382,0.919906,0.793885,1.003031,0.840286,223,7,7122
2026/02/03/13:49:00,4498.828496,0.919906,0.793885,1.003031,0.840286,223,7,7122
2026/02/03/13:49:01,4499.828588,0.912969,0.780385,0.996094,0.826787,221,7,7124
2026/02/03/13:49:02,4500.828708,0.907031,0.771243,0.949937,0.790292,219,4,7126
2026/02/03/13:49:03,4501.828797,0.907031,0.771243,0.949937,0.790292,219,4,7126
2026/02/03/13:49:04,4502.829003,0.894969,0.765144,0.937875,0.784193,217,4,7128
2026/02/03/13:49:05,4503.829038,0.894969,0.765144,0.937875,0.784193,217,4,7128
2026/02/03/13:49:06,4504.829134,0.883906,0.757187,0.926813,0.776235,214,4,7131
2026/02/03/13:49:07,4505.829207,0.881094,0.759565,0.895687,0.765708,214,1,7134
2026/02/03/13:49:08,4506.829295,0.881094,0.759565,0.895687,0.765708,214,1,7134
2026/02/03/13:49:09,4507.829401,0.871531,0.749459,0.886125,0.755602,211,1,7137
2026/02/03/13:49:10,4508.829505,0.894156,0.772024,0.920969,0.788230,219,5,7138
2026/02/03/13:49:11,4509.829581,0.914438,0.793272,0.937844,0.810385,227,3,7138
2026/02/03/13:49:12,4510.829684,0.916656,0.806224,0.984625,0.862358,229,8,7140
2026/02/03/13:49:13,4511.829774,0.914031,0.804083,0.982000,0.860216,228,8,7141
2026/02/03/13:49:14,4512.829827,0.891406,0.774465,0.919250,0.792438,220,3,7150
2026/02/03/13:49:15,4513.829946,0.882000,0.766293,0.909844,0.784267,217,3,7153
2026/02/03/13:49:16,4514.830020,0.862125,0.763315,0.876719,0.769459,215,1,7157
2026/02/03/13:49:17,4515.830130,0.856844,0.751714,0.856844,0.751714,213,0,7160
2026/02/03/13:49:18,4516.830204,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:19,4517.830381,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:20,4518.830475,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:21,4519.830638,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:22,4520.830689,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:23,4521.830784,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:24,4522.830933,0.831906,0.722399,0.831906,0.722399,209,0,7164
2026/02/03/13:49:25,4523.831033,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:26,4524.831138,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:27,4525.831295,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:28,4526.831451,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:29,4527.831548,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:30,4528.831652,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:31,4529.831787,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:32,4530.831953,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:33,4531.832104,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:34,4532.832204,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:35,4533.832349,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:36,4534.832504,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:37,4535.832604,0.833906,0.724778,0.833906,0.724778,210,0,7164
2026/02/03/13:49:38,4536.832694,0.831469,0.716485,0.831469,0.716485,209,0,7165
2026/02/03/13:49:39,4537.832784,0.855000,0.725668,0.899906,0.757439,214,3,7165
2026/02/03/13:49:40,4538.832888,0.855000,0.725668,0.899906,0.757439,214,3,7165
2026/02/03/13:49:41,4539.832997,0.855000,0.725668,0.899906,0.757439,214,3,7165
2026/02/03/13:49:42,4540.833085,0.844094,0.719698,0.889000,0.751469,211,3,7168
2026/02/03/13:49:43,4541.833190,0.844094,0.719698,0.844094,0.719698,211,0,7168
2026/02/03/13:49:44,4542.833371,0.844094,0.719698,0.844094,0.719698,211,0,7168
2026/02/03/13:49:45,4543.833395,0.850938,0.723925,0.879687,0.735691,213,2,7170
2026/02/03/13:49:46,4544.833878,0.882750,0.769721,0.911500,0.781487,226,2,7170
2026/02/03/13:49:47,4545.833986,0.897594,0.803951,0.952562,0.854992,233,6,7170
2026/02/03/13:49:48,4546.834069,0.898687,0.789772,0.923344,0.824738,231,3,7178
2026/02/03/13:49:49,4547.834224,0.883781,0.777245,0.908438,0.812212,228,3,7181
2026/02/03/13:49:50,4548.834319,0.873719,0.757952,0.873719,0.757952,223,0,7186
2026/02/03/13:49:51,4549.834398,0.864500,0.736056,0.864500,0.736056,219,0,7190
2026/02/03/13:49:52,4550.834482,0.861062,0.734475,0.861062,0.734475,218,0,7191
2026/02/03/13:49:53,4551.834589,0.854688,0.727483,0.854688,0.727483,215,0,7194
2026/02/03/13:49:54,4552.834707,0.854688,0.727483,0.854688,0.727483,215,0,7194
2026/02/03/13:49:55,4553.834805,0.854688,0.727483,0.854688,0.727483,215,0,7194
2026/02/03/13:49:56,4554.834917,0.854688,0.727483,0.854688,0.727483,215,0,7194
2026/02/03/13:49:57,4555.835010,0.854688,0.727483,0.854688,0.727483,215,0,7194
2026/02/03/13:49:58,4556.835104,0.842187,0.724250,0.842187,0.724250,213,0,7196
2026/02/03/13:49:59,4557.835264,0.892094,0.756979,0.892094,0.756979,224,0,7196
2026/02/03/13:50:00,4558.835342,0.890375,0.754759,0.890375,0.754759,223,0,7197
2026/02/03/13:50:01,4559.835455,0.909344,0.771602,0.909344,0.771602,228,0,7197
2026/02/03/13:50:02,4560.835544,0.897156,0.767242,0.897156,0.767242,226,0,7199
2026/02/03/13:50:03,4561.835661,0.870531,0.754569,0.870531,0.754569,221,0,7204
2026/02/03/13:50:04,4562.835739,0.870531,0.754569,0.870531,0.754569,221,0,7204
2026/02/03/13:50:05,4563.835835,0.870531,0.754569,0.870531,0.754569,221,0,7204
2026/02/03/13:50:06,4564.835950,0.858000,0.742865,0.858000,0.742865,216,0,7209
2026/02/03/13:50:07,4565.836067,0.858000,0.742865,0.858000,0.742865,216,0,7209
2026/02/03/13:50:08,4566.836205,0.884250,0.760761,0.884250,0.760761,222,0,7209
2026/02/03/13:50:09,4567.836294,0.899188,0.781582,0.899188,0.781582,228,0,7209
2026/02/03/13:50:10,4568.836404,0.899188,0.781582,0.899188,0.781582,228,0,7209
2026/02/03/13:50:11,4569.836489,0.888312,0.769945,0.888312,0.769945,225,0,7212
2026/02/03/13:50:12,4570.836586,0.900094,0.775435,0.900094,0.775435,227,0,7212
2026/02/03/13:50:13,4571.836675,0.891156,0.770253,0.891156,0.770253,225,0,7214
2026/02/03/13:50:14,4572.836752,0.885719,0.761035,0.885719,0.761035,223,0,7216
2026/02/03/13:50:15,4573.836889,0.881125,0.758593,0.881125,0.758593,222,0,7217
2026/02/03/13:50:16,4574.837001,0.882594,0.776201,0.882594,0.776201,223,0,7219
2026/02/03/13:50:17,4575.837093,0.882594,0.776201,0.882594,0.776201,223,0,7219
2026/02/03/13:50:18,4576.837165,0.886312,0.782975,0.886312,0.782975,225,0,7220
2026/02/03/13:50:19,4577.837271,0.876062,0.790212,0.876062,0.790212,225,0,7222
2026/02/03/13:50:20,4578.837360,0.904656,0.823031,0.904656,0.823031,236,0,7223
2026/02/03/13:50:21,4579.837516,0.914937,0.818947,0.920906,0.826390,239,1,7227
2026/02/03/13:50:22,4580.837677,0.909500,0.801234,0.915469,0.808677,237,1,7230
2026/02/03/13:50:23,4581.837735,0.901031,0.791580,0.907000,0.799024,233,1,7234
2026/02/03/13:50:24,4582.837857,0.902594,0.794330,0.902594,0.794330,232,0,7236
2026/02/03/13:50:25,4583.837954,0.884281,0.779880,0.884281,0.779880,229,0,7239
2026/02/03/13:50:26,4584.838093,0.884281,0.779880,0.884281,0.779880,229,0,7239
2026/02/03/13:50:27,4585.838203,0.881031,0.775383,0.881031,0.775383,227,0,7241
2026/02/03/13:50:28,4586.838332,0.876344,0.763849,0.876344,0.763849,224,0,7244
2026/02/03/13:50:29,4587.838492,0.867906,0.749899,0.867906,0.749899,220,0,7248
2026/02/03/13:50:30,4588.838596,0.867906,0.749899,0.867906,0.749899,220,0,7248
2026/02/03/13:50:31,4589.838770,0.867906,0.749899,0.867906,0.749899,220,0,7248
2026/02/03/13:50:32,4590.838931,0.865125,0.747596,0.865125,0.747596,219,0,7249
2026/02/03/13:50:33,4591.839030,0.861125,0.742609,0.861125,0.742609,217,0,7251
2026/02/03/13:50:34,4592.839180,0.864250,0.747092,0.864250,0.747092,219,0,7251
2026/02/03/13:50:35,4593.839277,0.864250,0.747092,0.864250,0.747092,219,0,7251
2026/02/03/13:50:36,4594.839372,0.864250,0.747092,0.864250,0.747092,219,0,7251
2026/02/03/13:50:37,4595.839526,0.861594,0.744058,0.861594,0.744058,218,0,7252
2026/02/03/13:50:38,4596.839664,0.861594,0.744058,0.861594,0.744058,218,0,7252
2026/02/03/13:50:39,4597.839725,0.851313,0.732340,0.851313,0.732340,212,0,7258
2026/02/03/13:50:40,4598.839883,0.851313,0.732340,0.851313,0.732340,212,0,7258
2026/02/03/13:50:41,4599.840021,0.903062,0.771208,0.903062,0.771208,227,0,7258
2026/02/03/13:50:42,4600.840087,0.917656,0.807833,0.922969,0.818929,233,1,7259
2026/02/03/13:50:43,4601.840191,0.904969,0.802149,0.918844,0.815227,227,2,7266
2026/02/03/13:50:44,4602.840294,0.890719,0.787793,0.890719,0.787793,223,0,7272
2026/02/03/13:50:45,4603.840367,0.893344,0.806566,0.903250,0.862403,224,5,7276
2026/02/03/13:50:46,4604.840475,0.886344,0.818214,0.892625,0.858732,224,3,7278
2026/02/03/13:50:47,4605.840537,0.873687,0.798695,0.873687,0.798695,220,0,7282
2026/02/03/13:50:48,4606.840713,0.870563,0.795546,0.870563,0.795546,218,0,7284
2026/02/03/13:50:49,4607.840806,0.868281,0.793690,0.868281,0.793690,217,0,7285
2026/02/03/13:50:50,4608.840899,0.877594,0.790862,0.877594,0.790862,217,0,7286
2026/02/03/13:50:51,4609.840989,0.877594,0.790862,0.877594,0.790862,217,0,7286
2026/02/03/13:50:52,4610.841081,0.877594,0.790862,0.877594,0.790862,217,0,7286
2026/02/03/13:50:53,4611.841198,0.877594,0.790862,0.877594,0.790862,217,0,7286
2026/02/03/13:50:54,4612.841284,0.866313,0.785763,0.866313,0.785763,216,0,7287
2026/02/03/13:50:55,4613.841436,0.866313,0.785763,0.866313,0.785763,216,0,7287
2026/02/03/13:50:56,4614.841699,0.866313,0.785763,0.866313,0.785763,216,0,7287
2026/02/03/13:50:57,4615.841737,0.862875,0.781004,0.862875,0.781004,214,0,7289
2026/02/03/13:50:58,4616.841814,0.879906,0.786429,0.879906,0.786429,217,0,7289
2026/02/03/13:50:59,4617.841976,0.869281,0.764236,0.869281,0.764236,215,0,7291
2026/02/03/13:51:00,4618.842130,0.869281,0.764236,0.869281,0.764236,215,0,7291
2026/02/03/13:51:01,4619.842298,0.867500,0.762497,0.867500,0.762497,214,0,7292
2026/02/03/13:51:02,4620.842392,0.867500,0.762497,0.867500,0.762497,214,0,7292
2026/02/03/13:51:03,4621.842485,0.888656,0.793662,0.944813,0.806886,221,5,7292
2026/02/03/13:51:04,4622.842546,0.911875,0.815074,0.975625,0.832528,228,6,7292
2026/02/03/13:51:05,4623.842654,0.908750,0.812225,0.980094,0.833908,227,7,7295
2026/02/03/13:51:06,4624.842779,0.892813,0.787182,0.948969,0.800406,221,5,7301
2026/02/03/13:51:07,4625.842843,0.877563,0.771019,0.910969,0.775897,217,3,7305
2026/02/03/13:51:08,4626.842950,0.874437,0.768642,0.887969,0.770395,216,1,7306
2026/02/03/13:51:09,4627.843042,0.874437,0.768642,0.887969,0.770395,216,1,7306
2026/02/03/13:51:10,4628.843142,0.869906,0.764133,0.883437,0.765886,214,1,7308
2026/02/03/13:51:11,4629.843229,0.867156,0.760512,0.880687,0.762265,213,1,7309
2026/02/03/13:51:12,4630.843324,0.862781,0.740698,0.876313,0.742451,211,1,7311
2026/02/03/13:51:13,4631.843419,0.895531,0.781548,0.932813,0.798248,221,3,7314
2026/02/03/13:51:14,4632.843518,0.895531,0.781548,0.932813,0.798248,221,3,7314
2026/02/03/13:51:15,4633.843626,0.898719,0.796760,0.936000,0.813461,223,3,7314
2026/02/03/13:51:16,4634.843683,0.891594,0.778145,0.928875,0.794846,219,3,7318
2026/02/03/13:51:17,4635.843770,0.878281,0.759759,0.915562,0.776459,215,3,7322
2026/02/03/13:51:18,4636.843876,0.871062,0.738312,0.908344,0.755013,212,3,7325
2026/02/03/13:51:19,4637.843969,0.867687,0.725790,0.904969,0.742491,210,3,7327
2026/02/03/13:51:20,4638.844121,0.867687,0.725790,0.891437,0.740738,210,2,7327
2026/02/03/13:51:21,4639.844224,0.869344,0.727536,0.893094,0.742483,211,2,7327
2026/02/03/13:51:22,4640.844318,0.881125,0.750562,0.934875,0.770388,214,4,7327
2026/02/03/13:51:23,4641.844426,0.881125,0.750562,0.934875,0.770388,214,4,7327
2026/02/03/13:51:24,4642.844506,0.888844,0.763812,0.949281,0.785940,216,5,7328
2026/02/03/13:51:25,4643.844635,0.884219,0.751819,0.944656,0.773947,214,5,7330
2026/02/03/13:51:26,4644.844709,0.882094,0.748099,0.942531,0.770226,213,5,7331
2026/02/03/13:51:27,4645.844812,0.872969,0.726871,0.926719,0.746697,211,4,7333
2026/02/03/13:51:28,4646.844932,0.872969,0.726871,0.896719,0.741818,211,2,7333
2026/02/03/13:51:29,4647.845029,0.853187,0.700644,0.876938,0.715592,204,2,7340
2026/02/03/13:51:30,4648.845152,0.853187,0.700644,0.876938,0.715592,204,2,7340
2026/02/03/13:51:31,4649.845250,0.850094,0.698861,0.873844,0.713809,203,2,7341
2026/02/03/13:51:32,4650.845355,0.850094,0.698861,0.873844,0.713809,203,2,7341
2026/02/03/13:51:33,4651.845419,0.875156,0.735973,0.898906,0.750920,212,2,7341
2026/02/03/13:51:34,4652.845539,0.868344,0.724662,0.915594,0.758972,210,4,7344
2026/02/03/13:51:35,4653.845654,0.870969,0.728516,0.906344,0.755352,209,3,7346
2026/02/03/13:51:36,4654.845746,0.874469,0.733167,0.909844,0.760003,211,3,7346
2026/02/03/13:51:37,4655.845817,0.870313,0.727459,0.905687,0.754295,210,3,7347
2026/02/03/13:51:38,4656.845915,0.865750,0.720613,0.877625,0.728087,208,1,7349
2026/02/03/13:51:39,4657.846064,0.865750,0.720613,0.877625,0.728087,208,1,7349
2026/02/03/13:51:40,4658.846227,0.865750,0.720613,0.877625,0.728087,208,1,7349
2026/02/03/13:51:41,4659.846319,0.857875,0.707387,0.869750,0.714860,205,1,7352
2026/02/03/13:51:42,4660.846472,0.852281,0.701252,0.864156,0.708725,203,1,7354
2026/02/03/13:51:43,4661.846559,0.850375,0.699099,0.862250,0.706573,202,1,7355
2026/02/03/13:51:44,4662.846679,0.850375,0.699099,0.862250,0.706573,202,1,7355
2026/02/03/13:51:45,4663.846769,0.850375,0.699099,0.862250,0.706573,202,1,7355
2026/02/03/13:51:46,4664.846855,0.838469,0.693613,0.850344,0.701086,199,1,7358
2026/02/03/13:51:47,4665.846964,0.838469,0.693613,0.850344,0.701086,199,1,7358
2026/02/03/13:51:48,4666.847057,0.861094,0.692819,0.872969,0.700293,202,1,7359
2026/02/03/13:51:49,4667.847167,0.895969,0.727139,0.912625,0.736857,213,2,7359
2026/02/03/13:51:50,4668.847260,0.911156,0.743033,0.935156,0.754960,216,3,7361
2026/02/03/13:51:51,4669.847340,0.908438,0.738508,0.932438,0.750434,215,3,7362
2026/02/03/13:51:52,4670.847440,0.910312,0.771314,0.922188,0.778787,221,1,7369
2026/02/03/13:51:53,4671.847548,0.871000,0.745459,0.882875,0.752932,213,1,7380
2026/02/03/13:51:54,4672.847663,0.880563,0.757457,0.892437,0.764931,216,1,7380
2026/02/03/13:51:55,4673.847699,0.870781,0.747971,0.882656,0.755445,211,1,7385
2026/02/03/13:51:56,4674.847800,0.865906,0.742823,0.877781,0.750297,208,1,7388
2026/02/03/13:51:57,4675.847898,0.870812,0.720768,0.895625,0.759599,207,5,7395
2026/02/03/13:51:58,4676.847987,0.902687,0.778926,0.922656,0.796270,219,3,7395
2026/02/03/13:51:59,4677.848073,0.912594,0.788640,0.921656,0.795074,222,1,7396
2026/02/03/13:52:00,4678.848197,0.885594,0.741898,0.885594,0.741898,209,0,7410
2026/02/03/13:52:01,4679.848277,0.870219,0.735416,0.870219,0.735416,209,0,7414
2026/02/03/13:52:02,4680.848363,0.874563,0.743376,0.874563,0.743376,212,0,7417
2026/02/03/13:52:03,4681.848476,0.891563,0.774130,0.891563,0.774130,219,0,7418
2026/02/03/13:52:04,4682.848571,0.891563,0.774130,0.891563,0.774130,219,0,7418
2026/02/03/13:52:05,4683.848680,0.891563,0.774130,0.891563,0.774130,219,0,7418
2026/02/03/13:52:06,4684.848767,0.879062,0.761735,0.879062,0.761735,214,0,7423
2026/02/03/13:52:07,4685.848923,0.868000,0.743016,0.868000,0.743016,208,0,7429
2026/02/03/13:52:08,4686.849081,0.847750,0.721582,0.847750,0.721582,202,0,7435
2026/02/03/13:52:09,4687.849174,0.843875,0.717854,0.843875,0.717854,200,0,7437
2026/02/03/13:52:10,4688.849341,0.843875,0.717854,0.843875,0.717854,200,0,7437
2026/02/03/13:52:11,4689.849437,0.843875,0.717854,0.843875,0.717854,200,0,7437
2026/02/03/13:52:12,4690.849510,0.843875,0.717854,0.843875,0.717854,200,0,7437
2026/02/03/13:52:13,4691.849723,0.843875,0.717854,0.843875,0.717854,200,0,7437
2026/02/03/13:52:14,4692.849749,0.858812,0.766241,0.858812,0.766241,206,0,7437
2026/02/03/13:52:15,4693.849862,0.886188,0.792776,0.887875,0.798081,214,1,7440
2026/02/03/13:52:16,4694.849956,0.896687,0.809512,0.905687,0.825151,217,2,7440
2026/02/03/13:52:17,4695.850049,0.899312,0.814714,0.903813,0.822533,217,1,7441
2026/02/03/13:52:18,4696.850144,0.888031,0.782708,0.888031,0.782708,213,0,7447
2026/02/03/13:52:19,4697.850224,0.887062,0.773995,0.887062,0.773995,212,0,7450
2026/02/03/13:52:20,4698.850339,0.887062,0.773995,0.887062,0.773995,212,0,7450
2026/02/03/13:52:21,4699.850426,0.876500,0.768005,0.876500,0.768005,209,0,7453
2026/02/03/13:52:22,4700.850537,0.875906,0.772315,0.875906,0.772315,211,0,7455
2026/02/03/13:52:23,4701.850646,0.860781,0.759979,0.860781,0.759979,210,0,7461
2026/02/03/13:52:24,4702.850685,0.874094,0.795294,0.882875,0.798489,216,1,7463
2026/02/03/13:52:25,4703.850783,0.882344,0.805299,0.882344,0.805299,219,0,7470
2026/02/03/13:52:26,4704.850887,0.876719,0.793854,0.876719,0.793854,216,0,7473
2026/02/03/13:52:27,4705.850981,0.857375,0.785868,0.857375,0.785868,213,0,7476
2026/02/03/13:52:28,4706.851100,0.850812,0.779449,0.850812,0.779449,210,0,7479
2026/02/03/13:52:29,4707.851181,0.847250,0.764639,0.847250,0.764639,209,0,7480
2026/02/03/13:52:30,4708.851274,0.840219,0.759083,0.840219,0.759083,206,0,7483
2026/02/03/13:52:31,4709.851372,0.831594,0.748011,0.831594,0.748011,203,0,7486
2026/02/03/13:52:32,4710.851523,0.824844,0.733536,0.824844,0.733536,201,0,7488
2026/02/03/13:52:33,4711.851635,0.824844,0.733536,0.824844,0.733536,201,0,7488
