timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/21:45:40,4509.123717,0.749062,0.787366,0.749062,0.787366,60,55,50,27,0,0,0,0,966,534,433,339
2026/01/28/21:45:41,4510.123813,0.749062,0.787366,0.749062,0.787366,60,55,50,27,0,0,0,0,966,534,433,339
2026/01/28/21:45:42,4511.123920,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:43,4512.124009,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:44,4513.124096,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:45,4514.124269,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:46,4515.124385,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:47,4516.124483,0.745875,0.784045,0.745875,0.784045,60,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:48,4517.124568,0.749875,0.787287,0.749875,0.787287,62,53,50,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:49,4518.124676,0.754156,0.791185,0.754156,0.791185,62,53,51,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:50,4519.124759,0.754156,0.791185,0.754156,0.791185,62,53,51,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:51,4520.124857,0.754156,0.791185,0.754156,0.791185,62,53,51,27,0,0,0,0,966,536,433,339
2026/01/28/21:45:52,4521.124954,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:53,4522.125093,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:54,4523.125184,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:55,4524.125314,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:56,4525.125403,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:57,4526.125548,0.750156,0.787943,0.750156,0.787943,60,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:58,4527.125676,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:45:59,4528.125783,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:00,4529.125868,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:01,4530.125957,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:02,4531.126040,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:03,4532.126207,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:04,4533.126311,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:05,4534.126402,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:06,4535.126495,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:07,4536.126590,0.771344,0.837244,0.771344,0.837244,66,53,51,27,0,0,0,0,968,536,433,339
2026/01/28/21:46:08,4537.126658,0.781625,0.841065,0.788687,0.848185,67,53,51,27,2,0,0,0,968,536,434,339
2026/01/28/21:46:09,4538.126709,0.798625,0.856679,0.798625,0.856679,70,54,52,27,0,0,0,0,968,536,434,339
2026/01/28/21:46:10,4539.126810,0.798625,0.856679,0.798625,0.856679,70,54,52,27,0,0,0,0,968,536,434,339
2026/01/28/21:46:11,4540.126884,0.779594,0.843838,0.779594,0.843838,67,54,51,27,0,0,0,0,971,536,435,339
2026/01/28/21:46:12,4541.126984,0.779594,0.843838,0.779594,0.843838,67,54,51,27,0,0,0,0,971,536,435,339
2026/01/28/21:46:13,4542.127131,0.779594,0.843838,0.779594,0.843838,67,54,51,27,0,0,0,0,971,536,435,339
2026/01/28/21:46:14,4543.127230,0.777813,0.841967,0.777813,0.841967,67,53,51,27,0,0,0,0,971,537,435,339
2026/01/28/21:46:15,4544.127327,0.777813,0.841967,0.777813,0.841967,67,53,51,27,0,0,0,0,971,537,435,339
2026/01/28/21:46:16,4545.127470,0.777813,0.841967,0.777813,0.841967,67,53,51,27,0,0,0,0,971,537,435,339
2026/01/28/21:46:17,4546.127576,0.777813,0.841967,0.777813,0.841967,67,53,51,27,0,0,0,0,971,537,435,339
2026/01/28/21:46:18,4547.127665,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:19,4548.127752,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:20,4549.127919,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:21,4550.128043,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:22,4551.128134,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:23,4552.128214,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:24,4553.128327,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:25,4554.128469,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:26,4555.128613,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:27,4556.128696,0.774250,0.839921,0.774250,0.839921,66,53,51,27,0,0,0,0,972,537,435,339
2026/01/28/21:46:28,4557.128796,0.761375,0.835521,0.761375,0.835521,66,53,49,27,0,0,0,0,972,537,437,339
2026/01/28/21:46:29,4558.128882,0.761375,0.835521,0.761375,0.835521,66,53,49,27,0,0,0,0,972,537,437,339
2026/01/28/21:46:30,4559.128981,0.761375,0.835521,0.761375,0.835521,66,53,49,27,0,0,0,0,972,537,437,339
2026/01/28/21:46:31,4560.129142,0.761375,0.835521,0.761375,0.835521,66,53,49,27,0,0,0,0,972,537,437,339
2026/01/28/21:46:32,4561.129200,0.761375,0.835521,0.761375,0.835521,66,53,49,27,0,0,0,0,972,537,437,339
2026/01/28/21:46:33,4562.129314,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:34,4563.129399,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:35,4564.129489,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:36,4565.129589,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:37,4566.129672,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:38,4567.129770,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:39,4568.129836,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:40,4569.129921,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:41,4570.130015,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:42,4571.130143,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,339
2026/01/28/21:46:43,4572.130219,0.760406,0.812911,0.760406,0.812911,63,53,49,29,0,0,0,0,975,537,437,339
2026/01/28/21:46:44,4573.130322,0.760406,0.812911,0.760406,0.812911,63,53,49,29,0,0,0,0,975,537,437,339
2026/01/28/21:46:45,4574.130414,0.760406,0.812911,0.760406,0.812911,63,53,49,29,0,0,0,0,975,537,437,339
2026/01/28/21:46:46,4575.130501,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,341
2026/01/28/21:46:47,4576.130678,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,341
2026/01/28/21:46:48,4577.130774,0.755844,0.809750,0.755844,0.809750,63,53,49,27,0,0,0,0,975,537,437,341
2026/01/28/21:46:49,4578.130859,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:50,4579.130940,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:51,4580.131044,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:52,4581.131187,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:53,4582.131297,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:54,4583.131385,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:55,4584.131487,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:56,4585.131592,0.751844,0.794855,0.751844,0.794855,63,51,49,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:57,4586.131741,0.758687,0.801268,0.758687,0.801268,63,51,52,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:58,4587.131956,0.758687,0.801268,0.758687,0.801268,63,51,52,27,0,0,0,0,975,539,437,341
2026/01/28/21:46:59,4588.132005,0.758687,0.801268,0.758687,0.801268,63,51,52,27,0,0,0,0,975,539,437,341
2026/01/28/21:47:00,4589.132113,0.758687,0.801268,0.758687,0.801268,63,51,52,27,0,0,0,0,975,539,437,341
2026/01/28/21:47:01,4590.132201,0.758687,0.801268,0.758687,0.801268,63,51,52,27,0,0,0,0,975,539,437,341
2026/01/28/21:47:02,4591.132319,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:03,4592.132422,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:04,4593.132515,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:05,4594.132612,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:06,4595.132725,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:07,4596.132862,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:08,4597.133005,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:09,4598.133100,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:10,4599.133200,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:11,4600.133294,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:12,4601.133408,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:13,4602.133492,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:14,4603.133581,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:15,4604.133744,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:16,4605.133831,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:17,4606.133916,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:18,4607.134002,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:19,4608.134085,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:20,4609.134232,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:21,4610.134331,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:22,4611.134439,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:23,4612.134567,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:24,4613.134669,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:25,4614.134755,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:26,4615.134850,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:27,4616.134997,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:28,4617.135143,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:29,4618.135270,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:30,4619.135335,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:31,4620.135408,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:32,4621.135506,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:33,4622.135585,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:34,4623.135710,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:35,4624.135861,0.754094,0.796692,0.754094,0.796692,63,51,51,27,0,0,0,0,975,539,438,341
2026/01/28/21:47:36,4625.135991,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:37,4626.136085,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:38,4627.136251,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:39,4628.136311,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:40,4629.136416,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:41,4630.136585,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:42,4631.136625,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:43,4632.136729,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:44,4633.136819,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:45,4634.136925,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:46,4635.137062,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:47,4636.137181,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:48,4637.137293,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:49,4638.137385,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:50,4639.137512,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:51,4640.137678,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:52,4641.137768,0.746500,0.790760,0.746500,0.790760,63,48,51,27,0,0,0,0,975,542,438,341
2026/01/28/21:47:53,4642.137903,0.763437,0.803386,0.763437,0.803386,63,49,51,32,0,0,0,0,975,542,438,341
2026/01/28/21:47:54,4643.138011,0.815469,0.833116,0.820688,0.840959,60,51,58,32,1,0,0,0,978,542,438,341
2026/01/28/21:47:55,4644.138120,0.834781,0.858686,0.834781,0.858686,64,51,58,32,0,0,0,0,978,542,438,341
2026/01/28/21:47:56,4645.138163,0.822313,0.850802,0.822313,0.850802,64,51,57,31,0,0,0,0,978,542,439,342
2026/01/28/21:47:57,4646.138288,0.822313,0.850802,0.822313,0.850802,64,51,57,31,0,0,0,0,978,542,439,342
2026/01/28/21:47:58,4647.138396,0.822313,0.850802,0.822313,0.850802,64,51,57,31,0,0,0,0,978,542,439,342
2026/01/28/21:47:59,4648.138503,0.822313,0.850802,0.822313,0.850802,64,51,57,31,0,0,0,0,978,542,439,342
2026/01/28/21:48:00,4649.138588,0.820438,0.848116,0.820438,0.848116,64,51,57,30,0,0,0,0,978,542,439,343
2026/01/28/21:48:01,4650.138691,0.806781,0.816740,0.806781,0.816740,64,48,57,30,0,0,0,0,978,545,439,343
2026/01/28/21:48:02,4651.138767,0.812906,0.827489,0.812906,0.827489,64,50,57,30,0,0,0,0,978,545,439,343
2026/01/28/21:48:03,4652.138865,0.812906,0.827489,0.812906,0.827489,64,50,57,30,0,0,0,0,978,545,439,343
2026/01/28/21:48:04,4653.138963,0.812906,0.827489,0.812906,0.827489,64,50,57,30,0,0,0,0,978,545,439,343
2026/01/28/21:48:05,4654.139064,0.812906,0.827489,0.812906,0.827489,64,50,57,30,0,0,0,0,978,545,439,343
2026/01/28/21:48:06,4655.139175,0.801094,0.813441,0.801094,0.813441,61,50,57,30,0,0,0,0,981,545,439,343
2026/01/28/21:48:07,4656.139320,0.801094,0.813441,0.801094,0.813441,61,50,57,30,0,0,0,0,981,545,439,343
2026/01/28/21:48:08,4657.139466,0.801094,0.813441,0.801094,0.813441,61,50,57,30,0,0,0,0,981,545,439,343
2026/01/28/21:48:09,4658.139545,0.819469,0.828990,0.819469,0.828990,64,50,59,30,0,0,0,0,981,545,439,343
2026/01/28/21:48:10,4659.139708,0.819469,0.828990,0.819469,0.828990,64,50,59,30,0,0,0,0,981,545,439,343
2026/01/28/21:48:11,4660.139792,0.815813,0.826949,0.815813,0.826949,63,50,59,30,0,0,0,0,982,545,439,343
2026/01/28/21:48:12,4661.139900,0.815813,0.826949,0.815813,0.826949,63,50,59,30,0,0,0,0,982,545,439,343
2026/01/28/21:48:13,4662.139966,0.815813,0.826949,0.815813,0.826949,63,50,59,30,0,0,0,0,982,545,439,343
2026/01/28/21:48:14,4663.140124,0.815813,0.826949,0.815813,0.826949,63,50,59,30,0,0,0,0,982,545,439,343
2026/01/28/21:48:15,4664.140184,0.815813,0.826949,0.815813,0.826949,63,50,59,30,0,0,0,0,982,545,439,343
2026/01/28/21:48:16,4665.140293,0.809625,0.815215,0.809625,0.815215,60,50,59,30,0,0,0,0,985,545,439,343
2026/01/28/21:48:17,4666.140388,0.815625,0.821257,0.815625,0.821257,60,53,59,30,0,0,0,0,985,545,439,343
2026/01/28/21:48:18,4667.140563,0.815625,0.821257,0.815625,0.821257,60,53,59,30,0,0,0,0,985,545,439,343
2026/01/28/21:48:19,4668.140587,0.862469,0.836496,0.862469,0.836496,60,53,58,36,0,0,0,0,987,545,440,343
2026/01/28/21:48:20,4669.140680,0.869656,0.850237,0.869656,0.850237,62,55,58,36,0,0,0,0,987,545,440,343
2026/01/28/21:48:21,4670.140809,0.867062,0.848417,0.867062,0.848417,62,55,57,36,0,0,0,0,987,545,441,343
2026/01/28/21:48:22,4671.140892,0.867062,0.848417,0.867062,0.848417,62,55,57,36,0,0,0,0,987,545,441,343
2026/01/28/21:48:23,4672.140988,0.867062,0.848417,0.867062,0.848417,62,55,57,36,0,0,0,0,987,545,441,343
2026/01/28/21:48:24,4673.141056,0.899281,0.890916,0.899281,0.890916,64,56,58,43,0,0,0,0,987,545,441,343
2026/01/28/21:48:25,4674.141181,0.897938,0.884355,0.897938,0.884355,64,54,58,44,0,0,0,0,987,547,441,343
2026/01/28/21:48:26,4675.141284,0.897938,0.884355,0.897938,0.884355,64,54,58,44,0,0,0,0,987,547,441,343
2026/01/28/21:48:27,4676.141333,0.906625,0.897353,0.926937,0.919362,64,55,62,41,4,0,0,0,991,547,441,346
2026/01/28/21:48:28,4677.141393,0.915406,0.909490,0.924656,0.912767,67,55,62,40,1,0,0,0,991,547,441,347
2026/01/28/21:48:29,4678.141486,0.894687,0.885870,0.903937,0.889147,67,55,58,39,1,0,0,0,991,547,445,348
2026/01/28/21:48:30,4679.141594,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:31,4680.141679,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:32,4681.141764,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:33,4682.141859,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:34,4683.141971,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:35,4684.142042,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:36,4685.142143,0.885000,0.866476,0.894250,0.869753,65,54,58,39,1,0,0,0,993,548,445,348
2026/01/28/21:48:37,4686.142260,0.890625,0.866725,0.890625,0.866725,66,53,58,39,0,0,0,0,993,549,445,348
2026/01/28/21:48:38,4687.142322,0.890625,0.866725,0.890625,0.866725,66,53,58,39,0,0,0,0,993,549,445,348
2026/01/28/21:48:39,4688.142413,0.890625,0.866725,0.890625,0.866725,66,53,58,39,0,0,0,0,993,549,445,348
2026/01/28/21:48:40,4689.142510,0.887344,0.864014,0.887344,0.864014,66,53,57,39,0,0,0,0,993,549,446,348
2026/01/28/21:48:41,4690.142615,0.890563,0.865668,0.890563,0.865668,66,53,57,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:42,4691.142704,0.908563,0.876763,0.908563,0.876763,68,53,59,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:43,4692.142809,0.908563,0.876763,0.908563,0.876763,68,53,59,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:44,4693.142901,0.908563,0.876763,0.908563,0.876763,68,53,59,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:45,4694.143021,0.908563,0.876763,0.908563,0.876763,68,53,59,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:46,4695.143123,0.908563,0.876763,0.908563,0.876763,68,53,59,40,0,0,0,0,993,549,446,348
2026/01/28/21:48:47,4696.143206,0.896437,0.859972,0.896437,0.859972,68,48,59,40,0,0,0,0,993,554,446,348
2026/01/28/21:48:48,4697.143331,0.896437,0.859972,0.896437,0.859972,68,48,59,40,0,0,0,0,993,554,446,348
2026/01/28/21:48:49,4698.143450,0.894437,0.856636,0.894437,0.856636,67,48,59,40,0,0,0,0,994,554,446,348
2026/01/28/21:48:50,4699.143541,0.894437,0.856636,0.894437,0.856636,67,48,59,40,0,0,0,0,994,554,446,348
2026/01/28/21:48:51,4700.143642,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:52,4701.143799,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:53,4702.143877,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:54,4703.143978,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:55,4704.144052,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:56,4705.144143,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:57,4706.144388,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:58,4707.144509,0.910188,0.874164,0.910188,0.874164,67,48,59,42,0,0,0,0,995,554,446,348
2026/01/28/21:48:59,4708.144640,0.903687,0.866896,0.903687,0.866896,66,48,59,41,0,0,0,0,996,554,446,349
2026/01/28/21:49:00,4709.144744,0.903687,0.866896,0.903687,0.866896,66,48,59,41,0,0,0,0,996,554,446,349
2026/01/28/21:49:01,4710.144841,0.903687,0.866896,0.903687,0.866896,66,48,59,41,0,0,0,0,996,554,446,349
2026/01/28/21:49:02,4711.144927,0.903687,0.866896,0.903687,0.866896,66,48,59,41,0,0,0,0,996,554,446,349
2026/01/28/21:49:03,4712.145030,0.908656,0.871929,0.908656,0.871929,66,48,59,44,0,0,0,0,996,554,446,349
2026/01/28/21:49:04,4713.145195,0.908656,0.871929,0.908656,0.871929,66,48,59,44,0,0,0,0,996,554,446,349
2026/01/28/21:49:05,4714.145335,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:06,4715.145433,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:07,4716.145978,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:08,4717.146070,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:09,4718.146179,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:10,4719.146268,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:11,4720.146322,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:12,4721.146410,0.902844,0.868520,0.902844,0.868520,66,48,59,42,0,0,0,0,996,554,446,351
2026/01/28/21:49:13,4722.146485,0.895719,0.862850,0.895719,0.862850,66,48,59,39,0,0,0,0,996,554,446,354
2026/01/28/21:49:14,4723.146647,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
2026/01/28/21:49:15,4724.146732,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
2026/01/28/21:49:16,4725.146833,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
2026/01/28/21:49:17,4726.146983,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
2026/01/28/21:49:18,4727.147131,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
2026/01/28/21:49:19,4728.147297,0.888719,0.858990,0.888719,0.858990,66,48,57,39,0,0,0,0,996,554,448,354
