timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:06:15,3265.704551,0.934500,0.698293,0.965562,0.710605,93,3,2252
2026/01/27/18:06:16,3266.709158,0.934500,0.698293,0.965562,0.710605,93,3,2252
2026/01/27/18:06:17,3267.709224,0.863375,0.657369,0.924937,0.708656,88,5,2257
2026/01/27/18:06:18,3268.709264,0.867687,0.676720,0.867687,0.676720,86,0,2263
2026/01/27/18:06:19,3269.709373,0.867687,0.676720,0.867687,0.676720,86,0,2263
2026/01/27/18:06:20,3270.709482,0.843688,0.669280,0.843688,0.669280,84,0,2265
2026/01/27/18:06:21,3271.709574,0.856938,0.694829,0.856938,0.694829,88,0,2265
2026/01/27/18:06:22,3272.709697,0.826438,0.655854,0.826438,0.655854,86,0,2267
2026/01/27/18:06:23,3273.709789,0.859187,0.694275,0.859187,0.694275,89,0,2268
2026/01/27/18:06:24,3274.709947,0.852938,0.679981,0.852938,0.679981,87,0,2270
2026/01/27/18:06:25,3275.710066,0.837125,0.674272,0.837125,0.674272,86,0,2271
2026/01/27/18:06:26,3276.710146,0.829937,0.659810,0.829937,0.659810,85,0,2272
2026/01/27/18:06:27,3277.710271,0.829937,0.659810,0.829937,0.659810,85,0,2272
2026/01/27/18:06:28,3278.710360,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:29,3279.710519,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:30,3280.710611,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:31,3281.710682,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:32,3282.710763,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:33,3283.710864,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:34,3284.710951,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:35,3285.711148,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:36,3286.711187,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:37,3287.711365,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:38,3288.711464,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:39,3289.711606,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:40,3290.711699,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:41,3291.711796,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:42,3292.711874,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:43,3293.711998,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:44,3294.712075,0.822063,0.634113,0.822063,0.634113,83,0,2274
2026/01/27/18:06:45,3295.712175,0.827875,0.637281,0.827875,0.637281,84,0,2274
2026/01/27/18:06:46,3296.712313,0.854437,0.650724,0.854437,0.650724,87,0,2274
2026/01/27/18:06:47,3297.712360,0.843125,0.646679,0.843125,0.646679,86,0,2275
2026/01/27/18:06:48,3298.712440,0.832500,0.637015,0.832500,0.637015,84,0,2277
2026/01/27/18:06:49,3299.712524,0.834625,0.622223,0.869375,0.629844,81,2,2281
2026/01/27/18:06:50,3300.712572,0.834625,0.622223,0.869375,0.629844,81,2,2281
2026/01/27/18:06:51,3301.712652,0.834625,0.622223,0.869375,0.629844,81,2,2281
2026/01/27/18:06:52,3302.712717,0.869375,0.629844,0.869375,0.629844,83,0,2282
2026/01/27/18:06:53,3303.712794,0.869375,0.629844,0.869375,0.629844,83,0,2282
2026/01/27/18:06:54,3304.712886,0.856437,0.611355,0.856437,0.611355,80,0,2285
2026/01/27/18:06:55,3305.712974,0.794687,0.604534,0.794687,0.604534,78,0,2287
2026/01/27/18:06:56,3306.713112,0.810625,0.614678,0.810625,0.614678,81,0,2287
2026/01/27/18:06:57,3307.713150,0.818000,0.621339,0.818000,0.621339,83,0,2287
2026/01/27/18:06:58,3308.713249,0.862375,0.657783,0.866500,0.666558,90,1,2287
2026/01/27/18:06:59,3309.713321,0.904188,0.725986,0.904188,0.725986,98,0,2287
2026/01/27/18:07:00,3310.713395,0.888250,0.715842,0.888250,0.715842,95,0,2290
2026/01/27/18:07:01,3311.713481,0.875875,0.689517,0.875875,0.689517,92,0,2293
2026/01/27/18:07:02,3312.713563,0.851750,0.662360,0.851750,0.662360,86,0,2299
2026/01/27/18:07:03,3313.713667,0.848063,0.659030,0.848063,0.659030,85,0,2300
2026/01/27/18:07:04,3314.713738,0.844187,0.654820,0.844187,0.654820,84,0,2301
2026/01/27/18:07:05,3315.713837,0.844187,0.654820,0.844187,0.654820,84,0,2301
2026/01/27/18:07:06,3316.713909,0.892188,0.703173,0.917188,0.712755,93,2,2301
2026/01/27/18:07:07,3317.713996,0.902500,0.706260,0.939750,0.736587,94,6,2302
2026/01/27/18:07:08,3318.714102,0.863250,0.654192,0.900500,0.684519,88,6,2308
2026/01/27/18:07:09,3319.714144,0.842938,0.654874,0.842938,0.654874,88,0,2313
2026/01/27/18:07:10,3320.714231,0.813500,0.626700,0.813500,0.626700,85,0,2316
2026/01/27/18:07:11,3321.714316,0.813500,0.626700,0.813500,0.626700,85,0,2316
2026/01/27/18:07:12,3322.714446,0.813500,0.626700,0.813500,0.626700,85,0,2316
2026/01/27/18:07:13,3323.714562,0.813500,0.626700,0.813500,0.626700,85,0,2316
2026/01/27/18:07:14,3324.714652,0.813500,0.626700,0.813500,0.626700,85,0,2316
2026/01/27/18:07:15,3325.714733,0.804875,0.618900,0.804875,0.618900,83,0,2318
2026/01/27/18:07:16,3326.714848,0.785125,0.596481,0.785125,0.596481,79,0,2322
2026/01/27/18:07:17,3327.714929,0.785125,0.596481,0.785125,0.596481,79,0,2322
2026/01/27/18:07:18,3328.715036,0.774250,0.585278,0.774250,0.585278,76,0,2325
2026/01/27/18:07:19,3329.715141,0.774250,0.585278,0.774250,0.585278,76,0,2325
2026/01/27/18:07:20,3330.715292,0.774250,0.585278,0.774250,0.585278,76,0,2325
2026/01/27/18:07:21,3331.715325,0.774250,0.585278,0.774250,0.585278,76,0,2325
2026/01/27/18:07:22,3332.715393,0.798687,0.610568,0.798687,0.610568,81,0,2325
2026/01/27/18:07:23,3333.715457,0.785813,0.608364,0.785813,0.608364,79,0,2328
2026/01/27/18:07:24,3334.715553,0.803750,0.627277,0.803750,0.627277,83,0,2330
2026/01/27/18:07:25,3335.715636,0.803750,0.627277,0.803750,0.627277,83,0,2330
2026/01/27/18:07:26,3336.715752,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:27,3337.715892,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:28,3338.715971,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:29,3339.716052,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:30,3340.716140,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:31,3341.716237,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:32,3342.716311,0.790438,0.608218,0.790438,0.608218,79,0,2334
2026/01/27/18:07:33,3343.716393,0.838750,0.640732,0.838750,0.640732,84,0,2334
2026/01/27/18:07:34,3344.716477,0.838750,0.640732,0.838750,0.640732,84,0,2334
2026/01/27/18:07:35,3345.716553,0.839437,0.679043,0.839437,0.679043,89,0,2337
2026/01/27/18:07:36,3346.716628,0.809000,0.641304,0.809000,0.641304,83,0,2343
2026/01/27/18:07:37,3347.716735,0.777000,0.626427,0.777000,0.626427,80,0,2346
2026/01/27/18:07:38,3348.716815,0.747938,0.599093,0.747938,0.599093,77,0,2349
2026/01/27/18:07:39,3349.716909,0.737812,0.582622,0.737812,0.582622,74,0,2352
2026/01/27/18:07:40,3350.717015,0.737812,0.582622,0.737812,0.582622,74,0,2352
2026/01/27/18:07:41,3351.717103,0.737812,0.582622,0.737812,0.582622,74,0,2352
2026/01/27/18:07:42,3352.717161,0.724688,0.569125,0.724688,0.569125,72,0,2354
2026/01/27/18:07:43,3353.717254,0.761938,0.605548,0.761938,0.605548,79,0,2354
2026/01/27/18:07:44,3354.717322,0.761938,0.605548,0.761938,0.605548,79,0,2354
2026/01/27/18:07:45,3355.717462,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:46,3356.717544,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:47,3357.717623,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:48,3358.717712,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:49,3359.717787,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:50,3360.717913,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:51,3361.717983,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:52,3362.718125,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:53,3363.718211,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:54,3364.718293,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:55,3365.718390,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:56,3366.718468,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:57,3367.718626,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:58,3368.718674,0.758437,0.598530,0.758437,0.598530,78,0,2355
2026/01/27/18:07:59,3369.718810,0.753250,0.586913,0.753250,0.586913,77,0,2356
2026/01/27/18:08:00,3370.718914,0.763750,0.621191,0.763750,0.621191,80,0,2356
2026/01/27/18:08:01,3371.718987,0.827812,0.662036,0.827812,0.662036,89,0,2356
2026/01/27/18:08:02,3372.719109,0.819688,0.616577,0.902312,0.660201,85,6,2362
2026/01/27/18:08:04,3373.783295,0.819688,0.616577,0.902312,0.660201,85,6,2362
2026/01/27/18:08:05,3374.783394,0.794500,0.589259,0.811562,0.614323,80,3,2367
2026/01/27/18:08:06,3375.783505,0.791188,0.589213,0.800063,0.602471,79,2,2370
2026/01/27/18:08:07,3376.783603,0.861437,0.679635,0.861437,0.679635,91,0,2370
2026/01/27/18:08:08,3377.783748,0.865187,0.696284,0.865187,0.696284,93,0,2372
2026/01/27/18:08:09,3378.783824,0.865187,0.696284,0.865187,0.696284,93,0,2372
2026/01/27/18:08:10,3379.783925,0.856437,0.688239,0.856437,0.688239,91,0,2374
2026/01/27/18:08:11,3380.784054,0.859750,0.718019,0.859750,0.718019,90,0,2378
2026/01/27/18:08:12,3381.784157,0.921625,0.757920,0.950000,0.823895,98,3,2378
2026/01/27/18:08:13,3382.784266,0.921625,0.757920,0.950000,0.823895,98,3,2378
2026/01/27/18:08:14,3383.784360,0.898500,0.741393,0.901875,0.748055,94,1,2382
2026/01/27/18:08:15,3384.784474,0.869250,0.695126,0.869250,0.695126,91,0,2388
2026/01/27/18:08:16,3385.784575,0.869250,0.695126,0.869250,0.695126,91,0,2388
2026/01/27/18:08:17,3386.784674,0.842437,0.681768,0.842437,0.681768,88,0,2391
2026/01/27/18:08:18,3387.784793,0.796875,0.660711,0.796875,0.660711,85,0,2395
2026/01/27/18:08:19,3388.784887,0.890375,0.699939,0.890375,0.699939,92,0,2398
2026/01/27/18:08:20,3389.784952,0.890062,0.699050,0.890062,0.699050,92,0,2399
2026/01/27/18:08:21,3390.785079,0.824812,0.666490,0.824812,0.666490,86,0,2405
2026/01/27/18:08:22,3391.785850,0.803875,0.638723,0.803875,0.638723,82,0,2409
2026/01/27/18:08:23,3392.785937,0.773500,0.628342,0.773500,0.628342,79,0,2412
2026/01/27/18:08:24,3393.786032,0.773500,0.628342,0.773500,0.628342,79,0,2412
2026/01/27/18:08:25,3394.786161,0.773500,0.628342,0.773500,0.628342,79,0,2412
2026/01/27/18:08:26,3395.786269,0.773500,0.628342,0.773500,0.628342,79,0,2412
2026/01/27/18:08:27,3396.786373,0.770125,0.621680,0.770125,0.621680,78,0,2413
2026/01/27/18:08:28,3397.786476,0.770125,0.621680,0.770125,0.621680,78,0,2413
2026/01/27/18:08:29,3398.786572,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:30,3399.786773,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:31,3400.786859,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:32,3401.786928,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:33,3402.787122,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:34,3403.787157,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:35,3404.787489,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:36,3405.787597,0.751000,0.565475,0.751000,0.565475,73,0,2418
2026/01/27/18:08:37,3406.787702,0.767062,0.579951,0.767062,0.579951,75,0,2418
2026/01/27/18:08:38,3407.787787,0.767062,0.579951,0.767062,0.579951,75,0,2418
2026/01/27/18:08:39,3408.787874,0.767062,0.579951,0.767062,0.579951,75,0,2418
2026/01/27/18:08:40,3409.787953,0.767062,0.579951,0.767062,0.579951,75,0,2418
2026/01/27/18:08:41,3410.788062,0.756563,0.576225,0.756563,0.576225,74,0,2419
2026/01/27/18:08:42,3411.788156,0.721500,0.559203,0.721500,0.559203,71,0,2422
2026/01/27/18:08:43,3412.788227,0.721500,0.559203,0.721500,0.559203,71,0,2422
2026/01/27/18:08:44,3413.788309,0.721500,0.559203,0.721500,0.559203,71,0,2422
2026/01/27/18:08:45,3414.788417,0.731375,0.576713,0.731375,0.576713,73,0,2422
2026/01/27/18:08:46,3415.788482,0.731375,0.576713,0.731375,0.576713,73,0,2422
2026/01/27/18:08:47,3416.788622,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:48,3417.788718,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:49,3418.788829,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:50,3419.788928,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:51,3420.789021,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:52,3421.789114,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:53,3422.789188,0.694500,0.542099,0.694500,0.542099,69,0,2426
2026/01/27/18:08:54,3423.789287,0.698937,0.545710,0.698937,0.545710,70,0,2426
2026/01/27/18:08:55,3424.789370,0.698937,0.545710,0.698937,0.545710,70,0,2426
2026/01/27/18:08:56,3425.789476,0.694500,0.542099,0.694500,0.542099,69,0,2427
2026/01/27/18:08:57,3426.789563,0.694500,0.542099,0.694500,0.542099,69,0,2427
2026/01/27/18:08:58,3427.789692,0.694500,0.542099,0.694500,0.542099,69,0,2427
2026/01/27/18:08:59,3428.789761,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:00,3429.789895,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:01,3430.789993,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:02,3431.790104,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:03,3432.790166,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:04,3433.790265,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:05,3434.790365,0.689500,0.535127,0.689500,0.535127,68,0,2428
2026/01/27/18:09:06,3435.790434,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:07,3436.790545,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:08,3437.790666,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:09,3438.790752,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:10,3439.790847,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:11,3440.790924,0.704375,0.539026,0.704375,0.539026,69,0,2428
2026/01/27/18:09:12,3441.791030,0.721187,0.575569,0.721187,0.575569,73,0,2428
2026/01/27/18:09:13,3442.791150,0.706313,0.571669,0.706313,0.571669,72,0,2429
2026/01/27/18:09:14,3443.791253,0.706313,0.571669,0.706313,0.571669,72,0,2429
2026/01/27/18:09:15,3444.791337,0.696875,0.548834,0.696875,0.548834,70,0,2431
2026/01/27/18:09:16,3445.791443,0.696875,0.548834,0.696875,0.548834,70,0,2431
2026/01/27/18:09:17,3446.791534,0.696875,0.548834,0.696875,0.548834,70,0,2431
2026/01/27/18:09:18,3447.791637,0.696875,0.548834,0.696875,0.548834,70,0,2431
2026/01/27/18:09:19,3448.791723,0.689500,0.535127,0.689500,0.535127,68,0,2433
2026/01/27/18:09:20,3449.791890,0.742875,0.584925,0.742875,0.584925,75,0,2433
2026/01/27/18:09:21,3450.791980,0.810937,0.621982,0.810937,0.621982,80,0,2433
2026/01/27/18:09:22,3451.792082,0.810937,0.621982,0.810937,0.621982,80,0,2433
2026/01/27/18:09:23,3452.792175,0.803562,0.602146,0.803562,0.602146,78,0,2435
2026/01/27/18:09:24,3453.792243,0.803562,0.602146,0.803562,0.602146,78,0,2435
2026/01/27/18:09:25,3454.792397,0.796312,0.595223,0.796312,0.595223,76,0,2437
2026/01/27/18:09:26,3455.792510,0.772750,0.591623,0.772750,0.591623,75,0,2438
2026/01/27/18:09:27,3456.792623,0.772750,0.591623,0.772750,0.591623,75,0,2438
2026/01/27/18:09:28,3457.792726,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:29,3458.792817,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:30,3459.792917,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:31,3460.793012,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:32,3461.793129,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:33,3462.793176,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:34,3463.793241,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:35,3464.793342,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:36,3465.793421,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:37,3466.793513,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:38,3467.793617,0.735500,0.565088,0.735500,0.565088,73,0,2440
2026/01/27/18:09:39,3468.793683,0.697250,0.545880,0.697250,0.545880,70,0,2443
2026/01/27/18:09:40,3469.793805,0.697250,0.545880,0.697250,0.545880,70,0,2443
2026/01/27/18:09:41,3470.793869,0.697250,0.545880,0.697250,0.545880,70,0,2443
2026/01/27/18:09:42,3471.793978,0.697250,0.545880,0.697250,0.545880,70,0,2443
2026/01/27/18:09:43,3472.794064,0.697250,0.545880,0.697250,0.545880,70,0,2443
2026/01/27/18:09:44,3473.794145,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:45,3474.794278,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:46,3475.794356,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:47,3476.794448,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:48,3477.794534,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:49,3478.794616,0.689500,0.535127,0.689500,0.535127,68,0,2445
2026/01/27/18:09:50,3479.794668,0.709187,0.566678,0.709187,0.566678,71,0,2445
2026/01/27/18:09:51,3480.794771,0.709187,0.566678,0.709187,0.566678,71,0,2445
2026/01/27/18:09:52,3481.794860,0.744625,0.647878,0.744625,0.647878,77,0,2445
2026/01/27/18:09:53,3482.794956,0.729625,0.630155,0.729625,0.630155,75,0,2448
2026/01/27/18:09:54,3483.795039,0.729625,0.630155,0.729625,0.630155,75,0,2448
2026/01/27/18:09:55,3484.795128,0.711500,0.618491,0.711500,0.618491,73,0,2450
2026/01/27/18:09:56,3485.795234,0.711500,0.618491,0.711500,0.618491,73,0,2450
2026/01/27/18:09:57,3486.795332,0.706812,0.604663,0.706812,0.604663,72,0,2451
2026/01/27/18:09:58,3487.795401,0.693500,0.539297,0.693500,0.539297,69,0,2454
2026/01/27/18:09:59,3488.795486,0.693500,0.539297,0.693500,0.539297,69,0,2454
2026/01/27/18:10:00,3489.795566,0.693500,0.539297,0.693500,0.539297,69,0,2454
2026/01/27/18:10:01,3490.795654,0.693500,0.539297,0.693500,0.539297,69,0,2454
2026/01/27/18:10:02,3491.795742,0.693500,0.539297,0.693500,0.539297,69,0,2454
2026/01/27/18:10:03,3492.795845,0.771750,0.598711,0.771750,0.598711,78,0,2454
2026/01/27/18:10:04,3493.795914,0.811562,0.624784,0.869437,0.636015,82,2,2454
2026/01/27/18:10:05,3494.796006,0.759625,0.589923,0.817500,0.601154,76,2,2460
2026/01/27/18:10:06,3495.796116,0.748750,0.569466,0.806625,0.580698,73,2,2463
2026/01/27/18:10:07,3496.796148,0.806625,0.580698,0.806625,0.580698,75,0,2463
2026/01/27/18:10:08,3497.796249,0.806625,0.580698,0.806625,0.580698,75,0,2463
2026/01/27/18:10:09,3498.796333,0.792562,0.574585,0.792562,0.574585,74,0,2464
2026/01/27/18:10:10,3499.796430,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:11,3500.796524,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:12,3501.796616,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:13,3502.796705,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:14,3503.796812,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:15,3504.796885,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:16,3505.796987,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:17,3506.797081,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:18,3507.797188,0.698375,0.529049,0.698375,0.529049,69,0,2469
2026/01/27/18:10:19,3508.797275,0.800188,0.594233,0.800188,0.594233,77,0,2470
2026/01/27/18:10:20,3509.797376,0.800188,0.594233,0.800188,0.594233,77,0,2470
2026/01/27/18:10:21,3510.797449,0.800188,0.594233,0.800188,0.594233,77,0,2470
2026/01/27/18:10:22,3511.797550,0.800188,0.594233,0.800188,0.594233,77,0,2470
2026/01/27/18:10:23,3512.797636,0.735688,0.570868,0.735688,0.570868,74,0,2473
2026/01/27/18:10:24,3513.797724,0.735688,0.570868,0.735688,0.570868,74,0,2473
2026/01/27/18:10:25,3514.797810,0.735688,0.570868,0.735688,0.570868,74,0,2473
2026/01/27/18:10:26,3515.797907,0.735688,0.570868,0.735688,0.570868,74,0,2473
2026/01/27/18:10:27,3516.797976,0.735688,0.570868,0.735688,0.570868,74,0,2473
2026/01/27/18:10:28,3517.798054,0.735688,0.570868,0.745938,0.595851,74,2,2473
2026/01/27/18:10:29,3518.798148,0.755875,0.608324,0.755875,0.608324,79,0,2473
2026/01/27/18:10:30,3519.798245,0.755875,0.608324,0.755875,0.608324,79,0,2473
2026/01/27/18:10:31,3520.798321,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:32,3521.798414,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:33,3522.798445,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:34,3523.798540,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:35,3524.798651,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:36,3525.798715,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:37,3526.798773,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:38,3527.798854,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:39,3528.798947,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:40,3529.799041,0.735688,0.570868,0.735688,0.570868,74,0,2478
2026/01/27/18:10:41,3530.799161,0.709812,0.559300,0.709812,0.559300,71,0,2481
2026/01/27/18:10:42,3531.799269,0.709812,0.559300,0.709812,0.559300,71,0,2481
2026/01/27/18:10:43,3532.799298,0.733563,0.582801,0.733563,0.582801,75,0,2481
2026/01/27/18:10:44,3533.799394,0.733563,0.582801,0.733563,0.582801,75,0,2481
2026/01/27/18:10:45,3534.799479,0.733563,0.582801,0.733563,0.582801,75,0,2481
2026/01/27/18:10:46,3535.799572,0.733563,0.582801,0.733563,0.582801,75,0,2481
2026/01/27/18:10:47,3536.799657,0.729875,0.577429,0.729875,0.577429,74,0,2482
2026/01/27/18:10:48,3537.799743,0.729875,0.577429,0.729875,0.577429,74,0,2482
2026/01/27/18:10:49,3538.799829,0.725875,0.573258,0.725875,0.573258,73,0,2483
2026/01/27/18:10:50,3539.799921,0.725875,0.573258,0.725875,0.573258,73,0,2483
2026/01/27/18:10:51,3540.800013,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:52,3541.800097,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:53,3542.800159,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:54,3543.800242,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:55,3544.800329,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:56,3545.800413,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:57,3546.800499,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:58,3547.800607,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:10:59,3548.800714,0.716812,0.559204,0.716812,0.559204,72,0,2484
2026/01/27/18:11:00,3549.800798,0.720812,0.567715,0.720812,0.567715,73,0,2484
2026/01/27/18:11:01,3550.800871,0.756375,0.631557,0.793438,0.678819,78,5,2484
2026/01/27/18:11:02,3551.800981,0.793438,0.678819,0.793438,0.678819,83,0,2484
2026/01/27/18:11:03,3552.801061,0.793438,0.678819,0.793438,0.678819,83,0,2484
2026/01/27/18:11:04,3553.801149,0.784813,0.635330,0.784813,0.635330,81,0,2486
2026/01/27/18:11:05,3554.801236,0.744812,0.606061,0.744812,0.606061,79,0,2488
2026/01/27/18:11:06,3555.801339,0.845625,0.634636,0.845625,0.634636,86,0,2488
2026/01/27/18:11:07,3556.801405,0.845625,0.634636,0.845625,0.634636,86,0,2488
2026/01/27/18:11:08,3557.801493,0.845625,0.634636,0.845625,0.634636,86,0,2488
2026/01/27/18:11:09,3558.801577,0.841625,0.630641,0.841625,0.630641,85,0,2489
2026/01/27/18:11:10,3559.801672,0.841625,0.630641,0.841625,0.630641,85,0,2489
2026/01/27/18:11:11,3560.801762,0.841625,0.630641,0.841625,0.630641,85,0,2489
2026/01/27/18:11:12,3561.801850,0.837938,0.627317,0.837938,0.627317,84,0,2490
2026/01/27/18:11:13,3562.801940,0.754687,0.613152,0.754687,0.613152,81,0,2493
2026/01/27/18:11:14,3563.802036,0.750687,0.604640,0.750687,0.604640,80,0,2494
2026/01/27/18:11:15,3564.802124,0.750687,0.604640,0.750687,0.604640,80,0,2494
2026/01/27/18:11:16,3565.802213,0.860563,0.679843,0.860563,0.679843,88,0,2494
2026/01/27/18:11:17,3566.803442,0.879812,0.735303,0.879812,0.735303,93,0,2497
2026/01/27/18:11:18,3567.804835,0.879812,0.735303,0.879812,0.735303,93,0,2497
