timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/13:19:14,3148.866436,0.810000,0.647821,0.810000,0.647821,179,0,1063
2026/01/30/13:19:15,3149.866514,0.810000,0.647821,0.810000,0.647821,179,0,1063
2026/01/30/13:19:16,3150.866619,0.810000,0.647821,0.810000,0.647821,179,0,1063
2026/01/30/13:19:17,3151.866695,0.810000,0.647821,0.810000,0.647821,179,0,1063
2026/01/30/13:19:18,3152.866770,0.810000,0.647821,0.810000,0.647821,179,0,1063
2026/01/30/13:19:19,3153.866830,0.837750,0.672125,0.837750,0.672125,188,0,1063
2026/01/30/13:19:20,3154.866918,0.861563,0.693993,0.861563,0.693993,194,0,1063
2026/01/30/13:19:21,3155.867011,0.858219,0.692327,0.858219,0.692327,193,0,1064
2026/01/30/13:19:22,3156.867105,0.858219,0.692327,0.858219,0.692327,193,0,1064
2026/01/30/13:19:23,3157.867203,0.844781,0.668371,0.844781,0.668371,189,0,1068
2026/01/30/13:19:24,3158.867279,0.844781,0.668371,0.844781,0.668371,189,0,1068
2026/01/30/13:19:25,3159.867360,0.844781,0.668371,0.844781,0.668371,189,0,1068
2026/01/30/13:19:26,3160.867436,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:27,3161.867601,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:28,3162.867685,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:29,3163.867777,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:30,3164.867856,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:31,3165.867936,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:32,3166.868025,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:33,3167.868112,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:34,3168.868207,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:35,3169.868343,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:36,3170.868448,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:37,3171.868521,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:38,3172.868616,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:39,3173.868708,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:40,3174.868775,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:41,3175.868870,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:42,3176.869016,0.843000,0.666322,0.843000,0.666322,188,0,1069
2026/01/30/13:19:43,3177.869066,0.834187,0.659831,0.834187,0.659831,185,0,1072
2026/01/30/13:19:44,3178.869164,0.834187,0.659831,0.834187,0.659831,185,0,1072
2026/01/30/13:19:45,3179.869184,0.834187,0.659831,0.834187,0.659831,185,0,1072
2026/01/30/13:19:46,3180.869363,0.831781,0.656606,0.831781,0.656606,184,0,1073
2026/01/30/13:19:47,3181.869448,0.831781,0.656606,0.831781,0.656606,184,0,1073
2026/01/30/13:19:48,3182.869554,0.831781,0.656606,0.831781,0.656606,184,0,1073
2026/01/30/13:19:49,3183.869629,0.824375,0.642750,0.824375,0.642750,181,0,1076
2026/01/30/13:19:50,3184.869718,0.824375,0.642750,0.824375,0.642750,181,0,1076
2026/01/30/13:19:51,3185.869807,0.824375,0.642750,0.824375,0.642750,181,0,1076
2026/01/30/13:19:52,3186.869887,0.824375,0.642750,0.824375,0.642750,181,0,1076
2026/01/30/13:19:53,3187.869966,0.814531,0.637245,0.814531,0.637245,178,0,1079
2026/01/30/13:19:54,3188.870107,0.812813,0.635001,0.812813,0.635001,177,0,1080
2026/01/30/13:19:55,3189.870201,0.812813,0.635001,0.812813,0.635001,177,0,1080
2026/01/30/13:19:56,3190.870285,0.812813,0.635001,0.812813,0.635001,177,0,1080
2026/01/30/13:19:57,3191.870409,0.812813,0.635001,0.812813,0.635001,177,0,1080
2026/01/30/13:19:58,3192.870440,0.830344,0.648436,0.841031,0.651418,183,1,1080
2026/01/30/13:19:59,3193.870534,0.830344,0.648436,0.857406,0.664610,183,7,1080
2026/01/30/13:20:00,3194.870598,0.830344,0.648436,0.859938,0.667919,183,8,1080
2026/01/30/13:20:01,3195.870689,0.830344,0.648436,0.898750,0.696460,183,19,1080
2026/01/30/13:20:02,3197.017977,0.830344,0.648436,0.928719,0.715621,183,29,1080
2026/01/30/13:20:03,3198.018098,0.830344,0.648436,0.959594,0.741031,183,33,1080
2026/01/30/13:20:04,3199.018225,0.893469,0.688515,0.978875,0.737668,201,15,1081
2026/01/30/13:20:05,3200.018312,0.895312,0.689674,0.978500,0.737118,201,14,1083
2026/01/30/13:20:06,3201.018453,0.889031,0.683432,0.968656,0.724902,198,12,1086
2026/01/30/13:20:07,3202.041772,0.870406,0.672016,0.950031,0.713486,193,12,1091
2026/01/30/13:20:09,3204.170568,0.868281,0.670444,0.915188,0.700430,192,7,1092
2026/01/30/13:20:12,3207.068470,0.843531,0.659769,0.890437,0.689755,188,7,1096
2026/01/30/13:20:14,3209.370123,0.843531,0.659769,0.868500,0.672905,188,4,1096
2026/01/30/13:20:18,3212.672611,0.823656,0.651279,0.848625,0.664415,184,4,1100
2026/01/30/13:20:19,3213.672772,0.823656,0.651279,0.848625,0.664415,184,4,1100
2026/01/30/13:20:21,3215.951591,0.815531,0.647992,0.840500,0.661128,182,4,1102
2026/01/30/13:20:22,3217.369699,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:23,3218.369797,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:24,3219.369889,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:25,3220.369962,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:26,3221.370060,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:27,3222.370142,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:28,3223.370206,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:29,3224.370286,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:30,3225.370369,0.840500,0.661128,0.840500,0.661128,186,0,1102
2026/01/30/13:20:31,3226.370465,0.835125,0.656993,0.835125,0.656993,184,0,1104
2026/01/30/13:20:32,3227.370560,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:33,3228.370634,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:34,3229.370790,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:35,3230.370832,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:36,3231.370929,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:37,3232.370978,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:38,3233.371054,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:39,3234.371160,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:40,3235.371192,0.830406,0.654177,0.830406,0.654177,183,0,1105
2026/01/30/13:20:41,3236.371286,0.810531,0.636672,0.810531,0.636672,179,0,1109
2026/01/30/13:20:42,3237.371366,0.810531,0.636672,0.810531,0.636672,179,0,1109
2026/01/30/13:20:43,3238.371449,0.810531,0.636672,0.829031,0.649107,179,2,1109
2026/01/30/13:20:44,3239.371559,0.829031,0.649107,0.829031,0.649107,181,0,1109
2026/01/30/13:20:45,3240.371615,0.844000,0.663350,0.869031,0.689112,185,4,1109
2026/01/30/13:20:46,3241.371706,0.844000,0.663350,0.869031,0.689112,185,4,1109
2026/01/30/13:20:47,3242.371774,0.844000,0.663350,0.869031,0.689112,185,4,1109
2026/01/30/13:20:48,3243.371855,0.844000,0.663350,0.869031,0.689112,185,4,1109
2026/01/30/13:20:49,3244.371940,0.844000,0.663350,0.859406,0.683653,185,2,1109
2026/01/30/13:20:50,3245.372026,0.869250,0.691887,0.922813,0.713360,190,7,1110
2026/01/30/13:20:51,3246.372103,0.869250,0.691887,0.922813,0.713360,190,7,1110
2026/01/30/13:20:52,3247.372201,0.869250,0.691887,0.907594,0.704827,190,6,1110
2026/01/30/13:20:53,3248.372302,0.859406,0.683653,0.897750,0.696593,187,6,1113
2026/01/30/13:20:54,3249.372383,0.859406,0.683653,0.897750,0.696593,187,6,1113
2026/01/30/13:20:56,3251.450907,0.839594,0.669407,0.877938,0.682347,185,6,1115
2026/01/30/13:20:59,3254.054747,0.839594,0.669407,0.877938,0.682347,185,6,1115
2026/01/30/13:21:00,3255.083956,0.839594,0.669407,0.880594,0.685931,185,7,1115
2026/01/30/13:21:01,3256.084111,0.854062,0.714746,0.854062,0.714746,190,0,1122
2026/01/30/13:21:02,3257.084191,0.876062,0.743456,0.876062,0.743456,195,0,1122
2026/01/30/13:21:03,3258.084260,0.876062,0.743456,0.876062,0.743456,195,0,1122
2026/01/30/13:21:04,3259.084361,0.871188,0.719369,0.871188,0.719369,192,0,1125
2026/01/30/13:21:05,3260.084453,0.862000,0.679833,0.862000,0.679833,189,0,1128
2026/01/30/13:21:06,3261.084530,0.859344,0.676249,0.859344,0.676249,188,0,1129
2026/01/30/13:21:07,3262.084588,0.859344,0.676249,0.859344,0.676249,188,0,1129
2026/01/30/13:21:08,3263.084666,0.839594,0.668314,0.839594,0.668314,185,0,1132
2026/01/30/13:21:09,3264.084753,0.833688,0.660973,0.833688,0.660973,182,0,1135
2026/01/30/13:21:10,3265.084819,0.835281,0.663944,0.835281,0.663944,183,0,1135
2026/01/30/13:21:11,3266.084899,0.835281,0.663944,0.835281,0.663944,183,0,1135
2026/01/30/13:21:12,3267.085040,0.835281,0.663944,0.835281,0.663944,183,0,1135
2026/01/30/13:21:13,3268.085126,0.882250,0.709909,0.882250,0.709909,194,0,1135
2026/01/30/13:21:14,3269.085191,0.882250,0.709909,0.882250,0.709909,194,0,1135
2026/01/30/13:21:15,3270.085334,0.872406,0.698863,0.872406,0.698863,191,0,1138
2026/01/30/13:21:16,3271.085417,0.863969,0.679043,0.863969,0.679043,188,0,1141
2026/01/30/13:21:17,3272.085549,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:18,3273.085639,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:19,3274.085715,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:20,3275.085974,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:21,3276.085976,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:22,3277.086099,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:23,3278.086197,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:24,3279.086280,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:25,3280.086345,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:26,3281.086440,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:27,3282.086522,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:28,3283.086644,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:29,3284.086725,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:30,3285.086817,0.842406,0.667530,0.842406,0.667530,185,0,1144
2026/01/30/13:21:31,3286.086894,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:32,3287.086983,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:33,3288.087063,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:34,3289.087198,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:35,3290.087282,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:36,3291.087372,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:37,3292.087454,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:38,3293.087557,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:39,3294.087627,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:40,3295.087729,0.840688,0.665263,0.840688,0.665263,184,0,1145
2026/01/30/13:21:41,3296.087873,0.833562,0.661676,0.833562,0.661676,182,0,1147
2026/01/30/13:21:42,3297.087970,0.833562,0.661676,0.833562,0.661676,182,0,1147
2026/01/30/13:21:43,3298.088054,0.833562,0.661676,0.833562,0.661676,182,0,1147
2026/01/30/13:21:44,3299.088160,0.831969,0.659677,0.831969,0.659677,181,0,1148
2026/01/30/13:21:45,3300.088184,0.831969,0.659677,0.831969,0.659677,181,0,1148
2026/01/30/13:21:46,3301.088310,0.831969,0.659677,0.831969,0.659677,181,0,1148
2026/01/30/13:21:47,3302.088395,0.837938,0.665633,0.837938,0.665633,182,0,1148
2026/01/30/13:21:48,3303.088462,0.861000,0.693617,0.861000,0.693617,190,0,1148
2026/01/30/13:21:49,3304.088606,0.861000,0.693617,0.861000,0.693617,190,0,1148
2026/01/30/13:21:50,3305.088688,0.848156,0.684369,0.848156,0.684369,186,0,1152
2026/01/30/13:21:51,3306.088819,0.846281,0.682532,0.846281,0.682532,185,0,1153
2026/01/30/13:21:52,3307.088918,0.844219,0.680573,0.844219,0.680573,184,0,1154
2026/01/30/13:21:53,3308.089052,0.844219,0.680573,0.844219,0.680573,184,0,1154
2026/01/30/13:21:54,3309.089150,0.844219,0.680573,0.844219,0.680573,184,0,1154
2026/01/30/13:21:55,3310.089188,0.836344,0.662662,0.836344,0.662662,181,0,1157
2026/01/30/13:21:56,3311.089282,0.836344,0.662662,0.836344,0.662662,181,0,1157
2026/01/30/13:21:57,3312.089424,0.836344,0.662662,0.836344,0.662662,181,0,1157
2026/01/30/13:21:58,3313.089499,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:21:59,3314.089587,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:00,3315.089716,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:01,3316.089804,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:02,3317.089884,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:03,3318.089972,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:04,3319.090078,0.817844,0.650228,0.817844,0.650228,179,0,1159
2026/01/30/13:22:05,3320.090172,0.867188,0.676024,0.867188,0.676024,191,0,1159
2026/01/30/13:22:06,3321.090227,0.899250,0.708063,0.899250,0.708063,202,0,1159
2026/01/30/13:22:07,3322.090320,0.894250,0.701062,0.894250,0.701062,200,0,1161
2026/01/30/13:22:08,3323.090407,0.890000,0.695367,0.890000,0.695367,198,0,1163
2026/01/30/13:22:09,3324.090575,0.886625,0.692120,0.886625,0.692120,196,0,1165
2026/01/30/13:22:10,3325.090627,0.886625,0.692120,0.886625,0.692120,196,0,1165
2026/01/30/13:22:11,3326.090757,0.886625,0.692120,0.886625,0.692120,196,0,1165
2026/01/30/13:22:12,3327.090840,0.884531,0.690421,0.884531,0.690421,195,0,1166
2026/01/30/13:22:13,3328.090977,0.849000,0.680490,0.849000,0.680490,189,0,1172
2026/01/30/13:22:14,3329.091060,0.849000,0.680490,0.899344,0.714567,189,6,1172
2026/01/30/13:22:15,3330.091148,0.849000,0.680490,0.899344,0.714567,189,6,1172
2026/01/30/13:22:16,3331.091200,0.846875,0.678746,0.897219,0.712824,188,6,1173
2026/01/30/13:22:17,3332.091288,0.842781,0.676483,0.893125,0.710560,187,6,1174
2026/01/30/13:22:18,3333.091370,0.842781,0.676483,0.885719,0.705108,187,3,1174
2026/01/30/13:22:19,3334.141446,0.842781,0.676483,0.885719,0.705108,187,3,1174
2026/01/30/13:22:22,3336.668807,0.836125,0.663435,0.836125,0.663435,184,0,1177
2026/01/30/13:22:23,3337.864150,0.836125,0.663435,0.836125,0.663435,184,0,1177
2026/01/30/13:22:24,3338.864253,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:25,3339.864341,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:26,3340.864408,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:27,3341.864492,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:28,3342.864577,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:29,3343.864669,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:30,3344.864877,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:31,3345.864966,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:32,3346.865052,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:33,3347.865143,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:34,3348.865211,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:35,3349.865300,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:36,3350.865377,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:37,3351.869786,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:38,3352.869864,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:39,3353.869959,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:40,3354.870036,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:41,3355.870126,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:42,3356.870190,0.836125,0.663435,0.836125,0.663435,184,0,1180
2026/01/30/13:22:43,3357.870271,0.818750,0.651696,0.818750,0.651696,180,0,1184
2026/01/30/13:22:44,3358.870368,0.818750,0.651696,0.818750,0.651696,180,0,1184
2026/01/30/13:22:45,3359.870443,0.818750,0.651696,0.818750,0.651696,180,0,1184
2026/01/30/13:22:46,3360.870540,0.818750,0.651696,0.818750,0.651696,180,0,1184
2026/01/30/13:22:47,3361.870636,0.818750,0.651696,0.818750,0.651696,180,0,1184
2026/01/30/13:22:48,3362.870710,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:49,3363.870798,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:50,3364.870893,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:51,3365.870967,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:52,3366.871053,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:53,3367.871160,0.813781,0.643905,0.813781,0.643905,177,0,1187
2026/01/30/13:22:54,3368.871195,0.808719,0.637878,0.808719,0.637878,174,0,1190
2026/01/30/13:22:55,3369.871274,0.808719,0.637878,0.808719,0.637878,174,0,1190
2026/01/30/13:22:56,3370.871391,0.811750,0.648987,0.811750,0.648987,175,0,1190
2026/01/30/13:22:57,3371.871463,0.833562,0.655965,0.833562,0.655965,178,0,1191
2026/01/30/13:22:58,3372.871546,0.833562,0.655965,0.833562,0.655965,178,0,1191
2026/01/30/13:22:59,3373.871639,0.845375,0.663810,0.845375,0.663810,181,0,1191
2026/01/30/13:23:00,3374.871732,0.845375,0.663810,0.845375,0.663810,181,0,1191
2026/01/30/13:23:01,3375.871831,0.845375,0.663810,0.845375,0.663810,181,0,1191
2026/01/30/13:23:02,3376.871899,0.836750,0.661882,0.836750,0.661882,180,0,1192
2026/01/30/13:23:03,3377.871983,0.833719,0.650773,0.833719,0.650773,179,0,1193
2026/01/30/13:23:04,3378.872074,0.833719,0.650773,0.833719,0.650773,179,0,1193
2026/01/30/13:23:05,3379.872175,0.833719,0.650773,0.833719,0.650773,179,0,1193
2026/01/30/13:23:06,3380.872241,0.825406,0.647114,0.825406,0.647114,177,0,1195
2026/01/30/13:23:07,3381.872321,0.868812,0.661629,0.879031,0.664041,184,1,1195
2026/01/30/13:23:08,3382.872392,0.868812,0.661629,0.895969,0.678449,184,6,1195
2026/01/30/13:23:09,3383.872490,0.867125,0.659526,0.894281,0.676345,183,6,1196
2026/01/30/13:23:10,3384.872568,0.856906,0.657114,0.873844,0.671522,182,5,1197
2026/01/30/13:23:11,3385.872644,0.833094,0.653151,0.847656,0.663926,180,4,1199
2026/01/30/13:23:12,3386.872787,0.847656,0.663926,0.847656,0.663926,184,0,1200
2026/01/30/13:23:13,3387.872866,0.847656,0.663926,0.847656,0.663926,184,0,1200
2026/01/30/13:23:14,3388.872968,0.838437,0.659979,0.838437,0.659979,183,0,1201
2026/01/30/13:23:15,3389.873024,0.838437,0.659979,0.838437,0.659979,183,0,1201
2026/01/30/13:23:16,3390.873090,0.833094,0.653151,0.833094,0.653151,180,0,1204
2026/01/30/13:23:17,3391.873202,0.833094,0.653151,0.833094,0.653151,180,0,1204
2026/01/30/13:23:18,3392.873290,0.833094,0.653151,0.833094,0.653151,180,0,1204
2026/01/30/13:23:19,3393.873381,0.829594,0.648966,0.829594,0.648966,179,0,1205
2026/01/30/13:23:20,3394.873468,0.829594,0.648966,0.829594,0.648966,179,0,1205
2026/01/30/13:23:21,3395.873538,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:22,3396.873632,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:23,3397.873714,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:24,3398.873800,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:25,3399.873885,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:26,3400.873980,0.821906,0.642928,0.821906,0.642928,176,0,1208
2026/01/30/13:23:27,3401.874058,0.806719,0.635149,0.806719,0.635149,173,0,1211
2026/01/30/13:23:28,3402.874200,0.806719,0.635149,0.806719,0.635149,173,0,1211
2026/01/30/13:23:29,3403.874289,0.806719,0.635149,0.806719,0.635149,173,0,1211
2026/01/30/13:23:30,3404.874399,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:31,3405.874523,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:32,3406.874601,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:33,3407.874688,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:34,3408.874774,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:35,3409.874861,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:36,3410.875032,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:37,3411.875092,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:38,3412.875204,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:39,3413.875284,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:40,3414.875369,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:41,3415.875465,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:42,3416.875556,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:43,3417.875639,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:44,3418.875779,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:45,3419.875999,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:46,3420.876105,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:47,3421.876189,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:48,3422.876311,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:49,3423.876477,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:50,3424.876591,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:51,3425.876661,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:52,3426.876745,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:53,3427.876830,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:54,3428.876926,0.804937,0.632979,0.804937,0.632979,172,0,1212
2026/01/30/13:23:55,3429.877019,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:23:56,3430.877187,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:23:57,3431.877314,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:23:58,3432.877413,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:23:59,3433.877493,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:00,3434.877583,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:01,3435.877666,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:02,3436.877769,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:03,3437.877837,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:04,3438.877930,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:05,3439.878041,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:06,3440.878115,0.796875,0.628323,0.796875,0.628323,171,0,1213
2026/01/30/13:24:07,3441.878208,0.800188,0.632322,0.800188,0.632322,173,0,1213
2026/01/30/13:24:08,3442.878308,0.835750,0.688797,0.835750,0.688797,184,0,1213
2026/01/30/13:24:09,3443.878386,0.835750,0.688797,0.835750,0.688797,184,0,1213
2026/01/30/13:24:10,3444.878468,0.833375,0.682146,0.833375,0.682146,183,0,1214
2026/01/30/13:24:11,3445.878576,0.819344,0.641860,0.819344,0.641860,178,0,1219
2026/01/30/13:24:12,3446.878685,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:13,3447.878792,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:14,3448.878854,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:15,3449.878937,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:16,3450.879038,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:17,3451.879115,0.803687,0.635485,0.803687,0.635485,175,0,1222
2026/01/30/13:24:18,3452.879189,0.800375,0.631486,0.800375,0.631486,173,0,1224
2026/01/30/13:24:19,3453.879297,0.800375,0.631486,0.800375,0.631486,173,0,1224
2026/01/30/13:24:20,3454.879379,0.800375,0.631486,0.800375,0.631486,173,0,1224
2026/01/30/13:24:21,3455.879459,0.800375,0.631486,0.800375,0.631486,173,0,1224
2026/01/30/13:24:22,3456.879549,0.800375,0.631486,0.800375,0.631486,173,0,1224
2026/01/30/13:24:23,3457.879630,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:24,3458.879704,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:25,3459.879811,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:26,3460.879880,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:27,3461.879955,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:28,3462.880048,0.791375,0.615142,0.791375,0.615142,170,0,1227
2026/01/30/13:24:29,3463.880149,0.791375,0.615142,0.791375,0.615142,170,0,1227
