timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:09:16,3954.542519,0.932719,0.875760,0.939344,0.878903,230,1,7008
2026/01/29/10:09:17,3955.542592,0.940000,0.888972,0.940000,0.888972,234,0,7009
2026/01/29/10:09:18,3956.542681,0.951562,0.900135,0.970406,0.963362,240,6,7012
2026/01/29/10:09:19,3957.542766,0.936906,0.883617,0.963500,0.939233,234,6,7023
2026/01/29/10:09:20,3958.542874,0.917125,0.857363,0.930625,0.888000,226,3,7031
2026/01/29/10:09:21,3959.543072,0.917125,0.857363,0.930625,0.888000,226,3,7031
2026/01/29/10:09:22,3960.543089,0.927875,0.878100,0.987875,0.928921,230,9,7032
2026/01/29/10:09:23,3961.543166,0.925562,0.871369,0.976469,0.918863,227,8,7036
2026/01/29/10:09:24,3962.543250,0.929688,0.876031,0.980594,0.923525,229,8,7038
2026/01/29/10:09:25,3963.543339,0.934031,0.876178,0.965719,0.913467,228,5,7042
2026/01/29/10:09:26,3964.543459,0.934031,0.876178,0.965719,0.913467,228,5,7042
2026/01/29/10:09:27,3965.543878,0.903031,0.859212,0.916531,0.889849,223,3,7047
2026/01/29/10:09:28,3966.543977,0.897656,0.852343,0.911156,0.882980,221,3,7049
2026/01/29/10:09:29,3967.544093,0.897656,0.852343,0.911156,0.882980,221,3,7049
2026/01/29/10:09:30,3968.544186,0.897656,0.852343,0.911156,0.882980,221,3,7049
2026/01/29/10:09:31,3969.544254,0.897656,0.852343,0.911156,0.882980,221,3,7049
2026/01/29/10:09:32,3970.544341,0.897656,0.852343,0.897656,0.852343,221,0,7049
2026/01/29/10:09:33,3971.544459,0.897656,0.852343,0.897656,0.852343,221,0,7049
2026/01/29/10:09:34,3972.544541,0.885469,0.843167,0.885469,0.843167,218,0,7052
2026/01/29/10:09:35,3973.544634,0.877094,0.834727,0.877094,0.834727,214,0,7056
2026/01/29/10:09:36,3974.544738,0.877094,0.834727,0.877094,0.834727,214,0,7056
2026/01/29/10:09:37,3975.544829,0.877094,0.834727,0.877094,0.834727,214,0,7056
2026/01/29/10:09:38,3976.544903,0.877094,0.834727,0.877094,0.834727,214,0,7056
2026/01/29/10:09:39,3977.545009,0.887719,0.838825,0.958812,0.881594,216,7,7056
2026/01/29/10:09:40,3978.545115,0.887719,0.838825,0.958812,0.881594,216,7,7056
2026/01/29/10:09:41,3979.545213,0.927813,0.869516,0.998906,0.912285,231,7,7056
2026/01/29/10:09:42,3980.545286,0.938094,0.877247,1.009187,0.920016,235,7,7056
2026/01/29/10:09:43,3981.545369,0.937813,0.874800,1.011875,0.966615,233,11,7060
2026/01/29/10:09:44,3982.545487,0.916969,0.867790,0.983219,0.947453,225,9,7070
2026/01/29/10:09:45,3983.545578,0.899156,0.844838,0.965406,0.924501,219,9,7076
2026/01/29/10:09:46,3984.545659,0.924250,0.865453,0.994531,0.914751,227,7,7076
2026/01/29/10:09:47,3985.545768,0.924250,0.865453,0.961719,0.879518,227,4,7076
2026/01/29/10:09:48,3986.545816,0.914562,0.854775,0.942969,0.859853,223,3,7080
2026/01/29/10:09:49,3987.545898,0.908719,0.851267,0.937125,0.856345,221,3,7082
2026/01/29/10:09:50,3988.546029,0.924094,0.862461,0.929219,0.892619,225,2,7082
2026/01/29/10:09:51,3989.546092,0.924094,0.862461,0.929219,0.892619,225,2,7082
2026/01/29/10:09:52,3990.546182,0.914781,0.858127,0.919906,0.888286,223,2,7084
2026/01/29/10:09:53,3991.546339,0.901813,0.849559,0.906937,0.879717,220,2,7087
2026/01/29/10:09:54,3992.546436,0.901813,0.849559,0.906937,0.879717,220,2,7087
2026/01/29/10:09:55,3993.546482,0.888000,0.835821,0.888000,0.835821,216,0,7091
2026/01/29/10:09:56,3994.546585,0.888000,0.835821,0.888000,0.835821,216,0,7091
2026/01/29/10:09:57,3995.546674,0.862781,0.825032,0.862781,0.825032,213,0,7094
2026/01/29/10:09:58,3996.546760,0.877844,0.842779,0.877844,0.842779,219,0,7094
2026/01/29/10:09:59,3997.546864,0.879469,0.844479,0.885687,0.847198,220,1,7094
2026/01/29/10:10:00,3998.546941,0.904438,0.851823,0.913156,0.853633,223,1,7095
2026/01/29/10:10:01,3999.547062,0.897844,0.843233,0.906563,0.845044,219,1,7099
2026/01/29/10:10:02,4000.547137,0.894188,0.841653,0.902906,0.843463,218,1,7100
2026/01/29/10:10:03,4001.547225,0.894125,0.868672,0.899125,0.877554,226,2,7104
2026/01/29/10:10:04,4002.547322,0.909531,0.886755,0.915063,0.908093,233,3,7104
2026/01/29/10:10:05,4003.547417,0.895594,0.863605,0.895594,0.863605,227,0,7110
2026/01/29/10:10:06,4004.547457,0.902594,0.871978,0.902594,0.871978,229,0,7114
2026/01/29/10:10:07,4005.547549,0.902594,0.871978,0.902594,0.871978,229,0,7114
2026/01/29/10:10:08,4006.547706,0.896156,0.862702,0.896156,0.862702,227,0,7116
2026/01/29/10:10:09,4007.547784,0.903531,0.861443,0.914500,0.865374,226,1,7119
2026/01/29/10:10:10,4008.547894,0.903531,0.861443,0.914500,0.865374,226,1,7119
2026/01/29/10:10:11,4009.548129,0.898281,0.855844,0.909250,0.859775,223,1,7122
2026/01/29/10:10:12,4010.548170,0.898281,0.855844,0.909250,0.859775,223,1,7122
2026/01/29/10:10:13,4011.548273,0.904281,0.847200,0.904281,0.847200,221,0,7125
2026/01/29/10:10:14,4012.548379,0.909031,0.851772,0.912781,0.859911,223,1,7125
2026/01/29/10:10:15,4013.548498,0.905875,0.850003,0.909625,0.858141,222,1,7126
2026/01/29/10:10:16,4014.548564,0.905875,0.850003,0.909625,0.858141,222,1,7126
2026/01/29/10:10:17,4015.548742,0.901125,0.845431,0.901125,0.845431,220,0,7128
2026/01/29/10:10:18,4016.548807,0.873156,0.834101,0.873156,0.834101,217,0,7131
2026/01/29/10:10:19,4017.548933,0.873156,0.834101,0.873156,0.834101,217,0,7131
2026/01/29/10:10:20,4018.549021,0.870156,0.830112,0.870156,0.830112,216,0,7132
2026/01/29/10:10:21,4019.549103,0.871875,0.832152,0.871875,0.832152,217,0,7132
2026/01/29/10:10:22,4020.549198,0.868500,0.830566,0.868500,0.830566,216,0,7133
2026/01/29/10:10:23,4021.549289,0.865313,0.825462,0.865313,0.825462,214,0,7135
2026/01/29/10:10:24,4022.549385,0.860812,0.820703,0.860812,0.820703,212,0,7137
2026/01/29/10:10:25,4023.549474,0.873125,0.832918,0.873125,0.832918,216,0,7137
2026/01/29/10:10:26,4024.549541,0.897969,0.861990,0.910094,0.873564,222,2,7137
2026/01/29/10:10:27,4025.549625,0.895437,0.859319,0.907563,0.870893,221,2,7138
2026/01/29/10:10:28,4026.549718,0.863031,0.842871,0.863031,0.842871,212,0,7148
2026/01/29/10:10:29,4027.549803,0.858406,0.836713,0.858406,0.836713,211,0,7149
2026/01/29/10:10:30,4028.549897,0.856719,0.829400,0.856719,0.829400,210,0,7150
2026/01/29/10:10:31,4029.549996,0.856719,0.829400,0.856719,0.829400,210,0,7150
2026/01/29/10:10:32,4030.550089,0.854031,0.827096,0.854031,0.827096,209,0,7151
2026/01/29/10:10:33,4031.550171,0.854031,0.827096,0.854031,0.827096,209,0,7151
2026/01/29/10:10:34,4032.550300,0.874781,0.844670,0.876500,0.847437,216,1,7151
2026/01/29/10:10:35,4033.550356,0.897500,0.873486,0.905937,0.897932,223,3,7151
2026/01/29/10:10:36,4034.550448,0.897594,0.873170,0.904156,0.895616,223,2,7152
2026/01/29/10:10:37,4035.551243,0.894719,0.883817,0.894719,0.883817,223,0,7159
2026/01/29/10:10:38,4036.551323,0.914000,0.895497,0.928906,0.899660,228,2,7159
2026/01/29/10:10:39,4037.551428,0.924937,0.898507,0.955344,0.910080,232,3,7161
2026/01/29/10:10:40,4038.551549,0.940969,0.907261,0.976500,0.949994,238,6,7163
2026/01/29/10:10:41,4039.551661,0.946500,0.910777,0.998094,0.989309,240,13,7164
2026/01/29/10:10:42,4040.551736,0.946937,0.917189,1.005094,0.982190,242,10,7169
2026/01/29/10:10:43,4041.551817,0.933937,0.913607,0.984719,0.975419,239,9,7174
2026/01/29/10:10:44,4042.551923,0.918312,0.898771,0.933125,0.940437,232,5,7182
2026/01/29/10:10:45,4043.552024,0.916188,0.901060,0.925844,0.931323,232,3,7183
2026/01/29/10:10:46,4044.552135,0.916188,0.901060,0.925844,0.931323,232,3,7183
2026/01/29/10:10:47,4045.552192,0.908406,0.895349,0.918063,0.925613,229,3,7186
2026/01/29/10:10:48,4046.552266,0.906062,0.893516,0.915719,0.923780,228,3,7187
2026/01/29/10:10:49,4047.552394,0.906062,0.893516,0.915719,0.923780,228,3,7187
2026/01/29/10:10:50,4048.552469,0.912000,0.896710,0.921656,0.926974,230,3,7187
2026/01/29/10:10:51,4049.552585,0.910062,0.893452,0.919719,0.923716,229,3,7188
2026/01/29/10:10:52,4050.552689,0.904125,0.890258,0.913781,0.920522,227,3,7190
2026/01/29/10:10:53,4051.552758,0.904125,0.890258,0.913781,0.920522,227,3,7190
2026/01/29/10:10:54,4052.552842,0.888625,0.881035,0.898281,0.911299,223,3,7194
2026/01/29/10:10:55,4053.552951,0.884594,0.878406,0.891031,0.898582,221,2,7197
2026/01/29/10:10:56,4054.553046,0.884594,0.878406,0.891031,0.898582,221,2,7197
2026/01/29/10:10:57,4055.553118,0.876344,0.857763,0.882781,0.877939,217,2,7201
2026/01/29/10:10:58,4056.553229,0.866500,0.852388,0.872938,0.872564,215,2,7203
2026/01/29/10:10:59,4057.553312,0.866500,0.852388,0.872938,0.872564,215,2,7203
2026/01/29/10:11:00,4058.553431,0.866500,0.852388,0.872938,0.872564,215,2,7203
2026/01/29/10:11:01,4059.553504,0.863531,0.849855,0.869969,0.870031,214,2,7204
2026/01/29/10:11:02,4060.553580,0.863531,0.849855,0.869969,0.870031,214,2,7204
2026/01/29/10:11:03,4061.553661,0.863531,0.849855,0.869969,0.870031,214,2,7204
2026/01/29/10:11:04,4062.553777,0.883344,0.868764,0.900031,0.893494,219,3,7204
2026/01/29/10:11:05,4063.553867,0.914469,0.890969,0.945125,0.926242,226,6,7204
2026/01/29/10:11:06,4064.553979,0.914469,0.890969,0.934875,0.921688,226,5,7204
2026/01/29/10:11:07,4065.554041,0.894375,0.880215,0.894375,0.880215,221,0,7211
2026/01/29/10:11:08,4066.554126,0.894437,0.872230,0.894437,0.872230,221,0,7214
2026/01/29/10:11:09,4067.554206,0.892406,0.870291,0.892406,0.870291,220,0,7215
2026/01/29/10:11:10,4068.554305,0.889719,0.863692,0.889719,0.863692,219,0,7216
2026/01/29/10:11:11,4069.554392,0.889719,0.863692,0.889719,0.863692,219,0,7216
2026/01/29/10:11:12,4070.554456,0.888094,0.861209,0.888094,0.861209,218,0,7217
2026/01/29/10:11:13,4071.554564,0.883844,0.857190,0.883844,0.857190,216,0,7219
2026/01/29/10:11:14,4072.554658,0.883844,0.857190,0.883844,0.857190,216,0,7219
2026/01/29/10:11:15,4073.554758,0.875437,0.855516,0.875437,0.855516,215,0,7220
2026/01/29/10:11:16,4074.554821,0.875437,0.855516,0.875437,0.855516,215,0,7220
2026/01/29/10:11:17,4075.554933,0.886125,0.870640,0.891625,0.893666,217,2,7220
2026/01/29/10:11:18,4076.555018,0.886125,0.870640,0.891625,0.893666,217,2,7220
2026/01/29/10:11:19,4077.555104,0.886125,0.870640,0.891625,0.893666,217,2,7220
2026/01/29/10:11:20,4078.555232,0.886125,0.870640,0.891625,0.893666,217,2,7220
2026/01/29/10:11:21,4079.555340,0.897437,0.876862,0.923500,0.908098,221,4,7226
2026/01/29/10:11:22,4080.555462,0.899062,0.879825,0.925125,0.911060,222,4,7226
2026/01/29/10:11:23,4081.555530,0.896344,0.892776,0.899094,0.904289,225,1,7230
2026/01/29/10:11:24,4082.555570,0.894906,0.880960,0.897656,0.892472,224,1,7234
2026/01/29/10:11:25,4083.555684,0.886844,0.874439,0.889594,0.885952,221,1,7237
2026/01/29/10:11:26,4084.555774,0.886844,0.874439,0.889594,0.885952,221,1,7237
2026/01/29/10:11:27,4085.555862,0.881875,0.867060,0.884625,0.878573,218,1,7240
2026/01/29/10:11:28,4086.555932,0.881875,0.867060,0.884625,0.878573,218,1,7240
2026/01/29/10:11:29,4087.556041,0.880062,0.865207,0.882812,0.876720,217,1,7241
2026/01/29/10:11:30,4088.556130,0.878437,0.862245,0.881188,0.873758,216,1,7242
2026/01/29/10:11:31,4089.556219,0.864281,0.857251,0.867031,0.868764,215,1,7246
2026/01/29/10:11:32,4090.556315,0.864281,0.857251,0.867031,0.868764,215,1,7246
2026/01/29/10:11:33,4091.641510,0.864281,0.857251,0.867031,0.868764,215,1,7246
2026/01/29/10:11:34,4092.641590,0.864281,0.857251,0.867031,0.868764,215,1,7246
2026/01/29/10:11:35,4093.641684,0.864281,0.857251,0.867031,0.868764,215,1,7246
2026/01/29/10:11:38,4096.853454,0.853281,0.835904,0.856031,0.847417,211,1,7250
2026/01/29/10:11:39,4097.853557,0.858187,0.851075,0.858187,0.851075,212,0,7253
2026/01/29/10:11:40,4098.853652,0.871875,0.858540,0.871875,0.858540,215,0,7253
2026/01/29/10:11:41,4099.853754,0.886687,0.874018,0.897125,0.891930,223,2,7253
2026/01/29/10:11:42,4100.853856,0.893750,0.887937,0.909406,0.914806,227,3,7253
2026/01/29/10:11:43,4101.853934,0.904937,0.906498,0.922813,0.947354,232,4,7257
2026/01/29/10:11:44,4102.854034,0.906438,0.908943,0.924312,0.949798,233,4,7260
2026/01/29/10:11:45,4103.854121,0.882781,0.891713,0.900656,0.932568,225,4,7268
2026/01/29/10:11:46,4104.854276,0.873844,0.879623,0.889500,0.906493,220,3,7273
2026/01/29/10:11:47,4105.854381,0.864812,0.862460,0.880469,0.889329,215,3,7278
2026/01/29/10:11:48,4106.854491,0.861375,0.853629,0.877031,0.880498,213,3,7280
2026/01/29/10:11:49,4107.854636,0.864469,0.854475,0.874906,0.872388,213,2,7281
2026/01/29/10:11:50,4108.854743,0.864469,0.854475,0.874906,0.872388,213,2,7281
2026/01/29/10:11:51,4109.854827,0.864469,0.854475,0.874906,0.872388,213,2,7281
2026/01/29/10:11:52,4110.855083,0.857875,0.856961,0.863094,0.865918,212,1,7283
2026/01/29/10:11:53,4111.855092,0.854375,0.853792,0.859594,0.862748,210,1,7285
2026/01/29/10:11:54,4112.855176,0.854375,0.853792,0.859594,0.862748,210,1,7285
2026/01/29/10:11:55,4113.855263,0.865844,0.864357,0.871062,0.873313,213,1,7285
2026/01/29/10:11:56,4114.855360,0.865844,0.864357,0.871062,0.873313,213,1,7285
2026/01/29/10:11:57,4115.855492,0.869188,0.866365,0.874406,0.875322,214,1,7285
2026/01/29/10:11:58,4116.855621,0.869188,0.866365,0.874406,0.875322,214,1,7285
2026/01/29/10:11:59,4117.855710,0.861719,0.862344,0.866938,0.871300,213,1,7286
2026/01/29/10:12:00,4118.855797,0.861719,0.862344,0.866938,0.871300,213,1,7286
2026/01/29/10:12:01,4119.855897,0.857719,0.855800,0.862938,0.864756,211,1,7288
2026/01/29/10:12:02,4120.855971,0.857719,0.855800,0.862938,0.864756,211,1,7288
2026/01/29/10:12:03,4121.856078,0.852062,0.859918,0.852062,0.859918,210,0,7290
2026/01/29/10:12:04,4122.856158,0.874031,0.883008,0.875812,0.893682,220,1,7290
2026/01/29/10:12:05,4123.856254,0.892656,0.901274,0.894437,0.911948,226,1,7290
2026/01/29/10:12:06,4124.856342,0.888844,0.897225,0.890625,0.907899,224,1,7292
2026/01/29/10:12:07,4125.856452,0.888844,0.897225,0.890625,0.907899,224,1,7292
2026/01/29/10:12:08,4126.856568,0.883875,0.891225,0.885656,0.901899,221,1,7295
2026/01/29/10:12:09,4127.856658,0.872875,0.882158,0.874656,0.892832,217,1,7299
2026/01/29/10:12:10,4128.856750,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:11,4129.856847,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:12,4130.856913,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:13,4131.857030,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:14,4132.857127,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:15,4133.857220,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:16,4134.857311,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:17,4135.857388,0.869531,0.880150,0.871313,0.890824,216,1,7300
2026/01/29/10:12:18,4136.886298,0.882906,0.897523,0.884687,0.908197,220,1,7302
2026/01/29/10:12:19,4137.886386,0.882906,0.897523,0.884687,0.908197,220,1,7302
2026/01/29/10:12:20,4138.886480,0.905000,0.928727,0.914469,0.946677,231,3,7303
2026/01/29/10:12:21,4139.886586,0.909344,0.932517,0.920406,0.954869,233,4,7305
2026/01/29/10:12:22,4140.886649,0.912875,0.930969,0.939625,0.954955,232,6,7310
2026/01/29/10:12:23,4141.886710,0.918031,0.932161,0.991375,0.986580,233,14,7313
2026/01/29/10:12:24,4142.886790,0.911094,0.926548,1.002188,1.018639,231,19,7318
2026/01/29/10:12:25,4143.886873,0.915781,0.930602,1.003625,1.029857,233,17,7318
2026/01/29/10:12:26,4144.886957,0.913000,0.923497,1.045531,1.029076,230,21,7324
2026/01/29/10:12:27,4145.887040,0.922344,0.928643,1.079438,1.063993,233,26,7325
2026/01/29/10:12:28,4146.887124,0.929844,0.931029,1.079219,1.053992,234,23,7326
2026/01/29/10:12:29,4147.887209,0.931562,0.932725,1.079687,1.029574,235,25,7326
2026/01/29/10:12:30,4148.887288,0.918438,0.931125,1.017094,1.017838,234,20,7329
2026/01/29/10:12:31,4149.887449,0.920562,0.932786,0.982969,0.999250,234,13,7331
2026/01/29/10:12:32,4150.887494,0.913719,0.925187,0.971594,0.987300,230,11,7337
2026/01/29/10:12:33,4151.887580,0.918969,0.932593,1.012125,1.023609,233,14,7338
2026/01/29/10:12:34,4152.887807,0.918969,0.932593,1.016438,1.026641,233,15,7338
2026/01/29/10:12:35,4153.887843,0.920969,0.934390,0.985969,1.000420,234,11,7338
2026/01/29/10:12:36,4154.887941,0.917375,0.933835,1.004500,1.031051,234,16,7341
2026/01/29/10:12:37,4155.888038,0.919281,0.935524,1.045031,1.058873,235,25,7341
2026/01/29/10:12:38,4156.888101,0.915844,0.929816,1.054344,1.053809,233,27,7343
2026/01/29/10:12:39,4157.888173,0.916312,0.930426,1.074812,1.065958,233,32,7344
2026/01/29/10:12:40,4158.888262,0.916875,0.932476,1.096000,1.108776,233,37,7346
2026/01/29/10:12:41,4159.888358,0.916875,0.932476,1.103719,1.130525,233,40,7346
2026/01/29/10:12:42,4160.888489,0.916875,0.932476,1.107219,1.133376,233,40,7346
2026/01/29/10:12:43,4161.888587,0.920031,0.935633,1.113938,1.144531,235,45,7348
2026/01/29/10:12:44,4162.888668,0.916156,0.937381,1.077250,1.107973,236,33,7353
2026/01/29/10:12:45,4163.888785,0.916156,0.937381,1.068656,1.097694,236,30,7353
2026/01/29/10:12:46,4164.888856,0.919906,0.935137,1.057656,1.085004,235,26,7358
2026/01/29/10:12:47,4165.888968,0.924844,0.923960,1.020812,1.045213,232,16,7366
2026/01/29/10:12:48,4166.889059,0.919687,0.924430,1.004375,1.029410,231,13,7368
2026/01/29/10:12:49,4167.889136,0.919687,0.924430,0.998313,1.010470,231,11,7368
2026/01/29/10:12:50,4168.889243,0.908656,0.914131,0.981031,0.998459,227,10,7373
2026/01/29/10:12:51,4169.889326,0.912000,0.919371,0.984375,1.003699,229,10,7374
2026/01/29/10:12:52,4170.889413,0.910969,0.920722,0.972125,0.999769,228,9,7376
2026/01/29/10:12:53,4171.889472,0.910969,0.920722,0.972125,0.999769,228,9,7376
2026/01/29/10:12:54,4172.889576,0.907156,0.911125,0.968313,0.990172,226,9,7378
2026/01/29/10:12:55,4173.889673,0.907000,0.898751,0.958375,0.976214,222,8,7383
2026/01/29/10:12:56,4174.889744,0.907000,0.898751,0.958375,0.976214,222,8,7383
2026/01/29/10:12:57,4175.889848,0.915781,0.914110,0.951219,0.969158,225,6,7383
2026/01/29/10:12:58,4176.889938,0.918281,0.925704,0.969531,1.014663,226,10,7385
2026/01/29/10:12:59,4177.890063,0.920188,0.926274,0.979313,1.019986,226,12,7386
2026/01/29/10:13:00,4178.890230,0.920188,0.926274,0.979313,1.019986,226,12,7386
2026/01/29/10:13:01,4179.890257,0.918813,0.929361,0.967500,1.012855,226,9,7387
2026/01/29/10:13:02,4180.890347,0.911188,0.918947,0.959875,1.002441,222,9,7391
2026/01/29/10:13:03,4181.890464,0.911188,0.918947,0.959875,1.002441,222,9,7391
2026/01/29/10:13:04,4182.890562,0.911188,0.918947,0.959875,1.002441,222,9,7391
2026/01/29/10:13:05,4183.890709,0.923687,0.930391,1.011750,1.039043,227,15,7391
2026/01/29/10:13:06,4184.890797,0.927312,0.930099,1.009187,1.033578,227,14,7392
2026/01/29/10:13:07,4185.890867,0.920250,0.917248,1.000125,1.016369,224,13,7396
2026/01/29/10:13:08,4186.891029,0.915844,0.915513,0.994000,1.021725,225,13,7399
2026/01/29/10:13:09,4187.891106,0.919156,0.922410,0.997313,1.028623,227,13,7399
2026/01/29/10:13:10,4188.891184,0.916562,0.920658,1.017594,1.045661,226,17,7400
2026/01/29/10:13:11,4189.891289,0.916687,0.902511,1.005187,1.000528,224,14,7405
2026/01/29/10:13:12,4190.891366,0.916687,0.902511,0.999656,0.997135,224,13,7405
2026/01/29/10:13:13,4191.891483,0.916687,0.902511,0.999656,0.997135,224,13,7405
2026/01/29/10:13:14,4192.891657,0.908125,0.891065,0.985313,0.980556,219,12,7411
2026/01/29/10:13:15,4193.891732,0.922781,0.906784,0.994500,0.987588,224,11,7412
2026/01/29/10:13:16,4194.891808,0.922781,0.906784,0.994500,0.987588,224,11,7412
2026/01/29/10:13:17,4195.891899,0.917406,0.902997,0.989125,0.983800,222,11,7414
2026/01/29/10:13:18,4196.892009,0.906375,0.893855,0.966531,0.964394,219,9,7417
2026/01/29/10:13:19,4197.892096,0.906375,0.893855,0.966531,0.964394,219,9,7417
2026/01/29/10:13:20,4198.892202,0.906375,0.893855,0.966531,0.964394,219,9,7417
2026/01/29/10:13:21,4199.892295,0.913312,0.899123,0.978156,0.973052,221,10,7417
2026/01/29/10:13:22,4200.892371,0.926656,0.904556,1.024563,0.983610,226,13,7422
2026/01/29/10:13:23,4201.892468,0.926656,0.904556,1.024563,0.983610,226,13,7422
2026/01/29/10:13:24,4202.892568,0.924969,0.911576,1.028875,0.993156,226,14,7429
2026/01/29/10:13:25,4203.892677,0.926875,0.913857,1.032437,0.998293,227,15,7429
2026/01/29/10:13:26,4204.892697,0.920844,0.910568,1.018750,0.989622,226,13,7431
2026/01/29/10:13:27,4205.892800,0.917250,0.901601,1.015156,0.980655,224,13,7433
2026/01/29/10:13:28,4206.892896,0.941781,0.922466,1.073813,1.024773,231,20,7433
2026/01/29/10:13:29,4207.892985,0.942719,0.918408,1.036188,1.008310,230,15,7437
2026/01/29/10:13:30,4208.893067,0.945281,0.911332,1.032250,0.993625,230,13,7439
2026/01/29/10:13:31,4209.893145,0.916906,0.899222,1.003875,0.981515,224,13,7445
2026/01/29/10:13:32,4210.893245,0.907219,0.889537,0.994188,0.971830,221,13,7448
2026/01/29/10:13:33,4211.893339,0.909875,0.887051,0.990719,0.965224,220,12,7450
2026/01/29/10:13:34,4212.893467,0.900125,0.875186,0.980969,0.953360,216,12,7454
2026/01/29/10:13:35,4213.893705,0.900125,0.875186,0.980969,0.953360,216,12,7454
2026/01/29/10:13:36,4214.893718,0.898219,0.872905,0.979062,0.951078,215,12,7455
2026/01/29/10:13:37,4215.895491,0.898219,0.872905,0.979062,0.951078,215,12,7455
2026/01/29/10:13:38,4216.895583,0.893156,0.863250,0.967875,0.937304,212,11,7459
2026/01/29/10:13:39,4217.895679,0.897000,0.861228,0.964437,0.933524,212,10,7460
2026/01/29/10:13:40,4218.895773,0.882938,0.859919,0.937625,0.921771,210,8,7463
2026/01/29/10:13:41,4219.895852,0.894406,0.871462,0.964844,0.927072,212,9,7464
2026/01/29/10:13:42,4220.895950,0.894406,0.871462,0.964844,0.927072,212,9,7464
2026/01/29/10:13:43,4221.896042,0.894125,0.875171,0.959094,0.922093,211,8,7466
2026/01/29/10:13:44,4222.896122,0.900375,0.874880,0.954656,0.910599,212,6,7467
2026/01/29/10:13:45,4223.896237,0.900375,0.874880,0.954656,0.910599,212,6,7467
2026/01/29/10:13:46,4224.896314,0.900375,0.874880,0.954656,0.910599,212,6,7467
2026/01/29/10:13:47,4225.896395,0.900375,0.874880,0.954656,0.910599,212,6,7467
2026/01/29/10:13:48,4226.896508,0.900375,0.874880,0.954656,0.910599,212,6,7467
2026/01/29/10:13:49,4227.896616,0.903281,0.876831,0.957562,0.912550,213,6,7467
2026/01/29/10:13:50,4228.896717,0.903281,0.876831,0.957562,0.912550,213,6,7467
2026/01/29/10:13:51,4229.896801,0.903281,0.876831,0.957562,0.912550,213,6,7467
2026/01/29/10:13:52,4230.896907,0.900375,0.874880,0.954656,0.910599,212,6,7468
2026/01/29/10:13:53,4231.896970,0.900375,0.874880,0.954656,0.910599,212,6,7468
2026/01/29/10:13:54,4232.897074,0.903625,0.878728,0.957906,0.914447,214,6,7468
2026/01/29/10:13:55,4233.897161,0.907813,0.891127,0.962094,0.926846,216,6,7468
2026/01/29/10:13:56,4234.897244,0.901750,0.877441,0.947219,0.911506,213,5,7472
2026/01/29/10:13:57,4235.897340,0.899844,0.868566,0.989125,0.947520,211,9,7475
2026/01/29/10:13:58,4236.897433,0.904719,0.879084,0.994000,0.958038,213,9,7475
2026/01/29/10:13:59,4237.897452,0.904719,0.879084,0.994000,0.958038,213,9,7475
2026/01/29/10:14:00,4238.897560,0.890719,0.858389,0.980000,0.937343,209,9,7479
2026/01/29/10:14:01,4239.897620,0.890719,0.858389,0.980000,0.937343,209,9,7479
2026/01/29/10:14:02,4240.897743,0.890719,0.858389,0.975844,0.928040,209,8,7479
2026/01/29/10:14:03,4241.897846,0.890719,0.858389,0.975844,0.928040,209,8,7479
2026/01/29/10:14:04,4242.897936,0.890719,0.858389,0.975844,0.928040,209,8,7479
2026/01/29/10:14:05,4243.898005,0.890719,0.858389,0.936187,0.892454,209,5,7479
2026/01/29/10:14:06,4244.898107,0.890719,0.858389,0.936187,0.892454,209,5,7479
2026/01/29/10:14:07,4245.898178,0.890719,0.858389,0.936187,0.892454,209,5,7479
2026/01/29/10:14:08,4246.898288,0.890094,0.864771,0.933781,0.888162,209,4,7480
2026/01/29/10:14:09,4247.898389,0.890094,0.864771,0.933781,0.888162,209,4,7480
2026/01/29/10:14:10,4248.898500,0.890094,0.864771,0.933781,0.888162,209,4,7480
2026/01/29/10:14:11,4249.898574,0.901969,0.885648,0.966906,0.914896,215,6,7480
2026/01/29/10:14:12,4250.898662,0.901969,0.885648,0.966906,0.914896,215,6,7480
2026/01/29/10:14:13,4251.898758,0.907125,0.885543,0.950812,0.908934,216,4,7482
2026/01/29/10:14:14,4252.898865,0.907125,0.885543,0.950812,0.908934,216,4,7482
2026/01/29/10:14:15,4253.898953,0.907125,0.885543,0.950812,0.908934,216,4,7482
2026/01/29/10:14:16,4254.899086,0.904813,0.883156,0.948500,0.906547,215,4,7483
2026/01/29/10:14:17,4255.899200,0.898500,0.878641,0.942187,0.902032,213,4,7485
2026/01/29/10:14:18,4256.899274,0.898500,0.878641,0.942187,0.902032,213,4,7485
2026/01/29/10:14:19,4257.899388,0.898500,0.878641,0.942187,0.902032,213,4,7485
2026/01/29/10:14:20,4258.899492,0.898500,0.878641,0.942187,0.902032,213,4,7485
