timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:07:55,2228.261586,0.945500,0.872040,0.945500,0.872040,54,36,19,15,0,0,0,0,144,107,69,61
2026/02/03/15:07:56,2229.261646,0.945500,0.872040,0.945500,0.872040,54,36,19,15,0,0,0,0,144,107,69,61
2026/02/03/15:07:57,2230.261738,0.945500,0.872040,0.945500,0.872040,54,36,19,15,0,0,0,0,144,107,69,61
2026/02/03/15:07:58,2231.261806,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:07:59,2232.261919,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:00,2233.262014,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:01,2234.262106,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:02,2235.262203,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:03,2236.262357,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:04,2237.262424,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:05,2238.262505,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:06,2239.262582,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:07,2240.262681,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:08,2241.262838,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:09,2242.262898,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:10,2243.262968,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:11,2244.263126,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:12,2245.263203,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:13,2246.263295,0.890625,0.834910,0.890625,0.834910,54,36,19,13,0,0,0,0,144,107,69,63
2026/02/03/15:08:14,2247.263397,0.877250,0.816513,0.877250,0.816513,54,36,17,13,0,0,0,0,144,107,71,63
2026/02/03/15:08:15,2248.263488,0.889875,0.870549,0.889875,0.870549,56,37,17,13,0,0,0,0,144,107,71,63
2026/02/03/15:08:16,2249.263570,0.889875,0.870549,0.889875,0.870549,56,37,17,13,0,0,0,0,144,107,71,63
2026/02/03/15:08:17,2250.263655,0.911438,0.890952,0.911438,0.890952,56,37,22,13,0,0,0,0,144,107,71,63
2026/02/03/15:08:18,2251.263746,0.911438,0.890952,0.911438,0.890952,56,37,22,13,0,0,0,0,144,107,71,63
2026/02/03/15:08:19,2252.263758,0.906563,0.873263,0.906563,0.873263,56,36,22,13,0,0,0,0,144,108,71,63
2026/02/03/15:08:20,2253.263842,0.906563,0.873263,0.906563,0.873263,56,36,22,13,0,0,0,0,144,108,71,63
2026/02/03/15:08:21,2254.263926,0.898813,0.836915,0.898813,0.836915,54,36,22,13,0,0,0,0,146,108,71,63
2026/02/03/15:08:22,2255.264006,0.898813,0.836915,0.898813,0.836915,54,36,22,13,0,0,0,0,146,108,71,63
2026/02/03/15:08:23,2256.264089,0.898813,0.836915,0.898813,0.836915,54,36,22,13,0,0,0,0,146,108,71,63
2026/02/03/15:08:24,2257.264161,0.898813,0.836915,0.898813,0.836915,54,36,22,13,0,0,0,0,146,108,71,63
2026/02/03/15:08:25,2258.264247,0.892437,0.827258,0.892437,0.827258,54,36,20,13,0,0,0,0,146,108,73,63
2026/02/03/15:08:26,2259.264405,0.892437,0.827258,0.892437,0.827258,54,36,20,13,0,0,0,0,146,108,73,63
2026/02/03/15:08:27,2260.264502,0.892437,0.827258,0.892437,0.827258,54,36,20,13,0,0,0,0,146,108,73,63
2026/02/03/15:08:28,2261.264593,0.892437,0.827258,0.892437,0.827258,54,36,20,13,0,0,0,0,146,108,73,63
2026/02/03/15:08:29,2262.264675,0.926687,0.848420,0.945312,0.852142,57,36,22,13,1,0,0,0,146,108,73,63
2026/02/03/15:08:30,2263.264756,0.926687,0.848420,0.945312,0.852142,57,36,22,13,1,0,0,0,146,108,73,63
2026/02/03/15:08:31,2264.264906,0.926687,0.848420,0.945312,0.852142,57,36,22,13,1,0,0,0,146,108,73,63
2026/02/03/15:08:32,2265.265001,0.926687,0.848420,0.945312,0.852142,57,36,22,13,1,0,0,0,146,108,73,63
2026/02/03/15:08:33,2266.265100,0.945312,0.852142,0.945312,0.852142,58,36,22,13,0,0,0,0,147,108,73,63
2026/02/03/15:08:34,2267.265168,0.946313,0.848722,0.946313,0.848722,58,38,20,13,0,0,0,0,147,108,75,63
2026/02/03/15:08:35,2268.265245,0.922312,0.832753,0.922312,0.832753,54,38,20,13,0,0,0,0,151,108,75,63
2026/02/03/15:08:36,2269.265345,0.922312,0.832753,0.922312,0.832753,54,38,20,13,0,0,0,0,151,108,75,63
2026/02/03/15:08:37,2270.265436,0.922312,0.832753,0.922312,0.832753,54,38,20,13,0,0,0,0,151,108,75,63
2026/02/03/15:08:38,2271.265534,0.951250,0.860795,0.951250,0.860795,54,42,20,15,0,0,0,0,151,108,75,63
2026/02/03/15:08:39,2272.265638,0.951250,0.860795,0.951250,0.860795,54,42,20,15,0,0,0,0,151,108,75,63
2026/02/03/15:08:40,2273.265695,0.951250,0.860795,0.951250,0.860795,54,42,20,15,0,0,0,0,151,108,75,63
2026/02/03/15:08:41,2274.265889,0.957250,0.864056,0.990000,0.870707,54,42,21,15,0,2,0,0,151,108,75,63
2026/02/03/15:08:42,2275.266030,0.942063,0.853311,0.974812,0.859961,54,42,18,15,0,2,0,0,151,108,78,63
2026/02/03/15:08:43,2276.266107,0.942063,0.853311,0.942063,0.853311,54,42,18,15,0,0,0,0,151,108,78,63
2026/02/03/15:08:44,2277.266269,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:45,2278.266395,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:46,2279.266516,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:47,2280.266607,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:48,2281.266790,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:49,2282.266934,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:50,2283.267075,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:51,2284.267140,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:52,2285.267299,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:53,2286.267379,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:54,2287.267494,0.936063,0.850050,0.936063,0.850050,54,42,17,15,0,0,0,0,151,108,79,63
2026/02/03/15:08:55,2288.267560,0.930937,0.846277,0.930937,0.846277,54,42,17,14,0,0,0,0,151,108,79,64
2026/02/03/15:08:56,2289.267648,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:08:57,2290.267738,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:08:58,2291.267768,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:08:59,2292.267852,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:00,2293.267931,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:01,2294.268012,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:02,2295.268116,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:03,2296.268185,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:04,2297.268245,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:05,2298.268313,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:06,2299.268440,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:07,2300.268514,0.921000,0.812120,0.921000,0.812120,51,42,17,14,0,0,0,0,154,108,79,64
2026/02/03/15:09:08,2301.268630,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:09,2302.268697,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:10,2303.268799,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:11,2304.268865,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:12,2305.268970,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:13,2306.269029,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:14,2307.269108,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:15,2308.269188,0.914500,0.802782,0.914500,0.802782,49,42,17,14,0,0,0,0,156,108,79,64
2026/02/03/15:09:16,2309.269278,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:17,2310.269378,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:18,2311.269449,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:19,2312.269561,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:20,2313.269686,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:21,2314.269780,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:22,2315.269898,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:23,2316.269999,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:24,2317.270113,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:25,2318.270221,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:26,2319.270307,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:27,2320.270386,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:28,2321.270464,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:29,2322.270562,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:30,2323.270713,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:31,2324.270796,0.910062,0.798262,0.910062,0.798262,49,42,17,13,0,0,0,0,156,108,79,65
2026/02/03/15:09:32,2325.270891,0.894312,0.782124,0.894312,0.782124,49,39,17,13,0,0,0,0,156,111,79,65
2026/02/03/15:09:33,2326.270988,0.894312,0.782124,0.894312,0.782124,49,39,17,13,0,0,0,0,156,111,79,65
2026/02/03/15:09:34,2327.271086,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:35,2328.271241,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:36,2329.271321,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:37,2330.271468,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:38,2331.271554,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:39,2332.271662,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:40,2333.271792,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:41,2334.271940,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:42,2335.272031,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:43,2336.272185,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:44,2337.272338,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:45,2338.272484,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:46,2339.272613,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:47,2340.272708,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:48,2341.272812,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:49,2342.272906,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:50,2343.273022,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:51,2344.273106,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:52,2345.273199,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:53,2346.273287,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:54,2347.273380,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:55,2348.273511,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:56,2349.273655,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:57,2350.273744,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:58,2351.273786,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:09:59,2352.273887,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:00,2353.274052,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:01,2354.274102,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:02,2355.274218,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:03,2356.274320,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:04,2357.274415,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:05,2358.274490,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:06,2359.274581,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:07,2360.274688,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:08,2361.274769,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:09,2362.274875,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:10,2363.275035,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:11,2364.275119,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:12,2365.275213,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:13,2366.275380,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:14,2367.275423,0.868250,0.753593,0.868250,0.753593,49,39,14,13,0,0,0,0,156,111,82,65
2026/02/03/15:10:15,2368.275502,0.949125,0.813234,1.013750,0.834539,51,48,14,13,1,3,0,0,156,111,82,65
2026/02/03/15:10:16,2369.275603,0.949125,0.813234,1.013750,0.834539,51,48,14,13,1,3,0,0,156,111,82,65
2026/02/03/15:10:17,2370.275773,0.949125,0.813234,0.970125,0.823256,51,48,14,13,1,1,0,0,156,111,82,65
2026/02/03/15:10:18,2371.275913,0.949125,0.813234,0.970125,0.823256,51,48,14,13,1,1,0,0,156,111,82,65
2026/02/03/15:10:19,2372.276021,0.949125,0.813234,0.970125,0.823256,51,48,14,13,1,1,0,0,156,111,82,65
2026/02/03/15:10:20,2373.276099,0.949125,0.813234,0.970125,0.823256,51,48,14,13,1,1,0,0,156,111,82,65
2026/02/03/15:10:21,2374.349026,0.949125,0.813234,0.970125,0.823256,51,48,14,13,1,1,0,0,156,111,82,65
2026/02/03/15:10:22,2375.349085,0.970125,0.823256,0.970125,0.823256,52,49,14,13,0,0,0,0,159,111,82,65
2026/02/03/15:10:23,2376.349267,0.970125,0.823256,0.970125,0.823256,52,49,14,13,0,0,0,0,159,111,82,65
2026/02/03/15:10:24,2377.349426,0.954562,0.796508,0.954562,0.796508,49,49,14,13,0,0,0,0,162,111,82,65
2026/02/03/15:10:25,2378.349510,0.954562,0.796508,0.954562,0.796508,49,49,14,13,0,0,0,0,162,111,82,65
2026/02/03/15:10:26,2379.349618,0.954562,0.796508,0.954562,0.796508,49,49,14,13,0,0,0,0,162,111,82,65
2026/02/03/15:10:27,2380.349695,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:28,2381.349817,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:29,2382.349908,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:30,2383.350076,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:31,2384.350165,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:32,2385.350262,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:33,2386.350405,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:34,2387.350516,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:35,2388.350617,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:36,2389.350703,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:37,2390.350875,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:38,2391.351029,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:39,2392.351122,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:40,2393.351285,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:41,2394.351376,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:42,2395.351522,0.939937,0.782558,0.939937,0.782558,49,46,14,13,0,0,0,0,162,114,82,65
2026/02/03/15:10:43,2396.351606,0.939937,0.782558,0.987187,0.804566,49,46,14,13,0,0,2,0,162,114,82,65
2026/02/03/15:10:44,2397.351703,0.960562,0.821421,1.017937,0.870293,52,47,14,14,0,2,2,0,162,114,82,65
2026/02/03/15:10:45,2398.351777,0.965750,0.826144,1.033438,0.881343,52,47,14,15,0,2,3,0,162,114,82,65
2026/02/03/15:10:46,2399.351905,0.971000,0.819039,1.018250,0.841047,52,46,15,15,0,0,2,0,162,115,82,65
2026/02/03/15:10:47,2400.351987,0.971000,0.819039,1.018250,0.841047,52,46,15,15,0,0,2,0,162,115,82,65
2026/02/03/15:10:48,2401.352081,0.971000,0.819039,1.018250,0.841047,52,46,15,15,0,0,2,0,162,115,82,65
2026/02/03/15:10:49,2402.352161,0.960688,0.812712,1.007937,0.834720,52,46,14,15,0,0,2,0,162,115,83,65
2026/02/03/15:10:50,2403.352240,0.960688,0.812712,0.960688,0.812712,52,46,14,15,0,0,0,0,162,115,83,65
2026/02/03/15:10:51,2404.352355,0.960688,0.812712,0.960688,0.812712,52,46,14,15,0,0,0,0,162,115,83,65
2026/02/03/15:10:52,2405.352457,0.960688,0.812712,0.960688,0.812712,52,46,14,15,0,0,0,0,162,115,83,65
2026/02/03/15:10:53,2406.352583,0.960688,0.812712,0.960688,0.812712,52,46,14,15,0,0,0,0,162,115,83,65
2026/02/03/15:10:54,2407.352674,0.960688,0.812712,0.960688,0.812712,52,46,14,15,0,0,0,0,162,115,83,65
2026/02/03/15:10:55,2408.352777,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:10:56,2409.352882,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:10:57,2410.352970,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:10:58,2411.353074,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:10:59,2412.353150,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:00,2413.353235,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:01,2414.353348,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:02,2415.353502,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:03,2416.353609,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:04,2417.353753,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:05,2418.353807,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:06,2419.353896,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:07,2420.353997,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:08,2421.354163,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:09,2422.354281,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:10,2423.354371,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:11,2424.354477,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:12,2425.354630,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:13,2426.354743,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:14,2427.354833,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:15,2428.354942,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:16,2429.355032,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:17,2430.355108,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:18,2431.355273,0.956125,0.807713,0.956125,0.807713,52,45,14,15,0,0,0,0,162,116,83,65
2026/02/03/15:11:19,2432.355359,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:20,2433.355449,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:21,2434.355544,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:22,2435.355699,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:23,2436.355813,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:24,2437.355917,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:25,2438.356007,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:26,2439.356100,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:27,2440.356192,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:28,2441.356292,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:29,2442.356395,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:30,2443.356497,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:31,2444.356614,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:32,2445.356752,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:33,2446.356820,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
2026/02/03/15:11:34,2447.356914,0.947375,0.794998,0.947375,0.794998,52,43,14,15,0,0,0,0,162,118,83,65
