timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:01:01,1546.663531,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:02,1547.664355,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:03,1548.665471,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:04,1549.666342,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:05,1550.667336,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:06,1551.668126,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:07,1552.668909,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:08,1553.669630,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:09,1554.670318,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:10,1555.671186,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:11,1556.671983,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:12,1557.672758,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:13,1558.673463,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:14,1559.674320,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:15,1560.675084,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:16,1561.675981,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:17,1562.676889,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:18,1563.677997,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:19,1564.678913,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:20,1565.679873,0.979062,0.761789,0.979062,0.761789,107,0,118
2026/02/04/17:01:21,1566.680625,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:22,1567.681401,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:23,1568.682232,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:24,1569.682943,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:25,1570.683931,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:26,1571.691918,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:27,1572.692907,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:28,1573.693691,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:29,1574.694523,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:30,1575.695173,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:31,1576.696024,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:32,1577.696884,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:33,1578.697901,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:34,1579.699098,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:35,1580.700040,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:36,1581.700805,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:37,1582.701563,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:38,1583.702151,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:39,1584.703049,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:40,1585.703883,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:41,1586.704855,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:42,1587.705753,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:43,1588.706540,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:44,1589.707391,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:45,1590.708234,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:46,1591.708992,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:47,1592.709603,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:48,1593.710387,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:49,1594.711251,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:50,1595.712070,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:51,1596.713106,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:52,1597.713893,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:53,1598.714682,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:54,1599.715519,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:55,1600.716449,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:56,1601.717325,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:57,1602.718202,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:58,1603.719112,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:01:59,1604.719951,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:00,1605.720796,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:01,1606.721781,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:02,1607.722670,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:03,1608.723642,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:04,1609.724665,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:05,1610.725744,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:06,1611.726622,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:07,1612.727643,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:08,1613.728451,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:09,1614.729505,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:10,1615.730317,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:11,1616.731138,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:12,1617.731856,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:13,1618.732740,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:14,1619.733589,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:15,1620.734299,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:16,1621.734996,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:17,1622.735655,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:18,1623.736571,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:19,1624.737494,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:20,1625.738550,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:21,1626.739400,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:22,1627.740192,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:23,1628.740969,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:24,1629.741862,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:25,1630.742755,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:26,1631.743645,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:27,1632.744414,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:28,1633.745268,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:29,1634.746326,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:30,1635.747317,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:31,1636.748379,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:32,1637.749514,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:33,1638.750623,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:34,1639.751493,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:35,1640.752197,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:36,1641.753133,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:37,1642.754246,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:38,1643.755052,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:39,1644.755942,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:40,1645.756766,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:41,1646.757813,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:42,1647.758760,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:43,1648.759606,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:44,1649.760302,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:45,1650.761183,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:46,1651.762022,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:47,1652.762872,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:48,1653.763693,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:49,1654.764710,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:50,1655.765605,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:51,1656.766673,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:52,1657.767401,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:53,1658.768377,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:54,1659.769413,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:55,1660.770333,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:56,1661.771178,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:57,1662.771921,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:58,1663.772921,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:02:59,1664.773893,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:00,1665.774914,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:01,1666.775857,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:02,1667.776774,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:03,1668.777750,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:04,1669.778646,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:05,1670.779657,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:06,1671.780547,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:07,1672.781322,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:08,1673.782237,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:09,1674.783311,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:10,1675.784304,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:11,1676.784996,0.970562,0.748976,0.970562,0.748976,105,0,120
2026/02/04/17:03:12,1677.785927,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:13,1678.787023,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:14,1679.787716,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:15,1680.788598,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:16,1681.789245,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:17,1682.789856,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:18,1683.790730,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:19,1684.791539,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:20,1685.792262,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:21,1686.793252,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:22,1687.794092,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:23,1688.794812,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:24,1689.795534,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:25,1690.796245,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:26,1691.796885,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:27,1692.797642,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:28,1693.799309,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:29,1694.800189,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:30,1695.805624,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:31,1696.806456,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:32,1697.807245,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:33,1698.807952,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:34,1699.808699,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:35,1700.809663,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:36,1701.810509,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:37,1702.811440,0.964187,0.741895,0.964187,0.741895,103,0,122
2026/02/04/17:03:38,1703.812348,0.974500,0.755742,0.974500,0.755742,106,0,122
2026/02/04/17:03:39,1704.813047,0.974500,0.755742,0.989625,0.762232,106,2,122
2026/02/04/17:03:40,1705.813706,0.974500,0.755742,0.989625,0.762232,106,2,122
2026/02/04/17:03:41,1706.814443,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:42,1707.815295,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:43,1708.815993,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:45,1709.887661,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:46,1710.890140,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:47,1712.418203,0.971750,0.745140,0.979313,0.748385,104,1,125
2026/02/04/17:03:48,1713.418467,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:49,1714.419238,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:50,1715.419992,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:51,1716.420860,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:52,1717.421618,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:53,1718.422261,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:54,1719.422983,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:55,1720.423818,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:56,1721.424680,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:57,1722.425501,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:58,1723.426187,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:03:59,1724.426956,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:00,1725.427759,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:01,1726.428632,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:02,1727.429365,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:03,1728.430248,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:04,1729.431264,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:05,1730.432137,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:06,1731.433156,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:07,1732.434174,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:08,1733.435145,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:09,1734.436075,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:10,1735.436917,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:11,1736.437737,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:12,1737.438573,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:13,1738.439556,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:14,1739.440378,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:15,1740.441221,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:16,1741.442008,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:17,1742.442986,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:18,1743.443627,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:19,1744.444305,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:20,1745.445192,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:21,1746.446075,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:22,1747.446893,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:23,1748.447741,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:24,1749.448547,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:25,1750.449562,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:26,1751.450622,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:27,1752.451401,0.979313,0.748385,0.979313,0.748385,105,0,126
2026/02/04/17:04:28,1753.452353,0.968812,0.733475,0.968812,0.733475,104,0,127
2026/02/04/17:04:29,1754.453403,0.968812,0.733475,0.968812,0.733475,104,0,127
2026/02/04/17:04:30,1755.454161,0.968812,0.733475,0.968812,0.733475,104,0,127
2026/02/04/17:04:31,1756.455035,0.968812,0.733475,0.968812,0.733475,104,0,127
2026/02/04/17:04:32,1757.455669,0.968812,0.733475,0.968812,0.733475,104,0,127
2026/02/04/17:04:33,1758.456823,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:34,1759.457803,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:35,1760.458755,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:36,1761.459788,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:37,1762.460608,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:38,1763.461541,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:39,1764.462272,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:40,1765.463042,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:41,1766.463990,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:42,1767.464898,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:43,1768.465683,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:44,1769.466323,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:45,1770.467291,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:46,1771.468391,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:47,1772.469406,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:48,1773.470130,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:49,1774.471053,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:50,1775.472144,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:51,1776.473025,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:52,1777.474043,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:53,1778.474632,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:54,1779.475613,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:55,1780.476584,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:56,1781.477362,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:57,1782.478146,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:58,1783.478810,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:04:59,1784.479564,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:05:00,1785.480370,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:05:01,1786.481181,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:05:02,1787.481885,0.964750,0.728631,0.964750,0.728631,103,0,128
2026/02/04/17:05:03,1788.482763,0.979375,0.744713,1.001125,0.757762,106,3,128
2026/02/04/17:05:04,1789.483875,0.979375,0.744713,1.001125,0.757762,106,3,128
2026/02/04/17:05:05,1790.484565,0.979375,0.744713,1.001125,0.757762,106,3,128
2026/02/04/17:05:06,1791.573172,0.973000,0.732066,0.994750,0.745115,104,3,130
2026/02/04/17:05:07,1792.583197,0.973000,0.732066,0.994750,0.745115,104,3,130
2026/02/04/17:05:09,1794.792093,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:11,1796.292948,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:13,1798.004274,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:14,1799.599921,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:16,1800.905711,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:17,1802.687132,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:19,1803.912843,0.973000,0.732066,0.989500,0.738937,104,2,130
2026/02/04/17:05:20,1804.913343,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:21,1805.914138,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:22,1806.914879,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:23,1807.925454,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:24,1808.930292,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:26,1811.005135,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:29,1814.079026,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:31,1816.591782,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:33,1818.501941,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:35,1819.944456,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:36,1820.945200,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:37,1821.980928,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:38,1823.079011,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:40,1825.691029,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:43,1828.292009,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:46,1831.289400,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:48,1833.786404,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:49,1834.786859,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:50,1835.814978,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:52,1836.879766,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:53,1838.012512,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:54,1839.700667,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:56,1841.300112,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:58,1842.987737,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:05:59,1844.404515,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:06:00,1845.787678,0.960250,0.732873,0.989500,0.738937,105,1,131
2026/02/04/17:06:02,1847.304093,0.919500,0.725575,0.948750,0.731639,103,1,133
2026/02/04/17:06:03,1848.318887,0.919500,0.725575,0.948750,0.731639,103,1,133
2026/02/04/17:06:04,1849.319535,0.919500,0.725575,0.948750,0.731639,103,1,133
2026/02/04/17:06:05,1850.320184,0.924000,0.721333,0.924000,0.721333,101,0,136
2026/02/04/17:06:06,1851.320861,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:07,1852.321720,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:08,1853.322839,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:09,1854.323554,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:10,1855.324314,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:11,1856.325124,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:12,1857.325945,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:13,1858.326610,0.911875,0.692991,0.924000,0.721333,100,1,137
2026/02/04/17:06:14,1859.327543,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:15,1860.328346,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:16,1861.329268,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:17,1862.330126,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:18,1863.330921,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:19,1864.331635,0.924000,0.721333,0.924000,0.721333,101,0,137
2026/02/04/17:06:20,1865.332361,0.932875,0.728242,0.932875,0.728242,103,0,137
2026/02/04/17:06:21,1866.333500,0.932875,0.728242,0.932875,0.728242,103,0,137
2026/02/04/17:06:22,1867.334212,0.932875,0.728242,0.932875,0.728242,103,0,137
2026/02/04/17:06:23,1868.335159,0.964938,0.740414,0.968063,0.766574,106,1,137
2026/02/04/17:06:24,1869.336061,0.964938,0.740414,0.968063,0.766574,106,1,137
2026/02/04/17:06:25,1870.336760,0.964938,0.740414,0.968063,0.766574,106,1,137
2026/02/04/17:06:26,1871.337553,0.964938,0.740414,0.968063,0.766574,106,1,137
2026/02/04/17:06:27,1872.338090,0.964938,0.740414,0.968063,0.766574,106,1,137
2026/02/04/17:06:28,1873.338687,0.968063,0.766574,0.968063,0.766574,107,0,138
2026/02/04/17:06:29,1874.339388,0.968063,0.766574,0.968063,0.766574,107,0,138
2026/02/04/17:06:30,1875.340403,0.968063,0.766574,0.968063,0.766574,107,0,138
2026/02/04/17:06:31,1876.341188,0.968063,0.766574,0.968063,0.766574,107,0,138
