timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/19:02:51,1374.702116,0.852062,0.718065,0.852062,0.718065,195,0,562
2026/01/19/19:02:52,1375.702193,0.852062,0.718065,0.852062,0.718065,195,0,562
2026/01/19/19:02:53,1376.702277,0.852062,0.718065,0.852062,0.718065,195,0,562
2026/01/19/19:02:54,1377.702353,0.863062,0.728360,0.863062,0.728360,198,0,562
2026/01/19/19:02:55,1378.702502,0.880812,0.751525,0.880812,0.751525,205,0,562
2026/01/19/19:02:56,1379.702547,0.885312,0.761036,0.885312,0.761036,207,0,562
2026/01/19/19:02:57,1380.702652,0.874156,0.751269,0.874156,0.751269,204,0,565
2026/01/19/19:02:58,1381.702678,0.881313,0.751262,0.893250,0.757005,205,2,568
2026/01/19/19:02:59,1382.702762,0.901813,0.791625,0.911781,0.795535,216,1,568
2026/01/19/19:03:00,1383.702833,0.901813,0.791625,0.911781,0.795535,216,1,568
2026/01/19/19:03:01,1384.702940,0.895813,0.778153,0.905781,0.782063,213,1,571
2026/01/19/19:03:02,1385.703035,0.895813,0.778153,0.905781,0.782063,213,1,571
2026/01/19/19:03:03,1386.703100,0.895813,0.778153,0.905781,0.782063,213,1,571
2026/01/19/19:03:04,1387.703267,0.905781,0.782063,0.905781,0.782063,214,0,572
2026/01/19/19:03:05,1388.703335,0.891312,0.768641,0.891312,0.768641,211,0,575
2026/01/19/19:03:06,1389.703424,0.889062,0.763886,0.889062,0.763886,210,0,576
2026/01/19/19:03:07,1390.703516,0.889062,0.763886,0.889062,0.763886,210,0,576
2026/01/19/19:03:08,1391.703595,0.866281,0.753881,0.866281,0.753881,207,0,579
2026/01/19/19:03:09,1392.703697,0.866281,0.753881,0.866281,0.753881,207,0,579
2026/01/19/19:03:10,1393.703808,0.868094,0.756163,0.868094,0.756163,208,0,579
2026/01/19/19:03:11,1394.703877,0.868094,0.756163,0.868094,0.756163,208,0,579
2026/01/19/19:03:12,1395.703952,0.888437,0.770618,0.888437,0.770618,215,0,579
2026/01/19/19:03:13,1396.704045,0.886188,0.766238,0.886188,0.766238,214,0,580
2026/01/19/19:03:14,1397.704133,0.917594,0.782871,0.917594,0.782871,221,0,581
2026/01/19/19:03:15,1398.704232,0.917594,0.782871,0.917594,0.782871,221,0,581
2026/01/19/19:03:16,1399.704315,0.917594,0.782871,0.917594,0.782871,221,0,581
2026/01/19/19:03:17,1400.704391,0.935344,0.810855,0.935344,0.810855,228,0,583
2026/01/19/19:03:18,1401.704479,0.950063,0.830208,0.953844,0.834964,234,1,583
2026/01/19/19:03:19,1402.704540,0.945125,0.820789,0.945125,0.820789,231,0,587
2026/01/19/19:03:20,1403.704631,0.937719,0.813572,0.937719,0.813572,228,0,590
2026/01/19/19:03:21,1404.704722,0.904375,0.774487,0.904375,0.774487,217,0,601
2026/01/19/19:03:22,1405.704816,0.902312,0.772098,0.902312,0.772098,216,0,602
2026/01/19/19:03:23,1406.704940,0.902312,0.772098,0.902312,0.772098,216,0,602
2026/01/19/19:03:24,1407.705024,0.902312,0.772098,0.902312,0.772098,216,0,602
2026/01/19/19:03:25,1408.705110,0.902312,0.772098,0.902312,0.772098,216,0,602
2026/01/19/19:03:26,1409.705199,0.902312,0.772098,0.902312,0.772098,216,0,602
2026/01/19/19:03:27,1410.705298,0.894188,0.766335,0.894188,0.766335,214,0,604
2026/01/19/19:03:28,1411.705389,0.905344,0.776172,0.905344,0.776172,217,0,604
2026/01/19/19:03:29,1412.705484,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:30,1413.705593,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:31,1414.705700,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:32,1415.705882,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:33,1416.705925,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:34,1417.706090,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:35,1418.706186,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:36,1419.706262,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:37,1420.706370,0.900125,0.770783,0.900125,0.770783,215,0,607
2026/01/19/19:03:38,1421.706449,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:39,1422.706530,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:40,1423.706616,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:41,1424.706695,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:42,1425.706831,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:43,1426.706950,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:44,1427.707031,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:45,1428.707127,0.880625,0.754954,0.880625,0.754954,209,0,613
2026/01/19/19:03:46,1429.707236,0.878687,0.753022,0.878687,0.753022,208,0,614
2026/01/19/19:03:47,1430.707327,0.873531,0.736968,0.873531,0.736968,205,0,617
2026/01/19/19:03:48,1431.707394,0.873531,0.736968,0.873531,0.736968,205,0,617
2026/01/19/19:03:49,1432.707487,0.873531,0.736968,0.873531,0.736968,205,0,617
2026/01/19/19:03:50,1433.707515,0.884625,0.741669,0.884625,0.741669,208,0,620
2026/01/19/19:03:51,1434.707607,0.896375,0.759786,0.924375,0.772461,212,4,620
2026/01/19/19:03:52,1435.707689,0.907469,0.764868,0.930719,0.774200,215,2,620
2026/01/19/19:03:53,1436.707761,0.893500,0.748570,0.916750,0.757902,209,2,626
2026/01/19/19:03:54,1437.707844,0.888656,0.742625,0.911906,0.751956,207,2,628
2026/01/19/19:03:55,1438.707924,0.888656,0.742625,0.911906,0.751956,207,2,628
2026/01/19/19:03:56,1439.708010,0.882313,0.740886,0.905563,0.750218,206,2,629
2026/01/19/19:03:58,1441.088371,0.879469,0.739224,0.902719,0.748556,205,2,630
2026/01/19/19:03:59,1442.088548,0.902719,0.748556,0.902719,0.748556,207,0,632
2026/01/19/19:04:00,1443.088622,0.902719,0.748556,0.902719,0.748556,207,0,632
2026/01/19/19:04:01,1444.088747,0.902719,0.748556,0.902719,0.748556,207,0,632
2026/01/19/19:04:02,1445.088917,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:03,1446.088981,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:04,1447.089103,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:05,1448.089173,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:06,1449.089261,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:07,1450.089357,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:08,1451.089489,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:09,1452.089596,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:10,1453.089684,0.892813,0.746403,0.892813,0.746403,206,0,633
2026/01/19/19:04:11,1454.089762,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:12,1455.089868,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:13,1456.090013,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:14,1457.090092,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:15,1458.090172,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:16,1459.090256,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:17,1460.090392,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:18,1461.090473,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:19,1462.090563,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:20,1463.090660,0.869563,0.737071,0.869563,0.737071,204,0,635
2026/01/19/19:04:21,1464.090753,0.858812,0.732915,0.858812,0.732915,202,0,637
2026/01/19/19:04:22,1465.090824,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:23,1466.090930,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:24,1467.091020,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:25,1468.091089,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:26,1469.091170,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:27,1470.091260,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:28,1471.091337,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:29,1472.091420,0.855563,0.728989,0.855563,0.728989,200,0,639
2026/01/19/19:04:30,1473.091513,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:31,1474.091603,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:32,1475.091689,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:33,1476.091781,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:34,1477.091857,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:35,1478.091956,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:36,1479.092069,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:37,1480.092162,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:38,1481.092233,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:39,1482.092335,0.846000,0.721971,0.846000,0.721971,197,0,642
2026/01/19/19:04:40,1483.092437,0.851938,0.726896,0.856906,0.733228,199,3,642
2026/01/19/19:04:41,1484.092513,0.877000,0.756137,0.916094,0.762036,211,3,642
2026/01/19/19:04:42,1485.092623,0.887875,0.769242,0.926969,0.775141,214,3,642
2026/01/19/19:04:43,1486.092731,0.896875,0.802422,0.935969,0.808321,218,3,642
2026/01/19/19:04:44,1487.092798,0.893125,0.799225,0.932219,0.805123,216,3,644
2026/01/19/19:04:45,1488.092892,0.891219,0.796486,0.930312,0.802385,215,3,645
2026/01/19/19:04:46,1489.092968,0.891219,0.796486,0.930312,0.802385,215,3,645
2026/01/19/19:04:47,1490.283447,0.889344,0.790377,0.928438,0.796275,214,3,646
2026/01/19/19:04:48,1491.785407,0.882219,0.763306,0.921312,0.769204,211,3,649
2026/01/19/19:04:50,1493.106759,0.874563,0.756739,0.913656,0.762637,208,3,652
2026/01/19/19:04:51,1494.864505,0.874563,0.756739,0.913656,0.762637,208,3,652
2026/01/19/19:04:54,1497.473829,0.871062,0.753429,0.910156,0.759328,206,3,654
2026/01/19/19:04:55,1498.473937,0.910156,0.759328,0.910156,0.759328,209,0,657
2026/01/19/19:04:56,1499.474020,0.910156,0.759328,0.910156,0.759328,209,0,657
2026/01/19/19:04:57,1500.474115,0.910156,0.759328,0.910156,0.759328,209,0,657
2026/01/19/19:04:58,1501.474245,0.913188,0.762917,0.913188,0.762917,210,0,657
2026/01/19/19:04:59,1502.474350,0.909438,0.755385,0.909438,0.755385,208,0,659
2026/01/19/19:05:00,1503.474410,0.909438,0.755385,0.909438,0.755385,208,0,659
2026/01/19/19:05:01,1504.474536,0.909438,0.755385,0.909438,0.755385,208,0,659
2026/01/19/19:05:02,1505.474581,0.905000,0.751930,0.905000,0.751930,206,0,661
2026/01/19/19:05:03,1506.474724,0.936094,0.779860,0.973750,0.793664,216,4,661
2026/01/19/19:05:04,1507.474788,0.933500,0.783437,0.971156,0.797241,215,4,663
2026/01/19/19:05:05,1508.476091,0.928344,0.777457,0.966000,0.791261,212,4,666
2026/01/19/19:05:06,1509.476175,0.925031,0.773909,0.978094,0.787907,210,6,668
2026/01/19/19:05:07,1510.476248,0.920063,0.767577,0.973125,0.781575,207,6,671
2026/01/19/19:05:08,1511.476331,0.920063,0.767577,0.973125,0.781575,207,6,671
2026/01/19/19:05:09,1512.476413,0.914875,0.754834,0.938969,0.760586,205,3,673
2026/01/19/19:05:10,1513.476583,0.914875,0.754834,0.938969,0.760586,205,3,673
2026/01/19/19:05:11,1514.476668,0.912344,0.751957,0.936438,0.757708,204,3,674
2026/01/19/19:05:12,1515.476762,0.912344,0.751957,0.936438,0.757708,204,3,674
2026/01/19/19:05:13,1516.476889,0.912344,0.751957,0.936438,0.757708,204,3,674
2026/01/19/19:05:15,1518.165276,0.918188,0.754773,0.943906,0.768004,205,4,674
2026/01/19/19:05:16,1519.491204,0.919813,0.762253,0.943906,0.768004,206,3,674
2026/01/19/19:05:17,1520.491316,0.912000,0.755597,0.936094,0.761349,204,3,676
2026/01/19/19:05:18,1521.491432,0.932625,0.781135,0.972562,0.795329,211,6,676
2026/01/19/19:05:19,1522.491516,0.920469,0.778290,0.955125,0.789670,209,5,679
2026/01/19/19:05:20,1523.491619,0.921469,0.770440,0.945562,0.776191,208,3,682
2026/01/19/19:05:21,1524.491688,0.913656,0.765329,0.937750,0.771080,206,3,684
2026/01/19/19:05:22,1525.491765,0.913656,0.765329,0.937750,0.771080,206,3,684
2026/01/19/19:05:23,1526.491933,0.913656,0.765329,0.937750,0.771080,206,3,684
2026/01/19/19:05:24,1527.492059,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:25,1528.492142,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:26,1529.492223,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:27,1530.492315,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:28,1531.492495,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:29,1532.492506,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:30,1533.492604,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:31,1534.492761,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:32,1535.492840,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:33,1536.492875,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:34,1537.492986,0.898656,0.765182,0.898656,0.765182,206,0,687
2026/01/19/19:05:35,1538.493069,0.894469,0.762475,0.894469,0.762475,205,0,688
2026/01/19/19:05:36,1539.493235,0.878625,0.754032,0.878625,0.754032,202,0,691
2026/01/19/19:05:37,1540.493364,0.878625,0.754032,0.878625,0.754032,202,0,691
2026/01/19/19:05:38,1541.493490,0.904500,0.792697,0.904500,0.792697,210,0,691
2026/01/19/19:05:39,1542.493628,0.904500,0.792697,0.904500,0.792697,210,0,691
2026/01/19/19:05:40,1543.493756,0.913000,0.818850,0.913000,0.818850,214,0,691
2026/01/19/19:05:41,1544.493873,0.913000,0.818850,0.913000,0.818850,214,0,691
2026/01/19/19:05:42,1545.494009,0.909563,0.809609,0.909563,0.809609,212,0,693
2026/01/19/19:05:43,1546.494193,0.909563,0.809609,0.909563,0.809609,212,0,693
2026/01/19/19:05:44,1547.494270,0.909563,0.809609,0.909563,0.809609,212,0,693
2026/01/19/19:05:45,1548.494434,0.938250,0.834045,0.938250,0.834045,219,0,694
2026/01/19/19:05:46,1549.494563,0.944063,0.838970,0.944063,0.838970,221,0,694
2026/01/19/19:05:47,1550.494695,0.938875,0.821602,0.938875,0.821602,219,0,696
2026/01/19/19:05:48,1551.494840,0.935625,0.814655,0.935625,0.814655,217,0,698
2026/01/19/19:05:49,1552.494937,0.935625,0.814655,0.935625,0.814655,217,0,698
2026/01/19/19:05:50,1553.495021,0.929813,0.809730,0.929813,0.809730,215,0,700
2026/01/19/19:05:51,1554.495117,0.929813,0.809730,0.929813,0.809730,215,0,700
2026/01/19/19:05:52,1555.495260,0.929813,0.809730,0.929813,0.809730,215,0,700
2026/01/19/19:05:53,1556.495406,0.929813,0.809730,0.929813,0.809730,215,0,700
2026/01/19/19:05:54,1557.495555,0.929813,0.809730,0.929813,0.809730,215,0,700
2026/01/19/19:05:55,1558.495637,0.928188,0.802251,0.928188,0.802251,214,0,701
2026/01/19/19:05:56,1559.495751,0.928188,0.802251,0.928188,0.802251,214,0,701
2026/01/19/19:05:57,1560.495851,0.941781,0.830888,0.953688,0.843749,221,3,701
2026/01/19/19:05:58,1561.495918,0.941781,0.830888,0.953688,0.843749,221,3,701
2026/01/19/19:05:59,1562.495996,0.941781,0.830888,0.941781,0.830888,221,0,701
2026/01/19/19:06:00,1563.496107,0.939969,0.826317,0.939969,0.826317,220,0,702
2026/01/19/19:06:01,1564.496209,0.932000,0.821020,0.932000,0.821020,217,0,705
2026/01/19/19:06:02,1565.496271,0.932000,0.821020,0.932000,0.821020,217,0,705
2026/01/19/19:06:03,1566.496379,0.932000,0.821020,0.932000,0.821020,217,0,705
2026/01/19/19:06:04,1567.496448,0.932000,0.821020,0.932000,0.821020,217,0,705
2026/01/19/19:06:05,1568.496559,0.925813,0.809717,0.925813,0.809717,215,0,707
2026/01/19/19:06:06,1569.496685,0.925813,0.809717,0.925813,0.809717,215,0,707
2026/01/19/19:06:07,1570.496785,0.925813,0.809717,0.925813,0.809717,215,0,707
2026/01/19/19:06:08,1571.496923,0.925813,0.809717,0.925813,0.809717,215,0,707
2026/01/19/19:06:09,1572.497037,0.923281,0.805338,0.923281,0.805338,214,0,708
2026/01/19/19:06:10,1573.497133,0.923281,0.805338,0.923281,0.805338,214,0,708
2026/01/19/19:06:11,1574.497264,0.923281,0.805338,0.923281,0.805338,214,0,708
2026/01/19/19:06:12,1575.497365,0.923281,0.805338,0.923281,0.805338,214,0,708
2026/01/19/19:06:13,1576.497510,0.923281,0.805338,0.923281,0.805338,214,0,708
2026/01/19/19:06:14,1577.497647,0.921719,0.803219,0.921719,0.803219,213,0,709
2026/01/19/19:06:15,1578.497730,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:16,1579.497877,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:17,1580.498004,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:18,1581.498151,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:19,1582.498239,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:20,1583.498337,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:21,1584.498401,0.918750,0.795290,0.918750,0.795290,212,0,710
2026/01/19/19:06:22,1585.498524,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:23,1586.498674,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:24,1587.498898,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:25,1588.498944,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:26,1589.499039,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:27,1590.499141,0.902094,0.784983,0.902094,0.784983,209,0,713
2026/01/19/19:06:28,1591.499255,0.921562,0.810307,0.964031,0.815578,217,3,713
2026/01/19/19:06:29,1592.499337,0.927000,0.813762,0.981750,0.825554,219,6,713
2026/01/19/19:06:30,1593.499436,0.927000,0.813762,0.981750,0.825554,219,6,713
2026/01/19/19:06:31,1594.499513,0.925875,0.814265,0.976531,0.823883,219,5,714
2026/01/19/19:06:32,1595.499624,0.921781,0.812091,0.964250,0.817362,218,3,715
2026/01/19/19:06:33,1596.499773,0.913625,0.806909,0.956094,0.812180,215,3,718
2026/01/19/19:06:34,1597.499895,0.913625,0.806909,0.956094,0.812180,215,3,718
2026/01/19/19:06:35,1598.500010,0.913625,0.806909,0.956094,0.812180,215,3,718
2026/01/19/19:06:36,1599.500082,0.919625,0.815139,0.962094,0.820410,218,3,718
2026/01/19/19:06:37,1600.500171,0.913781,0.812322,0.956250,0.817593,217,3,719
2026/01/19/19:06:38,1601.500264,0.911906,0.807681,0.954375,0.812952,216,3,720
2026/01/19/19:06:40,1604.040752,0.905469,0.799510,0.905469,0.799510,213,0,723
2026/01/19/19:06:41,1605.040863,0.903406,0.797278,0.903406,0.797278,212,0,724
2026/01/19/19:06:42,1606.040974,0.903406,0.797278,0.903406,0.797278,212,0,724
2026/01/19/19:06:43,1607.041096,0.903406,0.797278,0.903406,0.797278,212,0,724
2026/01/19/19:06:44,1608.041210,0.903656,0.793937,0.903656,0.793937,212,0,726
2026/01/19/19:06:45,1609.041324,0.903656,0.793937,0.903656,0.793937,212,0,726
2026/01/19/19:06:46,1610.041397,0.898687,0.784351,0.898687,0.784351,209,0,729
2026/01/19/19:06:47,1611.041533,0.894563,0.780762,0.894563,0.780762,207,0,731
2026/01/19/19:06:48,1612.041654,0.882563,0.756097,0.882563,0.756097,203,0,735
2026/01/19/19:06:49,1613.041754,0.882563,0.756097,0.882563,0.756097,203,0,735
2026/01/19/19:06:50,1614.041861,0.891031,0.771257,0.891031,0.771257,207,0,735
2026/01/19/19:06:51,1615.041959,0.919438,0.806068,0.919438,0.806068,216,0,735
2026/01/19/19:06:52,1616.042038,0.926094,0.827971,0.928312,0.836897,219,1,735
2026/01/19/19:06:53,1617.042141,0.926094,0.827971,0.928312,0.836897,219,1,735
2026/01/19/19:06:54,1618.049588,0.926094,0.827971,0.928312,0.836897,219,1,735
2026/01/19/19:06:55,1619.049687,0.921656,0.810117,0.921656,0.810117,217,0,737
2026/01/19/19:06:56,1620.049791,0.906750,0.787561,0.906750,0.787561,211,0,743
2026/01/19/19:06:57,1621.049915,0.906750,0.787561,0.906750,0.787561,211,0,743
2026/01/19/19:06:58,1622.050023,0.904531,0.783512,0.904531,0.783512,210,0,744
2026/01/19/19:06:59,1623.050129,0.892625,0.769309,0.892625,0.769309,207,0,747
2026/01/19/19:07:00,1624.050195,0.892625,0.769309,0.892625,0.769309,207,0,747
2026/01/19/19:07:01,1625.050320,0.892625,0.769309,0.892625,0.769309,207,0,747
2026/01/19/19:07:02,1626.050404,0.888687,0.757780,0.888687,0.757780,205,0,749
2026/01/19/19:07:03,1627.050480,0.888687,0.757780,0.888687,0.757780,205,0,749
2026/01/19/19:07:04,1628.050545,0.888687,0.757780,0.888687,0.757780,205,0,749
2026/01/19/19:07:05,1629.050647,0.888687,0.757780,0.888687,0.757780,205,0,749
2026/01/19/19:07:06,1630.050755,0.888687,0.757780,0.888687,0.757780,205,0,749
2026/01/19/19:07:07,1631.050846,0.876594,0.748238,0.876594,0.748238,202,0,752
2026/01/19/19:07:08,1632.051004,0.876594,0.748238,0.876594,0.748238,202,0,752
2026/01/19/19:07:09,1633.051126,0.876594,0.748238,0.876594,0.748238,202,0,752
2026/01/19/19:07:10,1634.051202,0.876594,0.748238,0.876594,0.748238,202,0,752
2026/01/19/19:07:11,1635.051442,0.876594,0.748238,0.876594,0.748238,202,0,752
2026/01/19/19:07:12,1636.051538,0.880594,0.755918,0.880594,0.755918,204,0,752
2026/01/19/19:07:13,1637.051648,0.874125,0.746514,0.874125,0.746514,201,0,755
2026/01/19/19:07:14,1638.051722,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:15,1639.051845,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:16,1640.051933,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:17,1641.052019,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:18,1642.052110,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:19,1643.052202,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:20,1644.052305,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:21,1645.052395,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:22,1646.052496,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:23,1647.052588,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:24,1648.052677,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:25,1649.052777,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:26,1650.052859,0.872125,0.740757,0.872125,0.740757,200,0,756
2026/01/19/19:07:27,1651.052935,0.893969,0.759959,0.893969,0.759959,205,0,756
2026/01/19/19:07:28,1652.053042,0.893969,0.759959,0.893969,0.759959,205,0,756
2026/01/19/19:07:29,1653.053153,0.924063,0.769052,0.971094,0.779913,212,5,759
2026/01/19/19:07:30,1654.053227,0.937469,0.781451,1.005688,0.803485,218,9,759
2026/01/19/19:07:31,1655.053701,0.944063,0.790336,1.018594,0.817147,222,10,761
2026/01/19/19:07:32,1656.053809,0.951812,0.805688,1.012000,0.825310,222,8,769
2026/01/19/19:07:33,1657.055554,0.946875,0.806410,0.979656,0.816827,221,4,771
2026/01/19/19:07:34,1658.055656,0.936219,0.796068,0.948438,0.797837,219,1,775
2026/01/19/19:07:35,1659.055743,0.926969,0.777384,0.939187,0.779152,215,1,779
2026/01/19/19:07:36,1660.055836,0.945906,0.788777,0.988625,0.807891,220,7,780
2026/01/19/19:07:37,1661.055935,0.953406,0.795915,1.005187,0.818476,223,9,780
2026/01/19/19:07:38,1662.056040,0.953844,0.789119,0.993844,0.805146,220,6,786
2026/01/19/19:07:39,1663.056116,0.948094,0.784217,0.975406,0.796986,218,4,788
2026/01/19/19:07:40,1664.056211,0.950875,0.783704,0.973656,0.794750,218,3,789
2026/01/19/19:07:41,1665.056281,0.947656,0.781673,0.970437,0.792719,217,3,790
2026/01/19/19:07:42,1666.056376,0.947656,0.781673,0.970437,0.792719,217,3,790
2026/01/19/19:07:43,1667.056471,0.941344,0.786617,0.941344,0.786617,217,0,792
2026/01/19/19:07:44,1668.056535,0.941344,0.786617,0.941344,0.786617,217,0,792
2026/01/19/19:07:45,1669.056623,0.941344,0.786617,0.941344,0.786617,217,0,792
2026/01/19/19:07:46,1670.056716,0.929469,0.774887,0.929469,0.774887,213,0,796
2026/01/19/19:07:47,1671.056805,0.926094,0.770034,0.926094,0.770034,211,0,798
2026/01/19/19:07:48,1672.056903,0.917031,0.766587,0.917031,0.766587,209,0,800
2026/01/19/19:07:49,1673.056999,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:50,1674.057073,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:51,1675.057168,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:52,1676.057265,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:53,1677.057353,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:54,1678.057499,0.926781,0.773011,0.926781,0.773011,212,0,800
2026/01/19/19:07:55,1679.057618,0.952219,0.800507,0.961875,0.811813,222,3,800
2026/01/19/19:07:56,1680.057641,0.959094,0.812616,0.970500,0.823375,225,3,800
2026/01/19/19:07:57,1681.057765,0.959094,0.812616,0.972969,0.827762,225,4,800
2026/01/19/19:07:58,1682.057832,0.959094,0.812616,0.972969,0.827762,225,4,800
2026/01/19/19:07:59,1683.057932,0.958125,0.812694,0.966875,0.816126,224,2,802
2026/01/19/19:08:00,1684.058019,0.956406,0.810204,0.965156,0.813635,223,2,803
2026/01/19/19:08:01,1685.058097,0.956406,0.810204,0.965156,0.813635,223,2,803
2026/01/19/19:08:02,1686.058175,0.944781,0.802310,0.953531,0.805741,219,2,807
2026/01/19/19:08:03,1687.058270,0.943781,0.799317,0.943781,0.799317,218,0,810
2026/01/19/19:08:04,1688.058344,0.941125,0.791989,0.941125,0.791989,217,0,811
2026/01/19/19:08:05,1689.058437,0.941125,0.791989,0.941125,0.791989,217,0,811
