timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:24,808.533235,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:25,809.534054,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:26,810.534908,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:27,811.535905,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:28,812.536804,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:29,813.537697,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:30,814.538422,0.826000,0.771304,0.826000,0.771304,97,0,123
2026/02/04/16:01:31,815.539357,0.904813,0.816388,0.938438,0.833999,106,3,123
2026/02/04/16:01:32,816.540139,0.912438,0.841254,0.957313,0.864844,108,4,123
2026/02/04/16:01:33,817.540945,0.912438,0.841254,0.957313,0.864844,108,4,123
2026/02/04/16:01:34,818.541715,0.912438,0.841254,0.957313,0.864844,108,4,123
2026/02/04/16:01:35,819.542564,0.912438,0.841254,0.988625,0.878315,108,7,123
2026/02/04/16:01:36,820.543308,0.922750,0.851064,1.021688,0.898354,111,7,126
2026/02/04/16:01:37,821.544013,0.922750,0.851064,1.021688,0.898354,111,7,126
2026/02/04/16:01:38,822.544750,0.922750,0.851064,1.021688,0.898354,111,7,126
2026/02/04/16:01:39,823.545486,0.909375,0.843664,0.997875,0.886463,109,6,128
2026/02/04/16:01:40,824.546340,0.899625,0.845968,0.951500,0.867082,109,2,130
2026/02/04/16:01:41,825.547188,0.899625,0.845968,0.951500,0.867082,109,2,130
2026/02/04/16:01:42,826.547962,0.899625,0.845968,0.899625,0.845968,109,0,130
2026/02/04/16:01:43,827.548791,0.899625,0.845968,0.899625,0.845968,109,0,130
2026/02/04/16:01:44,828.549581,0.899625,0.845968,0.899625,0.845968,109,0,130
2026/02/04/16:01:45,829.550530,0.896250,0.841960,0.896250,0.841960,108,0,131
2026/02/04/16:01:46,830.551334,0.896250,0.841960,0.896250,0.841960,108,0,131
2026/02/04/16:01:47,831.552025,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:48,832.552998,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:49,833.553623,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:50,834.554424,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:51,835.555251,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:52,836.556086,0.888625,0.817094,0.888625,0.817094,106,0,133
2026/02/04/16:01:53,837.556875,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:54,838.557807,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:55,839.558626,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:56,840.559448,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:57,841.560090,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:58,842.561127,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:01:59,843.561980,0.863500,0.798914,0.863500,0.798914,103,0,136
2026/02/04/16:02:00,844.562745,0.842688,0.788230,0.842688,0.788230,100,0,139
2026/02/04/16:02:01,845.563322,0.842688,0.788230,0.842688,0.788230,100,0,139
2026/02/04/16:02:02,846.564075,0.842688,0.788230,0.842688,0.788230,100,0,139
2026/02/04/16:02:03,847.566513,0.842688,0.788230,0.842688,0.788230,100,0,139
2026/02/04/16:02:04,848.569627,0.902750,0.870757,0.902750,0.870757,112,0,139
2026/02/04/16:02:05,849.570393,0.902750,0.870757,0.917250,0.927942,112,3,139
2026/02/04/16:02:06,850.571095,0.902750,0.870757,0.910125,0.875716,112,1,139
2026/02/04/16:02:07,851.571975,0.902750,0.870757,0.910125,0.875716,112,1,139
2026/02/04/16:02:08,852.572672,0.892375,0.862108,0.892375,0.862108,110,0,141
2026/02/04/16:02:09,853.574790,0.871938,0.842559,0.871938,0.842559,107,0,144
2026/02/04/16:02:10,854.575629,0.871938,0.842559,0.871938,0.842559,107,0,144
2026/02/04/16:02:11,855.576420,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:12,856.577487,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:13,857.578183,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:14,858.578981,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:15,859.580008,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:16,860.580725,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:17,861.581528,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:18,862.582357,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:19,863.583166,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:20,864.583959,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:21,865.584714,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:22,866.585460,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:23,867.586427,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:24,868.587284,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:25,869.588219,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:26,870.589136,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:27,871.589883,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:28,872.590850,0.861062,0.802726,0.861062,0.802726,104,0,147
2026/02/04/16:02:29,873.591773,0.877938,0.809344,0.877938,0.809344,106,0,147
2026/02/04/16:02:30,874.592483,0.877938,0.809344,0.877938,0.809344,106,0,147
2026/02/04/16:02:31,875.593398,0.891938,0.829547,0.891938,0.829547,108,0,147
2026/02/04/16:02:32,876.594214,0.891938,0.829547,0.891938,0.829547,108,0,147
2026/02/04/16:02:33,877.595144,0.891938,0.829547,0.891938,0.829547,108,0,147
2026/02/04/16:02:34,878.595890,0.891938,0.829547,0.891938,0.829547,108,0,147
2026/02/04/16:02:35,879.596825,0.891938,0.829547,0.891938,0.829547,108,0,147
2026/02/04/16:02:36,880.597697,0.875062,0.822928,0.875062,0.822928,106,0,149
2026/02/04/16:02:37,881.598571,0.875062,0.822928,0.875062,0.822928,106,0,149
2026/02/04/16:02:38,882.599602,0.869625,0.819151,0.869625,0.819151,105,0,150
2026/02/04/16:02:39,883.600431,0.869625,0.819151,0.869625,0.819151,105,0,150
2026/02/04/16:02:40,884.601186,0.869625,0.819151,0.869625,0.819151,105,0,150
2026/02/04/16:02:41,885.602163,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:42,886.602891,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:43,887.603767,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:44,888.604619,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:45,889.605568,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:46,890.606207,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:47,891.649515,0.892375,0.840844,0.898563,0.847885,109,1,150
2026/02/04/16:02:48,892.650168,0.880000,0.826761,0.880000,0.826761,107,0,152
2026/02/04/16:02:49,893.650917,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:50,894.651780,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:51,895.652663,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:52,896.653437,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:53,897.654263,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:54,898.655101,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:55,899.656029,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:56,900.656912,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:57,901.657631,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:58,902.658516,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:02:59,903.659703,0.880000,0.826761,0.880000,0.826761,107,0,153
2026/02/04/16:03:00,904.660501,0.917375,0.875576,0.926937,0.886627,115,1,153
2026/02/04/16:03:01,905.663470,0.912937,0.866425,0.912937,0.866425,114,0,155
2026/02/04/16:03:02,906.664190,0.912937,0.866425,0.912937,0.866425,114,0,155
2026/02/04/16:03:03,907.664955,0.899625,0.844702,0.899625,0.844702,112,0,157
2026/02/04/16:03:04,908.665718,0.899625,0.844702,0.899625,0.844702,112,0,157
2026/02/04/16:03:05,909.666447,0.908312,0.874667,0.908312,0.874667,114,0,160
2026/02/04/16:03:06,910.667135,0.908312,0.874667,0.956937,0.889666,114,4,160
2026/02/04/16:03:07,911.667805,0.912813,0.890793,0.961437,0.905792,115,4,160
2026/02/04/16:03:08,912.668635,0.912813,0.890793,0.961437,0.905792,115,4,160
2026/02/04/16:03:09,913.669404,0.911563,0.863421,0.943937,0.870213,113,2,164
2026/02/04/16:03:10,914.670207,0.907062,0.847295,0.939438,0.854086,112,2,165
2026/02/04/16:03:11,915.671047,0.907062,0.847295,0.939438,0.854086,112,2,165
2026/02/04/16:03:12,916.671953,0.907062,0.847295,0.939438,0.854086,112,2,165
2026/02/04/16:03:13,917.672803,0.907062,0.847295,0.939438,0.854086,112,2,165
2026/02/04/16:03:14,918.673742,0.915438,0.871395,0.968562,0.889201,114,4,165
2026/02/04/16:03:15,919.674419,0.915438,0.871395,0.968562,0.889201,114,4,165
2026/02/04/16:03:16,920.675071,0.907062,0.847295,0.927813,0.858309,112,2,167
2026/02/04/16:03:17,921.676032,0.919063,0.860259,0.939813,0.871274,115,2,167
2026/02/04/16:03:18,922.676866,0.911937,0.855615,0.994687,0.887571,114,6,168
2026/02/04/16:03:19,923.677582,0.911937,0.855615,0.994687,0.887571,114,6,168
2026/02/04/16:03:20,924.678309,0.911937,0.855615,0.994687,0.887571,114,6,168
2026/02/04/16:03:21,925.679193,0.911937,0.855615,0.994687,0.887571,114,6,168
2026/02/04/16:03:22,926.680002,0.911937,0.855615,0.932688,0.866630,114,2,168
2026/02/04/16:03:23,927.680984,0.911937,0.855615,0.932688,0.866630,114,2,168
2026/02/04/16:03:24,928.681700,0.911937,0.855615,0.932688,0.866630,114,2,168
2026/02/04/16:03:25,929.682557,0.911937,0.855615,0.932688,0.866630,114,2,168
2026/02/04/16:03:26,930.683302,0.899937,0.842651,0.920687,0.853665,111,2,171
2026/02/04/16:03:27,931.749609,0.899937,0.842651,0.920687,0.853665,111,2,171
2026/02/04/16:03:28,932.750174,0.899937,0.842651,0.920687,0.853665,111,2,171
2026/02/04/16:03:29,933.750633,0.920687,0.853665,0.920687,0.853665,113,0,172
2026/02/04/16:03:30,934.751361,0.920687,0.853665,0.920687,0.853665,113,0,172
2026/02/04/16:03:31,935.752102,0.920687,0.853665,0.920687,0.853665,113,0,172
2026/02/04/16:03:32,936.752986,0.913937,0.833495,0.913937,0.833495,111,0,174
2026/02/04/16:03:33,937.753857,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:34,938.754649,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:35,939.755391,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:36,940.756205,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:37,941.757133,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:38,942.757895,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:39,943.758538,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:40,944.759232,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:41,945.760173,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:42,946.761127,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:43,947.762022,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:44,948.762763,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:45,949.763609,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:46,950.764606,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:47,951.765512,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:48,952.766340,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:49,953.767245,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:50,954.768291,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:51,955.769295,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:52,956.770306,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:53,957.771342,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:54,958.772037,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:55,959.772953,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:56,960.773692,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:57,961.774694,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:58,962.775595,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:03:59,963.776440,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:00,964.777219,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:01,965.778223,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:02,966.779035,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:03,967.779809,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:04,968.780563,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:05,969.781425,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:06,970.782195,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:07,971.783126,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:08,972.783897,0.893188,0.822481,0.893188,0.822481,109,0,176
2026/02/04/16:04:09,973.784645,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:10,974.785448,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:11,975.786251,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:12,976.786984,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:13,977.787836,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:14,978.788847,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:15,979.789793,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:16,980.790712,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:17,981.791536,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:18,982.792544,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:19,983.793424,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:20,984.794195,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:21,985.795125,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:22,986.795826,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:23,987.796659,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:24,988.797528,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:25,989.798403,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:26,990.799212,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:27,991.800051,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:28,992.800932,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:29,993.801605,0.878687,0.815871,0.878687,0.815871,107,0,178
2026/02/04/16:04:30,994.802210,0.924250,0.854758,0.931500,0.857965,115,1,178
2026/02/04/16:04:31,995.803032,0.924250,0.854758,0.931500,0.857965,115,1,178
2026/02/04/16:04:32,996.803771,0.900563,0.832021,0.900563,0.832021,110,0,184
2026/02/04/16:04:33,997.804412,0.900563,0.832021,0.900563,0.832021,110,0,184
2026/02/04/16:04:34,998.805166,0.900563,0.832021,0.900563,0.832021,110,0,184
2026/02/04/16:04:35,999.805949,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:36,1000.806630,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:37,1001.807632,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:38,1002.808447,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:39,1003.809186,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:40,1004.809897,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:41,1005.810693,0.887500,0.814775,0.887500,0.814775,107,0,187
2026/02/04/16:04:42,1006.811383,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:43,1007.812200,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:44,1008.813068,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:45,1009.813737,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:46,1010.814477,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:47,1011.815440,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:48,1012.816271,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:49,1013.817166,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:50,1014.817931,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:51,1015.818685,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:52,1016.819628,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:53,1017.820691,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:54,1018.821730,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:55,1019.822544,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:56,1020.823517,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:57,1021.824349,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:58,1022.825310,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:04:59,1023.826195,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:05:00,1024.826940,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:05:01,1025.827917,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:05:02,1026.828789,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:05:03,1027.829446,0.865750,0.805152,0.865750,0.805152,104,0,190
2026/02/04/16:05:04,1028.830116,0.862187,0.799404,0.862187,0.799404,103,0,191
2026/02/04/16:05:05,1029.830898,0.862187,0.799404,0.862187,0.799404,103,0,191
2026/02/04/16:05:06,1030.831552,0.862187,0.799404,0.862187,0.799404,103,0,191
2026/02/04/16:05:07,1031.832501,0.862187,0.799404,0.862187,0.799404,103,0,191
2026/02/04/16:05:08,1032.833230,0.862187,0.799404,0.862187,0.799404,103,0,191
2026/02/04/16:05:09,1033.833880,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:10,1034.834629,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:11,1035.835296,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:12,1036.836186,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:13,1037.836990,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:14,1038.837927,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:15,1039.838767,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:16,1040.839672,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:17,1041.840578,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:18,1042.841288,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:19,1043.842215,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:20,1044.843131,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:21,1045.843789,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:22,1046.844711,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:23,1047.845720,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:24,1048.846812,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:25,1049.847541,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:26,1050.848500,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:27,1051.849511,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:28,1052.850292,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:29,1053.851143,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:30,1054.852246,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:31,1055.853119,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:32,1056.854025,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:33,1057.854817,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:34,1058.855642,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:35,1059.856475,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:36,1060.857115,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:37,1061.857937,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:38,1062.858711,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:39,1063.859359,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:40,1064.860115,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:41,1065.860846,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:42,1066.861822,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:43,1067.862566,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:44,1068.863342,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:45,1069.864131,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:46,1070.865083,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:47,1071.865911,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:48,1072.866602,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:49,1073.867441,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:50,1074.868339,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:51,1075.869083,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:52,1076.869932,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:53,1077.870702,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:54,1078.871746,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:55,1079.872516,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:56,1080.873397,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:57,1081.874377,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:58,1082.875291,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:05:59,1083.876221,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:00,1084.876892,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:01,1085.877759,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:02,1086.878559,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:03,1087.879317,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:04,1088.880278,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:05,1089.881102,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:06,1090.881927,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:07,1091.882777,0.851812,0.791793,0.851812,0.791793,101,0,193
2026/02/04/16:06:08,1092.883570,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:09,1093.884439,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:10,1094.885438,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:11,1095.886214,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:12,1096.887078,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:13,1097.887955,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:14,1098.888924,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:15,1099.889753,0.855125,0.799118,0.855125,0.799118,102,0,193
2026/02/04/16:06:16,1100.890558,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:17,1101.891356,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:18,1102.892240,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:19,1103.892978,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:20,1104.893627,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:21,1105.894366,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:22,1106.895241,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:23,1107.895999,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:24,1108.896878,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:25,1109.897805,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:26,1110.898767,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:27,1111.899672,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:28,1112.900598,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:29,1113.901434,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:30,1114.902150,0.851812,0.791793,0.851812,0.791793,101,0,194
2026/02/04/16:06:31,1115.903150,0.876437,0.807130,0.918687,0.829850,103,2,194
2026/02/04/16:06:32,1116.904126,0.876437,0.807130,0.918687,0.829850,103,2,194
2026/02/04/16:06:33,1117.904846,0.876437,0.807130,0.918687,0.829850,103,2,194
2026/02/04/16:06:34,1118.905642,0.876437,0.807130,0.918687,0.829850,103,2,194
2026/02/04/16:06:35,1119.953393,0.872938,0.803154,0.915188,0.825874,102,2,195
2026/02/04/16:06:36,1120.955327,0.851812,0.791793,0.851812,0.791793,101,0,196
2026/02/04/16:06:37,1122.240276,0.817000,0.764263,0.851812,0.791793,98,3,199
