timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:58,1025.339445,0.884938,0.632060,0.884938,0.632060,107,0,468
2026/02/04/22:04:59,1026.340145,0.884938,0.632060,0.884938,0.632060,107,0,468
2026/02/04/22:05:00,1027.340913,0.884938,0.632060,0.884938,0.632060,107,0,468
2026/02/04/22:05:01,1028.341808,0.884938,0.632060,0.884938,0.632060,107,0,468
2026/02/04/22:05:02,1029.342576,0.881687,0.624929,0.881687,0.624929,106,0,469
2026/02/04/22:05:03,1030.343354,0.881687,0.624929,0.881687,0.624929,106,0,469
2026/02/04/22:05:04,1031.344238,0.881687,0.624929,0.881687,0.624929,106,0,469
2026/02/04/22:05:05,1032.345035,0.875125,0.620675,0.875125,0.620675,105,0,470
2026/02/04/22:05:06,1033.345701,0.875125,0.620675,0.875125,0.620675,105,0,470
2026/02/04/22:05:07,1034.346614,0.875125,0.620675,0.875125,0.620675,105,0,470
2026/02/04/22:05:08,1035.347268,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:09,1036.348145,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:10,1037.349075,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:11,1038.350084,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:12,1039.350864,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:13,1040.351737,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:14,1041.352894,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:15,1042.353693,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:16,1043.354494,0.871563,0.604824,0.871563,0.604824,104,0,471
2026/02/04/22:05:17,1044.355202,0.885813,0.616180,0.885813,0.616180,107,0,471
2026/02/04/22:05:18,1045.355981,0.885813,0.616180,0.885813,0.616180,107,0,471
2026/02/04/22:05:19,1046.356757,0.885813,0.616180,0.885813,0.616180,107,0,471
2026/02/04/22:05:20,1047.357545,0.885813,0.616180,0.885813,0.616180,107,0,471
2026/02/04/22:05:21,1048.358434,0.885813,0.616180,0.885813,0.616180,107,0,471
2026/02/04/22:05:22,1049.359128,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:23,1050.360003,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:24,1051.360733,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:25,1052.361563,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:26,1053.362453,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:27,1054.363271,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:28,1055.364008,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:29,1056.364983,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:30,1057.365924,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:31,1058.366703,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:32,1059.367512,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:33,1060.368309,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:34,1061.369096,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:35,1062.369981,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:36,1063.370775,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:37,1064.371730,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:38,1065.372622,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:39,1066.373472,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:40,1067.374275,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:41,1068.375177,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:42,1069.376098,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:43,1070.376855,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:44,1071.377807,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:45,1072.378659,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:46,1073.379682,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:47,1074.380467,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:48,1075.381402,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:49,1076.382315,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:50,1077.383440,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:51,1078.384633,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:52,1079.385729,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:53,1080.386660,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:54,1081.387673,0.871563,0.604824,0.871563,0.604824,104,0,474
2026/02/04/22:05:55,1082.388522,0.894062,0.617679,0.894062,0.617679,107,0,474
2026/02/04/22:05:56,1083.389434,0.908813,0.624681,0.908813,0.624681,109,0,474
2026/02/04/22:05:57,1084.390340,0.908813,0.624681,0.908813,0.624681,109,0,474
2026/02/04/22:05:58,1085.391264,0.908813,0.624681,0.908813,0.624681,109,0,474
2026/02/04/22:05:59,1086.392068,0.908813,0.624681,0.908813,0.624681,109,0,474
2026/02/04/22:06:00,1087.392775,0.894062,0.617679,0.894062,0.617679,107,0,476
2026/02/04/22:06:01,1088.393571,0.894062,0.617679,0.894062,0.617679,107,0,476
2026/02/04/22:06:02,1089.394422,0.929188,0.674412,0.939187,0.677577,114,1,476
2026/02/04/22:06:03,1090.394982,0.929188,0.674412,0.939187,0.677577,114,1,476
2026/02/04/22:06:04,1091.395899,0.929188,0.674412,0.939187,0.677577,114,1,476
2026/02/04/22:06:05,1092.396647,0.919188,0.671247,0.919188,0.671247,113,0,477
2026/02/04/22:06:06,1093.397502,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:07,1094.398299,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:08,1095.400340,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:09,1096.401305,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:10,1097.402077,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:11,1098.403029,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:12,1099.403955,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:13,1100.409344,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:14,1101.410242,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:15,1102.411167,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:16,1103.412001,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:17,1104.412930,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:18,1105.413713,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:19,1106.414693,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:20,1107.415452,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:21,1108.416479,0.904563,0.656540,0.904563,0.656540,110,0,480
2026/02/04/22:06:22,1109.417540,0.943063,0.686902,0.955688,0.697003,116,1,480
2026/02/04/22:06:23,1110.418479,0.947313,0.695351,0.959937,0.705453,117,1,480
2026/02/04/22:06:24,1111.419272,0.959187,0.741610,1.004063,0.750947,121,2,482
2026/02/04/22:06:25,1112.420101,0.959187,0.741610,1.004063,0.750947,121,2,482
2026/02/04/22:06:26,1113.420835,0.959187,0.741610,1.004063,0.750947,121,2,482
2026/02/04/22:06:27,1114.421744,0.943187,0.720092,0.988062,0.729429,117,2,486
2026/02/04/22:06:28,1115.422413,0.936813,0.713479,0.981688,0.722816,115,2,488
2026/02/04/22:06:29,1116.423257,0.936813,0.713479,0.981688,0.722816,115,2,488
2026/02/04/22:06:30,1117.424185,0.936813,0.713479,0.981688,0.722816,115,2,488
2026/02/04/22:06:31,1118.424932,0.936813,0.713479,0.981688,0.722816,115,2,488
2026/02/04/22:06:32,1119.425578,0.929813,0.678463,0.974688,0.687800,113,2,490
2026/02/04/22:06:34,1121.128115,0.949812,0.695335,0.994687,0.704672,118,2,490
2026/02/04/22:06:37,1123.710885,0.949812,0.695335,0.994687,0.704672,118,2,490
2026/02/04/22:06:40,1127.004281,0.966313,0.707094,1.011187,0.716431,121,2,495
2026/02/04/22:06:41,1128.146371,0.963625,0.720962,1.029875,0.764279,121,5,498
2026/02/04/22:06:42,1129.150980,0.956937,0.695292,1.029875,0.764279,117,9,503
2026/02/04/22:06:43,1130.151719,0.945750,0.693855,1.004063,0.746661,115,7,506
2026/02/04/22:06:44,1131.152640,0.945750,0.693855,1.004063,0.746661,115,7,506
2026/02/04/22:06:45,1132.153438,0.967063,0.728523,1.004063,0.746661,119,3,506
2026/02/04/22:06:46,1133.154170,0.967063,0.728523,1.004063,0.746661,119,3,506
2026/02/04/22:06:47,1134.154923,0.962938,0.725008,0.999938,0.743146,118,3,507
2026/02/04/22:06:48,1135.155787,0.962938,0.725008,0.999938,0.743146,118,3,507
2026/02/04/22:06:49,1136.156576,0.962938,0.725008,0.999938,0.743146,118,3,507
2026/02/04/22:06:50,1137.157418,0.962938,0.725008,0.999938,0.743146,118,3,507
2026/02/04/22:06:51,1138.158197,0.962938,0.725008,0.999938,0.743146,118,3,507
2026/02/04/22:06:52,1139.185378,0.955000,0.725623,0.977437,0.730292,117,1,510
2026/02/04/22:06:53,1140.266626,0.948688,0.720011,0.971125,0.724680,116,1,511
2026/02/04/22:06:55,1141.820626,0.948688,0.720011,0.971125,0.724680,116,1,511
2026/02/04/22:06:57,1144.207000,0.948688,0.720011,0.971125,0.724680,116,1,511
2026/02/04/22:06:59,1146.498001,0.940937,0.712268,0.963375,0.716937,114,1,513
2026/02/04/22:07:03,1149.912093,0.940937,0.712268,0.963375,0.716937,114,1,513
2026/02/04/22:07:04,1151.099149,0.940937,0.712268,0.963375,0.716937,114,1,513
2026/02/04/22:07:06,1152.719147,0.937750,0.709064,0.960187,0.713733,113,1,514
2026/02/04/22:07:07,1154.216638,0.937750,0.709064,0.960187,0.713733,113,1,514
2026/02/04/22:07:08,1155.216713,0.910000,0.697979,0.932438,0.702648,110,1,517
2026/02/04/22:07:09,1156.217714,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:10,1157.218632,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:11,1158.219749,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:12,1159.220883,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:13,1160.221949,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:14,1161.222910,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:15,1162.223944,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:16,1163.237668,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:17,1164.238318,0.905750,0.694466,0.932438,0.702648,110,1,519
2026/02/04/22:07:18,1165.238993,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:19,1166.239861,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:20,1167.240617,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:21,1168.241319,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:22,1169.242180,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:23,1170.242995,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:24,1171.243772,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:25,1172.244506,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:26,1173.245347,0.932438,0.702648,0.932438,0.702648,111,0,521
2026/02/04/22:07:27,1174.246162,0.919813,0.692546,0.919813,0.692546,110,0,522
2026/02/04/22:07:28,1175.247003,0.919813,0.692546,0.919813,0.692546,110,0,522
2026/02/04/22:07:29,1176.247702,0.919813,0.692546,0.919813,0.692546,110,0,522
2026/02/04/22:07:30,1177.248351,0.934375,0.727559,0.942625,0.747431,112,1,522
2026/02/04/22:07:31,1178.249013,0.934375,0.727559,0.942625,0.747431,112,1,522
2026/02/04/22:07:32,1179.249878,0.926125,0.707688,0.926125,0.707688,111,0,523
2026/02/04/22:07:33,1180.250760,0.926125,0.707688,0.926125,0.707688,111,0,523
2026/02/04/22:07:34,1181.251506,0.926125,0.707688,0.926125,0.707688,111,0,523
2026/02/04/22:07:35,1182.252314,0.926125,0.707688,0.926125,0.707688,111,0,523
2026/02/04/22:07:36,1183.253270,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:37,1184.254058,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:38,1185.254769,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:39,1186.255743,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:40,1187.256405,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:41,1188.257368,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:42,1189.258154,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:43,1190.259004,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:44,1191.259922,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:45,1192.260640,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:46,1193.261429,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:47,1194.262130,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:48,1195.262831,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:49,1196.263540,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:50,1197.264308,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:51,1198.265113,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:52,1199.265837,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:53,1200.266624,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:54,1201.267493,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:55,1202.268359,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:56,1203.269265,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:57,1204.270154,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:58,1205.270873,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:07:59,1206.271626,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:00,1207.272558,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:01,1208.273253,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:02,1209.274150,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:03,1210.274963,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:04,1211.276068,0.914312,0.688089,0.914312,0.688089,109,0,525
2026/02/04/22:08:05,1212.276829,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:06,1213.277784,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:07,1214.278745,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:08,1215.279607,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:09,1216.280718,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:10,1217.281646,0.890687,0.622319,0.890687,0.622319,103,0,531
2026/02/04/22:08:11,1218.282575,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:12,1219.283365,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:13,1220.284195,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:14,1221.285068,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:15,1222.285776,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:16,1223.286681,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:17,1224.287511,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:18,1225.288801,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:19,1226.289730,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:20,1227.290584,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:21,1228.291464,0.880750,0.608437,0.880750,0.608437,100,0,534
2026/02/04/22:08:22,1229.292230,0.902875,0.640530,0.927125,0.644528,102,1,535
2026/02/04/22:08:23,1230.293120,0.902875,0.640530,0.927125,0.644528,102,1,535
2026/02/04/22:08:24,1231.293980,0.902875,0.640530,0.927125,0.644528,102,1,535
2026/02/04/22:08:25,1232.294807,0.899625,0.635804,0.923875,0.639802,101,1,536
2026/02/04/22:08:26,1233.295597,0.899625,0.635804,0.923875,0.639802,101,1,536
2026/02/04/22:08:27,1234.309036,0.950562,0.737973,1.009625,0.765525,111,3,536
2026/02/04/22:08:28,1235.309708,0.950562,0.737973,1.009625,0.765525,111,3,536
2026/02/04/22:08:29,1236.310677,0.935187,0.723064,0.994250,0.750616,107,3,540
2026/02/04/22:08:30,1237.311596,0.935187,0.723064,0.994250,0.750616,107,3,540
2026/02/04/22:08:31,1238.312482,0.935187,0.723064,0.981437,0.747065,107,2,540
2026/02/04/22:08:32,1239.313374,0.935187,0.723064,0.981437,0.747065,107,2,540
2026/02/04/22:08:33,1240.314173,0.929562,0.719761,0.975812,0.743762,106,2,541
2026/02/04/22:08:34,1241.315081,0.929562,0.719761,0.975812,0.743762,106,2,541
2026/02/04/22:08:35,1242.316164,0.929562,0.719761,0.975812,0.743762,106,2,541
2026/02/04/22:08:36,1243.352504,0.929562,0.719761,0.975812,0.743762,106,2,541
2026/02/04/22:08:37,1244.389882,0.929562,0.719761,0.951562,0.739764,106,1,541
2026/02/04/22:08:40,1246.701034,0.929562,0.719761,0.951562,0.739764,106,1,541
2026/02/04/22:08:41,1247.701893,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:42,1248.702750,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:43,1249.703623,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:44,1250.704500,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:45,1251.705364,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:46,1252.706161,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:47,1253.707059,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:48,1254.707869,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:49,1255.708725,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:50,1256.709710,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:51,1257.710589,0.951562,0.739764,0.951562,0.739764,107,0,545
2026/02/04/22:08:52,1258.711571,0.945937,0.732912,0.945937,0.732912,106,0,546
2026/02/04/22:08:53,1259.712257,0.945937,0.732912,0.945937,0.732912,106,0,546
2026/02/04/22:08:54,1260.713184,0.945937,0.732912,0.945937,0.732912,106,0,546
2026/02/04/22:08:55,1261.714163,0.945937,0.732912,0.945937,0.732912,106,0,546
2026/02/04/22:08:56,1262.715045,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:08:57,1263.715929,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:08:58,1264.716628,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:08:59,1265.717401,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:00,1266.718432,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:01,1267.719325,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:02,1268.719988,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:03,1269.720745,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:04,1270.721535,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:05,1271.722291,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:06,1272.723028,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:07,1273.723821,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:08,1274.724831,0.922813,0.697096,0.922813,0.697096,104,0,548
2026/02/04/22:09:09,1275.725799,0.903563,0.688496,0.903563,0.688496,102,0,550
2026/02/04/22:09:10,1276.726485,0.903563,0.688496,0.903563,0.688496,102,0,550
2026/02/04/22:09:11,1277.727579,0.903563,0.688496,0.903563,0.688496,102,0,550
2026/02/04/22:09:12,1278.728284,0.858688,0.679159,0.858688,0.679159,100,0,552
2026/02/04/22:09:13,1279.729098,0.858688,0.679159,0.858688,0.679159,100,0,552
2026/02/04/22:09:14,1280.729815,0.858688,0.679159,0.858688,0.679159,100,0,552
2026/02/04/22:09:15,1281.730682,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:16,1282.731481,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:17,1283.732221,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:18,1284.733038,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:19,1285.735495,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:20,1286.736417,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:21,1287.737081,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:22,1288.737980,0.836688,0.659156,0.836688,0.659156,99,0,553
2026/02/04/22:09:23,1289.738862,0.908375,0.710192,0.908375,0.710192,109,0,553
2026/02/04/22:09:24,1290.739643,0.908375,0.710192,0.908375,0.710192,109,0,553
2026/02/04/22:09:25,1291.740310,0.937312,0.761767,0.956688,0.795371,116,2,553
2026/02/04/22:09:26,1292.740991,0.943688,0.792235,0.963063,0.825839,118,2,553
2026/02/04/22:09:27,1293.741842,0.952562,0.816828,0.962250,0.833630,119,1,556
2026/02/04/22:09:28,1294.742538,0.942875,0.800026,0.942875,0.800026,118,0,557
2026/02/04/22:09:29,1295.743305,0.942875,0.800026,0.942875,0.800026,118,0,557
2026/02/04/22:09:30,1296.743971,0.942875,0.800026,0.942875,0.800026,118,0,557
2026/02/04/22:09:31,1297.744744,0.919125,0.780273,0.919125,0.780273,114,0,561
2026/02/04/22:09:32,1298.745308,0.914875,0.772908,0.914875,0.772908,113,0,562
2026/02/04/22:09:33,1299.746046,0.914875,0.772908,0.914875,0.772908,113,0,562
2026/02/04/22:09:34,1300.746942,0.905312,0.744704,0.905312,0.744704,110,0,565
2026/02/04/22:09:35,1301.747794,0.902188,0.737563,0.902188,0.737563,109,0,566
2026/02/04/22:09:36,1302.748650,0.902188,0.737563,0.902188,0.737563,109,0,566
2026/02/04/22:09:37,1303.749561,0.902188,0.737563,0.902188,0.737563,109,0,566
2026/02/04/22:09:38,1304.750461,0.902188,0.737563,0.902188,0.737563,109,0,566
2026/02/04/22:09:39,1305.751223,0.898687,0.733730,0.898687,0.733730,108,0,567
2026/02/04/22:09:40,1306.751997,0.898687,0.733730,0.898687,0.733730,108,0,567
2026/02/04/22:09:41,1307.752790,0.898687,0.733730,0.898687,0.733730,108,0,567
2026/02/04/22:09:42,1308.753524,0.898687,0.733730,0.898687,0.733730,108,0,567
2026/02/04/22:09:43,1309.754371,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:44,1310.755400,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:45,1311.756366,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:46,1312.757176,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:47,1313.757913,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:48,1314.758669,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:49,1315.759574,0.891312,0.726793,0.891312,0.726793,107,0,568
2026/02/04/22:09:50,1316.760291,0.951688,0.808262,0.951688,0.808262,118,0,568
2026/02/04/22:09:51,1317.761047,0.951688,0.808262,0.951688,0.808262,118,0,568
2026/02/04/22:09:52,1318.761944,0.942875,0.799155,0.942875,0.799155,117,0,569
2026/02/04/22:09:53,1319.762664,0.915063,0.777870,0.915063,0.777870,112,0,574
2026/02/04/22:09:54,1320.763419,0.915063,0.777870,0.915063,0.777870,112,0,574
2026/02/04/22:09:55,1321.764241,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:09:56,1322.765091,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:09:57,1323.765958,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:09:58,1324.767115,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:09:59,1325.767944,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:00,1326.768743,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:01,1327.769631,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:02,1328.770316,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:03,1329.771168,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:04,1330.771929,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:05,1331.772784,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:06,1332.773703,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:07,1333.774584,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:08,1334.775488,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:09,1335.776492,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:10,1336.777294,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:11,1337.778095,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:12,1338.778961,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:13,1339.779863,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:14,1340.780697,0.910813,0.772633,0.910813,0.772633,111,0,575
2026/02/04/22:10:15,1341.781559,0.904687,0.756660,0.904687,0.756660,110,0,576
2026/02/04/22:10:16,1342.782545,0.904687,0.756660,0.904687,0.756660,110,0,576
2026/02/04/22:10:17,1343.783489,0.904687,0.756660,0.904687,0.756660,110,0,576
2026/02/04/22:10:18,1344.784286,0.904687,0.756660,0.904687,0.756660,110,0,576
2026/02/04/22:10:19,1345.785268,0.904687,0.756660,0.904687,0.756660,110,0,576
2026/02/04/22:10:20,1346.786225,0.904687,0.756660,0.904687,0.756660,110,0,576
