timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:54:05,1313.216254,0.799125,0.892266,0.831719,0.915839,71,81,35,39,4,0,0,0,515,300,272,219
2026/02/03/12:54:06,1314.216347,0.802937,0.900503,0.838375,0.934885,71,83,35,39,5,0,0,0,515,300,272,219
2026/02/03/12:54:07,1315.216427,0.792250,0.896962,0.806250,0.900089,75,83,35,35,1,0,0,0,515,300,272,223
2026/02/03/12:54:08,1316.216553,0.792250,0.896962,0.806250,0.900089,75,83,35,35,1,0,0,0,515,300,272,223
2026/02/03/12:54:09,1317.216627,0.813375,0.888673,0.813375,0.888673,77,86,36,33,0,0,0,0,515,300,272,225
2026/02/03/12:54:10,1318.216730,0.771375,0.879290,0.771375,0.879290,74,86,36,33,0,0,0,0,518,300,272,225
2026/02/03/12:54:11,1319.216860,0.765563,0.872861,0.765563,0.872861,74,83,36,33,0,0,0,0,518,303,272,225
2026/02/03/12:54:12,1320.216932,0.762250,0.869115,0.762250,0.869115,74,81,36,33,0,0,0,0,518,305,272,225
2026/02/03/12:54:13,1321.217037,0.758281,0.865134,0.758281,0.865134,73,81,36,32,0,0,0,0,519,305,272,226
2026/02/03/12:54:14,1322.217153,0.753031,0.845609,0.753031,0.845609,70,81,36,32,0,0,0,0,522,305,272,226
2026/02/03/12:54:15,1323.217219,0.753031,0.845609,0.753031,0.845609,70,81,36,32,0,0,0,0,522,305,272,226
2026/02/03/12:54:16,1324.217302,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:17,1325.217374,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:18,1326.217466,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:19,1327.217570,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:20,1328.217646,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:21,1329.217745,0.753156,0.853023,0.753156,0.853023,68,83,36,32,0,0,0,0,524,305,272,226
2026/02/03/12:54:22,1330.217838,0.747437,0.840668,0.747437,0.840668,68,80,36,32,0,0,0,0,524,308,272,226
2026/02/03/12:54:23,1331.217891,0.747437,0.840668,0.747437,0.840668,68,80,36,32,0,0,0,0,524,308,272,226
2026/02/03/12:54:24,1332.217968,0.747437,0.840668,0.747437,0.840668,68,80,36,32,0,0,0,0,524,308,272,226
2026/02/03/12:54:25,1333.218056,0.747437,0.840668,0.747437,0.840668,68,80,36,32,0,0,0,0,524,308,272,226
2026/02/03/12:54:26,1334.218162,0.743844,0.838708,0.743844,0.838708,67,80,36,32,0,0,0,0,525,308,272,226
2026/02/03/12:54:27,1335.218253,0.743844,0.838708,0.743844,0.838708,67,80,36,32,0,0,0,0,525,308,272,226
2026/02/03/12:54:28,1336.218320,0.743844,0.838708,0.743844,0.838708,67,80,36,32,0,0,0,0,525,308,272,226
2026/02/03/12:54:29,1337.218400,0.743844,0.838708,0.743844,0.838708,67,80,36,32,0,0,0,0,525,308,272,226
2026/02/03/12:54:30,1338.218516,0.732906,0.834102,0.732906,0.834102,67,78,36,32,0,0,0,0,525,310,272,226
2026/02/03/12:54:31,1339.218626,0.732906,0.834102,0.732906,0.834102,67,78,36,32,0,0,0,0,525,310,272,226
2026/02/03/12:54:32,1340.218715,0.732906,0.834102,0.732906,0.834102,67,78,36,32,0,0,0,0,525,310,272,226
2026/02/03/12:54:33,1341.218798,0.737719,0.843753,0.737719,0.843753,69,78,36,32,0,0,0,0,525,310,272,226
2026/02/03/12:54:34,1342.218854,0.734219,0.833083,0.734219,0.833083,69,76,36,32,0,0,0,0,525,312,272,226
2026/02/03/12:54:35,1343.218987,0.745156,0.848491,0.745156,0.848491,70,79,36,32,0,0,0,0,525,312,272,226
2026/02/03/12:54:36,1344.219137,0.745156,0.848491,0.745156,0.848491,70,79,36,32,0,0,0,0,525,312,272,226
2026/02/03/12:54:37,1345.219230,0.750906,0.853209,0.753750,0.864018,69,79,37,33,1,0,0,0,526,312,272,226
2026/02/03/12:54:38,1346.219323,0.751156,0.855849,0.751156,0.855849,69,79,37,33,0,0,0,0,527,312,272,226
2026/02/03/12:54:39,1347.219405,0.751156,0.855849,0.751156,0.855849,69,79,37,33,0,0,0,0,527,312,272,226
2026/02/03/12:54:40,1348.219493,0.747781,0.853673,0.747781,0.853673,69,79,37,32,0,0,0,0,527,312,272,227
2026/02/03/12:54:41,1349.219629,0.747781,0.853673,0.747781,0.853673,69,79,37,32,0,0,0,0,527,312,272,227
2026/02/03/12:54:42,1350.219708,0.747781,0.853673,0.747781,0.853673,69,79,37,32,0,0,0,0,527,312,272,227
2026/02/03/12:54:43,1351.219796,0.742969,0.844022,0.742969,0.844022,67,79,37,32,0,0,0,0,529,312,272,227
2026/02/03/12:54:44,1352.219888,0.742969,0.844022,0.742969,0.844022,67,79,37,32,0,0,0,0,529,312,272,227
2026/02/03/12:54:45,1353.220024,0.742969,0.844022,0.742969,0.844022,67,79,37,32,0,0,0,0,529,312,272,227
2026/02/03/12:54:46,1354.220141,0.769031,0.861313,0.769031,0.861313,70,82,37,32,0,0,0,0,529,312,272,227
2026/02/03/12:54:47,1355.220227,0.793969,0.884635,0.802219,0.921636,68,88,38,32,3,0,1,0,532,312,272,228
2026/02/03/12:54:48,1356.220316,0.808281,0.896825,0.812813,0.916563,69,90,41,33,2,0,0,0,533,312,273,228
2026/02/03/12:54:49,1357.220434,0.807844,0.901276,0.812375,0.921015,70,89,42,33,2,0,0,0,533,313,274,228
2026/02/03/12:54:50,1358.220537,0.791781,0.868071,0.791781,0.868071,72,83,40,32,0,0,0,0,533,319,276,229
2026/02/03/12:54:51,1359.220603,0.780594,0.863318,0.780594,0.863318,72,81,40,32,0,0,0,0,533,321,276,229
2026/02/03/12:54:52,1360.220707,0.780594,0.863318,0.780594,0.863318,72,81,40,32,0,0,0,0,533,321,276,229
2026/02/03/12:54:53,1361.220924,0.780594,0.863318,0.780594,0.863318,72,81,40,32,0,0,0,0,533,321,276,229
2026/02/03/12:54:54,1362.220950,0.780594,0.863318,0.786031,0.901791,72,81,40,32,3,0,0,0,533,321,276,229
2026/02/03/12:54:55,1363.221035,0.777469,0.861429,0.782906,0.899903,72,81,39,32,3,0,0,0,533,321,277,229
2026/02/03/12:54:56,1364.221116,0.764813,0.855631,0.764813,0.855631,72,78,39,32,0,0,0,0,533,324,277,229
2026/02/03/12:54:57,1365.221207,0.740375,0.842590,0.740375,0.842590,72,73,39,32,0,0,0,0,533,329,277,229
2026/02/03/12:54:58,1366.221345,0.729688,0.834624,0.729688,0.834624,69,73,39,32,0,0,0,0,536,329,277,229
2026/02/03/12:54:59,1367.221497,0.729688,0.834624,0.729688,0.834624,69,73,39,32,0,0,0,0,536,329,277,229
2026/02/03/12:55:00,1368.221581,0.729688,0.834624,0.729688,0.834624,69,73,39,32,0,0,0,0,536,329,277,229
2026/02/03/12:55:01,1369.221686,0.729688,0.834624,0.729688,0.834624,69,73,39,32,0,0,0,0,536,329,277,229
2026/02/03/12:55:02,1370.221787,0.729688,0.834624,0.729688,0.834624,69,73,39,32,0,0,0,0,536,329,277,229
2026/02/03/12:55:03,1371.221863,0.723375,0.828300,0.723375,0.828300,68,73,37,32,0,0,0,0,537,329,279,229
2026/02/03/12:55:04,1372.222025,0.723375,0.828300,0.723375,0.828300,68,73,37,32,0,0,0,0,537,329,279,229
2026/02/03/12:55:05,1373.222106,0.789219,0.875879,0.791219,0.884336,69,77,42,33,0,1,0,0,538,329,279,230
2026/02/03/12:55:06,1374.222184,0.813531,0.902380,0.818250,0.905445,73,82,42,33,0,1,0,0,539,329,279,230
2026/02/03/12:55:07,1375.222308,0.821438,0.911339,0.823906,0.913067,72,86,40,33,1,0,0,0,542,329,281,230
2026/02/03/12:55:08,1376.222384,0.779344,0.886827,0.779344,0.886827,73,84,37,31,0,0,0,0,543,331,284,232
2026/02/03/12:55:09,1377.222480,0.791625,0.906956,0.793312,0.915885,72,83,38,37,1,0,0,0,544,332,284,232
2026/02/03/12:55:10,1378.222598,0.771938,0.891531,0.773625,0.900461,70,81,38,37,1,0,0,0,546,334,284,232
2026/02/03/12:55:11,1379.222751,0.758687,0.879646,0.760375,0.888575,68,78,38,37,1,0,0,0,548,337,284,232
2026/02/03/12:55:12,1380.222920,0.749437,0.867846,0.749437,0.867846,69,78,37,34,0,0,0,0,548,337,285,235
2026/02/03/12:55:13,1381.223017,0.754094,0.870011,0.754094,0.870011,69,79,37,34,0,0,0,0,548,337,285,235
2026/02/03/12:55:14,1382.223097,0.780906,0.906757,0.783750,0.917566,68,79,44,39,1,0,0,0,549,337,285,235
2026/02/03/12:55:15,1383.223189,0.793656,0.900846,0.799000,0.922438,67,80,46,41,1,0,1,0,550,338,285,235
2026/02/03/12:55:16,1384.223353,0.808562,0.915041,0.813063,0.934282,66,81,49,43,1,1,0,0,554,338,288,235
2026/02/03/12:55:17,1385.223433,0.788469,0.905767,0.800875,0.938515,69,81,43,41,4,0,0,0,556,340,294,237
2026/02/03/12:55:18,1386.223543,0.799719,0.915763,0.809937,0.942372,71,81,43,42,3,0,0,0,558,340,294,237
2026/02/03/12:55:19,1387.223644,0.804094,0.915548,0.814312,0.942157,71,84,43,40,3,0,0,0,558,340,294,239
2026/02/03/12:55:20,1388.223732,0.811781,0.921359,0.822000,0.947969,74,84,43,40,3,0,0,0,558,340,294,239
2026/02/03/12:55:21,1389.223817,0.797625,0.888625,0.807844,0.915234,74,78,43,40,3,0,0,0,558,346,294,239
2026/02/03/12:55:22,1390.223871,0.807281,0.908716,0.810125,0.919526,76,79,43,40,1,0,0,0,558,346,294,239
2026/02/03/12:55:23,1391.224032,0.807031,0.910213,0.809875,0.921022,75,79,45,40,1,0,0,0,559,346,294,239
2026/02/03/12:55:24,1392.224105,0.813312,0.905980,0.816156,0.916789,75,80,45,39,1,0,0,0,559,346,294,242
2026/02/03/12:55:25,1393.224184,0.799125,0.891518,0.801969,0.902327,73,79,45,36,1,0,0,0,561,347,294,245
2026/02/03/12:55:26,1394.224325,0.799125,0.891518,0.801969,0.902327,73,79,45,36,1,0,0,0,561,347,294,245
2026/02/03/12:55:27,1395.224419,0.790500,0.889769,0.790500,0.889769,74,79,41,36,0,0,0,0,561,347,298,245
2026/02/03/12:55:28,1396.224497,0.784125,0.884474,0.784125,0.884474,74,79,40,34,0,0,0,0,561,347,299,247
2026/02/03/12:55:29,1397.224634,0.781656,0.882746,0.781656,0.882746,73,79,40,34,0,0,0,0,562,347,299,247
2026/02/03/12:55:30,1398.224794,0.781656,0.882746,0.781656,0.882746,73,79,40,34,0,0,0,0,562,347,299,247
2026/02/03/12:55:31,1399.224868,0.781656,0.882746,0.781656,0.882746,73,79,40,34,0,0,0,0,562,347,299,247
2026/02/03/12:55:32,1400.224985,0.841812,0.905290,0.841812,0.905290,74,78,49,37,0,0,0,0,563,348,299,247
2026/02/03/12:55:33,1401.225085,0.856500,0.910737,0.859719,0.924813,76,78,49,37,1,1,0,0,563,348,299,247
2026/02/03/12:55:34,1402.225165,0.855875,0.913285,0.857469,0.922466,76,79,47,38,1,0,0,0,563,348,301,247
2026/02/03/12:55:35,1403.225225,0.858344,0.916913,0.867219,0.956893,73,83,47,37,4,0,0,0,567,348,301,248
2026/02/03/12:55:36,1404.225308,0.830438,0.904929,0.839313,0.944909,71,83,45,36,4,0,0,0,569,348,303,249
2026/02/03/12:55:37,1405.263030,0.830438,0.904929,0.839313,0.944909,71,83,45,36,4,0,0,0,569,348,303,249
2026/02/03/12:55:38,1406.263120,0.843500,0.917032,0.864125,0.983409,75,83,46,37,6,0,0,0,571,348,303,250
2026/02/03/12:55:39,1407.263177,0.838688,0.906942,0.859313,0.973318,73,83,46,37,6,0,0,0,573,348,303,250
2026/02/03/12:55:40,1408.263296,0.834344,0.904265,0.853375,0.961461,74,82,46,36,5,0,0,0,573,349,303,251
2026/02/03/12:55:41,1409.263409,0.834344,0.904265,0.853375,0.961461,74,82,46,36,5,0,0,0,573,349,303,251
2026/02/03/12:55:42,1410.263490,0.829719,0.900302,0.848750,0.957498,72,82,46,36,5,0,0,0,575,349,303,251
2026/02/03/12:55:43,1411.263614,0.823094,0.893030,0.842125,0.950226,71,82,44,36,5,0,0,0,576,349,305,251
2026/02/03/12:55:44,1412.263710,0.843500,0.902380,0.862531,0.959576,73,82,43,39,5,0,0,0,576,349,306,251
2026/02/03/12:55:45,1413.263807,0.841437,0.900629,0.860469,0.957824,73,82,43,38,5,0,0,0,576,349,306,252
2026/02/03/12:55:46,1414.265579,0.841437,0.900629,0.860469,0.957824,73,82,43,38,5,0,0,0,576,349,306,252
2026/02/03/12:55:48,1416.678108,0.831219,0.887588,0.850250,0.944783,70,82,43,35,5,0,0,0,579,349,306,255
2026/02/03/12:55:54,1422.631736,0.813406,0.882736,0.832438,0.939931,68,82,43,35,5,0,0,0,581,349,306,255
2026/02/03/12:55:55,1423.631867,0.832438,0.939931,0.832438,0.939931,73,82,43,35,0,0,0,0,592,349,306,255
2026/02/03/12:55:56,1424.631934,0.832438,0.939931,0.832438,0.939931,73,82,43,35,0,0,0,0,592,349,306,255
2026/02/03/12:55:57,1425.632031,0.832438,0.939931,0.832438,0.939931,73,82,43,35,0,0,0,0,592,349,306,255
2026/02/03/12:55:58,1426.632159,0.813000,0.907724,0.813000,0.907724,68,82,43,35,0,0,0,0,597,349,306,255
2026/02/03/12:55:59,1427.632253,0.801500,0.903919,0.801500,0.903919,68,82,42,34,0,0,0,0,597,349,307,256
2026/02/03/12:56:00,1428.632370,0.800625,0.905193,0.800625,0.905193,68,82,43,33,0,0,0,0,597,349,307,257
2026/02/03/12:56:01,1429.632504,0.800625,0.905193,0.800625,0.905193,68,82,43,33,0,0,0,0,597,349,307,257
2026/02/03/12:56:02,1430.632606,0.798063,0.902337,0.798063,0.902337,68,82,42,33,0,0,0,0,597,349,308,257
2026/02/03/12:56:03,1431.632709,0.798063,0.902337,0.798063,0.902337,68,82,42,33,0,0,0,0,597,349,308,257
2026/02/03/12:56:04,1432.632825,0.798063,0.902337,0.798063,0.902337,68,82,42,33,0,0,0,0,597,349,308,257
2026/02/03/12:56:05,1433.632937,0.791469,0.899914,0.791469,0.899914,67,82,42,33,0,0,0,0,598,349,308,257
2026/02/03/12:56:06,1434.633071,0.791469,0.899914,0.791469,0.899914,67,82,42,33,0,0,0,0,598,349,308,257
2026/02/03/12:56:07,1435.633145,0.791469,0.899914,0.791469,0.899914,67,82,42,33,0,0,0,0,598,349,308,257
2026/02/03/12:56:08,1436.633264,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:09,1437.633361,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:10,1438.633513,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:11,1439.633620,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:12,1440.633715,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:13,1441.633794,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:14,1442.633883,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:15,1443.634213,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:16,1444.634237,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:17,1445.634355,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:18,1446.634441,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:19,1447.634521,0.789906,0.897844,0.789906,0.897844,67,82,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:20,1448.634661,0.808156,0.906737,0.808156,0.906737,67,86,41,33,0,0,0,0,598,349,309,257
2026/02/03/12:56:21,1449.634815,0.802531,0.898888,0.802531,0.898888,67,84,41,33,0,0,0,0,598,351,309,257
2026/02/03/12:56:22,1450.634933,0.790281,0.895543,0.790281,0.895543,67,82,41,33,0,0,0,0,598,353,309,257
2026/02/03/12:56:23,1451.635075,0.790281,0.895543,0.790281,0.895543,67,82,41,33,0,0,0,0,598,353,309,257
2026/02/03/12:56:24,1452.635158,0.795156,0.905034,0.795156,0.905034,67,82,41,36,0,0,0,0,598,353,309,257
2026/02/03/12:56:25,1453.635248,0.797719,0.910059,0.820937,0.943810,68,82,41,36,2,0,3,0,598,353,309,257
2026/02/03/12:56:26,1454.635344,0.812312,0.926381,0.820937,0.943810,68,82,44,36,2,0,0,0,601,353,309,257
2026/02/03/12:56:27,1455.635412,0.813219,0.923510,0.816063,0.934319,69,82,44,33,1,0,0,0,601,353,309,260
2026/02/03/12:56:28,1456.635504,0.808000,0.904587,0.808000,0.904587,70,79,44,33,0,0,0,0,601,356,309,260
2026/02/03/12:56:29,1457.635664,0.808000,0.904587,0.808000,0.904587,70,79,44,33,0,0,0,0,601,356,309,260
2026/02/03/12:56:30,1458.635762,0.808000,0.904587,0.808000,0.904587,70,79,44,33,0,0,0,0,601,356,309,260
2026/02/03/12:56:31,1459.635875,0.808000,0.904587,0.808000,0.904587,70,79,44,33,0,0,0,0,601,356,309,260
2026/02/03/12:56:32,1460.635957,0.802000,0.899040,0.802000,0.899040,70,77,44,33,0,0,0,0,601,358,309,260
2026/02/03/12:56:33,1461.636044,0.802000,0.899040,0.802000,0.899040,70,77,44,33,0,0,0,0,601,358,309,260
2026/02/03/12:56:34,1462.636214,0.802000,0.899040,0.802000,0.899040,70,77,44,33,0,0,0,0,601,358,309,260
2026/02/03/12:56:35,1463.636305,0.802000,0.899040,0.802000,0.899040,70,77,44,33,0,0,0,0,601,358,309,260
2026/02/03/12:56:36,1464.636386,0.802000,0.899040,0.802000,0.899040,70,77,44,33,0,0,0,0,601,358,309,260
2026/02/03/12:56:37,1465.636486,0.819969,0.930653,0.827469,0.935843,75,80,45,33,1,0,0,0,601,358,309,260
2026/02/03/12:56:38,1466.636639,0.819969,0.930653,0.834969,0.941033,75,80,45,33,2,0,0,0,601,358,309,260
2026/02/03/12:56:39,1467.636742,0.819969,0.930653,0.834969,0.941033,75,80,45,33,2,0,0,0,601,358,309,260
2026/02/03/12:56:40,1468.636828,0.819969,0.930653,0.834969,0.941033,75,80,45,33,2,0,0,0,601,358,309,260
2026/02/03/12:56:41,1469.636914,0.813875,0.918427,0.828875,0.928807,72,80,45,33,2,0,0,0,604,358,309,260
2026/02/03/12:56:42,1470.637079,0.813875,0.918427,0.813875,0.918427,72,80,45,33,0,0,0,0,604,358,309,260
2026/02/03/12:56:43,1471.637174,0.813875,0.918427,0.829125,0.921461,72,80,45,33,0,1,0,0,604,358,309,260
2026/02/03/12:56:44,1472.637250,0.859625,0.927530,0.859625,0.927530,72,83,45,33,0,0,0,0,608,358,309,260
2026/02/03/12:56:45,1473.637362,0.859625,0.927530,0.859625,0.927530,72,83,45,33,0,0,0,0,608,358,309,260
2026/02/03/12:56:46,1474.637460,0.856938,0.919956,0.856938,0.919956,72,83,44,33,0,0,0,0,608,358,310,260
2026/02/03/12:56:47,1475.637620,0.856938,0.919956,0.856938,0.919956,72,83,44,33,0,0,0,0,608,358,310,260
2026/02/03/12:56:48,1476.637712,0.856938,0.919956,0.856938,0.919956,72,83,44,33,0,0,0,0,608,358,310,260
2026/02/03/12:56:49,1477.637800,0.854094,0.918138,0.854094,0.918138,72,82,44,33,0,0,0,0,608,359,310,260
2026/02/03/12:56:50,1478.637892,0.854094,0.918138,0.854094,0.918138,72,82,44,33,0,0,0,0,608,359,310,260
2026/02/03/12:56:51,1479.638005,0.854094,0.918138,0.854094,0.918138,72,82,44,33,0,0,0,0,608,359,310,260
2026/02/03/12:56:52,1480.638098,0.862781,0.929586,0.862781,0.929586,72,83,44,35,0,0,0,0,610,359,310,260
2026/02/03/12:56:53,1481.638190,0.868844,0.937239,0.870875,0.942211,71,83,44,38,1,0,0,0,611,359,310,260
2026/02/03/12:56:54,1482.638270,0.864656,0.941950,0.896312,0.987776,69,83,46,36,9,0,0,0,615,359,310,262
2026/02/03/12:56:55,1483.638585,0.826219,0.939392,0.852156,0.987786,70,81,46,36,8,0,0,0,616,362,310,262
2026/02/03/12:56:56,1484.638744,0.826781,0.941299,0.831219,0.961289,76,78,46,33,2,0,0,0,616,365,310,265
2026/02/03/12:56:57,1485.638848,0.812906,0.937379,0.817344,0.957369,74,78,46,33,2,0,0,0,618,365,310,265
2026/02/03/12:56:58,1486.638947,0.815500,0.940872,0.819937,0.960862,76,78,46,33,2,0,0,0,619,365,310,265
2026/02/03/12:56:59,1487.639082,0.818688,0.947257,0.823125,0.967247,76,78,48,33,2,0,0,0,619,365,310,265
2026/02/03/12:57:00,1488.639182,0.818688,0.947257,0.823125,0.967247,76,78,48,33,2,0,0,0,619,365,310,265
2026/02/03/12:57:01,1489.639309,0.819688,0.941408,0.819688,0.941408,78,78,46,33,0,0,0,0,619,365,312,265
2026/02/03/12:57:02,1490.639452,0.811438,0.924144,0.811438,0.924144,75,78,46,33,0,0,0,0,622,365,312,265
2026/02/03/12:57:03,1491.639564,0.808250,0.917759,0.808250,0.917759,75,78,44,33,0,0,0,0,622,365,314,265
2026/02/03/12:57:04,1492.639668,0.808250,0.917759,0.808250,0.917759,75,78,44,33,0,0,0,0,622,365,314,265
2026/02/03/12:57:05,1493.639795,0.827500,0.938505,0.831500,0.955159,79,79,45,34,0,2,0,0,622,365,314,265
2026/02/03/12:57:06,1494.639910,0.828313,0.936867,0.829906,0.946047,78,80,45,34,1,0,0,0,624,366,314,265
2026/02/03/12:57:07,1495.640028,0.823344,0.931899,0.824937,0.941079,75,80,45,34,1,0,0,0,627,366,314,265
2026/02/03/12:57:08,1496.640117,0.813969,0.928140,0.815562,0.937321,74,80,44,34,1,0,0,0,628,366,315,265
2026/02/03/12:57:09,1497.640207,0.840469,0.929483,0.844906,0.949473,75,80,44,37,2,0,0,0,630,366,315,265
2026/02/03/12:57:10,1498.640279,0.845500,0.938512,0.853938,0.973177,77,80,44,37,4,0,0,0,630,366,315,265
2026/02/03/12:57:11,1499.640442,0.854875,0.950155,0.880062,0.990125,81,80,44,37,6,0,0,0,630,366,315,265
2026/02/03/12:57:12,1500.640542,0.866313,0.948410,0.892625,0.983754,76,81,44,40,6,0,0,0,635,367,315,265
2026/02/03/12:57:13,1501.640646,0.849437,0.930955,0.852281,0.941764,76,78,44,38,1,0,0,0,641,370,315,267
2026/02/03/12:57:14,1502.640747,0.843281,0.927738,0.846125,0.938547,76,77,44,38,1,0,0,0,641,371,315,267
2026/02/03/12:57:15,1503.640821,0.869906,0.953292,0.889125,0.992412,81,77,47,40,5,0,0,0,644,371,315,268
2026/02/03/12:57:16,1504.640917,0.865437,0.948041,0.871469,0.970965,83,76,47,38,3,0,0,0,644,372,315,270
2026/02/03/12:57:17,1505.641074,0.859219,0.948522,0.863656,0.965389,83,76,47,37,2,0,0,0,645,372,315,271
2026/02/03/12:57:18,1506.641183,0.850500,0.940433,0.853344,0.951243,81,73,47,37,1,0,0,0,648,375,315,271
2026/02/03/12:57:19,1507.641265,0.850500,0.940433,0.853344,0.951243,81,73,47,37,1,0,0,0,648,375,315,271
2026/02/03/12:57:20,1508.641387,0.845719,0.922261,0.848562,0.933070,78,73,47,37,1,0,0,0,651,375,315,271
2026/02/03/12:57:21,1509.641483,0.835375,0.916875,0.835375,0.916875,77,73,47,37,0,0,0,0,653,375,315,271
2026/02/03/12:57:22,1510.641567,0.809625,0.906166,0.809625,0.906166,72,73,47,37,0,0,0,0,658,375,315,271
2026/02/03/12:57:23,1511.641653,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:24,1512.641753,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:25,1513.641903,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:26,1514.642006,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:27,1515.642154,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:28,1516.642235,0.806719,0.902475,0.806719,0.902475,72,73,47,36,0,0,0,0,658,375,315,272
2026/02/03/12:57:29,1517.642339,0.849406,0.938970,0.852250,0.949780,74,75,52,36,1,0,0,0,660,375,315,272
2026/02/03/12:57:30,1518.642489,0.849406,0.938970,0.852250,0.949780,74,75,52,36,1,0,0,0,660,375,315,272
2026/02/03/12:57:31,1519.642857,0.849406,0.938970,0.852250,0.949780,74,75,52,36,1,0,0,0,660,375,315,272
2026/02/03/12:57:32,1520.642853,0.849406,0.938970,0.852250,0.949780,74,75,52,36,1,0,0,0,660,375,315,272
2026/02/03/12:57:33,1521.642948,0.839125,0.929264,0.841969,0.940073,71,73,52,36,1,0,0,0,663,377,315,272
2026/02/03/12:57:34,1522.662673,0.839125,0.929264,0.841969,0.940073,71,73,52,36,1,0,0,0,663,377,315,272
2026/02/03/12:57:35,1523.662760,0.835594,0.930613,0.835594,0.930613,72,73,52,33,0,0,0,0,665,377,315,275
2026/02/03/12:57:36,1524.662904,0.835594,0.930613,0.835594,0.930613,72,73,52,33,0,0,0,0,665,377,315,275
2026/02/03/12:57:37,1525.663018,0.835594,0.930613,0.835594,0.930613,72,73,52,33,0,0,0,0,665,377,315,275
2026/02/03/12:57:38,1526.663110,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:39,1527.663201,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:40,1528.663312,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:41,1529.663438,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:42,1530.664428,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:43,1531.664550,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:44,1532.664618,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:45,1533.664710,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:46,1534.664837,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:47,1535.664940,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:48,1536.665097,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:49,1537.665213,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
2026/02/03/12:57:50,1538.665316,0.833281,0.928127,0.833281,0.928127,71,73,52,33,0,0,0,0,666,377,315,275
