timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/15:04:06,3130.055382,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:07,3131.055491,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:08,3132.055563,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:09,3133.055734,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:10,3134.055895,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:11,3135.055991,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:12,3136.056141,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:13,3137.056301,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:14,3138.056452,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:15,3139.056608,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:16,3140.056764,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:17,3141.056922,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:18,3142.057035,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:19,3143.057153,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:20,3144.057362,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:21,3145.057449,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:22,3146.057551,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:23,3147.057700,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:24,3148.057804,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:25,3149.057955,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:26,3150.058116,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:27,3151.058291,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:28,3152.058441,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:29,3153.058595,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:30,3154.058746,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:31,3155.058903,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:32,3156.059068,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:33,3157.059236,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:34,3158.059332,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:35,3159.059435,0.813625,0.777407,0.842063,0.781818,36,23,25,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:36,3160.059537,0.828625,0.841375,0.857062,0.845786,38,23,27,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:37,3161.059640,0.828625,0.841375,0.857062,0.845786,38,23,27,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:38,3162.059730,0.828625,0.841375,0.857062,0.845786,38,23,27,22,1,0,0,0,657,394,380,252
2026/01/19/15:04:39,3163.059880,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:40,3164.060035,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:41,3165.060174,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:42,3166.060349,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:43,3167.060507,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:44,3168.060602,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:45,3169.060758,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:46,3170.060913,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:47,3171.061076,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:48,3172.061247,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:49,3173.061299,0.814312,0.807027,0.842750,0.811438,36,23,27,21,1,0,0,0,659,394,380,253
2026/01/19/15:04:50,3174.061411,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:51,3175.061507,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:52,3176.061604,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:53,3177.061718,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:54,3178.061888,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:55,3179.061990,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:56,3180.062148,0.814312,0.807027,0.814312,0.807027,36,23,27,21,0,0,0,0,659,394,380,253
2026/01/19/15:04:57,3181.062303,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:04:58,3182.062410,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:04:59,3183.062515,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:00,3184.062604,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:01,3185.062766,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:02,3186.062914,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:03,3187.063031,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:04,3188.063173,0.858437,0.842098,0.875938,0.879697,37,23,29,22,2,0,0,0,660,394,380,253
2026/01/19/15:05:05,3189.063350,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:06,3190.063503,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:07,3191.063649,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:08,3192.063811,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:09,3193.063963,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:10,3194.064120,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:11,3195.064188,0.849688,0.823298,0.849688,0.823298,36,23,29,22,0,0,0,0,661,394,380,253
2026/01/19/15:05:12,3196.064302,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:13,3197.064416,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:14,3198.064501,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:15,3199.064602,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:16,3200.064704,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:17,3201.064854,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:18,3202.065027,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:19,3203.065122,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:20,3204.065301,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:21,3205.065559,0.841875,0.818537,0.841875,0.818537,35,23,29,22,0,0,0,0,662,394,380,253
2026/01/19/15:05:22,3206.065613,0.838187,0.813077,0.838187,0.813077,35,23,28,22,0,0,0,0,662,394,381,253
2026/01/19/15:05:23,3207.065771,0.838187,0.813077,0.838187,0.813077,35,23,28,22,0,0,0,0,662,394,381,253
2026/01/19/15:05:24,3208.065931,0.838187,0.813077,0.838187,0.813077,35,23,28,22,0,0,0,0,662,394,381,253
2026/01/19/15:05:25,3209.066030,0.838187,0.813077,0.838187,0.813077,35,23,28,22,0,0,0,0,662,394,381,253
2026/01/19/15:05:26,3210.066130,0.838187,0.813077,0.838187,0.813077,35,23,28,22,0,0,0,0,662,394,381,253
2026/01/19/15:05:27,3211.066295,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:28,3212.066454,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:29,3213.066605,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:30,3214.066758,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:31,3215.066909,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:32,3216.067018,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:33,3217.067113,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:34,3218.067223,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:35,3219.067369,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:36,3220.067517,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:37,3221.067664,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:38,3222.067743,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:39,3223.067847,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:40,3224.067943,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:41,3225.068040,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:42,3226.068134,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:43,3227.068252,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:44,3228.068400,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:45,3229.068555,0.831812,0.779177,0.831812,0.779177,35,23,26,22,0,0,0,0,662,394,383,253
2026/01/19/15:05:46,3230.068710,0.818875,0.718382,0.818875,0.718382,35,23,26,19,0,0,0,0,662,394,383,256
2026/01/19/15:05:47,3231.068841,0.836187,0.740999,0.836187,0.740999,35,23,27,22,0,0,0,0,662,394,383,256
2026/01/19/15:05:48,3232.069000,0.836187,0.740999,0.836187,0.740999,35,23,27,22,0,0,0,0,662,394,383,256
2026/01/19/15:05:49,3233.069150,0.836187,0.740999,0.836187,0.740999,35,23,27,22,0,0,0,0,662,394,383,256
2026/01/19/15:05:50,3234.069315,0.836187,0.740999,0.836187,0.740999,35,23,27,22,0,0,0,0,662,394,383,256
2026/01/19/15:05:51,3235.069405,0.836187,0.740999,0.836187,0.740999,35,23,27,22,0,0,0,0,662,394,383,256
2026/01/19/15:05:52,3236.069504,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:53,3237.069598,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:54,3238.069698,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:55,3239.069803,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:56,3240.069906,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:57,3241.070009,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:58,3242.070112,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:05:59,3243.070248,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:00,3244.070289,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:01,3245.070370,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:02,3246.070467,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:03,3247.070565,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:04,3248.070715,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:05,3249.070870,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:06,3250.070968,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:07,3251.071119,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:08,3252.071282,0.832375,0.733590,0.832375,0.733590,35,23,26,22,0,0,0,0,662,394,384,256
2026/01/19/15:06:09,3253.071392,0.828438,0.729609,0.828438,0.729609,35,23,25,22,0,0,0,0,662,394,385,256
2026/01/19/15:06:10,3254.071537,0.828438,0.729609,0.828438,0.729609,35,23,25,22,0,0,0,0,662,394,385,256
2026/01/19/15:06:11,3255.071698,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:12,3256.071853,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:13,3257.072011,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:14,3258.072167,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:15,3259.072323,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:16,3260.072486,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:17,3261.072639,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:18,3262.072794,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:19,3263.072944,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:20,3264.073101,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:21,3265.073224,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:22,3266.073341,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:23,3267.073439,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:24,3268.073588,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:25,3269.073700,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:26,3270.073842,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:27,3271.073994,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:28,3272.074276,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:29,3273.074348,0.822500,0.720572,0.822500,0.720572,34,23,25,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:30,3274.074470,0.835313,0.772911,0.835313,0.772911,34,25,26,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:31,3275.074613,0.835313,0.772911,0.835313,0.772911,34,25,26,22,0,0,0,0,663,394,385,256
2026/01/19/15:06:32,3276.074702,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:33,3277.074860,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:34,3278.075026,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:35,3279.075157,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:36,3280.075298,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:37,3281.075404,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:38,3282.075518,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:39,3283.075643,0.828562,0.726856,0.828562,0.726856,34,23,26,22,0,0,0,0,663,396,385,256
2026/01/19/15:06:40,3284.075748,0.866750,0.760568,0.866750,0.760568,34,25,29,23,0,0,0,0,663,396,385,256
2026/01/19/15:06:41,3285.075887,0.866750,0.760568,0.866750,0.760568,34,25,29,23,0,0,0,0,663,396,385,256
2026/01/19/15:06:42,3286.075994,0.901687,0.790876,0.907813,0.803877,37,29,27,23,0,0,1,0,663,396,387,256
2026/01/19/15:06:43,3287.076159,0.893437,0.783990,0.893437,0.783990,37,27,26,23,0,0,0,0,663,398,389,256
2026/01/19/15:06:44,3288.076281,0.878437,0.778958,0.878437,0.778958,37,26,26,23,0,0,0,0,663,399,389,256
2026/01/19/15:06:45,3289.076371,0.872313,0.765957,0.872313,0.765957,37,26,25,23,0,0,0,0,663,399,390,256
2026/01/19/15:06:46,3290.076475,0.872313,0.765957,0.872313,0.765957,37,26,25,23,0,0,0,0,663,399,390,256
2026/01/19/15:06:47,3291.076566,0.862563,0.746020,0.862563,0.746020,34,26,25,23,0,0,0,0,666,399,390,256
2026/01/19/15:06:48,3292.076672,0.862563,0.746020,0.862563,0.746020,34,26,25,23,0,0,0,0,666,399,390,256
2026/01/19/15:06:49,3293.076817,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:50,3294.076968,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:51,3295.077085,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:52,3296.077178,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:53,3297.077348,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:54,3298.077502,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:55,3299.077668,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:56,3300.077826,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:57,3301.077994,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:58,3302.078156,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:06:59,3303.078308,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:00,3304.078473,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:01,3305.078570,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:02,3306.078677,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:03,3307.078793,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:04,3308.078913,0.854062,0.732311,0.854062,0.732311,34,24,25,23,0,0,0,0,666,401,390,256
2026/01/19/15:07:05,3309.079009,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:06,3310.079173,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:07,3311.079341,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:08,3312.079458,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:09,3313.079537,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:10,3314.079702,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:11,3315.079856,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:12,3316.080011,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:13,3317.080145,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:14,3318.080255,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:15,3319.080307,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:16,3320.080419,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:17,3321.080523,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:18,3322.080681,0.844938,0.720345,0.844938,0.720345,34,24,25,22,0,0,0,0,666,401,390,257
2026/01/19/15:07:19,3323.080760,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:20,3324.080889,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:21,3325.080971,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:22,3326.081124,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:23,3327.081267,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:24,3328.081355,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:25,3329.081450,0.826562,0.711927,0.826562,0.711927,34,24,23,22,0,0,0,0,666,401,392,257
2026/01/19/15:07:26,3330.081595,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:27,3331.081740,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:28,3332.081896,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:29,3333.082057,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:30,3334.082146,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:31,3335.082305,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:32,3336.082394,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:33,3337.082548,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:34,3338.082656,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:35,3339.082815,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:36,3340.082975,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:37,3341.083136,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:38,3342.083266,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:39,3343.083380,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:40,3344.083541,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:41,3345.083648,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:42,3346.083762,0.813063,0.696719,0.813063,0.696719,34,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:43,3347.083930,0.817125,0.705937,0.817125,0.705937,35,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:44,3348.084094,0.817125,0.705937,0.817125,0.705937,35,24,23,19,0,0,0,0,666,401,392,260
2026/01/19/15:07:45,3349.084266,0.817125,0.705937,0.817125,0.705937,35,24,23,19,0,0,0,0,666,401,392,260
