timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:19:25,4314.225935,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:26,4315.226031,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:27,4316.226199,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:28,4317.226309,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:29,4318.226386,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:30,4319.226480,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:31,4320.226587,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,1085,904,709,541
2026/02/03/22:19:32,4321.226681,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:33,4322.226794,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:34,4323.226883,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:35,4324.226969,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:36,4325.227059,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:37,4326.227161,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:38,4327.227253,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:39,4328.227354,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:40,4329.227444,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:41,4330.227618,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:42,4331.227731,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:43,4332.227798,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:44,4333.227943,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:45,4334.228023,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,1087,904,709,541
2026/02/03/22:19:46,4335.228196,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:47,4336.228308,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:48,4337.228392,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:49,4338.228485,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:50,4339.228575,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:51,4340.228678,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:52,4341.228800,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:53,4342.228904,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:54,4343.229016,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:55,4344.229115,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:56,4345.229278,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,1089,904,709,541
2026/02/03/22:19:57,4346.229393,0.904125,0.797679,0.992437,0.819802,34,37,35,17,0,3,0,2,1089,904,709,541
2026/02/03/22:19:58,4347.229563,0.929125,0.810642,1.077625,0.865342,35,38,37,17,0,6,0,2,1089,904,710,541
2026/02/03/22:19:59,4348.229660,0.961375,0.839464,1.110313,0.909786,38,41,35,17,0,7,0,2,1089,904,712,541
2026/02/03/22:20:00,4349.229744,0.965125,0.843696,1.050500,0.886736,39,42,34,17,1,3,1,2,1089,904,713,541
2026/02/03/22:20:01,4350.229824,0.965125,0.843696,1.050500,0.886736,39,42,34,17,1,3,1,2,1089,904,713,541
2026/02/03/22:20:02,4351.229913,0.959125,0.817440,1.035562,0.851340,37,41,35,17,0,3,0,2,1092,905,713,541
2026/02/03/22:20:03,4352.230037,0.952500,0.810901,1.008687,0.823674,37,41,33,17,0,1,0,2,1092,905,715,541
2026/02/03/22:20:04,4353.230138,0.920375,0.801551,0.960500,0.809650,37,39,33,17,0,0,0,2,1092,907,715,541
2026/02/03/22:20:05,4354.230269,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,1093,907,715,542
2026/02/03/22:20:06,4355.230386,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,1093,907,715,542
2026/02/03/22:20:07,4356.230486,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,1093,907,715,542
2026/02/03/22:20:08,4357.230760,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,1093,907,715,542
2026/02/03/22:20:09,4358.230760,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,1093,907,715,542
2026/02/03/22:20:10,4359.230864,0.875812,0.781140,0.875812,0.781140,36,37,33,16,0,0,0,0,1093,909,715,542
2026/02/03/22:20:11,4360.230991,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:12,4361.231065,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:13,4362.231135,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:14,4363.231222,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:15,4364.231303,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:16,4365.231405,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:17,4366.231538,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:18,4367.231618,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,1093,909,718,542
2026/02/03/22:20:19,4368.231734,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:20,4369.231828,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:21,4370.231912,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:22,4371.232023,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:23,4372.232118,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:24,4373.232205,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:25,4374.232317,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:26,4375.232458,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:27,4376.232555,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:28,4377.232639,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:29,4378.232809,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:30,4379.232908,0.889563,0.781402,0.914687,0.793722,36,38,31,16,0,0,1,0,1093,909,718,542
2026/02/03/22:20:31,4380.232995,0.865500,0.753398,0.890625,0.765719,36,34,31,16,0,0,1,0,1093,913,718,542
2026/02/03/22:20:32,4381.233138,0.861250,0.746232,0.886375,0.758552,35,34,31,16,0,0,1,0,1094,913,718,542
2026/02/03/22:20:33,4382.233238,0.861250,0.746232,0.886375,0.758552,35,34,31,16,0,0,1,0,1094,913,718,542
2026/02/03/22:20:34,4383.233354,0.861250,0.746232,0.886375,0.758552,35,34,31,16,0,0,1,0,1094,913,718,542
2026/02/03/22:20:35,4384.238558,0.852375,0.738843,0.877500,0.751163,33,34,31,16,0,0,1,0,1096,913,718,542
2026/02/03/22:20:36,4385.238663,0.886625,0.761897,0.946625,0.788660,37,34,32,16,1,0,2,0,1096,913,718,542
2026/02/03/22:20:37,4386.238749,0.895813,0.782420,0.950000,0.800339,37,34,33,17,1,0,1,0,1096,913,718,542
2026/02/03/22:20:38,4387.238873,0.895813,0.782420,0.950000,0.800339,37,34,33,17,1,0,1,0,1096,913,718,542
2026/02/03/22:20:39,4388.238946,0.890000,0.773577,0.944187,0.791496,37,34,32,17,1,0,1,0,1096,913,719,542
2026/02/03/22:20:40,4389.239042,0.886625,0.761897,0.954875,0.787467,37,34,32,16,1,1,1,0,1096,913,719,543
2026/02/03/22:20:41,4390.239120,0.886625,0.761897,0.954875,0.787467,37,34,32,16,1,1,1,0,1096,913,719,543
2026/02/03/22:20:42,4391.239227,0.886625,0.761897,0.954875,0.787467,37,34,32,16,1,1,1,0,1096,913,719,543
2026/02/03/22:20:43,4392.239317,0.900250,0.807030,0.954438,0.824950,37,34,32,19,1,0,1,0,1096,913,719,543
2026/02/03/22:20:44,4393.239413,0.900250,0.807030,0.954438,0.824950,37,34,32,19,1,0,1,0,1096,913,719,543
2026/02/03/22:20:45,4394.239546,0.874563,0.792729,0.928750,0.810648,34,34,32,19,1,0,1,0,1099,913,719,543
2026/02/03/22:20:46,4395.239632,0.849437,0.780408,0.849437,0.780408,34,34,31,19,0,0,0,0,1099,913,720,543
2026/02/03/22:20:47,4396.239748,0.840812,0.741221,0.840812,0.741221,34,34,31,17,0,0,0,0,1099,913,720,545
2026/02/03/22:20:48,4397.239850,0.840812,0.741221,0.840812,0.741221,34,34,31,17,0,0,0,0,1099,913,720,545
2026/02/03/22:20:49,4398.239931,0.840812,0.741221,0.840812,0.741221,34,34,31,17,0,0,0,0,1099,913,720,545
2026/02/03/22:20:50,4399.240061,0.836313,0.736316,0.836313,0.736316,33,34,31,17,0,0,0,0,1100,913,720,545
2026/02/03/22:20:51,4400.240136,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:52,4401.240246,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:53,4402.240354,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:54,4403.240441,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:55,4404.240550,0.852062,0.740659,0.852062,0.740659,33,34,32,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:56,4405.240630,0.852062,0.740659,0.852062,0.740659,33,34,32,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:57,4406.240730,0.852062,0.740659,0.852062,0.740659,33,34,32,16,0,0,0,0,1100,913,720,546
2026/02/03/22:20:58,4407.240823,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,721,546
2026/02/03/22:20:59,4408.240891,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,721,546
2026/02/03/22:21:00,4409.241008,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,1100,913,721,546
2026/02/03/22:21:01,4410.241155,0.858625,0.848948,0.858625,0.848948,33,34,39,16,0,0,0,0,1100,913,721,546
2026/02/03/22:21:02,4411.241237,0.858625,0.848948,0.858625,0.848948,33,34,39,16,0,0,0,0,1100,913,721,546
2026/02/03/22:21:03,4412.241340,0.910438,0.872418,0.921625,0.878329,35,40,37,16,0,0,0,1,1100,913,723,546
2026/02/03/22:21:04,4413.241418,0.906375,0.819631,0.936063,0.831873,35,40,33,18,0,1,0,1,1100,913,727,546
2026/02/03/22:21:05,4414.241485,0.896750,0.819332,0.915250,0.825664,35,39,32,19,0,1,0,0,1101,915,728,546
2026/02/03/22:21:06,4415.241573,0.878375,0.804548,0.896875,0.810879,35,37,32,19,0,1,0,0,1101,917,728,546
2026/02/03/22:21:07,4416.241647,0.878375,0.804548,0.896875,0.810879,35,37,32,19,0,1,0,0,1101,917,728,546
2026/02/03/22:21:08,4417.241760,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,1101,918,728,546
2026/02/03/22:21:09,4418.241840,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,1101,918,728,546
2026/02/03/22:21:10,4419.241940,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,1101,918,728,546
2026/02/03/22:21:11,4420.242022,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,1101,918,728,546
2026/02/03/22:21:12,4421.242107,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,1101,918,728,546
2026/02/03/22:21:13,4422.242185,0.876062,0.795366,0.920750,0.813591,36,36,32,18,3,1,0,0,1101,919,728,547
2026/02/03/22:21:14,4423.242264,0.906000,0.810211,0.920750,0.813591,38,37,32,18,1,0,0,0,1101,919,728,547
2026/02/03/22:21:15,4424.242380,0.931063,0.831858,0.986437,0.850618,38,37,34,21,1,0,1,2,1101,919,728,547
2026/02/03/22:21:16,4425.242481,0.931187,0.824629,0.978437,0.835908,38,35,35,21,1,0,0,2,1101,921,728,547
2026/02/03/22:21:17,4426.242570,0.948937,0.829573,1.051125,0.875662,37,36,37,21,1,1,3,2,1102,921,728,547
2026/02/03/22:21:18,4427.242670,0.948063,0.822521,1.041375,0.865006,37,36,38,18,1,1,2,2,1102,921,728,550
2026/02/03/22:21:19,4428.242753,0.938625,0.818538,0.991125,0.849902,37,37,36,18,1,0,2,0,1102,921,730,550
2026/02/03/22:21:20,4429.242877,0.938625,0.818538,0.991125,0.849902,37,37,36,18,1,0,2,0,1102,921,730,550
2026/02/03/22:21:21,4430.242988,0.938625,0.818538,0.953375,0.821918,37,37,36,18,1,0,0,0,1102,921,730,550
2026/02/03/22:21:22,4431.243137,0.922375,0.803575,0.937125,0.806955,37,37,34,18,1,0,0,0,1102,921,732,550
2026/02/03/22:21:23,4432.243234,0.892875,0.796815,0.892875,0.796815,35,37,34,18,0,0,0,0,1104,921,732,550
2026/02/03/22:21:24,4433.243335,0.877125,0.785700,0.877125,0.785700,34,37,33,18,0,0,0,0,1105,921,733,550
2026/02/03/22:21:25,4434.243400,0.935562,0.854051,0.935562,0.854051,35,44,33,18,0,0,0,0,1105,921,733,550
2026/02/03/22:21:26,4435.243515,0.942875,0.872322,0.982437,0.899551,35,46,32,19,0,2,1,1,1105,921,734,550
2026/02/03/22:21:27,4436.243575,0.937312,0.874454,0.961063,0.885823,32,46,33,20,0,2,0,0,1108,921,734,550
2026/02/03/22:21:28,4437.243661,0.898438,0.827383,0.898438,0.827383,32,41,33,20,0,0,0,0,1108,926,734,550
2026/02/03/22:21:29,4438.243747,0.932688,0.860773,0.932688,0.860773,35,42,33,18,0,0,0,0,1108,928,734,552
2026/02/03/22:21:30,4439.243853,0.921375,0.856386,0.921375,0.856386,35,42,32,18,0,0,0,0,1108,928,735,552
2026/02/03/22:21:31,4440.243936,0.891813,0.788620,0.891813,0.788620,35,38,32,18,0,0,0,0,1108,932,735,552
2026/02/03/22:21:32,4441.244019,0.899625,0.802441,0.942000,0.829262,33,40,34,18,0,0,4,0,1110,932,735,552
2026/02/03/22:21:33,4442.244113,0.964625,0.873016,1.025062,0.914758,40,40,39,18,0,2,2,0,1110,932,735,552
2026/02/03/22:21:34,4443.244191,0.971562,0.882490,1.114437,0.986577,40,40,41,18,1,3,7,0,1110,932,735,552
2026/02/03/22:21:35,4444.244284,0.959063,0.873912,1.166937,1.011320,37,40,42,18,3,8,4,2,1114,932,737,552
2026/02/03/22:21:36,4445.244370,0.965812,0.867431,1.163875,0.997776,37,40,39,20,1,8,4,2,1115,932,740,552
2026/02/03/22:21:37,4446.244484,0.964437,0.870218,1.112188,0.975877,37,39,37,22,1,5,4,0,1115,933,742,552
2026/02/03/22:21:38,4447.244578,0.964437,0.870218,1.049562,0.927617,37,39,37,22,1,3,3,0,1115,933,742,552
2026/02/03/22:21:39,4448.244684,0.961063,0.858083,1.035125,0.896052,38,39,35,22,0,3,2,0,1115,933,744,552
2026/02/03/22:21:40,4449.244832,0.954812,0.849175,1.028875,0.887144,37,39,35,22,0,3,2,0,1116,933,744,552
2026/02/03/22:21:41,4450.244908,0.954812,0.849175,1.028875,0.887144,37,39,35,22,0,3,2,0,1116,933,744,552
2026/02/03/22:21:42,4451.245009,0.956625,0.849477,1.012250,0.880698,37,38,36,22,0,2,1,0,1116,935,744,552
2026/02/03/22:21:43,4452.245105,0.939937,0.827566,0.986750,0.855321,37,37,33,22,0,1,1,0,1116,937,747,552
2026/02/03/22:21:44,4453.245240,0.908687,0.829188,0.975187,0.845910,31,41,34,21,2,0,1,0,1122,937,748,555
2026/02/03/22:21:45,4454.245321,0.908687,0.829188,0.975187,0.845910,31,41,34,21,2,0,1,0,1122,937,748,555
2026/02/03/22:21:46,4455.245424,0.903062,0.817727,0.969562,0.834448,30,41,34,21,2,0,1,0,1123,937,748,555
2026/02/03/22:21:47,4456.245532,0.903062,0.817727,0.931688,0.827045,30,41,34,21,0,0,1,0,1123,937,748,555
2026/02/03/22:21:48,4457.245551,0.889938,0.800446,0.918562,0.809764,30,38,34,21,0,0,1,0,1123,940,748,555
2026/02/03/22:21:49,4458.245635,0.927562,0.864987,0.956187,0.874305,32,41,36,21,0,0,1,0,1124,940,748,555
2026/02/03/22:21:50,4459.245740,0.910188,0.825455,0.938813,0.834774,32,41,34,19,0,0,1,0,1124,940,750,557
2026/02/03/22:21:51,4460.245908,0.910188,0.825455,0.938813,0.834774,32,41,34,19,0,0,1,0,1124,940,750,557
2026/02/03/22:21:52,4461.246084,0.910188,0.825455,0.938813,0.834774,32,41,34,19,0,0,1,0,1124,940,750,557
2026/02/03/22:21:53,4462.246141,0.902438,0.820487,0.931063,0.829806,31,41,34,19,0,0,1,0,1125,940,750,557
2026/02/03/22:21:54,4463.246241,0.895563,0.816021,0.924188,0.825339,31,41,34,18,0,0,1,0,1125,940,750,558
2026/02/03/22:21:55,4464.246357,0.888813,0.771142,0.917438,0.780461,31,41,32,18,0,0,1,0,1125,940,752,558
2026/02/03/22:21:56,4465.246452,0.888813,0.771142,0.917438,0.780461,31,41,32,18,0,0,1,0,1125,940,752,558
2026/02/03/22:21:57,4466.246542,0.848688,0.747621,0.877313,0.756939,28,38,32,18,0,0,1,0,1128,943,752,558
2026/02/03/22:21:58,4467.246631,0.848688,0.747621,0.877313,0.756939,28,38,32,18,0,0,1,0,1128,943,752,558
2026/02/03/22:21:59,4468.246743,0.848688,0.747621,0.877313,0.756939,28,38,32,18,0,0,1,0,1128,943,752,558
2026/02/03/22:22:00,4469.246969,0.855688,0.797570,0.887813,0.831864,30,38,32,18,1,0,1,0,1128,943,752,558
2026/02/03/22:22:01,4470.247007,0.856000,0.817158,0.856000,0.817158,31,37,32,18,0,0,0,0,1128,944,752,558
2026/02/03/22:22:02,4471.247096,0.856000,0.817158,0.856000,0.817158,31,37,32,18,0,0,0,0,1128,944,752,558
2026/02/03/22:22:03,4472.247180,0.856000,0.817158,0.856000,0.817158,31,37,32,18,0,0,0,0,1128,944,752,558
2026/02/03/22:22:04,4473.247348,0.848875,0.811016,0.848875,0.811016,31,37,32,17,0,0,0,0,1128,944,752,559
2026/02/03/22:22:05,4474.247410,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,1131,944,752,559
2026/02/03/22:22:06,4475.247510,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,1131,944,752,559
2026/02/03/22:22:07,4476.247579,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,1131,944,752,559
2026/02/03/22:22:08,4477.247690,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,1131,944,752,559
2026/02/03/22:22:09,4478.247762,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,1131,944,752,559
2026/02/03/22:22:10,4479.247882,0.888125,0.808215,0.938750,0.829961,34,40,32,17,1,1,0,0,1131,944,752,559
2026/02/03/22:22:11,4480.247992,0.888125,0.808215,0.994938,0.849556,34,40,32,17,4,1,0,0,1131,944,752,559
2026/02/03/22:22:12,4481.248082,0.891500,0.810371,0.986875,0.844889,35,39,32,17,3,1,0,0,1131,945,752,559
2026/02/03/22:22:13,4482.248207,0.881563,0.762076,0.948688,0.781235,32,39,32,17,3,0,0,0,1134,945,752,559
2026/02/03/22:22:14,4483.248290,0.863500,0.752428,0.930625,0.771587,32,37,32,17,3,0,0,0,1134,947,752,559
2026/02/03/22:22:15,4484.248461,0.863500,0.752428,0.930625,0.771587,32,37,32,17,3,0,0,0,1134,947,752,559
2026/02/03/22:22:16,4485.248556,0.863500,0.752428,0.863500,0.752428,32,37,32,17,0,0,0,0,1134,947,752,559
2026/02/03/22:22:17,4486.248655,0.852062,0.745605,0.852062,0.745605,31,37,32,17,0,0,0,0,1135,947,752,559
2026/02/03/22:22:18,4487.248732,0.861625,0.748925,0.885125,0.752745,31,38,32,17,0,1,0,0,1135,947,752,559
2026/02/03/22:22:19,4488.248852,0.861625,0.748925,0.885125,0.752745,31,38,32,17,0,1,0,0,1135,947,752,559
2026/02/03/22:22:20,4489.248947,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:21,4490.249048,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:22,4491.249138,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:23,4492.249241,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:24,4493.249315,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:25,4494.249463,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:26,4495.249579,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:27,4496.249691,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:28,4497.249798,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:29,4498.249879,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:30,4499.249993,0.852062,0.745605,0.875563,0.749426,31,37,32,17,0,1,0,0,1135,948,752,559
2026/02/03/22:22:31,4500.250103,0.913625,0.787066,0.937125,0.790887,32,42,32,19,0,1,0,0,1135,948,752,559
2026/02/03/22:22:32,4501.250197,0.921687,0.798818,0.945187,0.802638,33,43,32,19,0,1,0,0,1135,948,752,559
2026/02/03/22:22:33,4502.250298,0.921687,0.798818,0.945187,0.802638,33,43,32,19,0,1,0,0,1135,948,752,559
2026/02/03/22:22:34,4503.250388,0.917813,0.784008,0.941312,0.787828,33,42,32,19,0,1,0,0,1135,949,752,559
2026/02/03/22:22:35,4504.250474,0.909375,0.772153,0.932875,0.775973,32,42,32,18,0,1,0,0,1136,949,752,560
2026/02/03/22:22:36,4505.250557,0.904125,0.768410,0.927625,0.772231,32,42,32,17,0,1,0,0,1136,949,752,561
2026/02/03/22:22:37,4506.250639,0.904125,0.768410,0.904125,0.768410,32,42,32,17,0,0,0,0,1136,949,752,561
2026/02/03/22:22:38,4507.250767,0.884875,0.762153,0.884875,0.762153,32,40,32,17,0,0,0,0,1136,951,752,561
2026/02/03/22:22:39,4508.250868,0.884875,0.762153,0.884875,0.762153,32,40,32,17,0,0,0,0,1136,951,752,561
2026/02/03/22:22:40,4509.250962,0.902375,0.781188,0.944250,0.788032,37,40,32,17,0,0,2,0,1136,951,752,561
2026/02/03/22:22:41,4510.251093,0.902375,0.781188,0.944250,0.788032,37,40,32,17,0,0,2,0,1136,951,752,561
2026/02/03/22:22:42,4511.251190,0.902375,0.781188,0.944250,0.788032,37,40,32,17,0,0,2,0,1136,951,752,561
2026/02/03/22:22:43,4512.251281,0.892250,0.770925,0.892250,0.770925,34,40,32,17,0,0,0,0,1139,951,752,561
2026/02/03/22:22:44,4513.251380,0.892250,0.770925,0.892250,0.770925,34,40,32,17,0,0,0,0,1139,951,752,561
2026/02/03/22:22:45,4514.251559,0.892250,0.770925,0.892250,0.770925,34,40,32,17,0,0,0,0,1139,951,752,561
2026/02/03/22:22:46,4515.251665,0.892250,0.770925,0.892250,0.770925,34,40,32,17,0,0,0,0,1139,951,752,561
2026/02/03/22:22:47,4516.251776,0.869875,0.747435,0.869875,0.747435,32,40,29,17,0,0,0,0,1141,951,755,561
2026/02/03/22:22:48,4517.251909,0.856187,0.737920,0.856187,0.737920,29,40,29,17,0,0,0,0,1144,951,755,561
2026/02/03/22:22:49,4518.252031,0.856187,0.737920,0.856187,0.737920,29,40,29,17,0,0,0,0,1144,951,755,561
2026/02/03/22:22:50,4519.252183,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:51,4520.252259,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:52,4521.252338,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:53,4522.252435,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:54,4523.252548,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:55,4524.252694,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:56,4525.252768,0.851313,0.734281,0.851313,0.734281,29,39,29,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:57,4526.252869,0.861563,0.747834,0.861563,0.747834,29,39,31,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:58,4527.252979,0.861563,0.747834,0.861563,0.747834,29,39,31,17,0,0,0,0,1144,952,755,561
2026/02/03/22:22:59,4528.253041,0.861563,0.747834,0.861563,0.747834,29,39,31,17,0,0,0,0,1144,952,755,561
2026/02/03/22:23:00,4529.253133,0.868375,0.788033,0.868375,0.788033,30,39,31,18,0,0,0,0,1144,954,755,561
