timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:40:46,2109.305865,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:47,2110.355513,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:48,2111.382491,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:49,2112.382565,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:50,2113.384057,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:52,2114.693120,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:53,2116.184025,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:55,2117.678424,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:56,2119.096118,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:58,2120.682874,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:40:59,2122.176759,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:01,2123.952624,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:02,2124.952763,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:03,2126.572793,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:05,2127.985494,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:06,2128.985577,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:07,2129.985732,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:08,2131.279734,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:09,2132.472979,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:11,2134.080597,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:13,2135.690307,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:14,2137.396103,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:16,2138.779706,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:17,2140.079078,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:18,2141.097413,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:19,2142.097511,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:20,2143.205713,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:22,2144.874116,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:23,2145.874218,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:24,2146.874302,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:25,2147.874407,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:26,2149.291585,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:28,2150.858526,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:29,2152.475732,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:32,2154.773894,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:34,2156.972443,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:35,2158.501629,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:36,2159.501732,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:38,2161.283624,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:40,2162.964618,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:41,2163.964745,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:42,2164.966414,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:43,2166.080237,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:45,2167.877582,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:46,2169.305074,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:48,2170.691929,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:49,2172.186486,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:50,2173.569206,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:52,2174.785865,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:53,2175.851773,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:54,2176.851891,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:55,2178.295737,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:57,2179.787778,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:58,2180.787875,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:41:59,2181.787957,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:00,2183.177726,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:02,2185.391002,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:04,2186.864931,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:05,2188.383229,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:07,2189.783904,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:08,2190.987633,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:09,2192.471641,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:10,2193.477413,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:12,2194.885768,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:13,2196.500243,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:15,2197.894459,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:16,2198.894553,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:17,2199.895233,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:18,2201.393258,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:19,2202.557735,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:21,2204.461814,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:23,2206.274668,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:25,2207.893111,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:26,2209.263816,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:27,2210.389436,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:28,2211.389519,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:30,2212.675728,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:31,2213.873029,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:32,2215.040307,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:33,2216.040418,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:34,2217.377177,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:35,2218.378258,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:37,2219.884135,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:38,2220.885520,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:40,2222.801780,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:42,2224.685593,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:43,2225.873027,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:44,2227.489417,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:45,2228.491417,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:47,2229.795108,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:48,2231.480668,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:49,2232.496412,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:50,2233.496502,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:52,2234.581903,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:53,2235.976713,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:54,2237.181094,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:55,2238.371530,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:57,2239.858206,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:42:58,2241.276401,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:43:00,2243.066236,0.944937,0.938747,0.999500,1.015195,111,3,105
2026/02/03/16:43:02,2244.777403,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:03,2245.777495,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:04,2247.383575,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:06,2249.073599,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:07,2250.073691,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:08,2251.079408,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:09,2252.079942,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:10,2253.476033,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:12,2254.769200,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:13,2256.095169,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:15,2257.870646,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:16,2259.490730,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:18,2261.079835,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:19,2262.111373,0.926188,0.910708,0.980750,0.987156,108,3,108
2026/02/03/16:43:20,2263.111457,0.944375,0.936191,0.980750,0.987156,109,2,109
2026/02/03/16:43:21,2264.111613,0.944375,0.936191,0.980750,0.987156,109,2,109
2026/02/03/16:43:22,2265.111717,0.944375,0.936191,0.980750,0.987156,109,2,109
2026/02/03/16:43:23,2266.111882,0.951750,0.945162,1.051500,1.012420,111,6,109
2026/02/03/16:43:24,2267.111965,0.951750,0.945162,1.051500,1.012420,111,6,109
2026/02/03/16:43:25,2268.112046,0.951750,0.945162,1.051500,1.012420,111,6,109
2026/02/03/16:43:26,2269.112187,0.951750,0.945162,1.051500,1.012420,111,6,109
2026/02/03/16:43:27,2270.155568,0.951750,0.945162,1.080938,1.048637,111,13,109
2026/02/03/16:43:28,2271.155666,0.954688,0.950026,1.094812,1.051044,112,12,111
2026/02/03/16:43:29,2272.156764,0.954688,0.950026,1.100313,1.054506,112,13,111
2026/02/03/16:43:30,2273.156883,0.954688,0.950026,1.100313,1.054506,112,13,111
2026/02/03/16:43:31,2274.156994,0.954688,0.950026,1.025000,1.036047,112,9,111
2026/02/03/16:43:32,2275.157104,0.954688,0.950026,1.025000,1.036047,112,9,111
2026/02/03/16:43:33,2276.157209,0.954688,0.950026,1.025000,1.036047,112,9,111
2026/02/03/16:43:34,2277.157322,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:35,2278.157457,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:36,2279.167397,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:37,2280.167515,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:39,2281.970537,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:40,2283.508124,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:42,2285.387964,0.910375,0.934081,0.946750,0.985046,114,2,114
2026/02/03/16:43:44,2287.183910,0.902750,0.924690,0.939125,0.975656,112,2,116
2026/02/03/16:43:45,2288.565276,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:47,2289.887975,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:48,2291.405323,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:49,2292.457282,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:52,2294.579284,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:53,2296.137601,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:54,2297.137792,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:55,2298.137874,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:56,2299.138031,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:57,2300.138129,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:43:59,2301.766476,0.898937,0.919995,0.935312,0.970960,111,2,117
2026/02/03/16:44:00,2303.364655,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:02,2304.869886,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:04,2306.885961,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:07,2310.076743,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:10,2312.772509,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:11,2313.779536,0.893437,0.916533,0.929813,0.967498,110,2,118
2026/02/03/16:44:12,2314.786871,0.932688,0.938646,0.969063,0.989612,115,2,118
2026/02/03/16:44:13,2316.156325,0.932688,0.938646,0.969063,0.989612,115,2,118
2026/02/03/16:44:14,2317.467093,0.925063,0.929575,0.961437,0.980541,113,2,120
2026/02/03/16:44:15,2318.467503,0.918937,0.924903,0.955313,0.975869,112,2,121
2026/02/03/16:44:17,2320.457593,0.899625,0.921487,0.936000,0.972453,111,2,122
2026/02/03/16:44:19,2321.979749,0.899625,0.921487,0.936000,0.972453,111,2,122
2026/02/03/16:44:20,2323.575456,0.899625,0.921487,0.936000,0.972453,111,2,122
2026/02/03/16:44:22,2325.181795,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:24,2326.958983,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:26,2329.176773,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:28,2330.643900,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:29,2331.644010,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:30,2332.671439,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:31,2333.983793,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:32,2334.983899,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:34,2336.678412,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:36,2338.878520,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:38,2341.567122,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:42,2344.672661,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:44,2346.679027,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:45,2347.909067,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:46,2348.909216,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:47,2349.971425,0.893875,0.914620,0.930250,0.965585,110,2,123
2026/02/03/16:44:48,2350.972900,0.893875,0.914620,0.935438,0.975007,110,3,123
2026/02/03/16:44:49,2351.972979,0.904250,0.933463,0.940625,0.984428,112,2,123
2026/02/03/16:44:50,2352.973071,0.904250,0.933463,0.940625,0.984428,112,2,123
2026/02/03/16:44:51,2353.980499,0.904250,0.933463,0.940625,0.984428,112,2,123
2026/02/03/16:44:52,2355.263314,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:44:54,2356.677633,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:44:55,2358.296087,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:44:57,2360.081368,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:44:58,2361.560546,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:45:00,2363.364578,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:45:02,2364.720488,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:45:03,2365.755563,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:45:04,2367.376292,0.893875,0.914620,0.930250,0.965585,110,2,125
2026/02/03/16:45:06,2369.066303,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:07,2370.066418,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:08,2371.066519,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:10,2372.968710,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:11,2374.293700,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:13,2375.981003,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:15,2377.676917,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:16,2378.679600,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:18,2380.773561,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:20,2382.968804,0.902937,0.921134,0.939312,0.972099,111,2,125
2026/02/03/16:45:22,2384.767105,0.896437,0.911993,0.932813,0.962959,109,2,127
2026/02/03/16:45:23,2386.379433,0.896437,0.911993,0.932813,0.962959,109,2,127
2026/02/03/16:45:24,2387.379548,0.896437,0.911993,0.932813,0.962959,109,2,127
2026/02/03/16:45:25,2388.379645,0.896437,0.911993,0.932813,0.962959,109,2,127
2026/02/03/16:45:26,2389.379786,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:28,2390.592974,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:29,2392.083219,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:30,2393.390414,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:32,2395.080818,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:34,2396.687032,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:36,2398.889843,0.889563,0.908060,0.925937,0.959026,108,2,128
2026/02/03/16:45:38,2400.669995,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:40,2403.402663,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:41,2404.402805,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:42,2405.402916,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:43,2406.402993,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:44,2407.403077,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:46,2408.971747,0.883375,0.903106,0.919750,0.954071,107,2,129
2026/02/03/16:45:48,2410.765330,0.874313,0.896592,0.910687,0.947558,106,2,130
2026/02/03/16:45:49,2412.352398,0.874313,0.896592,0.910687,0.947558,106,2,130
2026/02/03/16:45:50,2413.352519,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:51,2414.352665,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:52,2415.352763,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:53,2416.352866,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:54,2417.352960,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:55,2418.353137,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:56,2419.353233,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:57,2420.353324,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:58,2421.353431,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:45:59,2422.353526,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:00,2423.353625,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:01,2424.353703,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:02,2425.353833,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:03,2426.353933,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:04,2427.354023,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:05,2428.354116,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:06,2429.354233,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:07,2430.354363,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:08,2431.354490,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:09,2432.354612,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:10,2433.354708,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:11,2434.354771,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:12,2435.354884,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:13,2436.354974,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:14,2437.355088,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:15,2438.355206,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:16,2439.355326,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:17,2440.355424,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:18,2441.355523,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:19,2442.355663,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:20,2443.355783,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:21,2444.355896,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:22,2445.366429,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:23,2446.366549,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:24,2447.366652,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:25,2448.366762,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:26,2449.366855,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:27,2450.366958,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:28,2451.367055,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:29,2452.367189,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:30,2453.367301,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:31,2454.367361,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:32,2455.367545,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:33,2456.367591,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:34,2457.367666,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:35,2458.367777,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:36,2459.367869,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:37,2460.367971,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:38,2461.368057,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:39,2462.368154,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:40,2463.368248,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:41,2464.368333,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:42,2465.368429,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:43,2466.368494,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:44,2467.368664,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:45,2468.368766,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:46,2469.368870,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:47,2470.368969,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:48,2471.369055,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:49,2472.369145,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:50,2473.369240,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:51,2474.369315,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:52,2475.369407,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:53,2476.369546,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:54,2477.369651,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:55,2478.369754,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:56,2479.369848,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:57,2480.369933,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:58,2481.370030,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:46:59,2482.370129,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:00,2483.370218,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:01,2484.370306,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:02,2485.370396,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:03,2486.370486,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:04,2487.370578,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:05,2488.370676,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:06,2489.370765,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:07,2490.370855,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:08,2491.370939,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:09,2492.371043,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:10,2493.371145,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:11,2494.371247,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:12,2495.371355,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:13,2496.371400,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:14,2497.371487,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:15,2498.371583,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:16,2499.371671,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:17,2500.371762,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:18,2501.371837,0.910687,0.947558,0.910687,0.947558,108,0,134
2026/02/03/16:47:19,2502.371921,0.910687,0.947558,0.910687,0.947558,108,0,134
