timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:08:28,2882.232754,0.815719,0.853505,0.815719,0.853505,82,67,27,42,0,0,0,0,1041,482,411,263
2026/02/04/00:08:29,2883.232833,0.815719,0.853505,0.815719,0.853505,82,67,27,42,0,0,0,0,1041,482,411,263
2026/02/04/00:08:30,2884.232929,0.815719,0.853505,0.815719,0.853505,82,67,27,42,0,0,0,0,1041,482,411,263
2026/02/04/00:08:31,2885.233021,0.815719,0.853505,0.815719,0.853505,82,67,27,42,0,0,0,0,1041,482,411,263
2026/02/04/00:08:32,2886.233122,0.815719,0.853505,0.815719,0.853505,82,67,27,42,0,0,0,0,1041,482,411,263
2026/02/04/00:08:33,2887.233202,0.807656,0.836489,0.807656,0.836489,79,67,27,42,0,0,0,0,1044,482,411,263
2026/02/04/00:08:34,2888.233292,0.807656,0.836489,0.807656,0.836489,79,67,27,42,0,0,0,0,1044,482,411,263
2026/02/04/00:08:35,2889.233389,0.807656,0.836489,0.807656,0.836489,79,67,27,42,0,0,0,0,1044,482,411,263
2026/02/04/00:08:36,2890.233485,0.807656,0.836489,0.807656,0.836489,79,67,27,42,0,0,0,0,1044,482,411,263
2026/02/04/00:08:37,2891.233562,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:38,2892.233679,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:39,2893.233757,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:40,2894.233855,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:41,2895.234474,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:42,2896.234838,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:43,2897.234928,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:44,2898.235030,0.805625,0.834790,0.805625,0.834790,78,67,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:45,2899.235218,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:46,2900.235247,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:47,2901.235346,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:48,2902.235474,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:49,2903.235571,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:50,2904.235661,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:51,2905.235756,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:52,2906.235947,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:53,2907.236029,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:54,2908.236116,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:55,2909.236202,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:56,2910.236296,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:57,2911.236395,0.815187,0.843112,0.815187,0.843112,79,69,27,42,0,0,0,0,1045,482,411,263
2026/02/04/00:08:58,2912.236485,0.810312,0.836992,0.810312,0.836992,79,69,27,39,0,0,0,0,1045,482,411,266
2026/02/04/00:08:59,2913.236609,0.810312,0.836992,0.810312,0.836992,79,69,27,39,0,0,0,0,1045,482,411,266
2026/02/04/00:09:00,2914.236726,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:01,2915.236822,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:02,2916.236908,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:03,2917.236999,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:04,2918.237102,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:05,2919.237202,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:06,2920.237301,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:07,2921.237397,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:08,2922.237487,0.803937,0.831422,0.803937,0.831422,79,67,27,39,0,0,0,0,1045,484,411,266
2026/02/04/00:09:09,2923.237595,0.823656,0.861170,0.823656,0.861170,84,68,27,41,0,0,0,0,1045,484,411,267
2026/02/04/00:09:10,2924.237672,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:11,2925.237740,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:12,2926.237845,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:13,2927.237942,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:14,2928.238041,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:15,2929.238145,0.821219,0.855263,0.821219,0.855263,84,67,27,41,0,0,0,0,1045,485,411,267
2026/02/04/00:09:16,2930.238241,0.814094,0.849474,0.814094,0.849474,84,67,27,38,0,0,0,0,1045,485,411,270
2026/02/04/00:09:17,2931.238346,0.814094,0.849474,0.814094,0.849474,84,67,27,38,0,0,0,0,1045,485,411,270
2026/02/04/00:09:18,2932.238429,0.814094,0.849474,0.814094,0.849474,84,67,27,38,0,0,0,0,1045,485,411,270
2026/02/04/00:09:19,2933.238532,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:20,2934.238679,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:21,2935.238778,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:22,2936.238858,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:23,2937.239018,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:24,2938.239117,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:25,2939.239222,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:26,2940.239339,0.810844,0.838875,0.810844,0.838875,84,66,27,38,0,0,0,0,1045,486,411,270
2026/02/04/00:09:27,2941.239414,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:28,2942.239506,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:29,2943.239609,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:30,2944.239690,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:31,2945.239780,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:32,2946.239873,0.807531,0.835578,0.807531,0.835578,82,66,27,38,0,0,0,0,1047,486,411,270
2026/02/04/00:09:33,2947.241969,0.865906,0.847353,0.891844,0.876698,80,70,32,38,2,2,1,0,1050,486,411,270
2026/02/04/00:09:34,2948.242048,0.861062,0.839084,0.885344,0.862914,78,70,32,38,1,2,1,0,1052,486,411,270
2026/02/04/00:09:35,2949.242128,0.861062,0.839084,0.940125,0.898871,78,70,32,38,2,9,1,0,1052,486,411,270
2026/02/04/00:09:36,2950.242218,0.827031,0.829293,0.901406,0.885642,78,67,32,38,2,9,0,0,1052,489,411,270
2026/02/04/00:09:37,2951.242316,0.827031,0.829293,0.901406,0.885642,78,67,32,38,2,9,0,0,1052,489,411,270
2026/02/04/00:09:38,2952.242613,0.827031,0.829293,0.901406,0.885642,78,67,32,38,2,9,0,0,1052,489,411,270
2026/02/04/00:09:39,2953.242701,0.812469,0.819802,0.901406,0.885642,72,68,32,38,8,8,0,0,1059,489,411,270
2026/02/04/00:09:40,2954.242798,0.862406,0.856919,0.875156,0.880731,78,72,32,38,2,2,0,0,1059,489,411,270
2026/02/04/00:09:41,2955.242887,0.865281,0.874158,0.865281,0.874158,80,74,30,38,0,0,0,0,1059,489,413,270
2026/02/04/00:09:42,2956.242987,0.853750,0.868040,0.853750,0.868040,80,74,27,38,0,0,0,0,1059,489,416,270
2026/02/04/00:09:43,2957.243084,0.846844,0.862461,0.846844,0.862461,79,73,27,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:44,2958.243150,0.863625,0.873482,0.863625,0.873482,79,73,32,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:45,2959.243266,0.863625,0.873482,0.863625,0.873482,79,73,32,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:46,2960.243428,0.863625,0.873482,0.863625,0.873482,79,73,32,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:47,2961.243520,0.863625,0.873482,0.863625,0.873482,79,73,32,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:48,2962.243595,0.863625,0.873482,0.863625,0.873482,79,73,32,38,0,0,0,0,1060,490,416,270
2026/02/04/00:09:49,2963.243674,0.901062,0.898683,0.919937,0.908278,86,73,34,39,3,0,1,0,1060,490,416,270
2026/02/04/00:09:50,2964.246631,0.901062,0.898683,0.930281,0.916221,86,73,34,39,5,0,2,0,1060,490,416,270
2026/02/04/00:09:51,2965.248070,0.892531,0.893809,0.914000,0.915701,83,73,34,39,5,0,2,0,1063,490,416,270
2026/02/04/00:09:52,2966.248159,0.884406,0.888589,0.905875,0.910480,81,73,34,39,5,0,2,0,1065,490,416,270
2026/02/04/00:09:53,2967.248249,0.879094,0.881008,0.888656,0.896994,79,73,34,39,2,0,2,0,1067,490,416,270
2026/02/04/00:09:54,2968.251987,0.879094,0.881008,0.894844,0.900310,79,73,34,39,2,0,2,2,1067,490,416,270
2026/02/04/00:09:55,2969.259596,0.879094,0.881008,0.894844,0.900310,79,73,34,39,2,0,2,2,1067,490,416,270
2026/02/04/00:09:56,2970.299479,0.875156,0.877315,0.894844,0.900310,77,73,34,39,4,0,2,2,1069,490,416,270
2026/02/04/00:09:57,2971.299609,0.883906,0.889021,0.883906,0.889021,79,73,36,39,0,0,0,0,1071,490,416,270
2026/02/04/00:09:58,2972.299766,0.883906,0.889021,0.883906,0.889021,79,73,36,39,0,0,0,0,1071,490,416,270
2026/02/04/00:09:59,2973.299828,0.891031,0.901730,0.893312,0.909573,79,73,38,39,0,0,0,1,1071,490,416,270
2026/02/04/00:10:00,2974.300004,0.885750,0.893147,0.901000,0.928611,77,73,38,40,2,3,0,0,1074,490,416,270
2026/02/04/00:10:01,2975.300094,0.885750,0.893147,0.901000,0.928611,77,73,38,40,2,3,0,0,1074,490,416,270
2026/02/04/00:10:02,2976.300149,0.885750,0.893147,0.944000,0.962576,77,73,38,40,4,4,1,2,1074,490,416,270
2026/02/04/00:10:03,2977.300248,0.871344,0.891297,0.969531,1.001634,77,72,38,40,4,8,1,7,1074,491,416,270
2026/02/04/00:10:04,2978.300356,0.871344,0.891297,0.969531,1.001634,77,72,38,40,4,8,1,7,1074,491,416,270
2026/02/04/00:10:05,2979.300462,0.871344,0.891297,0.969531,1.001634,77,72,38,40,4,8,1,7,1074,491,416,270
2026/02/04/00:10:06,2980.300591,0.837844,0.855271,0.940000,0.953666,67,72,38,40,12,4,1,7,1085,491,416,270
2026/02/04/00:10:07,2981.300732,0.835812,0.857360,0.930719,0.953899,67,72,38,40,12,4,1,7,1086,491,416,270
2026/02/04/00:10:08,2982.300838,0.835812,0.857360,0.930719,0.953899,67,72,38,40,12,4,1,7,1086,491,416,270
2026/02/04/00:10:09,2983.300972,0.833937,0.851456,0.928844,0.947995,67,72,37,40,12,4,1,7,1086,491,417,270
2026/02/04/00:10:10,2984.301081,0.889437,0.911674,0.928844,0.947995,69,76,38,47,10,0,0,0,1086,491,417,270
2026/02/04/00:10:11,2985.301202,0.889437,0.911674,0.928844,0.947995,69,76,38,47,10,0,0,0,1086,491,417,270
2026/02/04/00:10:12,2986.301296,0.873750,0.899378,0.913156,0.935699,69,74,36,47,10,0,0,0,1086,493,419,270
2026/02/04/00:10:13,2987.301373,0.869687,0.897542,0.909094,0.933863,69,73,36,47,10,0,0,0,1086,494,419,270
2026/02/04/00:10:14,2988.301555,0.864875,0.889529,0.904281,0.925851,69,73,34,47,10,0,0,0,1086,494,421,270
2026/02/04/00:10:15,2989.351900,0.864875,0.889529,0.904281,0.925851,69,73,34,47,10,0,0,0,1086,494,421,270
2026/02/04/00:10:16,2990.571431,0.862594,0.881687,0.905875,0.923292,69,73,34,46,10,1,0,1,1086,494,421,271
2026/02/04/00:10:17,2991.571542,0.905875,0.923292,0.905875,0.923292,79,74,34,47,0,0,0,0,1091,494,421,271
2026/02/04/00:10:18,2992.571667,0.905875,0.923292,0.907687,0.932886,79,74,34,47,1,0,0,0,1091,494,421,271
2026/02/04/00:10:19,2993.571755,0.905875,0.923292,0.907687,0.932886,79,74,34,47,1,0,0,0,1091,494,421,271
2026/02/04/00:10:20,2994.571833,0.905875,0.923292,0.934844,0.979285,79,74,34,47,4,4,0,2,1091,494,421,271
2026/02/04/00:10:21,2995.571939,0.905875,0.923292,0.958750,1.006933,79,74,34,47,10,7,0,3,1091,494,421,271
2026/02/04/00:10:22,2996.572017,0.905875,0.923292,0.969719,1.020985,79,74,34,47,10,10,0,4,1091,494,421,271
2026/02/04/00:10:23,2997.572111,0.905875,0.923292,0.993781,1.042508,79,74,34,47,10,11,3,4,1091,494,421,271
2026/02/04/00:10:24,2998.572258,0.892219,0.902436,0.999906,1.016417,76,73,34,47,11,9,5,2,1094,495,421,271
2026/02/04/00:10:25,2999.572416,0.842844,0.851484,0.951250,0.987212,66,73,32,47,16,9,2,2,1105,495,423,271
2026/02/04/00:10:26,3000.572505,0.901531,0.944231,0.953375,1.008601,75,80,33,49,13,0,0,0,1105,495,423,271
2026/02/04/00:10:27,3001.572601,0.899531,0.935236,0.952219,0.987516,75,79,33,49,12,0,0,0,1105,496,423,271
2026/02/04/00:10:28,3002.572697,0.891906,0.921261,0.944594,0.973541,75,78,33,47,12,0,0,0,1105,497,423,273
2026/02/04/00:10:29,3003.572801,0.891906,0.921261,0.936719,0.969655,75,78,33,47,10,0,0,0,1105,497,423,273
2026/02/04/00:10:30,3004.572873,0.891906,0.921261,0.936719,0.969655,75,78,33,47,10,0,0,0,1105,497,423,273
2026/02/04/00:10:31,3005.572952,0.891906,0.921261,0.936719,0.969655,75,78,33,47,10,0,0,0,1105,497,423,273
2026/02/04/00:10:33,3007.762073,0.882156,0.893072,0.926969,0.941466,75,78,32,44,10,0,0,0,1105,497,424,276
2026/02/04/00:10:35,3009.574346,0.882156,0.893072,0.926969,0.941466,75,78,32,44,10,0,0,0,1105,497,424,276
2026/02/04/00:10:37,3011.504853,0.882156,0.893072,0.926969,0.941466,75,78,32,44,10,0,0,0,1105,497,424,276
2026/02/04/00:10:39,3013.113624,0.882156,0.893072,0.926969,0.941466,75,78,32,44,10,0,0,0,1105,497,424,276
2026/02/04/00:10:41,3015.076127,0.877969,0.889369,0.922781,0.937764,73,78,32,44,10,0,0,0,1107,497,424,276
2026/02/04/00:10:42,3016.339932,0.877969,0.889369,0.922781,0.937764,73,78,32,44,10,0,0,0,1107,497,424,276
2026/02/04/00:10:44,3018.621260,0.872625,0.883636,0.912156,0.930225,74,76,32,44,9,0,0,0,1107,499,424,276
2026/02/04/00:10:45,3019.621376,0.872625,0.883636,0.912156,0.930225,74,76,32,44,9,0,0,0,1107,499,424,276
2026/02/04/00:10:46,3020.621468,0.872625,0.883636,0.912156,0.930225,74,76,32,44,9,0,0,0,1107,499,424,276
2026/02/04/00:10:47,3021.621592,0.872625,0.883636,0.912156,0.930225,74,76,32,44,9,0,0,0,1107,499,424,276
2026/02/04/00:10:48,3022.621669,0.872625,0.883636,0.912156,0.930225,74,76,32,44,9,0,0,0,1107,499,424,276
2026/02/04/00:10:49,3023.621773,0.859781,0.877223,0.899312,0.923812,71,76,32,44,9,0,0,0,1110,499,424,276
2026/02/04/00:10:50,3024.621866,0.855688,0.871055,0.966750,1.009625,70,76,32,44,14,4,5,3,1111,499,424,276
2026/02/04/00:10:51,3025.621925,0.863563,0.867551,0.961938,1.003357,69,76,32,44,14,4,5,3,1120,499,424,276
2026/02/04/00:10:52,3026.622023,0.863563,0.867551,0.964469,0.997990,69,76,32,44,16,4,5,0,1120,499,424,276
2026/02/04/00:10:53,3027.622190,0.863563,0.867551,0.964469,0.997990,69,76,32,44,16,4,5,0,1120,499,424,276
2026/02/04/00:10:54,3028.622236,0.902156,0.916260,0.964469,0.997990,70,80,37,44,15,0,0,0,1120,499,424,276
2026/02/04/00:10:55,3029.623639,0.902156,0.916260,0.964469,0.997990,70,80,37,44,15,0,0,0,1120,499,424,276
2026/02/04/00:10:56,3030.623729,0.902156,0.916260,0.964469,0.997990,70,80,37,44,15,0,0,0,1120,499,424,276
2026/02/04/00:10:57,3031.634604,0.899625,0.906149,1.000250,1.006508,69,80,37,44,17,1,3,4,1121,499,424,276
2026/02/04/00:10:58,3032.634701,0.894281,0.900691,1.005469,1.016108,69,80,34,44,18,1,4,6,1121,499,427,276
2026/02/04/00:10:59,3033.635590,0.894281,0.900691,1.062781,1.061149,69,80,34,44,20,8,5,8,1121,499,427,276
2026/02/04/00:11:01,3035.762670,0.894281,0.900691,1.036250,1.018599,69,80,34,44,17,6,4,4,1121,499,427,276
2026/02/04/00:11:04,3038.122870,0.892344,0.899106,1.007844,1.004912,69,80,34,43,15,6,4,1,1121,499,427,277
2026/02/04/00:11:06,3040.437461,0.892344,0.899106,1.040594,1.032268,69,80,34,43,17,7,10,1,1121,499,427,277
2026/02/04/00:11:08,3042.570278,0.881563,0.892865,1.021031,1.007976,69,80,31,43,15,5,8,2,1121,499,430,277
2026/02/04/00:11:09,3043.610036,0.879906,0.887500,1.019375,1.002612,69,79,31,43,15,5,8,2,1121,500,430,277
2026/02/04/00:11:12,3046.248386,0.879906,0.887500,1.012063,0.995508,69,79,31,43,15,3,8,1,1121,500,430,277
2026/02/04/00:11:13,3047.248461,0.871219,0.891328,1.012063,0.995508,64,82,34,44,20,0,5,0,1126,500,430,277
2026/02/04/00:11:14,3048.248557,0.836531,0.866906,0.966875,0.961867,64,79,32,44,20,0,3,0,1126,503,432,277
2026/02/04/00:11:15,3049.248584,0.836531,0.866906,0.966875,0.961867,64,79,32,44,20,0,3,0,1126,503,432,277
2026/02/04/00:11:16,3050.248724,0.836531,0.866906,0.966875,0.961867,64,79,32,44,20,0,3,0,1126,503,432,277
2026/02/04/00:11:17,3051.248814,0.836531,0.866906,0.966875,0.961867,64,79,32,44,20,0,3,0,1126,503,432,277
2026/02/04/00:11:18,3052.248903,0.836531,0.866906,0.966875,0.961867,64,79,32,44,20,0,3,0,1126,503,432,277
2026/02/04/00:11:20,3054.346578,0.833406,0.860134,0.963750,0.955095,64,77,32,44,20,0,3,0,1126,505,432,277
2026/02/04/00:11:22,3056.670042,0.833406,0.860134,0.963750,0.955095,64,77,32,44,20,0,3,0,1126,505,432,277
2026/02/04/00:11:24,3058.765872,0.833406,0.860134,0.963750,0.955095,64,77,32,44,20,0,3,0,1126,505,432,277
2026/02/04/00:11:27,3061.230327,0.826750,0.837472,0.955438,0.930412,64,74,32,44,19,0,3,0,1126,508,432,277
2026/02/04/00:11:28,3062.232596,0.826750,0.837472,0.955438,0.930412,64,74,32,44,19,0,3,0,1126,508,432,277
2026/02/04/00:11:30,3064.870770,0.825156,0.834591,0.953844,0.927531,64,73,32,44,19,0,3,0,1126,509,432,277
2026/02/04/00:11:31,3065.870906,0.896437,0.894525,0.953844,0.927531,75,73,35,44,8,0,0,0,1126,509,432,277
2026/02/04/00:11:32,3066.871090,0.858219,0.881032,0.915625,0.914039,75,73,31,44,8,0,0,0,1126,509,436,277
2026/02/04/00:11:33,3067.871240,0.858219,0.881032,0.954250,0.941411,75,73,31,44,8,9,0,3,1126,509,436,277
2026/02/04/00:11:34,3068.871419,0.858219,0.881032,0.960719,0.965473,75,73,31,44,8,12,0,3,1126,509,436,277
2026/02/04/00:11:35,3069.871489,0.858219,0.881032,0.960719,0.965473,75,73,31,44,8,12,0,3,1126,509,436,277
2026/02/04/00:11:36,3070.873314,0.858219,0.881032,0.960719,0.965473,75,73,31,44,8,12,0,3,1126,509,436,277
2026/02/04/00:11:39,3073.205471,0.858219,0.881032,0.979750,1.001445,75,73,31,44,11,13,0,8,1126,509,436,277
2026/02/04/00:11:42,3076.560117,0.833344,0.869575,0.981812,1.005589,75,73,29,44,18,14,3,5,1126,509,438,277
2026/02/04/00:11:45,3079.861037,0.825156,0.866457,0.950000,0.966146,75,72,29,44,13,12,2,5,1126,510,438,277
2026/02/04/00:11:49,3083.166359,0.825156,0.866457,1.066344,1.025120,75,72,29,44,15,19,5,9,1126,510,438,277
2026/02/04/00:11:50,3084.166560,0.846250,0.860792,1.006594,0.966757,66,84,30,49,17,3,6,1,1135,510,438,277
2026/02/04/00:11:51,3085.166872,0.846250,0.860792,1.017656,0.989748,66,84,30,49,21,2,7,1,1135,510,438,277
2026/02/04/00:11:52,3086.167255,0.846250,0.860792,1.028500,1.012688,66,84,30,49,24,2,7,1,1135,510,438,277
2026/02/04/00:11:53,3087.167691,0.842750,0.856685,1.011156,0.991056,66,83,30,49,21,1,6,1,1135,511,438,277
2026/02/04/00:11:54,3088.169213,0.833625,0.849354,0.997750,0.977007,65,80,30,49,21,0,6,1,1136,514,438,277
2026/02/04/00:11:55,3089.177213,0.833625,0.849354,1.044250,1.025575,65,80,30,49,24,0,10,1,1136,514,438,277
2026/02/04/00:11:57,3091.106661,0.829000,0.845563,1.039625,1.021784,65,80,28,49,24,0,10,1,1136,514,440,277
2026/02/04/00:11:59,3092.963002,0.829000,0.845563,1.054062,1.028025,65,80,28,49,27,0,10,1,1136,514,440,277
2026/02/04/00:12:01,3095.561347,0.829000,0.845563,1.044969,1.016072,65,80,28,49,23,0,10,1,1136,514,440,277
2026/02/04/00:12:03,3097.867078,0.829000,0.845563,1.044969,1.016072,65,80,28,49,23,0,10,1,1136,514,440,277
2026/02/04/00:12:04,3098.932574,0.829000,0.845563,1.044969,1.016072,65,80,28,49,23,0,10,1,1136,514,440,277
2026/02/04/00:12:07,3101.259599,0.812781,0.833570,1.028750,1.004079,65,78,28,46,23,0,10,1,1136,516,440,280
2026/02/04/00:12:08,3102.259761,0.852656,0.874068,1.018375,1.008235,66,81,30,47,22,0,4,0,1140,516,442,280
2026/02/04/00:12:09,3103.259888,0.852656,0.874068,1.054531,1.018794,66,81,30,47,24,0,7,1,1140,516,442,280
2026/02/04/00:12:10,3104.259971,0.852656,0.874068,1.040094,1.012553,66,81,30,47,21,0,7,1,1140,516,442,280
2026/02/04/00:12:11,3105.260142,0.852656,0.874068,1.029375,1.010044,66,81,30,47,21,0,7,0,1140,516,442,280
2026/02/04/00:12:12,3106.260235,0.852656,0.874068,1.008625,1.006752,66,81,30,47,19,0,7,0,1140,516,442,280
2026/02/04/00:12:13,3107.260326,0.846469,0.862161,0.977125,0.962704,66,78,30,47,19,0,4,0,1140,519,442,280
2026/02/04/00:12:16,3110.025870,0.821844,0.840134,0.952500,0.940677,66,77,27,47,19,0,4,0,1140,520,445,280
2026/02/04/00:12:18,3112.472178,0.816531,0.832243,0.939844,0.924081,64,77,27,47,18,0,1,0,1142,520,445,280
2026/02/04/00:12:20,3114.508623,0.816531,0.832243,0.950344,0.951336,64,77,27,47,18,0,3,0,1142,520,445,280
2026/02/04/00:12:22,3116.346727,0.814813,0.829918,0.948625,0.949011,64,77,27,46,18,0,3,0,1142,520,445,281
2026/02/04/00:12:23,3117.354593,0.811375,0.825267,0.934688,0.917105,64,77,27,44,18,0,1,0,1142,520,445,283
2026/02/04/00:12:25,3119.762198,0.811375,0.825267,0.946625,0.925844,64,77,27,44,21,0,1,0,1142,520,445,283
2026/02/04/00:12:26,3120.762284,0.861969,0.860184,0.984844,0.967711,65,79,29,48,21,4,0,0,1142,520,445,283
2026/02/04/00:12:27,3121.762376,0.861969,0.860184,0.988781,0.975187,65,79,29,48,21,5,0,0,1142,520,445,283
2026/02/04/00:12:28,3122.762459,0.834719,0.856050,0.961531,0.971053,65,79,29,46,21,5,0,0,1142,520,445,285
2026/02/04/00:12:29,3123.762935,0.830656,0.850073,0.957469,0.965076,65,77,29,46,21,5,0,0,1142,522,445,285
2026/02/04/00:12:30,3124.763020,0.825281,0.842265,0.952094,0.957268,65,77,29,45,21,5,0,0,1142,522,445,286
2026/02/04/00:12:31,3125.849749,0.815844,0.834554,0.930719,0.940818,65,75,29,45,18,5,0,0,1142,524,445,286
2026/02/04/00:12:33,3127.636286,0.815844,0.834554,0.958406,0.967655,65,75,29,45,22,5,4,2,1142,524,445,286
2026/02/04/00:12:36,3129.946802,0.812656,0.830355,0.958969,0.961673,65,73,29,45,23,5,2,2,1142,526,445,286
2026/02/04/00:12:38,3132.350069,0.812656,0.830355,0.955781,0.954349,65,73,29,45,25,3,2,2,1142,526,445,286
2026/02/04/00:12:40,3134.740537,0.812656,0.830355,0.950469,0.950440,65,73,29,45,24,3,2,2,1142,526,445,286
2026/02/04/00:12:41,3135.743602,0.812656,0.830355,0.950469,0.950440,65,73,29,45,24,3,2,2,1142,526,445,286
2026/02/04/00:12:43,3137.855402,0.812656,0.830355,0.947375,0.944423,65,73,29,45,22,3,3,2,1142,526,445,286
2026/02/04/00:12:45,3138.997950,0.843531,0.854798,0.939469,0.933884,66,76,31,47,20,0,0,0,1142,526,445,286
2026/02/04/00:12:46,3139.998077,0.843531,0.854798,0.939469,0.933884,66,76,31,47,20,0,0,0,1142,526,445,286
2026/02/04/00:12:47,3140.998178,0.843531,0.854798,0.939469,0.933884,66,76,31,47,20,0,0,0,1142,526,445,286
2026/02/04/00:12:48,3141.998288,0.843531,0.854798,0.939469,0.933884,66,76,31,47,20,0,0,0,1142,526,445,286
2026/02/04/00:12:49,3142.998377,0.838375,0.848730,0.935875,0.938844,66,76,31,44,20,1,0,0,1142,526,445,289
2026/02/04/00:12:50,3143.998457,0.838375,0.848730,0.947625,0.952200,66,76,31,44,19,2,5,0,1142,526,445,289
