timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:00:20,594.732432,0.829500,0.686637,0.829500,0.686637,182,0,1085
2026/01/29/11:00:21,595.732583,0.826063,0.679996,0.826063,0.679996,180,0,1087
2026/01/29/11:00:22,596.732721,0.826063,0.679996,0.826063,0.679996,180,0,1087
2026/01/29/11:00:23,597.732801,0.821688,0.675219,0.821688,0.675219,178,0,1089
2026/01/29/11:00:24,598.732965,0.821688,0.675219,0.821688,0.675219,178,0,1089
2026/01/29/11:00:25,599.733085,0.821688,0.675219,0.821688,0.675219,178,0,1089
2026/01/29/11:00:26,600.733177,0.824812,0.679112,0.824812,0.679112,180,0,1089
2026/01/29/11:00:27,601.733264,0.844313,0.701356,0.855812,0.710124,188,1,1089
2026/01/29/11:00:28,602.733357,0.844313,0.701356,0.855812,0.710124,188,1,1089
2026/01/29/11:00:29,603.733419,0.870969,0.759447,0.884156,0.769860,199,2,1090
2026/01/29/11:00:30,604.733527,0.877781,0.773835,0.908719,0.813293,201,4,1093
2026/01/29/11:00:31,605.733667,0.903844,0.805593,0.927406,0.842962,209,3,1096
2026/01/29/11:00:32,606.733704,0.898531,0.800716,0.910594,0.829317,208,2,1100
2026/01/29/11:00:33,607.733796,0.885906,0.793248,0.897969,0.821848,204,2,1104
2026/01/29/11:00:34,608.733885,0.909875,0.823434,0.932625,0.835276,211,2,1106
2026/01/29/11:00:35,609.733964,0.898156,0.829503,0.920906,0.841345,208,2,1112
2026/01/29/11:00:36,610.734073,0.898844,0.813633,0.921594,0.825475,206,2,1116
2026/01/29/11:00:37,611.734133,0.893875,0.804948,0.916625,0.816790,203,2,1119
2026/01/29/11:00:38,612.734218,0.881594,0.763485,0.904344,0.775327,197,2,1125
2026/01/29/11:00:39,613.734285,0.874094,0.742934,0.904625,0.758567,194,4,1128
2026/01/29/11:00:40,614.734405,0.905563,0.775088,0.960187,0.797259,202,5,1128
2026/01/29/11:00:41,615.734482,0.892531,0.768016,0.947156,0.790186,199,5,1131
2026/01/29/11:00:42,616.734560,0.890125,0.763299,0.923500,0.778584,198,3,1132
2026/01/29/11:00:43,617.734677,0.890969,0.765976,0.913719,0.777818,198,2,1134
2026/01/29/11:00:44,618.734790,0.890969,0.765976,0.913719,0.777818,198,2,1134
2026/01/29/11:00:45,619.734914,0.902594,0.782911,0.991437,0.806854,203,8,1134
2026/01/29/11:00:46,620.735009,0.889969,0.772700,0.947531,0.782723,200,5,1138
2026/01/29/11:00:47,621.735094,0.876375,0.760538,0.916875,0.766405,197,3,1141
2026/01/29/11:00:48,622.735183,0.871500,0.756533,0.912000,0.762401,195,3,1143
2026/01/29/11:00:49,623.735340,0.860531,0.729270,0.860531,0.729270,191,0,1147
2026/01/29/11:00:50,624.735441,0.858844,0.726425,0.858844,0.726425,190,0,1148
2026/01/29/11:00:51,625.735534,0.858844,0.726425,0.858844,0.726425,190,0,1148
2026/01/29/11:00:52,626.735659,0.858844,0.726425,0.858844,0.726425,190,0,1148
2026/01/29/11:00:53,627.735744,0.849719,0.714975,0.849719,0.714975,188,0,1150
2026/01/29/11:00:54,628.735849,0.843344,0.703381,0.843344,0.703381,185,0,1153
2026/01/29/11:00:55,629.735960,0.843344,0.703381,0.843344,0.703381,185,0,1153
2026/01/29/11:00:56,630.736045,0.843344,0.703381,0.843344,0.703381,185,0,1153
2026/01/29/11:00:57,631.736119,0.841031,0.699517,0.841031,0.699517,184,0,1154
2026/01/29/11:00:58,632.736211,0.839625,0.700498,0.839625,0.700498,183,0,1156
2026/01/29/11:00:59,633.736314,0.856563,0.740922,0.856563,0.740922,188,0,1158
2026/01/29/11:01:00,634.736411,0.851219,0.736760,0.851219,0.736760,187,0,1159
2026/01/29/11:01:01,635.736480,0.851219,0.736760,0.851219,0.736760,187,0,1159
2026/01/29/11:01:02,636.736585,0.853469,0.743538,0.876219,0.746967,188,2,1160
2026/01/29/11:01:03,637.736681,0.837906,0.735125,0.860656,0.738555,185,2,1163
2026/01/29/11:01:04,638.736748,0.837906,0.735125,0.860656,0.738555,185,2,1163
2026/01/29/11:01:05,639.736861,0.831281,0.719425,0.854031,0.722854,183,2,1165
2026/01/29/11:01:06,640.736948,0.831281,0.719425,0.854031,0.722854,183,2,1165
2026/01/29/11:01:07,641.737056,0.823969,0.677985,0.846719,0.681414,180,2,1168
2026/01/29/11:01:08,642.737144,0.823969,0.677985,0.846719,0.681414,180,2,1168
2026/01/29/11:01:09,643.737239,0.823969,0.677985,0.846719,0.681414,180,2,1168
2026/01/29/11:01:10,644.737314,0.823969,0.677985,0.823969,0.677985,180,0,1168
2026/01/29/11:01:11,645.737528,0.822125,0.671839,0.822125,0.671839,179,0,1169
2026/01/29/11:01:12,646.737630,0.822125,0.671839,0.822125,0.671839,179,0,1169
2026/01/29/11:01:13,647.737648,0.833000,0.677693,0.833000,0.677693,182,0,1169
2026/01/29/11:01:14,648.737751,0.833000,0.677693,0.833000,0.677693,182,0,1169
2026/01/29/11:01:15,649.737819,0.818750,0.669666,0.818750,0.669666,178,0,1173
2026/01/29/11:01:16,650.737940,0.811813,0.668057,0.811813,0.668057,177,0,1174
2026/01/29/11:01:17,651.738081,0.810187,0.656412,0.810187,0.656412,176,0,1175
2026/01/29/11:01:18,652.738162,0.810187,0.656412,0.810187,0.656412,176,0,1175
2026/01/29/11:01:19,653.738267,0.810187,0.656412,0.810187,0.656412,176,0,1175
2026/01/29/11:01:20,654.738361,0.810187,0.656412,0.810187,0.656412,176,0,1175
2026/01/29/11:01:21,655.738458,0.813875,0.659020,0.813875,0.659020,177,0,1175
2026/01/29/11:01:22,656.738561,0.813875,0.659020,0.813875,0.659020,177,0,1175
2026/01/29/11:01:23,657.738658,0.813875,0.659020,0.813875,0.659020,177,0,1175
2026/01/29/11:01:24,658.738754,0.845781,0.682521,0.845781,0.682521,184,0,1175
2026/01/29/11:01:25,659.738843,0.861875,0.700985,0.861875,0.700985,191,0,1177
2026/01/29/11:01:26,660.738931,0.867469,0.707663,0.867469,0.707663,192,0,1178
2026/01/29/11:01:27,661.739045,0.858375,0.699334,0.858375,0.699334,189,0,1181
2026/01/29/11:01:28,662.739148,0.851938,0.692334,0.851938,0.692334,186,0,1184
2026/01/29/11:01:29,663.739239,0.862000,0.700857,0.873375,0.702614,194,1,1189
2026/01/29/11:01:30,664.739295,0.876313,0.710194,0.887687,0.711951,198,1,1190
2026/01/29/11:01:31,665.739392,0.871219,0.708692,0.906062,0.725658,197,3,1193
2026/01/29/11:01:32,666.739508,0.864125,0.703352,0.898969,0.720318,195,3,1195
2026/01/29/11:01:33,667.739594,0.856219,0.693970,0.878344,0.703127,194,2,1197
2026/01/29/11:01:34,668.739657,0.859469,0.703549,0.881594,0.712705,198,2,1203
2026/01/29/11:01:35,669.739753,0.838938,0.684296,0.861062,0.693453,189,2,1212
2026/01/29/11:01:36,670.739842,0.833500,0.680237,0.855625,0.689393,188,2,1214
2026/01/29/11:01:37,671.739922,0.843125,0.687516,0.865250,0.696672,191,2,1215
2026/01/29/11:01:38,672.740005,0.835906,0.682398,0.858031,0.691554,188,2,1218
2026/01/29/11:01:39,673.740102,0.838531,0.665667,0.838531,0.665667,187,0,1221
2026/01/29/11:01:40,674.740189,0.838531,0.665667,0.838531,0.665667,187,0,1221
2026/01/29/11:01:41,675.740292,0.838531,0.665667,0.838531,0.665667,187,0,1221
2026/01/29/11:01:42,676.740396,0.838531,0.665667,0.838531,0.665667,187,0,1221
2026/01/29/11:01:43,677.740467,0.835594,0.663773,0.835594,0.663773,186,0,1222
2026/01/29/11:01:44,678.740562,0.835594,0.663773,0.835594,0.663773,186,0,1222
2026/01/29/11:01:45,679.740664,0.843250,0.673395,0.843250,0.673395,190,0,1222
2026/01/29/11:01:46,680.740772,0.843250,0.673395,0.843250,0.673395,190,0,1222
2026/01/29/11:01:47,681.740864,0.854812,0.685830,0.854812,0.685830,194,0,1224
2026/01/29/11:01:48,682.740935,0.856812,0.688821,0.856812,0.688821,195,0,1224
2026/01/29/11:01:49,683.741022,0.849219,0.677921,0.849219,0.677921,192,0,1227
2026/01/29/11:01:50,684.741123,0.847531,0.679730,0.847531,0.679730,192,0,1233
2026/01/29/11:01:51,685.741199,0.842281,0.672361,0.842281,0.672361,189,0,1236
2026/01/29/11:01:52,686.741365,0.842281,0.672361,0.842281,0.672361,189,0,1236
2026/01/29/11:01:53,687.741437,0.836875,0.667421,0.836875,0.667421,187,0,1238
2026/01/29/11:01:54,688.741503,0.874375,0.734447,0.874375,0.734447,200,0,1238
2026/01/29/11:01:55,689.741640,0.893281,0.764134,0.916406,0.770747,207,2,1239
2026/01/29/11:01:56,690.741689,0.891906,0.751777,0.951875,0.769556,206,5,1245
2026/01/29/11:01:57,691.741768,0.883656,0.737841,0.883656,0.737841,204,0,1247
2026/01/29/11:01:58,692.741878,0.870000,0.727060,0.870000,0.727060,198,0,1253
2026/01/29/11:01:59,693.742102,0.870000,0.727060,0.870000,0.727060,198,0,1253
2026/01/29/11:02:00,694.742162,0.864656,0.720146,0.864656,0.720146,195,0,1256
2026/01/29/11:02:01,695.742265,0.857969,0.710291,0.857969,0.710291,192,0,1259
2026/01/29/11:02:02,696.742370,0.845531,0.699550,0.845531,0.699550,188,0,1263
2026/01/29/11:02:03,697.742467,0.845531,0.699550,0.845531,0.699550,188,0,1263
2026/01/29/11:02:04,698.742528,0.845531,0.699550,0.845531,0.699550,188,0,1263
2026/01/29/11:02:05,699.742692,0.823281,0.661417,0.823281,0.661417,181,0,1270
2026/01/29/11:02:06,700.742774,0.823281,0.661417,0.823281,0.661417,181,0,1270
2026/01/29/11:02:07,701.742935,0.817187,0.644790,0.817187,0.644790,178,0,1273
2026/01/29/11:02:08,702.743002,0.817187,0.644790,0.817187,0.644790,178,0,1273
2026/01/29/11:02:09,703.743173,0.831594,0.652731,0.831594,0.652731,181,0,1273
2026/01/29/11:02:10,704.743310,0.831594,0.652731,0.831594,0.652731,181,0,1273
2026/01/29/11:02:11,705.743467,0.831594,0.652731,0.831594,0.652731,181,0,1273
2026/01/29/11:02:12,706.743562,0.829781,0.649684,0.829781,0.649684,180,0,1274
2026/01/29/11:02:13,707.743648,0.844906,0.654941,0.844906,0.654941,182,0,1274
2026/01/29/11:02:14,708.743729,0.844906,0.654941,0.844906,0.654941,182,0,1274
2026/01/29/11:02:15,709.743921,0.844906,0.654941,0.844906,0.654941,182,0,1274
2026/01/29/11:02:16,710.744062,0.839875,0.653051,0.839875,0.653051,181,0,1275
2026/01/29/11:02:17,711.744115,0.839875,0.653051,0.839875,0.653051,181,0,1275
2026/01/29/11:02:18,712.744228,0.824750,0.647793,0.824750,0.647793,179,0,1277
2026/01/29/11:02:19,713.744307,0.824750,0.647793,0.824750,0.647793,179,0,1277
2026/01/29/11:02:20,714.744407,0.815375,0.641744,0.815375,0.641744,177,0,1279
2026/01/29/11:02:21,715.744556,0.812187,0.633388,0.812187,0.633388,175,0,1281
2026/01/29/11:02:22,716.744673,0.830187,0.670232,0.830187,0.670232,182,0,1281
2026/01/29/11:02:23,717.744736,0.830187,0.670232,0.830187,0.670232,182,0,1281
2026/01/29/11:02:24,718.744858,0.830187,0.670232,0.830187,0.670232,182,0,1281
2026/01/29/11:02:25,719.745219,0.817031,0.637688,0.817031,0.637688,176,0,1287
2026/01/29/11:02:26,720.745312,0.817031,0.637688,0.817031,0.637688,176,0,1287
2026/01/29/11:02:27,721.745389,0.813187,0.635389,0.813187,0.635389,175,0,1288
2026/01/29/11:02:28,722.745502,0.813187,0.635389,0.813187,0.635389,175,0,1288
2026/01/29/11:02:29,723.745647,0.807000,0.623651,0.807000,0.623651,172,0,1291
2026/01/29/11:02:30,724.745666,0.807000,0.623651,0.807000,0.623651,172,0,1291
2026/01/29/11:02:31,725.745764,0.807000,0.623651,0.807000,0.623651,172,0,1291
2026/01/29/11:02:32,726.745867,0.807000,0.623651,0.807000,0.623651,172,0,1291
2026/01/29/11:02:33,727.745963,0.817312,0.635924,0.817312,0.635924,175,0,1291
2026/01/29/11:02:34,728.746051,0.817312,0.635924,0.817312,0.635924,175,0,1291
2026/01/29/11:02:35,729.746129,0.807000,0.623651,0.807000,0.623651,172,0,1294
2026/01/29/11:02:36,730.746238,0.807000,0.623651,0.807000,0.623651,172,0,1294
2026/01/29/11:02:37,731.746309,0.807000,0.623651,0.807000,0.623651,172,0,1294
2026/01/29/11:02:38,732.746393,0.807000,0.623651,0.807000,0.623651,172,0,1294
2026/01/29/11:02:39,733.746480,0.807000,0.623651,0.807000,0.623651,172,0,1294
2026/01/29/11:02:40,734.746574,0.802500,0.619444,0.802500,0.619444,170,0,1296
2026/01/29/11:02:41,735.746680,0.802500,0.619444,0.802500,0.619444,170,0,1296
2026/01/29/11:02:42,736.746744,0.802500,0.619444,0.802500,0.619444,170,0,1296
2026/01/29/11:02:43,737.746838,0.795250,0.612891,0.795250,0.612891,168,0,1298
2026/01/29/11:02:44,738.746939,0.795250,0.612891,0.795250,0.612891,168,0,1298
2026/01/29/11:02:45,739.747027,0.795250,0.612891,0.795250,0.612891,168,0,1298
2026/01/29/11:02:46,740.747130,0.793531,0.610647,0.793531,0.610647,167,0,1299
2026/01/29/11:02:47,741.747211,0.796906,0.630585,0.796906,0.630585,169,0,1299
2026/01/29/11:02:48,742.747370,0.796906,0.630585,0.796906,0.630585,169,0,1299
2026/01/29/11:02:49,743.747389,0.802000,0.629007,0.802000,0.629007,171,0,1301
2026/01/29/11:02:50,744.747492,0.813438,0.637472,0.813438,0.637472,175,0,1301
2026/01/29/11:02:51,745.747673,0.813438,0.637472,0.813438,0.637472,175,0,1301
2026/01/29/11:02:52,746.747735,0.807000,0.633627,0.807000,0.633627,173,0,1303
2026/01/29/11:02:53,747.747827,0.804281,0.631114,0.804281,0.631114,172,0,1304
2026/01/29/11:02:54,748.747937,0.798656,0.613162,0.798656,0.613162,170,0,1306
2026/01/29/11:02:55,749.748015,0.798656,0.613162,0.798656,0.613162,170,0,1306
2026/01/29/11:02:56,750.748118,0.796375,0.611055,0.796375,0.611055,169,0,1307
2026/01/29/11:02:57,751.748217,0.806000,0.629227,0.806000,0.629227,173,0,1307
2026/01/29/11:02:58,752.748312,0.806000,0.629227,0.806000,0.629227,173,0,1307
2026/01/29/11:02:59,753.748407,0.828688,0.665220,0.828688,0.665220,181,0,1307
2026/01/29/11:03:00,754.748475,0.828688,0.665220,0.828688,0.665220,181,0,1307
2026/01/29/11:03:01,755.748564,0.824187,0.661798,0.824187,0.661798,179,0,1309
2026/01/29/11:03:02,756.748707,0.821688,0.656823,0.821688,0.656823,178,0,1310
2026/01/29/11:03:03,757.748807,0.810375,0.638754,0.810375,0.638754,173,0,1315
2026/01/29/11:03:04,758.748910,0.805312,0.623457,0.805312,0.623457,170,0,1318
2026/01/29/11:03:05,759.748993,0.805312,0.623457,0.805312,0.623457,170,0,1318
2026/01/29/11:03:06,760.749093,0.802219,0.620168,0.802219,0.620168,169,0,1319
2026/01/29/11:03:07,761.749191,0.793906,0.606817,0.793906,0.606817,167,0,1321
2026/01/29/11:03:08,762.749259,0.793906,0.606817,0.793906,0.606817,167,0,1321
2026/01/29/11:03:09,763.749366,0.793906,0.606817,0.793906,0.606817,167,0,1321
2026/01/29/11:03:10,764.749457,0.818750,0.654834,0.818750,0.654834,177,0,1321
2026/01/29/11:03:11,765.749537,0.793438,0.649791,0.793438,0.649791,174,0,1324
2026/01/29/11:03:12,766.749656,0.801781,0.647448,0.801781,0.647448,177,0,1325
2026/01/29/11:03:13,767.749778,0.801781,0.647448,0.801781,0.647448,177,0,1325
2026/01/29/11:03:14,768.749853,0.788906,0.629772,0.788906,0.629772,173,0,1329
2026/01/29/11:03:15,769.750014,0.802031,0.656262,0.802031,0.656262,180,0,1332
2026/01/29/11:03:16,770.750099,0.802406,0.657889,0.813312,0.669724,180,1,1333
2026/01/29/11:03:17,771.750185,0.803562,0.655122,0.803562,0.655122,176,0,1338
2026/01/29/11:03:18,772.750260,0.789969,0.634688,0.789969,0.634688,174,0,1340
2026/01/29/11:03:19,773.750347,0.789969,0.634688,0.789969,0.634688,174,0,1340
2026/01/29/11:03:20,774.750463,0.783719,0.628025,0.783719,0.628025,172,0,1342
2026/01/29/11:03:21,775.750545,0.777719,0.611381,0.777719,0.611381,169,0,1345
2026/01/29/11:03:22,776.750652,0.776062,0.609756,0.776062,0.609756,168,0,1346
2026/01/29/11:03:23,777.750732,0.776062,0.609756,0.776062,0.609756,168,0,1346
2026/01/29/11:03:24,778.750808,0.751969,0.604005,0.751969,0.604005,165,0,1349
2026/01/29/11:03:25,779.750901,0.751969,0.604005,0.751969,0.604005,165,0,1349
2026/01/29/11:03:26,780.750972,0.751969,0.604005,0.751969,0.604005,165,0,1349
2026/01/29/11:03:27,781.751066,0.750250,0.601737,0.750250,0.601737,164,0,1350
2026/01/29/11:03:28,782.751160,0.746062,0.590210,0.746062,0.590210,162,0,1352
2026/01/29/11:03:29,783.751235,0.755188,0.605793,0.755188,0.605793,166,0,1352
2026/01/29/11:03:30,784.751368,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:31,785.751456,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:32,786.751561,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:33,787.751659,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:34,788.751785,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:35,789.751877,0.750125,0.603517,0.750125,0.603517,165,0,1353
2026/01/29/11:03:36,790.751952,0.750125,0.603517,0.760344,0.610516,165,4,1353
2026/01/29/11:03:37,791.752056,0.801687,0.649688,0.801687,0.649688,180,0,1353
2026/01/29/11:03:38,792.752144,0.801687,0.649688,0.801687,0.649688,180,0,1353
2026/01/29/11:03:39,793.752238,0.796625,0.646296,0.796625,0.646296,178,0,1355
2026/01/29/11:03:40,794.752331,0.783188,0.622340,0.783188,0.622340,174,0,1359
2026/01/29/11:03:41,795.752464,0.781406,0.620291,0.781406,0.620291,173,0,1360
2026/01/29/11:03:42,796.752544,0.781406,0.620291,0.781406,0.620291,173,0,1360
2026/01/29/11:03:43,797.752657,0.781406,0.620291,0.781406,0.620291,173,0,1360
2026/01/29/11:03:44,798.752737,0.781406,0.620291,0.781406,0.620291,173,0,1360
2026/01/29/11:03:45,799.752818,0.781406,0.620291,0.781406,0.620291,173,0,1360
2026/01/29/11:03:46,800.752922,0.806406,0.639941,0.819187,0.645004,182,2,1360
2026/01/29/11:03:47,801.752993,0.818625,0.648236,0.831438,0.652789,185,2,1363
2026/01/29/11:03:48,802.753089,0.855437,0.670520,0.866125,0.673501,195,1,1365
2026/01/29/11:03:49,803.753167,0.858938,0.673422,0.893219,0.689422,197,4,1367
2026/01/29/11:03:50,804.753276,0.862656,0.667373,0.896938,0.683373,195,4,1377
2026/01/29/11:03:51,805.753361,0.861187,0.660109,0.880094,0.665836,190,2,1384
2026/01/29/11:03:52,806.753480,0.861844,0.654171,0.861844,0.654171,186,0,1390
2026/01/29/11:03:53,807.753556,0.844906,0.646004,0.844906,0.646004,183,0,1393
2026/01/29/11:03:54,808.753665,0.822969,0.629154,0.822969,0.629154,180,0,1396
2026/01/29/11:03:55,809.753753,0.803094,0.620664,0.803094,0.620664,176,0,1400
2026/01/29/11:03:56,810.753854,0.803094,0.620664,0.803094,0.620664,176,0,1400
2026/01/29/11:03:57,811.753954,0.803094,0.620664,0.803094,0.620664,176,0,1400
2026/01/29/11:03:58,812.754042,0.841437,0.659877,0.851344,0.667000,182,1,1403
2026/01/29/11:03:59,813.754114,0.856344,0.674138,0.914750,0.696707,188,5,1403
2026/01/29/11:04:00,814.754230,0.850969,0.670003,0.909375,0.692572,186,5,1405
2026/01/29/11:04:01,815.754301,0.836625,0.661728,0.895031,0.684298,183,5,1408
2026/01/29/11:04:02,816.754406,0.863250,0.728637,0.906438,0.742673,190,4,1411
2026/01/29/11:04:03,817.754501,0.862406,0.729705,0.895687,0.736618,189,3,1413
2026/01/29/11:04:04,818.754586,0.855281,0.720734,0.877469,0.725343,189,2,1415
2026/01/29/11:04:05,819.754681,0.897375,0.742613,0.919562,0.747222,197,2,1418
2026/01/29/11:04:06,820.754775,0.869375,0.690069,0.869375,0.690069,189,0,1426
2026/01/29/11:04:07,821.754855,0.834969,0.667379,0.834969,0.667379,181,0,1434
2026/01/29/11:04:08,822.754935,0.804969,0.636046,0.804969,0.636046,175,0,1440
2026/01/29/11:04:09,823.755043,0.804969,0.636046,0.804969,0.636046,175,0,1440
2026/01/29/11:04:10,824.755118,0.791250,0.626197,0.791250,0.626197,171,0,1444
2026/01/29/11:04:11,825.755216,0.791250,0.626197,0.791250,0.626197,171,0,1444
2026/01/29/11:04:12,826.755307,0.791250,0.626197,0.791250,0.626197,171,0,1444
2026/01/29/11:04:13,827.755415,0.791250,0.626197,0.791250,0.626197,171,0,1444
2026/01/29/11:04:14,828.755489,0.820281,0.660138,0.820281,0.660138,180,0,1444
2026/01/29/11:04:15,829.755592,0.820281,0.660138,0.820281,0.660138,180,0,1444
2026/01/29/11:04:16,830.755684,0.809031,0.653861,0.809031,0.653861,177,0,1447
2026/01/29/11:04:17,831.755777,0.805094,0.650064,0.805094,0.650064,175,0,1449
2026/01/29/11:04:18,832.755876,0.830688,0.652669,0.839437,0.654363,181,1,1454
2026/01/29/11:04:19,833.755975,0.867062,0.677704,0.867062,0.677704,191,0,1454
2026/01/29/11:04:20,834.756009,0.864906,0.676431,0.879219,0.685972,190,1,1457
2026/01/29/11:04:21,835.756149,0.864688,0.672941,0.907625,0.701566,189,3,1461
2026/01/29/11:04:22,836.756238,0.846187,0.660507,0.889125,0.689132,187,3,1463
2026/01/29/11:04:23,837.756311,0.810906,0.641672,0.839531,0.660756,176,2,1475
2026/01/29/11:04:24,838.756387,0.806688,0.638230,0.835313,0.657314,174,2,1477
2026/01/29/11:04:25,839.756474,0.788281,0.626425,0.788281,0.626425,172,0,1479
2026/01/29/11:04:26,840.756704,0.779844,0.611208,0.779844,0.611208,168,0,1483
2026/01/29/11:04:27,841.756809,0.779844,0.611208,0.779844,0.611208,168,0,1483
2026/01/29/11:04:28,842.756920,0.779844,0.611208,0.779844,0.611208,168,0,1483
2026/01/29/11:04:29,843.756995,0.779844,0.611208,0.779844,0.611208,168,0,1483
2026/01/29/11:04:30,844.757206,0.779844,0.611208,0.779844,0.611208,168,0,1483
2026/01/29/11:04:31,845.757206,0.810844,0.633854,0.815000,0.635684,174,1,1483
2026/01/29/11:04:32,846.757281,0.818500,0.639869,0.818500,0.639869,176,0,1483
2026/01/29/11:04:33,847.757341,0.813813,0.644248,0.837625,0.648211,178,2,1485
2026/01/29/11:04:34,848.757460,0.821531,0.654708,0.875000,0.667442,182,5,1485
2026/01/29/11:04:35,849.757586,0.817594,0.632036,0.849938,0.638840,175,3,1494
2026/01/29/11:04:36,850.757685,0.805219,0.622640,0.817125,0.624622,171,1,1498
2026/01/29/11:04:37,851.757765,0.793312,0.620659,0.793312,0.620659,170,0,1499
2026/01/29/11:04:38,852.757873,0.784094,0.616712,0.784094,0.616712,169,0,1500
2026/01/29/11:04:39,853.757968,0.778750,0.609884,0.778750,0.609884,166,0,1503
2026/01/29/11:04:40,854.758034,0.778750,0.609884,0.778750,0.609884,166,0,1503
2026/01/29/11:04:41,855.758094,0.767563,0.599661,0.767563,0.599661,162,0,1507
2026/01/29/11:04:42,856.758216,0.767563,0.599661,0.767563,0.599661,162,0,1507
2026/01/29/11:04:43,857.758311,0.759500,0.595004,0.759500,0.595004,161,0,1508
2026/01/29/11:04:44,858.758385,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:04:45,859.758476,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:04:46,860.758590,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:04:47,861.758696,0.744313,0.587225,0.744313,0.587225,158,0,1511
2026/01/29/11:04:48,862.758767,0.744313,0.587225,0.745969,0.589225,158,1,1511
2026/01/29/11:04:49,863.758857,0.783188,0.647699,0.783188,0.647699,171,0,1511
2026/01/29/11:04:50,864.758940,0.783188,0.647699,0.783188,0.647699,171,0,1511
2026/01/29/11:04:51,865.759042,0.765781,0.616606,0.765781,0.616606,166,0,1516
2026/01/29/11:04:52,866.759124,0.745625,0.581208,0.745625,0.581208,161,0,1521
2026/01/29/11:04:53,867.759203,0.745625,0.581208,0.745625,0.581208,161,0,1521
2026/01/29/11:04:54,868.759287,0.740062,0.576856,0.740062,0.576856,159,0,1523
2026/01/29/11:04:55,869.759390,0.736750,0.572856,0.752344,0.577867,157,1,1525
2026/01/29/11:04:56,870.759480,0.742469,0.588884,0.758062,0.593895,160,1,1525
2026/01/29/11:04:57,871.759548,0.757062,0.593453,0.764531,0.608005,160,2,1527
2026/01/29/11:04:58,872.759637,0.795969,0.643949,0.844313,0.653617,171,4,1527
2026/01/29/11:04:59,873.759713,0.812469,0.661053,0.887563,0.678285,178,6,1527
2026/01/29/11:05:00,874.759803,0.831125,0.665111,0.906219,0.682343,183,6,1528
2026/01/29/11:05:01,875.759897,0.846063,0.687493,0.897844,0.700802,188,4,1533
2026/01/29/11:05:02,876.760016,0.852938,0.727753,0.879687,0.735317,192,2,1538
2026/01/29/11:05:03,877.760090,0.871219,0.747916,0.897969,0.755480,196,2,1541
2026/01/29/11:05:04,878.760153,0.853219,0.714211,0.879969,0.721775,191,2,1548
2026/01/29/11:05:05,879.760265,0.849156,0.719147,0.875906,0.726711,192,2,1551
2026/01/29/11:05:06,880.760332,0.837844,0.712302,0.864594,0.719866,189,2,1554
2026/01/29/11:05:07,881.760406,0.834875,0.719441,0.861625,0.727005,188,2,1558
2026/01/29/11:05:08,882.760482,0.844719,0.704723,0.871469,0.712287,187,2,1566
2026/01/29/11:05:09,883.760612,0.850750,0.703986,0.877500,0.711550,188,2,1568
2026/01/29/11:05:10,884.760689,0.857250,0.714718,0.884000,0.722282,194,2,1572
2026/01/29/11:05:11,885.760787,0.857250,0.714718,0.914937,0.727621,194,4,1572
2026/01/29/11:05:12,886.760870,0.830156,0.691632,0.887844,0.704536,189,4,1577
2026/01/29/11:05:13,887.760938,0.817781,0.667796,0.875469,0.680699,183,4,1584
2026/01/29/11:05:14,888.761019,0.862938,0.711532,0.920625,0.724435,192,4,1584
2026/01/29/11:05:15,889.761110,0.862938,0.711532,0.920625,0.724435,192,4,1584
2026/01/29/11:05:16,890.761279,0.843938,0.697283,0.901625,0.710186,188,4,1588
2026/01/29/11:05:17,891.761433,0.836812,0.691801,0.894500,0.704705,185,4,1591
2026/01/29/11:05:18,892.761464,0.852844,0.703141,0.910531,0.716044,189,4,1594
2026/01/29/11:05:19,893.761576,0.854344,0.694631,0.938656,0.717096,189,7,1599
2026/01/29/11:05:20,894.761657,0.842812,0.690620,0.909906,0.707431,187,5,1602
2026/01/29/11:05:21,895.761781,0.844094,0.689288,0.901781,0.702191,185,4,1605
2026/01/29/11:05:22,896.761835,0.839500,0.685059,0.897188,0.697963,183,4,1607
2026/01/29/11:05:23,897.761941,0.807000,0.642949,0.864688,0.655852,175,4,1615
2026/01/29/11:05:24,898.762027,0.801031,0.638872,0.858719,0.651775,173,4,1617
2026/01/29/11:05:25,899.762104,0.796844,0.634378,0.854531,0.647282,172,4,1618
2026/01/29/11:05:26,900.762224,0.796844,0.634378,0.854531,0.647282,172,4,1618
2026/01/29/11:05:27,901.762302,0.784125,0.628471,0.841812,0.641374,169,4,1621
2026/01/29/11:05:28,902.762388,0.782250,0.626902,0.839938,0.639806,168,4,1622
