timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/19:03:02,1697.537055,0.825937,0.628394,0.825937,0.628394,85,0,350
2026/01/19/19:03:03,1698.537150,0.909188,0.715488,0.926937,0.718945,94,1,350
2026/01/19/19:03:04,1699.537283,0.935688,0.785088,0.953438,0.788545,100,1,351
2026/01/19/19:03:05,1700.537392,0.910625,0.785876,0.910625,0.785876,99,0,354
2026/01/19/19:03:06,1701.537475,0.905000,0.777125,0.905000,0.777125,98,0,355
2026/01/19/19:03:07,1702.537575,0.900000,0.773209,0.900000,0.773209,97,0,356
2026/01/19/19:03:08,1703.537670,0.893125,0.766458,0.893125,0.766458,95,0,358
2026/01/19/19:03:09,1704.537791,0.893125,0.766458,0.893125,0.766458,95,0,358
2026/01/19/19:03:10,1705.537859,0.893125,0.766458,0.893125,0.766458,95,0,358
2026/01/19/19:03:11,1706.537985,0.893125,0.766458,0.893125,0.766458,95,0,358
2026/01/19/19:03:12,1707.538073,0.851125,0.697240,0.851125,0.697240,91,0,362
2026/01/19/19:03:13,1708.538174,0.851125,0.697240,0.851125,0.697240,91,0,362
2026/01/19/19:03:14,1709.538305,0.851125,0.697240,0.851125,0.697240,91,0,362
2026/01/19/19:03:15,1710.538412,0.851125,0.697240,0.851125,0.697240,91,0,362
2026/01/19/19:03:16,1711.538546,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:17,1712.538632,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:18,1713.538708,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:19,1714.538817,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:20,1715.538957,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:21,1716.539176,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:22,1717.539219,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:23,1718.539322,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:24,1719.539422,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:25,1720.539570,0.847375,0.691425,0.847375,0.691425,90,0,363
2026/01/19/19:03:26,1721.539670,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:27,1722.539759,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:28,1723.539860,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:29,1724.539956,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:30,1725.540080,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:31,1726.540201,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:32,1727.540274,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:33,1728.540405,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:34,1729.540494,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:35,1730.540580,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:36,1731.540682,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:37,1732.540765,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:38,1733.540885,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:39,1734.540957,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:40,1735.541045,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:41,1736.541165,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:42,1737.541235,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:43,1738.541336,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:44,1739.541445,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:45,1740.541543,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:46,1741.541637,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:47,1742.541729,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:48,1743.541798,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:49,1744.541868,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:50,1745.541943,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:51,1746.542026,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:52,1747.542184,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:53,1748.542268,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:54,1749.542368,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:55,1750.542452,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:56,1751.542549,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:57,1752.542649,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:58,1753.542733,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:03:59,1754.542900,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:00,1755.543051,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:01,1756.543147,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:02,1757.543251,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:03,1758.543331,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:04,1759.543421,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:05,1760.543556,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:06,1761.543707,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:07,1762.543822,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:08,1763.543869,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:09,1764.543964,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:10,1765.544078,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:11,1766.544144,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:12,1767.544295,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:13,1768.544402,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:14,1769.544506,0.843625,0.683448,0.843625,0.683448,89,0,364
2026/01/19/19:04:15,1770.544595,0.869437,0.709239,0.869437,0.709239,94,0,364
2026/01/19/19:04:16,1771.544743,0.877687,0.716041,0.877687,0.716041,96,0,364
2026/01/19/19:04:17,1772.544878,0.872750,0.711450,0.872750,0.711450,95,0,365
2026/01/19/19:04:18,1773.544969,0.872750,0.711450,0.872750,0.711450,95,0,365
2026/01/19/19:04:19,1774.545035,0.858625,0.704863,0.858625,0.704863,93,0,367
2026/01/19/19:04:20,1775.545164,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:21,1776.545242,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:22,1777.545345,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:23,1778.545428,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:24,1779.545514,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:25,1780.545606,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:26,1781.545705,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:27,1782.545851,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:28,1783.545956,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:29,1784.546050,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:30,1785.546172,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:31,1786.546277,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:32,1787.546351,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:33,1788.546457,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:34,1789.546595,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:35,1790.546693,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:36,1791.546767,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:37,1792.546851,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:38,1793.547011,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:39,1794.547107,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:40,1795.547199,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:41,1796.547279,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:42,1797.547379,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:43,1798.547509,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:44,1799.547587,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:45,1800.547657,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:46,1801.547824,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:47,1802.547867,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:48,1803.547963,0.851875,0.690249,0.851875,0.690249,91,0,369
2026/01/19/19:04:49,1804.548059,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:50,1805.548150,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:51,1806.548240,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:52,1807.548357,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:53,1808.548443,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:54,1809.548555,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:55,1810.548633,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:56,1811.548735,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:57,1812.548821,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:58,1813.548907,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:04:59,1814.549038,0.859437,0.701696,0.859437,0.701696,92,0,369
2026/01/19/19:05:00,1815.549108,0.843125,0.651930,0.843125,0.651930,89,0,372
2026/01/19/19:05:01,1816.549195,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:02,1817.549297,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:03,1818.549377,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:04,1819.549471,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:05,1820.549614,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:06,1821.549701,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:07,1822.549796,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:08,1823.549887,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:09,1824.549964,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:10,1825.550079,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:11,1826.550212,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:12,1827.550295,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:13,1828.550396,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:14,1829.550474,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:15,1830.550549,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:16,1831.550649,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:17,1832.550734,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:18,1833.550855,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:19,1834.550970,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:20,1835.551057,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:21,1836.551225,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:22,1837.551312,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:23,1838.551468,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:24,1839.551618,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:25,1840.551745,0.835562,0.640482,0.835562,0.640482,88,0,373
2026/01/19/19:05:26,1841.551838,0.887875,0.663096,0.887875,0.663096,94,0,373
2026/01/19/19:05:27,1842.551859,0.955875,0.730764,0.976437,0.734380,105,1,373
2026/01/19/19:05:28,1843.551994,0.971938,0.748196,1.047688,0.782136,108,6,376
2026/01/19/19:05:29,1844.552107,0.944625,0.764444,1.025062,0.795797,109,5,382
2026/01/19/19:05:30,1845.552175,0.944625,0.764444,1.025062,0.795797,109,5,382
2026/01/19/19:05:31,1846.552323,0.967938,0.779798,1.024312,0.800160,112,4,384
2026/01/19/19:05:32,1847.552416,0.966063,0.779939,1.018188,0.795997,112,3,385
2026/01/19/19:05:33,1848.552503,0.949500,0.763775,1.001625,0.779832,108,3,389
2026/01/19/19:05:34,1849.552591,0.945063,0.753561,0.997188,0.769618,107,3,390
2026/01/19/19:05:35,1850.552674,0.945063,0.753561,0.997188,0.769618,107,3,390
2026/01/19/19:05:36,1851.552778,0.945063,0.753561,0.997188,0.769618,107,3,390
2026/01/19/19:05:37,1852.573014,0.945063,0.753561,0.997188,0.769618,107,3,390
2026/01/19/19:05:39,1853.991719,0.927438,0.733395,0.979563,0.749453,104,3,393
2026/01/19/19:05:40,1855.486191,0.927438,0.733395,0.959000,0.745836,104,2,393
2026/01/19/19:05:41,1856.486286,0.927438,0.733395,0.959000,0.745836,104,2,393
2026/01/19/19:05:42,1857.486373,0.927438,0.733395,0.959000,0.745836,104,2,393
2026/01/19/19:05:43,1858.486473,0.927438,0.733395,0.959000,0.745836,104,2,393
2026/01/19/19:05:44,1859.486562,0.927438,0.733395,0.959000,0.745836,104,2,393
2026/01/19/19:05:45,1860.486652,0.959000,0.745836,0.959000,0.745836,106,0,395
2026/01/19/19:05:46,1861.486740,0.959000,0.745836,0.959000,0.745836,106,0,395
2026/01/19/19:05:47,1862.486854,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:48,1863.486948,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:49,1864.487117,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:50,1865.487220,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:51,1866.487315,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:52,1867.487385,0.950375,0.741809,0.950375,0.741809,105,0,396
2026/01/19/19:05:53,1868.487464,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:54,1869.487558,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:55,1870.487665,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:56,1871.487737,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:57,1872.487878,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:58,1873.487997,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:05:59,1874.488072,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:06:00,1875.488144,0.938375,0.731156,0.938375,0.731156,103,0,398
2026/01/19/19:06:01,1876.488248,0.930125,0.724354,0.930125,0.724354,101,0,400
2026/01/19/19:06:02,1877.488344,0.918500,0.713015,0.918500,0.713015,99,0,402
2026/01/19/19:06:03,1878.488441,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:04,1879.488581,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:05,1880.488708,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:06,1881.488825,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:07,1882.488907,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:08,1883.489043,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:09,1884.489192,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:10,1885.489318,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:11,1886.489505,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:12,1887.489583,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:13,1888.489742,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:14,1889.489832,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:15,1890.489939,0.907375,0.703954,0.907375,0.703954,97,0,404
2026/01/19/19:06:16,1891.490029,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:17,1892.490120,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:18,1893.490247,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:19,1894.490327,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:20,1895.490453,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:21,1896.490571,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:22,1897.490658,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:23,1898.490849,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:24,1899.490880,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:25,1900.490956,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:26,1901.491042,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:27,1902.491212,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:28,1903.491298,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:29,1904.491379,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:30,1905.491464,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:31,1906.491552,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:32,1907.491659,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:33,1908.491746,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:34,1909.491879,0.888813,0.693760,0.888813,0.693760,94,0,407
2026/01/19/19:06:35,1910.491959,0.885625,0.666514,0.885625,0.666514,93,0,408
2026/01/19/19:06:36,1911.492068,0.885625,0.666514,0.885625,0.666514,93,0,408
2026/01/19/19:06:37,1912.492146,0.885625,0.666514,0.885625,0.666514,93,0,408
2026/01/19/19:06:38,1913.492316,0.885625,0.666514,0.885625,0.666514,93,0,408
2026/01/19/19:06:39,1914.492420,0.885625,0.666514,0.885625,0.666514,93,0,408
2026/01/19/19:06:40,1915.492514,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:41,1916.492609,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:42,1917.492723,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:43,1918.492886,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:44,1919.492952,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:45,1920.493068,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:46,1921.493158,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:47,1922.493226,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:48,1923.493335,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:49,1924.493498,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:50,1925.493586,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:51,1926.493682,0.860250,0.653573,0.860250,0.653573,91,0,410
2026/01/19/19:06:52,1927.493770,0.889312,0.675679,0.889312,0.675679,97,0,411
2026/01/19/19:06:53,1928.493870,0.889312,0.675679,0.889312,0.675679,97,0,411
2026/01/19/19:06:54,1929.494006,0.889312,0.675679,0.889312,0.675679,97,0,411
2026/01/19/19:06:55,1930.494097,0.889312,0.675679,0.889312,0.675679,97,0,411
2026/01/19/19:06:56,1931.494258,0.885250,0.668518,0.885250,0.668518,96,0,412
2026/01/19/19:06:57,1932.494330,0.878375,0.659599,0.878375,0.659599,94,0,414
2026/01/19/19:06:58,1933.494411,0.878375,0.659599,0.878375,0.659599,94,0,414
2026/01/19/19:06:59,1934.494509,0.878375,0.659599,0.878375,0.659599,94,0,414
2026/01/19/19:07:00,1935.494644,0.870875,0.651369,0.870875,0.651369,92,0,416
2026/01/19/19:07:01,1936.494760,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:02,1937.494896,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:03,1938.494998,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:04,1939.495074,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:05,1940.495270,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:06,1941.495382,0.851187,0.640083,0.851187,0.640083,89,0,419
2026/01/19/19:07:07,1942.495488,0.860313,0.701859,0.860313,0.701859,91,0,419
2026/01/19/19:07:08,1943.495592,0.860313,0.701859,0.860313,0.701859,91,0,419
2026/01/19/19:07:09,1944.495685,0.860313,0.701859,0.860313,0.701859,91,0,419
2026/01/19/19:07:10,1945.495789,0.860313,0.701859,0.860313,0.701859,91,0,419
2026/01/19/19:07:11,1946.495903,0.860313,0.701859,0.860313,0.701859,91,0,419
2026/01/19/19:07:12,1947.496051,0.851187,0.640083,0.851187,0.640083,89,0,421
2026/01/19/19:07:13,1948.496161,0.879938,0.671376,0.879938,0.671376,92,0,421
2026/01/19/19:07:14,1949.496273,0.879938,0.671376,0.879938,0.671376,92,0,421
2026/01/19/19:07:15,1950.496332,0.885938,0.680264,0.934937,0.691330,94,2,423
2026/01/19/19:07:16,1951.496433,0.885938,0.680264,0.934937,0.691330,94,2,423
2026/01/19/19:07:17,1952.496509,0.872062,0.673371,0.921063,0.684437,93,2,424
2026/01/19/19:07:18,1953.496595,0.872062,0.673371,0.921063,0.684437,93,2,424
2026/01/19/19:07:19,1954.496783,0.894687,0.716762,0.955000,0.749523,95,3,424
2026/01/19/19:07:20,1955.496820,0.894687,0.716762,0.955000,0.749523,95,3,424
2026/01/19/19:07:21,1956.496923,0.894687,0.716762,0.955000,0.749523,95,3,424
2026/01/19/19:07:22,1957.497019,0.894687,0.716762,0.955000,0.749523,95,3,424
2026/01/19/19:07:24,1959.091714,0.897500,0.735172,0.946500,0.746238,95,2,425
2026/01/19/19:07:25,1960.091864,0.897500,0.735172,0.946500,0.746238,95,2,425
2026/01/19/19:07:26,1961.091938,0.897500,0.735172,0.946500,0.746238,95,2,425
2026/01/19/19:07:27,1962.092018,0.897500,0.735172,0.946500,0.746238,95,2,425
2026/01/19/19:07:28,1963.094842,0.885312,0.725626,0.934312,0.736692,92,2,428
2026/01/19/19:07:29,1964.094897,0.934312,0.736692,0.934312,0.736692,94,0,431
2026/01/19/19:07:30,1965.094983,0.934312,0.736692,0.934312,0.736692,94,0,431
2026/01/19/19:07:31,1966.095127,0.934312,0.736692,0.934312,0.736692,94,0,431
2026/01/19/19:07:32,1967.095176,0.934312,0.736692,0.934312,0.736692,94,0,431
2026/01/19/19:07:33,1968.095262,0.916875,0.724743,0.916875,0.724743,93,0,432
2026/01/19/19:07:34,1969.095385,0.928125,0.744951,0.928125,0.744951,96,0,432
2026/01/19/19:07:35,1970.095455,0.928125,0.744951,0.928125,0.744951,96,0,432
2026/01/19/19:07:36,1971.095546,0.972875,0.825916,0.979500,0.833319,105,1,435
2026/01/19/19:07:37,1972.095648,0.979750,0.847227,1.087500,0.910243,107,11,435
2026/01/19/19:07:38,1973.095741,0.979187,0.847934,1.114500,0.929455,107,15,436
2026/01/19/19:07:39,1974.095864,0.979125,0.850217,1.116625,0.940173,107,16,438
2026/01/19/19:07:40,1975.095944,0.979125,0.850217,1.125563,0.948756,107,18,438
2026/01/19/19:07:41,1976.096027,0.979125,0.850217,1.048875,0.923395,107,13,438
2026/01/19/19:07:42,1977.096117,0.975625,0.845641,1.022938,0.888849,106,7,439
2026/01/19/19:07:43,1978.096199,0.979062,0.851044,1.022938,0.888849,107,6,439
2026/01/19/19:07:44,1979.096301,0.979062,0.851044,1.037000,0.902200,107,9,439
2026/01/19/19:07:45,1980.096392,0.979062,0.851044,1.037000,0.902200,107,9,439
2026/01/19/19:07:46,1981.096472,0.979062,0.851044,1.025500,0.892435,107,7,439
2026/01/19/19:07:47,1982.096574,0.973437,0.839288,1.002687,0.870399,105,5,442
2026/01/19/19:07:48,1983.096650,0.973437,0.839288,1.002687,0.870399,105,5,442
2026/01/19/19:07:49,1984.096733,0.973437,0.839288,1.002687,0.870399,105,5,442
2026/01/19/19:07:50,1985.096828,0.973437,0.839288,1.002687,0.870399,105,5,442
2026/01/19/19:07:51,1986.096868,0.973437,0.839288,1.002687,0.870399,105,5,442
2026/01/19/19:07:52,1987.096961,0.934438,0.827534,1.002687,0.870399,103,7,444
2026/01/19/19:07:53,1988.097054,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:54,1989.097150,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:55,1990.097225,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:56,1991.097319,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:57,1992.097434,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:58,1993.097533,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:07:59,1994.097621,0.974875,0.861882,1.002687,0.870399,109,1,444
2026/01/19/19:08:00,1995.097816,0.952750,0.812483,0.980563,0.821000,105,1,448
2026/01/19/19:08:01,1996.097885,0.952750,0.812483,0.980563,0.821000,105,1,448
2026/01/19/19:08:02,1997.685918,0.952750,0.812483,0.980563,0.821000,105,1,448
2026/01/19/19:08:03,1998.686080,0.952750,0.812483,0.980563,0.821000,105,1,448
2026/01/19/19:08:04,1999.686164,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:05,2000.686238,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:06,2001.686330,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:07,2002.686438,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:08,2003.686525,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:09,2004.686596,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:10,2005.686686,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:11,2006.686790,0.980563,0.821000,0.980563,0.821000,106,0,451
2026/01/19/19:08:12,2007.686892,0.966500,0.807648,0.966500,0.807648,103,0,454
