timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:43:16,4204.551116,0.785312,0.635915,0.785312,0.635915,76,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:17,4205.551221,0.785312,0.635915,0.785312,0.635915,76,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:18,4206.551309,0.785312,0.635915,0.785312,0.635915,76,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:19,4207.551378,0.785312,0.635915,0.785312,0.635915,76,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:20,4208.551484,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:21,4209.551621,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:22,4210.551725,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:23,4211.551827,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:24,4212.551945,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:25,4213.552039,0.788062,0.650744,0.788062,0.650744,77,54,26,34,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:26,4214.552119,0.856938,0.702188,0.856938,0.702188,80,58,29,38,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:27,4215.552243,0.869938,0.719364,0.869938,0.719364,82,61,29,39,0,0,0,0,2273,1883,1477,1125
2026/02/03/13:43:28,4216.552318,0.845187,0.711356,0.845187,0.711356,79,58,35,36,0,0,0,0,2276,1886,1479,1128
2026/02/03/13:43:29,4217.552437,0.839781,0.709339,0.839781,0.709339,79,57,35,36,0,0,0,0,2276,1887,1480,1128
2026/02/03/13:43:30,4218.552534,0.837375,0.706926,0.837375,0.706926,79,56,35,36,0,0,0,0,2276,1888,1480,1128
2026/02/03/13:43:31,4219.552604,0.837375,0.706926,0.837375,0.706926,79,56,35,36,0,0,0,0,2276,1888,1480,1128
2026/02/03/13:43:32,4220.552717,0.856250,0.748059,0.856250,0.748059,82,60,38,35,0,0,0,0,2276,1888,1480,1130
2026/02/03/13:43:33,4221.552806,0.880437,0.783873,0.896531,0.809624,85,62,38,36,1,1,0,0,2276,1888,1480,1130
2026/02/03/13:43:34,4222.552935,0.884563,0.795556,0.898906,0.809064,87,63,36,36,1,0,0,0,2276,1888,1482,1130
2026/02/03/13:43:35,4223.552973,0.878938,0.769721,0.893281,0.783229,85,63,33,36,1,0,0,0,2279,1888,1485,1130
2026/02/03/13:43:36,4224.553077,0.875406,0.736968,0.889750,0.750476,86,60,33,36,1,0,0,0,2279,1891,1485,1130
2026/02/03/13:43:37,4225.558967,0.870625,0.735161,0.884969,0.748669,86,60,32,36,1,0,0,0,2279,1891,1486,1130
2026/02/03/13:43:38,4226.560822,0.859187,0.718658,0.873531,0.732166,86,60,29,36,1,0,0,0,2279,1891,1489,1130
2026/02/03/13:43:39,4227.560925,0.857313,0.713668,0.871656,0.727176,86,60,28,36,1,0,0,0,2279,1891,1490,1130
2026/02/03/13:43:40,4228.561016,0.852875,0.707489,0.867219,0.720997,84,60,28,36,1,0,0,0,2281,1891,1490,1130
2026/02/03/13:43:41,4229.561123,0.837844,0.693741,0.852187,0.707249,84,60,26,35,1,0,0,0,2281,1891,1492,1131
2026/02/03/13:43:42,4230.561214,0.828469,0.684668,0.842812,0.698176,79,60,27,35,1,0,0,0,2286,1891,1492,1131
2026/02/03/13:43:43,4231.561284,0.826750,0.680691,0.841094,0.694199,78,60,27,35,1,0,0,0,2287,1891,1492,1131
2026/02/03/13:43:44,4232.561395,0.865656,0.720198,0.888344,0.737474,78,63,32,35,1,0,1,0,2287,1891,1492,1131
2026/02/03/13:43:45,4233.561463,0.872219,0.721397,0.886563,0.734905,78,63,32,35,1,0,0,0,2287,1891,1493,1131
2026/02/03/13:43:46,4234.561568,0.865406,0.719761,0.865406,0.719761,78,62,32,35,0,0,0,0,2287,1892,1493,1131
2026/02/03/13:43:47,4235.561650,0.865406,0.719761,0.865406,0.719761,78,62,32,35,0,0,0,0,2287,1892,1493,1131
2026/02/03/13:43:48,4236.561745,0.822750,0.714990,0.822750,0.714990,78,59,32,35,0,0,0,0,2287,1895,1493,1131
2026/02/03/13:43:49,4237.561816,0.797094,0.703029,0.797094,0.703029,77,59,30,35,0,0,0,0,2288,1895,1495,1131
2026/02/03/13:43:50,4238.561931,0.783500,0.696525,0.783500,0.696525,74,59,30,35,0,0,0,0,2291,1895,1495,1131
2026/02/03/13:43:51,4239.562018,0.783500,0.696525,0.783500,0.696525,74,59,30,35,0,0,0,0,2291,1895,1495,1131
2026/02/03/13:43:52,4240.562109,0.783500,0.696525,0.783500,0.696525,74,59,30,35,0,0,0,0,2291,1895,1495,1131
2026/02/03/13:43:53,4241.562339,0.807937,0.731056,0.807937,0.731056,80,59,30,36,0,0,0,0,2291,1895,1495,1132
2026/02/03/13:43:54,4242.562420,0.793687,0.704313,0.793687,0.704313,80,57,30,36,0,0,0,0,2291,1897,1495,1132
2026/02/03/13:43:55,4243.562512,0.787438,0.699429,0.787438,0.699429,78,57,30,36,0,0,0,0,2293,1897,1495,1132
2026/02/03/13:43:56,4244.562615,0.780937,0.671798,0.780937,0.671798,78,57,30,34,0,0,0,0,2293,1897,1495,1134
2026/02/03/13:43:57,4245.562711,0.789562,0.674905,0.789562,0.674905,78,57,31,34,0,0,0,0,2294,1897,1495,1134
2026/02/03/13:43:58,4246.562778,0.779250,0.669456,0.779250,0.669456,75,57,31,34,0,0,0,0,2297,1897,1495,1134
2026/02/03/13:43:59,4247.562949,0.772125,0.666358,0.772125,0.666358,75,57,30,34,0,0,0,0,2297,1897,1496,1134
2026/02/03/13:44:00,4248.563102,0.772125,0.666358,0.772125,0.666358,75,57,30,34,0,0,0,0,2297,1897,1496,1134
2026/02/03/13:44:01,4249.563209,0.787750,0.691362,0.787750,0.691362,78,57,35,34,0,0,0,0,2297,1897,1496,1134
2026/02/03/13:44:02,4250.563360,0.787750,0.691362,0.787750,0.691362,78,57,35,34,0,0,0,0,2297,1897,1496,1134
2026/02/03/13:44:03,4251.563447,0.782969,0.685480,0.782969,0.685480,78,54,35,34,0,0,0,0,2297,1900,1496,1134
2026/02/03/13:44:04,4252.563564,0.776219,0.679887,0.776219,0.679887,75,54,35,34,0,0,0,0,2300,1900,1496,1134
2026/02/03/13:44:05,4253.563641,0.784219,0.704890,0.784219,0.704890,78,55,33,36,0,0,0,0,2300,1900,1498,1134
2026/02/03/13:44:06,4254.563730,0.812531,0.713061,0.812531,0.713061,78,56,35,37,0,0,0,0,2300,1900,1498,1134
2026/02/03/13:44:07,4255.564134,0.821500,0.744428,0.821500,0.744428,78,56,37,40,0,0,0,0,2300,1900,1498,1134
2026/02/03/13:44:08,4256.564214,0.818969,0.742525,0.818969,0.742525,78,56,37,39,0,0,0,0,2300,1900,1498,1135
2026/02/03/13:44:09,4257.564317,0.846500,0.751164,0.888250,0.773053,81,57,39,36,0,0,0,4,2300,1900,1500,1139
2026/02/03/13:44:10,4258.564376,0.873281,0.787366,0.928281,0.822975,84,58,41,38,0,0,0,5,2300,1900,1500,1139
2026/02/03/13:44:11,4259.564465,0.874812,0.756983,0.943219,0.801190,86,61,36,38,1,0,0,5,2302,1900,1505,1140
2026/02/03/13:44:12,4260.564544,0.866094,0.749910,0.948875,0.799029,79,64,38,38,3,0,0,5,2310,1903,1505,1141
2026/02/03/13:44:13,4261.564617,0.853812,0.740211,0.893719,0.776250,81,65,35,36,1,0,0,2,2311,1906,1508,1143
2026/02/03/13:44:14,4262.564718,0.869938,0.778120,0.928937,0.819928,87,63,33,38,2,1,0,2,2311,1908,1510,1143
2026/02/03/13:44:15,4263.564794,0.873188,0.778675,0.948063,0.821340,87,58,33,41,1,3,0,2,2312,1915,1510,1143
2026/02/03/13:44:16,4264.564955,0.884375,0.793388,0.935937,0.831636,86,62,34,41,1,1,0,2,2315,1916,1511,1143
2026/02/03/13:44:17,4265.565054,0.871531,0.782325,0.909687,0.811974,84,64,32,41,0,1,0,2,2317,1916,1513,1143
2026/02/03/13:44:18,4266.565149,0.858969,0.754202,0.897125,0.783852,81,64,32,41,0,1,0,2,2320,1916,1513,1143
2026/02/03/13:44:19,4267.565273,0.847562,0.746331,0.885719,0.775981,85,63,32,38,0,1,0,2,2320,1917,1515,1146
2026/02/03/13:44:20,4268.565361,0.845812,0.735711,0.883969,0.765361,85,63,32,37,0,1,0,2,2320,1917,1515,1147
2026/02/03/13:44:21,4269.565463,0.871594,0.747046,0.909750,0.776695,87,63,37,35,0,1,0,2,2320,1919,1515,1149
2026/02/03/13:44:22,4270.565560,0.889281,0.767394,0.935937,0.798725,84,67,38,37,0,1,0,3,2324,1919,1515,1149
2026/02/03/13:44:23,4271.565625,0.861125,0.754572,0.887625,0.782013,85,63,35,37,0,0,0,2,2324,1923,1518,1150
2026/02/03/13:44:24,4272.565899,0.855000,0.748005,0.881500,0.775445,85,61,34,37,0,0,0,2,2324,1925,1519,1150
2026/02/03/13:44:25,4273.565985,0.845000,0.738184,0.871500,0.765625,83,61,34,37,0,0,0,2,2326,1925,1519,1150
2026/02/03/13:44:26,4274.566046,0.831625,0.732843,0.858125,0.760284,81,61,35,36,0,0,0,2,2328,1925,1519,1151
2026/02/03/13:44:27,4275.566150,0.825187,0.727858,0.851688,0.755299,81,61,33,36,0,0,0,2,2328,1925,1521,1151
2026/02/03/13:44:28,4276.566307,0.822781,0.719578,0.849281,0.747019,81,61,33,35,0,0,0,2,2328,1925,1521,1152
2026/02/03/13:44:29,4277.566449,0.832969,0.731585,0.846219,0.745306,81,61,33,35,0,0,0,1,2328,1925,1521,1153
2026/02/03/13:44:30,4278.566524,0.825844,0.713591,0.839094,0.727311,79,59,33,35,0,0,0,1,2330,1927,1521,1153
2026/02/03/13:44:31,4279.566625,0.821969,0.710401,0.835219,0.724122,79,57,33,35,0,0,0,1,2330,1929,1521,1153
2026/02/03/13:44:32,4280.566738,0.802781,0.697850,0.816031,0.711571,77,57,31,35,0,0,0,1,2332,1929,1523,1153
2026/02/03/13:44:33,4281.566820,0.802781,0.697850,0.816031,0.711571,77,57,31,35,0,0,0,1,2332,1929,1523,1153
2026/02/03/13:44:34,4282.566993,0.802781,0.697850,0.816031,0.711571,77,57,31,35,0,0,0,1,2332,1929,1523,1153
2026/02/03/13:44:35,4283.567096,0.800562,0.695929,0.813813,0.709649,77,57,30,35,0,0,0,1,2332,1929,1524,1153
2026/02/03/13:44:36,4284.567180,0.787469,0.688377,0.800719,0.702097,76,57,30,34,0,0,0,1,2333,1929,1524,1154
2026/02/03/13:44:37,4285.567259,0.789281,0.692721,0.804344,0.710786,76,58,30,34,0,1,0,1,2333,1929,1524,1154
2026/02/03/13:44:38,4286.567362,0.815125,0.727630,0.828375,0.741351,78,62,32,37,0,0,0,1,2334,1929,1524,1154
2026/02/03/13:44:39,4287.567438,0.817156,0.732089,0.830406,0.745809,78,62,33,37,0,0,0,1,2334,1929,1524,1154
2026/02/03/13:44:40,4288.567544,0.811562,0.718408,0.824812,0.732128,78,60,33,36,0,0,0,1,2334,1931,1524,1155
2026/02/03/13:44:41,4289.567675,0.805469,0.708233,0.818719,0.721953,78,60,31,35,0,0,0,1,2334,1931,1526,1156
2026/02/03/13:44:42,4290.567755,0.792219,0.694513,0.792219,0.694513,78,60,31,34,0,0,0,0,2334,1931,1526,1157
2026/02/03/13:44:43,4291.567840,0.797312,0.720375,0.797312,0.720375,77,61,31,35,0,0,0,0,2337,1932,1526,1157
2026/02/03/13:44:44,4292.567935,0.827969,0.753513,0.827969,0.753513,77,68,34,35,0,0,0,0,2337,1933,1526,1159
2026/02/03/13:44:45,4293.568047,0.833937,0.766550,0.833937,0.766550,77,70,33,35,0,0,0,0,2337,1933,1527,1159
2026/02/03/13:44:46,4294.568133,0.821562,0.749390,0.821562,0.749390,77,69,31,34,0,0,0,0,2337,1934,1529,1160
2026/02/03/13:44:47,4295.568215,0.825812,0.744126,0.854375,0.750426,77,69,33,32,0,2,0,0,2337,1934,1529,1162
2026/02/03/13:44:48,4296.568377,0.811750,0.738090,0.840313,0.744390,74,69,33,32,0,2,0,0,2340,1934,1529,1162
2026/02/03/13:44:49,4297.568447,0.798125,0.715218,0.826688,0.721518,74,64,33,32,0,2,0,0,2340,1939,1529,1162
2026/02/03/13:44:50,4298.568534,0.796906,0.711196,0.811187,0.714346,72,65,33,32,0,1,0,0,2342,1939,1529,1162
2026/02/03/13:44:51,4299.568652,0.796906,0.711196,0.811187,0.714346,72,65,33,32,0,1,0,0,2342,1939,1529,1162
2026/02/03/13:44:52,4300.568729,0.796906,0.711196,0.811187,0.714346,72,65,33,32,0,1,0,0,2342,1939,1529,1162
2026/02/03/13:44:53,4301.568802,0.782625,0.708046,0.782625,0.708046,72,64,33,32,0,0,0,0,2342,1940,1529,1162
2026/02/03/13:44:54,4302.568890,0.782625,0.708046,0.782625,0.708046,72,64,33,32,0,0,0,0,2342,1940,1529,1162
2026/02/03/13:44:55,4303.568939,0.776906,0.697688,0.776906,0.697688,72,64,32,32,0,0,0,0,2342,1940,1530,1162
2026/02/03/13:44:56,4304.569025,0.770437,0.688790,0.770437,0.688790,72,62,31,32,0,0,0,0,2342,1942,1531,1162
2026/02/03/13:44:57,4305.569108,0.770437,0.688790,0.770437,0.688790,72,62,31,32,0,0,0,0,2342,1942,1531,1162
2026/02/03/13:44:58,4306.569185,0.756594,0.687384,0.756594,0.687384,72,61,27,33,0,0,0,0,2342,1943,1535,1162
2026/02/03/13:44:59,4307.569294,0.796906,0.738477,0.796906,0.738477,77,62,27,37,0,0,0,0,2342,1944,1535,1162
2026/02/03/13:45:00,4308.569357,0.796906,0.738477,0.796906,0.738477,77,62,27,37,0,0,0,0,2342,1944,1535,1162
2026/02/03/13:45:01,4309.569446,0.830031,0.783436,0.831688,0.785331,84,62,27,41,1,0,0,0,2342,1944,1535,1162
2026/02/03/13:45:02,4310.569537,0.843625,0.806752,0.843625,0.806752,88,59,27,45,0,0,0,0,2342,1947,1535,1162
2026/02/03/13:45:03,4311.569692,0.843750,0.811193,0.845562,0.814452,86,62,27,46,1,0,0,0,2346,1947,1535,1162
2026/02/03/13:45:04,4312.569749,0.829000,0.794060,0.829000,0.794060,86,62,27,44,0,0,0,0,2349,1947,1535,1164
2026/02/03/13:45:05,4313.569854,0.820625,0.764503,0.820625,0.764503,84,61,27,43,0,0,0,0,2351,1948,1535,1165
2026/02/03/13:45:06,4314.569969,0.803719,0.747436,0.803719,0.747436,81,61,27,41,0,0,0,0,2354,1948,1535,1167
2026/02/03/13:45:07,4315.570074,0.786563,0.706451,0.786563,0.706451,77,59,27,39,0,0,0,0,2358,1950,1535,1169
2026/02/03/13:45:08,4316.570161,0.786563,0.706451,0.786563,0.706451,77,59,27,39,0,0,0,0,2358,1950,1535,1169
2026/02/03/13:45:09,4317.570264,0.786563,0.706451,0.786563,0.706451,77,59,27,39,0,0,0,0,2358,1950,1535,1169
2026/02/03/13:45:10,4318.570356,0.786563,0.706451,0.786563,0.706451,77,59,27,39,0,0,0,0,2358,1950,1535,1169
2026/02/03/13:45:11,4319.570433,0.784656,0.703751,0.784656,0.703751,76,59,27,39,0,0,0,0,2359,1950,1535,1169
2026/02/03/13:45:12,4320.570513,0.784656,0.703751,0.784656,0.703751,76,59,27,39,0,0,0,0,2359,1950,1535,1169
2026/02/03/13:45:13,4321.570650,0.784656,0.703751,0.784656,0.703751,76,59,27,39,0,0,0,0,2359,1950,1535,1169
2026/02/03/13:45:14,4322.570803,0.807375,0.712948,0.807375,0.712948,79,60,27,39,0,0,0,0,2359,1950,1535,1169
2026/02/03/13:45:15,4323.570901,0.802094,0.710127,0.802094,0.710127,79,59,27,39,0,0,0,0,2359,1951,1535,1169
2026/02/03/13:45:16,4324.571032,0.802094,0.710127,0.802094,0.710127,79,59,27,39,0,0,0,0,2359,1951,1535,1169
2026/02/03/13:45:17,4325.571134,0.802094,0.710127,0.802094,0.710127,79,59,27,39,0,0,0,0,2359,1951,1535,1169
2026/02/03/13:45:18,4326.571285,0.782281,0.683802,0.782281,0.683802,75,59,27,39,0,0,0,0,2363,1951,1535,1169
2026/02/03/13:45:19,4327.571379,0.771844,0.680085,0.771844,0.680085,73,59,27,39,0,0,0,0,2365,1951,1535,1169
2026/02/03/13:45:20,4328.571474,0.771844,0.680085,0.771844,0.680085,73,59,27,39,0,0,0,0,2365,1951,1535,1169
2026/02/03/13:45:21,4329.571567,0.771844,0.680085,0.771844,0.680085,73,59,27,39,0,0,0,0,2365,1951,1535,1169
2026/02/03/13:45:22,4330.571700,0.771844,0.680085,0.771844,0.680085,73,59,27,39,0,0,0,0,2365,1951,1535,1169
2026/02/03/13:45:23,4331.571793,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:24,4332.571864,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:25,4333.571954,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:26,4334.572053,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:27,4335.572150,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:28,4336.572212,0.758531,0.671351,0.758531,0.671351,73,59,27,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:29,4337.572324,0.786594,0.703553,0.786594,0.703553,73,65,29,36,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:30,4338.572435,0.807781,0.728606,0.807781,0.728606,73,66,32,38,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:31,4339.572586,0.807781,0.728606,0.807781,0.728606,73,66,32,38,0,0,0,0,2365,1951,1535,1172
2026/02/03/13:45:32,4340.572669,0.786031,0.697900,0.786031,0.697900,73,61,29,38,0,0,0,0,2365,1956,1538,1172
2026/02/03/13:45:33,4341.572746,0.778656,0.683739,0.778656,0.683739,73,59,29,38,0,0,0,0,2365,1958,1538,1172
2026/02/03/13:45:34,4342.572839,0.778656,0.683739,0.778656,0.683739,73,59,29,38,0,0,0,0,2365,1958,1538,1172
2026/02/03/13:45:35,4343.572948,0.774969,0.677064,0.774969,0.677064,73,57,29,38,0,0,0,0,2365,1960,1538,1172
2026/02/03/13:45:36,4344.573063,0.774969,0.677064,0.774969,0.677064,73,57,29,38,0,0,0,0,2365,1960,1538,1172
2026/02/03/13:45:37,4345.573121,0.774969,0.677064,0.774969,0.677064,73,57,29,38,0,0,0,0,2365,1960,1538,1172
2026/02/03/13:45:38,4346.573233,0.768219,0.669873,0.768219,0.669873,73,57,29,36,0,0,0,0,2365,1960,1538,1174
2026/02/03/13:45:39,4347.573318,0.802687,0.676413,0.802687,0.676413,75,57,32,36,0,0,0,0,2365,1960,1540,1174
2026/02/03/13:45:40,4348.573413,0.809562,0.678792,0.809562,0.678792,75,57,33,36,0,0,0,0,2365,1960,1540,1174
2026/02/03/13:45:41,4349.573510,0.801250,0.692616,0.801250,0.692616,71,57,38,36,0,0,0,0,2369,1960,1540,1174
2026/02/03/13:45:42,4350.573609,0.799031,0.690380,0.799031,0.690380,70,57,38,36,0,0,0,0,2370,1960,1540,1174
2026/02/03/13:45:43,4351.573718,0.827656,0.761495,0.827656,0.761495,76,57,41,39,0,0,0,0,2370,1960,1540,1174
2026/02/03/13:45:44,4352.573784,0.794594,0.746729,0.794594,0.746729,77,57,35,39,0,0,0,0,2370,1960,1548,1174
2026/02/03/13:45:45,4353.573850,0.787937,0.735924,0.787937,0.735924,76,57,33,39,0,0,0,0,2371,1960,1550,1174
2026/02/03/13:45:46,4354.573966,0.787937,0.735924,0.787937,0.735924,76,57,33,39,0,0,0,0,2371,1960,1550,1174
2026/02/03/13:45:47,4355.574092,0.777750,0.718249,0.777750,0.718249,73,57,31,39,0,0,0,0,2374,1960,1552,1174
2026/02/03/13:45:48,4356.574218,0.776000,0.716268,0.776000,0.716268,73,57,30,39,0,0,0,0,2374,1960,1553,1174
2026/02/03/13:45:49,4357.574363,0.776000,0.716268,0.776000,0.716268,73,57,30,39,0,0,0,0,2374,1960,1553,1174
2026/02/03/13:45:50,4358.574443,0.776000,0.716268,0.776000,0.716268,73,57,30,39,0,0,0,0,2374,1960,1553,1174
2026/02/03/13:45:51,4359.574521,0.771188,0.706128,0.771188,0.706128,73,57,28,39,0,0,0,0,2374,1960,1555,1174
2026/02/03/13:45:52,4360.574611,0.788813,0.723971,0.788813,0.723971,76,57,30,39,0,0,0,0,2374,1960,1555,1174
2026/02/03/13:45:53,4361.574736,0.840812,0.763849,0.840812,0.763849,80,58,33,41,0,0,0,0,2374,1960,1555,1174
2026/02/03/13:45:54,4362.574785,0.826187,0.721775,0.826187,0.721775,80,58,31,38,0,0,0,0,2374,1960,1557,1177
2026/02/03/13:45:55,4363.574925,0.847562,0.749182,0.863062,0.751041,81,62,34,39,1,0,0,0,2376,1960,1557,1177
2026/02/03/13:45:56,4364.575013,0.847562,0.749182,0.863062,0.751041,81,62,34,39,1,0,0,0,2376,1960,1557,1177
2026/02/03/13:45:57,4365.575127,0.843875,0.743579,0.859375,0.745438,81,62,34,37,1,0,0,0,2376,1960,1557,1179
2026/02/03/13:45:58,4366.575229,0.833156,0.727962,0.848656,0.729821,78,62,32,37,1,0,0,0,2379,1960,1559,1179
2026/02/03/13:45:59,4367.575342,0.833156,0.727962,0.848656,0.729821,78,62,32,37,1,0,0,0,2379,1960,1559,1179
2026/02/03/13:46:00,4368.575422,0.795094,0.707577,0.810594,0.709436,75,62,29,37,1,0,0,0,2382,1960,1562,1179
2026/02/03/13:46:01,4369.575521,0.809969,0.716262,0.825469,0.718121,78,62,29,36,1,0,0,0,2382,1960,1562,1180
2026/02/03/13:46:02,4370.575606,0.809969,0.716262,0.825469,0.718121,78,62,29,36,1,0,0,0,2382,1960,1562,1180
2026/02/03/13:46:03,4371.575698,0.802844,0.711028,0.818344,0.712887,76,62,29,36,1,0,0,0,2384,1960,1562,1180
2026/02/03/13:46:04,4372.575755,0.791344,0.692001,0.806844,0.693860,75,62,29,33,1,0,0,0,2385,1960,1562,1183
2026/02/03/13:46:05,4373.575874,0.791344,0.692001,0.806844,0.693860,75,62,29,33,1,0,0,0,2385,1960,1562,1183
2026/02/03/13:46:06,4374.575979,0.806844,0.693860,0.806844,0.693860,76,62,29,33,0,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:07,4375.576074,0.806844,0.693860,0.806844,0.693860,76,62,29,33,0,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:08,4376.576159,0.806844,0.693860,0.806844,0.693860,76,62,29,33,0,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:09,4377.576225,0.806844,0.693860,0.806844,0.693860,76,62,29,33,0,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:10,4378.576368,0.806844,0.693860,0.806844,0.693860,76,62,29,33,0,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:11,4379.576441,0.821063,0.713076,0.834031,0.716293,76,62,34,33,1,0,0,0,2386,1960,1562,1183
2026/02/03/13:46:12,4380.576545,0.815344,0.706048,0.828313,0.709265,76,59,34,33,1,0,0,0,2386,1963,1562,1183
2026/02/03/13:46:13,4381.576613,0.803000,0.686580,0.815969,0.689797,76,58,31,33,1,0,0,0,2386,1964,1565,1183
2026/02/03/13:46:14,4382.576696,0.799625,0.682060,0.812594,0.685277,76,58,29,33,1,0,0,0,2386,1964,1567,1183
2026/02/03/13:46:15,4383.576830,0.807156,0.674706,0.807156,0.674706,76,58,29,33,0,0,0,0,2387,1964,1567,1183
2026/02/03/13:46:16,4384.576940,0.797906,0.670370,0.797906,0.670370,76,58,27,33,0,0,0,0,2387,1964,1569,1183
2026/02/03/13:46:17,4385.577014,0.797906,0.670370,0.797906,0.670370,76,58,27,33,0,0,0,0,2387,1964,1569,1183
2026/02/03/13:46:18,4386.577106,0.797906,0.670370,0.797906,0.670370,76,58,27,33,0,0,0,0,2387,1964,1569,1183
2026/02/03/13:46:19,4387.577167,0.829031,0.705748,0.836812,0.716481,78,61,30,33,1,0,1,0,2387,1964,1570,1183
2026/02/03/13:46:20,4388.577318,0.851875,0.746111,0.851875,0.746111,82,63,31,35,0,0,0,0,2387,1964,1570,1183
2026/02/03/13:46:21,4389.577406,0.855469,0.752382,0.855469,0.752382,82,64,31,35,0,0,0,0,2387,1964,1570,1183
2026/02/03/13:46:22,4390.577539,0.831500,0.720509,0.831500,0.720509,82,62,28,33,0,0,0,0,2387,1966,1573,1185
2026/02/03/13:46:23,4391.577645,0.827187,0.711400,0.827187,0.711400,80,62,28,33,0,0,0,0,2389,1966,1573,1185
2026/02/03/13:46:24,4392.577720,0.836219,0.718337,0.836219,0.718337,80,63,28,33,0,0,0,0,2389,1967,1573,1185
2026/02/03/13:46:25,4393.577813,0.833562,0.709064,0.833562,0.709064,79,63,28,33,0,0,0,0,2390,1967,1573,1185
2026/02/03/13:46:26,4394.577932,0.860750,0.728231,0.860750,0.728231,82,64,28,35,0,0,0,0,2390,1967,1573,1185
2026/02/03/13:46:27,4395.577964,0.847500,0.719296,0.847500,0.719296,82,62,28,35,0,0,0,0,2390,1969,1573,1185
2026/02/03/13:46:28,4396.578047,0.847500,0.719296,0.847500,0.719296,82,62,28,35,0,0,0,0,2390,1969,1573,1185
2026/02/03/13:46:29,4397.578158,0.847500,0.719296,0.847500,0.719296,82,62,28,35,0,0,0,0,2390,1969,1573,1185
2026/02/03/13:46:30,4398.578246,0.847500,0.719296,0.847500,0.719296,82,62,28,35,0,0,0,0,2390,1969,1573,1185
2026/02/03/13:46:31,4399.578330,0.847000,0.722609,0.847000,0.722609,82,61,31,35,0,0,0,0,2390,1970,1573,1185
2026/02/03/13:46:32,4400.578400,0.840531,0.711651,0.840531,0.711651,79,61,31,35,0,0,0,0,2393,1970,1573,1185
2026/02/03/13:46:33,4401.578444,0.840531,0.711651,0.840531,0.711651,79,61,31,35,0,0,0,0,2393,1970,1573,1185
2026/02/03/13:46:34,4402.578560,0.833719,0.705251,0.833719,0.705251,79,61,31,33,0,0,0,0,2393,1970,1573,1187
2026/02/03/13:46:35,4403.578627,0.833719,0.705251,0.833719,0.705251,79,61,31,33,0,0,0,0,2393,1970,1573,1187
2026/02/03/13:46:36,4404.578790,0.833719,0.705251,0.833719,0.705251,79,61,31,33,0,0,0,0,2393,1970,1573,1187
2026/02/03/13:46:37,4405.578908,0.833719,0.705251,0.833719,0.705251,79,61,31,33,0,0,0,0,2393,1970,1573,1187
2026/02/03/13:46:38,4406.578961,0.845187,0.707699,0.845187,0.707699,82,59,31,35,0,0,0,0,2393,1973,1573,1187
2026/02/03/13:46:39,4407.579062,0.845187,0.707699,0.845187,0.707699,82,59,31,35,0,0,0,0,2393,1973,1573,1187
2026/02/03/13:46:40,4408.579161,0.865906,0.757529,0.865906,0.757529,86,60,31,36,0,0,0,0,2393,1973,1573,1187
2026/02/03/13:46:41,4409.579254,0.882000,0.785775,0.882000,0.785775,89,59,31,38,0,0,0,0,2393,1974,1573,1187
2026/02/03/13:46:42,4410.579358,0.864844,0.773998,0.864844,0.773998,84,58,31,38,0,0,0,0,2398,1975,1573,1187
