timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/18:03:59,3248.768013,0.841250,0.750193,0.841250,0.750193,79,54,52,26,0,0,0,0,2772,1699,1430,1210
2026/02/04/18:04:00,3249.768492,0.841250,0.750193,0.841250,0.750193,79,54,52,26,0,0,0,0,2772,1699,1430,1210
2026/02/04/18:04:01,3250.768934,0.833562,0.741537,0.833562,0.741537,79,51,52,26,0,0,0,0,2772,1702,1430,1210
2026/02/04/18:04:02,3251.769623,0.833562,0.741537,0.833562,0.741537,79,51,52,26,0,0,0,0,2772,1702,1430,1210
2026/02/04/18:04:03,3252.770216,0.833562,0.741537,0.833562,0.741537,79,51,52,26,0,0,0,0,2772,1702,1430,1210
2026/02/04/18:04:04,3253.770790,0.833562,0.741537,0.833562,0.741537,79,51,52,26,0,0,0,0,2772,1702,1430,1210
2026/02/04/18:04:05,3254.771416,0.858719,0.761549,0.858719,0.761549,79,57,54,27,0,0,0,0,2772,1702,1430,1210
2026/02/04/18:04:06,3255.771980,0.854594,0.757576,0.854594,0.757576,79,56,54,27,0,0,0,0,2772,1703,1430,1210
2026/02/04/18:04:07,3256.772565,0.841656,0.751089,0.841656,0.751089,79,54,52,27,0,0,0,0,2772,1705,1432,1210
2026/02/04/18:04:08,3257.773166,0.839844,0.749378,0.839844,0.749378,79,53,52,27,0,0,0,0,2772,1706,1432,1210
2026/02/04/18:04:09,3258.773823,0.837313,0.742302,0.837313,0.742302,79,53,52,26,0,0,0,0,2772,1706,1432,1211
2026/02/04/18:04:10,3259.774421,0.837313,0.742302,0.837313,0.742302,79,53,52,26,0,0,0,0,2772,1706,1432,1211
2026/02/04/18:04:11,3260.774949,0.837313,0.742302,0.837313,0.742302,79,53,52,26,0,0,0,0,2772,1706,1432,1211
2026/02/04/18:04:12,3261.775742,0.835344,0.737843,0.835344,0.737843,79,52,52,26,0,0,0,0,2772,1707,1432,1211
2026/02/04/18:04:13,3262.776383,0.835344,0.737843,0.835344,0.737843,79,52,52,26,0,0,0,0,2772,1707,1432,1211
2026/02/04/18:04:14,3263.777037,0.829844,0.736273,0.829844,0.736273,78,52,52,26,0,0,0,0,2773,1707,1432,1211
2026/02/04/18:04:15,3264.777744,0.829844,0.736273,0.829844,0.736273,78,52,52,26,0,0,0,0,2773,1707,1432,1211
2026/02/04/18:04:16,3265.778318,0.825469,0.733080,0.825469,0.733080,76,52,52,26,0,0,0,0,2775,1707,1432,1211
2026/02/04/18:04:17,3266.779053,0.825469,0.733080,0.825469,0.733080,76,52,52,26,0,0,0,0,2775,1707,1432,1211
2026/02/04/18:04:18,3267.779686,0.825469,0.733080,0.825469,0.733080,76,52,52,26,0,0,0,0,2775,1707,1432,1211
2026/02/04/18:04:19,3268.780222,0.860563,0.761228,0.872000,0.763050,78,54,57,27,1,0,0,0,2775,1707,1432,1211
2026/02/04/18:04:20,3269.780849,0.867094,0.766798,0.901406,0.772265,78,55,57,29,3,0,0,0,2775,1707,1432,1211
2026/02/04/18:04:21,3270.781527,0.859219,0.762061,0.893531,0.767528,78,52,57,29,3,0,0,0,2775,1710,1432,1211
2026/02/04/18:04:22,3271.782214,0.859219,0.762061,0.893531,0.767528,78,52,57,29,3,0,0,0,2775,1710,1432,1211
2026/02/04/18:04:23,3272.782878,0.859781,0.750169,0.882656,0.753814,77,50,57,29,2,0,0,0,2777,1712,1432,1211
2026/02/04/18:04:24,3273.783444,0.852563,0.744734,0.875437,0.748378,77,50,57,26,2,0,0,0,2777,1712,1432,1214
2026/02/04/18:04:25,3274.784055,0.841125,0.742911,0.841125,0.742911,76,50,57,26,0,0,0,0,2778,1712,1432,1214
2026/02/04/18:04:26,3275.784693,0.841125,0.742911,0.841125,0.742911,76,50,57,26,0,0,0,0,2778,1712,1432,1214
2026/02/04/18:04:27,3276.785341,0.827156,0.736613,0.827156,0.736613,76,49,55,26,0,0,0,0,2778,1713,1434,1214
2026/02/04/18:04:28,3277.786222,0.827156,0.736613,0.827156,0.736613,76,49,55,26,0,0,0,0,2778,1713,1434,1214
2026/02/04/18:04:29,3278.786975,0.820875,0.725384,0.820875,0.725384,73,49,55,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:30,3279.787740,0.820875,0.725384,0.820875,0.725384,73,49,55,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:31,3280.788259,0.820875,0.725384,0.820875,0.725384,73,49,55,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:32,3281.789016,0.820875,0.725384,0.820875,0.725384,73,49,55,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:33,3282.789643,0.843375,0.751711,0.843375,0.751711,73,51,58,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:34,3283.790331,0.843375,0.751711,0.843375,0.751711,73,51,58,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:35,3284.791014,0.843375,0.751711,0.843375,0.751711,73,51,58,26,0,0,0,0,2781,1713,1434,1214
2026/02/04/18:04:36,3285.791574,0.841562,0.736513,0.841562,0.736513,73,51,57,26,0,0,0,0,2781,1713,1435,1214
2026/02/04/18:04:37,3286.792185,0.841562,0.736513,0.841562,0.736513,73,51,57,26,0,0,0,0,2781,1713,1435,1214
2026/02/04/18:04:38,3287.792936,0.841562,0.736513,0.841562,0.736513,73,51,57,26,0,0,0,0,2781,1713,1435,1214
2026/02/04/18:04:39,3288.793638,0.845125,0.744266,0.845125,0.744266,75,51,57,26,0,0,0,0,2781,1713,1435,1214
2026/02/04/18:04:40,3289.794284,0.861094,0.759293,0.876625,0.762853,74,51,57,29,1,0,0,0,2783,1713,1435,1214
2026/02/04/18:04:41,3290.794889,0.861250,0.752188,0.885750,0.758581,72,52,57,29,2,0,0,0,2786,1713,1435,1214
2026/02/04/18:04:42,3291.795479,0.855563,0.744676,0.880062,0.751069,72,52,57,27,2,0,0,0,2786,1713,1435,1216
2026/02/04/18:04:43,3292.796088,0.856031,0.745817,0.871563,0.749377,73,51,57,27,1,0,0,0,2786,1714,1435,1216
2026/02/04/18:04:44,3293.804992,0.840063,0.730790,0.840063,0.730790,74,51,57,24,0,0,0,0,2786,1714,1435,1219
2026/02/04/18:04:45,3294.805616,0.835875,0.729002,0.835875,0.729002,73,51,57,24,0,0,0,0,2787,1714,1435,1219
2026/02/04/18:04:46,3295.806183,0.835875,0.729002,0.835875,0.729002,73,51,57,24,0,0,0,0,2787,1714,1435,1219
2026/02/04/18:04:47,3296.806738,0.869000,0.752004,0.884531,0.755563,75,55,59,24,1,0,0,0,2788,1714,1435,1219
2026/02/04/18:04:48,3297.807319,0.881594,0.777255,0.897125,0.780815,77,55,59,29,1,0,0,0,2788,1716,1435,1219
2026/02/04/18:04:49,3298.807930,0.879188,0.774422,0.894719,0.777981,77,55,59,28,1,0,0,0,2788,1716,1435,1220
2026/02/04/18:04:50,3299.808573,0.868719,0.769517,0.868719,0.769517,78,55,57,28,0,0,0,0,2788,1716,1437,1220
2026/02/04/18:04:51,3300.809180,0.868719,0.769517,0.868719,0.769517,78,55,57,28,0,0,0,0,2788,1716,1437,1220
2026/02/04/18:04:52,3301.809700,0.861437,0.754353,0.861437,0.754353,76,55,57,27,0,0,0,0,2790,1716,1437,1221
2026/02/04/18:04:53,3302.810266,0.859313,0.752060,0.859313,0.752060,75,55,57,27,0,0,0,0,2791,1716,1437,1221
2026/02/04/18:04:54,3303.811066,0.859313,0.752060,0.859313,0.752060,75,55,57,27,0,0,0,0,2791,1716,1437,1221
2026/02/04/18:04:55,3304.811789,0.859313,0.752060,0.859313,0.752060,75,55,57,27,0,0,0,0,2791,1716,1437,1221
2026/02/04/18:04:56,3305.812497,0.859313,0.752060,0.859313,0.752060,75,55,57,27,0,0,0,0,2791,1716,1437,1221
2026/02/04/18:04:57,3306.813113,0.856938,0.750269,0.856938,0.750269,75,54,57,27,0,0,0,0,2791,1717,1437,1221
2026/02/04/18:04:58,3307.813720,0.851969,0.745078,0.851969,0.745078,75,54,57,24,0,0,0,0,2791,1717,1437,1224
2026/02/04/18:04:59,3308.814631,0.855156,0.769567,0.855156,0.769567,75,54,59,24,0,0,0,0,2791,1717,1437,1224
2026/02/04/18:05:00,3309.815160,0.863500,0.799171,0.863500,0.799171,75,57,59,24,0,0,0,0,2791,1717,1437,1224
2026/02/04/18:05:01,3310.815611,0.863500,0.799171,0.863500,0.799171,75,57,59,24,0,0,0,0,2791,1717,1437,1224
2026/02/04/18:05:02,3311.816101,0.860313,0.774682,0.860313,0.774682,75,57,57,24,0,0,0,0,2791,1717,1439,1224
2026/02/04/18:05:03,3312.816718,0.851969,0.745078,0.851969,0.745078,75,54,57,24,0,0,0,0,2791,1720,1439,1224
2026/02/04/18:05:04,3313.817409,0.851969,0.745078,0.851969,0.745078,75,54,57,24,0,0,0,0,2791,1720,1439,1224
2026/02/04/18:05:05,3314.818363,0.840031,0.740310,0.840031,0.740310,75,52,57,24,0,0,0,0,2791,1722,1439,1224
2026/02/04/18:05:06,3315.819020,0.840031,0.740310,0.840031,0.740310,75,52,57,24,0,0,0,0,2791,1722,1439,1224
2026/02/04/18:05:07,3316.819660,0.840031,0.740310,0.840031,0.740310,75,52,57,24,0,0,0,0,2791,1722,1439,1224
2026/02/04/18:05:08,3317.820274,0.840031,0.740310,0.840031,0.740310,75,52,57,24,0,0,0,0,2791,1722,1439,1224
2026/02/04/18:05:09,3318.820913,0.840031,0.740310,0.840031,0.740310,75,52,57,24,0,0,0,0,2791,1722,1439,1224
2026/02/04/18:05:10,3319.821628,0.851875,0.747923,0.867406,0.751483,74,52,57,26,1,0,0,0,2792,1722,1439,1224
2026/02/04/18:05:11,3320.822165,0.847437,0.743412,0.862969,0.746972,72,52,57,26,1,0,0,0,2794,1722,1439,1224
2026/02/04/18:05:12,3321.822857,0.847437,0.743412,0.862969,0.746972,72,52,57,26,1,0,0,0,2794,1722,1439,1224
2026/02/04/18:05:13,3322.823610,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:14,3323.824294,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:15,3324.825001,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:16,3325.825648,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:17,3326.826241,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:18,3327.826828,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:19,3328.827471,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:20,3329.828038,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:21,3330.828742,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:22,3331.829336,0.835594,0.735799,0.835594,0.735799,73,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:23,3332.830033,0.843781,0.739196,0.843781,0.739196,75,52,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:24,3333.830705,0.857531,0.774911,0.857531,0.774911,75,57,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:25,3334.831436,0.857531,0.774911,0.857531,0.774911,75,57,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:26,3335.832167,0.857531,0.774911,0.857531,0.774911,75,57,57,24,0,0,0,0,2794,1722,1439,1226
2026/02/04/18:05:27,3336.832896,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:28,3337.833524,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:29,3338.834060,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:30,3339.834737,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:31,3340.835196,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:32,3341.835953,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:33,3342.836571,0.852844,0.742749,0.852844,0.742749,75,54,57,24,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:34,3343.837257,0.855375,0.744872,0.855375,0.744872,75,54,57,25,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:35,3344.837812,0.855375,0.744872,0.855375,0.744872,75,54,57,25,0,0,0,0,2794,1725,1439,1226
2026/02/04/18:05:36,3345.838511,0.846313,0.741319,0.846313,0.741319,75,52,57,25,0,0,0,0,2794,1727,1439,1226
2026/02/04/18:05:37,3346.839168,0.846313,0.741319,0.846313,0.741319,75,52,57,25,0,0,0,0,2794,1727,1439,1226
2026/02/04/18:05:38,3347.839924,0.846313,0.741319,0.846313,0.741319,75,52,57,25,0,0,0,0,2794,1727,1439,1226
2026/02/04/18:05:39,3348.840630,0.846313,0.741319,0.846313,0.741319,75,52,57,25,0,0,0,0,2794,1727,1439,1226
2026/02/04/18:05:40,3349.841283,0.842375,0.737038,0.842375,0.737038,73,52,57,25,0,0,0,0,2796,1727,1439,1226
2026/02/04/18:05:41,3350.841868,0.840656,0.738290,0.840656,0.738290,72,52,57,27,0,0,0,0,2797,1727,1439,1226
2026/02/04/18:05:42,3351.842443,0.840656,0.738290,0.840656,0.738290,72,52,57,27,0,0,0,0,2797,1727,1439,1226
2026/02/04/18:05:43,3352.843230,0.840656,0.738290,0.840656,0.738290,72,52,57,27,0,0,0,0,2797,1727,1439,1226
2026/02/04/18:05:44,3353.844088,0.840656,0.738290,0.840656,0.738290,72,52,57,27,0,0,0,0,2797,1727,1439,1226
2026/02/04/18:05:45,3354.844697,0.833406,0.734204,0.833406,0.734204,72,52,57,25,0,0,0,0,2797,1727,1439,1228
2026/02/04/18:05:46,3355.845446,0.833406,0.734204,0.833406,0.734204,72,52,57,25,0,0,0,0,2797,1727,1439,1228
2026/02/04/18:05:47,3356.846039,0.833406,0.734204,0.833406,0.734204,72,52,57,25,0,0,0,0,2797,1727,1439,1228
2026/02/04/18:05:48,3357.846692,0.833406,0.734204,0.833406,0.734204,72,52,57,25,0,0,0,0,2797,1727,1439,1228
2026/02/04/18:05:49,3358.847410,0.833406,0.734204,0.833406,0.734204,72,52,57,25,0,0,0,0,2797,1727,1439,1228
2026/02/04/18:05:50,3359.848111,0.892656,0.759270,0.908188,0.762830,71,59,57,27,1,0,0,0,2799,1727,1439,1228
2026/02/04/18:05:51,3360.848633,0.892656,0.759270,0.908188,0.762830,71,59,57,27,1,0,0,0,2799,1727,1439,1228
2026/02/04/18:05:52,3361.849450,0.892656,0.759270,0.908188,0.762830,71,59,57,27,1,0,0,0,2799,1727,1439,1228
2026/02/04/18:05:53,3362.850155,0.892656,0.759270,0.908188,0.762830,71,59,57,27,1,0,0,0,2799,1727,1439,1228
2026/02/04/18:05:54,3363.850793,0.875031,0.748723,0.890563,0.752282,71,56,57,27,1,0,0,0,2799,1730,1439,1228
2026/02/04/18:05:55,3364.851266,0.882687,0.747525,0.882687,0.747525,72,55,57,27,0,0,0,0,2799,1731,1439,1228
2026/02/04/18:05:56,3365.851780,0.830156,0.731100,0.830156,0.731100,71,52,57,25,0,0,0,0,2800,1734,1439,1230
2026/02/04/18:05:57,3366.852359,0.830156,0.731100,0.830156,0.731100,71,52,57,25,0,0,0,0,2800,1734,1439,1230
2026/02/04/18:05:58,3367.852911,0.830156,0.731100,0.830156,0.731100,71,52,57,25,0,0,0,0,2800,1734,1439,1230
2026/02/04/18:05:59,3368.853624,0.830156,0.731100,0.830156,0.731100,71,52,57,25,0,0,0,0,2800,1734,1439,1230
2026/02/04/18:06:00,3369.854233,0.852062,0.749437,0.852062,0.749437,75,55,57,25,0,0,0,0,2800,1734,1439,1230
2026/02/04/18:06:01,3370.854650,0.860500,0.775758,0.860500,0.775758,76,57,57,27,0,0,0,0,2800,1734,1439,1231
2026/02/04/18:06:02,3371.855368,0.860500,0.775758,0.860500,0.775758,76,57,57,27,0,0,0,0,2800,1734,1439,1231
2026/02/04/18:06:03,3372.855874,0.853781,0.773670,0.853781,0.773670,75,57,57,27,0,0,0,0,2801,1734,1439,1231
2026/02/04/18:06:04,3373.856537,0.853781,0.773670,0.853781,0.773670,75,57,57,27,0,0,0,0,2801,1734,1439,1231
2026/02/04/18:06:05,3374.857021,0.853781,0.773670,0.853781,0.773670,75,57,57,27,0,0,0,0,2801,1734,1439,1231
2026/02/04/18:06:06,3375.857738,0.849219,0.769404,0.849219,0.769404,75,55,57,27,0,0,0,0,2801,1736,1439,1231
2026/02/04/18:06:07,3376.858318,0.839281,0.759133,0.839281,0.759133,72,55,57,27,0,0,0,0,2804,1736,1439,1231
2026/02/04/18:06:08,3377.859116,0.839281,0.759133,0.839281,0.759133,72,55,57,27,0,0,0,0,2804,1736,1439,1231
2026/02/04/18:06:09,3378.859707,0.839281,0.759133,0.839281,0.759133,72,55,57,27,0,0,0,0,2804,1736,1439,1231
2026/02/04/18:06:10,3379.860370,0.834594,0.738288,0.834594,0.738288,72,55,57,24,0,0,0,0,2804,1736,1439,1234
2026/02/04/18:06:11,3380.861135,0.834594,0.738288,0.834594,0.738288,72,55,57,24,0,0,0,0,2804,1736,1439,1234
2026/02/04/18:06:12,3381.861693,0.834594,0.738288,0.834594,0.738288,72,55,57,24,0,0,0,0,2804,1736,1439,1234
2026/02/04/18:06:13,3382.862329,0.829344,0.732311,0.829344,0.732311,72,52,57,24,0,0,0,0,2804,1739,1439,1234
2026/02/04/18:06:14,3383.863044,0.857938,0.782731,0.857938,0.782731,73,52,61,30,0,0,0,0,2804,1739,1439,1234
2026/02/04/18:06:15,3384.863650,0.849750,0.779334,0.849750,0.779334,71,52,61,30,0,0,0,0,2806,1739,1439,1234
2026/02/04/18:06:16,3385.864252,0.863187,0.797082,0.880156,0.812737,72,55,61,30,4,2,0,0,2806,1739,1439,1234
2026/02/04/18:06:17,3386.864859,0.864969,0.799564,0.864969,0.799564,76,57,58,27,0,0,0,0,2806,1739,1442,1237
2026/02/04/18:06:18,3387.865606,0.864969,0.799564,0.864969,0.799564,76,57,58,27,0,0,0,0,2806,1739,1442,1237
2026/02/04/18:06:19,3388.866280,0.858313,0.789896,0.858313,0.789896,75,56,57,27,0,0,0,0,2807,1740,1443,1237
2026/02/04/18:06:20,3389.867045,0.858313,0.789896,0.858313,0.789896,75,56,57,27,0,0,0,0,2807,1740,1443,1237
2026/02/04/18:06:21,3390.867679,0.858313,0.789896,0.858313,0.789896,75,56,57,27,0,0,0,0,2807,1740,1443,1237
2026/02/04/18:06:22,3391.868484,0.851781,0.778596,0.851781,0.778596,74,55,57,27,0,0,0,0,2808,1741,1443,1237
2026/02/04/18:06:23,3392.869282,0.841094,0.768937,0.841094,0.768937,74,52,57,27,0,0,0,0,2808,1744,1443,1237
2026/02/04/18:06:24,3393.869859,0.860250,0.782318,0.860250,0.782318,74,52,57,32,0,0,0,0,2810,1744,1443,1237
2026/02/04/18:06:25,3394.870475,0.848969,0.776055,0.848969,0.776055,73,50,57,32,0,0,0,0,2811,1746,1443,1237
2026/02/04/18:06:26,3395.871204,0.853594,0.797315,0.859313,0.808648,75,50,59,33,0,0,1,0,2811,1746,1443,1239
2026/02/04/18:06:27,3396.871923,0.864094,0.831770,0.864094,0.831770,74,52,61,34,0,0,0,0,2813,1746,1443,1239
2026/02/04/18:06:28,3397.872542,0.884531,0.866702,0.884531,0.866702,75,55,63,35,0,0,0,0,2813,1746,1443,1239
2026/02/04/18:06:29,3398.873281,0.868719,0.849530,0.868719,0.849530,75,55,61,31,0,0,0,0,2813,1746,1445,1243
2026/02/04/18:06:30,3399.873806,0.853000,0.835112,0.853000,0.835112,74,52,61,31,0,0,0,0,2814,1749,1445,1243
2026/02/04/18:06:31,3400.874250,0.846281,0.811834,0.846281,0.811834,73,52,61,28,0,0,0,0,2815,1749,1445,1246
2026/02/04/18:06:32,3401.874961,0.846281,0.811834,0.846281,0.811834,73,52,61,28,0,0,0,0,2815,1749,1445,1246
2026/02/04/18:06:33,3402.875615,0.867219,0.820971,0.867219,0.820971,75,52,59,33,0,0,0,0,2815,1749,1447,1246
2026/02/04/18:06:34,3403.876309,0.887125,0.842544,0.887125,0.842544,75,55,63,33,0,0,0,0,2815,1749,1447,1246
2026/02/04/18:06:35,3404.876847,0.898312,0.834518,0.900000,0.836693,74,56,65,32,0,0,0,1,2818,1751,1447,1247
2026/02/04/18:06:36,3405.877296,0.900844,0.846538,0.911969,0.848255,71,60,66,35,0,1,0,0,2821,1751,1448,1247
2026/02/04/18:06:37,3406.877874,0.898062,0.849989,0.913594,0.853549,69,59,69,37,1,0,0,0,2825,1754,1450,1247
2026/02/04/18:06:38,3407.878396,0.905906,0.871154,0.939969,0.886777,76,58,69,37,2,1,0,0,2826,1756,1450,1247
2026/02/04/18:06:39,3408.878947,0.905125,0.879565,0.944969,0.891128,77,63,67,32,3,0,0,0,2828,1756,1453,1252
2026/02/04/18:06:40,3409.879505,0.913875,0.875687,0.955562,0.889355,75,65,69,32,4,0,0,0,2831,1756,1454,1252
2026/02/04/18:06:41,3410.880035,0.879656,0.866257,0.910719,0.873377,79,61,64,32,2,0,0,0,2833,1760,1459,1252
2026/02/04/18:06:42,3411.880456,0.876062,0.860445,0.907125,0.867564,79,61,61,32,2,0,0,0,2833,1760,1463,1252
2026/02/04/18:06:43,3412.880961,0.879781,0.902011,0.913438,0.916276,76,66,63,30,3,0,0,0,2837,1760,1463,1254
2026/02/04/18:06:44,3413.881631,0.875313,0.896900,0.957063,0.928423,76,65,62,30,7,0,0,0,2837,1761,1464,1254
2026/02/04/18:06:45,3414.882241,0.863281,0.870932,0.936906,0.883277,78,63,59,30,5,0,0,0,2837,1763,1467,1254
2026/02/04/18:06:46,3415.883078,0.863281,0.870932,0.936906,0.883277,78,63,59,30,5,0,0,0,2837,1763,1467,1254
2026/02/04/18:06:47,3416.884096,0.884031,0.879932,0.957656,0.892277,78,63,61,30,5,0,0,0,2837,1763,1467,1254
2026/02/04/18:06:48,3417.884708,0.882281,0.873195,0.913344,0.880315,78,62,61,30,2,0,0,0,2837,1764,1467,1254
2026/02/04/18:06:49,3418.885349,0.873281,0.847683,0.904344,0.854803,78,59,61,30,2,0,0,0,2837,1767,1467,1254
2026/02/04/18:06:50,3419.885956,0.868313,0.833040,0.899375,0.840159,78,59,58,30,2,0,0,0,2837,1767,1470,1254
2026/02/04/18:06:51,3420.886567,0.868313,0.833040,0.899375,0.840159,78,59,58,30,2,0,0,0,2837,1767,1470,1254
2026/02/04/18:06:52,3421.970768,0.870844,0.835802,0.901906,0.842922,78,60,58,30,2,0,0,0,2837,1767,1470,1254
2026/02/04/18:06:53,3422.971189,0.908937,0.866489,0.960812,0.880847,79,64,58,30,4,0,0,0,2840,1768,1470,1254
2026/02/04/18:06:54,3423.971809,0.897938,0.846078,0.949812,0.860436,77,61,58,30,4,0,0,0,2842,1771,1470,1254
2026/02/04/18:06:55,3424.972306,0.897938,0.846078,0.949812,0.860436,77,61,58,30,4,0,0,0,2842,1771,1470,1254
2026/02/04/18:06:56,3425.973066,0.897938,0.846078,0.949812,0.860436,77,61,58,30,4,0,0,0,2842,1771,1470,1254
2026/02/04/18:06:57,3426.973635,0.883219,0.843799,0.914281,0.850919,76,61,58,30,2,0,0,0,2844,1771,1470,1254
2026/02/04/18:06:58,3427.974260,0.878031,0.838344,0.909094,0.845463,74,61,58,30,2,0,0,0,2846,1771,1470,1254
2026/02/04/18:06:59,3428.974719,0.868906,0.833341,0.899969,0.840461,74,61,56,30,2,0,0,0,2846,1771,1472,1254
2026/02/04/18:07:00,3429.975539,0.868906,0.833341,0.899969,0.840461,74,61,56,30,2,0,0,0,2846,1771,1472,1254
2026/02/04/18:07:01,3431.045939,0.868906,0.833341,0.899969,0.840461,74,61,56,30,2,0,0,0,2846,1771,1472,1254
2026/02/04/18:07:02,3432.046573,0.859250,0.825620,0.890312,0.832739,74,58,56,30,2,0,0,0,2846,1774,1472,1254
2026/02/04/18:07:03,3433.047012,0.838500,0.816621,0.869563,0.823740,74,58,54,30,2,0,0,0,2846,1774,1474,1254
2026/02/04/18:07:04,3434.082647,0.838500,0.816621,0.869563,0.823740,74,58,54,30,2,0,0,0,2846,1774,1474,1254
2026/02/04/18:07:05,3435.082864,0.864219,0.817098,0.864219,0.817098,73,58,54,30,0,0,0,0,2853,1774,1474,1254
2026/02/04/18:07:06,3436.083392,0.864219,0.817098,0.864219,0.817098,73,58,54,30,0,0,0,0,2853,1774,1474,1254
2026/02/04/18:07:07,3437.083951,0.886219,0.832716,0.911219,0.840392,77,58,53,32,2,0,0,0,2853,1774,1475,1254
2026/02/04/18:07:08,3438.084388,0.903031,0.847350,0.940656,0.862926,78,60,54,32,4,0,0,0,2853,1774,1475,1254
2026/02/04/18:07:09,3439.085048,0.903031,0.847350,0.940656,0.862926,78,60,54,32,4,0,0,0,2853,1774,1475,1254
2026/02/04/18:07:10,3440.085602,0.910969,0.851559,0.935969,0.859235,78,60,54,32,2,0,0,0,2855,1774,1475,1254
2026/02/04/18:07:11,3441.086300,0.909375,0.849501,0.934375,0.857177,78,59,54,32,2,0,0,0,2855,1775,1475,1254
2026/02/04/18:07:12,3442.086864,0.876406,0.831322,0.888906,0.835160,76,58,54,29,1,0,0,0,2858,1776,1475,1257
2026/02/04/18:07:13,3443.087592,0.875938,0.839677,0.888437,0.843515,75,60,54,29,1,0,0,0,2859,1776,1475,1257
2026/02/04/18:07:14,3444.088201,0.875938,0.839677,0.888437,0.843515,75,60,54,29,1,0,0,0,2859,1776,1475,1257
2026/02/04/18:07:15,3445.088733,0.892719,0.861662,0.916906,0.870296,77,64,55,30,2,0,0,0,2859,1776,1475,1257
2026/02/04/18:07:16,3446.089361,0.892719,0.861662,0.916906,0.870296,77,64,55,30,2,0,0,0,2859,1776,1475,1257
2026/02/04/18:07:17,3447.090001,0.890188,0.858899,0.914375,0.867533,77,63,55,30,2,0,0,0,2859,1777,1475,1257
2026/02/04/18:07:18,3448.090510,0.881062,0.851858,0.904438,0.857365,77,62,54,30,2,0,0,0,2859,1778,1476,1257
2026/02/04/18:07:19,3449.090869,0.904469,0.861563,0.910719,0.870120,79,57,60,31,2,0,0,0,2861,1783,1476,1257
2026/02/04/18:07:20,3450.091415,0.924063,0.871406,0.927969,0.877664,80,57,64,30,1,0,0,0,2861,1783,1476,1258
2026/02/04/18:07:21,3451.092088,0.914687,0.864811,0.918594,0.871069,80,57,61,29,1,0,0,0,2861,1783,1479,1259
2026/02/04/18:07:22,3452.092804,0.914687,0.864811,0.918594,0.871069,80,57,61,29,1,0,0,0,2861,1783,1479,1259
2026/02/04/18:07:23,3453.093392,0.906375,0.862936,0.910281,0.869193,79,57,61,29,1,0,0,0,2862,1783,1479,1259
2026/02/04/18:07:24,3454.093991,0.884875,0.854721,0.888781,0.860979,79,57,57,29,1,0,0,0,2862,1783,1483,1259
2026/02/04/18:07:25,3455.094413,0.870250,0.846469,0.874156,0.852727,78,57,56,29,1,0,0,0,2863,1783,1484,1259
