timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:26:43,584.887418,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:44,585.888194,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:45,586.889188,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:46,587.890048,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:47,588.890908,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:48,589.891886,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:49,590.892795,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:50,591.893696,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:51,592.894636,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:52,593.895596,0.725562,0.822963,0.725562,0.822963,26,29,9,12,0,0,0,0,97,49,57,42
2026/02/05/12:26:53,594.896610,0.725562,0.822963,0.733187,0.848735,26,29,9,12,1,0,0,0,97,49,57,42
2026/02/05/12:26:54,595.897417,0.725562,0.822963,0.733187,0.848735,26,29,9,12,1,0,0,0,97,49,57,42
2026/02/05/12:26:55,596.898263,0.772125,0.835541,0.779750,0.861313,30,29,9,11,1,0,0,0,97,49,57,44
2026/02/05/12:26:56,597.899106,0.772125,0.835541,0.772125,0.835541,30,29,9,11,0,0,0,0,97,49,57,44
2026/02/05/12:26:57,598.899822,0.764250,0.832366,0.764250,0.832366,29,29,9,11,0,0,0,0,98,49,57,44
2026/02/05/12:26:58,599.900821,0.764250,0.832366,0.764250,0.832366,29,29,9,11,0,0,0,0,98,49,57,44
2026/02/05/12:26:59,600.901950,0.764250,0.832366,0.764250,0.832366,29,29,9,11,0,0,0,0,98,49,57,44
2026/02/05/12:27:00,601.902819,0.764250,0.832366,0.764250,0.832366,29,29,9,11,0,0,0,0,98,49,57,44
2026/02/05/12:27:01,602.903579,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:02,603.904394,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:03,604.905261,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:04,605.906126,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:05,606.906999,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:06,607.907772,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:07,608.908546,0.713812,0.820268,0.713812,0.820268,26,29,9,11,0,0,0,0,101,49,57,44
2026/02/05/12:27:08,609.909883,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,106,49,57,44
2026/02/05/12:27:09,610.910812,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,106,49,57,44
2026/02/05/12:27:10,611.911920,0.703937,0.803296,0.703937,0.803296,24,29,9,11,0,0,0,0,106,49,57,44
2026/02/05/12:27:11,612.913579,0.703937,0.803296,0.703937,0.803296,24,29,9,11,0,0,0,0,106,49,57,44
2026/02/05/12:27:12,613.914392,0.712187,0.813226,0.712187,0.813226,24,31,9,11,0,0,0,0,106,49,57,44
2026/02/05/12:27:13,614.915323,0.699250,0.793847,0.699250,0.793847,21,31,9,11,0,0,0,0,109,49,57,44
2026/02/05/12:27:14,615.916095,0.699250,0.793847,0.699250,0.793847,21,31,9,11,0,0,0,0,109,49,57,44
2026/02/05/12:27:15,616.916859,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:16,617.917685,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:17,618.918441,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:18,619.919433,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:19,620.920314,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:20,621.921353,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:21,622.922215,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:22,623.923221,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:23,624.924042,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:24,625.925098,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:25,626.925807,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:26,627.926689,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:27,628.936230,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:28,629.937171,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:29,630.938143,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:30,631.939158,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:31,632.939844,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:32,633.940626,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:33,634.941761,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:34,635.942565,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:35,636.943289,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:36,637.944022,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:37,638.944861,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:38,639.945763,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:39,640.946773,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:40,641.947719,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:41,642.948593,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:42,643.949425,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:43,644.950264,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:44,645.951276,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:45,646.952248,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:46,647.953190,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:47,648.954198,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:48,649.955025,0.691000,0.783917,0.691000,0.783917,21,29,9,11,0,0,0,0,109,51,57,44
2026/02/05/12:27:49,650.955925,0.674125,0.776196,0.674125,0.776196,21,27,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:50,651.957046,0.674125,0.776196,0.674125,0.776196,21,27,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:51,652.958054,0.674125,0.776196,0.674125,0.776196,21,27,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:52,653.958997,0.674125,0.776196,0.674125,0.776196,21,27,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:53,654.959827,0.674125,0.776196,0.674125,0.776196,21,27,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:54,655.960709,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:55,656.961575,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:56,657.962588,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:57,658.963582,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:58,659.964347,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:27:59,660.965201,0.738062,0.827906,0.738062,0.827906,25,29,9,11,0,0,0,0,109,53,57,44
2026/02/05/12:28:00,661.966105,0.726437,0.820264,0.726437,0.820264,25,27,9,11,0,0,0,0,109,55,57,44
2026/02/05/12:28:01,662.966912,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:02,663.967680,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:03,664.968365,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:04,665.969296,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:05,666.970192,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:06,667.970916,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:07,668.971915,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:08,669.972693,0.689125,0.794717,0.689125,0.794717,22,27,9,11,0,0,0,0,112,55,57,44
2026/02/05/12:28:09,670.973621,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:10,671.974525,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:11,672.975436,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:12,673.976304,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:13,674.977042,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:14,675.977887,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:15,676.978906,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:16,677.979911,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:17,678.980746,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:18,679.981698,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:19,680.982719,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:20,681.983538,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:21,682.984468,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:22,683.985372,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:23,684.986244,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:24,685.987024,0.668125,0.771912,0.668125,0.771912,21,27,9,10,0,0,0,0,113,55,57,45
2026/02/05/12:28:25,686.987918,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:26,687.988784,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:27,688.989624,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:28,689.990536,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:29,690.991433,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:30,691.992338,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:31,692.993035,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:32,693.993907,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:33,694.994704,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:34,695.995549,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:35,696.996514,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:36,697.997371,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:37,698.998286,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:38,699.999242,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:39,701.000055,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:40,702.000937,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:41,703.001747,0.577000,0.751085,0.577000,0.751085,21,24,9,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:42,704.002620,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:43,705.003452,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:44,706.004332,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:45,707.005405,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:46,708.006353,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:47,709.007252,0.587250,0.756837,0.587250,0.756837,21,24,10,10,0,0,0,0,113,58,57,45
2026/02/05/12:28:48,710.008337,0.601125,0.764951,0.626750,0.772671,23,24,10,10,0,0,2,0,113,58,57,45
2026/02/05/12:28:49,711.009026,0.742875,0.859076,0.742875,0.859076,26,26,15,16,0,0,0,0,113,58,58,45
2026/02/05/12:28:50,712.009894,0.748875,0.862525,0.748875,0.862525,26,27,15,16,0,0,0,0,113,58,58,45
2026/02/05/12:28:51,713.010661,0.703688,0.839615,0.703688,0.839615,26,27,12,13,0,0,0,0,113,58,61,48
2026/02/05/12:28:52,714.011631,0.678063,0.831895,0.678063,0.831895,26,27,10,13,0,0,0,0,113,58,63,48
2026/02/05/12:28:53,715.012422,0.648813,0.796903,0.648813,0.796903,26,26,10,10,0,0,0,0,113,59,63,51
2026/02/05/12:28:54,716.013311,0.648813,0.796903,0.648813,0.796903,26,26,10,10,0,0,0,0,113,59,63,51
2026/02/05/12:28:55,717.014256,0.648813,0.796903,0.648813,0.796903,26,26,10,10,0,0,0,0,113,59,63,51
2026/02/05/12:28:56,718.015091,0.636813,0.790006,0.636813,0.790006,26,24,10,10,0,0,0,0,113,61,63,51
2026/02/05/12:28:57,719.015928,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:28:58,720.016803,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:28:59,721.017717,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:00,722.018518,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:01,723.019181,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:02,724.019931,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:03,725.020872,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:04,726.021802,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:05,727.022693,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:06,728.023603,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:07,729.024501,0.621250,0.785927,0.621250,0.785927,26,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:08,730.025384,0.625437,0.791831,0.658312,0.809308,27,24,9,10,4,0,0,0,113,61,64,51
2026/02/05/12:29:09,731.026039,0.672687,0.830815,0.672687,0.830815,35,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:10,732.026999,0.672687,0.830815,0.672687,0.830815,35,24,9,10,0,0,0,0,113,61,64,51
2026/02/05/12:29:11,733.027726,0.664312,0.819007,0.664312,0.819007,33,24,9,10,0,0,0,0,115,61,64,51
2026/02/05/12:29:12,734.028579,0.664312,0.819007,0.664312,0.819007,33,24,9,10,0,0,0,0,115,61,64,51
2026/02/05/12:29:13,735.029385,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:14,736.030323,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:15,737.031164,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:16,738.031945,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:17,739.032992,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:18,740.033771,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:19,741.034699,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:20,742.035397,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:21,743.036369,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:22,744.037292,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:23,745.038212,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:24,746.039250,0.657687,0.809410,0.657687,0.809410,31,24,9,10,0,0,0,0,117,61,64,51
2026/02/05/12:29:25,747.040239,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:26,748.041283,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:27,749.042147,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:28,750.043002,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:29,751.043840,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:30,752.044589,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:31,753.045377,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:32,754.046262,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:33,755.047314,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:34,756.048251,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:35,757.049183,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:36,758.050053,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:37,759.050992,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:38,760.051925,0.629000,0.797837,0.629000,0.797837,28,24,9,10,0,0,0,0,120,61,64,51
2026/02/05/12:29:39,761.065040,0.666687,0.852583,0.666687,0.852583,30,26,10,12,0,0,0,0,120,61,64,51
2026/02/05/12:29:40,762.065989,0.685562,0.900834,0.696937,0.956864,30,26,13,12,2,0,0,0,122,61,64,51
2026/02/05/12:29:41,763.066841,0.671063,0.855886,0.682438,0.911916,31,26,10,12,2,0,0,0,122,61,67,51
2026/02/05/12:29:42,764.067664,0.664500,0.846036,0.664500,0.846036,31,26,9,12,0,0,0,0,122,61,68,51
2026/02/05/12:29:43,765.068566,0.664500,0.846036,0.664500,0.846036,31,26,9,12,0,0,0,0,122,61,68,51
2026/02/05/12:29:44,766.069405,0.660125,0.842733,0.660125,0.842733,30,26,9,12,0,0,0,0,123,61,68,51
2026/02/05/12:29:45,767.070298,0.656188,0.839503,0.656188,0.839503,29,26,9,12,0,0,0,0,124,61,68,51
2026/02/05/12:29:46,768.071051,0.650125,0.836149,0.650125,0.836149,28,26,9,12,0,0,0,0,125,61,68,51
2026/02/05/12:29:47,769.071923,0.657500,0.849014,0.657500,0.849014,28,26,11,12,0,0,0,0,125,61,68,51
2026/02/05/12:29:48,770.072770,0.657500,0.849014,0.657500,0.849014,28,26,11,12,0,0,0,0,125,61,68,51
2026/02/05/12:29:49,771.073617,0.675500,0.875918,0.675500,0.875918,28,28,11,14,0,0,0,0,125,61,68,51
2026/02/05/12:29:50,772.074382,0.675500,0.875918,0.675500,0.875918,28,28,11,14,0,0,0,0,125,61,68,51
2026/02/05/12:29:51,773.075112,0.713688,0.903900,0.727500,0.928748,27,36,11,12,1,0,0,0,127,61,68,53
2026/02/05/12:29:52,774.075955,0.791000,0.924198,0.809375,0.979595,27,36,14,14,2,0,0,0,129,61,68,53
2026/02/05/12:29:53,775.076643,0.814000,0.957608,0.840625,1.071065,29,39,14,14,2,2,0,0,131,61,68,53
2026/02/05/12:29:54,776.077367,0.794750,0.962772,0.827375,1.056108,26,42,11,17,3,1,0,0,137,61,71,53
2026/02/05/12:29:55,777.078059,0.774375,0.942914,0.834125,1.083480,24,39,11,17,6,1,0,0,141,64,71,53
2026/02/05/12:29:56,778.078709,0.781000,0.961204,0.820312,1.043534,25,38,11,17,4,0,0,0,143,66,71,53
2026/02/05/12:29:57,779.079419,0.781000,0.961204,0.820312,1.043534,25,38,11,17,4,0,0,0,143,66,71,53
2026/02/05/12:29:58,780.080300,0.768437,0.950019,0.807750,1.032348,25,38,11,14,4,0,0,0,143,66,71,56
2026/02/05/12:29:59,781.081171,0.761938,0.954385,0.784250,0.998393,27,36,11,14,2,0,0,0,143,68,71,56
2026/02/05/12:30:00,782.082151,0.749313,0.946526,0.771625,0.990534,27,34,11,14,2,0,0,0,143,70,71,56
2026/02/05/12:30:01,783.082882,0.735437,0.938412,0.757750,0.982420,25,34,11,14,2,0,0,0,145,70,71,56
2026/02/05/12:30:02,784.083730,0.716562,0.932461,0.730375,0.957309,25,33,9,14,1,0,0,0,146,71,73,56
2026/02/05/12:30:03,785.084567,0.718000,0.870218,0.718000,0.870218,26,30,9,14,0,0,0,0,146,74,73,56
2026/02/05/12:30:04,786.085402,0.645250,0.847348,0.645250,0.847348,26,27,9,14,0,0,0,0,146,77,73,56
2026/02/05/12:30:05,787.086253,0.645250,0.847348,0.645250,0.847348,26,27,9,14,0,0,0,0,146,77,73,56
2026/02/05/12:30:06,788.087089,0.645250,0.847348,0.645250,0.847348,26,27,9,14,0,0,0,0,146,77,73,56
2026/02/05/12:30:07,789.088029,0.640500,0.840460,0.640500,0.840460,26,26,9,14,0,0,0,0,146,78,73,56
2026/02/05/12:30:08,790.088794,0.640500,0.840460,0.640500,0.840460,26,26,9,14,0,0,0,0,146,78,73,56
2026/02/05/12:30:09,791.089645,0.640500,0.840460,0.640500,0.840460,26,26,9,14,0,0,0,0,146,78,73,56
2026/02/05/12:30:10,792.090550,0.654062,0.856332,0.654062,0.856332,26,27,10,15,0,0,0,0,146,78,73,56
2026/02/05/12:30:11,793.091468,0.654062,0.856332,0.654062,0.856332,26,27,10,15,0,0,0,0,146,78,73,56
2026/02/05/12:30:12,794.092316,0.654062,0.856332,0.654062,0.856332,26,27,10,15,0,0,0,0,146,78,73,56
2026/02/05/12:30:13,795.093281,0.650563,0.849140,0.650563,0.849140,26,26,10,15,0,0,0,0,146,79,73,56
2026/02/05/12:30:14,796.094262,0.650563,0.849140,0.650563,0.849140,26,26,10,15,0,0,0,0,146,79,73,56
2026/02/05/12:30:15,797.095057,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:16,798.096052,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:17,799.096898,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:18,800.097863,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:19,801.098917,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:20,802.099822,0.646125,0.845705,0.646125,0.845705,26,26,10,14,0,0,0,0,146,79,73,57
2026/02/05/12:30:21,803.100636,0.717812,0.900247,0.731625,0.925095,25,31,17,14,1,0,0,0,147,79,73,57
2026/02/05/12:30:22,804.101450,0.717812,0.900247,0.731625,0.925095,25,31,17,14,1,0,0,0,147,79,73,57
2026/02/05/12:30:23,805.102195,0.767875,0.908019,0.790188,0.952028,22,34,22,15,2,0,0,0,150,79,73,57
2026/02/05/12:30:24,806.102881,0.778000,0.934801,0.823438,1.071440,21,36,24,15,6,0,0,0,152,80,73,57
2026/02/05/12:30:25,807.103712,0.768000,0.946446,0.832063,1.111155,22,36,24,15,8,0,0,0,153,81,73,57
