timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:03:43,1682.110637,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:44,1683.111486,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:45,1684.112372,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:46,1685.113244,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:47,1686.114144,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:48,1687.115070,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:49,1688.115929,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:50,1689.116615,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:51,1690.117438,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:52,1691.118382,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:53,1692.119153,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:54,1693.120009,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:55,1694.120701,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:56,1695.121619,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:57,1696.122349,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:58,1697.123427,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:03:59,1698.124151,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:00,1699.125031,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:01,1700.125988,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:02,1701.126900,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:03,1702.127762,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:04,1703.128585,0.836000,0.839972,0.836000,0.839972,100,0,308
2026/02/04/19:04:05,1704.129465,0.815875,0.828297,0.815875,0.828297,98,0,310
2026/02/04/19:04:06,1705.130130,0.870938,0.875250,0.889625,0.888701,104,1,310
2026/02/04/19:04:07,1706.130959,0.870938,0.875250,0.889625,0.888701,104,1,310
2026/02/04/19:04:08,1707.131657,0.870938,0.875250,0.889625,0.888701,104,1,310
2026/02/04/19:04:09,1708.132400,0.870938,0.875250,0.889625,0.888701,104,1,310
2026/02/04/19:04:10,1709.132914,0.820812,0.835170,0.820812,0.835170,99,0,315
2026/02/04/19:04:11,1710.137891,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:12,1711.138814,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:13,1712.139661,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:14,1713.140568,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:15,1714.141318,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:16,1715.142143,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:17,1716.142919,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:18,1717.143652,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:19,1718.144492,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:20,1719.145158,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:21,1720.146013,0.820812,0.835170,0.820812,0.835170,99,0,316
2026/02/04/19:04:22,1721.146924,0.854750,0.866400,0.854750,0.866400,102,0,316
2026/02/04/19:04:23,1722.148028,0.854750,0.866400,0.854750,0.866400,102,0,316
2026/02/04/19:04:24,1723.149017,0.854750,0.866400,0.854750,0.866400,102,0,316
2026/02/04/19:04:25,1724.149716,0.829438,0.849353,0.829438,0.849353,101,0,317
2026/02/04/19:04:26,1725.150634,0.833875,0.853055,0.833875,0.853055,102,0,317
2026/02/04/19:04:27,1726.151542,0.833875,0.853055,0.833875,0.853055,102,0,317
2026/02/04/19:04:28,1727.152394,0.825250,0.838873,0.825250,0.838873,100,0,319
2026/02/04/19:04:29,1728.153267,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:30,1729.154138,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:31,1730.155199,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:32,1731.156363,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:33,1732.157331,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:34,1733.158269,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:35,1734.159269,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:36,1735.159901,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:37,1736.160765,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:38,1737.161688,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:39,1738.162310,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:40,1739.163247,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:41,1740.164211,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:42,1741.165213,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:43,1742.165889,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:44,1743.166677,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:45,1744.167422,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:46,1745.168412,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:47,1746.169348,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:48,1747.170496,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:49,1748.171320,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:50,1749.172350,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:51,1750.173274,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:52,1751.174262,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:53,1752.175372,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:54,1753.176484,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:55,1754.177535,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:56,1755.178620,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:57,1756.179475,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:58,1757.180233,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:04:59,1758.181027,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:00,1759.182051,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:01,1760.182901,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:02,1761.183733,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:03,1762.184645,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:04,1763.185457,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:05,1764.186451,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:06,1765.187258,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:07,1766.188251,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:08,1767.189029,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:09,1768.190110,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:10,1769.190860,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:11,1770.191670,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:12,1771.192763,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:13,1772.193581,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:14,1773.194315,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:15,1774.195479,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:16,1775.196555,0.820812,0.835170,0.820812,0.835170,99,0,320
2026/02/04/19:05:17,1776.197268,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:18,1777.198014,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:19,1778.198795,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:20,1779.199756,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:21,1780.200512,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:22,1781.201445,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:23,1782.202499,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:24,1783.203445,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:25,1784.204552,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:26,1785.205442,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:27,1786.206421,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:28,1787.207393,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:29,1788.208340,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:30,1789.209160,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:31,1790.210215,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:32,1791.210930,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:33,1792.211851,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:34,1793.212864,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:35,1794.213945,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:36,1795.214646,0.816375,0.804787,0.816375,0.804787,98,0,321
2026/02/04/19:05:37,1796.215466,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:38,1797.216187,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:39,1798.217007,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:40,1799.218013,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:41,1800.219007,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:42,1801.219885,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:43,1802.220830,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:44,1803.221720,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:45,1804.222838,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:46,1805.224041,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:47,1806.224947,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:48,1807.225986,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:49,1808.226882,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:50,1809.227814,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:51,1810.228664,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:52,1811.229702,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:53,1812.230574,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:54,1813.231579,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:55,1814.232473,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:56,1815.233486,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:57,1816.234297,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:58,1817.235302,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:05:59,1818.236233,0.812688,0.793341,0.812688,0.793341,97,0,322
2026/02/04/19:06:00,1819.237075,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:01,1820.237885,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:02,1821.238658,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:03,1822.239451,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:04,1823.240237,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:05,1824.241107,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:06,1825.241876,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:07,1826.242589,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:08,1827.243448,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:09,1828.244427,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:10,1829.245239,0.807750,0.786468,0.807750,0.786468,96,0,323
2026/02/04/19:06:11,1830.246053,0.838375,0.797562,0.838375,0.797562,99,0,323
2026/02/04/19:06:12,1831.247118,0.838375,0.797562,0.838375,0.797562,99,0,323
2026/02/04/19:06:13,1832.248040,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:14,1833.248994,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:15,1834.249742,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:16,1835.250700,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:17,1836.251717,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:18,1837.252502,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:19,1838.253424,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:20,1839.254341,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:21,1840.255103,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:22,1841.255937,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:23,1842.256821,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:24,1843.257792,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:25,1844.258761,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:26,1845.259684,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:27,1846.260678,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:28,1847.261584,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:29,1848.262351,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:30,1849.262997,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:31,1850.263746,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:32,1851.264656,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:33,1852.265454,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:34,1853.266540,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:35,1854.267475,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:36,1855.268301,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:37,1856.269222,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:38,1857.269876,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:39,1858.270943,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:40,1859.271739,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:41,1860.272816,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:42,1861.273618,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:43,1862.274621,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:44,1863.275497,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:45,1864.276283,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:46,1865.277169,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:47,1866.277944,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:48,1867.278808,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:49,1868.279837,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:50,1869.280797,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:51,1870.281648,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:52,1871.283102,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:53,1872.284087,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:54,1873.284985,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:55,1874.285880,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:56,1875.286676,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:57,1876.287443,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:58,1877.288403,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:06:59,1878.289304,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:00,1879.290243,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:01,1880.291215,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:02,1881.292263,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:03,1882.293319,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:04,1883.294020,0.834375,0.793596,0.834375,0.793596,98,0,324
2026/02/04/19:07:05,1884.295115,0.829937,0.783252,0.829937,0.783252,97,0,325
2026/02/04/19:07:06,1885.296211,0.846875,0.815045,0.853500,0.818506,101,1,325
2026/02/04/19:07:07,1886.297029,0.863250,0.827196,0.863250,0.827196,104,0,325
2026/02/04/19:07:08,1887.297863,0.863250,0.827196,0.863250,0.827196,104,0,325
2026/02/04/19:07:09,1888.298736,0.856875,0.802454,0.856875,0.802454,102,0,327
2026/02/04/19:07:10,1889.299627,0.852938,0.798863,0.852938,0.798863,101,0,328
2026/02/04/19:07:11,1890.300746,0.852938,0.798863,0.852938,0.798863,101,0,328
2026/02/04/19:07:12,1891.301604,0.852938,0.798863,0.852938,0.798863,101,0,328
2026/02/04/19:07:13,1892.302466,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:14,1893.303441,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:15,1894.304303,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:16,1895.305160,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:17,1896.306034,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:18,1897.306932,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:19,1898.307673,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:20,1899.308581,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:21,1900.309223,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:22,1901.309957,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:23,1902.310915,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:24,1903.311720,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:25,1904.312504,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:26,1905.313387,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:27,1906.314249,0.843187,0.790173,0.843187,0.790173,99,0,330
2026/02/04/19:07:28,1907.315100,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:29,1908.316013,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:30,1909.316726,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:31,1910.317858,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:32,1911.318586,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:33,1912.319306,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:34,1913.320209,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:35,1914.321129,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:36,1915.321840,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:37,1916.322740,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:38,1917.323614,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:39,1918.324624,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:40,1919.325742,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:41,1920.326806,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:42,1921.327812,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:43,1922.328712,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:44,1923.329724,0.829937,0.783252,0.829937,0.783252,97,0,332
2026/02/04/19:07:45,1924.330624,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:46,1925.331406,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:47,1926.332202,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:48,1927.333053,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:49,1928.334205,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:50,1929.335140,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:51,1930.336144,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:52,1931.337133,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:53,1932.338092,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:54,1933.338934,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:55,1934.339860,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:56,1935.340905,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:57,1936.342099,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:58,1937.343002,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:07:59,1938.344085,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:00,1939.344884,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:01,1940.345952,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:02,1941.346832,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:03,1942.347848,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:04,1943.348704,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:05,1944.349856,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:06,1945.350678,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:07,1946.351684,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:08,1947.352558,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:09,1948.353518,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:10,1949.354294,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:11,1950.355185,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:12,1951.356060,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:13,1952.356848,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:14,1953.357626,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:15,1954.358525,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:16,1955.359398,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:17,1956.360309,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:18,1957.361205,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:19,1958.362064,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:20,1959.363059,0.819375,0.778547,0.819375,0.778547,96,0,333
2026/02/04/19:08:21,1960.363979,0.866125,0.883507,0.866125,0.883507,107,0,333
2026/02/04/19:08:22,1961.364964,0.866125,0.883507,0.866125,0.883507,107,0,333
2026/02/04/19:08:23,1962.366050,0.852938,0.856607,0.852938,0.856607,104,0,336
2026/02/04/19:08:24,1963.366844,0.852938,0.856607,0.852938,0.856607,104,0,336
2026/02/04/19:08:25,1964.367461,0.904188,0.898402,0.904188,0.898402,109,0,338
2026/02/04/19:08:26,1965.368395,0.893687,0.877644,0.893687,0.877644,106,0,341
2026/02/04/19:08:27,1966.369402,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:28,1967.370168,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:29,1968.370992,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:30,1969.371800,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:31,1970.372991,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:32,1971.373764,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:33,1972.374585,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:34,1973.375541,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:35,1974.376274,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:36,1975.377159,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:37,1976.378295,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:38,1977.379128,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:39,1978.380100,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:40,1979.380868,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:41,1980.381631,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:42,1981.382444,0.885000,0.868684,0.885000,0.868684,105,0,342
2026/02/04/19:08:43,1982.383245,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:44,1983.384234,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:45,1984.385041,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:46,1985.386023,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:47,1986.387007,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:48,1987.388001,0.878625,0.827088,0.878625,0.827088,103,0,344
2026/02/04/19:08:49,1988.388887,0.835125,0.806630,0.835125,0.806630,99,0,348
2026/02/04/19:08:50,1989.389664,0.835125,0.806630,0.835125,0.806630,99,0,348
2026/02/04/19:08:51,1990.390577,0.835125,0.806630,0.835125,0.806630,99,0,348
