timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:04:39,2846.994954,0.854625,0.857015,0.918000,0.868625,38,31,27,22,3,0,0,0,315,151,148,128
2026/02/05/17:04:40,2847.995638,0.854625,0.857015,0.918000,0.868625,38,31,27,22,3,0,0,0,315,151,148,128
2026/02/05/17:04:41,2848.996471,0.854625,0.857015,0.918000,0.868625,38,31,27,22,3,0,0,0,315,151,148,128
2026/02/05/17:04:42,2849.997184,0.854625,0.857015,0.854625,0.857015,38,31,27,22,0,0,0,0,315,151,148,128
2026/02/05/17:04:43,2850.998084,0.848375,0.850231,0.848375,0.850231,38,31,27,21,0,0,0,0,315,151,148,129
2026/02/05/17:04:44,2851.998923,0.848375,0.850231,0.848375,0.850231,38,31,27,21,0,0,0,0,315,151,148,129
2026/02/05/17:04:45,2852.999722,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:46,2854.000367,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:47,2855.001191,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:48,2856.001854,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:49,2857.002666,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:50,2858.003446,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:51,2859.004291,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:52,2860.005018,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:53,2861.005749,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:54,2862.006409,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:55,2863.007093,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:56,2864.007954,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:57,2865.008629,0.802250,0.815828,0.802250,0.815828,38,28,26,21,0,0,0,0,315,154,149,129
2026/02/05/17:04:58,2866.009409,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:04:59,2867.010092,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:00,2868.010837,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:01,2869.011543,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:02,2870.012272,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:03,2871.012912,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:04,2872.013608,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:05,2873.014302,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:06,2874.015161,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:07,2875.015923,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:08,2876.016727,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:09,2877.017306,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:10,2878.017960,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:11,2879.018681,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:12,2880.019480,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:13,2881.020221,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:14,2882.021061,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:15,2883.021750,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:16,2884.022647,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:17,2885.023378,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:18,2886.024023,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:19,2887.024857,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:20,2888.025665,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:21,2889.026353,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:22,2890.027087,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:23,2891.027920,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:24,2892.029526,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:25,2893.030330,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:26,2894.031048,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:27,2895.032027,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:28,2896.032834,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:29,2897.033711,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:30,2898.034365,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:31,2899.035155,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:32,2900.035879,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:33,2901.036610,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:34,2902.037436,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:35,2903.038298,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:36,2904.038979,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:37,2905.039738,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:38,2906.040561,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:39,2907.041301,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:40,2908.042060,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:41,2909.042967,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:42,2910.043879,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:43,2911.044613,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:44,2912.045345,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:45,2913.046017,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:46,2914.046662,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:47,2915.053072,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:48,2916.053842,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:49,2917.054592,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:50,2918.055330,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:51,2919.056135,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:52,2920.056916,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:53,2921.057629,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:54,2922.058306,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:55,2923.059096,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:56,2924.059831,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:57,2925.060637,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:58,2926.061417,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:05:59,2927.062052,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:00,2928.062708,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:01,2929.063416,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:02,2930.064212,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:03,2931.064979,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:04,2932.065886,0.781125,0.809195,0.781125,0.809195,38,26,26,21,0,0,0,0,315,156,149,129
2026/02/05/17:06:05,2933.066586,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:06,2934.067372,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:07,2935.067956,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:08,2936.068734,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:09,2937.069433,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:10,2938.070179,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:11,2939.070967,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:12,2940.071738,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:13,2941.072546,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:14,2942.073181,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:15,2943.073946,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:16,2944.074620,0.735938,0.797490,0.735938,0.797490,35,26,26,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:17,2945.075358,0.835313,0.851231,0.835313,0.851231,40,29,27,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:18,2946.075945,0.835313,0.851231,0.835313,0.851231,40,29,27,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:19,2947.076754,0.835313,0.851231,0.835313,0.851231,40,29,27,21,0,0,0,0,318,156,149,129
2026/02/05/17:06:20,2948.077427,0.788813,0.839164,0.788813,0.839164,37,29,27,21,0,0,0,0,321,156,149,129
2026/02/05/17:06:21,2949.078187,0.788813,0.839164,0.788813,0.839164,37,29,27,21,0,0,0,0,321,156,149,129
2026/02/05/17:06:22,2950.078867,0.783375,0.833906,0.783375,0.833906,37,29,26,21,0,0,0,0,321,156,150,129
2026/02/05/17:06:23,2951.079686,0.783375,0.833906,0.783375,0.833906,37,29,26,21,0,0,0,0,321,156,150,129
2026/02/05/17:06:24,2952.080367,0.783375,0.833906,0.783375,0.833906,37,29,26,21,0,0,0,0,321,156,150,129
2026/02/05/17:06:25,2953.081066,0.753750,0.808929,0.753750,0.808929,37,26,26,21,0,0,0,0,321,159,150,129
2026/02/05/17:06:26,2954.081838,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:27,2955.082745,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:28,2956.083405,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:29,2957.084093,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:30,2958.084944,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:31,2959.085719,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:32,2960.086445,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:33,2961.087241,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:34,2962.087978,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:35,2963.088861,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:36,2964.089692,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:37,2965.090371,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:38,2966.091119,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:39,2967.092026,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:40,2968.092870,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:41,2969.093589,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:42,2970.094182,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:43,2971.095035,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:44,2972.095824,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:45,2973.096675,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:46,2974.097563,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:47,2975.098283,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:48,2976.099002,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:49,2977.100271,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:50,2978.101224,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:51,2979.101997,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:52,2980.102661,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:53,2981.103453,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:54,2982.104346,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:55,2983.105108,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:56,2984.106014,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:57,2985.106905,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:58,2986.107590,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,322,159,150,129
2026/02/05/17:06:59,2987.108449,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:00,2988.109283,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:01,2989.110081,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:02,2990.110739,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:03,2991.111579,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:04,2992.112430,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:05,2993.113097,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:06,2994.114033,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:07,2995.114897,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:08,2996.115547,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:09,2997.116320,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:10,2998.117181,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:11,2999.117873,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:12,3000.118692,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:13,3001.119322,0.722375,0.791742,0.736375,0.798283,36,26,23,21,0,1,0,0,322,159,153,129
2026/02/05/17:07:14,3002.120352,0.743500,0.807799,0.743500,0.807799,36,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:15,3003.121161,0.743500,0.807799,0.743500,0.807799,36,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:16,3004.121996,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:17,3005.122862,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:18,3006.123335,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:19,3007.124156,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:20,3008.125097,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:21,3009.125862,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,322,159,153,129
2026/02/05/17:07:22,3010.126613,0.742938,0.801469,0.742938,0.801469,37,27,23,21,0,0,0,0,322,159,155,129
2026/02/05/17:07:23,3011.127327,0.742938,0.801469,0.742938,0.801469,37,27,23,21,0,0,0,0,322,159,155,129
2026/02/05/17:07:24,3012.128092,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:25,3013.128838,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:26,3014.129755,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:27,3015.130489,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:28,3016.131156,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:29,3017.131959,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:30,3018.132743,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:31,3019.133561,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:32,3020.134242,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:33,3021.134928,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:34,3022.135640,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:35,3023.136440,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,323,159,155,129
2026/02/05/17:07:36,3024.137192,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,326,159,155,129
2026/02/05/17:07:37,3025.137892,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,326,159,155,129
2026/02/05/17:07:38,3026.138489,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,326,159,155,129
2026/02/05/17:07:39,3027.139383,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,326,159,155,129
2026/02/05/17:07:40,3028.140093,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,326,159,155,129
2026/02/05/17:07:41,3029.140896,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:42,3030.141760,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:43,3031.142487,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:44,3032.143357,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:45,3033.144054,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:46,3034.144959,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:47,3035.145854,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,328,159,155,129
2026/02/05/17:07:48,3036.146542,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:49,3037.147130,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:50,3038.147827,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:51,3039.148854,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:52,3040.149615,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:53,3041.150616,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,328,159,156,129
2026/02/05/17:07:54,3042.151610,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,328,159,156,129
2026/02/05/17:07:55,3043.152332,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,328,159,156,129
2026/02/05/17:07:56,3044.153206,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,328,159,156,129
2026/02/05/17:07:57,3045.154020,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,328,159,156,129
2026/02/05/17:07:58,3046.155175,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,328,159,156,129
2026/02/05/17:07:59,3047.156548,0.739875,0.785978,0.739875,0.785978,33,27,25,22,0,0,0,0,328,159,156,129
2026/02/05/17:08:00,3048.157178,0.798937,0.899473,0.798937,0.899473,33,29,26,28,0,0,0,0,330,159,156,129
2026/02/05/17:08:01,3049.157974,0.817125,0.918299,0.817125,0.918299,33,30,28,28,0,0,0,0,330,159,156,129
2026/02/05/17:08:02,3050.158614,0.803750,0.910965,0.803750,0.910965,33,30,28,26,0,0,0,0,330,159,156,131
2026/02/05/17:08:03,3051.159250,0.803750,0.910965,0.803750,0.910965,33,30,28,26,0,0,0,0,330,159,156,131
2026/02/05/17:08:04,3052.160027,0.785937,0.846793,0.785937,0.846793,33,30,28,23,0,0,0,0,330,159,156,134
2026/02/05/17:08:05,3053.160712,0.785937,0.846793,0.785937,0.846793,33,30,28,23,0,0,0,0,330,159,156,134
2026/02/05/17:08:06,3054.161381,0.754875,0.802170,0.754875,0.802170,33,28,25,23,0,0,0,0,330,161,159,134
2026/02/05/17:08:07,3055.162044,0.754875,0.802170,0.754875,0.802170,33,28,25,23,0,0,0,0,330,161,159,134
2026/02/05/17:08:08,3056.163082,0.754875,0.802170,0.754875,0.802170,33,28,25,23,0,0,0,0,330,161,159,134
2026/02/05/17:08:09,3057.163841,0.754875,0.802170,0.754875,0.802170,33,28,25,23,0,0,0,0,330,161,159,134
2026/02/05/17:08:10,3058.164428,0.754875,0.802170,0.754875,0.802170,33,28,25,23,0,0,0,0,330,161,159,134
2026/02/05/17:08:11,3059.166196,0.830562,0.866795,0.830562,0.866795,33,30,25,28,0,0,0,0,330,161,159,135
2026/02/05/17:08:12,3060.166972,0.830562,0.866795,0.830562,0.866795,33,30,25,28,0,0,0,0,330,161,159,135
2026/02/05/17:08:13,3061.167648,0.806562,0.827373,0.806562,0.827373,33,28,25,27,0,0,0,0,330,163,159,136
2026/02/05/17:08:14,3062.168483,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,330,163,159,136
2026/02/05/17:08:15,3063.169496,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,330,163,159,136
2026/02/05/17:08:16,3064.170157,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,330,163,159,136
2026/02/05/17:08:17,3065.170816,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,330,163,159,136
2026/02/05/17:08:18,3066.171370,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,330,163,159,136
