timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/14:35:42,4555.816040,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:43,4556.816215,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:44,4557.816332,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:45,4558.816414,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:46,4559.816564,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:47,4560.816711,0.779906,0.728444,0.779906,0.728444,71,53,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:48,4561.816809,0.779906,0.728444,0.779906,0.728444,71,53,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:49,4562.816909,0.779906,0.728444,0.779906,0.728444,71,53,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:50,4563.817018,0.779906,0.728444,0.779906,0.728444,71,53,49,32,0,0,0,0,3771,2349,1949,1660
2026/01/27/14:35:51,4564.817116,0.777813,0.726779,0.777813,0.726779,70,53,49,32,0,0,0,0,3772,2349,1949,1660
2026/01/27/14:35:52,4565.817220,0.777813,0.726779,0.777813,0.726779,70,53,49,32,0,0,0,0,3772,2349,1949,1660
2026/01/27/14:35:53,4566.817296,0.777813,0.726779,0.777813,0.726779,70,53,49,32,0,0,0,0,3772,2349,1949,1660
2026/01/27/14:35:54,4567.817424,0.775563,0.725206,0.775563,0.725206,70,52,49,32,0,0,0,0,3772,2350,1949,1660
2026/01/27/14:35:55,4568.817524,0.811813,0.735567,0.811813,0.735567,72,54,46,32,0,0,0,0,3772,2350,1952,1660
2026/01/27/14:35:56,4569.817614,0.828656,0.763409,0.828656,0.763409,75,56,48,35,0,0,0,0,3772,2350,1952,1660
2026/01/27/14:35:57,4570.817721,0.828656,0.763409,0.828656,0.763409,75,56,48,35,0,0,0,0,3772,2350,1952,1660
2026/01/27/14:35:58,4571.817808,0.810844,0.740771,0.810844,0.740771,72,53,48,35,0,0,0,0,3775,2353,1952,1660
2026/01/27/14:35:59,4572.817896,0.804312,0.731409,0.804312,0.731409,72,52,48,35,0,0,0,0,3775,2354,1952,1660
2026/01/27/14:36:00,4573.817993,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:01,4574.818173,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:02,4575.818268,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:03,4576.818435,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:04,4577.818534,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:05,4578.818635,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:06,4579.818749,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:07,4580.818902,0.800813,0.722923,0.800813,0.722923,72,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:08,4581.819044,0.806344,0.736895,0.806344,0.736895,73,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:09,4582.819971,0.806344,0.736895,0.806344,0.736895,73,52,46,35,0,0,0,0,3775,2354,1954,1660
2026/01/27/14:36:10,4583.819936,0.809250,0.740485,0.809250,0.740485,76,52,46,32,0,0,0,0,3775,2354,1954,1663
2026/01/27/14:36:11,4584.820035,0.815625,0.741292,0.815625,0.741292,75,54,48,32,0,0,0,0,3779,2354,1954,1663
2026/01/27/14:36:12,4585.820116,0.807844,0.729724,0.807844,0.729724,72,54,48,32,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:13,4586.820201,0.807844,0.729724,0.807844,0.729724,72,54,48,32,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:14,4587.820297,0.807844,0.729724,0.807844,0.729724,72,54,48,32,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:15,4588.820396,0.807844,0.729724,0.807844,0.729724,72,54,48,32,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:16,4589.820553,0.814344,0.737330,0.814344,0.737330,72,56,48,32,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:17,4590.820639,0.837344,0.755100,0.837344,0.755100,72,57,48,37,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:18,4591.820817,0.837344,0.755100,0.837344,0.755100,72,57,48,37,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:19,4592.820898,0.837344,0.755100,0.837344,0.755100,72,57,48,37,0,0,0,0,3782,2354,1954,1663
2026/01/27/14:36:20,4593.821062,0.835125,0.749295,0.835125,0.749295,72,56,48,37,0,0,0,0,3782,2355,1954,1663
2026/01/27/14:36:21,4594.821220,0.823531,0.735399,0.823531,0.735399,71,56,48,34,0,0,0,0,3783,2357,1954,1666
2026/01/27/14:36:22,4595.821396,0.823531,0.735399,0.823531,0.735399,71,56,48,34,0,0,0,0,3783,2357,1954,1666
2026/01/27/14:36:23,4596.821498,0.864719,0.812795,0.864719,0.812795,76,59,51,36,0,0,0,0,3783,2359,1954,1666
2026/01/27/14:36:24,4597.821639,0.860656,0.807659,0.860656,0.807659,76,57,52,36,0,0,0,0,3783,2361,1954,1666
2026/01/27/14:36:25,4598.821746,0.860656,0.807659,0.860656,0.807659,76,57,52,36,0,0,0,0,3783,2361,1954,1666
2026/01/27/14:36:26,4599.821805,0.846344,0.764108,0.846344,0.764108,74,57,49,34,0,0,0,0,3785,2361,1957,1668
2026/01/27/14:36:27,4600.821987,0.883594,0.835865,0.887219,0.839320,77,61,51,37,0,0,1,0,3785,2361,1957,1668
2026/01/27/14:36:28,4601.822091,0.890844,0.842775,0.890844,0.842775,77,61,53,37,0,0,0,0,3785,2361,1957,1668
2026/01/27/14:36:29,4602.822191,0.883344,0.828713,0.883344,0.828713,74,61,53,37,0,0,0,0,3788,2361,1957,1668
2026/01/27/14:36:30,4603.822374,0.868781,0.802314,0.868781,0.802314,74,59,52,35,0,0,0,0,3788,2363,1958,1670
2026/01/27/14:36:31,4604.822532,0.859125,0.782628,0.859125,0.782628,74,56,52,35,0,0,0,0,3788,2366,1958,1670
2026/01/27/14:36:32,4605.822642,0.859125,0.782628,0.859125,0.782628,74,56,52,35,0,0,0,0,3788,2366,1958,1670
2026/01/27/14:36:33,4606.822733,0.854250,0.771007,0.854250,0.771007,74,53,52,35,0,0,0,0,3788,2369,1958,1670
2026/01/27/14:36:34,4607.822835,0.826500,0.752659,0.826500,0.752659,74,51,49,35,0,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:35,4608.822940,0.826500,0.752659,0.826500,0.752659,74,51,49,35,0,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:36,4609.823029,0.826500,0.752659,0.826500,0.752659,74,51,49,35,0,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:37,4610.823099,0.832875,0.757765,0.832875,0.757765,74,51,49,38,0,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:38,4611.823267,0.832875,0.757765,0.832875,0.757765,74,51,49,38,0,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:39,4612.823373,0.869250,0.824584,0.883750,0.834165,78,51,51,42,2,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:40,4613.823531,0.883094,0.847238,0.935688,0.870653,82,52,51,42,5,0,0,0,3788,2371,1961,1670
2026/01/27/14:36:41,4614.823635,0.886844,0.847972,0.935125,0.862679,81,54,51,39,4,0,0,0,3790,2371,1961,1673
2026/01/27/14:36:42,4615.823708,0.886219,0.838075,0.922156,0.850554,79,54,50,39,3,0,0,0,3793,2371,1962,1673
2026/01/27/14:36:43,4616.823870,0.886219,0.838075,0.922156,0.850554,79,54,50,39,3,0,0,0,3793,2371,1962,1673
2026/01/27/14:36:44,4617.823983,0.886219,0.838075,0.910906,0.842530,79,54,50,39,2,0,0,0,3793,2371,1962,1673
2026/01/27/14:36:45,4618.824094,0.881906,0.823368,0.906594,0.827824,77,54,50,39,2,0,0,0,3795,2371,1962,1673
2026/01/27/14:36:46,4619.824271,0.861719,0.811932,0.861719,0.811932,73,54,50,39,0,0,0,0,3799,2371,1962,1673
2026/01/27/14:36:47,4620.824439,0.857031,0.809843,0.857031,0.809843,73,54,49,39,0,0,0,0,3799,2371,1963,1673
2026/01/27/14:36:48,4621.824546,0.836344,0.793541,0.836344,0.793541,73,51,49,38,0,0,0,0,3799,2374,1963,1674
2026/01/27/14:36:49,4622.824627,0.847344,0.804473,0.847344,0.804473,73,51,51,39,0,0,0,0,3799,2374,1963,1674
2026/01/27/14:36:50,4623.824728,0.847344,0.804473,0.847344,0.804473,73,51,51,39,0,0,0,0,3799,2374,1963,1674
2026/01/27/14:36:51,4624.824809,0.889031,0.827061,0.889031,0.827061,73,58,53,38,0,0,0,0,3800,2374,1963,1675
2026/01/27/14:36:52,4625.824974,0.902719,0.846649,0.914844,0.857063,72,59,55,41,2,0,0,0,3803,2374,1963,1675
2026/01/27/14:36:53,4626.825076,0.911906,0.855719,0.932531,0.874504,73,61,54,41,3,0,0,0,3803,2374,1964,1675
2026/01/27/14:36:54,4627.825170,0.899563,0.837442,0.920188,0.856226,73,58,52,41,3,0,0,0,3803,2377,1966,1675
2026/01/27/14:36:55,4628.825272,0.904188,0.817387,0.911062,0.823648,75,60,52,37,1,0,0,0,3805,2377,1966,1679
2026/01/27/14:36:56,4629.825368,0.895656,0.812029,0.901750,0.821540,75,60,53,35,1,0,2,0,3806,2377,1966,1681
2026/01/27/14:36:57,4630.825456,0.911125,0.823836,0.911125,0.823836,75,63,55,35,0,0,0,0,3808,2377,1966,1682
2026/01/27/14:36:58,4631.825625,0.933219,0.829463,0.947406,0.839459,75,65,56,37,2,0,0,0,3809,2377,1966,1682
2026/01/27/14:36:59,4632.825691,0.917219,0.808586,0.931406,0.818583,74,63,53,37,2,0,0,0,3810,2379,1969,1682
2026/01/27/14:37:00,4633.825852,0.907031,0.802532,0.907031,0.802532,75,61,51,36,0,0,0,0,3810,2381,1971,1683
2026/01/27/14:37:01,4634.825928,0.905062,0.800679,0.905062,0.800679,75,61,50,36,0,0,0,0,3810,2381,1972,1683
2026/01/27/14:37:02,4635.826105,0.902719,0.798759,0.902719,0.798759,74,61,50,36,0,0,0,0,3811,2381,1972,1683
2026/01/27/14:37:03,4636.826213,0.904969,0.808989,0.904969,0.808989,78,61,50,37,0,0,0,0,3813,2381,1972,1683
2026/01/27/14:37:04,4637.826309,0.889281,0.805791,0.889281,0.805791,78,61,50,35,0,0,0,0,3813,2381,1972,1685
2026/01/27/14:37:05,4638.826404,0.884219,0.787706,0.884219,0.787706,78,61,50,32,0,0,0,0,3813,2381,1972,1688
2026/01/27/14:37:06,4639.826498,0.898438,0.805837,0.898438,0.805837,78,65,53,32,0,0,0,0,3813,2383,1972,1688
2026/01/27/14:37:07,4640.826666,0.891875,0.792674,0.891875,0.792674,74,65,53,32,0,0,0,0,3817,2383,1972,1688
2026/01/27/14:37:08,4641.826753,0.871313,0.774324,0.871313,0.774324,72,60,53,32,0,0,0,0,3819,2388,1972,1688
2026/01/27/14:37:09,4642.826867,0.861938,0.765472,0.861938,0.765472,72,60,51,32,0,0,0,0,3819,2388,1974,1688
2026/01/27/14:37:10,4643.826979,0.855844,0.758671,0.855844,0.758671,70,59,51,32,0,0,0,0,3821,2389,1974,1688
2026/01/27/14:37:11,4644.827127,0.858969,0.784212,0.858969,0.784212,70,60,51,32,0,0,0,0,3821,2390,1974,1688
2026/01/27/14:37:12,4645.827223,0.858969,0.784212,0.858969,0.784212,70,60,51,32,0,0,0,0,3821,2390,1974,1688
2026/01/27/14:37:13,4646.827308,0.858969,0.784212,0.858969,0.784212,70,60,51,32,0,0,0,0,3821,2390,1974,1688
2026/01/27/14:37:14,4647.827468,0.879344,0.807647,0.879344,0.807647,71,63,51,32,0,0,0,0,3821,2390,1974,1688
2026/01/27/14:37:15,4648.827560,0.888719,0.819344,0.888719,0.819344,73,63,53,32,0,0,0,0,3821,2390,1974,1688
2026/01/27/14:37:16,4649.827708,0.893406,0.829208,0.893406,0.829208,72,63,53,35,0,0,0,0,3822,2390,1974,1688
2026/01/27/14:37:17,4650.827787,0.887156,0.810055,0.887156,0.810055,72,62,51,35,0,0,0,0,3822,2391,1976,1688
2026/01/27/14:37:18,4651.827912,0.873344,0.800066,0.873344,0.800066,70,60,51,35,0,0,0,0,3824,2393,1976,1688
2026/01/27/14:37:19,4652.828001,0.873344,0.800066,0.873344,0.800066,70,60,51,35,0,0,0,0,3824,2393,1976,1688
2026/01/27/14:37:20,4653.828103,0.873344,0.800066,0.873344,0.800066,70,60,51,35,0,0,0,0,3824,2393,1976,1688
2026/01/27/14:37:21,4654.828202,0.873344,0.800066,0.873344,0.800066,70,60,51,35,0,0,0,0,3824,2393,1976,1688
2026/01/27/14:37:22,4655.828360,0.889344,0.807757,0.889344,0.807757,71,63,56,32,0,0,0,0,3824,2393,1976,1691
2026/01/27/14:37:23,4656.828431,0.906344,0.803165,0.906344,0.803165,70,67,57,32,0,0,0,0,3826,2395,1976,1691
2026/01/27/14:37:24,4657.828558,0.912000,0.792357,0.926781,0.795869,70,66,60,32,1,0,0,0,3828,2396,1976,1691
2026/01/27/14:37:25,4658.828646,0.892219,0.809288,0.907000,0.812800,65,72,56,32,1,0,0,0,3834,2396,1983,1691
2026/01/27/14:37:26,4659.828725,0.909687,0.818571,0.939250,0.825595,71,69,56,35,2,0,0,0,3834,2399,1984,1691
2026/01/27/14:37:27,4660.828823,0.912250,0.821699,0.941813,0.828723,71,69,56,36,2,0,0,0,3834,2399,1984,1691
2026/01/27/14:37:28,4661.828922,0.897687,0.816807,0.927250,0.823831,68,69,56,36,2,0,0,0,3837,2399,1984,1691
2026/01/27/14:37:29,4662.829026,0.893344,0.815137,0.922906,0.822161,68,69,55,36,2,0,0,0,3837,2399,1985,1691
2026/01/27/14:37:30,4663.829125,0.891656,0.813253,0.921219,0.820278,68,69,55,35,2,0,0,0,3837,2399,1985,1692
2026/01/27/14:37:31,4664.829220,0.881656,0.799323,0.911219,0.806347,68,66,55,33,2,0,0,0,3837,2402,1985,1694
2026/01/27/14:37:32,4665.829340,0.873031,0.793659,0.902594,0.800683,68,63,55,33,2,0,0,0,3837,2405,1985,1694
2026/01/27/14:37:33,4666.829432,0.884500,0.794146,0.899281,0.797658,68,63,55,33,1,0,0,0,3838,2405,1985,1694
2026/01/27/14:37:34,4667.829530,0.873500,0.780315,0.888281,0.783827,68,61,55,33,1,0,0,0,3838,2407,1985,1694
2026/01/27/14:37:35,4668.829605,0.871594,0.777689,0.886375,0.781201,68,61,54,33,1,0,0,0,3838,2407,1986,1694
2026/01/27/14:37:36,4669.829758,0.871594,0.777689,0.886375,0.781201,68,61,54,33,1,0,0,0,3838,2407,1986,1694
2026/01/27/14:37:37,4670.829895,0.868469,0.773690,0.883250,0.777202,68,59,54,33,1,0,0,0,3838,2409,1986,1694
2026/01/27/14:37:38,4671.830002,0.902906,0.792398,0.956531,0.820829,67,59,60,35,5,0,0,0,3842,2409,1986,1694
2026/01/27/14:37:39,4672.830099,0.931406,0.829602,1.001437,0.874865,71,59,65,35,8,0,0,0,3842,2409,1986,1694
2026/01/27/14:37:40,4673.830195,0.916594,0.830600,0.959906,0.850147,75,59,62,33,4,0,0,0,3842,2409,1989,1696
2026/01/27/14:37:41,4674.830294,0.916594,0.830600,0.959906,0.850147,75,59,62,33,4,0,0,0,3842,2409,1989,1696
2026/01/27/14:37:42,4675.830414,0.916594,0.830600,0.959906,0.850147,75,59,62,33,4,0,0,0,3842,2409,1989,1696
2026/01/27/14:37:43,4676.830496,0.907563,0.820867,0.944000,0.834153,74,59,59,33,3,0,0,0,3844,2409,1992,1696
2026/01/27/14:37:44,4677.830606,0.907563,0.820867,0.944000,0.834153,74,59,59,33,3,0,0,0,3844,2409,1992,1696
2026/01/27/14:37:45,4678.830693,0.903906,0.819490,0.918687,0.823002,76,56,59,33,1,0,0,0,3844,2412,1992,1696
2026/01/27/14:37:46,4679.830801,0.903906,0.819490,0.918687,0.823002,76,56,59,33,1,0,0,0,3844,2412,1992,1696
2026/01/27/14:37:47,4680.830904,0.901156,0.817868,0.915937,0.821380,76,55,59,33,1,0,0,0,3844,2413,1992,1696
2026/01/27/14:37:48,4681.830995,0.898750,0.806235,0.898750,0.806235,75,55,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:49,4682.831143,0.898750,0.806235,0.898750,0.806235,75,55,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:50,4683.831247,0.898750,0.806235,0.898750,0.806235,75,55,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:51,4684.831347,0.901875,0.807889,0.901875,0.807889,75,56,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:52,4685.831491,0.901875,0.807889,0.901875,0.807889,75,56,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:53,4686.831578,0.901875,0.807889,0.901875,0.807889,75,56,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:54,4687.831682,0.901875,0.807889,0.901875,0.807889,75,56,59,33,0,0,0,0,3846,2413,1992,1696
2026/01/27/14:37:55,4688.831842,0.891250,0.796592,0.891250,0.796592,75,53,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:37:56,4689.831925,0.891250,0.796592,0.891250,0.796592,75,53,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:37:57,4690.832033,0.891250,0.796592,0.891250,0.796592,75,53,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:37:58,4691.832182,0.898687,0.800910,0.898687,0.800910,76,54,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:37:59,4692.832354,0.898687,0.800910,0.898687,0.800910,76,54,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:38:00,4693.832492,0.898687,0.800910,0.898687,0.800910,76,54,59,33,0,0,0,0,3846,2416,1992,1696
2026/01/27/14:38:01,4694.832612,0.894031,0.798434,0.894031,0.798434,76,53,59,33,0,0,0,0,3846,2417,1992,1696
2026/01/27/14:38:02,4695.832702,0.893500,0.812250,0.923063,0.819275,75,53,61,35,2,0,0,0,3848,2417,1992,1696
2026/01/27/14:38:03,4696.832799,0.893500,0.812250,0.923063,0.819275,75,53,61,35,2,0,0,0,3848,2417,1992,1696
2026/01/27/14:38:04,4697.832971,0.901625,0.814335,0.901625,0.814335,77,53,61,33,0,0,0,0,3848,2417,1992,1698
2026/01/27/14:38:05,4698.833222,0.901625,0.814335,0.901625,0.814335,77,53,61,33,0,0,0,0,3848,2417,1992,1698
2026/01/27/14:38:06,4699.833340,0.901625,0.814335,0.901625,0.814335,77,53,61,33,0,0,0,0,3848,2417,1992,1698
2026/01/27/14:38:07,4700.833410,0.898844,0.812492,0.898844,0.812492,76,53,61,33,0,0,0,0,3849,2417,1992,1698
2026/01/27/14:38:08,4701.833567,0.896500,0.810904,0.896500,0.810904,75,53,61,33,0,0,0,0,3850,2417,1992,1698
2026/01/27/14:38:09,4702.833662,0.896500,0.810904,0.896500,0.810904,75,53,61,33,0,0,0,0,3850,2417,1992,1698
2026/01/27/14:38:10,4703.833747,0.896500,0.810904,0.896500,0.810904,75,53,61,33,0,0,0,0,3850,2417,1992,1698
2026/01/27/14:38:11,4704.833852,0.881687,0.788322,0.881687,0.788322,75,53,56,33,0,0,0,0,3850,2417,1997,1698
2026/01/27/14:38:12,4705.833937,0.890156,0.828410,0.904937,0.831922,74,56,56,33,1,0,0,0,3851,2417,1997,1698
2026/01/27/14:38:13,4706.834030,0.886969,0.826150,0.901750,0.829662,74,56,55,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:14,4707.834185,0.886969,0.826150,0.901750,0.829662,74,56,55,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:15,4708.834266,0.886969,0.826150,0.901750,0.829662,74,56,55,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:16,4709.834377,0.886969,0.826150,0.901750,0.829662,74,56,55,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:17,4710.834487,0.886969,0.826150,0.901750,0.829662,74,56,55,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:18,4711.834583,0.896406,0.832446,0.911188,0.835958,74,56,57,33,1,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:19,4712.834688,0.925094,0.850135,0.970344,0.863141,74,57,57,38,5,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:20,4713.834792,0.925094,0.850135,0.970344,0.863141,74,57,57,38,5,0,0,0,3851,2417,1998,1698
2026/01/27/14:38:21,4714.834879,0.918781,0.851777,0.984469,0.876655,73,58,57,38,6,1,0,0,3852,2417,1998,1698
2026/01/27/14:38:22,4715.835034,0.935250,0.886100,0.990125,0.901274,73,61,57,39,6,0,0,0,3852,2417,1998,1698
2026/01/27/14:38:23,4716.835100,0.935250,0.886100,0.990125,0.901274,73,61,57,39,6,0,0,0,3852,2417,1998,1698
2026/01/27/14:38:24,4717.835218,0.932344,0.872674,0.987219,0.887847,75,58,59,39,6,0,0,0,3852,2420,1998,1698
2026/01/27/14:38:25,4718.835392,0.942063,0.862543,1.040406,0.889331,75,58,62,39,9,2,0,0,3853,2422,1998,1698
2026/01/27/14:38:26,4719.835485,0.942906,0.874895,1.064531,0.919375,74,61,62,41,10,0,0,2,3856,2422,1998,1699
2026/01/27/14:38:27,4720.835572,0.938844,0.875252,1.062156,0.908495,75,60,57,43,12,0,0,0,3859,2423,2003,1699
2026/01/27/14:38:28,4721.835680,0.940688,0.885571,1.073156,0.920669,78,60,56,42,13,0,0,0,3859,2423,2005,1701
2026/01/27/14:38:29,4722.835779,0.953219,0.905396,1.085687,0.940495,75,65,57,44,13,0,0,0,3864,2423,2005,1701
2026/01/27/14:38:30,4723.835871,0.942406,0.901813,1.058406,0.936910,72,64,58,44,11,0,1,0,3868,2426,2007,1701
2026/01/27/14:38:31,4724.835941,0.940125,0.901400,1.069844,0.971866,71,62,58,45,18,0,0,0,3869,2428,2008,1701
2026/01/27/14:38:32,4725.836048,0.940969,0.882717,1.040000,0.908512,77,62,58,41,9,0,0,0,3871,2428,2008,1707
2026/01/27/14:38:33,4726.836143,0.929031,0.854187,1.011406,0.875620,84,56,59,41,7,0,0,0,3871,2434,2008,1707
2026/01/27/14:38:34,4727.836336,0.935469,0.861812,1.017844,0.883245,83,57,62,41,7,0,0,0,3872,2434,2008,1707
2026/01/27/14:38:35,4728.836408,0.933937,0.861401,1.040469,0.889701,81,57,62,43,10,0,0,0,3874,2434,2008,1707
2026/01/27/14:38:36,4729.836512,0.930625,0.857592,1.037156,0.885892,81,56,62,43,10,0,0,0,3874,2435,2008,1707
2026/01/27/14:38:37,4730.836658,0.928906,0.856747,1.020438,0.880035,83,56,62,40,8,0,0,0,3874,2435,2008,1710
2026/01/27/14:38:38,4731.836862,0.924562,0.845271,0.981875,0.860384,82,55,62,40,5,0,0,0,3875,2436,2008,1710
2026/01/27/14:38:39,4732.836888,0.924281,0.840830,0.972437,0.854088,83,55,60,40,4,0,0,0,3875,2436,2010,1710
2026/01/27/14:38:40,4733.836995,0.920625,0.834771,0.968781,0.848029,83,55,58,40,4,0,0,0,3875,2436,2012,1710
2026/01/27/14:38:41,4734.837099,0.920625,0.834771,0.968781,0.848029,83,55,58,40,4,0,0,0,3875,2436,2012,1710
2026/01/27/14:38:42,4735.837213,0.920625,0.834771,0.968781,0.848029,83,55,58,40,4,0,0,0,3875,2436,2012,1710
2026/01/27/14:38:43,4736.837297,0.941156,0.856609,0.980344,0.865800,82,56,61,41,3,0,0,0,3879,2436,2012,1710
2026/01/27/14:38:44,4737.837377,0.955688,0.856059,1.006531,0.869900,85,55,63,43,5,0,0,0,3879,2438,2012,1710
2026/01/27/14:38:45,4738.837512,0.929969,0.826017,0.969156,0.835208,85,56,60,40,3,0,0,0,3882,2438,2015,1713
2026/01/27/14:38:46,4739.837585,0.933031,0.813420,0.972219,0.822612,79,60,60,40,3,0,0,0,3888,2438,2015,1713
2026/01/27/14:38:47,4740.837679,0.919813,0.801279,0.949375,0.808303,79,58,58,40,2,0,0,0,3889,2440,2017,1713
2026/01/27/14:38:48,4741.837787,0.919813,0.801279,0.949375,0.808303,79,58,58,40,2,0,0,0,3889,2440,2017,1713
2026/01/27/14:38:49,4742.837896,0.911250,0.792378,0.940813,0.799402,76,58,57,40,2,0,0,0,3892,2440,2018,1713
2026/01/27/14:38:50,4743.837994,0.885219,0.777131,0.914781,0.784155,76,54,55,38,2,0,0,0,3892,2444,2020,1715
2026/01/27/14:38:51,4744.838098,0.880062,0.775303,0.909625,0.782327,76,53,55,38,2,0,0,0,3892,2445,2020,1715
2026/01/27/14:38:52,4745.838188,0.869750,0.771648,0.899312,0.778672,76,51,55,38,2,0,0,0,3892,2447,2020,1715
2026/01/27/14:38:53,4746.838294,0.869750,0.771648,0.899312,0.778672,76,51,55,38,2,0,0,0,3892,2447,2020,1715
2026/01/27/14:38:54,4747.838406,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:38:55,4748.838503,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:38:56,4749.838558,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:38:57,4750.838666,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:38:58,4751.838754,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:38:59,4752.838848,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:39:00,4753.838953,0.864219,0.766319,0.893781,0.773343,76,51,52,38,2,0,0,0,3892,2447,2023,1715
2026/01/27/14:39:01,4754.839051,0.889281,0.812575,0.918844,0.819599,82,54,53,36,2,0,0,0,3892,2447,2023,1718
2026/01/27/14:39:02,4755.839206,0.889281,0.812575,0.918844,0.819599,82,54,53,36,2,0,0,0,3892,2447,2023,1718
2026/01/27/14:39:03,4756.839384,0.881531,0.809765,0.911094,0.816790,82,54,53,35,2,0,0,0,3892,2447,2023,1719
2026/01/27/14:39:04,4757.839383,0.884844,0.803744,0.899625,0.807256,82,54,53,34,1,0,0,0,3893,2447,2023,1720
2026/01/27/14:39:05,4758.839539,0.864969,0.772737,0.864969,0.772737,80,54,49,32,0,0,0,0,3896,2447,2027,1722
2026/01/27/14:39:06,4759.839646,0.872625,0.773128,0.872625,0.773128,79,54,52,32,0,0,0,0,3897,2447,2027,1722
2026/01/27/14:39:07,4760.839803,0.910219,0.792304,0.936406,0.795599,80,57,52,37,2,0,0,0,3897,2447,2027,1722
2026/01/27/14:39:08,4761.839905,0.903469,0.762436,0.929656,0.765731,80,54,52,37,2,0,0,0,3897,2450,2027,1722
